"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG1918",3240,3479,1017,3874,3224,2301,2927,3329,3118,3625,1689,2293,1820,3472,2405,3414,3669,3072,1570,3521,2622,2017,3553,4001,3107,2958,2610,2900,3695,2914,3438,3428,3751,2707,2803,2326,3125,2900,2231,2764,1419,2590,1975,2409,3554,3533,1871,1749,2959,3358,3198,3865,3745,2567,3215,3365,2147,4549,3196,3159
"COG1921",143,90,373,82,152,345,64,300,375,48,72,252,570,159,214,114,188,134,821,194,386,403,79,328,433,91,108,559,133,270,82,165,293,943,190,285,103,687,640,294,153,144,127,541,91,152,147,477,92,161,83,58,211,186,174,133,214,138,176,140
"COG1922",1257,912,480,1143,1368,1126,1257,902,1047,970,924,1839,836,1451,829,920,620,790,779,1040,1222,1102,421,1195,963,736,876,1661,1320,1377,1240,1687,757,903,978,1012,1222,2302,939,1029,1357,1031,1431,817,894,1099,1265,2591,1222,951,1068,1105,1755,799,1208,489,1305,250,930,1582
"COG1923",125,229,61,82,87,122,40,163,171,103,50,85,71,117,67,111,58,103,313,231,323,78,51,52,86,115,88,277,151,110,141,56,57,296,52,127,76,38,54,128,73,91,21,254,112,60,63,35,78,56,117,71,78,13,133,67,114,70,107,111
"COG1924",4017,4424,4800,3591,5029,2331,3816,2754,4416,4516,1864,1559,2426,3432,4150,3960,1670,4318,2141,4816,3732,3845,4518,2732,3484,4100,4161,5213,3031,2627,5598,2458,3753,4469,3194,2364,3749,5301,4092,8483,1269,3296,4642,5441,4997,5050,1405,1517,3485,3305,4338,4471,5086,8290,4792,6414,2765,8667,4157,1405
"COG1925",921,1133,1255,1099,916,792,834,631,1171,988,552,980,576,1303,1256,1243,694,2073,3385,1137,1617,1770,566,558,1135,829,1067,2467,989,1417,1317,633,640,3736,761,1113,1139,1012,1778,1920,618,801,1143,1485,1332,1799,768,634,943,755,1288,1309,1084,1372,927,1271,688,777,793,493
"COG1928",550,660,4,205,46,199,772,208,283,111,29,4,4,374,169,311,45,325,15,326,142,341,39,157,81,188,269,15,179,141,455,27,314,138,55,70,401,12,34,10,30,313,29,877,541,38,63,0,420,348,632,686,213,99,605,534,33,183,380,27
"COG1929",1273,1212,2542,1329,1181,1410,1369,1113,2114,1179,1504,1521,1431,1801,1389,1795,1612,945,1570,1308,1334,1232,1753,1238,1429,1442,1160,1887,1440,1459,1476,1996,1545,1907,1244,1200,1259,1811,2544,1389,1311,1592,1762,903,1162,1589,1714,1169,1716,1429,961,1329,1160,1022,1161,1499,1475,2224,1433,1534
"COG1930",1,1,2,0,0,2,1,2,7,1,2,0,0,0,6,6,0,19,0,1,5,1,0,1,3,1,5,0,4,2,11,10,0,3,7,8,1,2,32,0,1,1,15,52,3,6,4,7,16,19,3,29,0,5,4,6,6,8,13,2
"COG1932",2349,2575,2745,2334,2434,1829,2185,2313,2643,2579,1719,1880,1509,1910,1660,2203,1716,2549,1771,2678,2403,1870,2516,2280,2717,1900,2138,1888,2433,1726,2554,2255,2085,1800,2084,2059,2761,1923,2024,2379,1876,2174,2135,2070,2370,1624,1791,1423,2162,2131,2566,2589,2035,2136,2422,2223,2099,2636,2339,2104
"COG1934",81,28,80,4,67,94,18,57,61,23,32,51,96,63,41,3,18,44,384,59,108,108,28,17,21,45,64,277,26,96,19,61,19,401,67,71,26,53,59,300,64,21,1,76,58,14,56,34,2,48,14,1,17,12,2,10,140,11,19,12
"COG1937",572,645,1288,835,499,390,512,494,922,372,287,216,253,552,532,673,425,556,794,877,764,542,362,342,704,410,416,751,599,530,663,465,371,1043,402,421,618,542,743,497,186,486,597,754,691,874,260,264,424,301,660,596,642,858,636,861,340,457,486,314
"COG1939",703,702,412,604,560,358,655,388,762,675,224,189,247,537,592,772,342,679,216,860,738,491,271,414,545,468,629,329,557,403,737,415,488,578,429,308,759,994,1103,1327,181,535,632,917,778,623,214,246,507,350,832,849,596,869,752,1009,384,405,482,239
"COG1940",5978,6311,20065,6633,5456,7643,6713,8638,7217,4433,7274,6917,8878,8067,7253,7727,9312,7571,10979,5734,6298,5959,3335,7115,7590,6548,6397,8909,6770,7638,1974,2196,1954,2559,1937,2225,1760,2441,3448,2394,2108,2386,2179,1947,1965,2502,2418,1837,2475,1944,1766,2122,3229,1910,2230,2085,1758,1904,2188,3024
"COG1941",3,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,7,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0
"COG1942",11,25,65,3,18,33,5,13,36,17,21,17,48,33,43,27,36,14,12,9,43,41,4,2,14,16,9,107,15,66,7,5,2,122,18,12,6,155,210,161,37,7,2,10,31,8,22,16,6,11,17,6,23,8,13,21,38,8,10,21
"COG1943",991,2082,1951,1559,835,1560,842,1494,5362,1627,456,563,879,1585,1538,1772,679,1538,3074,1263,3054,1115,482,1031,1797,1561,1194,2405,1245,1385,2130,1389,1067,1927,514,3064,1346,2000,4890,6427,955,1652,1523,2557,1322,1358,948,826,1286,759,1082,1454,1253,966,1240,1306,1831,947,1732,2178
"COG1944",18,4,118,1,95,66,20,224,85,10,531,92,283,176,75,7,23,16,484,14,157,141,54,21,17,5,259,317,17,147,11,15,11,601,39,108,48,11,201,70,69,22,1,314,45,21,88,31,7,34,37,18,77,11,68,144,101,105,7,709
"COG1945",10,36,0,1,3,19,1,1,4,1,1,2,9,2,41,4,4,7,5,25,27,0,0,7,2,50,7,1,4,14,6,0,1,2,9,10,1,0,0,0,33,7,0,80,2,4,18,15,2,14,17,25,3,1,8,1,3,2,1,3
"COG1946",0,1,878,3,48,33,7,232,63,2,26,61,110,35,42,3,10,9,440,20,79,101,15,1,54,0,10,560,1,95,5,21,4,359,10,99,19,81,136,25,31,2,3,77,8,8,46,28,4,16,17,0,23,16,1,3,8,30,0,1
"COG1947",1875,2101,2480,1670,1472,1455,1661,1707,1912,1986,1113,1158,1354,2009,1502,1983,1781,1868,1532,2209,1966,1350,2428,1807,1881,1585,1680,2091,1570,1521,2318,1463,1593,1709,1621,1868,2160,2171,1851,2320,1035,1547,1564,1532,1896,2005,1293,1086,1747,1832,1822,1939,2053,1710,1736,2029,1766,1939,1626,1533
"COG1949",59,9,775,6,38,102,14,189,78,19,30,58,92,69,47,8,21,22,586,56,102,124,22,21,89,35,39,688,9,120,5,18,8,156,11,33,6,41,33,90,31,6,1,26,23,8,25,17,1,18,7,0,15,4,1,2,33,6,8,3
"COG1950",0,3,28,2,1,10,4,10,129,23,0,1,0,2,2,0,1,2,89,10,24,4,6,2,43,23,4,20,2,0,1,0,1,11,3,1,55,117,164,376,1,28,6,24,1,6,2,1,0,1,44,4,27,3,18,79,11,2,5,1
"COG1951",2958,2684,1468,2666,2964,2259,2288,2450,2176,2479,2472,2506,2168,3055,2544,2017,2962,2573,2700,2385,2417,3134,3988,3000,2257,2236,2737,2891,2398,3296,2852,2390,3428,3270,2940,2689,2636,2415,1535,2770,2380,2050,2881,2065,2912,2904,2518,2933,2548,3379,2879,2872,2730,3259,2321,1985,3183,4083,2581,2252
"COG1952",70,124,76,9,97,135,14,59,53,43,28,72,67,114,63,2,39,45,509,62,107,162,29,30,30,135,91,286,35,151,24,56,13,398,60,112,159,49,85,233,85,27,52,85,92,40,184,58,5,56,102,33,48,13,5,12,86,19,16,23
"COG1953",16,17,98,15,35,107,22,150,222,15,74,213,216,44,220,33,37,81,599,110,156,145,9,33,77,63,31,325,21,161,65,96,46,505,56,103,36,263,60,63,134,15,76,168,6,38,61,109,9,133,33,7,38,75,27,13,416,48,36,79
"COG1954",193,183,250,240,76,215,118,140,143,64,147,125,166,167,164,345,217,249,462,317,251,389,171,134,336,95,133,357,140,244,212,125,146,630,87,130,205,191,218,175,114,136,83,193,152,182,148,107,129,108,196,122,210,267,159,163,174,114,166,129
"COG1956",361,272,266,553,321,621,523,483,372,255,482,638,648,556,536,559,650,217,507,271,567,401,710,599,388,534,350,468,547,673,232,610,264,503,476,448,480,487,708,480,548,554,265,282,304,286,529,355,573,459,353,317,280,215,413,303,504,774,356,683
"COG1957",270,204,6316,196,459,514,288,642,903,337,175,744,764,348,545,337,234,408,2279,459,642,528,121,183,852,427,321,1399,281,578,248,726,166,1759,415,332,478,1545,2497,2606,564,420,725,874,483,840,325,730,293,279,324,654,425,586,511,489,646,377,260,448
"COG1959",1531,1813,1252,1615,2098,1180,1085,1469,2253,1347,703,901,661,1175,1884,1828,858,2477,1713,1865,1794,1531,1113,825,2060,1138,1396,1305,1521,1429,1889,930,873,2584,1259,1297,1469,2005,3015,3280,507,1259,2547,2003,1593,2170,527,592,1236,1001,1815,1820,1573,2302,1602,1926,1006,1211,1207,887
"COG1960",3657,2924,967,3642,4028,3208,2747,3956,3531,2716,3072,3614,3443,3571,3023,3656,3082,3817,4791,3223,3765,4341,3047,3964,3159,3148,2408,3438,3006,3262,2661,3588,3192,4323,4120,3460,2760,3529,1796,468,2894,3379,2316,3096,2852,2528,2876,3733,3536,3412,2984,3081,2377,3484,3653,2651,3032,3080,3782,3752
"COG1961",19876,29592,8218,28309,26789,15948,18898,22126,18812,16222,12084,8225,8616,14391,18593,26037,11251,35041,11887,27562,27555,19924,9531,15585,28058,20567,24242,6547,22594,13485,24751,9604,11278,22744,17557,14012,26954,13038,14532,10491,7958,20344,18735,39183,19265,30339,10208,7091,18905,15955,25952,30205,18207,30663,30624,23787,11097,11353,22686,11789
"COG1963",165,377,29,155,134,247,259,141,103,267,47,64,177,286,208,189,93,546,67,209,127,250,68,188,153,163,144,104,126,104,298,171,201,195,161,117,368,52,123,159,65,191,30,454,371,99,65,108,250,212,321,398,221,191,349,294,129,149,231,106
"COG1964",19,14,48,16,49,24,13,21,16,7,10,5,2,14,31,20,6,55,2,20,24,2,3,17,49,23,24,4,14,23,51,46,33,232,26,37,20,30,549,0,46,43,120,381,49,30,20,46,29,35,14,17,92,104,92,43,85,32,41,36
"COG1965",34,9,43,4,40,74,8,36,29,15,22,43,61,28,21,4,11,25,220,22,77,58,17,8,9,21,42,151,9,64,7,21,15,208,22,46,12,16,61,213,34,19,1,62,37,5,38,36,0,30,17,1,18,7,1,3,49,9,7,7
"COG1966",3905,4118,4654,3611,4342,2625,2924,4867,3730,3169,2824,2421,2643,3984,3428,3453,3354,6433,4002,4798,2992,3827,3914,3529,3541,2950,3691,4150,3081,3185,4246,2679,3400,4285,3816,3416,3883,5583,1389,3753,2492,2981,2386,2726,3928,3783,2405,2337,2996,3956,4306,4476,3538,4590,3748,4169,3996,4524,3450,2397
"COG1968",2219,2500,2209,2246,2008,1771,1989,2254,2484,2308,1526,1504,1452,2686,1991,2276,2533,2042,1754,2239,2241,1741,2647,2143,2443,2187,1723,2422,2198,2034,2587,1967,2337,2103,2012,2208,2909,2356,2433,2194,1607,2045,2224,2420,2346,2209,1617,1625,2106,2137,2567,2395,2150,2072,2482,2250,2069,2727,2272,1899
"COG1969",105,73,98,28,103,174,71,85,146,16,87,125,91,109,104,8,41,70,731,158,116,180,17,54,78,72,116,578,111,116,216,73,78,372,113,280,12,68,153,386,93,46,3,237,61,25,103,83,9,69,15,41,30,14,55,19,374,78,299,101
"COG1970",735,925,1679,756,813,719,723,642,974,1145,659,913,1007,854,994,835,970,621,861,950,1008,589,929,732,823,780,729,577,996,472,1031,923,720,512,628,796,1376,873,706,697,854,913,659,1180,707,504,923,707,782,794,989,881,851,723,909,808,777,652,772,890
"COG1971",1243,1480,1152,1189,1369,1048,1041,1393,1393,964,1043,1071,1103,1041,1228,1327,900,1872,1035,1199,1341,1404,600,1240,1293,1085,1087,639,1386,1453,1267,1261,930,1063,1298,1139,1264,1045,813,956,1130,1285,1666,1426,1880,1751,1115,1119,1365,1026,1557,1573,985,1581,1413,1081,934,885,1461,1175
"COG1972",89,68,528,56,304,565,61,189,374,31,283,464,735,232,185,29,253,129,1849,213,551,476,49,249,113,230,192,1291,137,312,284,103,215,1306,184,651,98,176,1238,1097,321,56,31,527,63,125,466,249,62,235,87,119,79,112,72,24,328,86,313,809
"COG1974",1235,1648,2972,1265,1381,1009,1770,1306,1647,1029,529,756,491,1937,1593,1201,1056,1836,3504,1766,2097,1413,1033,958,1563,1051,1432,2032,1147,1545,1861,635,845,2423,1434,1444,1592,2029,1279,2985,482,1125,1580,2176,1405,1554,1002,606,917,1049,1528,1636,1717,1749,1671,1707,812,1251,1300,584
"COG1975",858,657,1143,846,1440,647,432,850,929,468,348,615,404,468,1058,941,569,1969,1534,1040,895,1223,493,483,1091,765,736,1918,688,906,340,251,139,696,355,412,179,561,607,373,145,233,316,382,228,536,112,246,224,221,170,208,359,552,283,251,330,326,234,174
"COG1977",29,13,28,1,22,23,5,15,15,6,10,24,34,29,9,0,2,14,114,18,31,42,6,4,6,18,23,66,15,22,4,26,3,99,27,25,7,31,39,120,12,5,2,30,28,2,18,15,0,19,12,1,10,5,0,3,53,6,11,3
"COG1979",2519,1363,2849,2199,3548,2962,2042,2626,2650,1467,2983,3449,2670,1447,1877,1922,2120,2378,2176,1448,2753,2667,602,2767,2467,2631,2381,1234,2391,1860,1709,3813,1965,1938,3287,2405,1053,1753,1595,1790,3020,2294,2698,1627,2371,2003,2856,3839,2734,2539,1554,1821,906,2893,2470,1281,2621,961,2423,2516
"COG1982",2443,2250,3096,2080,3142,1990,1950,1505,2695,2101,1336,1563,1404,2428,2549,2153,1343,3679,4951,4007,2547,3349,1521,1408,2068,2086,2493,4306,1949,2559,2402,1818,1355,6742,1995,2266,2554,3878,5023,4531,1123,1479,2307,2717,2944,3260,1415,1442,2002,1729,2892,2643,2193,3297,1686,3020,1678,2566,1614,1026
"COG1983",382,252,216,414,625,503,329,477,348,191,570,626,378,212,176,395,305,282,252,363,588,207,29,432,371,278,350,97,524,428,254,550,262,196,487,470,177,128,442,94,626,453,343,365,285,235,599,467,485,323,231,263,57,183,386,222,313,59,308,615
"COG1984",247,320,1051,154,145,135,165,108,941,69,60,212,112,142,175,112,244,94,599,245,474,283,154,89,390,181,131,346,172,294,136,139,72,577,127,132,116,136,633,297,90,162,107,207,116,119,146,90,207,57,104,283,205,200,224,176,136,179,170,63
"COG1985",1901,1848,697,1818,1979,2124,1763,2158,1478,1952,2061,2148,1865,2205,2085,2085,2492,1602,1251,2228,1912,1529,2912,2166,1784,2074,1995,2039,1897,2343,2077,2274,2330,1679,1798,2191,1450,2787,828,1605,1793,2115,1081,1056,1847,2069,1976,1280,1959,2332,1548,1752,2272,1800,1998,2136,2133,3198,1848,2111
"COG1986",3,59,56,3,9,41,3,24,45,0,14,45,74,110,43,0,16,13,285,50,80,143,1,2,12,23,4,301,2,84,123,5,38,294,17,71,147,5,43,5,39,7,0,242,68,15,38,42,0,19,42,3,5,3,76,28,2,0,0,1
"COG1987",128,183,35,166,41,70,170,60,70,272,74,54,108,216,201,176,71,40,202,82,156,199,66,88,49,153,217,111,117,119,198,44,115,296,42,47,146,71,28,538,59,83,166,88,218,539,73,23,119,119,276,338,166,180,92,315,108,133,109,74
"COG1988",57,50,116,42,84,78,114,81,103,98,27,140,242,240,204,55,41,57,767,68,225,230,12,33,81,76,112,323,38,140,30,201,97,662,53,80,31,41,323,707,109,41,67,245,132,70,136,163,49,78,42,53,80,63,36,101,54,42,94,28
"COG1989",452,538,423,415,217,222,830,370,242,583,151,235,264,543,530,382,205,177,1597,506,538,360,113,237,263,265,725,730,268,371,611,278,317,1173,182,422,543,454,758,1248,248,318,413,801,710,1310,151,152,374,223,573,639,531,444,588,1159,214,352,395,276
"COG1990",56,79,0,118,190,38,45,71,82,46,25,0,0,28,46,90,21,193,28,82,243,79,54,40,43,31,61,19,80,16,57,0,25,63,114,41,53,60,3,0,0,71,86,124,59,50,23,0,47,44,57,78,56,132,25,78,14,48,35,17
"COG1992",24,34,10,31,6,48,18,113,12,10,0,13,0,5,1,11,8,13,4,32,27,8,68,42,42,61,5,10,37,0,28,12,0,7,26,8,19,0,137,2,0,19,6,10,23,18,7,0,21,35,9,36,21,11,24,11,36,4,24,64
"COG1993",3,60,0,22,17,30,21,7,98,46,45,34,0,19,0,6,14,39,10,10,111,0,4,34,10,32,18,1,33,7,37,55,47,15,15,19,22,5,2,0,32,27,0,16,5,4,27,7,15,4,13,12,10,9,24,38,4,8,17,30
"COG1994",462,536,95,415,317,371,493,418,1063,337,137,134,167,292,426,493,172,772,409,841,527,259,428,182,712,308,335,261,448,231,470,164,182,243,308,257,673,376,186,522,53,471,678,1739,545,209,155,106,270,210,486,533,329,321,878,540,262,255,428,290
"COG1995",1160,1171,287,1701,2133,1184,1193,1541,1008,1730,1256,1699,1864,1298,895,1168,1713,1072,1418,1266,1175,1462,1740,1754,1330,1317,1100,1554,1378,1298,1401,1976,1614,1180,1556,1618,1850,1445,241,733,1226,1263,845,637,995,1886,1417,1544,1136,1862,1616,1206,1515,1452,1178,774,2079,2197,1539,1897
"COG2000",285,487,288,153,226,212,71,155,1145,352,49,212,55,89,92,181,81,433,150,363,496,35,17,149,186,158,133,7,227,127,167,159,126,112,144,153,55,22,844,46,134,292,190,894,100,134,137,284,167,148,38,206,86,164,299,128,213,49,330,605
"COG2001",1178,985,1537,1085,713,1192,1145,750,1336,809,898,965,1026,865,1224,1210,657,763,1165,1069,1267,1014,310,880,1120,933,909,573,1116,920,862,1252,649,1105,843,546,885,830,846,1221,1179,1136,1014,1388,954,998,897,943,1156,709,932,938,826,1025,1205,1132,799,523,932,690
"COG2002",896,1483,369,710,578,394,1000,528,1511,747,403,197,136,786,772,921,309,1570,620,1076,1033,781,447,493,773,691,1012,188,809,579,950,487,456,1003,607,370,1215,446,856,634,228,817,949,1677,1095,1204,372,234,796,436,948,1194,806,1153,1140,1337,406,489,736,357
"COG2003",2016,2321,969,2042,2406,2369,1919,2087,1549,2125,1759,1559,2128,2275,2080,1803,4132,1670,2234,2831,2824,1932,4149,1847,1824,1470,1746,3137,2120,2532,2128,2227,2939,2463,1631,2368,1788,2531,1701,1874,1952,2004,2367,2447,2215,2678,1592,1431,2104,1925,1971,2299,2945,1887,2205,2666,1609,2744,1886,2453
"COG2005",136,138,140,31,164,124,45,239,193,56,52,165,131,107,91,96,61,137,488,195,260,134,55,77,72,131,152,372,110,139,87,222,38,398,69,154,92,215,154,360,133,98,17,231,111,44,129,125,67,94,152,40,137,38,117,52,146,30,95,77
"COG2006",53,125,82,86,97,190,143,153,143,95,239,190,323,71,305,97,49,177,148,122,136,88,16,108,180,270,123,127,98,96,753,265,365,389,347,805,123,192,717,491,978,662,554,618,263,277,546,361,346,504,174,477,199,264,447,249,626,251,686,712
"COG2008",1805,1866,2382,1652,2422,1914,1531,1976,1775,1010,1884,1990,1840,1077,1607,1630,1234,2362,1396,1847,1862,2101,2163,1631,1787,1885,1839,1103,1666,1464,1708,2255,2457,1601,2095,1748,1066,2206,1313,822,1815,1791,1754,1375,1913,2103,1964,2239,1528,2377,1228,1360,1565,1952,1840,1174,1551,2805,1816,1701
"COG2009",69,33,68,5,44,100,22,109,41,28,19,61,115,78,80,9,70,66,357,70,127,98,14,28,21,44,78,376,28,118,145,40,29,323,73,213,21,35,46,150,76,28,0,78,91,24,50,74,1,79,38,3,21,12,17,20,219,45,19,36
"COG2010",34,0,1,1,1,3,4,17,64,3,7,7,6,2,1,5,5,16,447,86,21,3,0,4,0,3,4,0,2,6,4,0,35,28,1,38,5,0,58,3,8,3,0,41,11,7,8,35,1,14,2,0,10,0,11,0,3,0,101,4
"COG2011",295,285,912,191,237,218,192,225,499,129,117,126,144,227,188,214,95,332,308,294,338,237,100,179,225,137,215,293,122,156,574,470,454,857,532,429,585,1593,2245,2030,283,552,349,713,737,461,279,320,502,437,720,863,662,674,697,829,693,476,723,449
"COG2013",410,310,1409,384,302,335,1083,157,410,407,169,176,90,686,500,682,637,326,253,1085,466,363,463,186,658,439,607,681,576,406,430,243,582,403,331,193,1220,319,1961,616,160,285,514,583,761,443,108,253,386,270,876,582,883,526,577,1176,272,412,285,253
"COG2014",11,1,0,1,1,1,1,1,5,4,0,3,0,0,3,6,0,2,0,3,1,0,0,5,4,1,1,0,0,0,7,0,0,0,0,0,3,0,0,0,2,1,0,128,1,1,1,0,3,1,5,0,2,0,27,1,0,1,20,11
"COG2015",331,385,536,399,958,226,697,351,337,313,172,591,722,231,279,219,116,1627,1249,565,571,669,187,179,676,208,139,399,231,465,450,203,327,1097,431,332,313,462,795,82,360,307,620,796,279,184,377,426,204,2299,313,690,362,950,299,296,251,233,415,210
"COG2017",5661,5890,4221,5984,6072,7572,6756,5392,5419,5596,6633,6499,7272,6662,6798,6899,6346,5922,4245,5564,5131,6237,7495,5618,5411,6440,6626,6312,6804,5975,6175,5969,6303,4636,6558,5595,5256,5741,4796,5172,6875,7225,6437,4444,5066,6150,7712,6423,6386,6936,5612,5351,5756,6094,5484,6111,5427,7021,6843,5297
"COG2020",22,14,2,19,14,2,9,49,73,11,0,30,3,10,8,123,9,57,189,65,10,21,9,18,40,13,151,16,8,24,19,3,99,108,15,18,11,180,52,12,6,14,9,18,14,42,2,0,2,35,12,10,49,1,37,12,59,19,64,29
"COG2021",161,34,2,83,32,37,70,84,17,22,1,5,3,21,4,24,11,34,500,217,96,5,24,202,132,160,83,0,6,8,70,1,77,12,70,20,56,0,45,16,0,38,0,382,21,5,2,0,16,124,49,365,52,3,236,46,10,12,79,106
"COG2022",1037,698,2076,1151,981,1012,1328,1223,695,825,1160,1184,955,964,1031,1053,1103,850,1100,792,959,1036,657,1248,1016,982,967,1188,1009,1279,916,1410,1070,1004,1392,1150,670,1253,841,729,882,1004,1007,395,973,1187,1011,1340,1141,1017,801,982,904,1200,956,1125,647,1113,987,823
"COG2025",2649,2601,507,2639,2479,2257,2269,3121,2498,1984,1935,1923,2125,2234,2025,2917,2113,3209,2057,2708,2752,2454,2372,2703,2390,2531,1809,2357,2040,2840,2334,2128,2363,2024,2710,2676,2032,1790,790,635,1836,2323,1499,2353,2043,2121,1541,1974,2765,2443,2199,2532,1931,2189,2698,2078,2232,2806,2790,2882
"COG2026",23,53,104,6,27,20,35,11,22,63,20,33,69,24,27,7,15,154,375,15,91,4,0,3,47,2,25,88,4,44,26,16,41,375,26,135,37,8,109,147,104,45,261,456,22,125,155,9,44,36,107,90,26,31,23,106,65,104,61,52
"COG2027",1114,553,2938,847,1408,1815,809,1539,616,1200,1893,1852,1539,566,1486,497,794,620,1594,672,932,1248,512,1311,926,837,1158,1000,1077,1844,489,1195,678,1489,1367,1570,415,613,340,635,1836,949,1265,655,1485,649,1592,2050,936,844,673,906,187,1088,776,327,975,348,1031,1258
"COG2030",565,581,10469,938,745,939,707,1481,937,1122,920,1187,787,940,857,734,1264,607,1758,584,869,759,1208,901,1356,685,680,2042,1086,926,549,1435,960,328,852,815,888,1680,597,532,958,782,730,228,578,528,1231,985,764,961,831,331,637,559,708,489,904,1066,852,737
"COG2031",53,122,148,48,56,489,62,251,72,80,161,103,319,125,326,59,161,285,620,516,456,188,13,180,116,126,59,295,133,169,135,256,151,417,102,125,41,16,69,114,127,150,38,392,33,104,124,317,58,140,37,55,28,65,179,219,72,31,134,232
"COG2032",54,17,229,16,67,90,27,33,55,25,20,120,94,39,53,14,35,95,353,83,120,119,14,32,55,26,9,183,30,102,47,67,13,440,50,50,21,16,214,112,76,12,26,75,67,41,50,157,19,76,34,52,40,56,21,38,74,20,73,66
"COG2033",166,484,74,151,374,262,145,251,245,306,145,144,108,313,270,219,496,532,173,425,350,188,710,145,212,190,192,790,181,166,536,174,549,228,158,355,379,709,320,172,86,178,117,444,285,594,124,115,149,283,206,214,674,333,322,243,339,761,174,232
"COG2035",627,537,513,418,356,496,880,963,544,323,256,461,370,544,183,617,461,340,510,664,699,272,217,590,677,594,608,236,536,839,554,383,366,201,279,853,757,162,442,863,275,557,154,1411,1268,618,264,308,640,425,957,782,388,374,817,1055,370,197,901,1059
"COG2038",1595,1032,743,1900,2267,1539,1647,1614,1376,916,1156,1649,815,927,1655,1886,1318,2008,1235,1679,1573,1978,454,1653,1303,1605,1479,1347,1712,1208,1437,2060,953,1791,1875,1646,890,1535,1212,1294,1458,1506,1681,1309,1606,1424,1498,1800,1632,1357,1340,1339,1008,1914,1547,1539,2010,934,1733,1344
"COG2039",139,93,1932,51,83,334,186,344,348,53,19,105,88,111,137,176,199,100,273,253,153,146,70,72,203,109,148,405,86,200,89,252,80,186,64,71,103,442,239,796,79,125,64,168,156,74,36,133,99,54,199,112,222,61,174,136,57,133,88,61
"COG2040",135,59,219,44,138,224,90,142,178,64,211,322,935,62,905,19,29,91,165,273,143,318,71,140,45,270,98,372,47,329,85,232,60,81,155,82,29,475,1106,395,183,375,75,84,74,71,142,222,111,52,37,64,61,242,23,43,347,109,100,147
"COG2041",3,2,114,7,11,47,15,29,60,2,21,65,168,43,67,2,11,16,714,21,101,120,3,6,31,10,17,225,3,94,5,13,4,392,14,117,5,5,146,16,52,5,6,101,2,13,45,36,1,21,7,5,3,11,14,5,11,24,1,4
"COG2043",19,7,0,2,4,6,3,11,15,2,6,5,6,2,10,12,2,2,4,6,36,7,0,8,9,10,27,2,17,8,22,82,33,1,18,10,5,1,23,452,6,34,15,91,3,10,4,27,10,14,5,12,21,4,50,30,20,9,16,11
"COG2045",5,5,0,8,14,35,0,4,7,3,14,14,58,4,12,0,13,7,2,19,27,1,1,14,5,10,1,0,9,0,45,29,53,12,24,45,10,5,14,13,34,12,0,260,18,12,7,56,15,30,7,6,8,14,73,9,62,10,4,45
"COG2046",1,0,0,0,0,0,0,9,18,0,0,0,2,0,0,0,5,6,0,1,14,0,0,14,0,0,5,0,13,0,0,18,0,0,0,0,6,0,0,0,0,29,0,15,2,0,0,0,5,11,6,0,0,0,0,0,20,0,9,7
"COG2048",212,145,80,218,85,139,107,165,158,112,36,40,63,53,168,112,112,118,218,270,184,20,20,364,249,197,167,27,151,107,154,58,137,116,68,122,82,33,450,311,50,193,125,420,186,81,103,154,153,226,93,144,104,111,297,123,206,83,146,458
