"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG2939",0,6,2,0,0,0,0,4,0,6,0,7,5,0,29,0,0,0,0,0,0,197,131,0,1,0,0,47,2,0,0,0,20,0,1,2,9,0,1,1,0,2,0,8,571,1,12,15,0,34,0,3,129,24,9,10,0,20,0,0
"COG2942",1568,2336,1965,2418,1872,1646,1684,2279,2090,2257,3555,3337,2025,1927,1617,1856,573,1815,3090,4151,1436,1712,2295,1181,2660,3544,2979,2200,2982,1469,2068,1345,2420,1158,2152,1888,1499,3269,1642,891,2978,2141,2244,2681,2286,1924,1155,2902,1347,1351,2490,2843,1452,2690,2463,1902,1753,1852,1577,4174
"COG2943",13,5,4,89,34,14,138,25,6,1,44,0,2,57,66,31,24,70,0,90,1,0,0,50,13,44,21,3,1,5,181,21,4,41,4,28,90,13,16,158,48,223,0,193,131,6,21,53,35,279,19,13,0,49,143,42,34,4,276,49
"COG2944",138,20,13,80,44,32,53,8,2,11,53,20,7,90,201,27,34,81,0,27,0,15,3,24,18,99,3,27,11,14,127,46,37,18,27,26,48,26,121,36,108,119,86,14,69,23,39,85,84,131,110,94,58,33,31,73,65,38,140,24
"COG2945",0,1,0,0,32,20,0,0,0,14,0,25,0,0,0,0,266,18,0,0,3,0,4,4,0,0,0,0,0,13,0,52,1,0,39,0,21,1,0,0,9,0,0,79,32,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2946",1673,479,670,1175,557,712,729,945,1024,318,641,480,506,873,475,719,3352,559,246,265,1526,500,1306,1013,1440,179,209,802,288,410,3816,1238,678,1973,660,1744,456,384,1853,4125,858,879,1325,547,789,260,290,47,4396,663,630,486,1226,473,803,1362,1336,342,729,1152
"COG2947",26,1,0,0,32,18,0,10,3,7,22,19,6,4,28,49,18,19,5,2,1,4,2,7,0,2,16,2,4,94,0,2,6,2,8,3,32,1,1,0,12,26,0,35,10,20,8,0,2,21,38,33,0,22,35,2,17,3,21,4
"COG2948",63,20,0,389,251,179,2,0,2,7,56,16,17,0,12,1,51,207,561,4,0,4,7,95,16,6,51,0,56,24,117,8,5,23,15,1,153,1,2,62,62,17,2,661,2,13,1,44,1,29,5,53,418,3,17,3,58,8,110,4
"COG2949",150,150,132,119,265,166,251,199,383,129,438,123,282,531,334,149,41,440,19,548,18,201,172,778,62,336,147,36,491,169,75,105,21,109,105,179,308,173,37,97,261,217,112,141,217,167,307,126,103,538,61,201,0,170,247,365,58,370,193,842
"COG2951",66,4,7,124,96,79,195,76,18,16,106,37,14,138,137,151,75,126,18,160,11,22,54,74,22,115,63,13,37,170,114,123,8,21,15,26,81,14,14,143,52,196,0,188,75,30,53,36,25,116,112,53,1,88,99,30,96,12,191,36
"COG2954",938,948,1038,1836,1220,968,780,930,1222,1004,1026,1303,1037,833,998,906,991,742,2205,844,1053,1372,2215,566,990,976,1018,2449,1004,1022,1291,1293,2419,1041,832,873,1096,1436,1048,599,816,1249,1131,901,859,1406,1127,3026,1441,721,1330,1003,1220,1432,1073,956,1091,1609,1218,955
"COG2956",54,3,5,78,59,41,143,54,11,22,40,32,0,64,110,96,294,75,14,138,1,11,67,73,30,46,59,22,19,175,77,217,4,14,41,23,59,19,12,117,25,105,1,64,82,29,34,24,14,50,102,75,3,81,94,20,119,17,126,14
"COG2957",925,1504,1510,144,1085,2099,935,1331,1569,1455,1578,1425,1072,1221,893,1711,723,1148,3370,1357,218,1831,1433,856,1662,1788,1357,967,1646,1962,1912,1732,1267,1326,1427,1368,918,1165,1288,182,1630,2725,1721,967,1535,1236,731,1504,1911,535,1817,1179,650,1768,1436,1242,1032,1247,1571,2293
"COG2958",362,0,0,0,82,1,4,9,3,54,11,0,2,0,0,20,0,5,0,10,5,1,6,2,0,1,4,0,2,10,3,34,3,1,15,8,20,1,345,1,12,9,0,0,6,6,163,1,217,64,6,4,0,4,2,0,1,160,5,10
"COG2959",8,6,4,64,1,34,29,3,2,0,10,0,0,61,11,28,26,36,11,150,1,2,63,73,36,47,10,18,3,11,39,100,0,3,5,3,4,3,8,145,13,36,0,11,11,3,4,11,2,26,6,5,0,9,14,2,29,4,39,2
"COG2960",5,1,2,44,1,3,52,6,2,0,19,2,0,30,50,19,19,36,0,49,1,0,0,18,5,24,12,2,1,4,29,1,0,1,1,6,11,0,3,36,4,56,0,3,14,5,5,32,7,42,3,5,0,7,25,6,3,1,47,16
"COG2961",110,67,201,107,78,146,392,161,400,142,395,102,154,664,131,95,41,198,19,756,3,16,42,191,297,464,115,13,401,134,89,149,21,35,187,152,39,17,50,132,253,265,199,378,279,233,35,42,73,125,167,413,4,92,62,232,71,20,150,970
"COG2962",207,58,62,135,237,74,98,132,54,57,220,63,126,270,469,298,365,367,30,72,183,179,121,285,106,121,138,56,80,273,79,283,18,30,106,106,287,66,80,734,111,176,8,211,117,80,86,61,37,421,204,132,651,96,266,52,212,126,163,68
"COG2963",907,735,935,4556,614,908,2414,936,516,1063,1282,1204,1201,1390,4344,1589,3231,2454,1275,356,5561,1109,529,1622,510,880,651,578,915,1004,3009,1203,1264,951,1386,1293,1214,730,1405,1789,843,2213,497,455,2362,433,874,1049,920,1688,749,1188,2177,714,1265,994,1774,859,1610,1758
"COG2964",342,285,259,542,636,220,409,461,242,457,400,280,669,392,1073,252,533,1178,128,324,519,368,449,772,388,169,322,233,537,430,857,353,239,486,308,498,833,298,394,839,299,412,242,380,282,220,822,131,320,849,359,361,1238,354,337,544,558,343,455,253
"COG2965",28,5,1,55,20,22,70,34,2,10,27,21,1,42,62,41,200,82,9,82,2,9,36,25,13,35,17,9,2,73,54,139,7,8,27,10,34,5,7,46,20,85,0,15,53,4,13,31,5,51,40,27,1,36,75,10,55,11,80,15
"COG2966",2402,2160,2453,920,2375,2610,2210,2074,1896,2204,2203,2030,2430,1845,2440,2789,1937,2153,3391,1996,2490,2517,2898,1811,2769,1999,2527,3251,1974,3026,1963,2747,3651,2287,2482,2067,2691,2613,2620,2715,2111,2679,1872,1986,2556,2315,1890,2657,2537,1280,2959,2277,1523,2790,2187,2475,3116,2995,2865,1923
"COG2967",13,7,2,77,19,24,92,12,6,2,35,1,0,51,52,33,26,55,1,83,3,0,0,35,5,35,18,1,1,6,58,10,0,7,1,11,22,2,3,47,8,89,0,44,38,2,8,34,11,53,3,0,0,15,34,11,9,5,89,12
"COG2968",135,88,88,161,177,206,234,157,90,174,173,203,216,266,472,212,221,506,389,175,948,213,151,489,104,147,133,143,83,306,104,147,203,106,229,137,282,134,283,187,106,198,40,184,312,83,875,84,77,583,135,227,511,159,175,138,190,139,181,115
"COG2969",27,3,7,67,26,23,159,42,4,12,45,27,0,59,62,53,204,90,14,81,4,5,22,61,11,55,24,5,23,100,71,92,5,18,24,16,40,15,10,72,30,81,0,38,60,20,19,26,21,65,54,35,1,47,85,19,48,18,119,19
"COG2971",195,67,51,431,385,212,117,82,68,71,92,179,163,351,154,169,20,250,19,35,44,129,135,282,138,30,73,18,72,111,170,119,48,69,156,143,163,131,399,65,131,59,147,120,35,21,644,14,99,749,74,172,118,86,110,159,11,110,247,154
"COG2972",13200,13064,13732,13766,18501,17783,12575,8002,12466,10007,14861,11258,8862,10831,10288,9047,15987,9683,5028,6362,12108,11349,17978,5896,10103,6536,7610,12307,10113,9827,44047,17478,9251,20051,13265,12993,11495,8519,24682,27778,9159,11654,19398,9954,5023,8737,9949,4107,27913,13237,13601,13723,14661,8419,11229,10715,10993,10317,17563,8167
"COG2973",4,3,0,9,1,9,14,1,1,0,8,0,0,5,7,6,15,12,3,49,0,2,13,16,9,4,5,6,1,0,3,42,1,3,2,0,6,0,0,55,4,8,0,2,6,1,1,1,0,18,8,1,2,3,4,3,9,0,19,1
"COG2974",36,11,6,288,1,22,192,22,6,0,60,2,1,99,229,74,107,128,8,142,3,0,35,74,27,95,37,8,4,12,92,105,3,14,3,16,36,10,10,88,53,146,0,9,90,6,4,52,18,136,24,14,0,23,94,25,47,6,157,31
"COG2975",16,2,3,25,9,9,23,8,3,5,17,16,0,22,40,17,89,43,0,35,1,5,12,25,7,16,12,3,4,6,1,12,0,1,3,1,6,0,2,6,2,9,0,2,6,5,2,5,2,9,4,6,0,5,8,6,11,2,16,4
"COG2976",41,4,4,73,26,30,105,55,4,16,53,26,2,55,72,63,244,115,10,98,5,10,39,52,21,67,34,8,14,102,62,117,5,17,14,8,36,4,9,83,31,101,1,28,94,9,18,39,18,82,66,33,2,42,79,11,84,9,132,11
"COG2977",43,1,182,382,0,5,68,13,2,5,24,2,3,63,49,20,26,79,362,90,1,0,0,22,10,67,14,0,3,4,46,3,1,5,0,8,12,111,6,67,10,59,0,3,25,3,3,37,11,60,5,186,0,13,86,6,2,1,81,11
"COG2978",772,1234,992,220,659,667,1044,972,776,673,1118,767,680,3629,1005,1058,241,1529,480,2039,850,1023,589,2026,881,1193,1015,169,1344,839,338,822,149,646,974,1017,487,426,685,249,1284,971,742,670,1014,966,312,126,621,463,655,821,1156,842,1018,876,966,804,700,1843
"COG2979",12,1,2,70,2,9,117,17,1,0,40,0,0,59,61,36,25,74,3,95,2,0,42,45,24,50,18,6,4,10,54,82,2,7,1,12,14,2,5,57,21,80,0,5,34,2,3,27,14,58,4,2,3,19,47,20,26,0,104,10
"COG2980",19,4,4,28,16,23,104,19,1,9,18,27,0,17,44,35,170,32,11,91,0,12,41,54,25,21,22,14,7,66,43,134,9,6,19,10,33,11,4,86,21,70,0,39,63,15,4,12,12,41,32,23,3,43,67,10,56,16,71,12
"COG2981",9,19,6,39,27,12,70,10,13,7,36,1,15,218,38,111,25,103,15,218,7,6,36,44,22,20,6,10,16,14,22,107,4,9,13,17,15,15,5,117,34,42,4,34,18,68,7,14,4,64,6,26,2,29,28,31,43,8,55,11
"COG2982",43,34,17,409,237,203,668,75,29,1,211,3,6,367,320,173,96,329,11,476,13,0,5,221,58,270,102,6,10,39,369,51,6,40,4,31,232,23,23,270,82,429,2,640,208,13,23,137,43,416,32,25,0,97,262,86,44,14,509,68
"COG2983",13,5,6,70,44,52,87,16,2,0,63,3,1,66,76,30,29,87,3,55,2,1,17,43,11,66,20,5,2,6,43,26,3,7,0,3,25,1,6,48,20,102,0,113,25,4,2,23,14,52,2,5,0,19,46,13,15,1,84,17
"COG2984",2753,1363,1419,1051,2138,1848,1609,1615,1335,1480,1613,1429,1235,1363,1141,1150,1689,2132,503,583,1162,1252,1509,2789,1965,638,1068,1595,1384,1334,1854,1837,1159,1927,1441,1906,2364,1209,2618,3609,973,1109,1537,1159,639,1008,2951,393,2182,1471,2135,1629,1526,1214,1109,1963,2073,1454,1983,412
"COG2985",4819,7769,8405,1026,4887,6797,7644,9629,6475,7775,5730,6975,7130,6831,6247,9130,1663,6066,8318,7455,416,4326,6042,4670,8028,10042,10787,8977,7734,8942,1047,6094,8619,5335,7268,7095,5562,8001,2505,431,9001,6931,6953,6987,8986,8390,2636,9598,4613,3415,7901,7074,1512,9739,7769,6355,8913,5704,4603,10036
"COG2986",1396,2117,2039,1267,955,1240,2072,2587,2033,1757,1963,1670,1938,2814,1243,2216,1065,1975,799,2362,132,824,201,1521,2810,3085,2874,229,2173,2262,493,1275,189,1462,2560,1789,1296,1059,698,533,2789,1261,2073,2093,2750,1291,1094,112,585,918,2117,2431,438,1665,1407,1465,2385,609,991,2945
"COG2987",1475,1699,2274,254,643,1026,2229,2854,1809,1920,1890,1510,1933,1628,835,2369,349,1612,831,2605,61,610,128,1400,1833,2295,2911,177,2064,1856,349,853,107,1533,1542,1705,1222,1223,753,571,2618,1071,1721,1688,2024,1095,1068,102,605,896,2104,1634,341,1671,2111,1265,2710,573,743,2097
"COG2988",6,2,2,55,0,3,106,12,4,0,31,3,1,36,46,26,11,60,0,81,2,0,0,105,16,31,8,1,0,5,47,4,1,4,3,5,4,4,6,107,15,61,0,3,28,1,5,10,9,58,2,7,0,15,41,9,9,1,86,12
"COG2989",122,293,127,76,1158,121,262,268,293,63,46,84,110,801,702,257,33,241,1118,371,17,785,1413,179,227,343,256,2268,177,156,86,178,2092,83,121,230,470,969,76,176,129,176,379,246,451,1701,79,2396,719,248,59,165,4,1168,208,545,135,1557,182,638
"COG2990",105,34,27,191,59,52,170,63,28,14,150,1,37,470,635,208,312,401,36,421,44,116,89,388,68,138,70,36,37,119,144,215,10,33,17,78,37,41,28,430,89,191,1,54,87,101,14,67,37,168,29,35,651,47,155,59,136,1,197,66
"COG2991",0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,1,2,3,4,33,0,0,9,16,7,0,0,3,0,0,1,22,1,0,0,0,0,0,1,30,2,1,0,1,2,0,1,0,0,0,1,1,0,1,0,0,6,0,3,0
"COG2992",30,7,14,122,44,44,213,28,15,0,107,3,1,424,102,144,73,137,10,189,8,0,0,53,14,96,30,3,6,10,127,28,0,32,16,14,49,6,11,101,74,194,2,105,72,33,9,87,30,130,9,13,0,42,102,30,19,6,147,59
"COG2994",45,11,14,0,36,3,0,12,12,11,0,0,17,37,9,38,0,74,1,0,3,1,2,0,18,19,13,3,15,4,0,0,1,2,5,14,3,2,8,0,15,3,0,19,8,12,4,0,1,16,3,13,0,1,29,18,7,0,5,10
"COG2995",35,10,8,240,1,44,388,40,17,2,128,3,2,159,182,114,71,202,24,363,10,0,51,128,51,143,51,26,9,29,184,127,6,33,7,26,33,14,19,182,37,276,0,8,102,10,15,86,31,234,16,18,3,57,132,50,79,6,304,46
"COG2996",994,1463,1660,850,1483,1860,1304,1465,1537,1312,1484,1647,1358,1593,1754,1990,2261,1563,1891,1449,1290,1702,1659,1057,1562,1747,1501,1999,1442,2030,1574,1830,1549,1812,1855,1883,1279,1386,2014,2555,1532,1897,1751,1376,1507,1848,624,1704,2269,839,1641,1617,1446,1537,1600,1458,1700,1655,1645,1821
"COG2998",38,5,11,0,6,24,7,9,7,31,52,5,20,0,9,63,0,51,4,9,18,7,1,28,15,20,7,6,1,58,29,5,9,16,44,7,20,18,31,0,15,16,4,40,22,14,39,4,4,11,26,32,0,34,42,2,40,12,3,9
"COG2999",13,4,2,70,3,13,97,13,4,0,36,0,1,46,65,39,16,61,7,11,1,0,24,0,12,53,22,5,3,3,21,28,0,2,0,2,5,0,0,3,5,29,0,0,9,0,0,13,4,19,2,4,0,8,16,2,12,0,30,3
"COG3001",1,1,1,466,2,9,9,0,0,4,10,54,0,8,34,7,8,23,1,33,220,51,12,25,9,5,3,7,6,5,100,93,15,12,4,2,10,3,33,138,28,51,1,9,19,2,32,5,3,54,33,5,959,13,52,75,24,6,31,5
"COG3004",665,1217,1105,1712,427,475,1614,1458,1336,1080,1051,959,1008,1070,1115,1503,628,939,1090,1331,2719,1057,214,1099,1234,1489,1382,328,1259,1189,372,588,417,926,1151,1078,936,658,704,557,1258,818,1246,1031,1925,586,561,105,506,585,895,1165,1833,1104,1280,838,1266,337,545,1115
"COG3005",97,281,155,165,123,69,551,373,439,334,566,211,267,614,329,431,353,279,49,871,22,296,55,135,141,551,465,47,342,298,109,443,12,260,320,226,85,117,70,189,276,498,239,308,396,142,83,76,91,340,145,279,24,314,363,327,207,64,254,749
"COG3006",33,12,6,108,2,22,199,25,6,0,67,3,0,79,105,50,33,151,11,172,4,1,42,72,31,75,36,11,5,8,74,163,0,20,7,19,23,8,12,146,38,151,0,6,66,4,13,42,18,127,14,12,3,45,67,12,62,1,144,10
"COG3007",73,179,60,129,180,266,8,14,181,32,32,48,302,0,60,72,12,13,289,9,834,154,143,10,44,4,1,59,110,59,293,36,62,45,59,16,7,28,111,129,18,18,30,18,63,28,4,3,9,11,23,27,32,5,38,20,37,210,25,20
"COG3008",105,10,25,257,158,118,519,58,25,11,202,5,16,223,250,225,167,246,23,522,18,6,119,224,77,202,121,63,19,46,227,280,8,42,23,49,101,21,31,351,85,361,1,205,172,15,56,130,56,243,109,122,6,88,192,48,172,7,401,61
"COG3009",3,2,4,52,0,1,131,17,2,1,50,2,0,53,49,33,26,72,3,95,3,0,1,44,12,42,20,1,2,8,66,12,0,4,2,7,10,1,5,42,12,72,1,3,26,5,5,33,13,69,4,8,0,16,49,12,9,4,87,18
"COG3010",619,267,433,531,354,296,918,356,346,332,503,338,172,667,345,530,250,507,546,521,1196,339,324,879,573,250,328,221,217,497,1635,822,396,745,573,305,480,292,929,1350,213,504,477,256,357,274,235,140,424,253,547,300,908,185,341,330,451,261,338,315
"COG3012",23,8,5,68,10,24,97,42,5,22,81,9,9,164,110,83,31,97,8,82,5,10,23,27,13,46,21,8,22,57,65,80,4,11,15,23,39,11,10,78,30,112,0,3,50,40,50,23,16,78,44,18,3,60,68,16,59,11,90,27
"COG3013",12,47,20,74,0,59,121,12,7,1,45,3,0,70,51,43,25,89,0,87,3,0,1,39,15,55,17,1,0,5,61,9,3,5,3,6,9,5,7,60,13,83,0,2,26,4,7,34,8,51,39,5,0,16,50,14,11,1,112,11
"COG3014",9,21,7,0,30,8,0,19,22,22,0,0,15,0,33,35,0,57,4,0,0,9,4,1,7,3,0,1,15,8,0,1,2,0,12,20,32,8,1,0,2,5,2,24,5,4,13,7,19,19,1,34,0,35,6,24,0,9,7,0
"COG3015",256,236,392,122,518,340,565,467,212,278,246,269,303,447,665,620,98,449,946,675,18,118,376,144,441,525,633,1007,350,584,120,218,969,288,546,472,423,640,183,70,434,308,496,277,539,737,92,1504,447,230,204,551,146,643,349,259,432,646,233,1542
"COG3016",180,243,351,26,228,63,625,672,43,94,1,34,427,492,711,539,79,498,317,568,480,54,26,98,61,294,423,55,351,996,91,14,63,188,296,574,216,161,300,58,240,31,18,249,183,1044,108,71,204,164,59,240,0,107,236,409,31,53,47,214
"COG3017",6,1,1,63,0,8,80,53,4,7,17,20,0,43,57,25,165,82,9,82,1,11,24,31,9,47,17,9,22,13,11,31,1,1,8,3,2,3,2,16,8,27,0,1,18,2,7,6,9,19,12,0,1,3,21,4,7,8,25,3
"COG3019",0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,7,0,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2
"COG3021",723,1021,1541,157,1211,1018,783,1330,1600,895,689,1142,995,1183,1343,1271,113,949,2080,1109,83,1119,1694,874,1553,1727,1445,1610,1056,1327,190,907,1728,713,1433,956,1205,1247,305,77,1729,2384,781,878,1621,1598,344,2532,1230,461,1433,1185,145,1528,1246,1157,970,1513,1081,1318
"COG3022",769,1321,1033,944,1462,1299,803,867,1095,1079,1196,1194,915,1231,1498,1249,1159,1210,1562,1242,355,1177,1568,903,1194,1491,1101,1556,1135,1508,2083,1100,2132,1085,1010,923,752,1221,993,2287,1372,1722,932,1162,981,1481,333,1599,1448,695,917,1128,594,1410,1457,1028,1044,1253,1171,1361
"COG3023",1787,2643,1842,416,1852,938,1895,2582,3333,1824,1905,1436,1862,3936,1673,1717,395,1696,5515,3964,105,1046,1589,1592,2294,3584,2324,2466,2860,1934,917,969,3617,873,2031,1561,1502,4123,736,160,3402,1492,2382,2706,3356,3594,2012,5046,1974,2415,1233,2327,278,2762,1657,2292,1660,2712,1140,3806
"COG3024",9,0,0,2,20,9,0,8,1,4,1,9,0,1,10,17,97,9,6,9,1,1,9,16,2,1,8,5,9,24,0,40,4,2,16,0,13,4,1,32,3,17,0,13,11,2,6,0,1,4,27,11,1,12,25,2,31,11,18,0
"COG3025",277,84,94,99,283,64,234,132,81,90,54,6,189,387,225,319,34,506,311,145,921,85,85,183,171,190,147,78,135,143,91,87,142,45,224,120,95,73,179,147,161,158,11,152,272,113,257,37,19,311,29,74,23,49,259,82,130,15,201,141
"COG3026",22,12,2,76,0,31,169,30,10,0,39,0,1,83,76,46,34,114,9,121,6,0,52,67,28,70,18,16,5,12,20,46,0,8,2,5,8,0,1,40,10,38,0,2,20,2,2,22,6,28,3,1,0,8,21,6,26,1,40,6
"COG3027",86,38,23,69,63,31,125,53,41,66,68,47,95,132,140,85,25,261,20,80,8,10,67,95,50,73,49,16,91,48,62,72,5,24,32,45,95,35,19,58,65,117,10,71,63,35,90,30,21,185,37,62,2,58,91,91,46,23,118,40
"COG3028",18,1,0,15,10,4,30,14,4,5,24,19,1,8,22,24,86,24,3,31,2,5,9,15,6,19,10,3,8,28,54,126,4,11,51,15,28,13,6,75,45,106,0,45,92,8,31,28,20,91,91,27,1,47,84,9,69,23,125,15
"COG3029",5,0,0,60,2,7,61,11,5,0,32,0,0,34,45,26,23,65,5,58,1,0,18,33,15,33,18,5,3,3,44,63,3,5,1,6,6,8,3,63,15,83,0,6,21,5,4,18,14,56,7,5,1,16,31,11,32,1,55,8
"COG3030",10,1,6,52,1,0,67,8,1,0,25,0,0,39,47,18,15,33,1,64,2,0,0,10,2,42,4,2,0,8,43,6,0,3,0,10,5,5,5,49,5,60,0,0,25,1,5,17,12,28,4,3,0,12,36,8,10,1,51,12
"COG3031",0,1,7,30,2,2,172,21,7,2,45,1,2,55,35,16,23,197,4,14,0,1,1,48,7,13,30,0,3,7,21,10,0,8,0,3,7,1,2,3,4,30,0,1,10,1,0,14,4,44,1,2,0,8,14,5,5,0,23,7
"COG3033",431,763,726,221,457,279,475,839,619,758,565,464,932,867,1024,440,134,1002,124,530,218,536,135,781,491,873,695,84,957,199,154,353,85,131,463,538,697,677,188,85,757,308,314,1110,569,490,572,116,219,581,569,643,141,610,612,810,371,265,397,267
"COG3034",52,10,12,62,6,7,62,29,12,75,97,10,56,122,66,155,14,114,1,212,136,4,11,51,32,27,46,5,15,54,49,19,5,18,16,14,110,132,60,70,32,72,6,20,38,65,48,21,40,70,34,33,96,48,44,15,65,32,66,11
"COG3036",1,1,1,12,0,5,6,4,0,0,3,0,0,4,10,5,6,13,2,10,1,0,4,8,5,5,2,2,0,0,27,64,1,2,3,7,2,1,2,50,4,39,0,1,11,1,3,12,6,32,0,3,1,5,20,8,23,1,32,4
"COG3037",292,145,136,459,87,78,247,146,215,85,282,421,197,596,545,421,499,363,767,365,3249,488,144,503,86,119,61,118,59,153,821,253,251,261,429,257,91,135,726,1175,181,383,564,62,420,119,129,97,100,279,127,37,2841,119,323,304,299,143,260,295
"COG3038",20,0,8,114,0,4,266,24,13,0,108,5,4,187,197,58,25,149,1,170,6,2,0,21,16,95,34,1,9,13,138,19,3,10,0,20,31,8,16,44,24,279,0,0,79,4,4,32,32,160,9,12,0,39,121,32,25,7,203,45
"COG3039",1134,747,364,842,1862,2277,1921,16412,3291,549,2007,1026,276,950,19394,597,347,7204,54,265,157,2725,171,2586,179,145,10249,189,783,66735,190,2989,419,504,974,14988,781,277,779,671,263,547,1124,1136,638,286,3098,108,847,1749,2163,3654,183,976,1108,895,2149,897,1295,698
"COG3040",139,288,121,181,166,70,519,404,484,211,530,215,146,774,263,536,90,243,28,1087,12,420,18,188,211,646,334,45,516,186,89,139,29,232,159,236,164,204,75,99,372,768,355,340,364,301,103,85,189,201,73,280,2,325,389,418,254,121,336,933
"COG3041",56,158,143,24,216,157,61,59,492,119,113,143,141,41,206,107,26,266,419,35,112,100,378,140,123,56,91,375,140,53,764,242,600,665,1668,373,704,617,183,358,194,354,455,439,185,287,629,465,388,413,173,642,520,321,420,503,275,580,257,146
"COG3042",8,4,5,61,0,3,85,13,2,0,28,1,0,33,46,30,12,45,0,135,0,0,0,40,9,48,11,2,4,2,34,7,1,5,0,4,7,6,1,43,11,57,0,2,20,1,3,17,9,40,6,8,0,13,28,11,5,0,68,12
"COG3043",17,2,6,59,18,14,97,16,6,9,29,0,0,35,61,42,172,60,7,2,4,1,18,2,6,34,26,8,4,48,37,77,3,5,16,12,13,2,3,27,21,69,0,21,61,1,7,11,9,59,28,21,1,18,58,4,49,16,78,11
"COG3044",421,352,433,583,209,463,459,215,496,316,354,341,372,289,276,446,473,306,212,127,395,252,548,457,474,198,124,326,280,421,2356,600,370,824,420,457,219,150,1489,1567,330,450,627,388,125,262,103,68,634,393,472,386,769,262,599,614,575,167,613,187
"COG3045",32,4,4,73,34,11,97,23,9,20,58,7,7,65,64,73,220,92,9,69,5,9,15,26,6,51,28,5,6,82,62,81,4,5,33,16,26,11,6,54,24,126,0,26,77,11,11,32,15,92,42,21,0,34,55,20,28,24,102,22
"COG3047",1,2,0,33,0,2,46,5,0,0,23,0,0,23,53,8,8,33,1,90,1,1,1,44,7,34,8,0,0,2,33,4,0,5,0,6,3,2,5,56,7,32,0,2,14,2,0,11,13,41,3,3,0,10,13,5,4,2,36,7
"COG3048",66,75,222,144,82,57,244,76,41,63,106,54,206,502,598,222,51,270,122,203,48,131,97,184,62,199,106,72,120,148,157,72,87,730,61,79,259,52,56,137,71,162,121,115,83,151,373,53,71,377,199,97,2,226,242,93,57,141,398,68
"COG3049",1504,2711,2399,1948,2012,1879,1962,2322,1914,2521,2428,2190,2420,2851,1784,2494,2758,2103,865,2079,983,2280,1050,2047,2654,2797,2412,791,2999,1751,1631,2495,664,1953,2072,2380,1895,1565,2341,1799,2025,2459,2821,2296,1880,1699,1882,304,2257,2101,2037,2286,1714,1871,2589,2116,1837,1512,2197,3294
"COG3050",5,0,2,14,0,4,19,4,1,0,6,0,1,7,7,5,3,11,0,24,1,0,11,12,3,2,1,2,0,2,32,41,0,5,2,3,6,3,3,65,8,39,0,6,14,2,3,4,3,31,8,3,0,14,15,7,21,2,33,3
"COG3051",415,152,222,508,275,611,870,602,596,350,492,126,328,1139,501,585,659,758,137,752,685,201,184,586,430,229,346,159,221,1088,301,607,283,920,190,412,488,87,327,387,330,278,332,539,414,548,522,56,163,665,283,379,696,373,419,263,1100,385,485,209
"COG3052",106,45,70,146,127,192,177,107,94,69,119,33,91,277,102,168,132,202,29,202,190,66,63,115,85,74,100,52,48,302,88,135,48,163,42,99,135,29,86,108,80,66,91,122,63,142,118,18,85,200,68,131,193,109,104,77,174,155,147,64
"COG3053",158,117,85,382,180,1008,523,229,194,115,227,177,150,428,190,439,304,283,65,332,223,559,75,291,147,148,105,235,62,67,255,561,202,410,73,167,400,62,115,136,264,227,104,237,193,149,388,113,160,337,142,127,391,283,229,141,448,338,291,69
"COG3054",27,5,3,129,0,9,117,15,4,1,36,3,1,100,60,54,45,117,8,90,4,1,26,46,23,72,18,9,8,9,91,68,0,12,2,13,10,6,5,68,36,102,0,4,36,3,5,37,18,152,7,12,1,26,71,21,23,3,145,20
"COG3055",365,778,616,222,183,687,654,604,698,1713,1243,313,714,1107,786,1205,218,822,854,700,1507,288,949,250,992,1049,1312,71,302,960,180,605,272,789,1249,529,403,1785,424,44,1252,1001,758,314,986,530,202,167,389,664,510,833,240,1121,968,482,817,216,480,1205
"COG3056",15,7,7,86,0,20,139,16,4,1,49,3,0,94,69,52,37,110,8,104,7,0,24,50,29,65,21,11,4,6,88,86,0,8,4,12,12,6,9,79,24,114,0,3,39,4,4,31,17,96,12,10,2,20,64,18,34,3,123,17
"COG3057",8,3,2,32,0,14,46,8,6,0,12,1,0,20,26,19,16,36,7,95,0,0,26,59,11,24,5,5,1,4,17,57,0,6,2,3,12,2,7,57,15,39,0,8,16,0,1,10,2,23,5,5,0,10,28,6,27,0,55,6
