"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG2842",20,131,61,83,149,105,6,224,255,80,326,80,95,88,29,140,87,22,209,84,130,43,1065,32,410,193,1942,42,191,56,75,20,255,82,6,63,151,210,134,527,136,214,216,0,84,116,262,97,35,548,39,33,15,478,263,0,224,300,368,197
"COG2843",4064,2735,2322,1720,2962,3153,2126,2862,2735,2800,2857,1540,1939,2205,1291,2031,2072,1544,1020,803,3198,2755,1700,942,1977,2673,295,2629,1820,916,1143,2377,2573,2408,2802,2497,2212,1921,2204,3696,2368,2607,3324,904,2442,1773,2734,2279,1743,2854,1697,2478,2662,1639,3637,1299,2957,4619,2283,2095
"COG2844",124,122,100,243,205,55,106,12,16,12,82,105,91,89,252,224,372,1871,694,102,111,43,35,1109,229,96,252,283,141,77,85,360,7,93,100,172,175,51,180,91,147,168,115,1098,80,145,62,224,351,43,1096,179,41,94,6,407,8,67,218,297
"COG2845",3,6,2,9,8,7,7,7,0,3,3,1,1,0,9,1,4,2,14,0,18,3,4,1,22,0,0,21,16,2,1,0,0,6,65,13,5,2,12,4,2,4,0,2,1,0,0,5,0,6,3,6,5,0,4,0,6,4,3,4
"COG2846",703,587,900,207,631,504,682,574,581,193,524,156,218,315,569,180,655,297,279,57,216,382,539,76,366,427,231,274,340,53,437,510,512,455,597,98,290,206,690,402,577,358,371,599,81,216,619,604,468,523,319,602,231,517,182,329,299,106,145,610
"COG2848",523,436,540,1084,415,1283,1265,1548,1273,982,1065,2261,1247,1582,1518,1385,2429,680,1724,1824,1575,1010,1706,1737,792,1052,2568,1737,1794,2531,2405,984,1456,2056,428,1919,1706,1962,1402,877,941,2433,2242,2455,2484,779,1296,828,1454,847,1150,530,1853,1682,1942,2494,1711,1770,1218,528
"COG2849",540,1070,529,465,617,1155,147,99,135,858,407,519,285,385,1256,1106,415,155,55,28,626,386,309,114,326,1060,316,2298,498,41,380,64,748,485,1049,131,164,365,217,236,1270,875,284,9,134,3072,1224,778,270,838,29,1534,97,1430,268,48,273,725,160,1266
"COG2850",9,48,87,4,6,4,0,1,1,1,2,18,10,7,30,5,0,151,34,5,1,9,3,15,23,6,22,7,8,5,13,180,0,0,48,15,17,1,106,2,4,11,23,339,21,99,1,37,86,16,514,22,20,2,2,13,6,0,77,97
"COG2851",80,55,159,210,268,162,170,165,191,366,279,109,190,158,101,345,343,29,203,84,108,175,75,52,162,223,161,201,228,149,74,371,165,267,249,134,200,153,287,152,165,114,215,187,272,366,196,311,834,199,339,312,155,368,320,591,213,77,44,397
"COG2852",48,43,196,91,68,224,107,171,147,110,218,142,231,175,132,286,242,162,109,98,120,130,232,226,153,172,54,178,96,231,76,212,27,573,9,522,186,206,289,199,299,135,195,123,231,55,185,163,342,55,200,70,91,50,171,279,239,120,303,17
"COG2853",64,74,53,147,109,20,48,2,9,12,32,53,45,64,69,16,17,417,242,46,56,25,15,426,118,123,91,92,52,10,48,142,0,86,97,88,74,11,154,54,61,98,38,274,27,199,24,160,114,40,400,129,17,217,37,61,17,36,117,184
"COG2854",38,51,49,136,70,19,43,5,9,3,37,32,28,84,91,14,21,291,223,30,38,24,15,460,101,165,63,105,55,24,42,94,0,102,54,95,45,18,105,35,47,82,34,201,46,50,39,168,92,18,285,74,12,63,27,56,34,19,81,118
"COG2855",2086,2546,1797,1748,1974,1463,2061,1442,1804,1936,2224,939,1789,1479,1683,1988,1493,2142,4547,4229,1651,1866,2298,1716,2366,1744,931,1820,2218,321,2699,1178,1171,1256,1233,1754,1539,1742,2141,1352,1695,1181,1729,1422,1087,1378,1763,2403,2144,1172,1267,2297,846,2081,1490,2703,1820,1381,1169,1534
"COG2856",220,491,189,515,95,247,271,301,192,580,357,913,946,457,707,390,335,159,1086,944,420,160,253,654,195,206,458,280,109,169,2959,489,765,2354,642,706,836,1238,1598,462,1361,1155,1427,1032,821,634,1031,439,1655,1000,722,565,1135,2030,1112,715,1701,1638,1408,634
"COG2859",832,564,1096,947,798,696,618,707,717,355,805,1101,1145,863,827,421,886,86,1189,2099,568,629,1189,1120,781,521,1775,540,780,1148,1450,439,496,720,543,478,334,521,655,500,780,639,268,816,344,278,882,547,741,377,117,701,542,751,559,668,693,347,130,516
"COG2860",1051,1048,1035,764,989,745,822,809,842,611,942,295,412,584,937,959,770,1451,493,266,869,832,713,262,980,862,386,1064,818,279,758,729,773,575,792,838,672,563,1028,733,831,776,490,1065,623,683,1029,823,905,844,1216,1096,527,956,796,636,914,611,778,967
"COG2861",15,52,29,23,16,11,15,26,25,16,29,21,19,39,34,13,38,212,43,22,34,11,4,38,45,108,47,32,17,42,57,199,7,182,140,254,48,65,423,120,41,48,43,396,23,199,60,115,147,91,574,130,59,75,30,75,69,37,161,105
"COG2862",29,73,21,65,25,9,29,4,5,7,4,44,14,14,96,15,1,432,35,16,7,9,12,28,97,6,37,4,28,7,39,108,0,4,43,15,44,6,103,4,80,6,28,345,13,70,7,96,90,16,394,19,19,22,2,8,5,2,95,127
"COG2863",0,0,0,5,0,0,6,0,0,0,0,12,4,2,1,0,3,0,0,3,0,0,5,5,34,0,0,1,0,2,3,0,0,1,0,0,12,0,0,0,4,1,3,0,1,0,2,9,1,0,2,0,0,5,0,1,0,0,0,6
"COG2864",49,76,64,31,158,33,32,11,9,9,36,51,28,30,133,31,8,657,107,27,74,8,23,36,255,28,121,54,61,23,20,204,0,44,119,67,39,4,159,26,25,46,45,406,22,110,31,224,105,47,638,100,22,23,4,20,16,30,138,175
"COG2865",5017,4081,4536,5269,5976,5779,6058,6500,4843,5005,3899,10641,11670,8282,6442,5684,5087,3983,5374,6565,5395,4378,4376,10374,7580,6738,5925,4670,7586,19681,3619,3265,5782,8570,4093,5123,6075,8320,6382,4321,6142,6239,7330,11662,7254,3773,5144,6043,9092,4732,3633,3744,6048,5080,5053,7533,4832,6385,5190,6073
"COG2866",467,1031,1183,517,126,1165,859,423,861,512,702,351,747,516,254,820,280,587,191,154,1876,460,601,240,153,958,84,730,440,89,189,227,1058,904,339,820,578,561,1446,1254,843,582,847,275,325,529,1331,744,762,717,619,369,286,1024,470,187,556,717,1151,661
"COG2867",9,37,10,4,16,7,2,3,1,4,2,0,4,1,54,6,0,311,29,2,3,2,3,27,26,4,32,8,7,1,5,75,0,0,13,15,3,1,60,1,2,1,7,170,2,57,0,41,55,12,247,13,14,1,0,3,8,0,47,33
"COG2868",226,169,122,277,129,366,376,405,306,303,257,347,385,451,244,439,421,96,134,210,425,298,216,235,158,285,103,305,141,230,164,177,492,592,122,376,313,537,600,624,266,503,596,262,569,295,235,241,369,167,327,139,575,457,515,478,661,557,530,233
"COG2869",657,1009,705,839,706,576,653,443,703,716,771,500,826,695,696,736,763,334,1093,1065,645,757,686,1076,966,513,979,779,893,718,1156,267,254,629,475,478,533,462,557,410,572,368,209,530,201,554,581,703,681,390,159,834,420,681,583,541,561,391,332,581
"COG2870",431,338,501,638,274,388,665,338,402,140,259,220,192,153,770,156,340,1223,584,153,490,391,745,2728,812,556,247,301,332,241,426,402,119,190,387,587,193,470,764,469,484,265,306,964,166,616,523,692,929,334,694,492,121,899,144,581,200,161,336,352
"COG2871",1071,1213,1316,1517,1319,1052,888,924,1427,1059,1031,826,1794,1377,1237,1058,1397,535,1896,1886,991,1276,1196,1779,1630,1216,2174,988,1549,1385,2043,870,811,991,1383,921,942,906,825,793,801,949,369,812,388,812,1230,1171,1233,1049,214,1499,700,1297,1041,849,948,599,529,1258
"COG2872",179,169,248,366,220,300,500,481,503,411,425,678,336,597,341,734,552,238,304,353,552,469,507,315,273,643,225,675,548,629,171,668,511,710,342,861,587,457,663,562,551,628,910,373,1560,545,466,403,514,761,883,320,1052,510,546,645,706,729,879,265
"COG2873",4488,3495,4626,4875,4617,4865,5053,4348,4647,4352,4698,6609,5435,5610,4144,5096,5789,2584,7109,6995,4316,4293,5184,6591,4367,3962,5980,5198,5004,8110,5076,4983,5964,4778,4726,5516,5382,5159,3504,2882,4292,5323,5274,5774,6521,2940,4414,3858,3891,3426,3794,4168,6081,4582,5239,4967,4282,4159,3590,4300
"COG2875",1787,1600,1716,1259,1214,1333,1738,1284,980,1299,1439,508,645,1035,865,983,569,443,597,334,1176,863,978,348,1688,1324,240,1559,1173,589,641,1932,1607,685,2081,1110,1354,1045,1303,962,1476,1133,1173,436,915,1186,1358,1378,975,1585,833,1913,915,1450,960,832,1057,1202,807,1796
"COG2876",2328,2092,2501,2235,2006,2018,2123,1973,2085,1951,2133,1668,2418,1949,2595,2174,2261,953,2389,2470,2517,2124,2766,1722,2962,2117,2883,2351,2225,2490,2495,2587,1919,2135,2374,2299,2171,2113,2163,1643,2099,1610,1850,2000,1752,1995,2185,2058,2198,1627,1084,2588,1178,2434,1933,2095,1768,1257,1439,1903
"COG2877",1716,1331,1358,1131,1737,1046,1509,904,1121,858,1232,947,521,766,1416,913,1142,1114,1712,1902,1174,1060,1555,1563,1685,1117,889,1152,1277,1492,1637,1015,1036,1096,1658,1106,892,997,1154,764,1277,801,586,1609,327,1342,1248,1635,1290,989,717,1900,771,1537,813,946,972,564,604,1488
"COG2878",1074,1185,1386,943,883,1624,1215,1629,1820,1282,1404,1507,853,1323,1162,1033,1612,653,1891,1375,1210,1514,1670,1276,1206,1485,914,1405,1538,1749,1561,1536,1165,1618,1676,1561,1621,1340,1415,1030,1088,1441,1244,1097,1511,1078,1688,1186,1307,1296,1127,1348,1332,1923,1598,1583,1735,1152,1066,1208
"COG2879",10,46,17,4,14,1,1,2,0,3,2,0,4,0,86,10,0,267,32,3,1,2,5,16,29,3,30,7,12,1,2,112,0,0,20,8,6,2,90,0,2,0,7,252,3,79,1,26,43,18,298,16,6,3,0,3,4,0,78,42
"COG2882",7,31,11,4,11,7,0,4,0,1,2,11,1,3,33,11,2,292,116,9,2,1,4,288,30,0,18,2,14,0,2,99,0,1,20,4,7,1,66,2,0,2,5,196,8,41,1,24,67,13,224,21,12,1,0,9,4,3,59,26
"COG2884",1507,1521,1791,1872,1434,1824,1788,1866,1843,1492,1770,1573,2380,2186,1513,1947,1997,1349,1822,2270,2184,1734,2007,1664,1656,1845,2011,1890,1884,2094,2064,1590,1648,1936,1459,2196,1602,2038,2119,2755,1678,1876,1809,1748,1849,1126,1847,1539,2001,1774,1179,1515,1880,1722,1734,1721,2151,2191,1959,1394
"COG2885",2646,3821,3454,4549,5046,2000,1959,1406,1816,2462,2283,3913,2916,2366,3781,2543,2435,3140,5875,8830,3356,1749,3917,7514,4178,2187,10068,2782,5820,6494,5766,1494,1601,4133,2441,3100,2942,2761,2717,2092,2359,1848,783,6978,2154,3537,3530,3548,3664,2082,2755,3560,2528,3064,3361,2560,1130,1484,2393,2449
"COG2887",69,201,0,7,45,7,9,34,17,3,0,16,44,100,14,427,823,872,12,15,3,11,12,11,0,286,87,191,10,88,0,1,15,142,0,105,10,6,8,34,13,11,77,892,3,26,2,18,336,0,127,0,5,5,104,611,34,27,220,0
"COG2890",2106,1678,1611,2022,1929,2248,2126,2092,2069,1795,2007,2644,2255,2093,2182,2023,2396,2107,2648,2795,2287,1977,2446,3121,1995,1984,2038,2181,2176,2637,2164,2228,2122,1899,1967,2392,2125,2084,2055,2733,2074,2315,2406,2377,2319,1603,2062,2044,2075,1705,2257,1805,2150,2138,1904,2730,2100,1971,2115,2055
"COG2891",33,59,45,126,66,10,5,3,5,4,28,85,27,25,84,24,12,408,193,33,38,25,15,417,49,32,77,62,55,20,18,139,10,28,44,48,15,21,140,13,1,51,64,254,68,94,8,55,74,23,403,63,16,17,3,49,28,25,71,82
"COG2893",385,229,500,698,393,195,551,325,281,551,409,853,318,239,805,804,575,2221,330,126,347,294,244,181,700,346,374,264,342,431,373,855,567,391,300,308,419,561,746,270,419,326,1071,1862,1263,726,159,474,790,244,1495,249,381,468,299,1397,749,225,622,493
"COG2894",159,127,74,203,79,306,341,263,209,153,227,285,321,431,176,204,244,278,195,131,420,164,222,279,114,209,58,252,162,276,310,752,1111,826,281,923,804,1194,820,1275,850,1105,1572,724,1245,383,531,484,689,816,1197,321,1977,776,1071,849,996,1348,1441,399
"COG2895",1004,1481,1729,945,1352,1482,1384,1361,1310,1578,1416,819,1132,1535,1316,1646,2008,1384,709,671,1151,1241,1184,559,1469,1648,527,1904,1111,2544,1196,856,1542,636,1153,903,1437,1347,901,1062,1533,1531,1159,536,1598,790,1929,1463,1024,1040,1265,1528,1589,1769,1339,1087,1182,946,881,1035
"COG2896",735,191,237,653,300,249,713,515,372,397,350,711,360,420,788,620,570,763,481,545,570,330,439,340,704,555,186,798,405,594,343,867,505,688,684,578,701,694,574,331,611,453,1393,996,1336,1076,429,434,675,156,1250,333,666,622,554,924,495,536,1007,275
"COG2897",67,82,77,142,83,22,49,69,5,13,50,143,29,21,140,119,24,960,97,34,68,37,19,45,162,66,114,97,80,24,40,320,42,69,89,46,66,13,144,46,77,92,154,667,100,149,23,186,195,33,907,108,64,39,30,72,32,60,221,179
"COG2898",16,43,14,182,139,26,146,37,68,50,89,141,26,37,57,151,320,513,38,29,56,45,32,25,29,115,136,172,66,71,19,55,32,38,211,88,48,73,118,49,58,37,285,602,174,524,66,64,210,71,83,95,60,24,56,634,82,40,4,69
"COG2900",8,21,8,1,10,1,2,2,4,1,1,16,6,4,38,8,0,152,26,11,0,1,0,15,12,2,19,2,10,5,1,47,0,2,15,13,7,0,40,0,2,2,14,126,6,30,0,21,27,5,152,8,5,1,0,5,5,1,27,38
"COG2901",3,19,3,17,9,3,8,2,0,2,4,5,2,4,15,4,8,107,7,7,1,5,2,15,24,3,22,8,11,0,14,75,0,1,29,27,26,11,81,17,31,29,19,306,15,73,9,90,79,18,307,13,15,11,1,17,11,0,51,86
"COG2904",25,89,23,124,28,14,35,7,21,6,30,43,16,22,90,56,1,676,262,20,25,19,18,489,101,20,73,17,85,7,62,176,1,26,55,59,96,25,194,74,77,9,29,463,21,83,26,127,141,28,595,65,26,32,22,11,12,20,138,140
"COG2906",6,19,11,0,5,2,1,1,0,1,4,0,2,1,44,3,0,173,7,0,1,1,1,6,10,1,12,2,4,0,1,7,0,0,1,1,1,0,11,0,1,0,1,37,1,10,0,5,8,1,56,2,2,0,0,2,0,0,0,6
"COG2907",4,1,2,1,0,0,1,0,0,0,2,0,6,38,28,0,0,1,41,0,0,0,0,13,2,97,11,9,0,1,4,1,0,43,0,4,5,0,8,0,0,0,0,0,1,1,0,3,0,0,27,0,0,0,1,1,8,0,1,6
"COG2908",1938,1715,1960,1510,1924,1261,1472,1158,1357,1380,1490,1131,990,983,1743,1059,1571,1526,1832,1733,1081,1276,1798,1743,1702,1316,2117,1181,1454,1328,1945,1425,1163,1008,1929,1074,1177,922,1200,989,1452,1383,573,1240,558,1488,1792,1598,1215,1355,857,1905,928,1504,992,724,1019,820,675,1893
"COG2909",96,225,131,154,186,421,272,834,573,426,295,500,746,466,535,428,604,1066,570,148,314,467,400,449,208,374,359,449,178,185,105,425,296,903,182,628,677,1077,535,279,188,713,626,480,495,356,441,201,466,586,1353,171,202,172,546,53,340,495,1090,191
"COG2910",90,311,223,97,219,69,95,48,112,253,144,21,48,52,109,163,140,141,190,168,154,241,113,404,121,213,40,103,190,69,78,133,459,428,291,278,156,103,101,193,55,87,155,25,35,533,219,229,88,387,44,227,142,94,383,78,223,100,182,219
"COG2911",895,314,166,1168,100,143,1103,67,71,96,172,361,228,157,1459,130,629,1118,1138,249,945,184,378,2296,1766,146,376,146,170,519,713,534,2,189,262,779,349,967,1068,380,378,80,477,1740,93,571,188,709,1255,178,1373,232,224,457,66,1196,70,81,467,612
"COG2912",22,66,23,11,12,6,2,1,5,3,2,25,22,9,85,15,0,387,50,23,7,3,6,17,33,5,42,11,19,5,4,116,0,1,30,14,6,4,97,0,3,9,18,278,14,51,1,71,84,19,347,16,20,5,2,9,6,0,103,70
"COG2913",29,52,50,11,74,13,15,0,4,6,4,57,22,40,46,12,4,275,159,26,3,5,9,289,56,76,51,20,50,18,17,95,1,33,24,44,35,17,76,20,14,59,33,224,30,58,8,74,62,19,278,53,13,10,18,18,7,0,65,62
"COG2914",13,33,9,3,8,4,0,2,0,6,1,10,12,6,42,6,0,239,27,11,2,3,2,16,18,4,27,8,6,3,1,50,0,0,19,7,3,1,41,1,1,2,8,146,3,42,0,28,54,15,215,3,8,0,1,3,2,0,47,32
"COG2915",11,34,16,5,15,7,1,1,3,3,4,34,14,7,48,15,0,293,167,14,6,1,2,352,29,2,21,6,19,4,4,96,3,1,20,14,6,2,55,0,0,4,27,207,7,30,0,36,29,5,263,16,7,1,1,6,1,0,71,46
"COG2916",24,73,49,47,56,12,3,4,2,3,15,13,21,23,234,28,8,449,136,20,27,11,8,259,35,30,64,24,52,9,11,91,1,9,33,39,10,14,195,29,10,23,27,285,13,87,4,56,77,28,444,60,19,11,1,28,5,10,88,87
"COG2917",33,65,25,62,69,12,31,3,2,5,25,35,21,21,39,13,14,322,137,23,47,15,6,301,57,29,41,57,30,2,8,23,0,9,4,4,23,5,34,16,12,17,8,46,4,22,1,25,23,2,84,21,4,11,0,12,1,9,16,26
"COG2918",605,90,461,527,47,30,1134,22,1009,120,9,161,150,318,777,24,52,665,102,69,17,70,96,41,1043,58,696,20,58,55,308,202,6,4,59,248,35,7,194,41,7,32,137,406,67,151,3,105,360,132,1195,28,369,5,53,673,215,13,144,78
"COG2919",18,28,19,33,44,17,31,0,3,7,13,72,10,32,48,40,93,319,134,19,33,16,12,273,39,68,70,53,29,22,12,64,5,23,17,49,54,11,57,23,53,40,58,250,46,48,10,59,82,11,145,35,7,17,18,99,28,20,43,48
"COG2920",18,51,20,18,33,9,18,6,3,10,25,18,28,7,40,11,8,274,125,7,19,10,13,242,21,1,16,25,30,5,16,53,0,10,35,18,13,8,91,17,4,8,12,194,3,55,7,30,86,22,226,21,12,7,5,7,12,10,40,28
"COG2921",15,26,13,57,38,10,26,3,0,5,19,15,11,10,34,5,10,177,25,23,17,14,5,15,45,11,36,23,31,5,23,42,0,22,18,25,35,13,50,21,32,36,15,108,28,28,15,52,50,9,168,22,13,15,2,22,4,13,44,57
"COG2922",11,51,10,8,18,3,1,3,1,2,4,0,4,9,61,16,0,264,40,3,5,2,3,32,33,4,50,6,21,1,3,18,0,1,14,5,3,0,29,0,0,0,0,44,1,21,0,22,23,5,97,1,7,3,0,2,1,0,24,20
"COG2923",17,31,17,6,18,3,4,2,0,2,0,18,13,10,69,8,0,275,35,9,2,5,5,11,22,4,31,6,12,5,5,82,0,0,30,10,10,1,75,0,6,5,11,178,12,53,0,39,46,12,239,11,5,0,0,9,1,0,34,52
"COG2924",14,39,11,59,49,8,12,4,1,2,13,15,11,11,52,11,5,248,20,21,19,3,9,12,43,18,46,32,21,9,14,77,0,8,14,22,25,7,60,22,33,40,21,157,20,45,7,66,66,5,241,24,5,14,1,18,2,1,50,77
"COG2925",55,109,66,200,139,32,68,5,3,8,52,59,60,62,88,23,25,404,99,57,63,50,27,52,126,74,115,125,87,20,57,119,0,66,19,59,113,37,93,71,132,142,49,218,52,64,26,124,80,22,312,109,20,77,0,71,6,54,71,180
"COG2926",24,34,19,1,11,4,1,3,4,1,2,18,11,10,67,8,0,237,28,16,1,0,1,10,26,3,25,5,9,4,9,63,2,1,43,9,4,0,67,2,1,2,12,153,8,132,0,81,65,20,230,34,7,84,0,5,4,0,42,63
"COG2927",27,46,34,82,56,6,20,4,3,2,26,41,27,63,77,13,1,373,58,18,28,4,11,27,42,97,36,34,45,11,29,121,1,46,34,44,39,10,88,13,33,28,24,270,19,64,6,40,64,23,339,44,12,20,22,10,15,15,79,75
"COG2928",29,5,0,29,0,6,34,0,1,1,0,0,1,5,50,1,12,0,2,8,20,7,18,0,55,16,14,7,14,9,64,1,0,40,52,43,5,94,0,21,0,42,11,117,18,140,9,69,48,26,0,49,5,153,37,27,7,2,2,48
"COG2929",45,25,249,2,55,9,38,52,53,10,79,41,92,73,19,31,66,104,14,53,44,14,56,73,64,92,20,75,104,39,3,4,97,205,14,45,48,104,103,32,166,39,106,46,122,0,27,9,56,7,294,3,74,4,97,42,102,113,37,24
"COG2931",74,289,90,265,91,79,69,361,194,229,47,26,138,134,93,124,39,13,51,7,93,462,46,49,113,472,1,46,72,22,107,391,693,500,483,162,669,509,135,601,77,300,232,10,102,1696,256,590,218,1321,113,508,159,185,809,12,417,432,113,1166
"COG2932",230,326,307,305,207,399,680,310,410,332,721,552,428,570,367,458,281,747,415,334,609,419,337,360,519,617,160,350,312,588,145,576,565,642,262,764,705,505,525,401,590,578,808,488,782,386,447,440,610,741,1019,294,1620,505,766,376,606,624,954,428
"COG2933",16,18,8,8,3,2,4,2,6,1,3,11,12,8,33,7,0,124,25,7,2,5,1,8,13,1,14,11,5,8,9,155,0,1,51,29,13,4,88,7,8,9,17,289,9,53,4,58,74,24,450,24,12,20,2,10,13,1,87,57
"COG2935",0,15,1,0,0,12,4,0,0,0,8,0,0,0,0,0,12,0,1,15,3,23,11,40,0,0,48,45,0,2,0,0,0,0,1,0,8,0,0,28,0,26,1,0,0,0,1,1,40,1,2,5,2,0,0,44,0,1,1,0
"COG2936",2024,573,923,583,1507,815,1231,1157,546,704,1542,123,305,457,730,392,1293,235,320,133,454,999,418,153,883,297,68,623,819,328,1493,1422,1375,607,1586,837,1107,484,592,719,845,595,863,75,420,495,444,522,761,469,603,1210,695,563,670,144,285,282,450,1470
"COG2937",77,192,64,20,37,18,6,13,15,19,9,111,53,38,310,62,1,1455,714,60,14,12,19,1467,166,10,194,37,102,42,17,503,2,4,150,45,38,2,170,1,7,28,98,883,38,199,4,110,178,55,1346,57,43,6,3,37,15,1,260,202
"COG2938",13,48,15,3,10,4,2,1,3,1,3,18,9,11,37,9,0,245,38,16,4,1,1,12,17,2,36,6,18,8,5,80,1,0,24,10,2,1,49,0,2,5,16,176,8,36,0,48,34,11,261,9,13,1,0,7,9,0,41,41
"COG2939",0,0,0,0,0,2,1,47,3,0,0,55,0,0,1,3,54,28,2,0,0,0,0,6,180,2,6,0,11,16,0,0,0,0,0,9,4,12,0,14,0,1,1,304,337,0,3,0,28,0,0,0,0,14,9,41,180,1,47,0
"COG2942",2487,3561,2900,1471,2289,2135,2141,3133,2348,2092,2181,2262,992,1608,1845,1949,1719,2128,3590,2601,1673,2980,3281,1983,2279,2676,573,2503,2659,2173,3322,1691,2272,1896,3002,1503,1715,2096,1797,2058,2427,1113,1382,2506,1163,1911,2296,3209,1601,4011,1434,2872,1325,2072,1765,1406,2198,1935,1293,1982
"COG2943",18,142,45,20,36,10,4,6,12,12,9,1,8,61,153,42,1,1230,146,4,17,5,14,57,131,197,131,19,53,7,10,458,1,86,121,91,25,2,189,0,9,1,28,743,8,181,4,102,179,48,1141,61,38,7,33,14,13,2,242,137
"COG2944",86,266,12,35,86,41,30,14,66,5,21,18,63,94,148,76,37,310,90,11,38,22,28,46,71,15,157,125,36,69,19,154,75,155,51,47,44,32,242,70,84,13,115,271,29,270,37,88,563,33,436,48,87,12,90,9,45,68,121,192
"COG2945",0,0,0,14,0,0,39,2,3,0,0,4,4,17,0,0,0,0,0,0,0,0,2,0,29,73,0,0,0,0,30,0,0,36,0,22,60,0,17,0,67,0,4,0,0,0,12,47,0,0,2,0,0,22,15,0,9,0,1,35
"COG2946",439,179,199,411,420,439,665,892,483,1008,605,1294,1583,670,631,1352,474,735,283,476,417,300,363,404,769,542,452,621,475,817,170,722,1352,563,611,453,392,782,564,789,1237,424,1683,773,1739,851,352,844,499,882,631,324,4329,647,665,1786,819,501,652,870
"COG2947",9,2,8,35,21,2,4,0,1,0,12,3,5,4,5,2,2,1,3,0,13,2,2,7,2,11,0,17,12,2,19,0,0,29,19,31,9,21,19,22,2,27,3,0,15,2,7,11,26,8,4,45,2,19,1,1,12,22,17,32
"COG2948",138,6,49,22,36,7,14,10,21,3,12,10,50,166,350,3,8,26,37,9,87,54,0,0,1,658,35,7,3,0,29,3,2,232,84,154,54,12,205,34,3,45,46,0,8,0,10,83,15,0,452,31,2,72,156,0,33,54,22,33
"COG2949",167,343,145,199,505,449,107,90,150,386,85,173,256,161,189,367,209,732,333,31,802,480,167,762,195,138,58,61,169,40,40,242,112,263,219,309,325,191,439,1118,134,251,219,349,36,563,138,399,336,194,436,301,112,71,242,72,162,431,577,333
"COG2951",46,116,61,160,124,31,20,6,5,14,48,50,44,74,101,30,27,620,339,35,89,32,13,564,76,173,84,119,102,19,29,195,0,98,108,82,24,21,126,55,13,85,31,398,32,148,20,75,135,33,613,103,25,49,47,53,24,22,109,119
"COG2954",318,331,344,322,404,282,240,359,339,427,391,765,383,336,337,323,472,142,606,912,379,331,464,676,261,297,322,445,481,844,1916,803,1104,1197,817,1094,974,1371,734,1374,1226,1285,1130,1717,1263,843,987,933,1005,1108,702,1016,1445,950,1162,1336,1397,1056,692,817
"COG2956",68,49,65,181,101,23,43,4,5,12,45,64,58,39,69,16,17,378,273,55,80,19,16,605,96,52,74,114,86,24,63,143,0,57,22,57,64,29,75,51,82,109,45,293,55,76,18,87,114,16,407,96,14,51,2,45,7,40,55,110
"COG2957",1035,576,449,685,797,390,461,569,515,536,583,451,1013,704,560,440,638,262,366,305,546,539,370,413,511,333,1429,606,575,331,2549,927,1686,1066,1232,920,1229,1366,1163,796,1386,1665,1104,899,1297,1227,1457,1798,892,1588,899,1837,1939,1226,1439,822,1442,926,535,1610
"COG2958",83,1,2,7,8,1086,12,1,0,3,4,10,0,1,45,0,3,0,5,0,6,2,2,7,6,0,0,6,3,1,3,4,0,81,20,21,7,19,5,3,1,1,0,0,0,0,62,5,0,11,3,18,227,0,0,8,67,0,62,6
"COG2959",15,48,10,6,20,3,2,0,9,3,1,57,28,28,114,3,3,139,302,22,1,3,2,696,5,11,48,9,8,18,5,33,0,1,26,5,10,0,36,1,0,10,21,28,12,55,0,15,9,5,115,3,2,0,1,3,7,0,28,24
"COG2960",2,22,11,2,7,1,1,1,1,2,2,0,1,4,38,7,0,205,18,2,1,2,0,17,19,3,17,2,8,2,4,48,0,1,22,11,1,0,36,0,3,0,5,122,2,33,0,27,47,11,199,14,5,2,0,3,3,0,41,35
"COG2961",363,476,94,150,443,92,197,76,69,406,50,38,73,137,363,233,14,410,236,34,65,394,14,463,291,391,82,185,101,17,44,389,205,72,579,37,300,147,196,119,35,72,82,291,15,660,133,414,135,520,481,311,81,49,108,8,105,67,132,492
"COG2962",127,115,130,261,278,72,100,126,64,50,140,136,95,80,169,55,169,421,165,54,242,79,61,65,122,190,194,170,94,56,59,97,7,230,95,281,132,129,366,128,107,169,176,267,83,281,54,142,462,85,413,225,39,106,52,335,68,143,398,153
"COG2963",1333,892,650,998,672,413,1388,731,717,528,826,507,2123,928,5117,1021,1099,18375,935,459,1607,888,691,562,2408,455,778,793,707,567,1200,2413,528,599,917,1225,1459,1702,2470,660,661,948,1684,3358,508,1371,1054,1177,4382,630,4755,906,932,1228,1139,630,1349,694,1714,998
"COG2964",131,171,326,403,180,282,300,419,274,238,503,458,190,213,339,531,374,1073,213,151,390,538,285,232,287,380,170,337,359,239,140,407,249,642,235,847,232,536,1178,292,193,214,520,548,851,402,452,545,1078,215,951,276,322,329,296,892,593,338,822,391
