"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG2102",61,110,96,4,4,142,107,25,0,136,104,7,2,35,2,71,17,340,63,23,49,218,121,92,53,6,636,41,7,47,74,104,266,3,95,7,23,1,194,787,181,9,131,258,196,52,368,67,5,162,39,73,0,159,248,29,253,258,43,0
"COG2103",698,571,1070,1102,267,1453,822,741,590,729,746,910,847,969,1078,778,536,426,391,700,859,719,1105,1000,689,1239,730,245,681,342,982,919,754,642,835,645,256,210,1042,1240,961,742,718,676,877,1361,553,561,1191,902,703,909,1045,617,656,748,821,717,674,825
"COG2104",15,6,28,23,8,20,14,6,17,10,5,12,5,11,106,8,11,21,8,25,5,29,14,4,9,11,117,13,7,39,135,12,13,4,8,31,20,34,6,7,2,71,3,20,238,41,19,6,21,3,17,3,224,83,64,7,10,2,169,26
"COG2105",13,0,60,42,5,32,3,5,30,11,2,22,42,17,3,4,19,0,1,47,17,16,27,14,1,8,70,5,2,19,9,0,0,4,11,31,4,52,7,11,6,100,7,2,385,120,7,10,55,1,57,4,286,161,68,21,10,4,348,59
"COG2107",98,54,31,2,3,55,48,3,0,73,61,0,2,0,0,31,27,30,45,7,13,72,26,54,21,2,161,7,6,1,0,32,137,0,84,14,17,0,163,93,49,0,40,60,189,0,110,16,6,81,7,4,0,98,74,13,145,89,13,0
"COG2108",4,89,0,61,14,16,267,41,1,42,21,50,0,77,8,1,62,76,31,71,29,32,47,98,12,44,46,128,9,14,7,62,42,29,43,24,37,2,58,45,20,5,20,48,12,0,17,57,0,68,72,38,0,228,217,39,44,49,13,185
"COG2109",448,810,904,306,614,883,538,397,660,533,384,275,174,259,2650,441,825,860,614,451,548,808,523,421,723,425,958,616,857,500,550,397,547,650,496,250,541,794,433,559,470,513,407,860,581,1106,890,709,263,612,424,413,629,701,921,456,317,428,828,633
"COG2110",842,1571,1127,628,1073,600,1033,912,1171,1037,1053,459,1443,736,1073,912,1684,1244,1169,1543,1393,1493,802,672,1065,886,1216,1490,1185,1052,1619,901,894,772,1241,310,1507,1997,1217,1120,1054,891,1625,1047,614,1883,1741,978,655,1002,904,1040,718,978,1596,738,932,1062,1216,804
"COG2111",64,77,93,65,27,64,250,30,20,53,42,58,17,71,18,37,129,88,99,71,25,88,58,118,17,80,69,125,21,18,10,109,130,31,74,38,67,13,154,103,56,21,38,95,83,57,105,47,58,158,79,50,24,182,309,60,60,150,20,209
"COG2113",438,302,515,1267,383,550,286,839,1350,545,408,471,63,1106,34,568,400,262,114,205,716,376,1207,434,35,743,304,41,395,312,226,289,423,864,409,318,236,88,273,712,149,548,416,534,652,354,311,93,1253,281,1020,463,304,543,618,775,654,689,597,581
"COG2114",10,52,24,4,11,18,672,82,28,26,434,2,11,141,3,29,14,397,226,20,6,3,42,41,7,6,5,25,10,21,0,9,19,4,4,2,215,19,4,5,30,15,8,134,3,0,19,113,40,25,9,168,0,141,0,16,34,48,4,148
"COG2115",764,515,1740,1394,683,1249,897,1187,781,846,1033,1138,146,1535,806,1634,843,1024,905,527,1419,1223,1326,797,140,1459,900,1251,682,635,425,1265,1188,1253,1251,960,1319,219,1056,1674,860,1177,965,1055,1034,567,924,363,1530,795,1625,790,716,804,1129,866,1037,785,822,850
"COG2116",167,235,244,133,200,158,160,145,194,200,164,39,81,62,100,193,115,436,305,302,95,172,85,96,90,190,396,212,225,249,986,620,420,472,422,350,821,1292,493,250,337,772,192,507,2198,885,746,852,472,496,360,379,1361,1416,802,611,353,202,2254,430
"COG2119",98,193,68,27,60,180,171,78,72,115,120,37,9,15,800,95,89,247,144,194,187,55,98,53,176,113,128,286,223,45,10,23,29,45,16,26,96,18,9,10,42,6,23,37,11,72,45,21,3,29,10,16,56,47,14,46,21,9,45,2
"COG2120",410,282,170,512,127,285,47,692,409,335,183,287,105,456,46,316,225,356,422,142,204,160,97,532,18,510,315,276,80,113,148,471,288,275,365,118,202,15,175,134,494,247,85,101,514,401,232,201,502,171,194,305,255,325,744,162,392,679,444,282
"COG2121",7,1,4,10,43,7,6,26,13,5,22,34,0,4,27,10,40,3,1,1,15,32,1,7,1,36,6,41,20,4,3,60,132,52,28,58,5,87,0,25,140,3,24,9,229,164,61,12,55,109,7,0,0,140,38,6,84,73,9,222
"COG2122",29,19,20,2,0,26,18,0,25,18,26,6,3,0,7,32,11,6,30,9,14,17,41,69,3,11,12,10,4,0,0,23,5,0,31,13,9,0,22,32,20,0,22,27,9,0,27,8,7,19,4,16,0,24,51,6,11,287,5,0
"COG2127",270,181,102,119,32,71,77,60,131,89,65,62,954,31,9,87,46,54,81,605,87,49,80,102,804,111,217,138,58,31,302,180,162,28,124,557,249,32,146,72,471,96,354,32,286,102,159,364,83,235,99,196,646,185,175,66,90,77,182,58
"COG2128",65,14,252,114,17,66,18,2,55,21,13,9,18,48,19,20,42,31,13,57,24,34,114,13,8,50,88,16,13,84,10,7,16,42,23,62,22,635,62,19,14,145,28,24,429,152,30,30,96,66,94,27,215,330,235,48,18,97,491,137
"COG2129",181,1114,474,45,689,164,974,231,269,307,473,48,48,109,367,197,544,483,564,361,124,224,69,279,316,109,167,546,438,397,333,148,103,443,273,28,310,212,118,268,216,362,612,415,261,8,454,275,57,402,239,511,65,245,133,218,269,497,360,18
"COG2130",16,10,50,51,9,37,8,1,43,11,1,16,21,28,0,0,6,1,0,41,13,12,32,31,1,11,53,0,4,8,2,1,3,7,16,41,2,49,0,4,4,109,5,2,338,83,11,6,7,4,41,46,217,117,7,10,1,24,350,72
"COG2131",1495,2035,1557,1174,1472,1202,1405,1305,1230,1244,1589,1010,1753,998,1121,1496,1563,1615,1562,1478,1396,1359,1487,1534,1773,1270,1291,1995,1625,1579,486,419,432,434,449,524,456,457,441,431,499,422,580,575,280,543,436,568,423,374,488,417,571,380,461,421,469,524,257,289
"COG2132",65,5,372,135,23,158,19,16,194,12,34,38,49,49,9,10,33,2,1,137,54,69,102,4,12,47,135,10,16,153,830,109,6,80,61,142,20,280,47,55,391,370,26,18,1719,886,195,42,141,30,145,10,606,879,165,93,14,55,1176,125
"COG2133",32,6,70,65,9,53,20,19,116,16,5,36,27,36,11,0,19,3,3,36,15,22,33,10,1,68,51,2,8,11,2,2,1,10,34,45,5,126,15,27,6,140,8,165,432,89,38,4,57,1,48,12,278,205,107,11,22,9,385,355
"COG2134",17,2,55,64,13,55,3,6,50,8,3,21,31,16,6,0,14,0,3,41,10,22,33,5,2,12,102,1,2,18,8,0,4,13,10,41,5,100,20,3,3,130,7,5,529,122,14,3,80,2,61,4,336,151,96,15,0,5,556,78
"COG2135",319,242,178,218,86,101,154,131,346,253,156,287,32,159,172,187,156,132,242,100,26,153,122,314,73,200,154,97,80,29,349,88,162,118,73,42,70,381,133,77,84,267,28,94,465,979,89,68,192,125,104,214,131,247,68,57,180,151,181,215
"COG2137",124,460,977,161,73,103,418,130,210,185,380,101,78,71,163,269,336,523,572,306,79,484,164,348,100,187,330,439,217,281,540,315,412,145,139,146,369,1037,354,146,226,197,78,467,487,1090,666,589,78,260,155,102,263,400,572,414,211,247,359,336
"COG2140",407,80,185,581,44,223,740,692,772,516,305,317,18,356,70,789,48,232,236,298,48,680,487,588,28,594,158,175,345,152,137,906,577,76,499,56,152,55,223,383,663,106,100,50,126,294,83,165,618,637,82,225,113,372,139,365,200,416,44,14
"COG2141",77,11,595,158,32,170,14,13,138,25,29,36,47,89,32,4,61,0,21,144,62,54,205,11,6,66,219,11,17,123,35,2,12,83,78,177,15,1680,66,24,17,478,39,16,1449,620,47,38,217,46,175,15,851,1081,322,87,2,39,1321,196
"COG2142",11,3,39,35,6,24,0,5,25,3,1,9,22,7,2,1,13,0,2,33,6,4,31,1,1,11,53,0,1,5,6,0,4,4,11,37,2,41,16,3,2,102,4,3,296,80,8,6,36,4,43,1,178,122,64,6,0,3,283,51
"COG2143",0,4,5,0,0,0,0,0,0,0,33,0,3,0,0,0,1,5,1,0,0,1,0,0,0,0,14,9,0,0,0,0,0,0,0,0,1,0,2,1,2,0,13,0,8,0,0,2,1,4,6,4,0,1,44,0,0,6,1,0
"COG2145",429,897,1292,214,1403,707,427,594,829,544,827,184,1358,325,2854,781,1366,448,772,1258,494,838,435,555,1637,451,1150,775,1058,900,1627,532,599,1109,746,1542,638,954,582,573,907,813,390,952,653,772,968,471,301,515,477,771,1937,614,785,503,472,419,1043,304
"COG2146",25,0,34,66,15,46,5,3,54,4,3,17,12,13,3,4,27,1,1,70,14,22,46,4,2,14,69,1,4,22,7,1,5,16,27,67,1,76,11,7,4,201,8,7,500,135,13,0,53,1,73,5,354,230,67,5,1,0,527,81
"COG2148",1963,2285,1809,2667,1939,1934,2642,2683,2545,2282,1904,2917,1971,2429,1685,2052,2085,2465,2292,1484,2350,2153,2146,2632,1853,2462,2135,1892,2071,2263,4600,5605,5848,6006,5550,4974,5436,5170,5913,7277,5282,5872,4386,6146,4294,5255,4782,8009,8183,5584,5970,6809,4174,5462,6988,6606,7240,6797,5064,8736
"COG2149",19,3,42,56,6,44,3,2,35,8,4,7,22,17,1,2,8,0,1,29,12,16,11,1,1,15,42,0,2,8,4,0,3,9,7,29,0,52,6,3,4,98,3,5,331,76,11,4,36,3,46,3,212,102,73,12,3,1,343,48
"COG2151",623,412,261,586,231,542,465,515,417,406,349,578,1221,552,519,660,262,252,308,793,482,458,582,503,930,521,669,492,302,372,1076,529,557,478,464,918,569,775,621,613,840,429,940,415,504,1945,446,419,640,457,603,428,1022,397,441,397,580,812,225,438
"COG2152",3196,3737,1451,5225,2368,3240,3206,2597,5116,4109,3837,5871,2085,5959,199,3290,2033,3474,3134,2691,3807,2474,3802,4416,2122,3767,1788,2405,3284,2486,1134,3870,3249,3113,4144,2915,2973,523,2939,2545,3421,3901,3850,1883,919,1575,2001,1965,3528,3243,3666,3767,1072,2849,2168,3709,3184,2752,1413,6216
"COG2153",63,83,65,56,29,88,72,33,45,133,95,53,28,19,18,68,53,138,50,63,25,108,81,46,43,28,270,55,149,27,279,55,231,65,87,77,48,144,116,94,58,84,111,144,462,609,223,176,70,127,59,7,170,231,311,38,133,207,301,172
"COG2155",64,209,255,91,182,31,192,200,135,188,193,45,49,87,96,180,335,306,237,128,67,214,64,197,91,91,158,313,131,204,52,123,119,91,86,15,240,179,74,140,123,126,47,310,64,78,273,344,32,152,127,162,38,233,222,183,79,106,171,61
"COG2156",498,349,568,833,394,788,441,923,644,427,363,938,40,762,1129,775,544,417,278,268,760,577,803,656,355,736,511,498,638,400,128,670,798,619,573,448,494,161,746,810,1113,475,368,572,1019,330,702,305,966,579,1018,506,461,461,665,410,549,980,405,861
"COG2158",34,102,98,33,69,11,111,163,175,72,194,18,22,45,24,53,64,68,80,90,50,116,20,94,69,56,63,121,87,188,12,81,92,54,32,26,158,257,45,45,42,82,14,42,71,6,92,118,30,50,22,20,19,95,125,85,50,59,136,33
"COG2159",345,1053,1061,290,733,797,422,471,659,389,819,472,182,318,948,534,617,801,947,442,347,544,369,439,604,398,919,674,705,356,275,179,142,301,172,63,151,112,145,144,368,76,86,263,172,204,332,150,97,212,177,186,80,104,366,230,153,204,130,181
"COG2160",2766,1963,1539,2087,1794,2601,2012,2361,1795,1911,1918,2222,2585,1944,4181,1839,1725,2453,2058,1980,2448,1781,2469,2555,3020,2618,1995,1483,1990,1226,2089,2376,2223,1902,2664,3314,2202,1644,2471,2413,2767,2296,2410,1356,1393,1409,1836,1048,2558,2506,2019,2555,2748,1773,1689,2106,1883,1673,1612,1706
"COG2161",115,95,109,295,28,28,53,33,225,49,46,21,38,133,252,111,54,47,79,83,99,119,68,164,69,32,276,89,178,59,69,69,53,103,24,66,36,244,66,42,166,74,46,21,1496,140,92,32,156,21,74,97,390,189,75,83,28,54,502,64
"COG2162",45,41,160,85,30,51,28,45,70,26,8,77,62,61,38,29,108,61,133,79,18,121,49,42,3,30,114,34,5,18,36,8,28,5,16,18,7,24,29,13,7,46,3,14,11,40,16,8,9,16,23,12,69,63,61,13,9,11,128,39
"COG2163",6,38,27,0,10,1,7,3,0,25,38,0,10,0,0,21,10,38,66,10,4,3,13,25,4,2,14,34,0,11,0,62,3,0,6,0,17,2,45,22,26,14,0,21,26,0,81,13,0,5,2,6,0,35,37,25,9,13,5,0
"COG2165",53,53,93,89,60,125,40,33,157,30,22,67,89,82,46,9,77,48,16,159,88,54,111,65,14,92,251,32,25,84,19,41,193,90,63,143,8,751,171,43,17,417,40,119,1132,376,48,83,199,32,183,66,680,438,517,54,95,110,1083,360
"COG2166",1036,612,456,1045,570,980,797,1041,791,784,715,1096,1363,875,29,779,506,523,378,897,1283,665,1219,840,1032,806,869,517,780,592,471,842,777,951,924,1331,712,92,782,896,999,852,1217,710,999,430,615,731,1063,782,1161,657,957,646,944,779,982,1077,712,937
"COG2168",11,0,29,30,11,28,5,6,27,3,3,18,24,16,2,0,13,0,0,24,15,14,21,2,4,20,39,1,6,34,9,0,1,19,14,31,4,50,10,7,3,79,2,1,277,70,12,11,35,1,60,4,202,107,63,15,1,3,248,41
"COG2169",290,420,508,295,152,528,164,397,54,455,283,652,47,571,12,188,198,374,77,119,204,245,187,308,77,353,379,49,274,63,265,110,317,616,345,288,216,67,522,216,110,345,132,444,599,534,191,105,849,401,278,475,209,217,696,233,206,884,462,791
"COG2170",2,0,22,9,2,15,2,1,18,0,1,4,5,4,0,0,3,0,0,22,3,8,10,1,1,1,18,0,0,4,5,0,1,11,9,57,2,87,8,7,1,124,3,5,415,90,12,6,40,4,34,4,264,195,58,10,1,2,427,50
"COG2171",207,99,290,84,55,133,120,56,95,142,229,32,42,70,715,322,149,83,125,89,52,300,134,118,94,115,394,81,37,142,694,103,206,120,98,166,82,1130,365,147,133,117,132,208,877,1209,370,66,118,237,73,48,402,260,320,66,184,212,398,287
"COG2172",429,910,1236,462,1046,359,917,629,953,693,726,406,173,642,420,645,883,1299,1251,677,405,909,313,591,373,658,547,983,923,936,425,656,607,581,549,167,928,687,546,604,593,568,231,1110,470,368,830,767,485,734,418,860,170,677,967,645,546,777,663,700
"COG2173",727,563,489,919,812,1004,1116,854,1046,884,779,1322,64,881,44,666,575,611,565,443,1406,686,586,1048,71,993,634,179,974,337,51,807,816,845,1346,587,430,346,634,655,793,1225,283,321,678,189,412,189,816,1068,913,840,278,723,889,621,742,684,372,1041
"COG2175",7,0,20,7,3,17,1,1,17,2,0,6,9,4,0,0,4,1,0,6,2,7,9,0,1,5,10,0,1,5,8,0,2,4,21,45,1,71,15,7,11,118,5,3,328,74,11,4,71,6,56,8,224,123,68,11,1,2,366,66
"COG2176",2033,4844,6867,1209,5435,2012,4495,3189,3532,3419,4262,3376,1079,1740,8507,4023,5722,6639,7792,4050,1840,4561,2747,3486,6204,2796,3341,6312,4306,5995,7373,3095,3082,3544,3202,1045,5292,8805,2661,2896,3372,3355,1423,6370,1983,5773,5693,4832,1137,2908,2148,3019,2671,4222,3598,3959,2170,2143,3597,1906
"COG2177",2132,2560,2349,1601,1640,1762,2246,1948,1804,1953,2395,1512,2169,1583,1732,2099,2011,2446,2561,2703,1289,2337,2058,2178,2412,1621,2346,2508,2095,2107,1883,2175,2247,1549,2058,2045,2402,1673,2329,1988,2356,1654,2296,2723,1695,1961,2568,2807,1566,2307,1856,1819,2463,1843,2437,2164,2206,2227,1770,1604
"COG2179",259,707,831,181,802,182,653,517,382,588,499,174,133,245,323,470,729,1016,1058,523,198,410,188,516,356,289,358,1040,551,510,665,512,281,551,392,67,828,1147,335,319,297,518,126,1396,298,762,609,713,153,411,310,530,190,544,746,352,268,256,514,290
"COG2180",26,5,79,69,17,68,15,1,98,80,19,19,10,28,13,24,76,42,2,82,59,20,57,15,2,35,66,6,9,35,24,1,4,64,47,75,80,175,19,28,10,187,8,102,410,525,33,29,118,69,81,8,300,267,124,17,4,6,449,77
"COG2181",49,10,114,90,11,69,32,10,147,51,35,25,23,27,19,35,60,31,25,82,39,16,43,47,6,61,135,21,11,36,31,27,56,57,77,58,45,165,38,46,11,143,31,66,379,511,49,34,106,29,62,21,250,212,161,20,65,40,335,99
"COG2182",977,2084,574,635,1482,88,1064,905,1949,1845,1334,264,156,734,709,1533,471,3614,3310,1731,673,830,357,747,620,1696,954,1338,2270,1971,2147,1093,868,530,642,69,2081,2462,488,791,1084,1411,506,611,1223,1509,671,1589,198,873,217,945,841,2036,876,1127,998,404,2091,168
"COG2183",3957,4413,3263,3108,3854,4574,3863,3572,3051,3018,3894,2351,3687,3825,4542,3307,3135,4288,4518,4275,3323,3416,3348,3349,5714,3941,3265,4606,4044,4366,3516,3794,4752,3051,3380,6317,3981,4392,3775,3919,4457,2884,4615,4283,3061,2185,3799,4578,3571,3465,2708,2930,4295,3349,3187,3795,3938,3299,3426,2769
"COG2184",944,920,491,583,934,448,1174,888,1317,597,529,748,2466,951,229,996,1028,1117,1074,1461,236,1358,489,399,1842,576,1197,967,822,574,1385,689,828,604,548,466,933,602,729,660,626,780,1149,1179,623,1555,779,2034,475,621,606,1225,2268,963,482,428,874,557,698,464
"COG2185",3207,2171,1966,4200,1920,5194,3538,3394,3125,2723,3041,3746,432,4569,5074,3719,2575,1976,2548,1547,4109,3241,4887,3470,955,4221,2937,3074,2879,3024,730,3677,4388,3218,4020,2515,2945,502,4189,5042,3157,2724,3694,2999,2888,1943,3003,1617,3853,3550,4330,3379,1530,2314,2620,2679,4880,4090,1222,3287
"COG2186",1393,1544,1960,1349,1800,1572,1206,1205,1801,1364,1379,771,573,955,3966,1536,2150,1140,1164,1155,1077,1882,1518,1319,1200,1044,1963,1492,1217,1543,718,1325,952,1363,1336,1925,1102,2147,1076,1417,1031,2281,1059,1548,5127,1804,1938,846,1564,1178,1367,923,3611,2396,1998,1226,794,1342,4181,3489
"COG2188",1192,2001,3292,1212,2100,2409,1160,1432,2179,1673,1324,2397,389,906,6429,1308,2293,2082,2106,1291,1656,1948,1270,1627,1192,1282,2273,2021,1774,1488,3142,1272,1631,2619,1339,1180,1207,4082,1369,1176,964,1944,1228,1724,5160,8503,1407,984,1187,1203,1798,1104,2697,2598,1978,1353,1110,2289,3918,5030
"COG2189",3108,1881,742,1197,559,874,988,1521,2397,1153,1601,1121,3719,1542,1515,2062,863,1391,2307,2425,1130,1473,1003,1794,4720,2073,909,1502,2532,968,3223,1800,426,1627,2009,1186,929,349,1494,1463,3878,1816,2173,1081,624,2015,2472,821,1965,1030,1736,1726,2290,1538,2315,1147,1414,1632,537,335
"COG2190",1149,1419,1602,428,2716,1146,897,1465,1798,1320,1234,1031,352,810,3770,1713,3044,1886,1754,1303,875,1999,570,983,1146,912,1598,2399,1548,2127,6778,775,1064,2116,1398,542,1041,13134,741,1453,961,1516,373,1473,3198,10276,817,1128,1349,1087,1017,1113,3699,1889,1461,877,560,1594,3460,2315
"COG2191",13,8,73,5,2,19,8,5,32,22,21,10,5,3,12,13,28,8,22,3,7,5,11,6,3,13,23,16,3,3,3,47,26,4,65,28,18,38,23,60,17,5,17,72,43,5,48,18,15,49,10,25,4,37,111,10,27,63,14,8
"COG2192",223,140,126,10,11,100,13,220,344,109,28,43,169,61,2,0,306,822,182,189,0,0,5,5,6,19,136,30,35,5,10,16,17,178,15,29,64,0,57,44,43,0,48,170,128,101,69,321,0,68,4,236,0,17,237,3,5,110,21,1
"COG2193",359,167,152,369,304,382,341,257,103,500,361,411,51,256,31,216,219,248,82,133,787,299,563,228,42,339,650,40,329,160,12,437,266,287,485,266,151,68,251,271,180,452,423,315,718,232,365,84,397,306,516,325,305,479,731,483,394,491,602,305
"COG2194",3798,2946,2175,2971,1273,3156,2034,2288,2408,1771,2033,2895,5495,2489,2441,2405,1503,1411,1248,4053,3615,2237,3390,2505,3135,1973,5330,1024,1847,1082,1919,1787,1572,2308,2068,3032,973,1145,2979,2431,2148,2403,2958,2484,7459,1885,3940,1513,3514,1833,2859,1433,6491,2443,2780,1452,2538,3679,4430,2436
"COG2195",7531,6787,7445,6903,6256,6361,6317,6030,6735,6432,6467,5730,9570,6943,3457,6227,5128,5483,5302,7469,6556,5999,7273,6933,9086,7137,7481,5641,5913,5787,7664,6984,8029,5647,6490,10351,6465,4682,8103,6823,7752,5199,9274,6189,4131,6025,6498,5978,7373,7283,6616,5957,6811,5455,7621,5947,7730,6962,4643,6209
"COG2197",7723,7896,6634,19895,5432,10824,8519,7231,10145,12518,7870,26204,5152,15878,8883,8184,5507,6445,4763,6787,12591,9249,8916,13417,4145,11948,7215,6576,10812,6137,4400,10085,8549,5875,9126,5864,5892,3157,9626,9613,5730,8663,8891,6100,9053,6453,4066,3267,13112,14573,10332,16023,7702,7548,6849,8469,9747,9852,6978,15668
"COG2198",285,23,483,624,136,468,61,41,543,104,192,147,287,306,50,35,168,35,16,501,116,196,252,110,38,199,782,65,101,219,83,46,235,238,239,471,125,581,267,110,66,1424,47,101,4608,827,181,64,872,49,584,70,3049,1843,1124,221,41,45,4271,681
"COG2199",4358,10291,3834,4425,10336,2418,9127,7486,8428,6958,6935,2575,1863,4971,5376,5535,5054,15991,8917,8522,3537,3239,3089,4125,3959,5182,6071,8720,6986,10819,5872,5085,4207,2962,3821,1752,11920,8303,2822,3724,3559,8637,1752,5340,18314,5019,6496,8694,3642,4991,3723,6221,11313,13863,7842,4196,4062,4042,19171,11197
"COG2200",1817,4113,2350,2421,3676,1508,5740,1761,4851,2827,3132,1273,1148,2166,3646,3072,1625,7159,3224,4424,1895,1263,1428,2101,1646,2244,3090,3836,3627,4133,3315,1983,1619,1360,1815,1052,5385,2994,1187,1438,1452,4726,885,1949,12934,3553,4215,3641,2503,1932,2196,2888,7087,7086,4222,1570,1439,1774,12506,7550
"COG2201",369,467,133,187,398,185,623,373,379,441,485,63,61,313,70,386,156,1006,384,559,256,81,154,222,134,381,234,485,637,789,233,347,400,287,146,57,718,88,78,164,248,504,129,215,468,110,345,544,192,304,123,262,292,599,238,381,294,167,732,586
"COG2202",1063,557,750,2395,1022,1556,802,977,2799,1390,1124,2490,363,1555,359,470,716,563,392,1047,1316,880,1142,1850,120,1387,1348,279,1166,754,274,728,645,1006,1277,990,528,350,1019,917,203,2525,572,610,6147,1646,753,290,2095,2192,1318,3093,3240,2396,1406,939,988,1832,4977,2733
"COG2203",30,124,446,95,72,59,245,34,100,242,65,27,79,30,9,30,63,347,132,186,25,33,121,95,63,32,117,423,8,105,14,45,86,44,29,72,260,251,28,5,73,213,37,30,543,224,29,621,84,115,107,260,354,382,189,48,110,38,697,611
"COG2204",11057,8871,7515,17516,9315,22955,10239,10882,10659,11864,11067,16304,13517,16902,748,9464,7484,5790,8880,9045,13715,8918,15460,12083,8613,17530,11559,5621,9208,10578,4946,11135,14106,11848,13881,17886,7973,571,14102,14809,16078,12069,14667,9223,6568,5864,9705,7062,14347,14092,14688,10501,6842,9498,10334,12638,13228,12155,7604,12990
"COG2205",2862,2955,2791,2236,3973,2715,2977,3617,3630,3706,3093,2489,2807,2146,4740,2810,4200,2583,3183,3676,2802,3190,3634,2995,3669,3252,2378,2802,4005,2588,1817,3784,3048,3490,3088,1200,3024,1993,3015,3082,3833,2536,1932,2380,3419,2057,3368,1876,2636,3440,3372,3376,2184,3797,3049,3642,2552,2756,3138,2226
"COG2206",1890,4122,1047,1225,5326,133,2718,4062,2181,3057,3449,409,983,1747,862,2013,1569,4692,3558,3096,1677,1261,1031,1789,1988,2547,1545,2721,4742,6300,2360,2548,1805,1018,1440,89,5705,1474,762,1058,1529,3073,689,1650,351,1413,1361,4392,521,2557,319,4206,1480,3182,1864,2247,2123,793,3348,1333
"COG2207",44774,39381,36450,74354,38616,57531,48780,48240,44078,59997,40843,80326,33870,72635,19612,50136,40730,38559,32807,30998,75694,44371,47638,59330,28947,55212,38949,42836,51191,36555,8271,16528,14683,14586,16818,11863,16510,8804,14543,15485,12484,15592,14312,10006,9084,10529,9519,10281,22512,18219,18369,23920,8025,14377,13648,15851,16531,15909,13004,23650
"COG2208",787,1437,2473,730,1900,414,1448,1200,2190,1215,1910,613,238,1155,1453,1074,1094,2185,2357,966,808,2211,737,1067,870,1325,868,2004,1645,1981,808,1506,1573,1005,955,424,1876,2096,1005,843,1407,911,363,2947,1398,819,1779,1885,931,1279,364,1420,404,1621,1215,1708,1076,2524,1384,1693
"COG2209",910,608,414,515,567,822,558,508,413,509,543,545,1482,689,176,586,930,355,547,810,367,611,747,659,1078,463,649,547,274,567,698,599,459,836,656,1543,315,92,1077,1010,854,749,1336,628,251,91,643,1011,559,606,861,648,788,377,395,366,804,899,226,314
"COG2210",1868,989,829,2760,1863,1969,1660,1787,1664,1880,2085,2661,82,2669,113,1171,1249,826,832,1094,3411,1460,2418,1932,143,2275,1094,1471,1713,1830,372,2058,2128,2401,2486,1483,1894,22,1951,1772,936,2504,1166,1479,445,545,991,2514,2663,1630,2821,1931,57,826,1252,2033,2288,1931,742,1952
"COG2211",1454,2569,6880,1538,2117,1662,1640,2047,1702,1706,2382,1298,2719,1411,4888,2442,3915,2411,2697,2752,1672,3510,1682,1759,2384,1537,2155,1979,2686,2789,8607,4856,6117,5486,5567,4994,5426,12072,5240,5533,6864,6881,5098,9337,6858,8027,10139,5242,3997,4122,6036,4707,9714,7593,9475,12935,5048,4417,9563,4188
"COG2212",4,2,14,1,0,9,71,0,6,1,6,2,0,0,1,6,1,15,12,5,3,8,2,15,2,8,8,39,2,6,0,2,4,1,2,2,16,10,2,6,14,1,9,2,1,13,5,6,6,7,10,0,0,60,5,2,8,30,1,17
"COG2213",292,457,273,291,91,1215,126,108,178,62,196,281,137,107,3295,172,267,31,64,323,457,344,414,45,565,189,481,424,1043,140,959,77,118,121,123,327,62,1271,359,63,306,696,362,403,1846,785,311,80,301,209,281,120,1730,640,410,72,139,89,1657,259
"COG2214",1070,1140,1553,1392,1471,1053,1147,1282,1348,1192,1156,1178,587,1607,497,1498,1195,1393,1529,1127,1428,1427,1045,1087,821,1518,865,1549,1578,1498,996,1130,1232,1113,1346,1021,1573,804,1150,1304,1048,1435,1138,1601,1100,1003,936,1321,1349,1347,1294,1220,1057,997,1207,1124,1165,1080,1132,903
