"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG2404",77,5,512,12,1,258,12,57,4,5,1,2,3,9,1,8,12,14,0,19,4,0,5,36,9,0,3,123,87,27,1,2,13,0,40,3,0,255,0,18,268,9,61,3,7,3,5,0,58,21,1,3,6,0,0,11,109,26,786,96
"COG2405",2,20,0,132,14,20,85,19,5,14,0,7,31,25,1,0,52,96,19,51,4,7,7,49,0,10,0,3,36,442,12,13,7,6,2,3,4,23,8,24,53,66,19,30,32,29,9,133,5,12,28,12,62,26,8,122,1,9,0,22
"COG2406",198,28,4,3,9,54,176,31,66,536,422,74,54,401,306,42,21,90,451,96,182,322,241,41,35,503,198,96,105,81,510,186,14,40,69,76,225,170,92,12,65,42,45,243,148,172,185,31,61,149,35,116,54,250,121,18,66,182,22,46
"COG2407",2778,5052,2911,4568,6526,2728,4121,4112,3139,4146,5989,3953,4527,2613,3867,3942,3313,5370,4843,2988,5716,4134,4025,4374,1743,3636,4920,3512,4228,5775,4532,3605,4692,4677,3796,5246,5915,3832,5764,4697,3077,4174,4284,4492,5100,4181,3741,3878,3912,4943,3854,4926,3867,4022,3980,4796,3283,4114,2537,4525
"COG2409",2,0,6,0,0,542,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,299,0,1,0,0,3,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",568,330,90,1528,275,449,321,336,149,176,131,201,103,45,285,444,274,60,180,1246,205,222,196,408,196,167,891,108,331,79,109,375,196,65,313,206,137,337,353,457,136,355,254,346,730,1067,465,654,464,438,246,275,173,218,498,221,124,359,802,232
"COG2421",119,18,107,740,15,20,81,99,52,101,217,31,93,160,70,44,210,73,164,130,150,170,40,23,92,531,12,46,50,20,88,170,11,61,6,137,127,124,70,20,87,90,156,279,95,38,160,21,116,54,52,66,35,124,31,45,139,149,22,18
"COG2423",568,178,567,497,49,94,583,319,242,69,56,401,671,501,147,424,213,76,237,236,94,26,287,311,77,90,151,395,377,165,787,314,192,222,369,119,199,419,181,103,465,779,494,338,209,287,587,436,457,283,190,85,516,143,403,124,397,167,1057,404
"COG2425",333,1380,137,1419,1633,1022,903,531,518,1891,1135,659,639,405,1658,474,532,935,1078,449,1151,1267,491,830,288,1381,903,330,1751,820,1482,936,1145,239,543,2191,1194,1046,1302,2626,406,341,1184,875,797,569,854,998,1054,1362,726,634,808,1392,441,1577,611,647,100,507
"COG2426",303,29,549,0,10,5,26,79,104,3,1,138,199,81,37,52,125,20,27,84,88,9,153,97,20,9,23,183,102,47,7,42,106,17,45,4,45,136,191,22,297,281,78,17,60,22,127,37,202,50,71,41,258,36,40,144,173,38,8,77
"COG2431",791,1428,265,997,1945,813,1331,767,950,2344,2148,1246,1241,1649,1747,1288,1259,2136,1525,903,1574,2410,1268,1630,420,2168,1424,691,1222,863,2030,2297,1045,588,1637,2007,1710,1415,1632,1409,1213,992,1524,1848,1589,1160,1531,937,1039,1489,1012,1244,1393,1826,1536,1008,1215,1700,306,1378
"COG2440",110,55,64,688,2,183,7,0,6,52,25,1,2,0,121,4,14,10,66,20,88,59,27,18,83,83,135,0,2,13,54,55,2,7,1,38,11,0,9,5,6,1,1,28,21,9,34,116,2,40,42,4,2,43,4,6,2,7,74,5
"COG2452",90,150,1176,0,282,759,398,196,185,264,135,221,110,90,384,469,466,881,176,311,1522,172,403,892,254,9,95,591,192,177,166,244,84,188,253,73,110,322,113,283,508,403,67,124,83,426,84,152,267,189,427,200,346,343,543,449,451,144,1270,147
"COG2453",2,44,10,830,3,10,3,0,1,16,120,1,1,0,131,4,1,12,61,15,98,76,10,7,29,283,166,0,0,15,5,8,0,0,2,12,7,0,1,0,3,0,2,9,6,6,6,46,0,6,0,2,0,11,1,0,0,5,7,0
"COG2454",0,2,0,0,8,0,1,1,5,4,0,3,1,1,0,1,173,0,3,0,23,0,3,16,1,8,2,0,1,1,3,1,0,1,3,0,0,0,0,1,0,3,0,3,0,4,4,7,0,5,0,0,0,1,3,0,0,1,0,1
"COG2461",131,258,2870,340,134,2095,519,1129,210,192,273,228,151,167,356,320,280,103,290,123,150,452,109,514,821,520,367,632,687,309,199,246,302,607,485,36,207,205,110,65,32,149,91,391,368,397,207,425,308,275,733,372,294,58,248,165,264,126,1022,1015
"COG2501",372,349,1229,438,156,461,370,432,259,150,105,362,344,321,295,341,677,212,296,519,350,152,301,373,316,248,333,601,419,545,168,291,262,523,414,95,205,290,325,256,398,536,200,284,287,499,367,469,515,243,262,319,473,184,375,268,437,207,744,323
"COG2502",1723,1634,2294,1380,2031,2341,1271,890,1010,1442,1492,1404,1367,1764,1654,1749,1656,1829,1118,1976,1669,1345,1567,1584,930,1198,1755,1425,1541,2356,971,1433,2306,1386,1516,2801,1502,1280,1599,2389,1381,2029,1959,1486,1631,1613,1482,1672,1789,2015,1453,1382,1445,1531,1655,2759,1301,1838,573,1328
"COG2503",2,14,449,1,7,12,3,1,0,0,63,0,0,50,26,5,386,17,39,0,2,35,0,137,34,205,1,2,3,1,15,0,4,5,9,61,31,0,10,0,0,3,2,70,12,9,0,5,3,3,20,4,2,37,4,12,0,2,99,18
"COG2508",2949,2160,5063,2842,903,3477,1996,3361,2011,1045,913,2437,2798,1550,2096,2818,3124,1476,2031,3092,3797,1118,3037,2853,3407,2117,1918,3776,2545,4724,1406,1843,1532,6418,2754,305,1758,2079,2223,1721,2094,3895,1562,1604,1661,3253,2300,2823,3867,1483,2931,1946,3052,1281,2578,2353,3026,1442,4994,2891
"COG2509",4206,4492,2074,1223,3864,3547,4368,5611,5939,2190,2764,3605,4891,2978,2670,4882,3076,3755,3494,5076,3159,2261,4550,3974,1497,2329,3706,4337,3961,3687,1958,3295,3268,4341,4429,3066,3779,3768,5029,4000,5027,4520,4262,3585,4183,5119,3457,4621,4533,3701,4396,4450,4494,2852,3739,3562,4085,4310,2670,4305
"COG2510",432,303,315,238,98,296,518,765,926,79,143,275,304,193,274,487,539,122,380,745,384,165,403,338,71,355,217,606,449,1578,136,260,448,531,434,56,298,326,366,338,558,735,257,212,241,293,561,430,557,206,538,513,737,134,223,605,468,171,74,356
"COG2513",458,441,14,945,107,73,188,238,213,373,616,262,804,862,648,480,845,241,1258,173,149,189,769,474,140,754,556,901,197,399,838,117,183,683,535,95,783,1431,1151,197,663,372,334,648,352,1308,277,1235,172,478,84,1321,147,287,1108,159,278,836,7,577
"COG2514",0,1,533,11,0,0,1,0,0,1,0,0,0,44,10,0,40,0,5,0,2,2,0,4,54,0,1,0,1,0,0,5,0,4,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,2,1,0,2,0,0,6,1,0,3,3
"COG2515",162,24,90,264,5,143,21,33,68,67,118,23,97,84,27,56,22,101,51,43,60,143,112,75,48,252,44,35,31,42,81,197,112,93,101,81,237,163,56,35,221,226,139,267,152,83,365,147,182,186,137,94,59,127,123,36,164,99,83,57
"COG2516",133,1,0,0,0,0,0,135,941,0,0,0,14,4,1,6,199,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,17,3,25,0,0,0,0,1,0,0,16,0,0,0,12,7,0,0,0,0,5,4,0,0,0,0,0,5
"COG2518",27,19,52,252,1,3,7,7,13,25,44,1,7,10,53,14,45,7,35,15,21,27,13,6,40,26,43,6,5,6,11,21,10,1,0,29,17,3,3,1,14,8,3,38,18,4,29,45,3,19,3,13,1,31,2,1,10,19,12,7
"COG2519",99,0,54,0,1,168,6,2,11,9,19,168,7,10,16,67,1,23,30,8,56,4,87,2,1588,6,0,2,8,4,0,66,1,8,2,2,3,0,1,9,3,2,1,8,3,9,8,0,1,2,59,1,1,7,4,6,3,12,0,0
"COG2602",427,274,651,784,115,228,254,610,471,183,379,245,217,614,351,152,319,661,234,340,501,287,361,336,547,171,139,657,1095,3276,132,179,169,861,261,94,178,300,281,220,224,309,261,464,110,244,160,410,476,94,228,516,472,764,652,424,480,136,1281,181
"COG2603",105,37,93,733,22,8,5,3,2,36,115,3,1,29,116,10,431,32,74,18,100,95,26,28,52,288,131,2,2,6,28,29,24,12,8,98,44,6,14,3,5,6,6,114,20,29,38,108,0,24,1,3,2,97,5,2,0,9,24,3
"COG2604",10,362,25,0,83,2,685,240,93,1,0,146,42,13,303,429,234,6,391,1,1,175,53,981,5,0,205,119,40,303,46,38,2094,1936,349,0,104,179,375,91,23,145,67,160,5,363,68,509,145,21,37,818,137,15,1047,55,298,182,0,667
"COG2605",1583,1321,352,940,1273,1517,1668,1163,1422,3747,4244,1458,1859,1875,2155,766,1207,2236,529,1665,1789,3884,1442,2156,254,2660,2569,1656,1387,1484,3061,1962,988,1619,1807,1531,1373,2459,1933,1647,1554,590,940,2425,2330,1799,1740,1880,1248,2360,2311,1883,1536,2324,1551,464,1476,859,267,1535
"COG2606",1583,1126,1398,1396,868,1019,1380,1534,1990,1128,879,1771,1334,1184,1447,1103,1953,1146,1486,1301,1106,1128,1282,1438,1300,1288,1049,1591,977,1328,1160,1632,1059,1278,1636,624,1188,1403,1195,638,1259,1774,1229,1142,1133,1068,1534,1489,1459,1117,1376,1281,1573,1565,1020,645,1717,1081,2734,1273
"COG2607",873,1121,972,605,1061,1263,1380,1802,780,387,310,861,1012,431,839,1387,1201,846,1158,1920,1023,490,1444,1401,600,480,1021,1766,1032,1711,479,575,620,2002,1642,242,879,971,1272,1074,1307,1404,862,837,1088,1636,931,1751,1476,754,1256,1377,1484,1149,1259,976,1358,911,1367,1444
"COG2608",255,146,492,163,106,511,325,282,200,75,75,220,154,73,216,300,263,219,256,281,341,67,397,306,203,69,246,394,212,243,418,277,1038,1713,680,136,567,645,759,321,984,1071,563,503,554,717,456,564,903,426,1271,671,818,231,373,451,565,677,2401,848
"COG2609",112,112,293,1205,25,13,28,4,1,91,108,1,0,7,201,10,689,15,67,34,159,113,29,286,157,126,301,3,9,24,48,38,45,16,22,123,49,14,69,3,9,21,19,88,41,20,74,243,4,56,0,15,6,143,7,36,0,18,64,37
"COG2610",1266,955,1483,7222,1695,1618,1419,883,916,2438,2135,1062,981,1461,1333,1162,4230,2244,1819,2539,3095,1826,1674,1539,2899,4562,2004,1218,898,2396,2043,1282,570,2548,1348,1206,1399,1315,960,1253,1650,1512,774,2098,1335,3417,1527,2655,890,1241,1085,899,1164,1914,1231,634,1232,1590,1892,838
"COG2703",84,382,14,7,138,351,408,693,134,16,10,273,186,95,348,175,657,110,288,67,41,85,51,772,4,8,283,601,483,961,400,99,221,772,692,10,351,388,200,144,131,502,126,252,120,674,168,733,326,163,374,360,300,77,353,298,388,181,846,589
"COG2704",1124,1059,622,5851,1329,622,1196,760,1039,1893,2012,1754,1150,1619,1866,2200,1285,2401,1256,1276,1591,1830,1177,1529,1019,2328,1539,783,1281,662,1361,1937,1136,1245,1445,1330,2311,1269,1991,463,1442,1207,1073,2003,1870,783,1371,1440,824,1435,919,1517,918,1784,1646,514,1288,2164,1862,964
"COG2706",517,1536,1353,1783,2191,1326,1226,880,958,1784,2040,1215,1039,876,1632,757,1620,1675,1409,895,1517,1929,940,1685,689,2119,1807,1037,1032,1052,2241,1291,1195,1815,1571,798,1360,1444,1425,609,937,1198,870,1440,1209,1510,1121,1623,951,1461,1096,874,1084,1400,1532,381,1199,885,2073,1333
"COG2707",50,48,214,363,218,200,7,1,0,22,21,5,0,20,51,6,238,19,35,6,52,28,8,41,140,35,93,0,2,11,18,17,7,87,2,50,24,3,8,60,39,5,29,63,8,8,30,73,0,11,53,7,49,105,1,23,66,8,355,8
"COG2710",485,443,668,668,143,1860,871,758,450,392,361,649,764,395,482,1190,325,372,1094,1090,604,399,748,340,220,1381,336,709,707,278,380,593,110,1213,484,184,492,443,574,310,729,323,177,725,321,415,1083,289,1085,378,538,427,626,196,331,431,1297,238,479,498
"COG2715",1498,2162,591,394,2297,1200,1173,1219,1261,1780,1866,1502,1611,1714,1965,1762,1197,2449,1438,1082,1671,1601,1227,1711,353,1240,1371,1412,1778,1388,1489,1425,2181,1261,1791,3218,1951,1551,1778,2605,1845,1486,2223,1875,1599,1338,1402,1351,1801,1874,1865,1386,1596,1689,1808,2585,1395,1797,378,1912
"COG2716",55,27,66,483,1,4,4,1,3,37,22,0,1,3,77,7,168,5,29,16,38,48,14,11,61,57,101,1,0,12,17,20,19,5,0,27,14,7,10,1,3,5,1,28,14,7,21,66,1,13,0,3,0,57,5,3,0,4,14,10
"COG2717",72,92,103,494,32,10,267,94,93,44,31,118,413,1,112,108,341,68,129,73,235,101,28,145,83,473,1046,60,279,265,1345,46,40,382,338,107,67,71,123,72,75,17,28,66,903,249,90,467,76,60,40,10,93,75,17,86,72,84,1031,64
"COG2718",118,90,61,788,12,8,4,13,1,66,32,11,0,8,152,15,262,10,64,13,87,63,26,11,104,95,145,3,0,19,38,33,18,30,1,44,17,7,57,0,7,3,5,48,17,16,65,123,0,25,4,3,12,93,1,8,1,7,31,8
"COG2719",79,72,96,584,19,10,12,11,1,47,35,17,0,4,105,15,475,11,32,17,97,73,22,14,122,78,95,2,0,15,40,37,44,39,0,34,26,11,62,6,5,6,2,37,10,13,35,110,0,24,7,9,6,81,2,4,0,5,26,11
"COG2720",2964,1162,629,968,223,695,561,1361,3635,276,463,761,2129,410,452,663,1219,829,705,698,630,464,797,1007,167,462,713,1665,483,1072,322,576,414,1506,1384,125,694,876,477,566,2609,1183,678,527,525,747,723,828,1002,546,774,1206,2247,246,968,718,903,500,784,1181
"COG2721",1666,1436,1692,5533,1638,2436,2127,1699,1771,1461,2687,2097,1812,1493,2182,2778,2394,3226,2163,6861,2155,2624,2427,2035,1005,3255,2554,2142,2272,1601,1757,1884,987,2034,3012,3302,2781,2149,1988,3030,1833,2111,2448,2362,2486,2458,2088,2645,2660,2545,2585,2637,1577,2444,2121,2767,1788,3033,1549,1813
"COG2723",2164,2449,6773,8301,1850,4678,3302,3628,1879,1587,1397,1755,2328,2919,2463,2749,5655,1205,3051,6033,5051,2197,3581,2910,5168,4580,3502,3564,1236,2349,1239,1945,1693,4761,2430,716,1257,1608,1596,1661,1845,2881,2536,1671,2647,3649,1942,2888,2633,1816,2375,2584,3492,2023,2142,2333,2942,2740,8750,2625
"COG2730",1447,2749,1312,511,2595,3955,3713,6464,3703,2259,2511,4808,3266,1561,3036,1489,1018,1774,2312,1508,1763,2622,1681,2723,4409,2263,951,5806,3708,2586,2305,2099,3271,1661,3668,5831,1764,2796,1688,8296,1757,3165,4596,763,2744,772,3941,2789,4213,5265,2744,5321,5308,2046,2255,9097,3700,1613,1433,3852
"COG2731",726,945,974,2507,1376,852,1187,1002,894,1445,1099,1104,972,1885,1442,972,1783,1542,1283,1226,1375,1008,964,1183,651,1676,1056,686,1667,1167,1244,1605,1112,880,1005,1037,1130,1120,1304,758,1156,1770,1116,1030,976,1226,1217,1313,1001,1015,1352,1288,1294,1871,1077,943,1086,1273,1268,714
"COG2732",83,37,38,413,2,3,5,2,1,35,11,1,27,2,71,8,98,2,29,3,47,55,4,45,48,36,70,10,0,16,14,11,58,1,7,28,5,2,25,0,2,80,6,14,5,4,20,52,2,7,0,3,1,44,2,1,0,6,24,5
"COG2733",161,91,442,1078,878,1115,21,13,224,101,66,139,1,98,170,73,361,11,196,25,108,87,28,74,220,172,324,1,7,64,107,242,204,396,76,213,75,8,52,462,445,33,122,236,49,7,146,185,3,89,458,23,282,884,11,306,408,24,597,41
"COG2738",1089,843,712,321,626,529,1021,814,803,1076,1161,1216,1386,1176,1416,1356,1198,1661,1106,826,1297,1346,1520,1396,492,803,1055,1460,902,1412,1830,1221,472,1255,1291,600,1225,1075,1320,448,1692,1627,939,1288,1242,1403,1007,1402,1085,972,1035,1238,1135,1061,1359,449,1249,1383,717,1258
"COG2739",809,505,856,262,178,736,589,890,1076,132,126,539,708,267,320,545,754,294,604,1019,375,195,487,565,287,275,412,873,682,838,241,382,371,724,699,109,332,419,340,374,804,724,434,326,383,750,521,693,670,303,594,584,982,263,459,401,679,412,988,747
"COG2740",772,354,914,159,238,572,362,617,850,82,113,376,487,254,303,412,605,248,377,441,336,176,469,348,245,202,317,603,379,490,148,232,268,540,446,95,273,345,433,282,581,590,317,278,249,554,340,491,453,226,424,424,650,221,307,293,502,172,634,518
"COG2746",49,150,27,1827,67,481,230,216,111,159,0,239,139,64,82,184,375,107,103,48,12,128,61,294,313,2,70,418,309,112,248,115,612,270,237,3,164,130,146,76,41,140,135,96,48,472,163,476,123,291,282,170,129,43,171,65,100,69,576,319
"COG2747",4,2,19,23,1,0,0,0,0,3,1,0,0,0,3,0,0,0,3,1,3,8,2,0,4,7,6,0,1,1,2,0,1,0,0,2,1,0,0,0,0,1,0,2,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,1
"COG2755",3627,7092,4180,1435,9395,5647,8305,5818,5773,7318,8501,8483,6879,6426,8267,8538,5278,9362,6768,7709,7543,8901,5957,7647,2025,6604,7450,6983,6832,5757,7970,7123,5895,7225,8118,8670,9614,7862,8313,10043,6981,7286,7479,8212,6781,9570,6486,7361,6747,7787,7897,7729,7294,8334,8984,7167,7005,9809,4815,7113
"COG2759",3527,3540,3987,613,3567,4215,3018,3360,4120,2596,2391,3095,3751,2868,2940,3591,2305,2533,2987,3284,2970,2358,3525,2948,4198,2171,2625,3170,3624,2785,2592,3419,3189,3597,3292,3763,2984,3018,3097,4149,4242,3531,3508,3141,3438,3726,2993,3279,3445,2969,3548,2869,3403,2514,2449,3872,3295,2970,3452,3605
"COG2761",23,11,267,6,0,159,11,5,19,9,1,11,15,5,5,30,3,31,1,4,2,12,2,8,68,94,1,15,1,4,8,7,15,7,30,20,0,4,1,4,69,12,6,7,25,0,38,32,1,3,11,73,47,9,0,0,7,3,2,6
"COG2764",69,74,59,404,0,128,10,6,16,39,32,5,8,28,69,5,113,11,21,15,49,53,10,7,70,59,69,21,0,7,15,15,15,2,5,28,14,91,18,3,8,12,3,31,19,3,37,81,3,35,3,4,1,58,2,1,2,9,17,10
"COG2766",138,114,113,973,15,4,15,11,5,74,59,13,0,5,191,15,491,6,85,36,130,93,28,17,145,96,181,2,1,34,47,39,39,44,4,64,29,6,88,0,2,10,9,69,23,28,55,164,0,38,6,6,11,115,3,12,1,14,51,18
"COG2768",1519,669,961,407,1192,1152,1254,1057,1077,546,461,1214,1280,1274,620,2010,854,1560,702,2270,1195,623,1306,942,1250,727,831,1192,829,623,528,1242,450,1644,976,465,1510,1391,1144,1061,1535,1419,1185,1410,1067,1375,1478,724,1381,1167,1240,1042,922,1038,1616,609,1510,2237,1183,1133
"COG2770",0,21,410,0,0,0,4,1,0,0,0,1,3,0,8,5,173,0,0,1,2,83,0,0,8,0,1,4,0,0,39,14,53,10,0,2,0,9,141,0,14,7,4,5,2,0,12,78,3,0,0,1,3,50,0,18,1,3,1,33
"COG2771",652,326,376,5229,14,38,96,80,206,508,273,30,67,72,842,80,1441,101,514,181,692,666,366,174,890,878,698,37,40,175,315,225,160,94,42,282,140,61,180,47,146,140,43,458,132,94,347,781,52,225,55,49,68,658,189,36,178,60,264,104
"COG2801",14277,20649,9183,22359,10788,12434,11451,9317,12490,6326,3690,12752,7050,7740,6995,7743,18013,4072,9334,6340,7728,4807,6173,6874,13833,4216,11335,6759,11993,11874,6447,9295,12269,7555,5770,17642,5521,6643,3629,8346,8076,9892,5410,9975,6545,4963,7244,8616,7235,6760,7691,4688,12374,12935,6877,15960,10590,7322,7715,7526
"COG2804",2315,1368,2217,2918,630,1165,1727,2332,667,373,531,789,1912,1059,909,998,2106,445,1176,429,938,511,575,838,878,1126,1153,2299,1214,1250,595,905,862,1077,1733,506,735,1013,328,787,1468,986,1315,791,574,1128,798,1654,1307,639,739,1652,1896,1093,320,775,1428,425,2524,1197
"COG2805",1357,969,958,963,693,1000,1461,1556,623,315,463,913,1188,447,574,862,1184,667,883,447,822,543,511,971,416,685,669,2361,1497,2016,625,759,535,1267,1469,299,797,929,368,671,1403,1024,1012,710,436,1271,684,1480,1055,549,970,1458,1648,777,461,861,1179,448,2171,1264
"COG2807",45,31,466,474,4,37,24,2,5,75,44,3,56,22,86,20,123,21,35,9,73,62,12,5,63,103,115,1,5,8,74,216,89,43,17,215,43,11,41,9,22,40,137,119,31,34,334,256,4,92,78,17,19,111,57,26,2,74,29,21
"COG2812",1737,1772,1645,997,1776,1765,1719,1893,2368,1470,1861,2026,2097,1435,1603,1679,1801,2029,1506,1323,1877,1703,1554,1885,1749,1243,1766,1849,1739,1675,4560,4706,4915,6005,6060,6034,5463,5189,4848,6364,5910,4990,6429,6026,5480,5438,5005,5374,5013,5429,5854,5242,5792,5884,5457,5573,5780,4785,5479,5438
"COG2813",296,180,917,1429,16,339,25,106,509,130,121,141,18,77,287,54,617,40,135,76,255,175,112,134,1078,195,423,53,51,46,77,216,689,26,50,133,46,44,58,27,67,133,37,115,53,43,122,296,33,84,165,121,189,188,15,59,77,27,511,81
"COG2814",1091,784,1522,3821,3008,1372,1283,1385,933,1992,1397,1439,931,1564,1498,1206,1851,1235,829,956,1114,1198,1788,633,3130,2139,1486,915,716,641,968,1635,2028,797,1153,2325,1351,1695,799,1956,1373,1061,1439,1780,1444,400,1762,1267,1183,1643,1637,1338,1112,2310,1135,1736,1583,1762,625,968
"COG2815",1773,848,2818,759,215,1780,985,1526,1929,288,490,953,1541,393,540,1020,1273,607,685,902,1540,507,1115,1050,4091,545,543,1299,704,585,580,698,460,1388,1125,203,600,769,553,674,1480,1138,571,503,581,1465,462,1080,983,622,1140,1283,1318,230,682,527,949,423,1296,866
"COG2816",745,1250,807,1333,1263,1551,1209,1058,667,1229,1123,1271,1053,882,1549,1356,1469,1032,1412,1274,1375,1206,995,1618,2503,1029,1236,810,1547,1543,1303,1292,1331,1567,1241,1358,1160,1200,1195,1461,993,1257,1102,1396,1192,1539,1113,1769,1235,1372,1832,944,1264,1156,1177,1660,906,924,1212,1342
"COG2818",916,521,1115,921,403,843,782,696,1732,866,1141,1089,1100,907,777,748,816,1129,1324,453,827,1117,801,558,441,987,984,711,328,333,869,677,203,433,457,403,1047,1145,971,116,1070,793,854,755,988,570,974,498,501,837,345,761,653,510,1119,130,782,1230,900,674
"COG2819",470,491,1545,15,875,885,1142,950,1454,330,570,960,764,513,512,880,1506,588,561,2303,761,739,630,657,222,308,1080,823,537,645,472,564,458,679,821,449,527,837,704,974,688,743,714,706,913,1573,899,1013,1182,649,983,1077,1404,743,896,645,678,812,254,871
"COG2820",1386,1333,1243,1402,1357,940,1043,1108,1002,1708,1586,1428,1671,1699,1474,1501,1301,2255,1590,1611,1375,1518,1348,1342,659,1454,1469,1268,1651,1627,1412,1544,1071,1227,1229,1251,1460,1610,1146,1592,1676,1644,1309,1685,1446,1308,1630,1089,1226,1537,1179,1178,1293,1242,1589,1357,1339,1699,409,1278
"COG2821",124,128,112,906,12,78,126,29,93,108,144,49,21,36,221,138,511,67,145,50,111,172,24,203,117,101,199,29,46,31,81,133,67,17,144,158,72,161,31,11,90,41,15,172,100,21,127,204,107,129,31,39,22,163,114,11,50,93,352,65
"COG2822",90,55,605,627,0,12,10,2,2,58,41,1,1,42,134,8,218,7,69,20,69,65,14,14,92,97,168,0,8,7,26,27,27,12,0,57,24,7,18,5,3,12,7,38,13,17,42,120,0,31,1,9,5,95,2,11,0,1,27,14
"COG2823",171,130,181,1296,9,55,69,15,32,94,93,33,3,17,220,65,566,59,116,60,143,190,31,191,152,136,325,28,1,39,100,77,442,17,82,159,39,55,25,19,43,19,20,122,78,25,101,264,53,100,12,20,19,169,73,14,23,62,425,34
"COG2824",105,72,304,748,25,13,15,2,3,57,45,7,1,21,178,6,449,16,69,13,107,90,28,71,128,118,120,2,6,28,43,37,25,18,8,67,28,11,12,9,9,11,12,65,13,13,49,114,2,26,10,12,7,127,6,9,0,4,96,23
"COG2825",44,17,42,198,8,8,59,6,16,129,79,29,11,29,63,21,141,23,35,41,81,84,82,58,34,171,52,15,26,29,306,174,344,48,87,96,102,136,115,19,70,49,33,114,158,43,125,139,55,99,18,96,42,328,112,16,36,126,252,31
"COG2826",1821,2923,7104,1821,4645,6142,1989,3054,2884,1162,2751,3354,1354,1728,1853,4555,3463,6805,1366,10370,2888,544,2132,2962,5276,862,1044,3931,5594,17362,14511,2233,3347,6510,6183,615,2710,2843,755,2270,3506,3499,3137,2190,2710,2326,4067,4015,3944,2220,3771,9243,2679,35718,2269,4100,4816,1082,348,2136
"COG2827",259,123,918,286,177,602,173,173,288,123,117,122,254,190,153,207,551,195,149,261,333,207,200,153,324,293,168,141,131,549,166,157,112,254,119,86,113,191,121,196,257,293,146,169,176,226,200,286,371,138,240,103,274,200,128,230,212,117,554,114
"COG2828",173,125,121,846,14,281,34,203,100,221,59,33,65,35,152,64,269,629,263,91,291,139,40,101,133,108,50,22,32,113,40,59,49,266,44,112,55,96,70,29,170,127,7,185,60,487,102,155,147,65,59,31,17,162,38,43,59,63,43,50
"COG2829",237,53,85,519,11,67,105,10,77,147,73,36,62,492,122,32,243,42,27,52,117,208,83,17,73,63,81,65,56,44,95,93,81,36,30,95,39,91,30,16,74,32,57,207,71,12,278,100,86,97,49,46,26,310,98,10,142,44,26,24
"COG2830",329,258,24,4,351,144,600,212,495,1152,1377,636,529,783,845,661,422,1201,656,499,662,1123,604,692,96,875,845,343,330,367,859,729,828,241,495,487,1026,759,943,49,472,806,518,824,804,523,473,568,296,588,429,650,409,818,678,62,509,1034,105,477
"COG2831",314,546,560,1,48,15,112,761,32,343,181,1,230,289,83,27,571,532,196,423,64,248,133,213,9,912,22,52,85,33,78,25,749,60,188,83,280,301,227,9,247,6,52,211,138,29,374,55,128,52,36,60,30,296,72,66,160,132,479,77
"COG2832",166,173,1019,673,242,209,94,175,116,57,90,121,117,304,232,70,905,84,143,107,299,165,132,212,315,182,213,111,86,99,107,130,91,459,238,99,129,112,92,114,177,215,95,140,61,240,169,283,184,77,376,39,266,224,93,104,160,73,572,129
"COG2834",253,74,96,567,31,34,58,185,942,81,70,23,31,52,117,63,417,41,76,37,120,115,42,125,80,91,136,87,78,26,61,78,431,33,70,80,33,145,26,12,90,46,20,92,65,47,88,116,109,65,19,42,182,72,66,20,134,59,296,200
"COG2835",26,21,20,161,3,9,11,4,7,19,7,18,0,5,24,16,89,14,10,14,19,26,3,25,19,34,29,6,5,10,14,18,11,3,16,16,9,8,4,1,10,1,1,18,19,5,9,26,8,6,8,5,2,19,0,1,7,1,11,6
"COG2836",61,35,188,0,20,11,248,37,57,73,26,21,32,3,6,20,140,264,56,80,122,64,21,351,1,0,20,164,27,18,25,17,25,22,139,8,20,86,167,45,66,49,18,94,28,43,17,63,58,47,40,18,34,36,40,36,96,31,1,147
"COG2837",166,175,1515,1106,11,288,360,90,141,994,666,93,67,246,731,39,359,134,799,132,355,534,223,88,200,782,494,93,172,55,881,204,59,68,97,139,362,505,155,13,88,82,22,326,224,226,234,244,67,186,21,107,30,208,119,28,29,227,192,36
"COG2839",50,53,3,1,63,55,142,77,98,295,154,197,155,207,52,308,71,395,270,160,111,280,240,107,13,242,85,124,39,58,293,172,47,20,107,62,252,120,149,12,224,327,90,132,196,58,100,70,74,130,43,265,38,126,265,15,35,392,215,67
