"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG2979",13,1,27,9,16,7,0,0,2,5,1,8,12,3,3,0,33,4,3,6,16,102,13,0,1,12,118,5,3,6,62,117,1,49,28,2,167,2,17,7,6,2,2,4,0,39,13,3,6,6,32,58,29,62,13,18,21,5,54,70
"COG2980",32,7,70,16,82,19,43,6,7,18,34,50,38,75,4,23,18,19,13,31,46,155,24,0,0,37,163,22,1,54,40,104,16,22,30,1,99,1,33,15,32,11,7,35,0,80,11,4,50,17,229,43,21,28,37,18,20,29,45,48
"COG2981",35,11,51,16,125,58,27,385,6,16,39,49,129,7,10,24,207,10,11,27,38,149,15,5,21,42,111,10,5,48,44,68,9,20,70,20,91,14,122,22,14,16,12,33,11,76,40,7,20,25,205,98,15,60,9,11,28,14,27,62
"COG2982",236,64,414,79,257,94,10,7,23,14,34,42,173,37,46,25,354,58,5,75,2,1826,206,2,112,143,2073,11,18,246,308,655,15,279,95,39,815,26,87,23,11,23,3,31,6,191,72,21,38,43,262,272,133,250,93,77,68,23,364,413
"COG2983",33,5,126,16,40,6,4,1,3,9,7,15,26,6,5,6,52,10,3,11,19,323,37,1,29,26,391,3,4,45,82,84,1,69,15,4,147,4,17,7,5,1,3,6,1,27,17,7,8,5,23,39,26,37,17,16,16,3,51,66
"COG2984",468,2268,1103,680,3493,1133,1858,1024,2978,939,578,2133,1147,1314,2024,1628,1339,2814,1611,1213,1511,1374,498,1585,2197,2317,507,2366,1633,2797,1161,1613,1441,633,766,1366,1765,1340,738,1722,1682,1213,1450,1569,1282,515,1856,1455,1298,1175,610,684,666,380,447,1615,1031,1355,1882,1454
"COG2985",13137,5470,6926,9547,415,10425,7448,8524,2623,9617,11174,8797,9221,9172,5321,7056,6807,4840,8894,8468,6014,3491,9200,6986,4937,821,3760,2626,6350,4707,6274,7653,5771,10057,10946,7809,4906,6517,12331,5569,5524,8048,3852,6594,7151,12541,7338,8409,8393,10609,8879,6769,8867,10252,10913,9647,8963,7777,1022,3382
"COG2986",652,1588,1221,2629,514,3528,2309,1925,1092,369,1173,2394,2194,2277,1432,2471,2844,1379,249,1904,202,876,2876,2103,1257,482,842,253,1556,1558,410,663,208,1053,923,715,489,644,1170,544,314,387,133,884,642,337,823,668,750,906,212,491,684,1098,1027,883,897,731,170,305
"COG2987",836,1400,1041,2511,609,2847,2258,1953,1051,276,875,2719,2443,1911,1581,1602,1588,1429,175,1608,129,568,2089,1697,1317,184,665,227,1725,1399,856,2214,589,2292,2761,1697,1081,1811,3202,1398,711,1220,321,1608,1921,1103,1675,2258,2467,2885,734,768,1743,2733,2529,2833,2677,2043,326,833
"COG2988",22,8,66,18,99,12,2,6,4,4,7,9,18,2,5,6,36,9,3,10,0,322,22,0,0,39,327,1,2,105,43,108,1,31,19,1,131,4,12,4,1,6,0,5,1,44,11,1,16,6,46,72,19,35,11,11,16,4,56,59
"COG2989",2313,100,189,570,182,565,140,316,97,2211,1479,116,253,160,88,159,751,121,2271,649,1463,452,624,369,80,101,384,408,94,179,675,263,1535,339,144,290,303,300,175,95,107,1002,317,221,116,2157,555,117,237,124,1802,691,340,278,594,269,126,103,76,258
"COG2990",122,22,179,78,387,100,10,109,17,44,23,139,181,120,27,34,432,108,39,118,104,853,174,1,20,123,726,20,40,376,623,165,2,136,117,29,331,36,171,111,40,36,16,44,36,139,81,34,74,86,150,179,67,255,30,64,95,36,132,173
"COG2991",0,1,2,0,34,0,0,0,1,5,0,6,1,0,0,0,2,0,3,0,11,6,0,0,0,9,0,2,0,12,0,0,0,0,6,0,20,0,1,0,3,0,0,1,0,0,0,0,0,0,4,22,4,1,0,0,3,0,2,0
"COG2992",83,9,206,29,88,47,6,80,9,2,35,18,131,13,26,14,409,30,4,23,0,607,91,4,33,59,691,5,6,48,103,211,6,97,40,5,205,9,154,6,3,4,1,9,2,81,67,11,9,52,67,130,55,88,32,29,63,11,122,130
"COG2994",22,0,2,34,1,14,1,25,3,0,4,6,32,2,1,14,43,39,3,35,1,4,21,0,8,0,4,0,0,0,9,0,0,19,8,12,1,12,15,15,0,1,2,14,15,6,17,13,26,16,0,72,0,0,0,12,21,13,0,18
"COG2995",35,6,101,16,78,14,4,2,6,13,4,21,33,6,11,5,56,13,7,16,18,374,52,0,1,26,418,6,3,44,207,387,4,144,86,12,492,18,35,14,17,18,5,12,4,143,49,7,34,17,337,226,80,139,37,42,39,11,176,251
"COG2996",1889,1502,1946,1670,2510,1232,1649,1883,614,1833,2232,1705,1971,2072,1818,1612,1557,971,2045,1375,1684,1085,1683,1749,1393,1628,606,2014,1593,1090,1760,1285,1648,1752,2171,1473,1051,1549,1994,1492,1826,1392,1465,1553,1355,2351,1579,1685,1380,2162,1762,1500,1976,1706,2288,1459,1534,2338,1509,842
"COG2998",0,62,20,0,0,37,33,23,39,2,21,35,61,55,15,32,0,44,5,9,3,27,33,5,9,2,22,18,13,26,6,9,11,21,18,4,26,10,23,38,6,23,16,17,19,24,8,12,36,21,26,17,0,1,21,8,21,9,26,20
"COG2999",37,3,93,8,26,9,2,0,7,10,3,28,33,4,7,6,51,14,8,10,23,338,47,0,1,3,407,10,0,1,66,99,0,52,7,5,97,4,17,3,6,7,3,2,0,28,11,3,0,8,13,39,27,38,17,12,16,6,63,65
"COG3001",30,10,47,34,122,15,8,2,35,27,5,20,24,7,9,4,19,11,21,67,28,160,22,2,5,800,438,10,3,65,79,27,5,21,18,2,97,5,13,1,11,4,6,16,5,29,6,2,15,15,48,46,15,47,20,7,22,4,108,55
"COG3004",258,951,840,1452,556,1224,1127,1267,554,228,751,1253,1508,1145,887,1146,1033,661,330,1061,213,898,1022,1200,922,800,1259,184,872,1098,1123,1612,345,1485,1453,1196,806,1378,1498,695,467,631,376,1258,1017,777,1096,1084,898,1155,454,1017,1440,1657,1380,1459,1270,925,357,570
"COG3005",284,199,499,628,176,437,263,403,78,60,83,197,419,323,239,282,606,97,51,299,59,745,801,238,132,20,951,89,296,150,335,553,62,560,199,276,332,415,513,91,529,121,309,366,252,303,660,155,394,368,195,312,622,382,431,379,276,348,111,345
"COG3006",65,6,124,33,120,29,6,5,9,27,4,59,57,12,19,11,82,32,10,32,47,522,63,0,0,68,601,26,2,71,102,195,2,72,54,14,226,7,26,10,10,9,6,12,0,63,35,7,12,13,50,135,40,88,15,21,43,3,74,132
"COG3007",34,75,60,26,409,25,317,51,18,6,90,89,75,61,116,66,0,66,63,9,154,58,19,76,218,102,13,186,65,12,57,7,638,4,64,182,125,180,19,59,152,107,204,71,288,27,33,65,27,32,296,163,31,25,54,15,47,51,848,32
"COG3008",164,28,353,50,327,93,24,34,60,77,26,189,241,51,44,124,229,116,58,57,132,1228,177,3,38,204,1484,40,21,214,245,507,7,203,122,10,781,21,214,120,152,24,15,50,17,182,61,27,89,46,464,244,86,211,267,64,78,12,243,286
"COG3009",31,4,85,24,42,10,1,4,5,3,2,10,31,7,3,5,59,3,2,15,1,318,41,2,0,23,381,0,3,48,54,135,4,41,16,2,142,1,19,6,3,1,0,7,0,38,12,3,5,13,142,39,17,48,8,18,13,3,66,61
"COG3010",135,384,536,291,1304,314,294,300,227,270,235,454,535,527,743,288,634,631,229,271,317,714,245,479,254,396,539,600,324,883,334,906,266,259,244,275,495,342,330,555,279,296,237,290,171,264,179,430,208,349,231,395,266,349,148,366,214,509,1576,296
"COG3012",46,13,102,13,79,39,11,30,45,20,25,65,81,60,11,18,162,22,7,11,22,287,44,1,6,32,388,24,8,32,117,105,9,47,12,8,111,6,65,16,27,11,7,10,9,72,29,4,24,45,37,53,31,43,29,42,26,5,62,66
"COG3013",46,7,78,13,68,8,2,2,12,2,4,10,43,4,4,4,63,13,1,14,1,364,39,0,0,91,357,2,0,32,53,121,1,54,26,50,135,8,12,40,1,5,0,3,0,26,18,23,11,13,30,45,21,43,34,11,9,3,58,73
"COG3014",0,4,4,0,0,2,30,374,16,0,31,0,40,9,0,35,0,8,2,17,8,2,0,3,48,0,8,0,2,0,34,0,11,4,80,17,18,19,54,27,12,6,8,33,12,25,2,8,30,2,15,15,0,11,8,19,2,3,0,19
"COG3015",1509,118,300,608,63,378,445,374,83,1392,853,446,612,585,298,543,456,261,976,389,348,439,1167,468,158,114,595,219,187,139,691,551,631,527,582,229,416,191,656,295,157,638,81,314,291,1052,261,393,294,927,796,478,989,519,1049,469,407,485,119,202
"COG3016",722,69,31,368,48,127,362,356,99,515,179,33,520,993,220,240,478,160,52,522,29,42,420,24,98,44,1102,14,163,90,709,624,52,289,244,239,159,44,705,322,200,161,182,105,412,591,133,349,369,92,128,454,744,223,104,675,247,93,105,148
"COG3017",64,6,73,16,58,7,39,11,18,25,17,27,29,13,10,2,41,5,8,33,21,208,40,0,0,23,262,2,3,42,15,23,7,17,7,0,37,0,3,0,13,3,2,13,0,29,8,1,6,16,64,14,23,17,3,12,8,22,5,29
"COG3019",0,1,11,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,20,0,0,0,22,1,0,0,14,1,2,0,0,12,0,0,0,0,2,0,1,0,1,0,4,3,0,3,0,9,5,0,0,0,0,0,1,3,0
"COG3021",597,333,750,574,21,639,383,484,102,860,758,293,419,427,231,373,380,246,566,609,576,364,491,268,193,48,383,198,314,277,1335,779,1518,1735,1914,1035,1120,1643,1873,1149,1078,1210,1011,873,1026,1817,846,1560,1150,1521,1599,1538,1389,1827,1569,1311,1736,1095,215,481
"COG3022",1142,1139,1718,1311,2238,1112,835,1578,349,2202,1755,1050,1232,1476,1067,1125,1218,783,1595,1126,1598,1415,1422,956,732,1371,1116,1526,1356,927,1476,805,1218,1468,1498,1332,861,1080,1252,985,896,1215,920,1127,923,1638,1097,1056,1108,1528,1308,1564,1345,1541,1339,878,1425,1347,2147,719
"COG3023",2962,1645,1401,3631,180,4366,1705,2437,2061,1896,3545,1679,1690,1954,902,2301,3894,1755,2450,2860,1655,1528,4535,2407,1259,556,1093,1054,1872,1646,1680,1904,2709,3603,2452,2658,1421,3295,2814,1122,1215,4179,990,2230,1875,2781,3677,1852,2039,2696,4723,1777,2592,2862,3317,2558,3331,1428,923,2352
"COG3024",11,1,15,2,26,9,23,7,5,10,14,25,15,27,2,10,1,9,5,13,10,13,4,0,21,12,0,6,0,16,12,0,11,1,7,0,17,1,20,22,23,5,9,21,0,24,0,0,7,11,97,12,19,5,26,7,4,28,1,0
"COG3025",91,7,50,90,50,46,14,52,94,14,47,49,107,50,19,26,145,92,27,82,29,215,77,3,8,22,208,9,5,50,232,236,12,191,185,81,250,85,158,168,27,62,108,102,195,188,108,104,198,193,76,457,39,97,12,137,158,97,92,300
"COG3026",62,5,123,32,102,20,5,9,10,38,8,58,48,8,13,8,78,9,18,28,58,441,55,0,1,41,489,30,6,72,74,171,4,68,40,10,204,12,21,7,20,7,0,13,1,60,13,4,40,9,39,115,33,71,11,30,18,6,74,105
"COG3027",69,111,118,52,50,34,58,53,99,15,18,50,96,54,25,64,123,81,18,74,59,323,66,16,53,128,398,18,49,106,146,126,25,71,56,39,229,38,55,74,28,38,63,41,90,66,36,25,86,39,32,62,33,54,17,53,66,27,59,198
"COG3028",63,24,111,17,83,24,54,13,25,24,48,64,91,100,11,26,51,40,9,40,27,303,63,0,5,58,300,23,9,49,68,94,25,52,28,5,143,8,63,63,67,13,14,67,9,67,29,3,64,55,234,110,57,62,67,60,37,77,59,97
"COG3029",48,9,85,16,69,9,4,3,4,20,1,29,28,2,6,2,36,5,3,11,13,276,23,0,0,38,277,8,3,37,49,63,1,32,26,0,121,4,9,2,4,6,2,2,0,29,8,0,12,3,192,26,21,43,11,11,19,5,49,53
"COG3030",21,6,58,16,45,3,1,2,6,1,1,10,13,7,3,3,33,12,2,5,0,271,39,0,1,32,307,1,4,11,51,66,1,39,8,1,84,2,7,5,0,5,0,0,0,22,11,6,6,7,113,35,24,37,12,9,6,2,52,35
"COG3031",20,0,37,4,3,7,2,2,0,0,1,3,5,1,3,3,18,0,0,6,1,123,15,0,0,5,203,3,2,12,36,178,0,11,17,1,224,5,26,4,3,3,2,8,0,33,40,9,8,5,35,142,41,134,25,20,15,6,78,135
"COG3033",195,757,285,665,87,792,658,1356,559,51,309,367,426,211,138,653,855,423,80,769,147,1006,450,322,637,35,1711,102,707,724,1016,464,254,875,1002,780,1072,610,766,641,257,688,284,512,982,331,632,727,857,808,258,462,207,594,426,835,762,494,146,589
"COG3034",48,35,63,12,66,34,19,339,59,6,14,68,144,62,20,34,116,59,7,9,8,279,93,10,10,42,487,17,19,43,70,62,30,26,47,11,265,14,68,48,15,134,2,37,68,38,29,11,47,183,197,52,74,79,93,30,33,19,41,61
"COG3036",18,2,39,2,50,3,2,3,3,9,4,23,18,1,1,3,20,5,3,2,18,129,13,0,0,24,92,10,2,26,37,34,1,13,19,3,50,1,10,0,6,0,2,2,0,16,10,3,16,1,13,43,11,14,6,7,7,2,18,24
"COG3037",346,311,401,90,1204,238,45,372,118,30,252,281,432,156,266,41,566,269,125,162,154,1002,311,562,99,372,1436,237,152,504,537,242,137,119,324,145,538,215,220,178,60,141,358,70,193,407,168,132,383,211,204,734,217,210,174,143,180,178,811,296
"COG3038",52,8,276,24,42,23,7,1,8,4,10,23,67,12,11,11,188,15,1,21,0,864,80,0,2,47,1157,2,4,15,207,263,8,97,33,1,300,8,43,11,5,8,4,14,3,83,31,5,3,19,45,57,53,85,26,26,24,13,144,175
"COG3039",171,396,550,4685,707,1638,498,680,3053,1078,227,2177,614,66376,542,3653,962,1130,207,1321,166,941,897,1091,778,669,6765,348,1949,2594,19353,1913,905,145,994,745,4338,3291,10014,2534,2777,278,1566,311,257,759,557,360,14923,502,1857,706,2866,9247,494,16416,257,736,172,1710
"COG3040",193,90,773,998,95,529,128,720,104,32,294,255,529,172,222,285,778,133,40,566,18,581,872,368,186,106,682,54,126,204,86,160,38,197,97,92,149,151,178,88,80,59,93,124,51,89,153,41,135,70,57,176,258,210,207,132,136,72,35,68
"COG3041",1139,630,382,143,360,295,412,333,622,1325,667,283,340,157,620,654,108,182,1121,495,1085,458,189,466,841,414,398,323,296,406,595,192,580,205,174,436,679,1477,177,439,341,629,428,239,395,120,358,476,390,382,610,627,4656,250,250,173,199,444,767,396
"COG3042",30,6,56,11,34,11,1,1,2,0,3,4,25,2,6,8,36,8,1,10,0,209,29,0,0,41,250,1,1,32,43,83,1,49,16,4,109,0,7,3,0,7,0,4,0,18,10,5,9,3,33,26,21,27,4,12,9,2,36,42
"COG3043",31,2,63,17,27,16,31,3,7,10,15,54,45,41,7,23,34,16,6,28,22,257,46,0,0,11,300,15,3,2,61,103,15,33,9,3,67,4,30,19,18,3,6,38,0,43,8,6,12,10,18,20,31,42,30,17,16,24,42,52
"COG3044",37,158,141,95,485,64,153,97,39,89,21,173,161,163,254,134,94,150,108,31,188,229,67,213,104,481,66,527,197,150,282,448,166,195,181,342,340,505,189,227,477,152,481,278,382,58,185,428,394,456,215,191,301,304,169,208,333,597,2309,415
"COG3045",36,13,127,24,53,20,61,9,10,9,48,31,69,77,7,24,66,34,5,42,12,343,62,0,1,39,400,15,9,23,71,94,24,55,34,3,157,6,59,42,26,11,10,52,7,64,15,4,36,10,39,71,56,68,53,27,25,73,67,86
"COG3047",5,1,10,3,15,2,0,0,0,0,2,2,2,1,1,2,10,1,0,3,0,56,4,0,0,2,64,0,0,9,48,45,2,35,14,1,80,2,10,3,1,3,0,1,0,12,5,1,5,6,29,21,16,33,8,6,4,1,28,40
"COG3048",83,165,153,32,124,208,127,130,387,37,27,48,225,157,753,102,501,67,64,178,97,837,85,121,93,555,707,95,185,198,606,244,149,198,94,75,400,40,158,45,95,49,106,39,213,260,53,230,90,96,144,304,153,149,31,67,64,9,161,386
"COG3049",540,2826,2348,2661,1719,2434,2386,2581,1938,499,1700,1841,2542,1713,2008,2299,2849,1532,833,2285,1067,1412,3258,2764,2127,1379,1202,1855,2383,2003,1781,1946,1506,2760,2717,2684,1657,1926,2743,2594,2796,1577,2412,2533,2426,1059,2851,2354,2501,2329,985,1882,2965,2720,3273,2316,2131,2424,1664,2088
"COG3050",26,5,34,12,87,6,2,1,3,9,2,26,18,3,3,2,24,11,5,14,26,143,17,0,3,30,128,7,1,39,24,69,2,11,16,2,89,5,9,4,7,3,2,7,1,26,4,2,8,4,29,29,13,28,1,7,7,0,26,41
"COG3051",1115,262,258,284,427,857,191,155,537,287,107,1098,620,1062,895,388,1135,408,163,353,169,1136,314,339,234,1116,824,259,276,597,490,866,385,222,338,152,464,594,423,298,154,89,193,135,313,385,284,232,366,670,250,317,139,406,189,601,311,329,322,630
"COG3052",283,73,85,47,94,186,48,50,119,143,29,165,155,309,176,133,284,107,48,75,49,317,99,92,60,270,266,44,82,105,97,182,158,77,55,43,116,98,97,89,46,26,60,23,90,68,52,70,91,198,62,83,53,74,60,111,91,96,88,200
"COG3053",1136,120,252,42,108,205,157,63,385,469,159,460,422,76,392,125,435,162,213,82,82,851,103,111,175,1124,718,633,143,291,191,516,334,148,131,116,288,201,203,292,70,54,83,35,141,168,89,93,175,180,121,233,163,225,83,228,269,118,244,341
"COG3054",51,3,99,25,85,26,3,4,7,8,6,29,48,6,10,11,93,31,12,19,27,484,52,0,1,50,445,12,2,43,56,120,3,73,26,4,163,7,29,10,8,5,0,11,0,54,30,2,16,11,38,159,28,92,16,16,27,2,87,146
"COG3055",969,181,995,1022,45,1258,624,588,220,495,1025,805,1176,1004,780,830,1136,377,72,779,966,933,1484,756,293,43,2263,271,764,240,810,668,221,1035,910,781,1008,700,1249,515,258,1838,527,880,704,576,862,629,1104,973,1547,746,898,1260,1348,601,1252,541,204,683
"COG3056",53,2,129,27,87,18,2,3,4,14,9,35,45,9,10,10,93,16,9,14,30,425,49,0,2,49,499,12,8,48,66,143,5,67,31,8,157,5,18,5,7,6,0,5,0,54,11,6,6,13,49,93,24,71,15,14,26,6,92,86
"COG3057",17,3,35,13,51,8,0,2,3,15,4,31,15,3,5,5,19,7,5,8,25,137,17,0,1,54,111,13,3,58,27,47,0,23,26,5,104,2,8,3,1,3,0,8,1,21,5,2,10,4,37,57,13,18,4,8,15,1,24,23
"COG3058",117,20,155,30,132,52,78,9,39,35,37,88,144,143,12,49,107,46,15,50,45,601,82,0,4,46,530,18,7,91,76,157,23,93,51,7,215,11,90,55,67,18,13,60,12,67,42,13,86,50,112,177,54,91,87,65,51,46,95,150
"COG3059",94,654,337,850,38,762,518,659,115,84,298,798,773,394,508,600,760,415,68,525,43,555,832,766,245,52,800,63,545,350,140,209,29,360,260,216,99,242,372,117,81,103,33,191,217,128,228,217,261,360,78,151,333,298,377,241,268,257,66,134
"COG3060",31,5,64,9,30,10,1,4,1,6,1,22,28,8,1,6,44,4,1,7,15,267,31,0,2,50,299,4,2,47,43,76,2,51,23,0,108,4,10,4,4,3,1,4,2,40,14,3,9,11,26,47,22,42,5,11,10,0,65,41
"COG3061",24,8,28,6,117,2,2,4,1,17,3,47,19,1,5,1,11,3,17,2,54,149,9,0,1,40,94,13,2,46,12,49,2,21,14,1,97,3,4,2,5,2,0,6,1,8,6,1,8,6,27,38,7,11,2,4,17,0,27,10
"COG3062",13,0,47,7,21,5,3,0,5,4,1,15,16,5,4,7,23,5,4,8,14,183,14,0,3,1,189,3,3,0,34,80,1,19,6,4,53,3,8,5,6,1,3,1,1,21,7,2,1,2,6,19,12,31,6,13,3,0,30,26
"COG3063",0,0,2,0,17,0,0,0,0,10,0,15,0,0,0,1,0,0,14,0,23,0,0,0,0,2,0,3,0,0,0,2,1,0,2,3,0,0,0,0,3,3,1,1,0,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3064",51,5,70,23,157,13,1,2,9,19,6,43,23,8,14,14,36,11,23,13,37,384,40,0,1,72,697,21,5,16,164,113,1,28,29,9,187,4,20,1,12,10,3,7,1,47,5,2,5,9,224,85,32,45,16,22,23,5,57,106
"COG3065",42,2,126,18,56,12,2,6,6,16,7,20,33,2,4,3,74,14,10,12,29,392,46,0,1,27,416,10,6,29,84,123,2,87,18,3,151,4,16,4,1,3,0,5,3,33,14,7,6,10,40,31,30,42,27,12,14,2,75,52
"COG3066",30,2,82,13,80,9,3,6,4,12,3,28,34,8,8,4,61,12,11,13,28,381,28,0,319,50,379,7,2,41,55,98,1,36,17,2,171,2,19,3,4,20,2,4,1,39,12,1,22,2,258,103,32,41,11,13,16,7,59,43
"COG3067",52,7,170,11,151,11,2,12,10,41,12,59,73,13,17,7,70,19,25,29,71,576,53,0,3,47,660,23,4,90,101,232,3,62,46,12,306,2,22,6,14,12,4,17,3,94,28,2,15,21,450,128,38,71,18,22,22,1,110,104
"COG3068",52,6,119,15,93,11,3,4,8,15,4,22,33,5,15,3,75,24,4,13,29,379,57,0,0,64,448,10,6,58,33,37,1,20,8,1,60,1,6,5,3,1,1,2,1,13,4,4,14,4,61,32,9,21,9,8,10,2,24,31
"COG3069",825,223,410,745,375,805,702,343,245,474,363,723,1342,1412,349,537,1451,721,478,711,334,1444,545,318,340,292,1418,543,111,397,688,408,257,843,386,108,675,160,1502,730,1383,277,414,1097,207,724,317,165,347,677,532,310,454,458,1240,761,500,532,388,425
"COG3070",112,369,317,54,695,86,189,140,355,186,93,177,117,60,221,255,194,196,97,132,184,536,136,254,393,597,687,423,176,343,212,209,191,141,124,134,614,333,89,163,301,166,275,159,198,120,383,81,194,77,80,158,182,140,167,162,189,200,410,334
"COG3071",104,6,137,28,163,28,6,9,17,29,8,64,65,13,18,17,91,31,23,20,88,549,67,0,2,73,446,21,2,81,70,150,6,115,46,3,200,3,17,5,13,8,3,18,4,63,37,4,52,21,89,123,39,65,30,20,32,5,100,102
"COG3072",132,13,317,50,293,36,10,17,28,61,15,155,100,26,34,30,140,35,30,58,105,1200,90,1,4,157,1165,48,18,198,172,379,8,121,87,10,435,12,38,13,36,23,8,35,2,139,51,15,75,22,673,280,83,135,44,61,51,13,207,192
"COG3073",41,4,91,13,65,4,5,3,4,14,9,42,38,5,13,4,65,14,10,11,22,310,44,0,2,50,371,4,2,72,55,85,1,69,35,2,117,10,16,8,7,7,1,8,0,36,13,4,20,8,49,75,25,58,15,17,14,1,51,48
"COG3074",26,1,64,12,43,9,2,2,6,7,4,14,19,1,7,3,44,3,6,8,18,265,27,0,0,23,232,3,4,21,24,20,1,12,5,0,35,1,3,2,1,1,0,1,0,4,2,0,3,0,7,13,5,8,7,0,1,3,13,12
"COG3075",81,714,121,357,121,60,388,559,191,104,140,727,394,267,140,100,65,361,27,447,73,446,44,5,222,34,711,31,467,373,241,173,25,575,853,533,387,87,714,458,136,101,58,101,301,104,24,617,377,1000,153,243,25,599,382,228,476,718,59,73
"COG3076",46,2,118,22,62,19,2,1,10,14,8,33,28,9,5,6,64,9,5,5,38,326,56,0,2,40,358,15,4,46,81,107,5,61,34,4,129,2,27,2,4,6,1,12,3,28,32,2,9,6,35,82,29,51,17,14,21,3,74,71
"COG3077",111,643,501,155,439,272,630,229,1072,403,151,528,289,225,996,713,159,716,366,315,493,954,194,685,1143,781,447,656,697,444,732,479,839,270,332,682,926,581,165,518,645,381,475,500,701,127,414,663,575,600,247,337,166,147,266,369,307,707,468,784
"COG3078",26,2,50,11,49,4,1,0,1,15,0,27,30,4,9,4,48,7,10,5,22,204,23,1,1,38,237,5,6,3,32,49,2,30,19,3,58,3,7,3,6,3,3,3,1,14,10,3,3,3,15,33,12,31,14,8,15,1,30,52
"COG3079",55,6,115,29,65,27,2,3,7,9,7,35,30,10,13,9,70,12,8,18,25,359,54,0,0,55,391,17,4,62,62,136,2,63,36,5,166,3,21,10,9,6,6,8,0,54,15,9,28,14,51,74,27,52,11,10,29,4,69,95
"COG3080",14,1,28,8,16,1,0,2,0,4,1,6,8,0,0,2,10,3,1,2,6,98,9,0,0,16,79,0,0,10,49,57,0,39,26,1,83,5,9,2,4,6,0,2,2,20,11,2,4,9,124,25,23,38,16,17,12,1,44,54
"COG3081",49,9,101,34,112,12,5,1,6,22,6,53,44,7,11,12,71,11,7,15,41,414,42,0,2,50,451,19,8,57,59,122,4,72,33,3,151,4,18,9,13,6,1,10,32,73,11,1,13,12,62,117,26,134,27,21,22,8,82,86
"COG3082",18,2,51,9,42,5,2,0,3,4,3,11,14,2,6,4,20,5,2,4,13,116,13,0,0,13,153,7,0,39,32,41,2,18,18,0,72,2,8,0,3,1,2,6,0,17,6,1,9,4,23,33,14,20,5,9,3,0,25,33
"COG3083",3371,146,240,127,196,377,307,634,56,48,207,244,312,111,41,199,122,218,137,152,256,813,96,139,57,126,869,62,308,169,232,345,888,315,333,225,425,75,401,162,229,281,86,194,238,253,302,116,446,247,337,262,111,293,443,306,293,390,152,199
"COG3084",31,4,105,24,76,14,2,0,4,15,5,19,40,5,7,11,69,24,5,10,16,422,55,0,0,33,436,12,3,36,83,89,2,58,26,2,132,3,14,2,6,2,0,1,1,41,20,6,23,7,34,105,30,50,11,11,18,6,89,80
"COG3085",40,2,136,18,72,16,3,4,7,23,5,34,36,10,11,5,71,15,12,14,12,378,54,0,0,46,373,20,2,32,90,104,4,64,32,5,120,5,19,3,13,4,1,13,0,30,34,6,24,14,105,94,33,51,22,20,15,4,72,58
"COG3086",41,2,55,16,70,67,1,15,118,5,22,27,99,3,22,4,176,15,4,14,20,267,35,2,0,32,243,8,4,29,34,71,15,51,15,3,101,4,48,2,5,7,2,4,5,71,13,2,7,25,21,71,19,36,12,12,22,6,56,99
"COG3087",98,5,130,37,60,31,48,7,19,29,35,45,78,113,13,11,82,24,5,35,27,681,51,0,0,63,664,27,8,46,90,188,29,82,42,2,231,5,57,14,60,19,11,47,2,106,27,7,22,51,95,105,44,86,59,62,38,49,116,132
"COG3088",103,2,216,53,86,45,72,7,21,29,45,85,118,162,24,43,121,67,33,41,32,762,110,1,4,35,841,27,6,24,130,274,9,109,37,10,237,9,81,46,54,16,27,52,1,132,41,10,27,38,71,85,61,96,79,56,40,56,132,150
"COG3089",20,2,48,7,31,5,1,1,4,8,4,17,15,7,5,0,25,7,1,8,4,159,22,0,0,22,179,3,0,15,29,47,0,30,21,1,71,4,10,3,0,9,1,2,1,18,9,4,10,5,18,34,16,20,10,8,12,2,27,36
"COG3090",391,1112,1052,508,707,726,907,790,677,708,536,1987,1313,1488,2248,1071,3393,1888,542,465,668,1262,1053,592,854,1254,1428,1936,1052,1002,994,1401,574,502,760,688,664,994,1034,657,741,589,782,629,758,479,720,944,954,1759,585,664,1489,1057,574,637,839,1119,943,567
"COG3091",47,10,62,22,681,11,5,38,5,14,2,24,24,21,8,4,45,6,12,7,45,251,18,0,1,250,225,37,2,54,37,88,3,30,15,11,125,2,14,6,8,1,2,11,0,33,8,4,11,5,37,39,19,34,12,13,11,1,42,40
"COG3092",13,1,25,3,23,4,0,1,1,9,0,4,16,4,2,0,21,6,2,4,8,105,15,0,1,10,110,8,0,9,46,100,3,43,21,3,109,7,10,9,5,1,2,4,2,29,17,3,4,6,120,43,23,43,13,12,13,3,48,46
"COG3093",997,282,1080,913,231,557,378,283,188,563,113,123,240,884,293,818,79,211,84,331,656,908,321,97,265,220,701,437,155,315,274,315,444,699,137,405,505,375,370,1767,239,59,218,1005,209,107,219,193,288,1398,1522,560,194,750,498,507,758,143,1024,536
