"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG2825",239,172,122,78,128,269,370,17,102,121,309,132,37,60,110,22,116,198,31,57,363,359,40,131,212,33,316,53,196,92,132,99,154,31,298,55,133,44,19,99,18,42,304,96,134,31,234,48,40,195,81,172,166,93,604,80,261,45,107,78
"COG2826",2924,1022,2239,1731,1072,533,2239,3748,588,2262,3110,748,3156,5027,7230,1989,8000,3293,4352,4508,1238,35721,8969,3681,3568,1368,365,3804,2091,1004,1698,2752,1808,5267,1255,2184,2882,2179,2266,5497,6097,8398,14545,1691,1369,1710,2299,3476,2117,1514,5630,2254,1574,1932,1854,1698,2766,3021,4079,9500
"COG2827",335,166,167,200,117,218,96,235,91,408,270,125,152,268,911,224,996,181,517,201,104,201,255,160,239,255,64,262,187,78,184,112,245,160,213,164,184,207,185,124,630,231,172,217,156,173,104,290,104,144,125,163,250,202,320,166,126,280,209,784
"COG2828",307,364,174,39,58,127,13,62,110,325,324,73,8,55,108,54,151,159,106,58,39,157,57,35,242,68,230,63,86,97,123,59,187,53,23,127,89,85,38,146,291,46,38,361,246,130,104,120,48,121,36,56,29,377,794,187,56,33,110,330
"COG2829",117,256,199,492,40,207,148,38,92,294,194,32,62,84,90,30,265,198,4,33,106,309,25,30,186,56,105,140,110,81,31,37,268,116,236,52,98,49,13,206,72,8,105,132,28,43,77,29,23,125,55,92,58,92,519,66,76,39,280,80
"COG2830",676,921,817,775,1022,1116,1012,438,499,497,15,931,508,341,22,108,207,910,110,638,1139,792,196,614,382,522,1224,371,802,769,668,1060,301,502,1243,873,755,840,53,1096,146,35,862,729,662,876,600,801,471,1049,334,728,799,425,4,681,1335,315,481,64
"COG2831",67,114,192,287,132,250,355,36,81,582,152,218,52,224,583,5,720,378,56,26,112,296,13,38,129,219,77,75,336,75,90,264,334,49,69,246,301,62,15,227,21,146,69,225,188,45,596,7,79,150,86,23,117,236,1,156,195,69,378,51
"COG2832",312,120,155,304,67,176,27,396,97,217,343,104,92,215,977,117,527,229,350,77,141,229,29,525,247,135,44,125,66,36,129,131,179,150,194,199,109,64,141,75,217,283,108,173,133,146,61,206,120,88,90,134,113,100,625,158,101,122,192,357
"COG2834",117,71,96,44,60,121,34,18,90,119,267,22,21,24,97,302,136,113,54,74,26,70,63,31,203,35,90,121,47,34,68,31,267,110,115,41,140,15,13,60,33,70,60,61,70,43,211,56,192,63,69,80,116,58,558,53,66,157,88,87
"COG2835",17,11,12,3,1,25,3,7,25,20,62,3,1,0,22,0,24,10,3,16,6,21,5,3,40,0,30,8,7,15,1,8,27,0,30,8,11,2,0,0,8,10,13,28,10,0,5,1,5,8,6,18,5,17,173,8,9,11,11,11
"COG2836",125,30,90,1,34,65,8,43,9,51,1,175,18,23,180,110,18,13,222,19,5,38,69,60,11,30,115,253,34,0,100,16,54,28,0,87,82,33,40,19,10,71,26,201,59,101,33,48,138,27,22,19,13,8,0,44,21,122,17,98
"COG2837",370,607,311,231,217,545,725,19,147,225,488,143,29,150,1529,27,596,539,31,35,1015,215,52,299,472,72,435,70,235,185,20,121,64,22,412,29,172,26,5,60,113,20,284,65,279,45,41,31,12,75,63,73,132,93,367,108,253,5,83,44
"COG2839",103,232,159,196,403,260,300,39,64,75,2,136,89,78,1,26,4,221,21,316,241,107,87,107,30,161,296,83,267,270,148,248,57,47,537,281,131,271,11,207,56,21,282,204,264,200,63,331,76,241,37,169,400,118,1,131,157,75,102,13
"COG2840",100,85,113,18,46,114,31,16,113,149,352,16,20,13,100,20,156,114,29,53,40,120,38,26,222,6,84,52,60,56,75,53,125,18,155,27,29,1,6,30,44,32,60,56,89,19,243,18,22,72,18,69,15,71,890,34,81,23,73,51
"COG2841",27,26,7,0,1,22,4,1,10,27,105,3,1,1,9,0,54,15,3,2,12,22,1,0,49,0,7,1,4,6,0,7,30,0,10,0,0,0,1,0,1,13,9,8,16,0,4,1,3,14,0,4,1,0,201,5,13,3,7,1
"COG2842",45,134,190,141,576,205,149,75,45,134,0,48,1058,214,41,55,1,100,87,37,33,40,131,102,5,225,148,63,424,60,327,41,364,55,3,328,169,106,67,65,1,74,33,80,67,245,193,216,92,59,186,163,46,64,49,117,4,88,177,5
"COG2843",1975,2035,2366,1912,2228,2095,2621,2115,624,2216,920,2378,1723,1903,2744,1817,1560,2308,2474,2630,2087,1366,3432,2490,2958,2377,2917,2519,1929,2343,2385,2167,2246,3522,1628,2865,2643,2833,860,2708,1330,1534,2440,2606,2694,2734,1055,2945,2179,2252,5131,2112,2745,2238,390,2707,2780,1932,2061,2644
"COG2844",319,186,181,25,125,277,106,388,260,177,1153,57,39,48,404,38,757,215,99,301,28,247,151,108,498,1,202,175,258,100,169,101,217,41,279,81,100,20,54,54,361,105,153,209,128,59,691,8,96,147,55,463,43,167,1982,108,92,82,152,972
"COG2845",1,0,32,8,19,6,0,4,6,12,0,0,3,2,0,8,0,6,1,17,6,11,7,0,6,13,6,13,1,1,10,10,8,4,8,2,0,0,0,16,0,1,0,0,36,2,15,6,0,0,9,21,3,5,0,4,69,1,12,0
"COG2846",399,567,362,165,364,598,242,612,308,694,616,466,525,207,180,98,277,624,81,251,464,577,97,480,351,452,647,99,314,881,175,607,148,290,93,499,417,357,26,289,345,175,466,387,423,608,279,300,316,704,195,695,376,204,452,489,604,196,376,119
"COG2848",1147,456,1113,1012,933,488,598,2381,1941,1390,2436,1438,1754,1936,3233,2511,1755,814,2544,1732,358,1503,2036,1243,1378,1351,422,1918,1657,540,1605,910,1175,2446,424,1078,986,1318,3145,1066,2534,2252,526,1361,1313,1247,1665,1696,1566,1003,1981,1483,993,2140,564,1103,409,1235,1165,2036
"COG2849",211,710,776,1333,1107,1270,1055,389,685,215,11,221,302,367,104,47,93,738,137,2355,538,1197,44,62,177,569,634,137,820,510,440,1216,166,194,2025,417,1070,531,15,672,53,533,507,1771,494,1213,49,272,387,791,129,1100,388,525,2,294,1026,282,377,16
"COG2850",69,78,66,10,14,99,25,0,53,105,325,33,5,1,200,3,107,32,20,21,19,128,7,22,237,0,25,16,20,213,4,25,67,4,188,4,10,5,2,4,19,55,38,53,62,0,99,6,23,66,4,19,32,119,766,11,49,28,52,97
"COG2851",275,313,172,111,261,388,47,329,83,287,169,218,75,161,17,121,38,284,267,193,63,95,52,213,178,110,263,136,195,155,196,174,51,111,51,289,233,392,239,142,560,120,43,750,332,199,188,204,167,372,384,113,183,573,328,238,270,204,172,756
"COG2852",17,40,21,12,62,6,33,80,32,112,40,42,76,75,7,162,7,69,82,63,3,44,143,9,39,55,18,167,48,70,175,14,309,253,96,220,184,78,105,162,262,136,103,118,157,200,106,225,180,406,328,371,131,159,191,188,5,239,150,214
"COG2853",82,82,171,34,43,176,33,14,179,153,283,24,17,14,105,26,113,183,25,96,37,77,50,38,177,6,99,87,65,45,93,56,113,16,263,33,124,3,12,95,57,42,57,100,79,23,254,18,77,71,18,94,25,86,778,55,95,41,81,60
"COG2854",50,53,88,28,37,108,26,18,111,105,196,19,22,21,111,26,60,152,45,90,22,71,34,41,144,0,61,97,61,54,61,26,80,15,109,37,163,5,11,54,47,35,41,83,53,40,231,34,85,53,22,81,21,65,484,39,45,33,60,61
"COG2855",1584,2882,1812,2770,2621,1555,2290,1490,2301,2140,1434,1828,2333,1733,2538,1853,2503,2410,1130,1856,1609,1699,1226,2158,1854,1762,1957,1737,2126,1862,1701,2364,1175,1165,2444,2244,1794,1575,2864,2303,2619,948,2234,1229,2133,1783,4682,1784,1485,1884,1525,1929,1853,1596,1263,2024,1267,1830,2570,1514
"COG2856",942,310,577,867,683,630,588,887,1605,1595,1037,296,776,1289,1354,1920,711,415,809,802,2161,2148,1868,852,846,937,299,698,1081,618,773,436,1381,904,130,1031,646,1239,2451,751,718,2755,1698,449,468,1040,3216,1723,1461,882,2889,843,514,911,1546,700,624,2755,1568,1518
"COG2859",397,609,519,611,647,523,302,868,1236,651,791,546,1181,524,11,1019,99,571,337,536,457,817,176,435,347,630,807,487,775,1068,629,552,118,443,86,794,522,671,1311,883,676,1067,488,586,274,868,1166,678,875,959,1123,768,624,308,172,495,541,1149,755,58
"COG2860",991,1175,793,1104,1016,950,798,800,464,1020,998,847,756,546,853,373,1068,836,590,1011,683,927,826,761,984,937,1006,832,960,1038,988,960,770,537,809,923,857,867,312,1016,620,282,878,839,493,1040,503,943,572,1118,478,1472,804,910,1445,812,812,449,801,791
"COG2861",134,202,199,92,86,105,88,94,101,420,367,69,24,54,108,31,105,132,24,100,69,120,158,21,250,83,51,263,148,97,55,80,170,46,181,81,292,59,73,95,88,62,128,143,123,64,138,62,152,157,81,100,50,315,948,58,142,71,241,59
"COG2862",90,50,51,14,41,134,29,1,67,102,332,21,11,4,77,17,141,87,10,5,25,95,9,35,159,2,21,15,34,21,44,18,80,2,103,5,6,7,6,10,7,45,62,36,50,10,28,5,15,62,1,38,7,50,677,8,56,13,46,42
"COG2863",0,0,0,2,17,18,5,3,30,1,0,0,5,0,19,6,2,25,2,1,0,2,0,11,0,0,0,0,12,2,41,0,0,1,0,0,0,0,1,11,0,12,15,2,0,6,0,0,2,5,2,9,0,5,0,0,0,5,14,1
"COG2864",107,93,210,9,47,189,26,6,86,160,417,29,21,3,96,20,167,249,23,56,34,143,23,28,255,17,166,67,45,57,164,57,152,9,194,36,28,6,7,38,23,42,48,102,111,28,105,20,47,88,21,49,10,93,1082,75,133,32,89,83
"COG2865",4089,4893,5273,4587,6198,6119,5211,5073,7170,6363,11624,6582,4278,8277,3403,8043,4853,6130,7299,4671,4279,6409,4541,4952,4833,5497,5941,5121,5125,4480,3871,5256,5138,6798,3176,3956,6733,4470,12619,6189,7520,10547,6383,4421,4325,5206,5255,4896,8200,3967,9097,6971,4402,4776,388,6233,4067,11649,6504,6675
"COG2866",481,142,271,338,345,701,602,293,95,1431,270,438,612,552,713,584,136,789,330,717,58,247,1241,664,1088,1545,135,825,640,1150,603,209,1079,742,286,664,962,482,217,474,181,347,103,112,562,1389,197,554,492,336,1694,992,477,2349,655,692,337,749,826,159
"COG2867",42,32,19,2,3,36,11,0,22,63,155,11,4,0,44,3,79,41,2,8,15,52,1,2,115,0,13,14,13,9,0,10,56,0,77,2,4,2,0,0,5,0,22,6,19,0,35,7,0,36,0,18,3,40,448,6,18,5,31,34
"COG2868",262,130,356,225,174,223,186,446,134,605,235,370,202,549,561,526,590,264,596,321,138,236,643,589,407,374,129,376,242,123,98,95,159,172,53,75,86,85,91,84,147,105,60,52,126,75,40,215,168,36,108,67,114,211,64,119,41,147,102,143
"COG2869",475,1089,813,961,1032,604,1005,759,911,553,511,540,667,456,98,773,233,717,186,804,475,725,206,473,541,488,695,472,990,691,433,895,352,392,1001,750,518,579,943,928,522,520,541,520,634,594,1060,583,687,832,790,790,741,479,66,582,470,822,645,124
"COG2870",230,481,787,420,337,347,198,354,482,753,907,319,757,459,443,348,868,691,172,293,242,784,444,603,657,316,270,575,561,523,406,500,317,94,786,282,559,161,292,367,600,208,192,332,855,532,560,210,133,277,159,441,379,661,1120,315,391,195,515,135
"COG2871",762,1426,1208,1533,1308,1249,1462,1401,1882,828,832,820,1155,884,166,1098,251,1179,387,975,1287,1233,386,790,776,1048,1336,922,1613,1315,1070,1152,524,790,1529,1042,1214,1078,1343,1710,830,865,1106,955,1040,1237,1911,936,1415,1239,1507,1819,1261,651,8,989,1408,1780,1255,152
"COG2872",565,374,572,316,538,282,216,531,202,663,387,565,546,452,1106,458,518,404,1527,674,258,312,1212,345,685,651,234,877,465,253,648,420,882,993,276,436,623,393,413,391,666,672,269,893,416,465,283,713,583,388,472,481,476,665,574,561,338,343,707,1492
"COG2873",4738,4038,5122,2826,4409,4338,4476,5854,7761,3496,5718,5452,5150,5203,4366,5750,2482,3871,6554,5177,4132,4124,4103,5462,4062,4340,4550,5524,4958,4609,5450,4477,3642,4165,3199,4714,3964,5390,6422,4613,4920,6631,4431,5555,4647,4389,7114,4285,5626,4218,5568,4107,4274,4925,1215,4173,4713,5387,4172,4444
"COG2875",1408,1690,1851,747,1724,1757,1447,577,858,1312,462,1399,949,1070,652,506,1009,1354,929,1537,1162,868,961,1565,1153,1358,1226,1092,732,1696,1130,1914,769,1161,1035,1432,1314,1279,678,1048,783,526,1413,2192,1182,1340,612,1087,1045,1384,705,816,854,1022,207,1450,2098,644,1191,907
"COG2876",1934,2252,2392,2300,2764,1920,2174,2255,3140,2155,2061,1933,2757,2094,730,1957,1097,2022,1706,2369,1804,2625,2057,2210,1728,2194,1964,2289,2472,2552,2181,2073,1500,1916,1638,2114,2102,2272,2930,2339,2126,1625,1387,2791,1857,2132,2430,1782,1993,2768,2138,2204,2137,2633,500,1886,2322,2381,2340,1457
"COG2877",786,1352,1500,1385,1565,1483,1194,1126,1981,1158,1620,977,1568,967,268,971,1008,1660,344,1182,1495,1412,491,1116,843,1039,1755,1114,1413,1400,1038,1327,596,589,1379,1255,1121,1043,1120,1437,915,945,1256,1170,1045,1248,1735,948,760,1617,729,1224,1017,813,671,947,1650,538,1314,156
"COG2878",1252,1217,1485,1380,1361,1250,1393,1604,2068,1410,1049,1321,1680,1343,798,1652,724,1258,1545,1472,1020,1088,1845,1317,1293,1494,895,1577,1641,1393,1574,1439,1045,1755,1263,1382,1474,1579,1703,1628,1563,1531,1093,1156,1457,1664,1822,1733,1333,1241,1216,1504,1502,1928,936,1304,1702,869,1406,1033
"COG2879",46,30,31,3,3,37,7,0,34,91,254,14,6,3,63,1,81,30,3,6,18,87,3,6,136,0,15,6,15,18,1,10,80,1,71,2,4,3,0,1,6,0,32,8,56,1,37,4,3,39,0,20,2,29,447,5,17,5,23,35
"COG2882",59,34,19,1,7,22,12,1,26,68,196,4,4,0,29,1,112,18,10,4,4,32,2,2,79,0,10,4,7,9,2,18,53,0,72,2,0,1,1,1,6,15,22,5,25,1,123,5,5,24,0,13,1,3,346,3,19,2,12,61
"COG2884",1555,1604,1546,1592,1996,1366,1626,2005,1717,2127,1720,2035,2021,2060,1366,2351,1428,1559,1849,1827,1234,1504,1926,1731,1547,2134,1410,2205,1724,1782,1871,1716,1943,2289,1105,1791,1811,1705,2083,1901,1749,1603,1453,1613,1640,1807,1803,2100,2188,1653,2194,1955,1740,2485,1016,1756,1423,2350,1870,1593
"COG2885",3216,4448,4222,3843,3687,2461,4233,2446,7088,2719,6937,3396,3953,2821,754,4882,1239,3681,2118,2732,4369,3801,888,1922,2452,1965,5021,3120,3417,3417,2466,2759,2454,1790,4589,2307,2266,2340,7570,4627,2627,3899,7571,3013,3316,3543,5792,1152,2326,3203,4700,2316,1718,2016,3508,2239,2465,2905,3619,585
"COG2887",311,0,6,0,82,0,55,817,2,8,926,16,13,3,258,10,1042,12,5,182,0,15,172,3,3,1,44,108,315,0,11,7,234,78,0,0,291,73,91,42,634,9,0,0,48,1,13,29,110,1,2,605,10,67,0,34,0,53,18,1697
"COG2890",2128,1839,2174,1674,1900,2074,1630,2403,2838,2051,2389,2243,2524,2035,2115,2267,2526,2031,2282,2174,1492,2101,2221,2260,2150,2435,1932,2389,2047,1649,1897,2026,2135,2021,1659,2061,2001,1947,2511,1986,2826,2641,1701,2239,1870,2083,2548,2127,2027,2003,2139,1947,1961,2308,1990,1930,1995,2233,2264,2287
"COG2891",96,71,63,87,14,75,24,13,112,138,289,15,15,23,978,11,158,62,78,60,15,74,24,11,144,2,69,44,22,42,22,35,91,0,96,26,34,6,9,12,45,90,43,88,50,7,176,29,31,80,18,51,23,54,667,57,51,32,57,84
"COG2893",1397,392,475,560,285,471,430,597,396,746,1828,268,243,539,3918,312,3118,455,1338,240,362,816,477,862,693,232,412,302,340,546,267,365,601,238,385,406,334,343,449,203,1369,848,330,659,491,160,325,750,238,334,246,505,288,1480,2386,549,284,336,305,1293
"COG2894",773,335,747,403,331,418,325,790,233,816,731,524,662,1213,1117,1171,1097,490,1264,835,225,561,1352,1169,1030,954,250,902,377,174,883,720,1420,1501,395,642,616,635,573,441,854,798,390,454,1050,560,499,985,1190,210,714,520,533,1030,1082,646,284,974,505,972
"COG2895",1223,1509,1364,1074,1834,1046,1597,2056,510,905,502,995,1193,1322,924,580,352,1451,1585,1921,1248,1310,693,1753,1443,1101,1375,889,1379,1737,1130,1847,929,1028,1819,1417,1648,1513,471,1381,1101,779,1285,1220,2083,1928,735,1191,1515,1501,1196,1683,1228,1047,753,995,1142,1146,1105,704
"COG2896",224,103,210,89,161,95,111,182,154,202,305,134,153,212,369,291,337,150,438,277,88,265,158,230,193,118,105,207,97,93,614,401,1019,916,378,362,552,651,507,337,935,690,243,863,568,432,485,507,405,453,312,400,344,634,1231,585,627,357,528,1358
"COG2897",262,131,121,28,42,161,45,28,85,145,667,53,16,10,301,41,602,180,91,92,65,118,69,38,371,22,89,48,52,88,25,28,51,10,58,18,17,3,10,5,28,41,36,22,48,12,24,8,9,26,9,27,10,41,459,20,22,9,29,118
"COG2898",270,34,102,278,58,64,54,288,53,120,613,52,34,75,3106,39,1035,66,173,171,26,56,125,55,25,43,135,88,158,19,23,36,0,16,20,24,41,21,29,7,213,48,5,47,52,15,10,29,11,13,32,143,16,24,50,21,75,5,12,301
"COG2900",40,33,12,5,1,37,5,0,15,41,116,17,0,1,43,2,47,22,5,1,6,42,2,7,51,0,10,15,5,7,1,11,38,1,27,1,1,3,1,0,4,15,9,12,14,0,20,5,3,30,0,6,1,18,284,8,12,6,11,9
"COG2901",53,48,32,11,26,96,16,14,77,80,304,17,6,7,50,11,84,86,11,20,14,52,18,15,122,3,20,26,24,7,35,18,62,3,61,9,7,6,1,13,23,25,39,34,40,12,42,13,14,69,3,49,10,35,525,6,34,11,45,27
"COG2904",116,91,90,290,38,131,24,5,66,193,439,16,17,29,111,25,142,127,20,16,30,100,20,32,245,11,28,59,68,31,90,34,136,13,102,29,29,7,3,35,7,55,66,47,74,25,259,13,24,79,10,128,20,69,902,26,57,19,79,53
"COG2906",28,27,8,1,0,30,3,0,10,27,110,4,2,0,25,0,51,24,1,3,5,47,4,1,34,0,7,2,5,8,1,1,0,0,43,4,0,3,0,0,4,0,18,5,21,0,9,1,2,26,0,5,0,21,236,0,7,4,14,18
"COG2907",0,5,2,1,1,6,7,0,1,7,0,7,0,0,2,7,0,3,1,9,0,21,1,0,70,0,0,4,0,3,0,0,1,0,99,2,87,0,0,12,0,0,2,0,0,0,39,10,45,0,0,6,0,70,0,0,0,8,16,21
"COG2908",1210,1867,1571,1809,1652,1895,1547,1556,1760,1201,1277,1376,1840,911,99,1261,595,1686,551,1202,1911,1746,420,1247,1255,1164,1924,1089,1585,1953,1311,1586,672,895,1679,1469,1325,1212,1440,1579,736,1164,1919,1354,1278,1762,1882,999,963,1857,1238,1534,1295,694,720,1383,1946,966,1420,152
"COG2909",770,226,386,183,339,192,267,641,137,530,480,354,405,1080,545,277,174,238,527,444,76,550,743,103,749,660,199,617,321,122,848,266,1015,459,394,301,380,279,515,407,54,499,382,205,347,448,575,333,474,282,531,404,457,471,1231,583,184,740,447,414
"COG2910",284,228,111,503,93,227,250,147,23,98,18,86,115,108,60,202,558,233,27,98,513,116,241,127,61,88,219,282,239,238,188,176,172,56,608,136,218,52,31,133,76,27,465,98,292,235,172,239,53,46,121,213,232,277,20,155,282,44,187,317
"COG2911",261,780,723,345,344,628,407,647,642,1069,1750,257,375,962,948,242,1709,675,104,140,383,1479,489,1127,488,185,102,779,651,157,671,319,499,88,480,183,163,102,798,231,1192,335,256,539,395,176,1157,66,155,361,194,492,190,1377,2130,136,265,223,769,201
"COG2912",63,65,33,6,5,73,20,0,41,97,283,19,3,3,81,2,124,82,16,11,10,73,7,10,132,1,12,14,18,25,3,13,111,2,132,2,5,1,0,1,11,31,33,32,59,1,43,4,9,67,2,27,3,43,616,7,32,24,44,30
"COG2913",53,43,64,11,17,64,13,6,67,77,212,26,8,18,81,9,120,57,32,22,13,48,10,20,107,0,79,47,26,43,8,6,23,0,15,1,34,3,3,6,6,22,5,17,9,4,45,3,11,18,3,12,1,11,138,2,15,13,12,13
"COG2914",35,39,23,2,2,27,8,0,24,41,161,10,2,1,31,0,91,31,3,3,8,37,2,6,86,0,8,7,6,10,0,5,15,0,13,1,0,1,1,1,1,4,7,8,10,0,6,1,3,16,0,4,0,6,108,1,4,5,9,5
"COG2915",51,45,29,0,10,35,9,0,34,56,202,21,2,2,54,0,80,35,9,5,6,40,3,11,118,0,13,14,19,7,1,11,17,0,29,2,1,2,0,1,3,9,7,11,10,0,57,1,2,12,1,4,0,14,150,2,4,2,6,7
"COG2916",138,95,51,11,3,82,20,8,29,191,268,17,7,15,98,4,210,49,15,24,19,242,19,3,159,1,52,35,23,46,5,20,74,1,151,19,23,1,2,7,22,11,61,30,48,6,134,3,17,86,6,31,10,88,1351,20,29,20,48,62
"COG2917",48,67,60,6,30,89,20,16,69,97,161,7,8,19,62,15,96,92,20,62,8,45,16,40,93,1,67,29,31,27,40,18,61,4,100,21,32,0,4,20,40,29,55,36,24,10,157,4,15,46,15,49,13,31,429,23,15,19,37,26
"COG2918",171,71,1014,341,40,78,466,48,136,192,422,64,98,5,1949,74,581,92,51,17,1621,753,22,34,270,19,49,243,80,425,195,2546,131,18,233,9,62,69,13,3,657,158,47,99,85,3,89,211,297,99,10,1426,74,164,826,365,56,146,48,187
"COG2919",80,26,42,79,32,54,21,86,45,55,254,19,11,15,770,45,380,59,44,63,12,37,43,43,110,1,43,52,36,14,39,20,30,11,63,14,56,10,19,21,112,70,35,37,21,11,125,23,43,33,22,163,16,65,239,8,11,15,25,300
"COG2920",32,20,37,17,10,28,9,7,22,91,202,4,10,8,42,7,86,27,1,24,26,43,15,5,108,5,33,21,7,20,8,19,41,11,54,26,1,7,4,12,6,11,24,14,41,8,143,13,12,34,6,34,11,33,388,6,33,23,39,21
"COG2921",25,37,31,9,16,63,10,10,62,51,118,5,7,15,31,14,51,56,25,18,7,24,15,33,65,1,38,26,19,14,31,4,49,1,70,24,16,1,8,14,25,15,35,30,25,15,27,4,15,42,3,37,13,22,242,25,17,10,27,27
"COG2922",66,61,35,1,2,59,17,0,41,92,177,6,4,0,30,2,70,56,3,6,21,63,3,4,141,1,17,7,13,14,0,21,95,0,139,3,2,2,2,1,7,0,21,11,27,0,44,5,11,55,0,18,5,65,414,3,32,3,22,43
"COG2923",37,34,25,2,5,49,7,0,25,78,167,15,5,1,47,3,66,45,10,4,8,63,5,10,105,1,14,10,8,12,0,14,34,0,71,0,2,6,1,1,4,18,20,16,32,0,38,0,12,44,0,9,5,23,487,5,30,8,21,41
"COG2924",54,25,36,7,15,79,17,4,29,59,159,14,11,6,24,11,76,63,18,33,16,48,8,14,79,0,50,22,17,14,22,23,45,3,43,12,13,0,3,14,18,27,35,22,37,12,28,1,9,29,9,43,5,19,329,21,11,10,25,27
"COG2925",55,72,103,15,65,181,63,26,127,90,209,18,26,31,137,36,83,111,52,131,13,88,31,50,165,1,133,60,77,58,111,47,77,3,154,55,65,6,16,35,72,76,89,140,41,26,97,6,60,63,35,83,49,90,544,61,19,64,82,74
"COG2926",36,36,80,12,4,67,15,0,59,67,152,11,1,1,59,0,92,61,8,5,16,61,4,6,83,0,13,9,6,18,2,30,42,1,121,2,0,2,0,35,5,17,28,23,37,0,26,6,8,33,3,13,0,24,402,5,35,10,31,27
"COG2927",56,66,68,9,27,81,35,2,64,91,267,15,11,11,66,8,112,41,17,31,15,68,9,19,136,0,52,44,34,29,10,13,83,1,63,24,114,8,7,23,10,43,41,48,40,5,52,12,52,53,12,52,3,43,563,24,32,25,44,41
"COG2928",1,0,121,51,0,50,2,28,80,0,120,0,47,100,16,5,1,62,18,22,33,156,16,138,0,0,0,43,1,0,17,43,4,0,118,6,72,0,83,83,33,0,9,25,12,7,3,7,20,0,0,12,22,0,0,1,57,3,2,0
"COG2929",4,4,31,124,86,25,0,79,3,103,53,66,51,109,52,88,77,14,113,73,1,13,80,49,78,68,58,45,44,247,46,45,35,71,20,79,90,16,34,33,41,40,20,148,59,24,12,100,73,208,16,162,20,1,518,58,15,91,195,243
"COG2931",590,397,143,652,149,1165,1166,125,58,133,5,84,130,535,16,166,3,613,107,123,1807,368,510,325,290,277,289,159,97,250,266,503,118,338,1934,118,1433,373,31,296,15,83,919,92,1486,258,125,419,402,130,534,365,1362,195,3,425,483,405,130,186
"COG2932",481,309,560,265,469,423,303,290,283,525,502,317,340,501,1763,412,326,428,791,320,153,338,643,467,809,586,194,771,327,304,625,257,999,367,763,711,630,417,308,389,415,594,278,521,484,426,398,590,593,559,378,527,415,175,316,637,275,440,580,861
"COG2933",73,61,55,12,5,47,37,3,67,90,265,19,4,4,91,1,81,55,11,20,19,97,17,16,147,3,28,28,20,33,2,20,88,10,141,11,9,4,1,6,13,33,30,48,55,6,72,13,26,43,8,21,9,100,644,6,51,26,37,49
"COG2935",1,0,1,14,0,0,0,11,108,0,0,0,12,0,0,14,0,0,0,42,0,0,23,0,2,1,0,0,1,1,5,1,1,1,0,9,0,0,19,0,39,0,9,9,0,1,2,0,0,12,0,94,24,3,0,1,1,0,48,0
"COG2936",1046,638,917,494,534,1463,474,1296,863,589,78,1558,425,479,18,295,860,561,434,605,1193,738,378,1078,663,816,1555,833,984,920,1259,631,464,1059,49,1558,282,1276,111,1087,143,140,1474,1061,136,464,304,289,462,1768,440,574,1008,281,184,893,1503,302,622,363
"COG2937",209,203,137,14,26,194,63,2,201,169,951,91,21,2,304,8,250,130,28,33,52,327,37,37,625,0,39,47,52,76,14,73,255,3,218,9,16,19,11,4,46,120,78,107,138,2,735,12,40,178,9,62,14,167,2290,22,147,54,104,160
"COG2938",17,11,7,2,3,18,4,0,2,12,65,4,1,1,19,0,22,16,3,3,5,16,1,2,40,0,1,3,7,6,2,10,42,2,76,3,3,3,0,2,6,18,16,23,34,0,36,10,11,36,5,10,1,24,311,4,26,13,23,20
"COG2939",0,0,0,2,0,0,0,188,10,0,312,1,0,13,0,21,0,2,345,0,0,2,10,0,3,3,0,9,74,0,1,0,52,37,0,0,7,2,21,10,40,149,0,0,0,5,2,191,0,11,0,56,2,0,0,3,0,0,0,0
"COG2942",2375,2722,1794,2297,2616,1969,3642,1693,1637,1810,2463,2711,3264,2090,907,1849,1759,3096,1156,2468,4166,1861,1182,1997,2361,1967,2344,1496,2158,2960,874,989,453,680,1378,731,910,684,790,659,477,746,661,580,1139,748,1213,748,517,881,543,866,1017,382,496,951,993,344,851,347
"COG2943",180,171,117,14,13,138,58,1,157,189,752,26,13,2,139,3,225,108,8,22,46,126,18,5,485,5,38,93,49,46,5,44,251,1,325,8,188,10,1,28,12,1,66,32,110,2,140,13,62,122,6,49,3,169,1854,11,125,10,91,89
"COG2944",69,34,29,4,16,68,23,19,7,71,90,16,7,8,11,17,34,26,10,46,5,53,10,5,54,8,33,13,11,3,62,96,139,13,108,19,13,43,32,12,10,20,45,72,160,32,80,45,91,187,101,26,30,74,613,95,42,57,76,50
"COG2945",0,0,0,0,41,35,17,0,0,17,0,0,2,0,0,15,0,49,0,0,0,0,2,31,1,0,0,21,33,0,62,12,1,2,0,0,72,0,1,16,0,3,26,0,0,14,0,9,13,0,0,0,0,5,0,0,0,3,0,0
