"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG2302",240,1069,561,467,501,1063,599,759,729,653,725,753,262,450,733,284,559,401,1031,1745,507,1230,1127,661,1385,659,212,1270,257,986,653,455,1001,1496,190,354,761,1224,405,964,651,684,1015,592,759,623,350,563,211,363,946,1160,294,425,528,320,733,961,797,735
"COG2303",83,38,11,120,45,0,5,424,61,19,6,31,82,2,137,22,202,19,7,170,11,5,9,12,35,133,22,13,150,67,17,480,9,44,41,14,14,125,21,10,135,63,24,16,3,3,15,33,1383,73,13,22,13,68,5,44,20,21,44,24
"COG2304",3312,1651,2785,2950,3030,728,2956,2130,2873,3776,3956,2115,3274,3736,3028,3870,2976,3698,2902,576,2675,1482,2924,3267,4042,2652,4553,2593,3191,2315,2515,2057,4583,2614,5064,3441,3573,162,3245,3400,4411,3609,1493,2049,4270,3209,3600,2939,756,3342,3402,1683,3915,3246,4471,3257,2003,2483,3152,2745
"COG2306",0,4,1,0,0,0,0,11,0,11,13,1,0,0,26,0,0,0,69,0,3,1,149,1,2,0,0,36,0,24,5,0,22,5,0,10,5,0,0,1,2,5,1,1,4,0,3,0,0,0,8,0,0,0,1,1,0,1,0,13
"COG2307",5,0,0,9,10,2238,3,55,6,5,1,0,9,2,40,6,13,0,3,18,53,2,0,0,0,104,0,4,11,1,0,195,2,16,0,2,0,213,3,0,29,0,1,1,436,13,0,6,0,1,12,5,2,3,0,0,0,1,35,0
"COG2308",44,12,8,66,34,2199,20,84,15,83,1,12,50,17,42,34,13,13,79,28,61,7,68,0,319,183,23,19,42,31,77,160,18,51,0,4,66,219,2,205,26,51,12,44,557,11,0,24,1,13,17,5,35,5,2,94,0,31,80,2
"COG2309",449,1998,1407,1162,855,1769,1113,1432,1044,946,1005,1647,621,606,1299,632,864,1124,1525,3368,1109,3010,1522,1238,1130,1078,186,2134,550,1823,1236,902,957,1697,486,705,1143,2083,855,993,1171,1261,2072,1512,786,1085,667,958,1364,1313,1166,2547,586,721,1036,465,1354,1631,1453,1264
"COG2310",222,233,719,445,73,89,215,487,380,225,371,150,91,1239,276,196,204,38,231,1324,102,1080,1409,142,107,80,1882,187,61,144,290,1672,2984,72,41,248,289,3171,91,81,94,154,214,198,92,208,1915,112,1,7,2609,1028,84,128,108,44,702,295,191,148
"COG2311",3256,853,1014,2261,1754,328,1517,1804,1986,2510,1996,1492,3016,1907,1574,4096,2104,1367,1948,113,176,792,723,1500,952,1665,1845,555,1782,1196,1616,1545,1218,416,4655,2515,1504,248,2933,755,2959,1491,1543,1731,802,2132,1310,2497,731,3128,952,630,2244,2613,1581,1460,1184,1472,967,1996
"COG2312",1527,171,25,373,100,0,8,22,112,99,41,19,147,31,145,334,220,181,43,2,39,179,46,58,34,478,4,94,6,8,186,61,31,147,0,13,218,5,65,49,260,24,150,138,21,18,35,88,1,24,167,362,12,148,24,42,18,46,11,92
"COG2313",31,53,8,14,22,0,20,51,96,37,22,31,43,2,18,36,22,12,17,2,3,4,11,9,46,47,14,28,15,22,12,332,27,783,83,89,167,162,12,189,74,84,38,26,96,26,54,76,330,230,43,35,22,91,7,37,14,105,55,83
"COG2314",15,48,61,12,56,511,1,54,27,27,55,44,13,10,3,19,3,11,80,81,18,7,85,4,9,276,5,34,96,35,39,108,35,46,11,29,40,15,2,81,11,81,21,4,157,10,33,27,64,17,57,96,0,28,26,23,24,14,37,33
"COG2315",1499,892,1280,1180,1245,645,1042,1286,1365,1464,1351,1487,1855,716,1330,1985,1394,1222,1001,1756,868,1302,1119,1420,1075,1619,731,1329,614,1818,1351,1227,1164,675,1840,1414,1358,1471,1457,1084,1650,1087,1192,1609,1349,783,1041,1477,821,2043,1072,1471,897,1079,869,1515,996,1335,1210,1491
"COG2316",189,306,225,322,213,992,309,287,333,287,183,290,208,104,283,211,205,322,311,332,191,374,259,217,543,528,66,279,158,278,164,218,262,857,126,174,336,476,273,449,218,314,550,333,280,318,198,236,225,257,155,555,171,171,146,158,269,661,252,219
"COG2317",115,1056,228,329,374,165,786,522,325,355,264,387,308,178,295,194,242,279,366,175,286,586,404,228,186,260,54,321,247,247,542,380,428,1025,114,228,334,139,162,399,313,212,738,283,273,219,276,195,503,467,348,478,97,197,153,268,509,335,198,407
"COG2318",1,0,0,1,0,0,0,27,3,1,0,0,2,0,0,4,5,2,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2319",506,72,144,557,259,0,149,6,212,123,95,178,415,4,293,859,663,325,78,2,31,33,265,61,128,51,2321,529,114,100,191,1930,2104,46,342,317,39,1,161,252,1080,2972,420,161,59,502,77,314,2,294,1143,32,19,285,3877,210,111,165,16,379
"COG2320",89,332,183,57,50,63,270,145,70,178,208,109,60,31,110,213,82,109,92,111,41,108,166,47,61,160,62,147,59,134,76,25,72,113,154,70,110,150,60,93,148,63,43,46,76,17,170,96,161,341,62,41,77,89,129,205,33,144,23,139
"COG2321",78,38,13,87,11,0,4,194,49,13,7,17,83,36,65,34,121,16,85,216,20,18,21,2,47,91,34,14,70,23,4,293,31,18,17,10,10,74,39,42,59,55,18,5,30,7,6,48,763,79,36,7,9,18,10,50,87,16,74,30
"COG2323",114,890,500,134,450,170,374,662,670,639,406,450,134,366,454,73,485,179,463,1042,320,360,900,494,1301,466,188,810,151,2164,99,98,353,572,125,103,212,404,35,226,175,113,194,90,229,120,85,98,161,81,237,44,29,102,48,115,167,268,207,137
"COG2326",657,645,536,787,503,1976,572,1164,664,700,624,896,681,366,574,1057,644,629,1186,801,757,1438,1068,465,511,926,96,869,323,629,755,522,665,1053,1062,511,941,1523,541,679,777,498,1193,805,817,530,653,770,610,811,945,1476,285,487,233,341,546,702,780,756
"COG2327",522,526,481,565,269,1062,345,1137,1006,249,502,1669,2012,175,541,1139,680,824,352,538,2211,195,358,755,454,827,478,564,199,1890,761,573,645,1166,278,641,533,827,988,688,303,247,364,328,904,352,273,296,40,378,399,520,253,660,709,208,423,889,532,1349
"COG2329",3,30,49,1,33,0,0,20,39,23,5,23,28,26,7,15,3,3,93,63,5,5,39,2,157,13,5,8,19,32,2,0,10,13,0,1,3,3,0,1,1,5,14,1,16,2,1,3,0,25,31,1,1,3,0,4,26,5,8,3
"COG2331",5,13,9,23,6,217,12,0,26,16,0,11,10,16,39,3,9,47,41,12,4,8,17,0,31,53,2,5,14,19,1,52,5,14,0,3,5,28,15,18,2,14,4,1,78,9,2,7,0,8,3,8,5,14,0,17,21,7,53,20
"COG2332",53,30,9,56,29,3,18,99,40,10,7,16,75,33,66,39,68,30,54,70,12,25,14,4,17,60,15,5,38,20,44,173,18,9,10,4,42,37,25,15,20,49,7,19,23,4,9,20,395,46,24,4,18,37,9,30,61,10,58,21
"COG2333",809,2665,1263,1728,1278,4296,1395,2931,2207,1672,1770,1991,975,817,2305,797,1518,1316,2222,4246,1309,3147,3081,1758,3012,2280,409,2985,896,4635,1815,1505,2053,3851,670,1132,1959,4128,1221,2650,1837,2041,2206,1937,1372,2316,1027,1348,2440,1253,2229,4006,987,1092,1626,753,1559,3079,1794,1584
"COG2334",139,112,17,133,60,189,102,381,62,43,22,90,153,23,224,88,182,31,105,157,30,53,33,15,53,135,77,60,115,34,157,466,185,130,48,179,95,109,45,56,163,117,39,52,167,18,75,85,1241,319,44,165,47,48,18,59,80,38,110,62
"COG2335",0,0,101,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,31,0,0,7,32,0,0,0,1052,1,0,0,0,0,40,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,29,1,26,158,0,0,0,12,0,0
"COG2336",19,21,2,48,4,0,2,58,32,3,4,11,36,0,40,27,51,10,1,1,4,5,10,6,25,80,28,2,28,2,4,157,5,9,12,0,6,57,15,19,40,43,8,0,2,3,1,11,957,128,5,5,0,16,3,32,11,4,7,18
"COG2337",3997,5012,1119,618,935,435,1525,2079,1271,1158,1202,2308,1196,720,2592,529,807,1050,1370,824,965,1621,2463,2055,2079,1587,396,1887,517,1535,2100,785,1286,2876,9449,621,1524,1207,969,2504,972,1265,3023,1446,1494,1011,702,697,2944,848,1539,1655,473,911,1071,3467,5065,1440,1740,1897
"COG2339",10,107,169,110,24,105,46,161,76,222,132,83,4,13,33,6,7,39,215,335,57,140,351,77,56,173,18,150,24,652,43,8,144,334,6,68,280,97,18,285,23,138,204,28,96,82,67,67,0,0,141,1,21,67,24,40,4,111,118,181
"COG2340",29,66,445,148,126,360,154,348,249,241,410,149,66,114,561,169,206,192,475,143,197,279,564,320,458,215,133,993,59,176,199,67,410,874,53,224,409,18,188,468,404,235,182,110,538,156,250,171,217,219,409,1016,26,112,67,120,37,633,535,254
"COG2342",0,0,0,1,1,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,13,0,0,2,3,0,0,0,0,1,43,0,0,0,0,0,0,1,0,0,237,10,0,0,0,0,0,0,0,2,0
"COG2344",1384,1634,1335,1335,1480,1166,1366,1158,1406,1505,1650,1688,1657,466,1527,1694,1820,1059,1500,1210,675,1340,1573,1696,1726,1667,223,1122,774,1092,583,128,361,669,527,535,612,324,685,418,501,338,600,578,617,219,309,527,152,336,472,490,427,443,341,487,610,520,544,560
"COG2346",0,0,0,0,17,0,21,0,20,0,0,0,32,1,38,8,4,76,0,0,0,10,0,0,0,14,1,0,0,0,34,0,0,0,0,5,45,0,0,0,0,0,0,25,0,6,10,0,0,0,0,0,19,18,2,0,0,0,0,0
"COG2348",35,204,225,173,138,171,41,245,163,476,101,136,19,201,633,5,242,107,219,2703,199,501,859,307,381,594,95,792,17,4064,701,504,1172,1429,23,651,194,157,27,209,824,216,114,74,692,77,102,166,18,102,704,136,92,145,132,291,17,432,122,142
"COG2350",126,17,5,80,29,6,1,100,21,9,24,4,75,8,54,154,199,28,21,42,4,8,11,7,7,22,13,7,37,1,26,63,10,2,18,166,8,38,20,4,164,25,73,20,1,0,3,14,211,38,7,3,8,37,3,19,20,6,4,51
"COG2351",38,5,1,14,3,0,113,115,40,20,174,20,49,2,30,17,365,44,252,50,8,29,0,3,4,97,26,1,84,6,5,166,219,24,164,19,41,43,11,71,36,102,8,1,77,11,2,59,439,55,228,6,152,18,2,96,5,26,5,12
"COG2352",119,33,36,80,51,2515,9,321,86,18,12,58,126,68,212,59,248,118,31,2633,121,140,6,29,52,356,44,13,164,12,36,1355,58,261,17,236,5,409,45,7,126,88,71,24,491,77,13,45,1294,168,57,144,18,70,10,32,103,43,179,12
"COG2353",41,7,0,30,6,0,1,161,101,5,1,59,46,3,27,22,79,71,0,7,4,7,0,105,29,77,12,3,60,0,4,247,8,7,11,5,3,64,8,0,31,34,9,4,0,1,18,8,490,67,6,6,7,11,1,195,54,213,6,63
"COG2354",34,9,2,27,6,2,4,164,25,4,3,7,34,11,34,14,61,8,0,69,1,5,0,3,6,45,25,1,48,0,1,198,12,1,14,3,1,44,17,1,26,30,3,1,0,4,4,17,398,44,13,5,4,12,9,14,26,0,6,4
"COG2355",2255,1973,2623,2082,1394,708,2055,1629,2016,1200,1689,1989,2555,3816,1395,1857,2161,2491,2290,681,3708,1979,1406,1559,1618,1674,4625,1410,3250,1716,1356,2996,2384,1795,1877,1784,2076,998,1645,2344,777,2621,1522,2036,1371,3906,2602,1830,1008,1455,1967,1270,3520,2542,3332,2296,2134,1682,1495,1922
"COG2356",90,40,890,426,66,0,256,194,110,100,6,19,247,626,91,53,124,1721,103,60,9,31,114,64,231,1234,835,360,213,32,44,1036,1258,187,14,187,92,63,97,399,93,297,9,53,15,15,71,16,558,57,689,12,162,247,14,494,40,301,78,72
"COG2357",729,1504,1285,1173,741,2659,938,1566,1280,1332,1285,1775,889,692,1402,1202,1378,1034,1902,4117,1098,3311,2747,1340,1515,1642,318,1969,502,2263,567,364,546,519,159,292,533,927,312,501,470,438,753,461,508,398,311,335,543,342,584,1491,153,270,292,184,494,622,500,571
"COG2358",318,700,1063,845,667,682,527,674,841,740,717,820,352,523,755,349,569,455,861,413,658,870,870,752,731,384,104,1197,405,731,699,219,563,1290,232,294,1015,1289,294,667,1096,696,1660,786,807,761,590,496,679,674,848,1215,253,626,255,565,1479,862,979,811
"COG2359",23,13,106,28,4,71,9,27,37,39,117,12,6,4,24,3,8,39,94,24,30,25,183,100,282,43,12,131,2,475,24,60,133,181,13,16,55,41,42,238,16,34,8,56,85,50,41,14,4,4,101,61,23,16,113,14,1,745,43,14
"COG2360",467,105,873,301,417,31,380,581,487,242,294,210,129,1521,145,107,272,554,346,65,1385,362,78,174,64,307,1519,418,1085,235,154,1061,466,84,117,127,194,56,356,402,134,526,114,681,231,1278,709,542,509,71,389,63,748,670,622,476,94,299,325,369
"COG2361",561,195,1029,307,143,59,299,226,410,214,358,283,349,292,428,551,228,163,538,50,869,184,585,185,300,307,396,362,87,168,245,1006,871,188,376,841,330,10,117,1117,254,846,83,303,225,256,1174,143,3,561,641,165,1448,229,582,317,343,387,146,399
"COG2362",121,108,35,62,90,129,85,39,85,59,28,98,134,15,58,236,53,170,18,49,45,268,57,21,62,85,4,39,33,120,43,132,21,383,120,97,36,38,37,48,168,59,54,36,38,41,16,52,563,231,20,44,16,111,22,88,43,116,58,44
"COG2363",61,18,14,56,3,2,2,154,24,1,1,10,58,7,38,18,82,9,26,64,7,9,9,1,20,49,19,3,42,6,4,244,9,6,13,2,6,51,21,23,22,44,7,3,15,1,6,25,451,51,12,9,6,22,1,28,49,14,28,18
"COG2364",563,1052,985,1162,600,1906,1408,851,983,910,1236,867,674,1359,1346,1106,2278,1133,1407,1002,2960,2038,979,945,1173,1192,626,888,853,866,974,859,1528,1015,1057,836,1034,1791,797,1273,1471,856,896,1065,930,687,748,648,626,1493,1080,2274,1005,1067,1232,938,1033,1570,1251,915
"COG2365",1510,2241,566,956,2031,360,892,733,781,1873,1402,1119,1254,433,1410,1939,1234,781,783,1534,249,928,767,1217,862,707,95,843,391,750,1545,179,727,752,2006,1039,888,1094,1069,658,2366,428,1300,934,1150,331,803,1301,115,1819,587,511,278,1006,435,1328,1465,365,1485,1159
"COG2366",0,0,0,3,29,0,3,0,0,0,0,0,0,6,74,3,186,1,0,2,0,1,0,0,6,310,0,1,8,0,0,0,1,0,1,1,29,29,3,0,15,23,2,0,0,6,1,0,0,0,0,1,2,22,0,1,170,0,0,8
"COG2367",1516,1594,1846,1163,1729,504,1332,1148,1504,1553,1601,1163,1260,3244,1812,1521,1631,1517,977,3851,2880,2343,2517,1810,1497,1660,3260,978,1717,1172,1662,2145,966,797,1392,1621,1101,3788,1889,1739,1361,1811,1279,1566,1480,2721,1802,1518,2289,1152,1153,1053,2388,1660,2636,2363,1636,1827,1340,2713
"COG2368",420,155,103,215,117,595,108,146,335,223,64,267,222,10,154,59,264,136,65,114,39,51,110,104,132,803,28,80,130,209,38,581,75,122,77,624,113,56,45,202,274,127,71,87,65,49,74,172,118,282,69,80,84,243,8,80,184,343,95,104
"COG2369",0,7,540,230,8,1,87,75,355,50,92,81,30,76,5,20,23,524,183,89,18,19,117,22,207,347,68,315,206,357,553,0,59,228,69,756,200,1,120,337,36,10,185,13,31,26,362,212,58,1349,49,23,45,173,6,13,100,131,50,48
"COG2371",14,63,25,53,20,102,83,70,68,66,72,24,15,16,78,34,46,14,34,320,13,174,109,84,77,39,5,47,56,44,49,8,48,207,23,305,91,700,50,22,60,46,31,27,107,28,17,19,1,1,91,97,25,66,21,10,37,74,104,25
"COG2372",23,7,0,28,3,0,0,112,26,1,1,3,38,1,27,27,85,7,0,29,3,1,0,5,3,52,21,1,36,0,2,177,4,5,11,1,2,46,9,0,40,33,8,4,1,1,2,6,377,33,6,7,4,9,0,16,4,0,3,5
"COG2373",8058,3513,6043,7558,7059,658,5884,4599,6113,6503,6379,3962,6088,8244,5730,6391,7005,8064,3467,494,3329,1609,3140,4343,3990,4083,5623,2635,6368,3090,4576,3998,5294,1792,8390,7555,4318,542,5490,3039,5926,6470,3635,4421,3944,5706,6225,6633,3348,6396,4577,1241,6210,7277,7888,4893,4901,2664,4411,5413
"COG2374",3,226,128,539,42,261,43,139,46,13,182,3,1300,82,142,2,15,153,16,330,20,97,153,220,301,151,4,134,203,17,2,7,20,25,1,26,95,0,496,47,3,15,1,80,0,5,21,1,0,0,56,0,231,156,37,73,261,97,29,151
"COG2375",82,14,0,41,6,1,4,174,41,1,0,11,55,3,57,22,107,8,3,62,0,0,0,4,2,65,14,2,32,0,3,226,4,7,15,6,1,61,11,0,46,44,6,3,3,2,2,18,556,54,4,5,7,22,1,27,9,0,5,8
"COG2376",1006,645,408,1035,401,1279,839,910,1003,318,291,439,1061,56,615,609,564,1197,286,3007,378,505,578,488,576,1071,177,409,326,820,389,1634,228,287,522,995,211,2039,722,423,467,352,410,1093,278,870,499,601,3380,1805,208,1274,642,496,1699,574,603,1053,188,371
"COG2377",246,178,52,151,261,131,414,278,268,285,244,214,213,95,355,57,161,232,137,189,54,33,127,209,87,182,36,391,337,270,216,262,136,460,138,52,283,58,160,401,330,271,48,207,337,44,65,487,579,126,169,46,56,265,26,449,147,78,214,343
"COG2378",244,484,1000,465,1441,213,478,1280,861,772,425,516,873,259,1888,951,1300,575,703,637,195,479,1435,811,1148,1098,206,674,530,623,586,179,336,378,352,228,336,150,292,312,118,175,292,381,125,66,163,407,1145,702,262,121,266,365,163,84,204,377,323,249
"COG2379",180,1205,352,135,409,17,155,591,466,367,305,430,6,145,330,246,68,268,523,34,119,285,173,482,387,181,33,499,243,356,232,62,287,526,17,178,590,39,137,494,277,233,1075,223,322,269,216,172,252,154,270,97,75,165,195,315,682,186,574,603
"COG2382",2355,1225,1872,1703,2348,59,2707,2271,2953,1791,2087,2158,4828,2026,2271,935,2447,1798,2530,380,2198,1722,1721,1521,1279,1275,4487,2018,3660,1465,3252,3374,1776,721,1261,2073,1867,1020,2088,2138,1644,4429,1151,1776,2702,3955,1679,2058,1740,1458,2246,1525,3193,3150,5281,2734,2062,946,2357,3369
"COG2384",303,465,529,451,253,1026,416,586,368,449,555,660,260,272,466,278,337,498,747,1592,548,1047,1094,473,731,616,94,991,229,675,512,509,644,1194,216,263,660,1316,369,864,602,648,721,800,519,486,425,454,347,317,803,1288,231,345,539,185,391,988,501,462
"COG2385",1629,3094,1852,2570,2004,2061,2840,2330,2292,2913,3002,3063,2511,890,2728,2172,2377,2056,3441,2052,1259,3062,2974,3155,3087,1936,318,3547,1334,3514,2803,748,2118,3759,1927,1860,3513,1795,2451,2308,2546,2192,4115,2268,2557,1588,1679,2244,1144,1791,2870,4302,1817,1943,1684,2571,3380,2603,2358,2643
"COG2386",31,27,5,55,30,8,28,76,37,9,3,14,57,22,51,37,34,116,56,75,12,23,26,3,23,36,2,5,57,27,53,102,26,10,3,6,40,45,21,40,32,46,9,36,21,4,14,28,221,38,16,5,31,29,13,31,67,12,72,37
"COG2388",685,198,254,504,270,329,355,292,591,367,225,467,794,39,325,964,412,290,347,156,47,78,261,311,559,561,53,139,236,346,343,201,165,104,775,734,294,103,668,209,385,198,342,447,221,57,227,361,466,607,210,118,311,259,182,439,388,477,167,455
"COG2390",421,438,180,689,246,1807,317,665,483,227,185,257,310,97,386,247,528,472,155,1459,358,289,153,240,451,932,189,176,325,266,356,1059,204,227,351,219,129,359,671,307,243,354,323,652,315,435,143,336,1060,977,139,823,294,102,1161,210,248,875,147,139
"COG2391",73,43,8,234,27,29,6,382,97,8,9,12,119,38,167,75,297,52,28,1048,76,56,16,17,26,153,51,11,68,44,13,640,47,37,49,136,32,213,80,2,114,108,24,13,47,13,12,72,1505,272,36,11,30,80,18,52,150,40,11,23
"COG2404",5,18,94,6,31,104,76,77,5,21,11,2,0,0,6,1,1,14,40,498,11,0,113,17,295,0,15,55,10,5,0,11,25,8,0,10,0,6,0,58,0,4,8,1,2,13,8,0,17,0,104,0,30,28,0,186,0,120,11,15
"COG2405",10,44,31,31,7,0,51,23,7,1,5,122,7,13,41,13,1,4,2,0,121,92,4,40,57,8,1,20,8,7,7,14,8,10,17,26,64,1,0,4,24,19,37,145,7,17,6,3,130,8,26,4,5,13,13,6,24,1,0,11
"COG2406",329,96,111,244,176,1,115,29,174,247,196,164,309,11,141,504,322,117,62,4,21,7,90,53,65,146,12,33,64,62,127,3,23,44,582,406,90,0,136,66,440,28,176,120,80,8,118,217,3,464,46,31,49,138,14,170,69,67,38,188
"COG2407",3740,2957,4184,4552,4116,2152,4822,4090,3702,4645,5169,4776,4136,2806,3980,4608,3974,4445,3921,2923,4826,4570,3518,5110,3046,3038,5598,4102,4192,3121,3934,4171,3835,4575,4532,2635,5517,6001,5069,3909,4843,5040,4141,6468,3954,4595,4022,5820,4546,3600,4506,4633,4531,4924,6515,5838,3642,3308,3970,4772
"COG2409",5,1,0,0,3,255,0,0,0,0,0,0,0,0,3,0,1,7,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",174,1277,321,348,378,18,230,595,467,150,123,427,220,100,340,112,305,267,323,79,234,347,106,806,129,366,81,344,255,150,496,732,157,573,77,48,492,315,103,459,180,326,1038,157,201,446,189,129,1505,167,247,61,68,442,266,507,1193,119,465,284
"COG2421",104,120,65,266,144,184,331,89,165,79,46,64,152,10,85,91,71,212,8,99,43,4,35,54,84,41,1,105,41,50,27,423,13,172,70,157,30,17,411,120,165,20,41,48,28,26,129,125,715,528,20,64,81,50,15,165,45,139,44,35
"COG2423",62,222,378,340,165,199,177,294,562,466,337,427,26,39,410,782,154,202,376,578,125,403,388,281,425,362,83,335,101,269,410,208,179,497,229,512,497,53,233,463,238,180,277,521,398,112,337,190,454,76,393,231,81,283,47,104,79,404,424,457
"COG2425",1261,450,1715,875,649,120,970,1055,889,1049,817,701,1269,1658,459,1467,1661,597,535,139,1594,558,337,581,425,856,2725,513,1588,532,133,539,93,88,567,131,222,65,387,361,348,491,193,379,223,901,564,402,438,445,183,72,816,470,512,269,151,227,164,336
"COG2426",2,79,106,17,40,45,36,113,144,153,69,78,11,13,28,6,38,56,51,526,140,42,202,19,267,148,72,83,16,106,42,4,84,431,18,82,153,15,9,186,26,28,15,23,135,18,57,49,0,13,79,17,40,52,12,50,19,165,52,72
"COG2431",2114,945,1216,1854,1665,305,1921,1213,1522,1423,1616,1286,2402,979,1412,2019,1751,1432,1645,271,993,561,705,1336,1249,1226,1456,784,1631,967,1533,1208,1181,382,2203,1633,1204,222,2364,1037,1525,1415,1163,1770,1259,1379,1340,1674,1005,2144,1382,626,1748,1518,1958,2113,1661,1239,1277,1563
"COG2440",110,12,2,28,6,176,0,136,32,4,5,8,64,4,52,55,125,29,1,57,8,5,0,3,3,210,32,2,20,6,5,222,1,11,19,0,2,84,5,2,61,52,10,0,1,5,10,10,648,93,3,6,4,36,2,26,12,2,4,7
"COG2452",93,302,189,131,135,954,245,111,87,170,162,207,182,1806,261,154,359,205,234,1233,457,879,574,349,535,304,44,190,191,191,543,208,141,101,39,88,270,3920,259,277,191,150,418,279,229,279,155,110,1,10,149,204,328,173,281,62,375,472,457,404
"COG2453",1,17,0,29,5,0,3,144,32,6,1,10,70,1,62,17,117,0,4,6,1,1,0,0,6,84,24,0,9,1,3,294,0,10,28,0,5,56,14,0,55,48,14,0,1,2,1,22,807,286,2,2,2,24,3,25,9,0,3,8
"COG2454",0,0,1,4,0,3,1,1,5,1,0,0,1,2,21,2,0,2,2,0,0,7,0,0,1,2,0,0,0,4,3,0,2,0,14,1,0,1,4,0,2,2,3,0,3,1,0,2,0,8,0,2,1,9,9,0,1,0,0,1
"COG2461",231,133,680,382,120,652,151,437,204,186,148,664,429,977,276,196,353,1536,461,2856,162,884,637,290,35,113,42,1155,106,224,242,117,2123,147,75,165,131,1092,346,302,311,264,408,98,218,71,250,211,342,529,1027,657,43,266,140,25,138,258,310,252
"COG2501",102,557,439,250,201,463,289,393,349,296,367,411,150,158,302,175,331,190,410,1215,277,623,572,328,418,425,71,432,127,239,371,214,427,544,107,322,371,496,154,522,284,355,501,281,353,263,218,187,414,253,318,501,96,231,148,177,348,458,325,360
"COG2502",1659,1943,1571,1562,1806,633,1562,1488,1432,1595,1626,1506,1328,2719,1567,998,1631,1185,1484,2296,2840,1958,1446,1684,1346,1644,2780,873,2485,985,1656,2025,1053,1753,1134,1728,1589,1325,1228,1795,1113,1644,1613,1274,1434,2390,2116,1511,1403,1193,1310,1343,2293,2060,2034,1538,1847,1278,1751,1549
"COG2503",40,0,3,69,2,97,65,1,0,4,5,10,37,23,2,12,24,92,8,451,15,14,0,0,1,2,0,0,0,0,4,9,12,0,12,45,2,3,21,2,41,14,10,1,0,1,55,24,1,205,18,6,3,5,9,1,46,0,5,1
"COG2508",1185,3154,2479,1617,1420,6718,1501,2360,2318,1993,2022,3327,1101,1316,1914,1413,2121,1417,2729,5053,2417,5608,3699,2243,2198,2201,506,3353,733,1986,2585,1233,3143,3543,1045,1546,2531,6771,1261,3827,1997,2127,3262,2401,2442,1747,1455,1755,2926,2134,2802,6227,811,1535,893,1279,1972,2993,2813,2342
"COG2509",3108,4947,3906,3527,4361,3905,3963,4190,3490,3908,4314,3981,2216,2996,4056,1944,2681,3336,4423,2020,3512,4719,4317,4254,5049,3687,3082,5574,3045,5864,3702,2675,4489,5672,2056,2972,4505,4599,2428,4550,3543,4469,5074,3850,3552,3977,3335,3799,1244,2293,4350,4331,2760,3718,3869,3341,4638,4040,4875,3844
"COG2510",172,797,428,196,176,339,231,264,561,356,317,464,152,118,284,137,256,184,432,357,606,1019,612,429,527,282,107,788,748,939,214,117,369,957,114,193,454,857,89,555,355,291,297,668,288,317,198,295,230,366,353,512,89,203,104,217,87,475,468,287
"COG2513",965,161,191,658,816,48,462,458,276,808,630,437,191,3782,333,858,607,510,529,15,185,143,930,360,674,182,41,243,480,217,1120,127,276,441,1095,866,516,86,218,177,1285,446,1273,223,262,214,471,775,988,755,564,698,353,455,109,542,133,286,485,271
"COG2514",0,0,1,0,0,21,0,0,0,1,0,0,3,0,0,0,9,23,0,544,2,16,0,0,1,2,0,0,0,0,0,0,1,0,1,45,0,36,0,0,4,1,0,1,0,0,1,1,10,0,2,2,0,0,0,0,0,2,0,1
"COG2515",307,153,104,275,99,567,305,349,351,168,86,94,420,121,108,74,91,152,92,295,32,292,129,61,240,415,858,106,111,189,121,190,89,541,214,272,127,189,35,169,187,92,78,133,70,44,181,236,812,743,55,98,31,174,16,136,94,157,164,180
"COG2516",0,0,0,0,0,0,1,0,13,4,0,0,0,0,0,0,0,0,16,0,0,0,28,0,0,12,0,118,2,904,0,1,6,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,6,3,4,0,0,0,0,0,4,11
"COG2518",19,12,4,41,14,0,5,81,26,4,1,13,23,0,30,10,54,21,0,44,1,2,5,1,14,31,17,8,39,16,1,111,1,11,10,9,8,30,6,3,38,19,4,8,1,2,3,17,267,27,6,3,3,15,2,7,5,9,14,5
