"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG2192",151,479,830,78,365,34,74,26,2,34,103,0,166,289,26,12,4,3,64,0,3,0,1,0,4,188,9,3,1,68,42,9,1,183,4,10,295,13,325,0,44,0,59,162,88,20,241,9,309,72,172,200,8,877,89,42,72,221,39,0
"COG2193",99,46,78,79,34,76,115,76,134,167,74,167,20,72,61,12,203,175,59,122,137,120,104,110,182,96,119,7,164,81,172,286,417,16,661,275,209,446,111,382,381,85,47,221,574,257,417,374,86,364,136,188,767,233,392,468,593,178,201,589
"COG2194",2439,1552,1372,2949,2214,3030,3237,1898,1821,2564,2506,2554,5417,1296,1864,4893,3406,2669,1007,2393,1452,3623,2449,1982,2847,2278,3583,2412,3268,2448,2927,1250,1805,3973,2997,5272,1463,1788,2353,3520,2054,1513,7047,1723,1782,6602,2828,2964,1493,3952,1081,2979,7341,1918,1925,2218,3058,1991,1189,3377
"COG2195",6289,5363,5396,8068,5429,10450,6684,7317,6137,6806,8579,6525,9542,5983,5921,8572,7281,6593,6354,5156,5829,6815,6289,6756,6681,5607,6220,3489,6827,7078,7764,6295,7237,6252,6128,7327,5212,6885,6715,7364,7151,8511,11011,6744,6092,7756,7504,6932,5909,6514,5949,7560,4783,6087,6531,6462,7336,4857,5542,6529
"COG2197",6116,4120,6518,9531,6404,5859,13329,6272,8011,8209,8279,13866,5232,4891,14657,4087,8958,4857,5933,8707,8500,12843,15678,12455,10268,5917,18087,8981,19452,15889,2712,1830,5179,1008,5066,2388,1807,3371,3410,4372,3757,1344,2109,3298,3517,2215,2601,6697,1121,1357,1785,3573,2245,2053,2507,3143,4348,1752,2274,4977
"COG2198",100,88,33,239,0,481,1033,19,144,182,41,494,285,237,237,173,256,28,128,1421,223,1058,713,243,584,245,513,50,304,300,65,144,219,38,732,33,172,51,531,896,215,306,539,109,199,229,413,622,78,184,67,89,7317,90,128,52,258,1235,155,193
"COG2199",5217,8523,15985,2778,5964,1807,3735,7818,7361,3119,9603,3432,1873,11197,8980,7570,3009,7699,11830,8593,4241,8337,11184,4107,3760,2952,3845,5313,6102,4870,1519,3367,801,2854,1414,680,1682,1705,2824,1197,968,3087,899,2180,2402,1346,1994,1440,2831,2202,4127,1597,8635,2441,2137,1936,1050,2321,6221,599
"COG2200",1897,4498,7196,1150,2954,1045,2546,2700,3207,1464,3789,2025,1169,4123,2497,3749,1435,3933,5409,4700,1579,4240,7526,1919,2213,1377,2281,3694,3977,2155,1791,3657,1051,3653,2748,776,1620,2019,4844,2498,1656,4994,1438,2745,2925,1571,2725,2406,3657,4214,8585,2617,20759,3929,1951,2148,1478,3489,8259,959
"COG2201",215,89,964,79,77,56,116,318,335,196,643,71,62,996,849,814,143,524,704,514,406,341,604,158,118,301,66,68,496,296,362,441,138,514,188,153,138,363,401,193,138,1170,90,421,499,221,227,186,554,355,966,366,689,346,255,345,169,201,913,68
"COG2202",593,506,561,987,313,973,1062,642,985,959,489,1829,367,589,1498,1034,1128,478,509,2531,940,2352,2720,790,1318,1054,2709,346,2555,1560,705,1021,1372,161,2264,265,732,712,2806,2106,954,2037,625,623,1187,619,1092,2395,317,736,423,1133,10300,594,1006,776,1411,2357,641,1683
"COG2203",28,79,328,37,0,66,148,11,30,70,4,46,75,277,67,125,115,123,258,202,48,160,629,78,104,41,93,7,59,32,4,62,24,131,82,4,76,43,103,83,30,47,77,61,88,44,94,97,606,29,311,92,781,76,185,34,31,173,80,29
"COG2204",9237,3184,5689,14186,1707,17919,13023,7616,10116,14508,12541,17939,13491,7196,11842,10382,15451,8803,7930,12062,12555,11181,13077,10473,14637,11889,15327,773,12624,16746,13596,9175,16738,9279,15262,12246,7420,11189,10646,14209,20346,2921,13497,12165,9947,10726,11669,17465,7119,9697,6431,11263,4815,9534,8862,9974,15702,7483,6494,19096
"COG2205",2317,3719,2627,3074,1850,1193,2887,2930,3328,3172,2444,2374,2835,2576,2644,5803,3595,4327,3035,2519,3713,2717,2291,2955,3359,3452,2961,4542,2773,2117,1926,4008,3129,3133,2656,6717,4212,3817,3649,2659,3446,3184,980,3110,2794,7335,5377,2238,1891,3368,3037,2558,4041,2982,3563,3337,2623,3461,2179,1939
"COG2206",548,215,1582,256,575,23,222,1081,1039,353,1044,156,329,2235,1186,605,353,872,1912,1043,737,676,443,330,108,318,118,265,677,578,2216,5392,833,4210,802,1302,1603,2571,2226,513,542,4000,305,2937,3541,2411,1589,1219,4490,1355,4331,1929,1279,2827,1940,2479,593,1596,7862,408
"COG2207",30382,25180,38454,43927,19520,35751,60993,38200,50248,46861,42772,64177,33894,34589,59053,25536,47610,37873,49383,46548,47342,50049,71290,52193,54784,43460,67373,19872,68728,72684,53303,38694,63782,31452,74570,33225,40566,49349,43948,67710,49669,24266,35485,56272,67330,39308,41166,74408,30902,28837,35779,47550,29438,37185,42343,55689,56443,33381,42876,71779
"COG2208",3031,3508,2214,1029,1768,443,972,1439,1653,1074,1037,856,241,1208,1025,1701,732,1456,1910,917,1675,1558,1654,793,371,1005,569,1413,1085,1106,826,1899,721,1378,1116,384,1104,1521,2141,943,440,879,232,1174,1333,841,1120,738,1912,1776,1739,1265,972,1498,2068,1025,877,3365,1956,1077
"COG2209",610,283,367,1068,21,1536,598,630,422,574,765,559,1556,852,452,1212,726,487,323,739,381,686,294,822,875,849,638,175,324,685,931,567,531,722,316,1038,926,605,402,545,669,17,1176,716,272,946,678,512,977,640,464,848,2,789,453,547,754,198,472,458
"COG2210",488,123,283,674,167,494,795,248,594,880,385,1196,25,641,539,143,809,422,612,826,693,861,639,665,909,835,956,40,876,880,1253,1863,2582,94,3399,1118,1233,2016,1701,2605,2935,258,2049,2002,1947,1555,1401,2741,2484,989,973,3340,82,1209,1559,1978,3129,829,1067,3357
"COG2211",9310,8406,7241,5291,9143,4950,5437,9793,7645,3504,4484,4790,8211,6471,4710,9241,5020,5829,5387,6902,12875,8611,4186,6697,6025,5482,4435,14740,4518,4479,1643,2138,1855,2203,1213,3749,3854,1648,1670,1335,1886,3206,1093,1644,2599,2271,1419,1635,1748,3453,2268,1601,3236,2179,1772,1885,1280,1489,3603,1147
"COG2212",2,24,19,1,0,2,3,2,1,1,3,4,0,6,3,0,0,8,12,1,2,2,21,4,9,0,1,0,15,0,1,0,2,7,0,1,2,4,6,5,7,0,0,3,1,3,26,1,4,5,2,2,36,0,13,1,5,39,2,0
"COG2213",381,117,36,354,878,336,924,143,209,66,141,179,134,127,105,110,410,443,65,703,69,499,261,162,283,120,240,3395,115,102,24,109,163,147,279,1674,269,76,192,302,79,102,272,26,502,95,293,291,84,312,100,451,2654,431,66,71,127,431,92,205
"COG2214",1582,1276,1392,1124,1438,1021,1056,1154,1384,1361,1462,1572,605,1370,1415,676,1018,891,1597,1454,1132,1782,909,1431,1288,1105,1246,499,1922,1559,737,1506,1272,1299,1434,789,1208,1106,1369,1336,1176,773,1545,1168,1069,1054,1131,1391,1330,913,1408,1195,962,1429,1513,1132,1509,1647,1222,1358
"COG2215",4,7,0,4,1,38,107,2,5,3,4,11,19,16,5,25,48,0,3,78,23,90,22,18,31,31,24,2,25,9,28,7,25,24,31,15,5,1,20,26,16,24,23,1,6,11,26,20,22,10,3,5,292,14,2,4,10,33,9,7
"COG2216",1355,1054,993,2568,228,1607,3017,873,1784,2523,1189,3216,128,1164,2183,358,2051,1981,1705,1815,1588,1455,2800,2277,2517,1835,2875,3877,2052,2541,1190,1188,2562,193,2810,1759,1446,2642,2014,2438,2052,592,940,2279,1654,858,2697,2424,762,1876,1235,2155,2026,1637,1888,2004,2790,1355,912,2395
"COG2217",12044,13888,10566,9596,12917,6159,6822,8271,10584,10686,9742,6968,4188,10095,7382,7750,8807,8814,9848,10543,10758,7493,6578,8277,8476,10186,6808,14591,6754,8925,8345,12079,8426,7681,8205,8103,12378,10378,11054,8295,7395,16180,7496,9238,9040,5860,8774,7684,9686,11741,11496,10032,7031,12597,10939,9700,8275,11901,9498,7946
"COG2220",3290,2097,2737,4128,1998,3377,3536,2615,3715,4161,2658,3840,2580,3089,3918,2781,6050,3495,3036,2671,2929,3307,3195,4644,3636,2543,4773,2744,3616,5053,3536,2349,3590,2020,2785,2750,2527,3557,3673,5524,3569,1827,6182,3207,3992,3554,4213,3055,3201,2927,2500,4148,810,2997,4049,4367,4507,2426,3094,3341
"COG2221",440,429,481,238,1106,169,360,347,582,281,407,431,51,523,211,220,202,555,469,228,324,424,658,286,124,286,130,809,326,204,268,628,335,487,268,372,414,262,781,242,180,509,138,308,576,275,448,131,296,369,866,455,379,745,283,540,361,369,829,162
"COG2222",110,251,168,139,188,176,275,217,275,221,128,169,58,125,106,123,104,224,118,502,202,208,428,139,145,740,180,254,214,67,496,1747,706,804,816,457,1817,372,865,390,888,537,354,640,370,470,594,295,473,694,525,703,3184,647,354,446,490,1022,483,244
"COG2223",55,22,40,45,72,81,144,51,20,28,14,51,44,40,28,44,71,16,62,306,38,234,151,40,99,98,109,13,72,45,9,30,65,26,98,10,74,1,146,159,72,347,125,5,5,58,51,105,24,58,19,131,1266,93,1,45,133,166,29,102
"COG2224",7,7,1,18,0,51,127,0,15,10,2,65,24,10,21,37,32,0,4,185,21,141,114,27,71,17,60,6,38,27,5,17,45,0,106,2,27,1,65,96,22,38,79,2,3,23,55,69,7,33,2,19,1047,11,3,3,29,122,18,21
"COG2225",18,34,1,81,0,163,253,1,29,20,4,157,99,14,63,41,71,0,7,613,34,375,319,58,222,44,224,17,71,84,10,40,87,2,225,4,47,4,149,244,76,84,223,6,3,32,125,244,5,42,6,26,1259,25,5,18,79,394,68,66
"COG2226",1126,846,734,1607,1221,1633,1306,811,896,1229,1446,1649,1714,1064,642,938,1199,982,994,1183,1083,1170,1119,1228,1414,1066,1356,158,1378,1417,1182,586,1379,988,1407,1170,754,1178,889,1218,1098,725,1857,1046,1080,1241,1229,964,1065,1341,577,1258,835,1265,1041,1053,1578,921,774,1490
"COG2227",51,63,145,227,1,58,171,713,145,370,127,109,569,70,710,114,275,104,62,160,243,92,67,133,220,171,266,2,364,367,189,23,296,634,146,17,145,368,494,192,626,36,31,207,242,117,365,559,71,129,284,111,142,72,289,209,160,265,92,236
"COG2230",326,263,307,274,2168,175,607,267,270,131,110,259,75,188,208,294,253,767,490,366,151,422,1120,364,184,232,244,1491,618,160,160,990,231,578,324,560,242,275,311,217,179,304,189,240,430,137,325,191,257,446,242,493,1368,367,431,479,216,318,256,92
"COG2231",0,12,2,46,583,0,0,0,1,48,0,0,0,3,1,1,3,1,0,0,0,6,13,28,0,8,3,11,0,0,0,3,1,19,2,0,2,1,6,0,0,1,32,0,1,0,0,0,2,6,2,8,0,2,0,0,1,77,1,2
"COG2233",3231,3625,2789,3653,5750,4976,4008,3809,4246,3345,3514,3627,5087,4071,2943,4809,3013,3927,4137,4895,3574,4830,5187,4139,3585,4397,4071,8155,3871,3519,3839,5503,3410,6229,3826,5028,4726,2443,4644,3332,2860,4114,4373,3002,3722,3747,3540,2917,4075,4584,4547,4598,8257,3928,3212,3072,3471,3874,5230,3366
"COG2234",2587,1895,2423,1824,1405,2360,2137,1656,3419,3948,1470,5056,639,2213,3441,1051,3225,2030,2012,3862,4566,3316,3024,2139,3830,3984,3786,671,4073,3176,1850,2896,3059,1009,5360,2981,2012,2339,1849,3276,3819,1023,1067,2153,3035,2664,2649,3120,1667,2532,1508,2299,1622,2168,2715,2820,4321,2301,1939,4719
"COG2235",623,1061,411,413,254,38,202,292,212,224,31,3,9,101,68,113,199,806,136,24,45,40,183,519,63,82,54,25,2,7,137,15,23,142,165,30,91,235,14,142,55,2,29,143,129,78,466,33,114,586,220,75,2443,106,537,96,112,757,44,125
"COG2236",3,10,4,23,1,37,5,1,3,6,5,0,1,5,4,21,5,8,35,0,0,12,1,29,6,7,5,1,18,6,5,1,1,7,50,10,4,18,0,4,10,204,6,0,34,0,17,2,3,16,3,87,0,12,0,6,16,8,4,30
"COG2239",2612,4166,3304,3035,1331,1046,2129,2875,3218,2655,1629,2036,568,2848,2605,1400,2531,2097,3337,2817,3481,2831,1761,3053,3076,3350,1870,1131,1709,2660,1716,3526,2596,1833,1919,1102,4792,3291,3092,2575,3305,3539,771,3238,2482,1439,2201,2353,2833,3008,3009,1931,1051,4136,2711,3316,2441,2872,2627,1979
"COG2240",1628,1970,1492,1227,2825,1982,1282,1676,1949,1452,1568,2214,1479,1410,1422,1371,1370,1730,1616,2011,1817,1606,1565,1776,1581,1965,1523,2802,1660,1375,1464,2149,1738,1585,2093,1987,1753,1282,1716,1616,1466,2507,1717,1302,2026,1252,1437,1251,1062,1971,1713,1486,1994,1616,1575,1488,1568,1524,1700,1581
"COG2241",1227,1271,1443,751,1607,629,847,847,1715,1897,920,1533,126,1218,1310,466,1231,1226,1183,1547,1480,853,1532,843,1301,2166,667,1458,1121,1467,745,1876,1764,840,1527,985,2128,1294,783,1538,1369,692,258,1162,1609,1191,1371,1615,726,1272,1548,1219,443,1856,1301,1404,1756,821,1890,1138
"COG2242",1177,1212,1356,712,1590,679,928,830,1589,1822,778,1475,125,1180,1346,467,1193,1154,1202,1581,1234,764,1458,803,1250,2172,653,1702,1133,1263,714,1809,1430,815,1429,1032,2152,1198,757,1250,1351,648,235,1059,1321,1193,1380,1398,750,1234,1487,1180,334,1697,1355,1293,1721,847,1495,1087
"COG2243",733,388,619,453,941,289,712,607,899,1085,560,731,70,624,729,282,821,789,477,744,1040,803,943,456,688,1139,437,1455,773,993,454,895,1249,379,890,735,871,798,1043,1121,868,564,181,662,1214,460,874,1138,439,775,1075,719,328,1206,739,803,1004,621,994,489
"COG2244",10795,9312,10727,8521,8498,8071,8205,10714,9371,10334,10077,11975,10087,8852,11973,8361,10810,12692,9536,9418,9153,12729,10287,10450,13364,8122,12253,6809,16498,10127,8434,9970,8177,8234,11255,8907,8531,8409,11224,13066,12743,9871,8648,10975,11030,10420,11242,13132,8884,8974,10112,9180,5702,9396,11022,11611,10283,8912,8697,11017
"COG2246",866,775,698,207,983,28,96,961,453,170,447,64,116,618,471,207,194,332,586,295,366,229,130,232,232,318,87,312,232,181,285,539,118,476,118,130,616,430,341,54,219,716,79,424,517,186,216,176,515,464,448,159,149,310,321,362,72,509,889,114
"COG2247",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG2249",444,289,301,473,606,193,492,186,299,848,285,244,100,334,446,526,775,140,249,487,426,561,663,452,620,385,540,64,577,791,316,137,728,201,481,145,377,854,574,803,574,669,306,546,545,284,429,1073,232,306,256,424,2104,733,361,789,682,412,231,578
"COG2250",4,6,12,8,0,2,7,22,1,0,0,0,2,4,0,2,7,0,6,3,5,0,0,1,0,0,0,0,0,0,7,1,4,2,0,0,2,32,0,0,3,0,0,5,5,0,2,1,3,19,17,0,0,1,3,3,0,5,0,2
"COG2252",2113,3552,2037,2299,4045,3042,2245,2490,1878,1227,2394,1418,3012,2500,1261,2748,1046,2440,2817,2056,1075,2526,2869,3020,1870,1715,941,3675,1398,979,2481,1970,1191,2433,1565,2295,2584,1961,1977,1344,1448,3727,4098,1562,1646,1283,2014,920,2572,2030,2818,2525,6504,2173,1709,1640,1262,2327,3099,713
"COG2253",9,0,0,0,0,21,518,65,5,0,606,0,4221,2,50,1435,9,18,7,0,0,1,0,1,2,52,38,0,75,9,9,1,0,12,61,16,1,0,0,0,0,18,1556,0,2,153,133,0,2,7,192,1,0,1,4,5,0,0,110,1
"COG2255",2821,2710,2603,2578,2470,2393,2258,2381,2144,1983,2280,2088,1942,2044,2067,2166,2019,2184,2482,2098,2240,2224,1493,2389,2135,2139,1854,2592,1440,1800,2276,2230,2135,2159,1588,1947,2281,2378,2330,1752,2027,2202,2668,2193,1896,2272,2236,1700,2190,2886,2646,2163,1102,2374,2645,1963,1750,2596,2047,1709
"COG2256",3065,3346,2922,3258,3246,3084,2344,2995,2422,2371,2674,2029,2684,2709,2015,3189,2085,2811,2907,2247,2605,2364,1814,2631,1992,2355,1826,2980,1900,2438,2540,2604,2922,2844,1761,2439,2619,2742,2536,2373,2221,3158,2754,2471,2122,2473,2870,1788,2863,3339,3109,2628,2025,2814,2851,2149,2099,3285,2473,1620
"COG2257",30,22,267,19,21,8,34,112,104,69,234,16,14,278,328,406,46,181,221,114,90,109,135,40,13,52,23,19,127,110,127,173,47,161,41,55,32,113,122,34,28,325,9,108,182,84,84,35,142,105,368,133,169,95,92,65,49,54,476,22
"COG2258",469,212,359,200,961,188,468,331,523,306,186,174,87,312,111,166,251,345,332,678,337,461,333,257,401,733,185,1365,161,260,210,849,284,496,210,442,982,222,486,256,166,348,117,320,507,289,274,228,336,324,379,434,1020,741,236,292,161,476,775,183
"COG2259",313,137,267,377,172,330,645,215,690,681,285,703,55,238,516,61,696,463,207,532,610,368,655,426,832,460,794,23,888,468,407,352,625,65,917,326,279,314,245,588,532,127,70,556,608,367,485,716,129,290,184,315,683,302,482,705,735,299,372,1049
"COG2261",4,1,1,13,34,17,48,2,6,2,6,10,18,8,6,17,8,1,5,45,14,81,61,27,31,10,27,9,25,9,5,9,13,42,35,1,8,0,48,46,11,318,29,1,2,13,24,15,6,7,2,48,313,1,0,3,8,52,9,13
"COG2262",2382,3224,2697,2841,2922,3312,2725,2731,3019,2568,2995,2590,3033,2865,2379,3263,2770,2717,2773,2619,2955,2573,2150,2608,2728,2621,1978,1879,2197,2151,903,921,646,1012,897,1031,974,1018,816,720,829,929,1261,938,762,1103,935,737,935,980,927,886,645,933,960,902,831,792,825,829
"COG2264",2109,2340,2025,2129,1426,1394,1901,2102,2092,2065,2160,1683,1608,2292,2208,2064,2002,1837,2242,1955,2122,1827,1529,1809,1944,2164,1625,1637,1624,1703,1558,2223,1791,1685,1694,2040,2323,2200,2174,1893,1809,2093,2459,2111,1901,1951,1900,1807,2272,1957,2358,1996,1420,2345,2257,2080,1888,1786,1875,1703
"COG2265",4459,5001,4549,3486,3923,3906,3419,4554,4013,3196,4838,2615,3554,4379,3262,4830,2923,3993,4792,3787,3188,3722,2654,3099,3115,3721,2698,3778,2625,3202,3319,4987,3324,4621,3148,3155,4017,3724,3393,2999,2610,5560,4365,4063,3478,3293,3323,2902,4103,4322,4748,3311,4615,4158,4099,3567,2777,4233,4208,2438
"COG2267",1245,2151,1701,897,1915,336,623,1438,1320,476,1391,576,414,1330,1153,1355,433,1112,1402,1212,1228,1139,1006,983,567,1101,423,1250,781,755,637,1730,426,1334,811,478,1812,1214,1002,509,592,2361,344,824,779,772,1311,637,1308,1622,1612,682,2816,1351,1115,966,551,1742,1509,375
"COG2268",956,546,1506,737,530,265,893,574,830,693,1626,920,220,1216,1396,6076,843,762,847,1199,577,1062,1397,678,598,214,1770,243,1036,1210,811,1229,823,578,916,257,387,944,1764,638,435,2456,895,918,790,291,585,899,1154,926,1465,1352,1870,1006,605,541,732,1894,1165,885
"COG2269",8,11,0,24,0,56,150,2,15,19,6,67,93,21,37,38,36,1,11,192,27,187,122,31,108,55,79,8,49,44,4,10,25,25,108,10,33,2,82,92,26,67,78,7,4,18,50,100,24,29,2,13,1217,21,0,5,33,130,28,27
"COG2270",415,601,241,414,1420,118,239,515,734,151,359,109,64,440,114,259,155,451,416,819,496,347,146,594,526,865,89,1241,95,359,187,1441,216,670,207,305,1249,372,400,157,425,1645,85,409,573,309,380,164,403,517,756,323,374,721,235,289,145,542,893,126
"COG2271",1387,902,594,2584,453,2901,1208,1515,754,1875,469,880,1975,655,781,899,2249,1462,427,955,755,668,2421,1851,1797,775,1283,71,819,1803,2303,384,1296,974,860,373,1080,951,644,1524,807,332,554,1749,502,778,1890,2235,666,1598,361,924,3380,2010,951,2209,1987,1016,985,2080
"COG2272",666,1238,1398,1614,2248,3682,1218,2495,999,690,996,282,4150,703,2083,3395,725,891,817,827,1243,2085,390,1351,1348,764,257,1544,204,689,2082,605,1440,3017,273,3369,474,1631,1431,762,1178,1488,2867,1320,1177,2032,1403,909,982,1922,1209,708,88,706,1085,961,628,492,1778,564
"COG2273",1681,1844,1405,1818,697,1865,1852,1095,2461,1443,3796,2436,2659,2435,2607,1281,2432,2071,1172,2050,1626,2353,3497,3072,1751,2066,3117,1305,3943,3354,734,591,955,816,1142,925,310,585,1296,639,955,91,2772,729,752,817,609,965,707,403,677,873,11,351,509,512,627,454,716,948
"COG2274",4084,1519,1647,2909,1160,2852,2735,3235,4149,2196,9154,3320,19430,2095,2835,13195,3753,6062,1090,5537,6394,3374,1347,1624,2877,3096,3154,728,2217,7542,2376,4161,7872,8091,3084,9342,3211,2371,3990,4729,3959,675,6111,2954,5565,9204,8256,5630,1999,5529,3100,5388,838,6175,2194,2549,4755,3048,6097,6207
"COG2301",251,321,139,172,489,201,291,235,391,486,393,306,55,644,279,229,162,637,155,398,290,195,580,275,198,778,141,470,173,124,343,574,623,181,381,170,347,255,337,222,365,455,760,153,222,279,448,144,857,324,463,710,945,274,260,257,321,419,165,419
"COG2302",1401,1458,1167,623,1055,173,525,982,745,282,568,133,225,943,509,566,313,962,1087,682,896,550,343,489,442,697,123,1441,281,338,365,1026,359,814,252,526,1062,573,647,224,321,1575,141,728,595,350,722,249,1024,1092,1235,425,227,839,1085,593,225,951,542,153
"COG2303",24,44,9,17,0,81,129,11,26,22,7,96,18,10,39,54,83,20,9,373,44,198,56,123,81,17,62,17,21,40,16,22,34,8,85,5,32,23,120,88,46,24,77,5,21,29,65,71,8,45,14,22,1445,38,16,7,52,193,30,38
"COG2304",4121,2532,2990,3826,709,3665,3172,3378,2106,3109,2817,3580,4586,3417,2877,3231,3815,2444,2764,2384,2342,3046,3346,3620,3532,1989,4253,814,3908,3442,3630,1536,2601,2511,3257,4474,1636,3459,4407,3343,3287,264,4746,3953,2053,3768,2926,3643,4651,2440,2615,3719,730,3202,3032,3382,3994,1869,1624,4019
"COG2306",2,12,175,1,0,0,0,2,0,0,1,0,0,34,1,0,0,1,68,2,10,0,0,0,3,0,0,0,0,0,6,14,0,4,0,1,3,7,5,0,1,0,0,12,1,3,0,0,57,3,42,0,0,0,27,0,2,63,48,0
"COG2307",0,13,0,162,2190,0,24,0,0,12,0,0,0,10,0,7,14,1,3,0,20,10,0,184,0,0,2,9,8,2,0,2,0,1,6,0,1,0,26,6,0,1,46,1,1,6,6,0,2,8,6,0,0,33,0,0,1,0,0,9
"COG2308",343,56,64,224,2202,4,64,215,15,8,9,1,26,19,0,17,58,29,71,1,17,14,8,154,9,0,8,10,36,15,0,1,8,8,20,0,2,6,11,12,36,129,20,0,18,1,4,36,9,16,9,3,0,33,9,10,30,0,19,40
"COG2309",1170,1677,1504,844,1801,368,912,1008,1648,690,1429,628,191,1145,385,781,590,1632,1535,1276,801,884,1317,913,654,1344,350,2271,645,565,656,2069,658,1648,625,1031,2035,1196,1155,453,457,4060,174,1018,1551,730,1003,398,975,1638,2184,1098,1360,1448,1792,1005,608,1980,2268,273
"COG2310",109,77,1438,44,97,127,1038,92,157,218,681,43,1872,2569,76,60,950,285,220,73,214,211,4,106,120,701,44,167,181,79,1899,218,474,821,96,114,227,68,106,233,47,29,67,363,204,2628,390,34,2949,676,188,41,1,189,145,1388,136,131,108,48
"COG2311",916,407,664,2069,316,1271,1744,746,1507,1418,983,2954,1826,985,2029,1499,2116,1463,1933,1929,2278,2115,3046,2627,1927,1157,4741,78,4051,3421,1300,1532,2931,292,3006,1572,867,1771,3024,3289,1411,251,546,1971,1748,1718,2004,2580,1208,1299,605,1346,756,993,1207,1519,2948,1037,1184,3310
"COG2312",27,140,40,34,0,9,314,47,19,72,23,3,4,182,33,46,28,45,40,0,165,233,30,11,17,18,45,17,339,107,39,151,40,121,146,22,199,27,272,1534,48,114,211,39,133,65,122,33,32,50,94,178,1,13,9,903,14,22,62,126
"COG2313",114,768,34,196,0,34,71,191,89,16,26,67,48,40,36,84,38,99,49,99,75,53,229,199,117,16,60,2,107,57,51,42,53,43,109,7,169,208,63,82,32,64,77,66,32,7,291,161,25,247,74,55,337,51,352,102,61,648,24,42
"COG2314",6,47,79,4,509,4,223,80,51,28,62,3,5,61,114,320,5,17,69,2,25,2,18,185,77,19,10,664,19,9,32,23,0,12,13,25,51,15,8,14,30,1,21,51,4,24,27,16,31,14,27,12,51,35,10,44,12,27,9,14
"COG2315",1042,669,1102,932,639,566,967,1099,1479,1686,1282,1319,732,1041,1840,750,1609,1341,994,1257,1376,1420,2007,800,1201,1034,1964,294,2013,1541,339,390,555,342,639,291,317,383,536,511,490,274,297,425,559,427,457,632,396,401,444,415,263,390,491,481,478,329,434,543
"COG2316",531,892,273,288,1020,118,245,449,291,288,226,99,67,150,142,221,271,640,334,127,242,225,261,311,123,269,168,946,215,195,191,553,147,234,217,147,312,231,226,199,155,672,112,186,348,165,334,140,278,440,311,305,241,260,583,262,129,636,204,104
"COG2317",185,1052,400,188,183,176,208,405,368,183,236,128,52,342,74,185,166,336,384,509,497,265,442,546,358,491,111,227,196,224,265,724,375,377,316,151,1091,409,303,119,266,60,35,276,272,510,345,159,426,586,314,272,494,212,498,281,247,858,271,51
"COG2318",0,1,0,0,0,0,7,0,0,0,0,0,1,2,0,7,11,0,0,1,5,5,1,5,0,0,1,0,5,1,1,0,0,0,3,0,0,0,2,0,0,0,7,0,0,7,4,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG2319",119,50,257,672,0,46,62,251,176,90,156,405,2296,1143,386,2402,91,165,84,194,55,672,281,32,58,99,344,12,823,389,30,169,19,7,130,1270,31,84,356,147,67,19,22,24,56,799,76,190,681,11,172,108,1,4,25,45,75,67,30,2
"COG2320",51,128,142,93,65,25,78,90,103,51,192,145,64,61,250,58,34,151,98,56,226,80,335,76,91,32,73,46,210,36,161,52,381,38,55,129,350,48,124,88,203,314,36,217,45,440,78,165,65,149,160,98,165,16,113,74,72,323,201,15
"COG2321",35,23,18,20,1,70,80,38,14,33,11,46,43,31,20,18,36,15,87,195,36,135,76,48,73,85,49,5,40,22,6,19,18,44,85,10,34,1,55,88,52,52,66,6,5,14,53,75,29,26,17,18,761,91,0,32,58,110,26,92
"COG2323",1312,1786,887,647,173,70,328,658,451,96,518,86,194,808,94,486,178,792,470,504,808,498,287,506,506,556,78,300,83,129,280,563,213,471,129,142,927,538,559,118,372,250,67,406,314,114,695,196,1067,1072,836,174,554,544,751,590,109,1742,214,160
