"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG1946",11,24,4,21,2,256,9,51,26,6,143,29,9,25,14,30,301,93,47,54,4,5,10,2,1,43,3,130,23,68,29,54,28,67,3,31,4,2,485,268,15,228,108,0,1,5,13,4,228,18,36,25,0,5,42,97,79,2,2,55
"COG1947",1846,1473,1974,2215,1600,1889,1994,1119,2219,1703,1789,1097,2025,1410,1263,1148,3040,1502,1919,1452,1775,1609,1879,1590,1659,1500,1695,1890,1923,1807,2211,1805,2259,2089,2030,1069,1653,1529,1082,1624,2415,1629,1827,1549,1811,2265,1715,1736,1759,1596,1625,1920,1826,1729,1640,1865,1964,1549,2191,1973
"COG1949",20,33,7,56,31,487,27,114,282,14,168,44,13,105,29,33,551,93,85,35,11,19,49,4,21,43,4,133,35,110,41,71,32,115,4,70,28,5,741,257,26,272,116,19,63,32,15,17,188,32,61,21,5,25,69,110,102,2,21,91
"COG1950",0,0,0,10,18,40,6,0,375,6,0,0,16,15,2,0,1,33,45,0,15,1,1,0,4,1,2,17,29,2,51,1,7,3,87,1,3,0,4,86,5,5,163,27,0,1,1,13,8,3,1,2,8,37,10,2,24,7,77,2
"COG1951",2556,2479,2013,2384,2218,2173,2908,3421,2741,2307,2539,2975,2675,2226,2286,2503,1779,2006,2269,2955,2273,3460,2822,2547,2771,2517,2583,2649,2838,2691,1285,4459,2742,4680,1987,2416,2660,2246,3465,2398,4050,2948,1537,2066,3079,3917,3196,2820,2475,2429,3714,4093,2218,2476,2721,2715,2420,2885,2847,1810
"COG1952",43,54,5,60,124,58,45,137,242,16,164,60,29,117,37,23,2,82,28,90,330,15,84,28,20,57,8,67,35,99,19,217,881,108,8,85,64,24,790,111,31,232,78,26,47,21,15,17,62,34,68,20,28,76,75,108,111,58,81,96
"COG1953",84,49,21,114,63,16,41,154,69,19,343,102,54,115,86,62,12,175,81,29,23,45,5,23,17,240,16,174,56,61,23,72,30,56,17,137,108,85,1359,133,11,368,74,16,15,63,68,69,147,108,70,51,118,7,36,100,148,75,20,121
"COG1954",240,133,320,316,93,483,179,214,189,118,330,115,191,241,126,156,198,187,332,72,190,155,168,202,207,162,244,130,261,224,125,106,126,72,169,115,128,122,834,199,175,164,217,132,206,79,250,155,137,93,271,124,187,125,237,132,253,77,95,238
"COG1956",224,873,560,278,537,328,279,435,456,540,490,372,271,577,597,454,30,314,385,310,348,263,300,442,308,524,520,183,240,533,133,240,368,359,305,527,553,699,545,791,724,614,747,551,337,675,214,361,500,546,499,795,328,398,487,437,570,248,199,213
"COG1957",412,223,328,448,415,3159,837,779,2702,318,1055,677,565,528,254,169,3057,840,863,439,245,153,478,130,396,532,198,1386,833,475,1966,341,202,299,497,554,395,448,4667,3496,122,737,2559,422,262,90,581,617,666,377,497,385,1301,755,433,340,653,700,424,1251
"COG1959",2485,769,1894,1882,1115,3136,2121,987,3193,1168,1651,564,2117,1173,780,701,2379,1942,2039,2116,2216,914,1557,1346,1410,1891,1563,3103,3283,1618,2563,740,1256,461,1917,517,1207,886,2284,2499,1115,1470,3102,1264,1511,611,2245,1893,1486,979,1134,1208,2078,2196,1885,1305,1789,2546,1981,2256
"COG1960",3934,3739,3700,3257,3142,1824,2498,3552,496,2773,3609,3718,3005,3244,3960,3033,2284,3060,3147,3970,3410,3207,2854,2992,3165,3076,3576,853,2349,2833,2219,3526,2287,4417,2644,2933,4213,3710,5202,1111,3121,3902,1776,3401,3566,3656,3405,3323,3974,3137,3928,3140,2432,2239,3073,3516,3741,2293,3075,3227
"COG1961",34919,13993,25810,27581,20505,24250,30465,7056,10547,18750,20815,7073,33909,15987,10660,12212,13152,39127,28082,26652,24811,11343,19100,20314,18731,18654,28358,32656,28305,17228,52662,7331,14353,4745,23776,8009,20762,11768,11692,13761,9513,15245,14515,20246,19808,8794,30636,24017,22209,10214,11289,11502,34163,32368,24413,13949,27486,18671,18698,38110
"COG1963",507,101,196,217,175,145,109,168,160,259,433,107,697,231,164,54,204,430,147,136,556,209,381,163,188,209,155,17,347,141,377,89,92,30,293,51,163,97,151,354,65,101,110,180,180,69,196,128,137,168,158,155,551,430,169,112,129,36,350,569
"COG1964",161,28,61,55,78,93,31,30,0,35,31,45,90,73,50,27,98,364,124,136,46,31,50,19,60,84,40,1461,316,85,87,32,16,29,44,49,62,34,0,40,16,43,561,41,57,9,110,51,44,38,85,34,49,36,111,42,74,122,62,58
"COG1965",24,19,5,23,20,37,7,73,216,7,93,41,9,77,20,20,5,60,11,34,15,14,34,2,32,23,2,27,14,55,5,29,26,34,4,33,22,6,385,45,18,147,53,15,36,29,8,12,33,13,42,6,15,15,34,50,76,1,10,47
"COG1966",6470,3423,3457,4753,2960,4336,3849,2273,3844,2950,3950,2363,4462,2576,2742,2813,7377,2728,3538,4241,3589,3416,3849,3661,3626,3473,3591,873,3829,3918,2750,4306,4684,4009,4255,2420,3742,2368,3903,2160,3937,3843,1330,2986,3827,3935,4581,3670,4905,3100,4084,4463,3534,3290,4322,3469,2986,2341,4496,3649
"COG1968",1989,2337,2282,2250,2220,2569,2228,1345,2147,2004,1860,1618,2799,1772,1688,1506,2669,2453,2459,2006,2478,2295,2378,2119,2078,2029,2245,2559,2543,2034,2742,2176,2765,2399,2266,1592,2272,1886,1262,1573,2627,1918,2430,2014,2213,2404,2033,2070,2229,1840,1924,2690,2328,2745,2162,2246,2231,2236,3227,2731
"COG1969",75,146,7,158,74,17,23,124,347,63,345,89,12,158,86,87,1424,255,83,119,125,86,65,24,280,106,26,89,124,108,70,53,25,75,21,90,98,107,644,499,19,37,139,45,81,198,18,64,87,76,296,83,67,100,75,312,118,3,56,36
"COG1970",607,870,799,961,805,988,516,636,748,714,749,690,919,727,573,671,1430,1192,811,807,1041,708,728,806,560,968,781,373,732,944,1266,514,1135,1121,808,867,747,901,298,1449,918,639,791,908,760,579,691,655,613,832,734,668,1002,868,758,752,1007,677,1270,1381
"COG1971",1815,1120,1318,1203,1092,1435,1728,1253,917,1088,1358,1128,1763,1055,867,1042,724,1354,1286,1353,1607,922,1855,1395,1151,1224,1160,1200,1830,1088,1797,632,573,322,1092,1116,1099,1173,781,1350,606,1301,773,1268,1300,913,1580,1508,1399,1204,1247,846,1892,2012,1322,1132,1346,1752,1311,1613
"COG1972",136,299,31,211,230,243,116,399,1094,61,648,245,48,572,233,288,1459,484,114,320,178,202,69,95,216,182,47,297,137,447,49,265,95,255,29,330,166,806,2197,865,53,1356,1245,62,85,208,120,151,194,150,779,103,98,83,72,681,553,28,33,407
"COG1974",1849,957,1223,1747,1043,2317,1590,605,2919,1742,1741,575,2070,1028,594,550,2183,2213,1564,1388,2970,859,1435,1263,1044,1606,1273,1614,2236,1591,2687,1167,1891,739,1743,464,1839,598,3779,2102,1043,1201,1328,1138,1198,694,1732,1518,1339,781,792,1257,1737,2206,1256,1444,2094,1624,2079,2565
"COG1975",1982,538,932,1029,766,2059,1619,767,1172,442,802,699,688,635,692,358,3928,1139,1070,1418,1046,427,692,661,1210,1070,805,1922,1982,843,1365,554,364,263,805,424,791,536,2820,1712,481,705,1950,755,851,438,1771,1203,865,606,1210,928,430,998,1371,1334,889,1012,585,980
"COG1977",10,13,0,16,9,20,2,42,115,4,55,10,0,25,10,12,3,22,6,27,17,4,28,2,26,14,1,31,12,30,8,13,7,24,3,14,11,5,178,31,5,44,29,5,23,26,8,9,18,13,25,7,9,7,38,25,31,1,6,11
"COG1979",2330,2644,1899,1453,2622,2452,1989,3513,1791,1999,2037,3867,1826,2964,3681,2930,2333,1676,2458,3640,2560,1933,2361,2252,3004,1901,2157,3492,1872,2478,2664,1771,1972,1199,1317,3038,2927,2527,2314,2186,593,3049,1656,2303,2487,1641,2912,2758,2652,2658,3522,968,1858,1651,2457,2485,2757,2684,1432,1018
"COG1982",3613,1181,2179,4000,2053,4668,3241,1938,4549,2055,3771,1471,2735,1944,1449,1349,5010,2643,2067,3165,2539,1369,2888,1769,2634,2535,2061,6105,3367,2608,3363,1505,1787,1328,3059,1128,1800,1029,8606,3646,1511,3031,5028,1478,2353,956,3396,2414,1462,1845,2535,2567,2632,2607,2766,2312,2553,2342,1964,2785
"COG1983",297,660,374,370,263,257,234,517,100,360,241,456,275,520,379,544,52,365,367,616,315,267,306,226,328,164,415,29,249,520,146,191,114,114,202,607,629,603,193,425,34,457,435,449,376,395,192,443,481,455,469,51,259,314,349,465,581,335,140,354
"COG1984",98,173,120,258,155,213,126,223,319,168,409,88,342,117,151,58,232,212,391,145,357,74,114,128,225,185,165,882,335,214,630,124,128,117,186,92,133,58,724,585,149,323,628,168,239,48,212,238,107,75,155,177,131,142,235,131,474,122,206,288
"COG1985",1629,2305,2081,2234,2070,1119,2051,1540,1668,1737,1766,1272,1417,2128,2545,2116,2200,1039,1797,1942,2001,2317,1848,1788,2222,2082,1866,995,1682,2278,329,978,948,753,653,609,730,732,397,516,909,682,278,717,629,931,572,548,731,699,609,1123,401,562,846,727,678,377,760,427
"COG1986",14,23,2,49,22,42,15,47,8,4,177,33,82,38,9,12,1,255,12,8,180,35,69,3,1,36,2,74,130,37,8,39,30,37,30,33,32,2,569,95,1,184,39,7,2,3,4,10,22,4,41,0,65,96,11,80,79,0,128,323
"COG1987",44,61,195,85,141,134,549,84,570,169,205,28,152,76,31,71,24,103,49,54,70,115,239,102,230,182,156,42,141,157,26,151,235,39,305,55,55,69,333,90,67,42,29,81,120,35,182,137,67,130,104,131,294,122,179,49,159,164,126,120
"COG1988",61,67,51,66,73,378,77,79,707,106,245,162,31,67,54,32,162,222,82,87,98,95,133,67,52,213,42,73,184,127,50,73,40,78,102,109,91,31,935,627,10,189,320,45,58,17,51,59,77,81,147,45,129,235,83,76,229,66,41,202
"COG1989",177,238,394,510,277,978,1320,201,1279,776,973,150,704,242,126,158,791,791,266,232,295,326,681,254,607,529,423,711,643,552,528,203,358,214,1157,244,232,266,1188,843,110,436,796,328,455,112,447,357,376,256,271,360,947,1132,425,395,535,408,1010,837
"COG1990",202,12,87,85,32,145,50,1,0,46,52,0,62,30,25,23,74,146,43,180,54,26,55,91,44,45,103,0,170,54,34,23,27,0,70,0,41,16,0,0,62,37,2,67,44,19,126,113,76,1,10,54,33,80,87,38,245,86,56,49
"COG1992",15,85,8,32,61,10,19,3,2,16,29,1,31,49,1,0,1,10,45,7,27,0,26,37,26,2,27,3,18,11,26,23,12,1,10,0,36,68,0,0,73,29,143,21,24,24,12,45,117,5,0,2,12,22,0,7,28,5,0,25
"COG1993",42,24,4,9,38,0,3,21,0,22,0,6,10,29,20,45,5,17,13,18,22,48,5,17,12,0,18,1,1,37,3,18,2,21,35,31,55,29,1,0,5,21,2,30,2,8,7,17,6,13,36,8,15,10,5,18,114,0,0,1
"COG1994",763,159,515,846,310,380,210,132,512,509,527,107,772,366,166,116,532,1737,711,312,1238,196,546,179,313,406,400,629,767,404,1416,166,336,50,552,54,311,270,7,497,420,193,181,485,475,152,333,348,410,218,151,235,662,1022,491,244,529,659,687,1494
"COG1995",1069,2196,1158,1273,1305,648,1902,1833,701,1204,1088,1566,905,1190,1009,1242,1848,581,1340,2145,1444,1622,988,1383,1418,890,1715,146,797,1305,568,2280,1800,3337,753,1222,1507,1910,1326,426,1727,1747,233,1280,1213,2145,1419,1355,1552,1310,1704,2160,817,1467,1607,1681,1180,860,1455,758
"COG2000",479,219,162,365,164,115,133,233,40,71,122,295,112,218,67,41,128,915,198,223,536,125,94,126,110,84,156,1333,108,172,997,89,119,25,129,133,119,598,610,62,16,67,849,299,265,59,164,219,152,89,210,43,384,342,144,151,499,192,279,476
"COG2001",768,1143,1201,1060,889,1111,979,1070,1210,1183,1053,943,1169,1167,866,892,623,1334,1115,754,1136,662,937,899,1159,1216,1063,1206,1176,1017,1328,466,858,211,1109,1201,931,688,979,1545,311,716,914,1142,1178,516,1029,1043,759,1004,1017,535,1175,1041,1104,557,1265,1029,1152,1441
"COG2002",1570,341,951,1079,708,1241,1226,281,660,994,947,244,1320,381,279,430,550,1678,769,572,1824,473,1093,637,551,808,683,1513,1728,843,1517,293,585,113,1339,227,649,359,638,529,461,346,853,829,930,159,1144,872,545,503,394,490,1425,1465,953,389,1036,881,1282,2033
"COG2003",1651,2213,1847,2821,1467,1834,2648,1831,1980,1932,2066,1451,2281,2346,1598,1808,2132,2419,1820,2469,2567,2986,2250,1991,2381,2141,2000,1494,2709,2502,2181,3016,3090,1742,2655,1914,1878,2444,2976,2326,4083,1527,1727,1976,2000,2400,1870,2125,2069,2460,2287,2748,2181,2387,1941,2316,2836,2352,2990,2757
"COG2005",134,41,93,197,113,113,45,155,384,43,220,143,68,114,86,54,122,234,71,181,189,35,113,19,147,98,34,117,108,187,261,150,80,105,54,132,107,76,1136,125,53,325,137,88,149,94,34,64,233,98,186,35,112,66,160,164,262,11,65,230
"COG2006",465,421,280,340,779,816,272,482,518,402,713,376,416,618,584,758,2382,626,588,318,492,342,265,694,645,966,278,1718,692,523,741,124,101,40,250,999,446,726,220,938,69,239,706,626,230,346,270,392,455,516,474,243,374,542,270,760,411,528,157,639
"COG2008",2413,2062,1668,1825,1876,1776,2121,2071,796,1587,1825,2171,1564,1939,2208,1937,2455,1291,1784,2409,1650,2471,1902,1793,2019,1613,1637,1697,1686,1774,1248,1023,1031,663,1203,1820,1993,1638,1376,1183,2201,2194,1300,1772,1785,2625,1922,1951,1989,1896,1997,2856,1435,1508,2252,1730,1843,1783,1512,1815
"COG2009",52,91,4,69,46,41,27,125,191,24,135,76,7,121,59,21,811,88,22,38,107,26,91,14,165,82,7,53,22,91,25,71,48,65,21,75,85,38,474,118,13,207,40,26,54,126,12,18,114,53,178,40,21,53,84,213,128,0,37,71
"COG2010",19,15,4,97,6,12,9,8,2,1,430,38,5,4,8,4,1,42,0,0,0,37,11,0,7,1,1,3,0,3,53,29,38,10,0,9,14,4,0,0,0,263,64,3,29,6,0,0,16,8,24,1,6,1,24,27,21,0,27,71
"COG2011",1019,419,650,927,462,1495,455,600,2033,537,1180,319,1089,637,467,347,2440,712,656,711,695,458,739,581,598,546,585,1147,917,525,1518,924,1970,305,786,287,637,454,1134,1858,280,1146,2246,553,790,334,680,565,698,387,584,501,986,596,648,429,1029,364,1009,1240
"COG2013",330,104,714,1075,404,939,422,338,604,1103,553,239,719,335,245,158,867,593,650,288,255,599,790,330,358,499,408,1568,571,514,513,105,379,73,1146,158,387,253,339,372,467,219,1970,287,379,113,571,467,160,226,384,422,760,698,370,182,469,495,1032,361
"COG2014",2,0,3,3,0,0,1,0,0,1,6,0,10,3,1,0,1,137,4,1,3,1,1,1,0,2,1,0,0,1,57,0,0,0,1,0,1,10,18,4,0,0,0,1,10,1,0,0,1,1,0,1,3,1,1,0,1,0,17,8
"COG2015",1650,249,212,556,220,604,208,268,89,690,842,414,582,240,302,174,152,761,677,929,157,328,285,480,243,273,405,1463,710,319,441,209,132,248,312,361,273,214,1245,194,188,120,741,300,330,136,961,371,354,524,297,230,338,518,110,314,570,619,206,488
"COG2017",6003,6611,6886,5531,6526,5460,6196,5835,5294,6797,5277,6467,6058,7503,7388,6641,5989,4406,5404,6154,5194,6321,4976,7707,7237,6837,5890,4247,5280,5617,4538,6717,5744,5279,6146,6809,6672,5244,3275,5659,7521,4652,4811,7203,5701,7623,5954,6189,5398,7750,5409,7100,5528,5653,6110,5467,5133,6502,5858,5085
"COG2020",54,2,115,65,12,114,43,24,11,6,125,0,3,1,3,0,27,23,39,15,19,95,13,49,7,7,22,0,134,10,45,3,14,1,11,6,42,29,0,1,12,6,53,12,22,12,2,38,47,8,10,18,10,72,9,23,11,10,30,232
"COG2021",43,79,28,231,149,1,6,2,11,66,312,0,83,36,5,1,0,369,125,25,107,80,18,11,55,6,83,0,70,26,122,60,96,0,48,0,116,108,2,1,26,20,41,37,153,58,2,43,89,4,24,8,33,20,18,27,97,0,52,122
"COG2022",881,1009,1052,806,936,1022,1163,1144,743,1313,933,1386,739,995,1350,1196,1835,397,1018,948,906,1044,978,919,1106,1055,1150,1577,685,1221,491,1272,1077,418,1120,899,1196,829,686,789,651,1179,796,995,1033,1218,1201,1183,1197,1267,1373,1138,791,841,1016,1142,963,997,771,442
"COG2025",3209,2275,2889,2714,2445,1205,2113,2069,598,2183,2286,1954,2753,2348,2314,1887,2588,2360,2371,2462,2398,2342,2050,2172,2352,1977,2664,375,2015,2058,2245,2569,1801,2746,2066,1814,2696,2838,2658,840,2398,1717,795,2323,2672,2634,2197,2416,3142,1881,2412,2851,1967,2417,2257,2694,2749,1472,2669,2078
"COG2026",451,78,22,44,12,190,138,116,128,90,88,12,33,43,70,45,136,428,134,82,99,39,21,7,52,80,18,152,206,35,54,62,40,91,97,93,136,56,138,51,2,276,113,45,61,15,29,24,49,106,42,104,72,151,85,136,236,272,56,260
"COG2027",601,1333,513,677,889,875,646,2060,655,841,952,2075,630,1790,1658,1886,1213,674,915,1387,610,679,1494,1285,1495,1483,829,423,489,1016,289,1151,1096,2624,315,1830,938,1274,1263,1113,509,1847,345,937,1084,1101,1087,1105,1520,1084,1611,354,400,855,1080,1587,924,1251,204,395
"COG2030",611,1223,749,587,680,3139,541,1083,560,731,458,996,507,909,973,911,5200,243,1358,742,760,952,558,794,897,872,933,714,454,972,465,1080,1039,1441,475,952,948,751,411,1617,1192,1022,654,790,568,1170,590,881,1469,996,880,1052,515,712,1030,859,872,748,868,455
"COG2031",301,74,64,511,127,45,104,383,119,52,154,313,51,460,179,150,50,377,114,65,88,158,29,96,71,344,53,49,35,166,107,54,39,156,217,120,229,248,797,96,13,119,62,152,47,70,67,172,244,281,266,29,61,57,59,115,455,32,28,45
"COG2032",91,58,12,80,26,88,45,155,121,31,125,163,135,97,34,17,38,82,52,86,13,15,60,16,6,55,14,137,24,56,286,35,16,44,28,70,35,62,1545,206,14,101,203,16,43,23,48,51,36,48,53,13,97,29,6,49,118,23,41,44
"COG2033",510,150,216,431,190,234,596,182,201,155,203,122,315,272,176,143,944,432,217,388,678,567,279,163,330,261,154,203,393,224,183,646,903,471,255,81,220,225,222,283,732,124,345,165,152,358,311,188,251,146,301,759,177,375,175,344,346,111,693,529
"COG2035",328,323,612,662,595,306,602,220,868,910,922,314,1137,484,238,247,852,1387,703,363,1111,359,1255,758,459,185,429,184,406,428,797,384,312,236,1093,281,487,1065,594,556,236,776,409,549,588,649,360,396,966,283,444,191,1381,1578,228,863,693,169,797,1122
"COG2038",1953,1885,1933,1688,1590,1325,1430,1980,1246,1685,1692,1735,1449,1575,1894,1187,3819,1337,1290,2307,1549,937,1607,1417,2169,1609,1871,1137,1759,2378,1991,851,653,502,1523,1461,1798,1328,1141,1995,458,1863,1193,1489,1646,1207,1904,1797,1584,1752,2197,923,1283,1280,1848,1623,1559,1684,809,1125
"COG2039",103,60,183,254,99,980,74,64,840,183,223,144,245,320,139,20,810,166,205,71,143,73,155,49,179,132,48,143,219,155,155,31,16,37,48,32,23,22,17,432,27,107,84,42,53,25,24,46,119,38,61,44,15,60,51,32,52,21,34,72
"COG2040",89,159,26,271,257,84,71,205,416,88,96,231,36,220,72,216,178,79,42,140,73,58,78,192,123,867,45,33,152,204,148,74,88,88,44,185,84,149,64,903,79,270,1091,371,148,82,239,128,152,134,259,115,81,28,91,80,145,75,80,166
"COG2041",13,36,3,19,12,48,13,63,20,10,190,30,13,49,24,22,3,100,31,9,14,4,1,5,0,64,6,109,14,50,10,57,22,61,7,57,39,4,636,125,4,228,145,4,3,8,8,12,27,26,29,21,6,3,8,120,101,10,13,71
"COG2043",21,27,47,16,41,21,9,167,476,7,18,30,11,24,17,15,17,100,25,15,32,33,4,2,59,32,11,0,12,16,65,19,10,0,27,5,92,8,0,1,0,67,21,37,70,28,5,23,41,11,36,8,15,58,17,10,76,13,29,71
"COG2045",31,18,5,63,44,0,8,51,15,4,11,57,29,107,38,32,6,280,10,70,22,46,21,4,4,34,20,0,6,65,172,13,6,9,6,29,12,47,176,87,8,58,8,12,21,34,18,17,10,30,62,10,29,29,14,42,78,0,27,44
"COG2046",7,0,0,1,0,0,0,0,0,0,2,0,24,0,0,0,0,15,0,0,0,0,1,0,12,0,0,0,0,1,13,11,0,0,0,0,0,8,0,0,0,0,0,28,1,9,0,0,10,1,0,0,2,6,33,0,14,0,1,10
"COG2048",125,114,123,264,205,248,96,123,292,112,123,156,340,132,139,44,40,427,254,99,148,145,175,143,110,157,216,470,377,150,796,101,85,32,110,54,147,460,1,677,22,208,452,193,195,103,107,76,166,80,255,83,247,205,128,127,185,125,117,344
"COG2049",92,142,114,230,176,184,97,146,252,157,362,68,290,103,175,34,235,215,386,133,346,70,137,122,222,152,164,772,307,178,539,84,144,99,190,85,92,57,691,566,179,194,510,167,256,34,191,218,112,61,206,155,127,105,200,106,422,91,170,233
"COG2050",1096,2292,1911,1073,1408,221,881,1627,420,1253,1248,1571,772,1799,1627,1922,1446,1283,1289,1309,1374,1357,1176,1516,1252,1681,1602,289,706,1776,782,1433,881,1469,809,2413,1770,1913,2076,1525,1367,1747,956,1969,1367,1701,720,992,1731,1933,1665,1124,1014,1395,1611,1713,1599,654,1467,1151
"COG2052",119,33,100,109,50,69,58,18,61,77,70,25,168,42,61,33,137,176,117,85,98,51,91,68,69,61,73,162,149,64,589,69,179,33,300,38,184,103,2,347,170,124,234,231,218,100,268,178,179,177,170,196,450,290,214,138,290,242,306,647
"COG2055",415,250,426,744,439,756,217,594,416,103,669,660,774,304,334,221,1447,930,825,865,360,140,171,124,174,503,212,1427,462,412,896,262,216,296,255,483,283,250,2881,1148,117,818,1336,274,152,91,760,301,285,299,354,244,198,277,253,611,742,182,258,497
"COG2056",39,13,11,19,84,14,29,164,417,12,14,135,11,237,34,14,13,40,38,81,11,28,18,37,108,49,16,165,46,83,186,19,15,19,17,0,63,100,357,7,26,66,119,16,138,36,28,52,60,82,18,36,20,22,6,7,111,19,32,17
"COG2057",169,192,106,273,350,99,46,252,46,107,379,140,102,283,193,117,113,387,307,77,208,127,53,85,129,186,173,54,87,195,233,130,92,95,166,75,358,505,652,103,16,396,196,110,93,115,66,155,337,118,255,38,147,101,91,133,578,35,111,314
"COG2059",4073,3197,2956,3157,3430,2466,2874,2921,2019,2878,1749,2952,2793,3552,2969,2750,2806,2146,2664,4179,2795,4090,2203,3139,2760,1954,3038,4075,2805,3165,2666,3819,3221,4805,2382,3101,3111,3170,1253,1603,4654,1834,859,3313,2672,3911,3454,3424,2852,2831,2694,4631,2851,2301,2702,2518,2905,3126,4202,2343
"COG2060",1442,2791,1484,2265,1831,281,1074,3090,695,1784,1865,3073,946,2249,2594,2567,2531,1555,1771,2258,1499,1311,1709,1771,1694,1966,2203,1325,975,2196,898,3143,397,709,792,2995,2059,2637,1880,885,185,2327,538,2226,1700,1377,1580,2010,2202,2293,2633,284,1244,1385,2063,2191,1925,1825,525,734
"COG2062",5,25,3,121,2,289,16,38,26,2,83,17,11,18,8,26,434,34,57,56,57,1,5,0,4,45,0,67,16,39,97,145,295,43,4,29,8,7,272,275,43,155,82,8,27,23,13,9,213,8,15,77,0,6,61,59,85,2,38,109
"COG2063",16,13,4,14,75,34,17,26,12,1,87,38,0,36,17,14,1,59,12,5,4,1,3,5,1,28,0,42,13,44,15,206,368,33,0,34,3,1,452,76,1,1,54,5,4,2,6,14,9,8,49,3,0,0,2,36,41,0,2,6
"COG2064",0,10,50,330,20,0,3,1,0,5,57,0,166,0,1,7,2,262,1,60,109,134,146,116,8,2,14,8,53,32,150,3,177,0,253,0,28,0,0,1,60,2,4,29,20,6,7,94,29,24,5,584,25,27,6,10,51,2,110,226
"COG2065",129,131,107,191,107,406,72,62,535,167,234,28,160,79,92,84,778,310,87,68,332,88,148,45,187,36,107,38,140,106,774,47,78,66,94,86,125,107,8,1380,36,61,720,157,157,95,29,108,110,108,160,95,183,225,91,230,513,37,166,200
"COG2066",1056,1828,1558,1098,1632,240,520,1850,336,1362,1663,2276,609,1904,2204,1668,104,763,1157,1460,857,889,535,1507,1529,1608,1493,311,603,1527,171,205,83,309,266,580,719,463,519,299,140,299,43,457,593,309,376,477,323,522,560,33,207,73,406,322,462,434,125,168
"COG2067",242,601,497,504,778,153,237,521,658,462,587,484,430,887,756,452,33,421,624,173,361,264,835,162,434,512,371,79,190,595,80,654,131,354,200,81,279,332,227,53,770,467,85,178,223,419,28,119,490,138,255,125,122,234,65,233,268,112,197,157
"COG2068",369,242,237,338,471,830,503,424,309,117,163,451,203,253,324,161,1058,519,327,332,365,214,157,106,422,323,169,1384,634,259,405,103,113,128,193,304,223,244,910,700,119,182,1057,169,254,145,416,262,232,264,403,182,196,287,287,324,326,313,141,308
"COG2069",122,31,58,123,154,394,60,31,224,45,68,26,325,42,34,21,30,153,131,59,64,30,49,31,47,65,102,633,240,87,613,17,29,25,45,13,63,24,0,415,21,52,351,46,71,11,107,61,59,78,15,60,85,83,102,21,110,126,73,255
"COG2070",3785,2650,2729,2629,3241,2630,2538,3068,4035,2688,2279,2697,2317,2791,2885,2473,4829,1626,2670,3523,2468,1913,2649,2480,3098,2962,3242,2312,3425,3178,2150,1475,995,792,2957,2799,3136,3083,1360,2711,978,2507,3142,2573,2951,2023,3725,3394,2420,2678,3318,1595,2707,2232,3127,2537,2620,3362,1398,1485
"COG2071",966,1817,1114,1718,1534,1218,1385,2591,1529,1096,1511,1637,1411,2037,2307,1612,558,1041,673,1778,1128,2570,1967,1790,1877,601,1225,839,1212,1143,1027,3406,2824,5446,1073,1674,2055,1747,1219,2785,3665,2005,1463,994,1799,3558,1220,1772,2014,1717,1948,3887,994,1765,1172,1860,1700,1603,2960,1367
"COG2072",0,5,1,1,4,9,0,4,0,0,61,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,65,30,12,1,3,12,5,0,0,0,1,86,0,1,7,0,1,5,0,3,0,0,0,3,37,0,0,0,140
"COG2073",1918,1072,1258,1191,873,1105,954,1748,627,1130,1052,1593,999,1093,1558,1259,1800,856,953,2170,1157,694,1069,1075,1618,709,1298,1127,1265,1725,1003,678,383,218,1060,524,1116,806,375,1062,434,1046,858,728,1118,789,1673,1424,811,1548,1670,603,1068,765,1711,1065,1328,1580,519,887
"COG2076",317,1129,93,267,381,140,339,555,210,108,535,355,211,394,277,513,1493,391,227,189,372,531,158,251,411,345,99,256,109,340,197,203,329,1039,197,818,253,356,1888,616,219,988,208,561,236,661,361,201,224,303,416,1484,122,340,118,698,537,231,316,639
