"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG2081",1918,1647,1538,2010,666,3014,1208,2677,1643,1977,936,2003,1589,2227,3168,1259,1990,2268,1037,1275,2056,2497,3186,1392,1179,2167,2205,2165,2813,2575,681,2030,2485,1404,2968,2689,1556,519,3622,1831,1689,2033,472,3496,1604,1769,2735,799,2347,916,2463,3588,1608,980,2388,1110,917,1743,2082,1828
"COG2082",589,752,731,686,250,906,597,654,424,790,629,878,80,552,775,330,429,786,414,599,1138,588,688,493,1221,856,1089,991,643,897,813,307,603,739,568,821,839,522,788,654,679,549,819,972,515,781,599,817,653,502,528,831,295,102,646,362,762,529,259,710
"COG2084",464,615,542,1035,375,1005,392,440,2542,326,588,365,163,393,837,377,271,568,677,1009,787,489,1077,575,232,610,348,1278,2136,1126,574,227,290,238,847,445,776,414,1150,272,462,951,359,245,328,321,774,380,1571,369,400,597,1904,396,357,462,450,242,4074,814
"COG2085",0,8,23,1,0,0,12,1,1,14,4,10,9,72,11,5,43,51,16,1,11,0,84,78,13,1,28,127,122,0,125,190,6,2,13,1,25,3,0,142,4,3,30,0,0,0,2,4,158,7,34,0,0,3,3,60,5,3,0,0
"COG2086",1908,1993,2415,1700,1794,1641,1934,1939,1549,1605,1474,1793,1708,2297,1051,2113,1753,2003,358,1554,1706,1745,1635,2033,1851,2375,2030,1975,1694,1493,1203,1449,2077,1745,1860,2059,1972,1044,1662,1455,2277,2151,1932,1771,1853,1623,684,1530,2012,2090,1743,1779,2004,2464,1661,2018,1901,1694,1940,1820
"COG2087",722,854,673,642,969,742,943,727,462,787,1063,916,89,776,676,429,518,861,396,826,1020,578,654,812,720,1076,792,958,952,1156,917,342,748,797,683,994,1068,760,845,691,714,700,1049,880,835,827,514,842,766,779,485,1034,421,240,993,557,929,607,679,845
"COG2088",492,672,363,155,180,596,156,896,250,976,343,697,134,825,813,258,578,527,274,253,555,660,988,404,569,553,788,1449,621,572,368,382,1137,455,1790,478,454,121,829,631,581,445,223,1256,548,657,590,293,898,308,783,1521,240,207,450,122,240,650,624,398
"COG2089",654,1341,498,449,1033,921,647,1495,673,926,790,1283,894,1117,125,506,742,980,362,1199,765,811,613,540,2331,1142,1225,593,390,1005,903,918,1171,407,854,1845,1230,1399,242,1165,970,708,998,955,1640,1457,98,1698,353,1599,601,1150,108,188,788,159,1041,1870,10,570
"COG2091",177,348,550,235,104,307,218,520,1050,539,220,355,95,347,771,216,445,361,320,384,470,404,555,447,190,593,427,778,1318,528,286,263,584,207,697,385,286,127,907,303,210,352,144,803,353,441,729,311,327,132,434,868,678,232,205,116,218,240,1781,447
"COG2094",15,139,11,10,5,131,25,20,19,23,2,20,4,62,393,4,10,36,201,41,56,83,103,98,25,12,55,43,14,9,36,77,7,39,15,37,60,6,16,86,29,267,54,24,24,4,65,4,463,99,36,12,0,6,21,33,19,31,3,14
"COG2095",917,1360,2555,1023,3728,1011,3126,895,1715,1390,2969,1721,281,1202,295,746,1116,1288,442,2234,1908,1165,765,2069,1567,1577,1773,1154,1526,1556,2921,307,1416,1214,1337,1337,1838,3347,433,1900,1430,1668,2767,594,2080,2490,1154,2334,364,2603,132,533,770,593,1947,1676,2641,1553,1702,1852
"COG2096",279,491,535,240,461,266,466,217,205,350,483,393,47,293,82,200,253,399,221,476,357,327,160,432,431,370,300,186,127,358,1826,308,758,930,535,1068,1317,1472,519,1186,863,1075,1743,744,1021,1374,765,1524,288,1341,186,697,174,724,718,969,1186,1179,143,1160
"COG2099",1253,1633,1280,1059,1391,1463,1563,1055,475,1751,2189,1757,133,1289,1222,654,957,1359,594,1236,2135,1200,997,914,1816,1603,2218,1735,1096,1980,1637,429,1259,1355,1125,1565,1878,1251,1426,1743,1316,945,2349,1420,1686,2086,1248,2129,1504,926,757,2406,513,266,1910,634,1755,1162,350,1890
"COG2102",175,241,1,29,55,94,38,57,197,6,46,137,2,117,94,116,8,209,1,47,83,221,106,142,50,7,22,8,42,7,2,17,42,76,75,20,18,7,15,70,67,636,2,115,20,23,5,4,2,269,26,8,0,0,31,131,117,95,0,30
"COG2103",962,777,363,808,778,1063,700,461,872,554,870,728,843,773,178,732,405,738,399,614,735,710,474,536,811,745,1145,265,668,672,427,440,370,621,541,866,776,919,206,784,698,752,1100,641,957,727,216,1101,627,680,900,262,1013,252,749,735,1107,981,634,703
"COG2104",2,8,52,1,16,33,20,5,222,6,5,9,4,5,68,40,2,14,278,47,49,31,41,50,12,71,21,11,173,7,17,7,43,25,48,8,26,12,22,9,16,113,12,1,9,6,37,22,106,2,11,14,221,21,6,6,12,4,291,55
"COG2105",6,1,102,4,18,72,54,0,376,4,14,12,36,3,76,45,1,39,77,226,48,12,62,25,20,105,3,16,322,2,23,33,13,20,75,6,41,21,9,2,13,78,22,1,36,6,61,43,0,4,4,21,281,36,23,7,34,13,565,77
"COG2107",39,129,0,1,18,36,9,12,172,39,10,68,4,71,2,66,3,207,0,12,37,76,26,80,1,0,19,3,14,7,0,3,1,12,31,17,20,0,4,24,92,165,5,34,9,3,0,2,0,87,1,0,0,1,16,38,25,55,0,9
"COG2108",23,61,20,7,0,0,65,113,13,41,30,43,0,19,0,4,60,184,0,16,88,36,111,2,36,6,14,10,9,10,0,10,19,9,14,22,70,40,3,1,3,43,46,93,49,45,2,61,0,52,23,12,0,54,45,26,54,94,0,10
"COG2109",488,558,491,852,256,894,418,608,565,525,545,538,179,437,922,266,390,696,433,275,541,815,443,460,505,514,667,705,837,852,241,416,478,248,533,423,473,261,873,443,427,972,276,955,547,437,839,303,1135,432,418,1036,650,237,462,397,517,407,793,613
"COG2110",1058,906,572,2007,994,1175,908,1236,633,1492,1426,1050,1467,1075,1808,621,1348,1159,989,810,773,1501,1361,981,747,891,1096,2706,1216,1205,1116,4140,1001,531,1343,1068,963,449,1475,897,848,1239,662,1377,1153,933,2017,637,2038,1083,1032,1699,744,125,735,1599,833,699,758,814
"COG2111",51,133,9,5,3,106,78,121,84,38,24,47,17,33,27,45,70,211,5,77,105,90,289,163,40,22,21,10,26,21,121,15,28,49,27,94,89,63,31,33,64,76,95,106,61,26,12,67,3,158,28,26,23,59,58,36,55,105,259,73
"COG2113",160,450,422,332,686,506,1003,257,650,521,732,539,67,391,83,350,267,626,219,546,1094,389,343,212,377,528,285,250,595,399,989,70,335,672,290,209,793,470,54,553,443,288,837,180,928,840,68,1271,83,690,30,170,316,163,753,424,1252,453,699,709
"COG2114",27,20,0,5,0,32,11,33,3,54,6,22,10,421,4,0,270,31,0,9,52,3,11,5,6,13,3,47,3,11,105,24,23,1,14,1,13,3,1,28,5,5,21,100,49,82,24,3,0,51,39,12,0,7,19,8,50,40,170,33
"COG2115",871,1221,1224,473,1606,1745,1667,404,1065,777,1419,850,155,1048,686,822,464,848,1887,2106,1092,1223,651,1309,899,1156,1315,487,829,678,899,225,646,524,773,1139,1143,1128,190,1592,813,890,1730,538,1102,1175,199,1410,440,766,76,389,724,534,834,983,1358,809,1283,931
"COG2116",345,425,730,236,279,682,356,903,2209,587,284,580,211,509,1363,454,514,540,686,847,918,594,763,608,1039,763,426,489,2209,666,504,907,724,257,1084,497,441,148,985,513,468,1184,212,770,440,424,1243,390,1011,204,632,587,1336,320,639,202,281,328,2897,873
"COG2119",137,70,21,289,45,57,21,165,35,119,180,120,8,119,280,31,92,38,3,44,131,57,150,60,218,15,119,20,126,236,83,104,40,29,161,72,108,31,121,93,120,126,63,224,74,78,39,29,159,33,104,176,170,42,139,91,101,56,1,5
"COG2120",461,278,82,34,458,172,192,244,519,166,192,335,100,175,36,110,170,484,154,308,368,155,430,188,430,240,34,338,453,82,625,207,112,149,302,240,206,285,20,311,406,292,491,346,238,688,12,504,2,668,292,104,260,68,168,83,100,533,563,323
"COG2121",150,137,33,10,4,7,7,28,232,5,14,4,0,23,23,1,3,21,214,61,9,34,94,4,40,4,1,24,6,19,50,15,5,47,2,21,94,33,0,10,8,3,57,6,1,26,98,10,32,72,4,61,0,11,4,21,1,9,235,73
"COG2122",20,6,14,0,12,22,4,18,11,35,15,22,1,22,1,19,9,52,0,17,5,20,79,41,8,0,11,8,4,4,0,1,0,1,0,4,21,1,1,13,12,3,17,0,10,1,0,3,0,98,2,0,0,0,1,5,22,21,0,2
"COG2127",502,170,87,545,83,97,104,34,267,91,87,85,944,59,40,491,411,219,50,310,109,51,74,190,140,90,63,117,207,56,47,548,41,408,74,129,187,60,184,94,276,209,74,152,61,58,28,120,9,73,620,28,635,1027,73,337,71,111,377,73
"COG2128",15,15,97,18,36,255,99,22,430,26,20,20,18,13,144,172,15,173,200,1143,40,33,212,70,32,137,25,30,509,14,48,73,78,23,117,19,82,14,45,22,63,93,45,10,18,2,651,117,16,98,59,18,210,131,49,28,122,13,586,88
"COG2129",224,128,329,143,93,478,241,511,279,512,120,307,45,492,394,149,413,360,36,180,539,223,435,235,138,369,297,238,374,439,135,212,409,174,432,299,204,43,563,181,186,173,82,737,550,245,209,48,380,487,310,469,60,98,229,608,74,284,88,103
"COG2130",3,4,96,1,18,41,44,2,324,6,14,11,18,0,31,58,0,35,89,235,36,9,0,24,7,116,2,8,343,4,24,20,5,3,86,3,32,18,2,0,22,56,20,0,2,2,60,51,0,25,0,7,218,55,12,3,36,31,548,41
"COG2131",1616,1315,1272,1541,1195,1559,1481,1781,924,1121,1415,1257,1768,1582,1311,1482,1496,1261,640,1031,1232,1364,1545,1249,1278,1169,1342,1483,820,1643,1014,1705,1599,1471,1231,1334,1401,1026,1626,1503,1474,1278,1431,1439,1424,1345,1374,1175,727,1396,1462,1377,1764,1933,1261,1759,1460,1547,415,1027
"COG2132",400,15,309,8,39,354,132,2,1738,41,51,12,46,32,791,257,4,129,377,726,146,67,271,109,45,383,31,38,1153,16,91,83,158,53,293,10,106,35,22,11,70,140,45,6,10,15,272,131,163,48,42,38,596,119,83,27,104,4,1817,169
"COG2133",6,1,116,1,22,69,51,2,439,12,16,18,26,14,39,69,9,57,86,244,60,22,85,51,51,126,21,29,397,9,25,23,4,18,118,5,75,34,6,0,23,54,161,7,6,18,138,66,0,10,1,11,256,53,11,7,30,15,683,74
"COG2134",3,2,161,0,24,59,63,0,531,9,9,7,32,1,51,63,0,40,85,273,55,24,96,11,20,130,4,12,530,2,36,22,22,12,130,5,43,19,5,1,21,102,16,0,4,5,77,60,0,1,0,8,344,45,15,7,29,4,845,66
"COG2135",92,162,129,37,206,191,103,101,486,132,25,256,38,147,365,62,141,216,279,239,106,156,246,97,175,264,74,120,199,80,253,44,43,62,127,72,77,275,144,194,320,152,153,63,57,129,364,221,719,155,102,149,130,66,61,27,142,297,504,288
"COG2137",226,410,260,40,154,1015,144,420,489,397,84,186,81,378,454,213,210,319,268,324,238,478,743,231,89,206,226,65,348,224,35,592,249,125,235,299,229,106,158,289,127,343,144,638,328,127,1083,161,433,241,328,222,259,112,421,73,168,343,454,226
"COG2140",658,572,171,45,447,203,90,165,126,127,46,526,16,305,61,59,44,522,39,104,126,706,173,223,683,108,180,77,42,340,83,34,154,120,68,693,308,322,128,787,388,154,384,15,515,702,52,585,65,394,41,139,121,35,381,101,466,568,12,362
"COG2141",15,11,298,14,50,614,179,4,1445,47,63,25,47,28,334,338,21,174,494,2070,162,49,460,84,54,466,62,30,1368,17,94,143,114,58,433,11,127,35,34,4,82,218,64,9,10,15,1689,153,42,42,65,30,874,215,96,34,205,16,2142,268
"COG2142",2,2,59,4,11,43,38,0,307,3,7,3,24,2,21,32,0,28,52,141,33,8,58,17,6,96,5,10,263,1,23,21,9,13,67,4,18,10,3,1,12,58,15,2,1,3,29,35,0,4,1,2,177,40,6,4,31,1,449,48
"COG2143",2,0,0,1,0,4,6,0,8,0,0,0,3,32,0,2,0,1,0,0,0,1,12,11,0,0,0,0,1,0,0,0,0,109,0,0,0,0,0,0,0,14,4,1,3,0,0,0,0,8,1,0,0,0,0,14,0,0,0,0
"COG2145",941,582,540,1902,276,1262,474,683,663,650,493,531,1363,848,1757,957,544,751,1913,647,642,803,648,780,243,808,816,904,1055,1061,322,1163,931,269,1026,501,732,186,1408,830,447,1142,260,872,752,577,1006,215,2056,400,721,1363,1905,279,515,352,421,566,877,823
"COG2146",4,4,110,1,24,29,71,1,498,6,15,4,15,2,78,39,0,38,102,225,75,22,65,23,22,195,4,14,496,4,24,18,20,10,114,3,57,18,3,3,28,77,20,2,4,6,88,63,0,0,2,4,343,64,3,10,39,5,825,106
"COG2148",5270,5873,5704,6691,7984,5401,5992,6941,4312,6179,6972,6981,5827,5662,4926,4095,5837,6098,3374,4502,6547,6415,4497,5719,9191,5934,6889,7304,4938,6137,7356,5792,6624,6318,5401,8244,6935,8626,6408,6265,5827,6298,7000,7208,7251,8210,5152,8037,5194,6740,5756,7112,4174,4619,6575,4397,6209,8010,3675,6276
"COG2149",6,2,81,0,9,45,48,0,334,4,10,7,20,2,47,30,0,28,67,140,38,17,1,18,20,93,6,9,330,2,16,15,15,7,77,7,36,8,1,1,18,41,17,1,3,2,57,56,0,1,0,10,219,41,12,2,12,1,567,50
"COG2151",855,556,589,633,630,263,619,419,508,319,484,409,1237,338,855,883,558,634,1521,815,501,473,251,836,427,431,477,411,229,307,427,742,396,1027,337,468,520,582,271,674,589,675,638,248,490,510,784,596,647,814,655,136,1049,1043,380,907,548,495,402,417
"COG2152",1129,1035,1202,795,1830,468,1244,906,303,1038,1268,1320,677,1318,420,1150,1310,940,144,793,894,787,551,1331,1959,1267,979,505,427,1086,5552,1353,2533,2015,2566,2665,3438,5840,1391,3288,3251,1791,4072,2378,2953,2652,532,5242,1208,2775,2097,2879,1057,2507,3680,3905,3898,4421,427,3440
"COG2153",60,206,115,25,40,69,59,17,463,70,25,121,26,95,315,85,7,224,398,174,101,111,153,170,47,88,94,46,303,149,35,88,20,78,120,56,86,58,6,60,65,256,75,96,22,26,145,58,84,210,41,46,177,67,38,118,84,40,468,91
"COG2155",116,99,107,53,32,257,126,248,64,123,64,188,53,182,140,60,46,143,96,58,129,214,311,136,53,121,234,242,151,135,52,131,181,94,162,208,66,48,196,182,69,158,30,325,158,197,191,92,106,109,148,219,33,15,170,38,68,208,90,173
"COG2156",1113,790,538,675,802,567,1035,316,1028,557,748,440,39,369,102,1026,349,898,225,713,824,570,451,738,451,467,610,260,403,627,748,149,395,429,461,464,767,927,87,774,496,519,1042,269,581,931,144,818,33,978,81,403,460,269,421,359,806,673,825,467
"COG2158",42,101,105,21,15,107,18,186,71,35,51,78,21,194,101,24,37,123,97,49,82,121,389,89,19,85,160,196,145,88,34,56,194,73,105,60,76,16,166,60,35,63,32,59,76,171,243,33,88,54,135,340,19,19,87,16,24,86,0,90
"COG2159",1086,416,468,374,322,1098,509,1133,523,470,344,392,191,778,613,289,730,860,418,816,670,560,775,503,379,239,394,380,386,699,408,353,363,314,375,606,977,465,698,531,352,917,520,493,663,475,306,285,986,597,773,637,246,154,675,280,369,446,963,813
"COG2160",2720,2317,1239,2372,2624,1514,1988,1987,1372,1370,2480,1927,2579,1911,2275,3049,1132,1908,3324,1899,1895,1821,1062,1876,3821,2266,2456,1418,1611,2000,1928,2288,1200,2361,1472,1932,2154,2239,2362,1853,2725,2006,2715,1333,1542,2413,1685,2081,1172,1629,1815,2731,2751,667,2109,2422,2464,2511,1374,2353
"COG2161",162,50,186,30,83,103,71,35,1516,17,102,50,33,50,15,28,100,116,991,301,85,122,304,54,41,66,28,32,488,177,31,32,61,53,92,172,65,19,71,113,103,287,24,50,16,25,249,292,33,60,30,75,365,25,84,49,64,167,719,47
"COG2162",24,68,108,16,10,150,77,20,23,33,18,28,65,10,62,90,39,146,84,222,103,118,109,94,47,128,17,21,353,5,27,15,14,23,114,55,77,79,33,28,45,116,57,71,44,40,73,83,177,42,23,18,225,82,40,6,46,47,578,71
"COG2163",21,1,3,1,0,25,3,32,26,4,4,24,11,39,0,2,6,56,0,5,3,2,111,57,0,13,7,2,6,0,0,27,7,1,8,25,2,0,2,21,2,15,0,19,25,1,3,0,3,11,19,1,0,0,23,0,8,25,0,26
"COG2165",12,194,373,12,50,107,177,18,1101,73,87,30,96,23,92,89,101,228,107,383,225,48,313,76,102,430,38,26,1030,24,60,35,77,88,224,45,228,67,52,9,55,247,135,55,68,32,768,89,54,111,86,35,649,184,55,37,108,67,1613,164
"COG2166",338,281,225,323,422,148,371,220,335,227,420,256,451,228,41,350,321,294,69,366,274,205,134,321,291,268,216,194,258,248,1076,784,590,1085,465,699,994,1087,387,780,1023,893,1258,440,1006,1050,95,1054,160,1081,991,324,947,1523,782,1255,1241,812,828,766
"COG2168",4,1,64,3,8,24,56,1,269,6,16,3,24,2,32,26,2,28,57,96,34,15,46,3,12,74,9,9,238,6,24,12,35,8,54,0,31,13,9,1,16,40,10,2,1,5,45,30,0,2,18,6,193,31,12,2,22,2,488,44
"COG2169",104,324,233,30,455,500,288,193,599,352,204,454,46,291,81,157,173,641,150,632,667,243,689,375,300,328,83,212,442,267,96,19,19,35,63,30,127,221,3,63,106,145,155,17,37,129,21,82,37,300,19,53,56,40,73,51,63,101,180,94
"COG2170",2,1,138,0,16,81,34,1,417,8,13,3,21,0,47,67,1,35,54,286,48,16,48,12,7,126,6,6,425,1,24,16,8,8,112,2,23,21,0,0,12,45,20,0,0,2,65,31,0,1,0,7,265,47,8,2,25,3,640,55
"COG2171",128,198,134,28,136,274,74,70,873,113,53,141,39,243,787,334,59,355,1883,300,196,293,228,438,64,127,127,64,404,38,50,594,134,39,148,38,170,33,115,327,197,399,162,81,50,61,1067,87,1026,202,172,79,410,119,60,133,143,118,660,229
"COG2172",578,586,720,239,570,1225,412,1010,485,727,408,697,173,703,875,317,563,784,465,389,782,924,1576,490,747,570,677,749,632,915,577,427,999,328,794,769,672,391,996,658,415,554,434,1062,599,607,708,474,433,770,598,1048,162,133,640,244,316,615,608,702
"COG2173",789,805,699,362,1175,468,884,475,674,863,1404,882,64,774,118,403,511,920,182,537,664,688,479,421,1514,1216,299,308,391,970,1421,104,331,279,367,777,910,1367,157,664,736,661,1131,618,752,861,369,929,209,685,498,393,294,162,620,266,563,1048,356,566
"COG2175",13,1,85,0,15,53,51,0,333,4,8,4,19,2,29,55,0,30,94,222,96,17,71,28,13,124,5,9,347,3,28,9,8,7,93,2,28,12,1,3,26,40,12,2,3,4,69,39,0,2,0,6,230,37,10,6,26,2,544,79
"COG2176",3367,3064,2922,2932,939,6832,2145,5627,1963,4331,1859,3415,1075,4178,8180,1575,4632,3375,4965,2190,3489,4510,7698,2984,3560,3334,4064,4177,3648,4327,1904,2891,6032,1720,4880,4865,2969,3352,6733,4018,2006,3405,1186,7327,3308,3169,8693,1195,6435,2142,4135,6923,2695,1763,4014,1398,2784,3515,1530,3467
"COG2177",2401,2181,1862,2267,1487,2355,1857,2322,1718,1882,1287,1937,2141,2429,1816,2048,2138,2252,1846,1920,2130,2310,2583,2235,1975,1657,1889,2115,1763,2062,1385,2211,2230,2246,2311,2475,1931,1527,2506,2093,2125,2342,1535,2720,1999,1953,1684,1589,2038,2241,2539,1806,2461,2396,2117,2257,2011,2163,1777,1754
"COG2179",289,273,335,167,111,814,306,713,304,551,201,583,127,482,1050,166,575,506,541,275,514,410,699,358,507,515,580,784,509,560,217,310,513,219,658,701,282,187,963,486,289,363,150,984,473,526,1187,179,528,255,579,790,194,98,365,122,188,537,335,425
"COG2180",8,3,99,2,111,72,86,5,405,32,58,77,9,19,90,104,22,42,122,305,63,19,121,35,30,184,69,20,416,7,60,24,31,33,151,0,145,21,10,17,30,68,99,17,48,2,180,71,31,7,30,10,283,68,20,6,52,15,616,91
"COG2181",9,46,127,4,92,104,57,15,380,38,37,52,24,33,54,106,35,62,112,318,65,19,166,71,37,141,129,19,348,7,55,17,37,33,110,6,145,26,7,33,54,134,82,20,39,13,175,90,40,38,25,10,231,81,21,34,47,50,571,76
"COG2182",1089,882,1167,529,263,572,217,2585,1237,1394,672,1868,149,1356,3121,2913,2144,676,3248,1234,1402,840,1081,928,2823,1436,2775,3491,2071,2278,730,4763,1876,615,3001,1553,997,272,2687,1526,1012,965,230,1615,962,906,2494,640,2322,400,1678,3846,826,255,1156,502,368,758,1351,975
"COG2183",4433,4816,3500,4619,2846,3260,2710,3977,3063,3865,3388,2998,3667,3914,2747,4291,3545,3760,1426,3492,4195,3417,4776,2923,3073,2905,3852,3290,3381,4038,2726,3400,4497,4446,4062,3852,4163,2322,4555,3316,3982,3244,3360,4307,3465,3560,4392,3110,2620,3266,5350,4437,4220,2335,3811,4604,3346,3315,2850,3909
"COG2184",226,294,210,1135,223,148,222,636,198,158,73,195,828,192,528,313,466,234,645,215,164,442,443,148,328,258,194,526,222,286,1178,2104,546,2188,772,570,657,749,1082,1028,947,1221,344,923,755,877,598,579,1051,555,731,918,2273,2635,432,1176,473,408,586,233
"COG2185",3186,4421,3885,2708,3756,1916,4320,2567,2870,2519,4104,2742,442,3113,295,2034,1288,3346,465,3597,3559,3240,1472,4425,3536,2733,3218,1743,1233,2889,3372,946,2957,2714,2488,2883,3979,3633,737,3715,3260,2894,5049,1583,2905,3446,526,4189,329,4056,268,1020,1494,1220,2703,3666,4840,3447,967,2314
"COG2186",1061,930,2089,1323,1154,2021,1388,1095,5115,1814,1085,1344,568,1395,1814,966,923,1503,2290,2635,1622,1844,1926,1400,1170,2289,1291,1715,4255,1195,2407,750,1597,935,2446,1684,1502,747,1767,1549,1373,1953,1172,1383,971,1210,2097,1359,2379,1358,803,1791,3680,900,1248,1069,1544,1321,9109,2086
"COG2188",933,1634,2298,2709,1504,3331,1814,1608,5151,1165,1692,1655,387,1351,5105,815,843,1622,3909,2872,1692,1935,1439,1607,2741,1900,1388,1138,3919,1782,2290,652,1460,851,1983,1575,1829,2416,2302,1322,1211,2263,1660,1117,1315,1443,4140,1205,3516,2293,1187,1881,2696,813,1342,1258,1292,1622,6946,2596
"COG2189",3865,414,572,6330,1295,765,1730,1941,607,1438,1146,1155,3728,1641,811,2645,2216,2130,495,869,1113,1460,1625,1196,644,1799,1690,957,529,2528,1813,5880,918,1671,1343,751,1337,1135,2578,2097,3101,896,1211,2363,1929,1485,355,1195,1745,1632,3449,1009,2252,2743,1143,2167,1034,1770,7,376
"COG2190",982,1058,1758,1338,884,1553,1032,1560,3228,1730,878,1325,355,1185,8047,683,870,864,7183,1854,1884,1973,1437,1293,1849,1507,1423,2340,3426,1553,1034,1033,2041,916,1838,1617,1196,1021,5744,1696,1136,1607,724,1227,1228,1472,12974,432,6434,1560,2063,2996,3717,981,865,374,599,969,6626,5621
"COG2191",18,22,54,3,32,189,12,32,35,22,14,46,13,81,0,42,27,90,5,18,28,20,186,83,17,5,50,10,15,5,12,14,5,13,14,28,78,43,7,41,42,76,39,27,38,13,38,16,0,60,40,8,3,1,9,15,28,27,28,43
"COG2192",42,23,0,12,0,132,2,126,122,16,0,114,171,27,4,24,91,237,0,29,475,0,231,0,27,0,859,35,21,35,0,16,5,16,28,12,3,52,8,0,210,143,69,185,47,237,1,10,370,116,199,91,0,62,4,49,6,5,2,15
"COG2193",191,256,336,270,585,147,529,189,708,348,781,516,63,324,75,225,230,435,120,390,209,272,151,326,203,453,237,194,593,315,508,55,177,252,287,137,384,418,44,234,373,658,583,150,465,264,55,367,112,518,13,130,322,60,485,418,566,228,736,430
"COG2194",2154,1552,3584,5238,3426,2233,2877,1919,7491,1529,3576,1759,5388,1990,412,3531,2544,2801,1248,2626,2768,2248,2045,1952,1803,2382,1941,1159,4434,1851,1073,1567,393,2205,574,515,1058,966,481,819,1217,1795,1034,339,736,757,376,969,726,1176,1277,340,2275,2317,475,998,1124,841,2498,712
"COG2195",7744,7892,6776,7345,6596,7590,6606,6184,4148,6433,6593,6409,9590,6441,5420,9010,8675,7391,2498,6642,7264,6034,4786,6691,5811,5200,6003,5541,4662,5928,6857,8654,5896,7689,6619,7578,7668,5644,6112,6265,7524,7469,7317,5976,6460,6031,4674,6919,5349,6985,6265,5640,6949,11105,5862,9213,7261,6907,4778,5786
"COG2197",5727,8612,12744,7067,14937,6702,10353,5336,9025,9874,12644,12505,5247,7813,4803,5619,8268,7942,11915,8528,7084,9209,5407,12447,14803,8660,6140,6626,6998,10793,6630,1374,1980,2162,2007,2885,2193,8602,894,2686,2532,2386,4298,1797,2910,2423,1032,6661,2132,3277,954,1518,2584,2117,2830,2899,3139,4465,2246,3566
"COG2198",59,229,1100,31,194,509,584,122,4588,147,115,99,300,206,285,530,40,418,903,1811,705,181,1199,239,249,1412,93,144,4339,97,302,173,205,239,1280,130,640,131,93,35,285,763,264,63,46,36,590,628,0,49,41,90,3113,566,217,42,250,104,7252,731
"COG2199",3569,4215,8469,1901,1826,3758,3761,10818,18294,8903,3567,6904,1812,6921,8225,4684,9640,5757,8178,7646,9208,3255,6661,4059,8995,8580,7338,18956,19206,6966,6107,7514,10925,4218,15643,8509,6410,2533,10759,5544,4299,6122,3192,12193,5785,7491,8156,4407,6018,4005,8594,16800,11328,2563,4224,1708,2992,4177,25702,7531
"COG2200",1432,1639,4242,775,990,2359,2242,4680,12978,5625,1901,2796,1170,3131,4627,2260,3798,2720,6335,5264,4087,1276,3492,1952,2443,4729,3862,8223,12547,3666,3926,3730,4129,1541,6855,3336,2849,1283,4294,3011,1825,3094,1502,8584,2157,1806,2929,2407,2958,1773,3671,6460,7047,1420,1596,912,1431,2104,20788,4350
"COG2201",243,387,322,155,68,159,124,780,477,658,259,446,67,494,242,506,626,232,73,121,621,75,211,160,889,501,339,946,695,641,165,271,249,78,347,178,111,26,188,122,124,69,51,310,114,117,32,61,35,52,166,313,92,29,123,45,54,72,238,94
"COG2202",212,642,2431,263,1688,752,1339,665,6184,1413,1321,1432,348,1082,471,912,493,1113,1466,1860,1432,898,2322,786,1431,2554,549,656,4982,1168,2591,1031,752,656,1784,519,1843,2522,283,467,1101,1352,1437,424,774,965,374,2402,307,1850,159,573,3288,650,955,569,1103,1886,10412,1673
"COG2203",81,100,152,3,25,434,107,136,538,95,28,247,70,67,244,134,5,89,138,744,137,33,179,76,66,206,80,78,694,8,53,125,118,39,253,19,68,24,51,32,27,116,31,311,35,39,230,95,0,35,133,110,351,72,42,36,126,97,742,73
"COG2204",16136,14264,11319,12278,19016,7576,14782,6285,6563,10823,13795,11874,13438,11026,909,15826,12698,11673,1882,10839,12855,8907,7598,10459,11901,12073,9347,6485,7645,9183,12571,10267,10664,10681,7422,10350,13798,16426,2921,9504,11010,11537,15801,6429,10052,10778,597,17525,1749,12192,9160,5087,6923,13583,12545,14593,15457,12119,4761,10210
