"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG1934",63,26,49,58,20,17,407,26,26,70,242,183,8,111,2,44,55,325,97,318,41,21,9,76,74,64,79,61,43,40,12,44,67,19,414,246,13,68,2,152,10,59,67,15,35,32,108,74,18,30,60,50,17,60,35,54,29,13,80,58
"COG1937",1165,634,310,457,366,1048,382,1028,549,590,526,259,457,550,1399,283,537,538,793,1163,194,434,498,545,435,772,1442,210,389,178,908,364,560,709,1057,743,578,497,1161,712,748,254,503,199,286,566,260,226,392,556,458,495,348,750,205,395,403,314,532,481
"COG1939",1048,603,351,419,679,1116,406,873,570,668,343,249,362,495,859,313,999,1333,881,1080,250,352,353,708,319,1091,736,145,440,144,625,394,548,728,583,341,641,537,816,594,807,216,450,165,283,463,272,125,312,591,497,538,425,787,264,631,519,237,546,378
"COG1940",11320,9495,5864,6779,4517,6185,6761,6213,5839,8017,7047,8879,5694,5981,11677,7284,7234,7109,5791,8262,5662,9341,7898,5976,6934,10237,11121,7030,6489,7462,7668,7235,8063,5704,7601,8916,5901,5475,13500,7089,5057,7433,6065,7440,7699,5121,8934,4282,5293,6535,7284,7105,7087,5976,6193,6372,6837,9083,6644,8586
"COG1941",0,13,0,0,2,0,3,2,8,0,0,0,0,0,0,0,0,0,234,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1942",62,16,12,5,20,4,6,7,11,36,95,40,6,45,5,25,149,144,3,125,16,40,10,13,15,193,27,24,18,32,3,9,10,5,48,33,6,3,6,24,7,10,19,6,4,5,18,8,8,10,2,3,1,13,12,6,7,6,14,7
"COG1943",2322,1293,780,1399,1607,2937,823,3192,1035,1104,1287,644,993,1094,13112,965,1969,6397,2474,2721,1454,685,5252,974,3101,4823,3735,706,1501,563,1348,1062,1597,2147,1972,2385,1709,831,3601,1376,2446,950,2339,1063,1472,2410,926,414,2395,1413,1564,2540,1036,1293,584,1228,1193,2163,2891,1512
"COG1944",68,80,29,17,12,8,370,28,26,21,298,252,103,137,4,93,11,66,322,634,18,23,54,15,94,210,74,1941,4,38,18,9,171,12,599,294,38,92,4,270,1,88,274,14,45,17,271,140,248,7,7,18,21,52,31,246,46,708,99,220
"COG1945",0,3,14,0,1,0,0,0,7,11,7,9,1,0,1,2,0,0,71,0,1,6,0,13,9,0,0,5,54,0,4,13,2,8,2,1,3,3,0,8,10,18,21,9,22,4,10,0,2,8,0,0,8,1,5,9,14,2,2,1
"COG1946",260,29,15,19,3,18,23,7,5,59,252,51,25,101,291,36,76,24,74,329,6,16,7,2,93,109,127,19,2,26,8,20,39,3,331,549,25,53,385,123,0,44,33,13,22,2,103,74,26,4,8,2,2,10,17,10,22,1,99,239
"COG1947",1885,2081,1780,1454,1967,2172,2311,2275,1708,1643,1574,1825,1950,1352,3100,1455,2223,2221,1552,1972,2261,1795,2114,1873,1933,1832,1996,1291,1578,1918,1964,1387,1995,2301,1704,2120,1722,1452,2418,1811,2043,1293,1600,1125,1517,1682,1303,2089,1402,1664,1412,1647,1775,1881,1163,1681,1561,1513,1894,1717
"COG1949",488,45,53,53,19,28,39,30,18,84,282,63,24,128,546,61,125,289,91,365,33,21,8,56,125,114,123,78,38,30,22,39,69,21,492,671,24,37,464,173,11,80,57,20,31,23,83,139,16,13,48,29,22,53,35,46,27,6,115,192
"COG1950",43,29,1,0,24,2,6,12,14,10,3,1,2,4,2,1,109,349,33,66,1,1,6,1,2,195,13,1,20,2,4,2,2,0,8,18,1,1,52,1,18,2,0,1,0,3,0,5,0,5,2,2,0,1,0,6,3,1,29,11
"COG1951",2114,2762,3365,2378,2474,3049,2733,3249,2769,2661,2940,4433,4010,3171,1762,3009,2422,2760,2047,2388,3915,2971,2964,3039,2712,1557,2715,2674,2197,3155,2922,2346,3064,2840,3357,2955,2313,2988,1562,2586,2696,2526,3707,2237,2487,2700,2230,4653,3116,2467,2828,2788,3035,2911,2327,2712,2407,2270,2421,2454
"COG1952",61,59,56,55,33,27,895,30,21,67,234,220,19,156,1,102,48,261,87,453,22,41,7,58,105,83,64,112,130,56,46,29,118,24,447,290,77,93,3,158,32,187,78,16,38,22,78,93,58,87,22,24,28,85,56,100,43,26,85,62
"COG1953",16,39,140,104,14,45,39,224,69,25,353,66,40,141,11,103,284,59,189,186,58,36,14,10,105,59,151,35,59,33,38,69,46,60,504,342,36,24,256,340,25,60,70,69,45,18,218,56,39,24,45,111,27,6,120,29,97,87,123,151
"COG1954",490,193,106,118,62,386,116,411,160,240,140,108,120,389,199,129,181,179,183,457,79,197,84,200,139,214,123,51,93,55,184,245,158,215,608,345,123,81,51,340,198,149,264,99,122,207,182,66,88,317,224,284,131,156,131,130,97,129,201,143
"COG1956",121,120,143,203,84,47,111,48,133,143,188,76,269,138,6,222,142,152,105,111,234,243,199,137,156,242,63,221,172,229,279,572,547,251,482,460,461,316,267,454,268,532,521,355,882,306,651,348,426,465,545,547,605,293,643,334,556,694,473,491
"COG1957",3075,440,273,714,344,712,209,700,642,427,736,325,386,512,3054,587,1563,2647,925,750,91,249,175,253,336,2544,1378,270,419,144,828,398,356,247,1754,1346,295,457,2472,1081,272,326,491,364,236,405,703,309,146,298,213,330,185,470,470,311,374,440,732,644
"COG1959",3145,1562,988,960,1324,2937,1266,3084,1975,1942,1446,770,1215,1530,2423,1076,1981,3209,1880,2986,628,825,1191,1504,1269,3061,3238,542,1126,450,2137,1038,1177,1900,2664,1287,1699,2097,2605,1637,1814,519,1094,692,738,1401,645,479,850,1397,1451,1192,822,1548,762,1406,1026,892,1670,1475
"COG1960",1859,2364,3356,3604,2735,2452,2249,2290,3360,3095,3885,3447,3052,4347,2262,3802,3520,475,3013,2755,3683,3134,3314,3710,3455,1799,893,3062,3146,2952,2510,4040,3606,2674,4314,3418,2565,3977,4892,3643,2923,2853,3913,2472,3746,3126,3429,4301,2629,3105,2816,4241,3961,2836,3598,2376,3072,3703,4566,4047
"COG1961",24436,17967,15972,9507,16511,20542,14403,23814,24042,24427,15150,7435,11333,19985,13175,15029,13118,10486,39192,17795,8796,11362,8738,19972,13837,14606,32720,9076,20456,11093,30331,18025,14352,24608,22557,6639,25238,26766,12800,20687,28391,10213,11169,14943,14040,18763,8634,4780,9612,27261,21216,16474,15692,19381,18194,24197,10197,11706,21320,22185
"COG1963",138,222,208,174,277,217,98,207,126,159,113,74,151,256,192,228,51,166,459,324,75,94,98,187,101,108,22,57,151,56,99,201,290,305,194,101,150,139,107,410,243,64,163,86,96,182,183,22,52,333,175,261,174,377,170,138,169,104,187,140
"COG1964",88,91,27,46,33,190,18,496,60,109,43,33,37,10,88,41,30,0,360,95,9,23,33,57,37,572,1472,25,78,7,28,35,47,48,219,10,53,124,7,36,54,20,81,17,26,55,16,34,27,43,90,51,51,43,15,59,34,38,45,45
"COG1965",36,22,32,22,12,4,20,14,10,33,156,33,9,62,5,51,21,229,56,260,31,9,8,40,50,58,27,27,25,16,2,6,5,4,72,56,5,11,0,34,8,14,9,2,11,13,16,11,5,5,14,11,5,8,8,8,2,1,6,16
"COG1966",4299,3619,3935,2687,3244,4866,4776,4741,3667,4337,3750,4236,4535,3849,7217,4354,5653,3729,2787,4113,4035,3393,4769,3835,3436,1395,818,2317,2974,3244,3845,4257,3940,4275,4291,4096,3148,4294,4244,3867,3805,2388,4093,2066,3358,3622,2698,4019,3116,3514,3376,3132,3591,3774,3916,3647,3077,2385,4228,4859
"COG1968",2596,2113,2093,1944,2305,2296,2762,2859,2097,2237,1927,2207,2723,1732,2654,2036,2347,2232,2417,2044,2410,2544,2644,2182,2228,2416,2483,1636,2200,2774,2278,1910,2684,2648,2155,2410,2225,1969,2648,1873,2375,1616,1951,1431,2345,2083,1437,2480,1481,1908,2305,2189,2084,2335,2031,1761,1885,1921,2189,2242
"COG1969",17,31,65,76,17,246,21,20,57,70,37,57,74,183,1478,100,67,369,237,113,219,55,475,89,303,134,84,92,67,23,27,88,110,214,366,561,13,111,54,349,285,106,302,102,158,277,82,76,251,41,64,89,53,66,73,128,78,111,169,77
"COG1970",983,801,782,912,1101,362,1129,457,673,783,624,513,641,600,1362,814,893,700,1182,919,606,916,983,726,714,739,373,860,779,703,507,731,859,1027,520,554,853,781,1392,750,793,929,736,807,911,575,996,1127,845,941,935,542,729,696,644,726,841,907,994,625
"COG1971",1489,985,1064,1278,986,1978,625,1593,1530,1301,1319,642,878,1401,768,1436,977,939,1378,1992,917,885,626,1296,1122,789,1198,1283,1119,215,1752,1189,1039,1260,1100,653,1095,1372,1761,1322,1236,1119,1245,1308,1138,1151,1106,303,1347,1373,1653,1103,1238,1860,1188,1074,1216,1189,1159,1382
"COG1972",256,67,218,102,28,284,100,44,144,72,1346,271,93,470,1444,321,157,1128,518,1538,207,255,429,73,680,1229,344,216,247,169,33,45,90,96,422,423,30,118,76,206,81,158,270,59,90,79,231,85,77,53,55,152,66,31,47,73,58,267,180,54
"COG1974",2229,1676,1058,619,999,2008,1865,1482,1471,1301,1226,1176,1271,1419,2144,1245,2031,2958,2186,2305,676,1101,2085,1249,1443,1279,1619,338,1058,972,550,294,624,618,816,653,499,496,773,564,555,347,302,178,335,343,159,251,178,420,471,427,337,490,435,470,297,208,580,446
"COG1975",673,348,230,290,170,887,130,795,431,444,270,172,308,410,1292,299,590,423,383,470,150,206,342,267,464,695,605,103,272,48,1634,791,477,1071,2053,1935,685,1464,2237,785,917,404,1198,428,531,1205,404,244,609,867,899,823,459,685,503,740,617,534,1094,864
"COG1977",18,11,20,22,7,5,8,10,5,43,47,22,8,41,3,15,36,108,25,87,28,5,5,25,28,32,37,34,13,3,1,18,26,4,93,61,2,20,0,56,8,19,28,8,11,24,26,27,16,19,20,14,4,35,19,17,11,4,21,18
"COG1979",2428,927,2539,3827,1439,2013,1983,2204,2818,2482,3063,1744,955,2682,2393,2867,1758,1787,1682,2537,1618,2122,1594,2470,2488,1639,3525,3229,2606,250,2005,2517,1449,1674,1923,1242,2385,3524,2527,2007,1856,2871,3475,3489,2684,2937,2610,1188,3499,2395,2705,3318,2729,2352,2875,2348,2644,2550,2087,2636
"COG1982",4695,2181,1756,1826,2058,4643,1787,4630,2449,2782,3041,1472,2542,3312,4889,1891,3988,4590,2783,4327,976,1386,1929,2353,2295,4952,5965,941,2087,773,3269,1631,2410,2414,6828,4380,2254,3191,3714,3819,2396,1420,2546,821,1231,2585,1424,1369,1373,2056,1923,2211,1375,2868,1023,2452,1794,1035,2499,1476
"COG1983",242,63,341,564,190,212,120,111,427,345,473,206,55,210,56,674,126,89,376,369,389,312,160,358,447,454,39,787,278,59,218,415,204,233,204,92,488,603,134,256,289,585,463,552,651,343,397,122,523,361,621,364,426,291,657,344,440,588,298,472
"COG1984",219,216,60,143,70,191,138,313,230,235,346,116,181,285,221,84,124,324,195,634,47,233,54,253,133,665,876,82,183,66,118,140,150,140,566,341,722,156,223,395,145,141,164,74,174,207,101,130,54,79,604,89,85,112,148,141,79,52,207,109
"COG1985",1136,2345,2329,2280,1965,2104,2838,1950,1544,2458,1906,3027,3227,1520,2181,2243,2767,1582,1054,1917,2843,2529,2573,1951,2223,819,991,1666,2056,2492,2060,2534,2188,2094,1693,1958,2136,1989,1345,1740,2037,1991,1979,1343,2306,2281,1896,2248,1905,1976,2055,2353,2217,1880,2410,1991,2151,2093,1895,2149
"COG1986",38,3,24,5,0,7,26,1,9,7,178,44,0,146,2,53,5,7,270,144,6,13,2,3,73,43,64,8,26,24,13,4,107,122,308,291,11,7,0,176,113,39,37,10,29,0,80,38,6,19,5,5,2,65,22,3,6,2,59,21
"COG1987",122,158,123,47,266,338,233,152,148,184,31,135,138,197,29,36,70,566,90,298,38,68,39,129,47,28,41,36,143,21,536,45,222,190,295,117,100,51,66,195,188,73,101,24,57,225,109,39,64,163,112,67,88,224,30,203,139,70,100,64
"COG1988",362,66,67,215,100,83,36,86,53,93,193,67,39,227,155,97,42,712,245,295,22,45,40,60,70,339,85,80,91,51,74,40,236,29,646,344,43,72,300,261,99,134,158,42,67,48,261,73,50,49,63,30,44,124,36,109,75,34,138,81
"COG1989",967,541,192,286,604,536,372,403,403,434,428,202,354,364,788,201,443,1241,763,1095,111,214,315,453,412,727,679,160,270,130,1286,133,540,626,1172,747,146,219,443,905,572,147,271,144,230,602,295,198,218,366,174,95,256,707,121,744,252,263,395,373
"COG1990",145,49,40,0,49,18,24,72,99,93,31,16,39,81,81,111,62,0,133,77,19,17,42,59,39,1,0,0,32,48,10,29,15,19,15,7,16,68,24,12,8,10,3,0,2,20,0,0,7,33,33,10,19,17,32,20,0,6,19,27
"COG1992",7,18,38,15,13,4,11,21,44,4,23,29,1,9,1,6,0,1,13,7,31,8,3,26,12,132,4,4,61,12,18,21,5,27,9,11,5,3,0,28,35,6,0,0,88,23,0,0,2,27,2,51,42,22,0,3,3,68,17,118
"COG1993",0,11,3,51,49,8,2,0,24,5,21,26,9,0,6,35,6,0,21,5,6,12,3,1,17,1,2,0,36,3,7,27,22,37,10,1,26,12,14,0,64,26,46,36,23,12,0,28,19,13,22,29,33,7,23,20,14,27,58,6
"COG1994",382,324,199,174,340,264,342,388,381,478,173,163,254,261,552,288,391,505,1816,434,134,170,269,477,259,160,653,198,301,135,79,114,106,139,97,65,133,94,193,171,196,49,56,35,61,97,60,15,47,126,93,111,56,198,63,120,81,87,167,142
"COG1995",633,1508,1867,1983,1712,694,1760,928,1343,1600,1746,2294,2162,1445,1857,2002,1452,734,621,985,2169,1638,1183,1237,1669,242,164,1500,1304,1650,1859,1563,1322,1406,1162,1581,1076,2153,1055,1058,1256,1423,1718,1094,2197,1432,1927,3398,1698,1206,1753,1408,1768,984,1688,1032,1284,1895,1261,1547
"COG2000",116,94,148,157,360,642,123,390,204,131,75,83,46,35,143,30,17,48,933,99,56,73,34,253,153,841,1391,42,156,69,140,113,88,159,118,10,93,246,153,119,157,136,206,192,220,107,46,22,78,127,105,222,140,99,139,129,94,599,238,150
"COG2001",383,278,245,411,260,333,277,295,315,319,241,153,165,324,210,298,288,401,488,339,164,248,132,394,185,312,401,383,301,173,1004,915,856,873,1104,573,1248,736,1491,1076,1066,891,1042,991,1156,1135,1007,204,1078,985,951,801,903,979,758,936,959,699,979,748
"COG2002",1196,796,433,477,756,1074,595,1213,891,954,334,284,492,793,561,431,459,603,1679,1263,143,289,265,927,372,897,1506,292,702,168,1229,551,779,956,1046,194,796,588,706,960,1131,361,398,241,344,550,134,119,238,721,704,529,459,1057,384,1029,493,346,584,540
"COG2003",1760,2958,2014,2211,2083,2519,3095,1866,2115,1862,1540,3068,2722,1910,2198,2743,2578,1888,2424,2315,2465,4087,2147,2011,2342,1735,1588,1845,1554,4753,2689,1942,2273,2098,2437,3201,2030,2440,1949,2069,2606,1589,2314,2032,2258,2399,2145,1799,1814,1764,1583,1701,1846,2289,1378,1759,2498,2461,2531,2044
"COG2005",111,112,93,220,62,290,87,227,62,148,291,153,34,134,102,124,215,362,230,488,82,66,30,143,149,146,102,223,131,52,50,122,108,83,407,368,72,164,363,230,128,129,184,36,48,145,128,99,75,145,142,120,73,95,85,154,116,84,332,233
"COG2006",819,211,504,258,230,622,94,610,372,260,242,126,244,260,2332,226,182,485,626,377,353,144,1036,232,783,691,1748,579,794,49,92,99,64,277,151,148,91,117,111,244,187,165,185,327,146,195,307,14,208,152,112,105,132,82,95,151,157,249,162,168
"COG2008",1802,1519,2389,2268,1016,1886,1040,1997,1937,2249,2170,991,2876,2128,2480,2264,2154,815,1340,1292,2629,1194,1263,1805,1662,1365,1683,2208,1916,1566,2110,2223,1066,1744,1621,1162,1805,2368,2512,1793,1652,1956,2074,1598,2008,1993,1865,689,2293,1999,2361,2082,1634,1942,2162,1797,1911,1647,2099,1959
"COG2009",39,26,76,39,28,117,43,28,21,84,183,72,43,88,802,71,34,149,78,215,126,61,262,44,223,52,47,95,47,30,29,79,79,134,291,381,10,33,43,133,148,47,169,59,86,175,141,65,137,20,73,51,27,91,51,73,53,34,122,108
"COG2010",14,7,16,0,3,3,33,3,0,22,245,40,1,3,2,4,0,2,33,129,6,6,0,39,23,71,3,12,6,0,7,47,2,3,26,0,19,1,0,438,0,8,25,6,18,9,6,9,7,2,6,0,4,7,3,4,12,4,0,18
"COG2011",1524,640,466,477,470,991,1997,1062,596,656,1116,933,476,674,2378,456,1517,2032,733,1595,346,326,519,788,457,2258,1130,200,425,145,467,561,686,598,876,906,430,710,1834,1174,697,276,605,232,428,619,392,340,297,657,560,668,516,755,458,585,356,451,767,701
"COG2013",974,886,267,244,410,985,374,1172,446,395,231,111,414,357,885,193,337,574,534,860,112,611,226,403,179,1973,1536,120,420,474,458,175,672,422,425,690,529,284,562,529,634,110,375,240,116,365,93,78,151,192,513,410,193,793,126,616,226,245,362,158
"COG2014",0,3,1,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,125,0,1,0,0,10,0,1,0,0,0,3,1,1,0,9,0,0,1,0,0,8,2,0,0,7,0,0,0,0,0,3,0,0,5,0,1,1,1,10,0,1
"COG2015",610,344,2286,195,300,66,131,1233,372,110,110,209,229,662,142,381,455,77,769,101,140,121,20,302,313,752,1440,237,205,151,205,674,222,459,1108,429,371,944,109,790,288,370,289,126,264,263,689,258,74,334,447,186,175,292,457,148,557,202,348,354
"COG2017",5540,5936,6818,5913,5558,5456,5738,5383,6156,6043,4687,6637,7109,6200,6058,7521,5685,5119,4302,4654,7646,6361,7717,5696,5642,4681,4172,6714,6555,7562,6130,6482,6641,6220,4642,6229,6507,6106,4243,5264,5125,7688,5413,7268,6597,7308,7262,5221,7077,6602,7094,5377,5692,5059,7507,6529,7863,5262,4957,5385
"COG2020",122,39,42,4,12,17,14,34,32,11,5,3,20,19,21,17,207,12,22,106,12,7,22,21,14,53,0,13,16,19,40,40,11,22,112,20,8,14,344,116,22,2,6,0,2,6,6,0,32,26,2,3,16,14,3,142,7,33,46,42
"COG2021",2,60,138,1,22,0,87,27,32,16,19,50,14,7,0,9,0,9,366,177,58,12,16,154,16,51,0,32,136,7,5,99,23,73,11,0,17,24,1,303,119,3,22,0,80,55,3,3,15,77,5,156,211,18,6,61,5,109,131,88
"COG2022",1015,930,986,1382,807,1348,1085,1256,1186,990,1161,1305,1138,1042,1812,1164,1259,732,402,866,1205,1086,1106,993,1116,893,1509,1056,956,841,1181,1145,957,919,1032,1197,937,945,1552,931,962,1010,1367,967,1006,1107,954,392,1257,827,937,1346,1213,951,1052,972,1283,819,1140,1204
"COG2025",1221,1905,2430,2144,1977,1717,1781,2069,2470,2192,1697,2558,2839,2456,2609,2187,1762,658,2380,1714,2627,2085,2120,2568,2669,804,402,1926,2523,2473,2119,2684,2234,2332,2000,2310,1622,2489,2252,2302,2500,1541,2421,1582,2275,2311,2131,2759,1358,2309,1973,3142,2739,2067,2074,1826,1861,2863,2837,3163
"COG2026",215,23,33,12,180,68,38,65,25,93,288,59,97,12,142,109,6,142,449,148,14,40,12,55,144,120,176,78,8,40,128,22,85,22,361,263,67,83,149,84,49,158,50,22,77,54,187,100,94,58,114,32,24,22,47,50,105,53,826,41
"COG2027",872,168,872,1190,1196,561,1086,412,1144,1114,1863,1143,360,1258,1280,1651,601,634,675,908,1078,796,513,1130,1565,340,420,1613,858,186,642,989,562,486,1485,1037,1494,1422,1399,922,767,1584,1627,1346,1306,1506,1503,2706,1820,1254,1117,1341,1339,1530,990,1124,1128,1250,996,1537
"COG2030",3167,616,977,1439,1097,572,1031,309,867,1028,1042,1113,1035,763,5212,1199,1655,560,244,603,1183,1279,1101,532,865,636,712,1540,701,1390,517,1365,934,604,339,2056,750,760,6478,484,804,1237,884,1163,1261,891,813,1400,1365,840,1179,954,891,589,1116,679,1008,731,1374,1487
"COG2031",47,26,138,263,83,83,40,80,172,53,116,44,34,200,57,119,17,131,409,390,75,172,26,50,126,76,47,135,138,49,101,79,120,119,420,293,62,69,963,157,303,124,281,135,79,73,307,154,53,112,99,342,165,25,97,78,293,243,101,252
"COG2032",97,49,85,64,20,151,17,28,52,2,95,35,19,124,30,54,11,117,74,261,22,30,29,56,48,220,131,27,29,13,44,21,37,40,431,200,23,69,61,129,48,50,49,65,62,5,88,49,30,18,15,43,31,59,47,10,49,67,100,34
"COG2033",229,670,282,178,326,277,928,501,182,167,127,651,780,185,987,210,680,185,460,368,337,522,834,167,348,346,205,40,190,827,605,215,303,544,222,753,153,367,741,200,431,124,290,172,143,319,109,467,242,214,152,299,138,291,180,196,150,223,627,251
"COG2035",299,350,435,375,344,949,334,288,392,231,772,350,193,274,812,376,141,858,1439,801,657,442,230,556,852,441,187,286,605,104,204,109,184,211,73,95,99,128,124,317,324,86,177,82,117,144,132,86,62,233,173,330,205,427,92,212,105,353,238,346
"COG2038",1368,1020,1376,2052,940,2432,648,1671,1865,1876,1926,835,907,1964,3849,1672,1526,1166,1352,1482,1193,1319,1930,1679,1633,1196,1095,1964,1583,164,1437,1725,938,1416,1811,1431,1812,2303,1808,1639,1559,1498,2197,1962,1855,2145,822,516,2354,1540,1532,1960,1639,1624,1833,1520,1803,1309,1493,1583
"COG2039",986,212,59,256,49,468,55,279,121,166,329,117,133,149,825,102,419,779,169,477,68,215,37,155,80,225,157,74,99,41,21,39,37,30,64,164,38,24,319,76,38,15,71,27,23,37,28,27,5,75,43,60,27,48,11,56,26,22,46,111
"COG2040",82,65,62,226,62,85,96,79,136,89,290,73,116,329,155,41,515,378,85,218,85,23,17,137,86,1095,32,101,260,12,65,141,63,81,95,396,30,134,482,81,72,139,268,101,162,130,902,85,75,270,145,125,149,83,61,115,134,147,112,153
"COG2041",52,2,25,13,2,8,20,5,14,3,229,53,21,124,4,60,9,14,104,126,8,15,2,2,112,151,124,16,17,15,12,9,44,8,394,207,20,11,4,193,25,45,40,23,39,1,143,63,13,12,4,5,13,2,25,15,28,4,73,28
"COG2043",21,17,18,87,12,13,9,17,23,16,63,17,9,32,24,2,2,479,94,49,29,17,2,68,9,27,0,11,42,0,10,61,5,23,2,4,27,15,0,25,27,4,40,14,28,56,16,0,5,12,7,24,22,5,11,59,9,9,26,39
"COG2045",1,9,26,29,11,26,7,2,14,14,53,10,10,1,7,13,8,12,261,104,35,44,4,25,46,14,0,2,34,4,11,21,12,38,8,0,1,74,0,8,13,8,63,22,21,4,184,13,22,32,32,113,43,18,30,9,26,41,45,10
"COG2046",0,0,14,19,0,0,0,0,0,36,0,13,0,0,0,0,0,0,18,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,12,3,0,0,0,0,14,16,1,1,4,1,6,57,10
"COG2048",244,118,241,61,108,105,91,277,76,137,206,116,83,21,38,53,30,277,438,284,92,112,34,218,130,439,447,82,206,57,99,111,58,143,122,28,80,91,172,129,284,103,262,28,113,118,49,37,41,213,78,318,349,177,55,166,75,461,192,151
"COG2049",55,96,15,34,28,51,47,95,76,59,62,22,57,75,82,26,48,93,53,177,15,84,10,74,38,193,264,19,46,15,104,121,134,121,523,279,715,127,183,358,117,121,193,61,143,226,94,101,41,94,589,81,81,139,137,183,60,63,156,109
"COG2050",204,719,1531,2001,1055,556,871,610,1026,1600,1698,1429,1097,1333,1395,1923,1069,450,1306,998,1725,1508,1563,1352,1683,915,306,1961,1375,1337,887,1935,1057,1254,1508,1700,1416,1263,949,1271,1099,2184,1675,1719,2309,1273,2697,1499,1662,1437,1429,1498,1666,1216,2206,1073,1973,1966,1495,1703
"COG2052",246,169,135,85,138,318,185,253,191,213,107,68,195,233,369,133,175,174,521,266,103,148,198,207,118,240,474,43,156,66,146,167,157,284,162,116,287,256,312,192,284,94,169,40,95,198,86,30,82,234,211,202,136,242,127,141,158,109,189,169
"COG2055",235,67,70,197,55,191,71,253,115,103,272,93,61,127,507,117,79,114,300,121,34,73,33,42,213,419,468,72,138,92,205,281,199,424,1577,796,702,887,417,657,155,157,330,291,227,162,298,291,124,271,156,409,116,157,271,145,301,264,347,280
"COG2056",14,113,20,72,12,32,17,69,45,8,59,13,29,58,14,7,9,407,41,356,37,9,13,149,11,109,164,2,80,3,28,46,20,55,37,12,69,83,31,9,33,19,23,131,17,114,273,15,26,16,103,34,26,14,22,101,81,98,32,57
"COG2057",99,47,106,160,62,83,88,91,173,90,389,156,31,151,111,84,213,40,345,520,132,142,31,91,134,198,58,50,312,24,41,150,163,128,348,292,70,77,468,353,305,118,255,86,187,123,178,94,46,151,64,458,192,42,58,90,129,510,470,370
"COG2059",2482,3637,3294,3640,4699,2111,3251,2845,3401,2695,1835,3779,4648,2900,2780,3468,3476,2015,2085,2823,3923,4453,4938,2659,2573,828,4102,3356,3317,5060,2857,3011,3501,3560,1836,2950,2812,4253,1650,1730,2967,2654,2695,3411,3153,2797,2548,4838,3117,3012,3128,2446,2881,2156,3578,2985,2825,3175,2976,2843
"COG2060",283,187,1673,2812,1224,1360,408,283,2020,2013,2380,3118,286,1887,2527,2917,338,716,1561,1251,1366,1227,2041,1700,2186,544,1387,2934,1828,126,1125,2554,859,1068,1246,912,1947,2250,334,1819,2234,2672,2618,2665,2760,1677,2673,723,2988,1918,2655,2643,2244,1735,2345,2070,2226,2604,1609,2186
"COG2062",93,10,9,5,1,9,105,10,7,19,59,48,26,20,152,14,149,9,9,85,8,4,0,11,16,35,27,1,0,4,18,19,9,5,146,245,23,60,957,79,20,29,13,5,23,4,124,45,2,2,4,3,0,5,6,5,7,6,219,213
"COG2063",7,0,5,5,0,0,136,0,4,0,0,69,0,95,0,9,3,2,14,1,1,1,1,0,12,19,16,2,28,3,12,6,30,0,293,172,4,11,0,84,0,28,52,10,13,0,98,24,3,8,6,2,13,3,17,4,6,1,31,9
"COG2064",0,48,62,2,25,3,172,66,93,6,0,4,615,11,2,6,19,0,256,9,2,5,2,19,9,3,10,2,25,44,2,5,275,30,7,6,399,50,42,52,165,70,5,0,15,9,0,0,139,14,30,1,53,138,9,5,28,0,35,32
"COG2065",424,129,52,78,86,163,81,78,110,86,77,62,87,38,784,83,905,527,320,355,105,56,261,150,217,720,29,20,114,69,73,98,93,216,57,189,87,67,589,213,244,98,138,73,130,187,5,65,146,33,38,99,82,153,126,72,94,101,336,107
