"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG2077",212,1038,228,488,712,704,1038,116,382,658,576,647,559,653,975,806,651,697,583,79,591,855,990,459,1001,993,1281,475,167,452,590,954,474,420,200,784,429,265,622,678,687,1221,905,1104,248,386,755,683,697,372,1071,608,1183,1235,564,97,236,946,40,780
"COG2078",205,10,828,303,33,2,17,66,5,1367,3,120,131,0,119,5,168,77,99,141,5,57,31,1,21,91,9,16,586,14,67,188,16,43,70,7,12,21,10,156,22,101,72,118,1654,162,206,64,19,695,4,2,419,117,4,1109,33,79,2162,15
"COG2079",275,119,303,1217,44,136,185,71,161,367,40,316,361,177,145,91,39,441,268,151,121,406,156,131,161,106,117,237,172,78,92,187,90,264,107,85,261,244,102,574,135,95,230,194,356,225,119,231,210,231,203,47,759,77,77,89,67,53,54,143
"COG2080",1644,585,1659,5468,1035,534,975,920,676,764,520,670,1359,1038,926,552,1649,2802,1501,643,515,1201,772,729,967,801,444,1144,3448,1248,755,1097,1477,1009,2953,731,1326,427,960,1939,752,414,710,1172,2468,715,555,1249,1077,869,419,965,1387,1351,647,792,1002,1420,253,699
"COG2081",3700,905,1604,2082,2355,2229,728,2509,1855,1724,1915,2529,2040,2599,468,1792,2868,1803,2301,1199,1898,2295,1188,2990,996,1261,949,3018,3608,3817,2226,751,3286,3091,3213,2402,2906,1015,2714,1633,1045,670,1014,1422,2387,2778,1835,1759,2053,2840,796,2590,1966,704,2677,2127,2029,353,1565,1912
"COG2082",693,757,274,250,732,707,661,549,456,679,582,517,740,761,815,765,746,727,903,464,886,788,606,790,866,509,626,547,779,950,562,799,1062,697,619,643,1010,125,832,422,730,260,817,487,646,565,656,1191,776,802,815,898,726,820,659,494,498,861,71,654
"COG2084",609,437,1962,4032,408,451,745,442,395,439,451,346,871,1075,348,314,1150,840,526,520,457,565,396,621,484,1201,594,839,1121,481,399,946,353,522,535,352,1281,361,455,2523,565,392,463,586,1530,562,257,612,694,632,384,1117,714,553,422,528,1013,505,155,249
"COG2085",238,5,0,0,1,1,1,36,1,3,1,171,3,0,24,0,0,0,106,139,22,52,13,1,293,28,4,16,0,0,78,3,11,12,13,3,16,2,3,1,13,0,23,80,153,0,146,3,3,12,4,0,68,117,0,106,1,154,11,16
"COG2086",1745,1906,1989,1938,1424,1790,1768,1751,2076,2326,1914,1446,1994,1756,1981,1639,1279,1811,2314,2468,1859,2013,1918,1543,1555,1943,1499,1791,1674,1457,2250,1730,2070,2181,276,1637,2169,2494,2128,1557,1914,1775,2135,2076,1989,1844,1449,1560,2073,1902,1520,1492,775,1204,1956,2244,576,1410,1730,2269
"COG2087",1214,862,422,682,814,814,990,493,521,745,735,688,746,1014,1015,818,950,837,1082,432,750,875,932,850,941,762,1065,663,903,890,811,818,972,919,604,1013,932,260,917,464,763,938,843,772,759,615,670,759,904,654,835,1165,1021,925,738,430,417,505,95,877
"COG2088",735,222,227,605,1191,837,173,759,457,577,516,826,348,727,213,639,871,407,745,1091,530,537,159,1769,562,292,348,1806,853,1159,804,155,1354,1351,370,457,685,209,493,242,126,177,450,407,935,676,648,988,943,672,292,578,442,399,890,567,565,200,146,653
"COG2089",346,1073,117,11,725,1368,1336,594,822,972,674,1251,580,634,982,1496,505,561,1299,170,1241,1014,634,1275,1951,739,768,779,279,699,1122,1661,546,826,211,770,755,197,1786,682,1529,1031,1569,543,358,541,1166,1152,1238,674,1706,982,407,889,1473,150,229,1162,894,1437
"COG2091",771,224,717,1805,791,494,273,448,198,227,175,235,210,674,144,430,948,458,159,448,279,360,214,703,283,322,223,698,892,729,339,178,521,574,1238,196,253,234,367,1058,189,107,98,455,319,401,306,505,349,583,310,519,449,276,499,262,721,224,105,349
"COG2094",325,18,1,2,1,16,40,40,66,37,17,100,4,14,50,5,252,16,50,73,11,36,30,120,81,31,2,16,7,10,65,34,6,76,27,21,35,6,30,19,10,5,12,105,494,113,84,40,44,25,3,8,734,39,27,55,24,19,4,70
"COG2095",138,924,279,571,534,381,851,49,317,476,313,360,459,452,888,834,371,615,546,46,419,450,1082,292,616,669,990,449,136,270,1190,2308,1158,708,350,1960,993,580,1332,1725,2087,3676,1931,2044,366,682,1926,1189,1667,760,2322,1564,1275,2919,910,159,907,2263,268,1359
"COG2096",381,1199,182,138,1250,1044,1751,167,523,843,846,1073,1348,813,1705,1388,871,1186,1183,226,1038,1197,1387,684,1416,1462,1532,545,534,662,882,1545,1001,574,1073,751,895,705,1067,650,1353,1408,1437,1218,289,545,1187,1280,1315,782,1537,1136,1214,1854,702,331,403,1329,173,1217
"COG2099",1140,1727,518,324,2047,1490,1856,718,850,1354,1258,1243,1343,1691,2371,2089,1031,1901,2235,861,1418,1380,1580,1417,1577,869,2173,1088,1463,1814,1284,2103,1974,1404,1850,1861,2024,268,1526,473,1805,1340,1764,891,1423,827,1762,1518,1759,1138,2133,1987,1086,1637,1072,606,646,908,129,1642
"COG2102",30,45,0,0,0,27,0,7,16,21,51,41,15,54,2,9,50,11,1,1,27,66,12,101,49,25,14,20,8,21,95,5,8,55,10,29,15,0,19,198,142,57,30,140,3,176,75,0,44,119,3,6,55,2,60,49,0,4,3,101
"COG2103",835,1118,1074,624,536,843,503,922,946,695,966,457,808,640,1070,708,670,721,659,690,922,760,718,440,901,690,874,537,205,495,789,1164,276,389,241,754,556,253,846,872,1427,763,1134,546,599,769,755,596,622,571,1097,679,1375,463,465,736,70,1356,844,911
"COG2104",26,11,216,306,5,15,31,12,6,14,1,8,9,83,11,4,53,56,6,8,3,13,18,24,20,37,5,46,29,13,3,20,7,6,36,5,14,22,5,234,17,14,7,50,105,13,11,15,19,6,23,7,42,15,5,6,53,38,4,12
"COG2105",19,28,259,578,6,4,56,8,3,13,7,1,10,153,23,5,274,75,6,7,4,35,58,0,40,103,17,89,10,5,1,56,5,0,91,14,15,41,6,381,37,18,22,30,0,1,4,32,5,0,41,2,124,27,0,0,24,89,37,0
"COG2107",48,20,0,0,0,50,0,2,10,112,48,79,26,86,7,3,1,7,0,0,7,181,8,35,58,34,11,27,2,37,73,6,2,45,0,15,23,0,16,174,55,18,6,75,0,33,24,0,26,51,2,6,0,0,11,20,0,2,4,34
"COG2108",35,51,0,2,0,246,27,23,53,3,20,10,59,220,49,40,11,15,25,11,34,192,72,77,48,11,30,11,4,12,18,0,13,43,0,41,57,57,18,13,21,1,67,1,0,121,2,0,41,84,60,10,0,0,99,12,0,0,0,51
"COG2109",747,530,653,809,739,563,352,440,311,445,501,518,600,652,263,409,667,611,645,536,439,694,429,867,521,816,544,535,889,1103,118,75,193,191,506,164,254,71,149,179,300,79,132,165,362,264,136,212,223,267,99,274,401,87,204,260,253,98,56,133
"COG2110",2226,802,743,758,1546,1026,1082,1034,568,845,1049,772,1229,995,679,938,1000,826,778,634,1037,1157,906,1261,1048,651,1435,1329,1517,1740,1095,657,1070,1184,646,754,1659,126,1122,622,597,996,916,978,2053,2053,892,1133,1418,1577,640,1187,1910,1092,1273,1056,1673,957,1429,930
"COG2111",157,63,32,249,4,240,38,23,56,66,49,78,129,211,95,25,54,71,30,29,48,222,74,105,72,29,22,27,31,20,38,60,26,106,10,55,130,68,92,82,59,3,108,168,3,117,32,24,103,84,66,22,55,116,121,14,10,65,14,99
"COG2113",52,1237,322,716,382,287,879,27,422,433,167,262,388,544,841,848,357,726,871,50,467,587,1016,223,711,252,708,267,56,219,392,1256,388,112,125,770,397,144,253,638,567,675,460,219,83,249,572,1365,386,295,1276,399,353,1013,251,29,137,1388,66,296
"COG2114",562,50,0,166,3,683,4,38,80,7,31,100,61,127,24,77,12,33,5,13,161,26,11,416,2,19,4,17,2,14,436,48,13,224,1,17,12,10,1,2,14,0,14,3,0,9,33,25,3,57,4,11,0,114,34,9,1,74,9,10
"COG2115",1158,1342,711,1232,805,895,1306,67,823,744,856,629,661,797,1753,1165,821,936,1277,129,795,864,1670,1006,1061,1511,1423,770,191,394,1062,1514,680,869,184,845,856,534,1171,1056,1228,1630,1914,1292,447,719,1572,776,803,515,1375,680,565,876,408,135,118,835,145,1289
"COG2116",850,287,1329,2927,562,535,487,633,371,500,369,440,269,1439,217,441,1788,885,505,329,383,556,357,1249,525,399,287,1069,1027,834,169,163,195,272,552,236,127,101,169,728,146,98,78,200,308,310,178,187,182,232,141,227,281,178,315,97,426,136,71,199
"COG2119",55,106,170,1,55,182,22,92,76,115,145,81,175,168,52,77,104,5,109,89,61,33,20,261,23,237,179,155,130,200,121,15,57,155,19,129,88,45,87,39,183,42,19,60,167,222,96,70,19,201,29,228,241,85,170,175,310,7,9,55
"COG2120",576,99,270,580,95,46,297,277,156,401,476,245,187,308,502,698,293,311,277,33,312,476,194,358,609,272,183,300,13,264,164,514,145,418,80,160,209,76,243,514,274,472,375,192,2,611,327,423,319,287,513,79,395,618,251,17,60,829,108,438
"COG2121",25,1,0,230,37,3,69,4,101,7,155,2,59,150,63,29,213,78,56,1,0,24,7,5,94,37,16,2,2,4,20,49,43,2,21,7,37,13,17,235,10,4,29,3,26,31,9,16,48,0,10,20,168,60,29,0,69,162,0,48
"COG2122",26,45,2,0,1,17,2,4,6,27,19,53,14,27,48,1,0,3,1,1,13,48,4,6,19,11,14,5,2,6,29,6,0,27,0,5,10,2,11,10,27,14,0,43,0,23,36,25,12,19,3,4,0,0,30,3,0,8,3,16
"COG2127",15,26,209,130,21,15,33,204,115,97,154,36,98,75,26,24,42,26,13,283,49,82,40,13,59,71,36,18,74,15,57,94,27,77,38,71,44,995,132,262,61,83,155,194,7,262,91,129,88,186,117,57,102,49,36,789,16,165,960,174
"COG2128",11,110,202,566,1,19,118,54,8,59,11,24,39,342,47,3,804,84,39,34,20,176,87,30,83,203,25,124,37,43,17,93,17,7,104,52,33,126,19,415,73,35,28,69,18,21,20,56,28,12,117,13,149,46,30,8,49,225,18,2
"COG2129",261,72,68,81,107,990,117,308,822,189,221,295,78,251,74,247,341,97,455,1230,493,359,232,480,162,420,127,431,548,629,481,56,658,561,44,219,530,107,290,266,152,91,238,233,377,656,185,294,323,1092,49,434,9,130,475,319,237,24,45,146
"COG2130",6,30,235,539,1,11,42,0,1,19,3,0,8,118,15,3,153,42,8,2,43,34,45,1,28,17,12,78,3,4,2,8,6,0,64,10,7,54,4,336,35,17,17,19,0,0,0,46,6,12,48,4,83,25,4,0,22,80,18,2
"COG2131",1605,1484,1782,403,1309,1405,1429,1507,1738,1498,1598,1920,1468,1154,1433,1337,1375,1024,1359,1710,1248,1287,1476,1597,1368,1179,1373,1246,1628,1353,1524,1258,1449,1577,1098,1262,1602,1916,1347,916,1245,1215,1462,1254,715,4712,1512,1213,1349,2010,1179,1658,1683,980,1810,1794,1139,1109,1772,1347
"COG2132",83,106,618,1785,1,15,169,43,69,58,394,4,19,868,47,14,1379,187,80,21,9,127,138,2,287,250,52,304,24,68,28,145,25,2,190,87,41,114,19,1740,156,40,50,108,161,2,10,187,24,6,131,13,893,87,3,10,60,299,49,110
"COG2133",11,32,275,671,0,18,117,1,9,29,5,11,13,185,162,15,160,75,7,4,15,54,48,3,64,73,18,103,5,7,10,51,11,3,56,10,19,63,6,440,58,21,22,48,0,12,1,125,12,8,66,9,94,25,2,2,45,157,33,2
"COG2134",17,29,366,855,0,2,81,0,1,18,2,2,2,144,22,4,214,66,11,4,4,33,59,0,38,96,9,135,4,13,2,81,12,1,81,16,17,54,4,534,49,18,16,13,0,0,1,48,14,2,63,2,124,34,1,3,26,81,27,0
"COG2135",62,122,139,536,160,153,138,107,35,324,87,139,79,222,164,116,186,284,121,42,221,205,105,133,316,151,25,122,134,100,145,192,89,256,747,59,162,57,73,480,87,207,109,102,700,419,185,335,72,232,223,79,977,257,102,70,24,776,31,89
"COG2137",1103,159,284,513,290,458,216,325,241,128,232,813,199,411,144,128,784,222,137,85,107,305,143,518,333,251,85,229,169,390,366,76,70,585,591,431,326,115,276,482,89,164,170,241,439,616,266,212,226,474,163,216,1080,39,424,96,934,216,77,323
"COG2140",50,466,115,25,331,731,146,50,67,403,664,555,177,324,374,720,81,354,84,43,229,521,89,236,774,179,50,72,128,23,302,598,45,252,118,383,36,37,720,122,221,448,102,218,88,136,801,747,395,83,581,343,294,84,174,27,24,187,20,869
"COG2141",43,205,837,2129,2,16,184,70,13,83,13,8,51,1089,73,16,1488,264,83,30,13,173,168,2,119,415,58,426,41,88,31,217,28,26,280,96,62,228,15,1459,161,54,63,85,48,1,4,144,37,8,160,18,612,99,5,8,76,611,54,3
"COG2142",4,29,165,443,0,1,49,0,5,11,1,3,3,107,12,3,127,47,5,2,2,27,43,0,46,25,7,67,2,6,2,35,4,2,49,5,12,36,3,302,15,10,18,18,0,0,1,31,3,3,35,1,84,27,0,1,16,91,19,0
"COG2143",10,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,3,1,5,4,0,0,0,0,0,35,32,1,0,1,0,0,1,0,0,11,0,0,0,10,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG2145",644,437,1908,944,829,404,375,715,1200,471,913,545,662,603,258,599,1387,817,1126,1955,794,748,478,423,530,741,493,1005,1486,1225,823,305,1364,773,1079,520,1320,236,507,664,675,283,272,773,2016,1012,820,797,856,880,216,1051,760,309,667,1639,860,323,1364,529
"COG2146",6,40,366,824,0,8,90,1,4,20,7,2,11,228,24,2,21,112,13,1,6,44,73,0,59,58,14,109,3,10,1,18,10,0,36,4,9,22,2,164,12,8,12,7,0,0,0,17,3,1,17,1,37,6,0,0,9,83,4,0
"COG2148",4588,6184,4202,3695,7549,7901,8291,5697,6646,5769,5296,5705,6531,5494,6914,8182,6578,6327,5911,4387,6845,6134,5940,7288,6996,5313,7003,5394,6410,6412,5562,8192,5701,6873,5219,6615,6395,4542,8081,4335,6035,7938,6249,5753,5242,6915,6234,7869,6553,6998,8033,6165,5311,7422,6997,5439,5639,7830,5821,5616
"COG2149",1,3,86,179,0,0,14,0,0,6,0,0,1,39,6,0,65,23,5,0,0,9,15,0,12,21,2,22,0,3,3,31,5,1,43,10,9,37,3,319,31,9,19,16,0,0,2,37,5,3,56,2,79,14,0,2,14,62,24,0
"COG2151",211,549,1036,416,346,468,466,659,682,637,860,326,465,382,652,514,253,403,500,851,443,615,636,249,481,698,482,341,306,210,102,209,82,106,50,128,93,313,154,176,190,206,245,289,220,185,224,141,121,126,184,93,681,133,130,313,104,219,413,178
"COG2152",2195,3827,1061,413,4726,3207,6154,2026,3432,3147,3404,2074,3992,2870,4084,2606,1392,3430,3153,1901,3750,2729,3648,3572,4484,2404,3826,2584,1388,2196,3839,3561,2368,3077,328,3711,1987,2539,2662,908,3178,5692,3854,3861,1198,2301,3320,5073,2888,3761,5252,3318,1559,5546,2769,2142,1125,4904,2028,3925
"COG2153",132,90,160,526,30,69,130,47,65,54,61,120,64,232,69,35,461,85,67,63,4,223,58,132,182,141,23,124,9,43,90,74,31,43,353,33,57,65,62,461,83,38,29,166,85,65,68,50,87,82,56,142,603,42,18,46,76,96,27,58
"COG2155",344,64,34,88,113,192,38,170,93,58,122,439,82,236,33,197,177,190,90,68,157,151,130,301,67,57,68,155,178,368,63,10,64,90,112,66,110,2,65,24,10,8,21,42,37,116,60,48,53,70,21,49,34,31,69,23,14,11,20,32
"COG2156",296,819,465,841,434,466,802,81,356,490,1093,443,677,473,1001,920,405,455,608,91,499,874,1018,419,674,902,750,452,92,287,360,975,386,286,560,406,554,289,453,1001,768,815,681,736,25,269,765,624,429,349,829,636,329,749,301,349,147,892,36,698
"COG2158",227,21,16,0,221,117,74,136,84,28,39,74,56,108,33,160,188,95,57,36,19,110,22,62,66,38,47,102,178,241,182,32,65,88,256,88,69,14,59,72,9,13,20,84,75,220,57,171,77,110,32,87,6,35,183,77,8,44,25,79
"COG2159",1747,376,231,937,454,422,319,760,298,348,1122,535,704,360,506,494,1165,820,918,271,607,842,522,853,768,573,348,403,748,602,819,285,712,898,1172,706,644,156,612,527,788,310,440,526,1025,694,528,664,712,1077,284,699,556,414,1096,589,443,404,193,488
"COG2160",1507,2427,2709,1434,1866,1999,2096,1894,2512,2755,2719,1421,1729,1709,2703,2405,933,2380,1880,3361,2568,1904,2025,2376,2268,2575,2455,1442,2375,1580,1914,2553,1815,2095,3483,2087,1693,653,1913,1395,2602,2632,2567,1881,1177,2247,1836,1794,2285,2003,2084,1988,1442,1922,1959,3093,594,3113,2611,2358
"COG2161",43,74,372,665,72,43,80,30,170,104,168,38,68,184,26,26,182,46,95,15,84,109,77,53,80,124,104,104,68,83,42,171,34,69,277,84,63,21,183,1505,26,78,72,60,38,179,117,211,41,98,297,173,154,28,28,83,14,20,36,77
"COG2162",113,48,233,549,0,25,75,26,30,45,27,15,38,188,56,41,123,77,22,19,32,146,85,60,61,39,17,111,26,18,14,45,31,144,50,44,98,94,62,19,47,10,56,84,158,57,24,60,41,43,86,5,86,24,21,6,24,103,65,27
"COG2163",36,4,0,0,0,4,0,4,2,1,9,2,5,7,0,2,0,9,0,8,2,19,0,9,1,1,1,7,0,5,35,0,8,71,0,19,9,0,24,25,2,0,10,58,3,23,23,0,9,41,0,0,0,0,34,3,4,0,10,58
"COG2165",25,120,657,1594,9,44,226,94,84,54,13,8,69,450,142,27,623,162,93,51,74,210,184,51,275,243,91,218,48,64,19,189,61,16,205,61,79,185,49,1111,125,51,165,77,55,173,6,154,52,56,91,24,379,66,12,13,89,329,95,34
"COG2166",222,1282,954,818,777,788,1230,981,1048,1087,1000,617,779,668,1251,1045,649,781,980,954,679,961,1176,533,1098,1005,1284,460,416,379,729,1065,615,347,143,788,505,1504,712,1012,959,1314,1311,1016,138,703,773,815,817,595,1048,761,430,1054,589,1052,176,939,1368,829
"COG2168",7,22,196,488,0,4,46,16,1,14,3,1,8,100,11,6,186,39,20,6,3,22,51,0,51,38,15,57,5,15,3,33,8,1,38,13,12,37,2,278,26,8,10,4,0,0,1,22,3,0,30,6,69,20,1,2,24,67,25,0
"COG2169",143,179,196,593,360,151,569,48,234,298,111,240,164,208,495,403,385,253,600,35,470,662,295,393,719,415,197,190,12,68,276,859,142,79,83,219,235,132,91,589,552,450,284,349,98,262,190,50,291,421,294,262,528,272,198,63,48,1161,48,100
"COG2170",6,26,244,659,0,3,47,0,3,10,2,3,7,185,20,3,198,53,12,2,4,38,34,0,28,64,12,120,3,5,1,37,6,0,58,12,9,60,1,435,47,18,16,14,0,0,0,47,15,1,30,0,91,23,0,2,17,97,20,0
"COG2171",488,156,392,686,20,106,146,183,92,204,123,259,74,281,165,56,477,224,112,124,52,349,76,91,228,186,50,154,118,216,249,119,62,132,315,68,147,127,54,903,137,136,50,423,1012,174,328,88,85,98,85,40,1207,45,77,82,644,137,44,107
"COG2172",1247,320,150,606,822,921,608,610,428,444,600,942,597,675,417,603,1002,702,564,391,833,784,401,1264,658,400,405,781,969,966,723,482,1006,1214,1467,655,910,123,779,468,350,574,429,490,414,941,627,1009,722,894,471,922,365,602,1022,380,578,507,171,673
"COG2173",694,590,267,338,1011,1086,1335,484,562,696,800,652,748,709,1144,836,376,578,836,130,840,893,890,600,1022,487,1409,349,171,448,776,814,804,530,165,643,556,166,785,674,987,1191,1405,412,187,555,654,1047,1128,583,920,980,197,1437,501,67,1017,1096,66,832
"COG2175",7,25,217,542,0,4,40,0,1,28,12,0,9,130,12,4,164,75,6,4,7,31,51,2,35,64,9,100,0,12,3,69,5,1,68,14,10,44,4,314,33,13,16,28,0,0,3,44,7,1,40,3,77,23,0,2,21,84,18,0
"COG2176",10907,2785,2638,1592,3736,4416,1348,4169,2338,2034,3417,10420,3478,4228,1187,3219,5096,3482,3565,3367,3006,3384,2146,6694,2294,2614,1846,4934,6631,7281,4190,1139,5451,7605,4356,3971,5745,1794,4698,1981,2019,928,1987,2989,6499,4722,4041,3468,3938,4881,1195,4321,5759,1960,5558,6154,6182,1206,1101,3077
"COG2177",2285,1988,2489,1721,1709,2177,1636,2558,2010,2122,2428,3008,2380,1741,1558,1928,2282,1766,1500,2388,1793,2265,1857,2393,2067,2171,1290,2296,2508,2340,812,484,565,880,717,716,693,757,813,581,561,496,690,765,700,824,727,625,661,871,537,693,646,466,763,806,820,505,740,711
"COG2179",770,202,201,389,504,674,226,581,344,274,303,1244,235,577,147,517,585,428,528,315,497,502,310,1063,393,207,196,667,952,929,496,143,821,1000,652,370,729,102,679,296,177,110,250,361,508,877,481,401,575,714,180,554,758,208,673,364,1095,67,123,499
"COG2180",21,55,297,613,0,11,62,22,12,29,10,36,82,263,103,2,239,79,64,23,12,36,85,50,58,113,64,145,11,92,24,123,20,3,88,17,66,75,1,418,56,116,56,38,39,79,26,87,25,6,68,9,536,57,4,2,200,169,8,1
"COG2181",80,47,232,584,0,31,63,19,17,63,9,34,124,208,84,12,232,86,52,13,24,62,59,34,70,83,38,121,9,67,29,113,12,28,76,22,63,78,6,381,62,95,36,65,40,38,32,153,28,11,91,11,484,52,11,5,162,189,24,22
"COG2182",1075,383,846,1340,1561,1084,413,1690,1250,977,1105,435,371,2095,212,901,2214,994,525,1132,919,663,225,3678,611,439,657,2927,2660,1892,1351,212,1494,3345,2144,1104,498,269,1522,1210,99,280,208,931,2327,2378,1525,1921,1296,2117,648,2237,1525,760,2596,677,3853,349,151,1111
"COG2183",4090,3352,4229,2761,3492,3836,2979,5308,4286,3943,4420,5902,4188,3440,3429,3581,3830,3980,3079,5301,2949,3706,2697,4225,3225,3688,3337,4032,4501,4160,3861,3591,3866,4555,4482,3800,3113,2331,3857,3087,4515,2839,3241,2933,2599,3802,3318,3094,3376,4406,3110,4040,2175,2725,4041,5689,4927,2088,3621,3808
"COG2184",2047,467,2293,562,1065,1192,433,722,1601,948,633,928,981,942,356,860,864,251,616,658,1235,753,617,1108,714,1412,222,791,1135,1039,528,487,944,1008,1484,439,1028,2577,572,625,440,695,565,437,1074,1563,1028,1312,620,909,578,808,1529,1185,1834,1900,449,792,2469,678
"COG2185",2240,4898,1460,1085,2502,3517,3528,258,2311,3263,3188,2153,3383,2371,4975,3421,1103,2357,3272,607,3367,3406,4369,1957,3035,5516,4114,2378,727,1592,3086,3832,1944,2532,358,2717,2568,1184,3005,2887,5218,3784,3873,4410,366,1791,3704,3054,2863,2190,4174,2885,1958,3401,2536,1027,976,3950,444,3716
"COG2186",1502,1560,3614,9093,833,1219,1847,812,1603,1409,1027,1162,1557,2409,1188,1191,3445,2089,1362,2131,934,1518,1355,1166,1499,2610,1086,2422,1743,1529,440,520,639,373,656,419,755,315,579,1733,542,406,456,458,830,493,525,570,431,555,447,387,624,776,387,402,582,760,206,445
"COG2188",2570,1285,2671,7004,1727,1197,1943,1167,1103,1213,975,1291,1883,2558,1669,1447,4582,2634,2619,1310,1076,1617,1790,2059,2053,3022,1658,2011,2264,2603,1355,1153,2143,2148,1906,1374,2287,874,1561,5134,2414,1515,1303,1607,3506,2130,1308,2200,1559,2003,1204,1783,8443,2227,1614,1215,5763,2657,381,1297
"COG2189",1640,1060,2333,6,2058,1012,1276,3428,6689,3076,3892,1986,1143,1538,1196,1475,1299,372,1599,1266,1715,2101,1731,1435,1172,1851,1152,1267,2549,1891,1602,1975,520,2309,1876,1112,862,2784,735,625,861,1278,1400,1216,1723,2067,2075,2394,2673,1900,1184,2511,1979,1777,1906,4758,6942,1686,3700,1823
"COG2190",866,614,3777,6777,2699,879,1415,2111,657,1173,997,1005,958,1877,742,1494,3342,5669,2124,1544,1159,887,1030,1878,1614,1138,866,1817,5789,2922,1200,1366,2718,1786,8091,869,3024,1002,1556,3185,1117,872,1348,1286,6420,1324,1752,1791,2358,1395,428,1573,10245,1049,1588,1103,9846,859,350,798
"COG2191",276,29,1,29,16,30,13,36,37,47,15,57,48,43,38,12,11,46,3,6,24,90,11,28,27,23,14,15,9,4,74,16,7,80,54,11,69,1,26,41,54,33,22,75,1,205,42,108,35,27,17,5,6,11,28,12,18,29,13,46
"COG2192",476,6,0,5,291,9,4,210,40,212,38,267,214,18,68,240,39,15,179,43,241,237,4,802,324,71,0,27,13,254,30,0,11,175,0,3,304,49,11,128,93,0,39,0,359,26,0,353,8,130,9,34,101,1,131,4,0,1,176,21
"COG2193",108,557,327,750,357,363,676,12,180,355,194,323,191,490,578,245,348,434,274,28,321,425,532,243,480,348,790,272,38,186,324,384,278,104,156,469,196,66,131,714,381,577,358,333,129,206,225,109,425,165,370,324,242,481,183,41,83,139,53,417
"COG2194",1595,3370,6404,7433,1435,2080,3020,3952,2909,3834,2161,2282,3005,2494,3041,2286,1923,2088,2223,2161,1447,2798,2867,1389,2688,3174,3574,1673,1471,944,2001,3521,1228,1211,944,1437,1513,7122,1494,7554,3110,3372,2085,1952,2160,1893,2410,2441,1872,2903,2963,1821,1889,3314,1932,3241,1481,2813,5500,1762
"COG2195",5414,7286,6829,4735,5170,6245,6057,6208,7810,7569,7705,5086,7539,5436,7319,6056,6403,5864,5602,8957,5949,7530,6583,5478,6718,6690,6553,6530,6222,5808,6495,7376,6216,5294,2932,5842,5169,10982,7480,4102,6342,6542,7021,6667,5468,7429,6221,6674,6159,6712,6942,5880,6035,6802,6114,9027,8402,7210,9553,6953
"COG2197",4133,8995,7689,6745,8779,8510,15290,2996,8221,7684,5665,7797,10941,7684,12953,7339,5296,10856,5839,3619,16071,7899,10307,6501,16146,13098,12627,6185,2903,4556,7790,13039,5510,4659,2996,8510,5518,6208,8545,9047,10772,14950,11433,12464,6386,6356,8129,10090,8120,7887,19924,10826,6454,19504,5384,4183,3857,21071,5206,9997
"COG2198",76,246,3104,7312,6,72,726,39,67,298,66,69,102,1868,247,43,2270,752,254,86,77,403,576,36,506,1056,116,1296,80,101,67,298,51,1,265,85,68,172,38,1540,166,66,78,79,0,5,9,186,44,12,203,35,270,87,26,12,102,259,101,11
"COG2199",8540,3004,11237,25904,7446,9080,4511,8538,4555,4395,3503,3653,4798,14018,3218,7492,11544,7502,2975,5684,6365,5860,3737,16131,3718,3749,3525,15513,10825,9832,7052,3665,10156,8691,10831,4256,4979,2609,8439,18379,2404,1798,2893,4084,5937,7901,5484,8300,7359,10368,4423,6988,5001,6108,10781,3981,9361,6203,1818,5019
"COG2200",4545,1429,7042,20667,3831,5808,2707,3630,1770,1799,1434,1747,2629,7088,1480,1842,6366,4355,1345,2453,2830,2713,2220,7115,1785,2532,1901,6854,4319,3697,3101,2505,3706,3195,5100,1559,1672,1465,3327,12935,1446,979,1624,1959,3101,2722,3084,4869,3235,4128,2416,3688,3538,3980,4726,1643,4871,4956,1163,1971
