"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG2404",3,3,95,9,0,13,0,22,7,12,6,4,2,788,29,4,0,271,129,1,91,90,11,28,15,21,18,0,1,4,0,0,19,26,268,0,10,0,1,5,39,124,13,2,17,0,1,495,0,3,0,0,18,0,1,17,122,4,59,17
"COG2405",0,39,78,10,1,125,1,12,34,52,57,0,5,0,1,33,14,22,4,0,23,47,12,19,131,5,10,29,12,17,10,16,46,7,26,8,88,0,10,30,25,7,21,7,1,18,2,0,7,3,10,16,7,7,8,10,10,24,13,4
"COG2406",196,269,204,45,275,19,8,147,173,18,43,0,88,18,54,151,126,174,100,232,26,112,221,17,4,127,10,78,506,533,424,13,89,23,50,141,180,241,13,129,9,55,11,68,11,459,664,2,339,81,97,567,37,121,93,193,77,57,64,60
"COG2407",4927,4494,4786,4585,6592,4785,5504,4877,4122,3275,3818,6120,3929,2511,4659,3941,4515,3897,3363,3433,4086,4942,4768,3104,4484,4471,3004,3604,4520,4110,6789,2786,2993,3861,2734,3084,4115,4475,6481,5075,3349,3851,4767,3101,5553,4831,4577,2996,4152,5203,5701,4516,3295,4009,2588,4750,2099,4527,4316,4487
"COG2409",1,0,0,8,0,0,0,0,0,43,0,1,1,0,0,3,47,1,0,0,0,0,0,0,0,1,1422,0,0,1,0,0,1,0,1639,0,1,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,1,2113,0,0,1
"COG2414",289,129,48,182,136,82,170,146,344,93,56,104,67,294,47,127,98,112,30,109,201,78,115,104,528,118,208,405,30,60,63,101,1226,149,474,373,304,575,266,138,197,105,465,170,83,195,51,81,230,204,344,76,411,480,1416,289,250,108,599,357
"COG2421",10,281,4,182,164,47,70,52,47,221,40,28,32,15,61,98,121,109,39,182,85,355,415,32,719,130,15,42,88,89,88,8,121,16,13,41,78,66,16,46,25,82,21,55,0,162,83,108,161,136,66,67,72,31,163,40,45,106,45,40
"COG2423",38,110,159,162,25,31,8,79,94,63,180,21,136,336,207,130,36,144,133,71,68,56,30,402,158,69,76,27,263,21,67,39,241,178,88,334,599,256,47,199,200,83,120,268,90,226,227,601,27,103,191,224,407,416,107,451,81,687,192,133
"COG2425",917,870,911,289,1595,1633,51,1388,589,512,803,209,664,105,627,489,1406,1035,318,1055,1093,990,802,1170,1440,1019,169,435,1445,1922,1058,1675,441,280,1035,849,921,1236,1661,1071,1634,1108,2655,533,2708,1135,1831,143,1262,2175,1250,1548,628,449,986,1005,363,621,654,1024
"COG2426",25,14,15,443,27,129,20,35,18,117,265,14,130,9,138,25,22,124,191,111,107,34,18,214,0,33,61,17,5,3,19,17,71,70,3,150,28,18,12,39,129,13,20,95,73,24,0,537,11,6,193,18,366,38,59,76,33,186,465,73
"COG2431",1437,1865,1356,385,2243,1013,456,1550,1186,1263,1389,229,1258,286,1071,1378,2194,1417,668,1535,1198,1914,1521,999,1019,1734,166,1617,2041,2339,1685,1005,923,1177,832,1271,1366,1393,1936,1906,848,1529,1395,960,1463,1500,2024,263,2373,2006,1640,2224,920,1539,976,1566,843,1224,1064,1602
"COG2440",138,30,1,7,22,6,17,40,7,14,1,75,1,71,3,66,0,2,0,24,124,2,3,2,641,5,6,11,54,51,21,2,14,0,192,209,7,6,2,16,8,4,3,7,27,58,73,71,56,44,8,17,26,5,506,6,323,3,9,2
"COG2452",96,127,251,102,61,456,819,186,410,453,354,3985,231,1272,320,291,207,332,607,153,114,248,179,157,0,95,1634,366,151,273,142,1835,313,140,747,313,389,194,274,224,245,248,279,186,46,181,43,1184,178,76,110,40,120,539,98,415,1055,105,411,403
"COG2453",168,37,1,8,10,1,4,25,11,1,1,41,2,21,3,61,0,0,0,23,135,2,2,4,795,2,1,10,18,15,20,1,13,0,7,92,3,5,3,11,0,6,2,1,24,57,43,8,74,45,2,26,14,4,618,8,95,2,3,0
"COG2454",1,0,0,0,0,0,0,2,0,54,0,1,1,0,0,11,0,0,0,0,1,0,1,0,0,0,20,2,2,1,9,0,0,2,0,1,1,2,10,1,10,7,1,7,0,2,2,0,1,0,0,13,2,3,5,1,70,0,14,0
"COG2461",367,409,589,124,122,159,391,280,441,286,311,1130,224,1063,123,266,208,207,691,124,417,124,677,288,330,149,2054,126,204,182,452,999,122,2120,2050,115,538,291,142,106,484,152,67,207,39,301,22,2876,429,27,115,70,299,237,55,244,3349,165,125,98
"COG2501",331,274,354,534,139,298,271,229,503,683,512,470,357,745,385,290,183,293,603,221,394,289,312,362,430,203,680,359,175,163,542,161,538,422,456,427,363,301,147,195,452,210,245,250,79,262,112,1200,152,91,330,111,486,379,268,351,500,350,415,374
"COG2502",608,527,434,558,516,903,184,653,503,558,444,415,484,172,571,518,547,401,472,642,516,529,337,539,497,540,700,625,330,471,1265,2695,1948,1025,2324,1647,1286,1537,2029,1836,1955,2094,2340,1012,2754,1102,1650,2240,1295,2816,1620,1164,1527,1713,1020,1541,1900,1424,956,1573
"COG2503",3,72,0,0,66,14,11,6,13,386,6,3,0,103,0,2,74,0,1,49,0,70,21,57,0,67,17,47,14,0,16,23,0,11,10,2,1,3,12,3,45,5,1,0,0,33,18,474,34,59,9,10,0,2,0,1,284,0,1,0
"COG2508",1911,1593,3763,3543,813,2352,3098,1486,3217,3130,3047,6781,2416,4907,2834,1928,1732,2139,3742,1370,2313,1486,3303,2078,2838,1481,6117,1952,1422,1004,2161,1338,3113,3149,3516,2175,1968,2064,882,1184,2730,1304,1801,1974,500,2032,787,5057,1091,297,2236,1032,2780,2564,1289,2336,2271,2821,2691,2842
"COG2509",1205,1196,1413,1973,1110,1197,1258,1215,1686,1030,1531,1499,1158,897,1467,1373,953,1290,1532,1363,1351,1295,1267,1494,423,1419,1298,1552,639,727,2532,2998,5041,4568,3654,3679,4397,3706,3857,3557,4018,3772,4006,5926,3011,3535,2164,2050,2248,3147,5045,2052,5184,3715,1897,3780,2147,4879,5257,3766
"COG2510",217,219,478,965,100,595,60,203,290,551,734,843,284,74,501,280,114,340,620,267,269,223,148,1078,244,233,553,81,131,77,75,120,778,353,308,295,491,241,88,142,507,118,354,944,111,360,93,347,164,60,376,111,642,216,159,285,85,312,955,335
"COG2513",581,643,226,434,518,159,99,460,1284,804,150,94,278,8,652,356,369,1420,888,530,439,456,510,148,934,332,13,124,852,384,1081,3730,151,290,74,196,202,265,104,200,368,595,212,225,42,1281,870,22,191,91,1149,1098,388,1136,548,279,316,814,259,1258
"COG2514",1,0,1,0,0,5,10,2,0,43,3,41,0,5,0,1,0,1,0,2,0,0,1,1,14,0,9,0,0,1,1,0,0,1,1,2,1,1,0,0,38,0,0,0,0,6,0,539,2,0,0,1,0,0,22,1,32,0,10,2
"COG2515",122,272,55,530,85,40,165,181,70,97,59,177,73,86,138,118,153,157,130,232,355,314,41,139,841,99,178,86,74,224,85,122,143,92,466,414,65,163,18,153,104,35,34,174,864,185,152,284,421,85,55,217,194,118,550,189,314,279,224,86
"COG2516",0,0,0,0,0,0,11,0,0,204,8,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,1,0,1,911,0,0,0,0,0,1,0,0,0,0,2,11,0,13,64,6
"COG2518",43,40,0,9,23,1,3,19,5,50,1,33,1,7,1,24,71,2,5,5,77,7,0,2,271,15,26,4,13,23,11,0,19,1,4,29,11,6,2,19,2,5,1,13,16,38,72,40,23,30,3,11,13,2,200,5,28,5,25,5
"COG2519",0,25,4,72,6,16,640,16,20,1,9,84,173,0,3,29,28,0,1,89,10,16,0,14,0,21,436,0,0,9,6,1,7,5,185,104,5,3,1,3,5,1,14,15,0,29,14,50,4,6,2,6,16,5,175,2,305,10,30,6
"COG2602",137,471,311,190,248,430,620,99,240,326,499,1016,243,1318,286,215,153,296,633,33,471,122,292,188,814,144,988,432,128,182,109,218,345,378,214,582,246,279,117,363,424,188,251,458,106,247,187,647,289,91,277,293,281,659,114,323,296,201,214,288
"COG2603",138,127,1,6,49,2,2,26,26,420,3,66,2,27,6,71,263,6,1,14,191,166,7,6,730,55,150,19,25,37,35,7,11,7,7,73,6,4,23,38,32,64,4,2,19,71,271,97,100,103,14,28,18,5,422,9,85,1,53,2
"COG2604",208,166,245,21,30,54,0,20,367,238,130,1,153,1,287,33,61,179,119,33,130,186,263,120,0,183,0,264,44,2,1,270,1,375,2,63,671,245,73,66,531,472,92,93,36,395,18,20,163,0,383,3,440,1083,9,112,0,40,63,85
"COG2605",2585,2339,3095,414,1377,434,439,2356,1806,1229,1576,293,1436,277,1853,1644,1594,2445,1672,1683,1344,2379,1577,1079,977,2421,1088,2298,3027,3718,1249,807,1716,1617,1504,1329,1724,2606,1279,2368,638,2023,1587,1425,374,528,2024,351,3823,1547,1945,4233,1400,1577,455,1980,546,1872,811,1288
"COG2606",1045,1129,1344,1610,1052,673,1795,1065,1102,1977,1571,1256,1786,2878,1501,1306,1811,1368,1621,1323,1639,1302,1264,1041,1394,1287,1211,923,1173,1134,1120,502,1298,1032,1033,1692,1367,1092,855,1069,880,693,620,2042,313,1461,1188,1393,1165,654,1192,1064,1478,1025,1873,1303,2129,1366,1800,1348
"COG2607",1021,821,1688,1104,679,950,2751,773,1640,1190,1468,2134,878,1379,1241,1074,466,950,1803,806,1228,855,1566,1275,665,631,1406,1157,496,393,1258,684,1954,1486,1254,927,1352,1110,1044,600,1097,514,1095,771,228,1181,151,958,516,250,1302,428,1250,1272,236,1127,531,1051,1303,922
"COG2608",772,538,612,1888,248,469,852,428,721,798,806,2248,615,2328,1010,855,498,661,1136,287,694,335,1235,544,422,531,1682,581,422,182,274,541,876,471,1535,399,984,585,286,259,1023,268,318,641,121,744,192,1388,235,138,750,169,659,382,130,704,651,445,2284,523
"COG2609",299,85,1,20,43,31,9,60,23,684,5,157,1,61,10,119,386,15,2,18,490,7,39,6,1265,7,143,119,49,93,21,52,35,59,14,98,30,15,29,97,103,44,4,0,78,80,444,287,108,128,71,17,37,8,757,23,108,1,105,9
"COG2610",1980,2075,1440,1071,1570,633,4804,1327,3462,4172,1193,3587,1041,1792,1441,1797,2406,1380,1232,1360,1608,1576,2146,648,7265,1147,2111,1315,2053,2417,1793,484,2548,644,1638,1847,1392,1211,1678,1091,1002,1006,1177,922,428,1828,2214,1423,1905,1167,959,1648,967,1259,4569,1107,1644,976,2080,1481
"COG2703",284,224,235,55,90,289,53,157,671,670,277,3,271,824,498,403,104,386,600,40,345,208,736,240,9,197,163,86,418,17,124,103,17,138,106,42,139,94,37,52,108,91,50,45,13,87,23,10,25,1,67,1,67,108,3,128,4,55,32,102
"COG2704",1551,2002,1030,568,2737,519,1768,1454,791,1321,939,468,1737,1851,1399,2103,2126,1223,791,1651,1373,1884,1719,297,5888,1510,340,2802,1388,1908,1270,286,1244,765,609,1204,1192,1054,1334,2497,361,922,433,1052,236,1230,1336,610,1844,1340,2037,1411,1404,1660,2086,1194,1963,1175,905,1769
"COG2706",1803,1441,1564,820,1280,367,1339,1431,1549,1619,1047,1316,1208,2064,1351,1356,2042,1416,1058,869,1387,1241,1754,994,1831,1187,1267,1402,2193,1799,2692,332,918,816,1294,1233,1193,1389,2222,1351,1073,1669,578,954,863,1403,1741,1407,1955,816,1415,2183,696,1528,1114,1352,2068,1037,919,1053
"COG2707",92,63,0,4,20,25,395,13,6,252,39,41,4,359,2,32,129,3,0,17,109,7,127,2,373,0,174,30,17,27,10,13,5,8,166,71,4,3,222,47,12,7,55,0,10,36,58,208,31,51,6,57,8,1,251,9,165,0,155,1
"COG2710",100,241,185,166,106,152,70,113,149,116,215,2,204,154,178,162,352,150,244,268,199,172,82,56,214,79,498,63,118,115,384,133,1088,474,1913,1232,867,563,138,355,377,618,294,438,201,1115,231,687,419,177,581,608,300,330,143,263,18,740,862,759
"COG2715",1372,1840,1642,1382,1834,2637,418,1911,1360,1232,1608,742,1498,367,1489,1520,1491,1558,1376,1817,1025,1818,1740,2164,421,1855,770,1797,1457,1784,1774,3172,1052,1944,1207,1087,1224,1594,2285,2156,2331,2725,2624,1285,3402,1445,1518,586,1601,3200,1731,1577,1410,1743,520,1385,713,1633,1269,1770
"COG2716",104,26,1,8,10,4,2,10,4,163,0,63,0,10,2,38,239,8,0,11,131,2,1,2,481,1,24,13,12,33,13,4,13,8,5,54,2,0,1,33,0,14,0,3,22,37,91,49,47,29,10,6,15,5,347,4,77,2,51,6
"COG2717",1060,70,83,87,25,86,3,74,249,333,86,276,121,1035,17,474,279,70,78,24,178,106,209,17,508,81,234,103,1362,47,25,16,68,24,8,385,246,84,31,50,86,29,73,98,37,138,117,93,102,98,134,20,52,12,506,63,105,401,55,15
"COG2718",143,53,2,8,23,7,5,17,20,269,12,93,10,32,1,117,331,8,2,32,205,8,8,1,815,2,76,11,38,68,21,3,16,6,9,73,5,5,12,37,6,25,1,1,29,62,161,68,73,54,57,26,23,3,511,8,207,0,53,2
"COG2719",98,48,1,5,17,4,3,19,14,477,5,78,19,25,6,132,525,13,1,9,187,3,1,0,578,1,105,12,39,49,11,4,12,13,12,87,7,5,18,48,6,30,5,0,50,34,177,89,69,33,65,18,12,2,413,5,212,0,132,3
"COG2720",708,552,936,2671,372,755,609,562,704,1212,2210,1448,764,749,703,582,284,919,1632,675,1346,866,829,1602,975,424,1254,434,322,252,368,154,220,605,223,223,184,251,93,119,276,187,179,1182,54,228,51,226,161,38,162,82,323,355,109,248,326,703,206,191
"COG2721",2585,2358,1653,1371,3212,2760,3300,2597,2461,2412,1636,456,2119,1544,2380,2473,2583,2214,2203,1988,2259,3011,2243,1660,5580,2188,1888,2872,1777,1433,2373,2112,6854,1288,2428,2337,2159,2048,1667,1694,2443,2844,3066,1750,2849,2171,1962,1664,2639,3344,1947,1255,2290,2122,2009,2446,904,1779,3521,2113
"COG2723",3499,1681,3480,2420,916,2308,3638,1806,3644,5633,3474,12294,1808,8858,4284,2627,6399,1658,3566,1154,3579,1846,1194,2865,8321,1216,7835,1287,1252,1600,2649,1446,5978,1890,4664,2186,3336,1946,1869,949,4895,1729,1634,1880,915,3115,1370,6820,2266,730,1614,1198,2668,2133,5234,3178,10011,2357,4030,1522
"COG2730",967,749,2218,5258,2804,9105,2732,5356,711,1030,5334,692,4828,1372,3677,2806,830,2840,5843,1624,3252,3129,1571,6524,504,2099,1879,623,2334,2234,3339,9378,1520,2487,3983,2359,3796,3510,2610,1347,5019,1011,8262,3767,5509,2341,1805,1274,2602,5852,1667,1478,3612,2265,1002,3117,950,3256,2396,3390
"COG2731",1071,1068,789,618,938,986,2116,992,1198,1782,1300,230,1099,1250,1773,1467,1625,1134,701,1106,1280,1183,1405,1179,2582,1467,665,975,1274,1429,417,233,401,204,264,587,420,437,435,587,439,486,247,294,556,462,443,348,343,370,416,594,309,380,693,406,389,373,289,549
"COG2732",78,18,0,46,6,1,5,5,5,102,1,33,1,26,3,28,138,1,8,16,75,2,2,6,407,2,22,5,18,31,14,0,8,3,4,39,7,1,1,11,2,9,0,0,14,28,46,41,54,28,29,12,25,2,252,6,74,28,25,0
"COG2733",334,237,2,285,90,296,2694,87,4,365,276,166,143,655,66,90,447,9,1,152,297,32,495,93,1087,6,94,210,113,97,20,106,21,40,1078,791,20,7,878,217,75,137,438,234,94,207,170,453,84,225,62,152,494,10,686,23,1068,1,258,12
"COG2738",1051,1249,1572,1800,1135,424,354,1038,1369,1204,1089,1374,1205,688,1178,1222,892,1078,1420,1154,1161,1146,1241,1121,346,1341,930,1307,1890,1065,401,146,274,351,162,353,311,371,211,528,211,298,142,283,70,370,273,249,455,211,399,337,410,458,204,386,338,504,460,464
"COG2739",405,321,681,943,237,428,371,303,727,762,948,431,540,980,641,441,233,419,909,306,501,389,513,691,263,312,835,499,249,127,368,376,1021,632,772,566,592,422,172,252,537,263,359,1090,102,618,142,836,182,101,341,153,598,479,171,548,920,686,402,514
"COG2740",321,262,510,789,211,289,588,225,516,602,644,662,379,634,409,336,226,332,596,260,385,392,484,637,155,236,639,394,155,81,357,198,444,561,560,340,330,283,236,170,436,204,260,804,95,363,181,857,170,98,425,90,525,319,135,325,730,483,570,368
"COG2746",71,91,131,100,25,72,7,286,471,379,145,43,247,613,237,283,90,118,425,101,48,155,552,73,1836,201,169,85,246,140,549,36,49,295,455,203,210,120,69,25,181,100,70,103,19,98,69,26,122,4,150,61,142,164,841,124,1086,142,116,120
"COG2747",3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,6,0,2,1,2,0,1,0,0,2,0,0,1,2,0,0,0,0,2,3,57,22,7,2,0,1,0,0,16,0,5,0,0,0
"COG2755",7445,8223,7090,5295,7863,7189,5106,7803,9706,5310,7248,2435,8463,4811,7678,8609,6875,7846,7005,7916,6102,7326,8409,8466,1470,7672,3567,9775,7955,7315,2120,2358,2551,1918,1925,2067,2767,2897,3119,2732,3975,3702,3376,1954,3565,2299,2313,1403,3000,2950,2747,2667,2401,2974,956,2621,1269,2334,2008,3176
"COG2759",2682,3142,3292,4357,2896,3904,4410,3069,3743,2346,3405,3704,3055,3415,3452,3390,2345,3049,3207,3631,2908,3196,3222,3718,600,2930,3997,3162,2608,2596,2275,3735,3281,3813,4182,3197,3054,2752,3581,2752,3156,2831,4060,4088,3666,3001,2388,3955,2389,3700,3188,2596,3778,2464,2072,2671,3053,3802,3792,2832
"COG2761",2,6,0,15,1,0,0,0,1,4,48,35,16,2,22,2,301,5,11,1,73,1,0,4,7,13,362,19,7,6,34,11,5,9,157,45,10,0,0,26,45,11,5,22,3,1,150,291,10,23,2,1,6,1,599,1,454,16,102,5
"COG2764",74,34,0,8,11,3,2,33,4,113,1,59,5,17,4,42,449,93,24,7,92,4,0,3,388,33,30,2,15,37,42,2,15,3,125,42,10,62,0,20,1,11,2,19,16,21,110,47,56,30,13,14,9,2,279,53,156,6,28,187
"COG2766",180,72,1,15,23,12,2,39,26,495,8,126,13,39,7,181,554,7,3,41,255,6,0,5,967,0,184,14,56,66,28,3,30,11,9,118,15,5,15,53,5,43,0,2,62,74,195,115,99,69,91,26,22,3,645,13,252,0,115,7
"COG2768",832,1465,525,1188,1821,584,3187,1152,1374,853,936,1795,1229,1185,1207,1283,655,1452,1186,1478,1608,1370,1274,898,423,1447,1476,1559,546,523,511,383,2267,902,1137,1511,1270,903,1194,1476,654,513,1052,1107,121,696,524,982,624,466,1142,506,1572,1595,910,1329,625,1281,2186,1488
"COG2770",1,5,0,6,0,16,0,1,0,187,1,7,1,0,1,51,306,9,2,0,112,0,33,0,0,0,76,34,43,0,0,2,1,19,0,0,7,0,0,33,9,9,0,0,1,0,140,407,84,2,137,0,3,0,0,0,0,3,93,0
"COG2771",698,452,31,252,153,38,235,203,95,1427,59,773,29,277,74,449,1439,60,43,208,983,118,50,108,5154,24,184,70,319,526,173,99,193,69,39,843,103,45,14,199,33,285,45,211,304,469,438,349,679,267,190,219,92,202,4054,86,1024,65,425,56
"COG2801",11281,9986,4268,12645,5645,16102,11295,6849,4930,18149,12164,12610,12760,7735,5863,5513,6314,6659,6827,8697,4657,11402,7685,18651,22275,4090,10699,8700,6516,6370,4758,11616,6463,8033,12353,17670,11281,7766,10773,11882,9719,6208,8281,12622,26003,9432,3150,9289,4803,17756,3638,8952,10678,6823,37716,7170,11356,7077,10767,7050
"COG2804",1126,746,640,1317,555,747,2064,671,1142,2142,1877,2284,795,2518,1167,1355,1128,1003,2268,775,4019,707,763,2673,2909,810,1474,473,593,381,983,173,441,1264,1209,1078,1697,609,634,724,1246,353,807,689,389,1165,820,2295,506,520,358,350,1484,298,5556,851,2312,1915,594,479
"COG2805",667,692,688,1688,416,871,1876,534,1283,1177,1642,1394,885,2120,1013,1109,454,929,2350,517,2686,755,1097,1731,982,604,1373,509,625,310,992,232,430,1115,990,761,1470,564,669,422,955,266,637,634,170,867,367,1003,536,307,392,350,1084,455,3436,787,966,1239,462,559
"COG2807",349,110,2,48,23,27,19,97,33,406,21,185,6,24,6,184,512,12,4,118,594,128,24,26,1459,53,77,52,68,220,68,8,30,9,85,257,71,10,14,62,61,24,15,16,40,117,107,1555,195,200,43,95,109,66,1234,19,434,165,124,5
"COG2812",5209,5984,5707,5276,5746,5664,7440,5477,5517,5297,5827,5805,5934,5374,5212,4789,5126,5183,5471,4931,4776,5938,5773,6070,2976,5533,5819,4902,4525,4461,4822,5655,3849,6221,5279,4546,5155,4628,5463,5364,5685,5591,6397,6872,5466,4617,3591,4900,5098,6028,4902,4187,4975,5581,3684,5179,5056,6150,4286,5189
"COG2813",421,115,29,92,40,48,208,84,45,596,171,364,143,511,27,169,646,36,41,92,594,20,23,175,1525,16,573,78,83,127,40,29,69,121,321,217,30,24,19,71,206,27,17,511,81,134,251,926,160,118,55,45,81,13,1295,31,1229,11,164,14
"COG2814",1490,1783,1024,623,1838,1732,4604,1617,405,1884,1081,774,1416,593,1021,1485,3354,1671,921,1958,2143,1420,1373,1417,3756,1163,1153,1609,965,1959,823,1909,970,1412,1396,1558,1264,1157,2939,1640,1396,1553,1977,926,2113,850,1350,1515,1201,2354,805,1748,1241,1133,3315,1180,2349,951,1819,943
"COG2815",547,512,911,1124,407,535,1468,600,1464,1260,1338,3492,944,1277,1155,1198,443,756,1278,822,1217,1127,930,1523,777,539,2692,784,561,276,1325,180,917,1521,1814,731,987,945,218,297,1020,333,687,1973,113,673,367,2854,543,193,532,245,762,687,1125,668,2560,1547,1114,528
"COG2816",1231,1398,1168,750,982,1656,1210,1356,1543,1483,1288,942,1287,1269,1207,1446,1352,1191,828,1211,953,932,1378,1523,1354,1256,1595,979,1287,1239,1178,1738,1296,1265,1496,1288,1182,1322,1251,1102,1461,1495,1449,663,1815,1417,1200,877,1187,1393,1180,1100,950,1184,1149,1292,857,1011,887,1186
"COG2818",988,787,825,326,948,139,129,836,554,799,702,278,1096,991,684,939,772,1153,706,563,874,728,708,511,899,797,591,747,883,886,660,122,450,669,818,930,750,671,403,1285,327,536,132,1734,153,1319,1033,1130,1137,371,972,909,636,1128,1200,1007,1533,1102,583,1135
"COG2819",1072,658,961,863,755,638,1519,677,1508,1521,1380,1296,937,245,849,1183,824,855,820,420,1005,622,1038,1168,9,729,1063,1444,470,343,712,537,2200,995,927,918,1148,1072,860,431,834,438,986,1441,262,577,451,1551,741,453,723,413,1000,925,255,1153,274,818,573,864
"COG2820",1483,1702,1285,1120,1406,1363,675,1565,1298,1307,1291,987,1437,456,1366,1437,1527,1625,1199,1594,1163,1920,1019,1617,1405,1690,689,1231,1398,1696,1240,1399,1596,1697,961,1323,1060,1227,1341,1870,1365,1707,1469,1008,1106,1573,1441,1254,1488,1233,1173,1571,1381,1550,1277,1589,960,1701,1226,1557
"COG2821",197,175,0,74,63,9,28,124,27,530,26,96,48,351,19,170,347,171,29,79,282,65,59,53,923,79,80,81,83,104,41,52,58,28,71,154,121,22,13,52,42,45,8,81,54,133,140,127,167,165,31,38,136,114,719,60,133,24,76,42
"COG2822",167,35,3,12,18,13,14,32,18,218,3,81,1,23,2,53,293,5,1,26,195,3,1,6,631,2,74,15,30,52,13,1,13,2,9,96,9,6,0,34,35,22,6,2,29,62,93,609,71,57,16,22,13,2,516,10,130,0,79,3
"COG2823",332,121,0,26,46,17,11,95,28,578,25,138,34,433,9,136,512,61,31,80,357,51,58,22,1267,28,82,70,108,103,38,25,61,30,53,155,67,3,10,72,36,38,11,40,77,108,273,179,179,166,30,27,56,71,835,73,213,1,134,46
"COG2824",124,43,0,5,34,12,13,25,19,438,8,93,9,105,6,97,128,7,2,9,159,34,18,10,717,24,149,38,37,50,33,21,23,17,12,95,10,5,26,29,63,18,8,1,37,66,66,303,89,79,15,35,14,6,440,9,342,1,26,6
"COG2825",175,115,196,40,287,19,6,96,38,420,37,67,60,258,42,164,330,135,59,179,211,81,127,23,619,96,70,91,307,406,324,31,108,49,23,200,163,148,16,87,44,53,15,51,51,129,326,97,269,101,124,361,52,110,427,87,116,32,85,45
"COG2826",1055,2186,2858,8975,889,4153,2296,2189,2317,3467,2664,16902,3344,365,3022,2351,698,2920,4020,2063,3604,794,3684,1976,1861,5583,9444,1678,14652,1199,10717,32768,10277,2990,6153,4626,2023,1496,4646,1335,8255,2523,2305,2855,4546,1364,1242,7296,547,627,740,1228,3755,2241,2037,1672,7985,1398,1884,2205
"COG2827",165,154,192,261,100,240,450,141,224,536,294,578,119,522,242,189,273,212,146,184,239,148,156,233,314,110,781,206,171,133,82,71,258,276,609,283,159,107,175,142,226,78,194,289,28,144,230,877,207,83,128,105,260,139,298,170,1000,245,203,156
"COG2828",51,181,27,44,237,42,452,69,480,274,16,99,32,55,48,155,234,74,14,90,225,126,36,54,773,144,317,375,44,213,112,32,94,40,273,181,38,67,13,121,42,62,31,93,55,253,29,113,137,105,67,47,61,42,520,174,154,63,390,130
"COG2829",84,209,19,20,24,8,1,90,14,242,32,66,41,26,10,177,342,86,68,123,174,69,30,33,510,202,82,138,94,145,57,82,57,47,67,259,102,33,9,96,10,51,17,81,66,29,227,103,205,92,31,100,137,94,401,69,259,57,97,47
"COG2830",839,818,706,182,905,63,19,570,537,398,404,89,631,97,767,770,783,752,349,790,379,704,603,115,5,1094,65,724,851,1134,662,64,501,292,146,549,620,600,349,1093,33,523,58,492,43,654,1264,19,1120,501,944,1129,386,676,127,700,207,515,435,898
"COG2831",19,205,2,14,327,81,39,65,28,568,30,14,0,503,162,153,596,292,40,323,135,328,38,4,1,225,59,247,76,334,249,16,391,79,22,327,101,81,45,253,134,118,11,37,96,192,71,612,249,95,229,117,81,76,37,159,711,213,229,241
"COG2832",214,154,371,28,66,104,631,84,246,904,250,446,114,536,184,200,213,105,102,67,245,150,525,108,650,80,352,164,107,68,83,124,113,137,228,150,105,101,242,112,291,85,128,107,66,137,195,982,173,101,98,138,127,86,378,158,539,123,88,184
"COG2834",133,97,43,71,30,17,9,73,41,407,192,258,20,272,18,156,268,137,83,50,198,58,31,308,560,65,81,53,65,89,31,29,42,159,40,86,68,22,32,42,75,21,13,975,52,70,120,97,119,78,25,24,120,63,403,50,142,34,57,42
"COG2835",10,6,0,1,1,0,2,1,1,35,0,6,6,6,1,12,17,3,1,2,20,1,0,0,63,0,3,11,5,7,6,8,13,10,10,18,10,1,5,16,14,10,1,5,13,14,20,24,26,19,2,5,7,0,115,14,24,0,13,9
"COG2836",20,100,4,77,20,35,191,47,49,150,28,3,24,1,2,125,22,81,168,34,7,1,57,108,0,16,98,212,28,69,4,26,73,120,14,69,225,1,23,31,54,36,43,62,1,63,0,181,67,4,166,5,259,46,11,43,16,31,9,78
"COG2837",497,339,287,54,547,33,38,205,211,362,26,163,88,191,65,337,644,506,100,250,495,99,292,25,1099,179,127,192,896,1006,543,13,136,25,304,175,339,330,11,236,73,74,14,141,41,818,1187,1548,559,145,161,1008,69,119,926,284,600,69,303,76
"COG2839",85,137,105,84,205,16,2,131,54,66,41,0,192,215,248,263,142,126,127,263,28,163,105,25,3,214,19,194,291,296,208,20,158,70,65,122,153,171,60,312,24,127,13,98,4,267,507,1,269,64,141,231,78,269,5,123,4,160,113,278
