"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG2076",416,193,1145,673,519,260,225,860,517,343,242,722,628,708,559,401,351,266,1444,319,208,233,126,213,263,338,119,373,99,648,431,455,224,219,577,377,528,745,192,393,648,515,407,490,431,618,264,348,1954,205,200,341,1175,452,213,767,380,111,139,358
"COG2077",978,463,521,320,497,803,589,1197,634,918,640,952,1165,591,753,773,786,573,88,722,203,239,687,344,922,694,181,482,613,1155,275,642,71,859,1022,294,457,378,235,589,654,1069,477,776,612,760,943,853,519,359,722,383,1053,679,736,484,967,801,193,518
"COG2078",35,42,22,44,66,25,67,121,1,22,21,65,431,142,15,6,14,3,138,16,202,1696,2,8,42,60,577,15,9,21,1875,9,3248,1,17,874,13,26,49,3,2329,3,260,201,3,96,191,11,293,41,20,44,12,76,14,7,55,8,412,116
"COG2079",159,259,603,63,61,54,144,68,161,82,104,52,750,358,120,82,156,121,162,109,263,357,142,141,106,233,172,238,105,229,145,253,78,81,185,195,104,174,68,37,116,201,231,290,49,363,188,78,1150,224,111,74,130,452,210,149,478,77,17,259
"COG2080",765,1018,2651,548,535,854,987,1353,1066,1402,892,1441,1416,1387,480,738,638,505,660,858,1644,2465,526,1063,1008,1193,3430,1130,952,582,2272,1000,295,3103,974,1479,502,512,982,528,351,416,1190,2298,967,1435,1118,507,5389,603,655,1252,583,2778,919,677,763,699,2126,957
"COG2081",1196,3144,2811,1996,2632,2502,2518,670,2620,565,1997,340,1953,2006,1186,1576,1602,1929,1222,1407,3647,2363,2176,3486,979,1781,3595,2958,2717,516,849,762,798,906,236,346,480,637,659,613,362,265,1000,196,881,683,222,646,683,947,474,731,270,609,935,299,296,744,1038,1175
"COG2082",578,681,647,671,509,572,577,828,757,765,810,928,714,729,1224,772,515,905,439,888,688,635,703,985,935,1175,759,565,858,524,713,857,233,576,652,417,736,434,486,589,374,830,883,874,897,542,791,575,267,422,977,1009,793,723,768,262,498,629,766,725
"COG2084",384,530,2145,1044,226,280,483,547,1066,532,323,518,708,846,236,656,340,491,560,391,650,1563,441,248,380,603,1107,837,462,416,553,619,76,750,724,702,229,268,1026,446,437,381,1011,935,1126,985,953,172,4093,400,300,1291,452,834,333,454,365,365,791,660
"COG2085",12,9,123,1,18,5,0,118,0,24,13,149,63,2,16,3,0,27,138,8,227,159,2,0,3,4,0,13,3,3,164,1,117,3,1,11,1,41,0,0,63,4,0,140,0,3,3,10,0,0,19,134,4,0,14,2,7,3,11,39
"COG2086",1934,2112,1722,1657,1710,2071,1731,1225,1775,2030,1625,1385,775,1974,1851,2037,1831,1821,2479,1798,1699,2043,1806,1757,2290,1615,1674,1789,2081,1008,1879,2347,1939,669,1796,374,1765,1731,611,1942,2037,1517,1590,1384,1485,2131,1750,1954,1935,1862,2015,1970,1915,1850,1880,2873,2096,1690,1003,1586
"COG2087",957,892,917,629,732,736,566,942,991,960,789,511,1015,734,761,1075,857,779,417,947,1209,780,868,877,911,732,901,670,975,773,747,1071,252,562,995,392,767,510,457,717,539,830,714,702,1148,683,819,805,678,532,739,953,882,858,893,459,779,1011,655,584
"COG2088",149,1402,654,154,1560,1126,640,393,748,181,1002,199,445,356,569,670,546,532,1056,508,729,875,851,1216,318,1002,807,1837,470,124,124,197,124,201,52,101,149,189,190,187,37,111,197,159,208,159,46,320,195,249,148,468,78,118,337,44,88,154,278,288
"COG2089",641,837,424,438,1173,1159,796,878,644,259,913,1207,405,562,2362,1206,1612,1250,167,1652,339,359,1382,990,1415,1140,268,852,1741,1413,187,1156,6028,101,1320,373,387,723,229,645,157,1709,876,755,981,710,1656,1550,11,898,742,590,1025,552,876,152,1608,775,129,537
"COG2091",209,561,1376,240,320,557,413,272,707,168,564,206,451,234,189,267,356,289,447,294,782,302,466,822,161,526,919,689,384,126,360,602,240,702,265,334,219,459,734,172,109,307,330,349,529,362,178,441,1768,544,267,781,215,467,303,111,136,195,774,304
"COG2094",31,84,12,12,28,3,78,35,16,39,23,17,737,3,19,34,20,7,72,27,344,481,17,32,49,41,11,17,31,11,716,13,66,74,35,203,45,11,27,18,25,4,116,109,8,269,32,27,4,17,19,49,19,15,3,42,99,18,403,108
"COG2095",3105,730,1530,1018,1110,1404,1159,2915,1277,2297,1409,2295,1286,1393,1554,1375,2064,1228,165,1546,424,348,1219,586,1740,1129,423,1338,1316,3332,376,1594,377,1102,2561,417,1227,1096,903,909,1667,2334,987,2004,1554,1664,2262,1548,1706,706,1653,1159,2637,1812,1352,1126,2538,1911,290,1415
"COG2096",1396,609,358,732,924,767,993,1816,866,1627,1031,1381,1224,1424,1298,1181,1031,1039,229,1304,391,297,1089,782,1344,1268,541,550,1051,1456,547,1092,535,777,1754,619,934,759,367,884,944,1531,802,1502,1149,1092,1534,1154,133,482,1266,554,1187,1152,1064,816,1344,733,300,943
"COG2099",1545,1411,1137,1083,1395,1361,1175,1593,1659,2017,1742,883,1053,1293,1857,2283,1691,1410,848,2420,1117,1478,1473,1384,2459,1507,1415,1152,1536,1236,1097,1622,472,1277,1873,608,1362,964,701,1247,622,2137,1424,1755,1979,939,2069,1539,339,754,2155,1784,1727,1901,1631,706,950,1901,1266,1419
"COG2102",38,78,50,29,78,47,228,2,152,0,8,2,53,53,46,86,18,77,2,6,105,2,102,108,4,0,11,75,17,7,82,9,9,4,0,0,80,9,0,177,132,4,91,1,6,630,6,48,0,28,794,7,122,30,325,8,252,23,77,275
"COG2103",709,372,669,825,564,340,717,461,654,980,580,1376,1372,775,839,980,979,900,678,1249,841,590,831,649,1132,583,203,532,827,894,327,249,219,77,185,131,210,143,32,332,262,388,373,313,254,259,372,263,227,234,388,89,369,249,176,197,221,239,63,206
"COG2104",18,6,182,2,9,46,33,16,69,17,11,38,43,11,15,2,8,5,8,9,32,107,16,2,12,23,28,47,8,12,129,72,2,35,25,273,26,1,52,2,2,22,33,25,7,114,23,4,290,25,7,8,10,56,1,33,2,6,74,25
"COG2105",57,1,344,3,5,9,13,25,151,48,6,91,125,8,18,0,35,4,6,7,20,0,4,1,12,23,5,83,7,21,6,107,5,76,63,76,14,1,22,6,8,44,57,57,2,64,51,22,585,47,9,14,34,75,22,30,4,17,80,4
"COG2107",9,45,13,1,24,2,79,0,97,0,43,4,0,26,2,38,6,4,0,2,50,0,45,41,0,0,5,28,14,0,0,0,2,0,0,0,13,3,0,47,36,2,34,0,6,172,5,48,0,8,99,4,19,7,108,21,83,13,2,72
"COG2108",18,15,2,2,10,4,16,0,77,2,16,0,0,14,9,9,15,13,2,11,11,0,78,27,16,0,2,6,7,17,6,6,5,0,28,0,13,58,0,21,23,59,0,176,9,45,0,44,1,67,51,12,47,12,63,29,47,43,0,48
"COG2109",427,624,841,852,419,484,810,242,718,248,502,302,1110,631,542,744,557,429,530,432,724,1122,555,949,344,667,911,544,438,283,542,518,413,792,358,438,237,410,712,484,401,301,939,585,855,956,270,409,840,449,558,696,511,612,666,228,442,447,935,869
"COG2110",911,1195,1226,2008,1519,1054,1524,1094,1005,925,1492,966,1903,1213,730,1121,1135,1059,623,900,2274,2007,1032,1416,603,1157,1504,1335,1067,476,1627,887,466,1958,1081,1012,518,1392,1656,1067,1595,623,1156,797,1191,1255,677,722,756,1540,1109,2734,796,827,959,315,1060,746,1794,1071
"COG2111",80,104,16,6,30,18,98,117,196,45,41,65,60,154,52,32,59,48,32,78,166,5,255,88,85,23,31,26,86,70,13,23,3,14,34,6,59,67,9,50,37,66,111,227,21,75,64,49,251,72,107,15,58,68,158,39,152,56,21,91
"COG2113",1012,125,600,327,178,331,381,987,536,618,518,1391,357,407,381,553,927,489,48,704,51,70,305,192,543,1366,62,279,227,493,230,542,39,73,894,224,673,270,122,159,427,1263,533,610,392,292,1268,335,696,210,705,245,1257,739,395,325,692,775,76,561
"COG2114",13,202,4,5,119,25,2,110,143,25,56,76,0,60,7,21,43,161,11,9,583,0,662,97,11,18,2,18,1,3,0,16,12,19,4,0,1,253,2,28,8,4,27,142,11,4,43,47,139,17,6,56,46,29,71,2,51,20,1,132
"COG2115",1634,900,797,474,627,663,1221,881,801,1351,826,850,571,639,879,940,1123,771,129,1462,1173,449,889,566,1847,768,188,774,1121,1117,444,1175,74,208,1289,1913,549,496,112,864,972,1394,1718,862,674,888,1496,889,1242,531,1684,502,1345,958,914,1002,769,840,733,1097
"COG2116",353,886,2171,241,731,762,601,498,1457,287,623,395,878,264,999,261,463,399,351,551,837,962,536,795,205,601,1026,1077,481,156,948,765,271,1316,465,699,259,507,1297,357,201,387,681,443,674,1176,474,432,2925,861,249,490,287,840,533,332,207,624,1338,508
"COG2119",19,165,133,294,89,47,54,80,161,17,122,6,237,150,199,235,68,56,77,124,51,147,173,224,49,70,116,138,79,38,47,13,21,33,28,2,30,104,316,156,98,29,69,3,231,126,18,57,2,197,26,18,102,5,115,75,34,138,276,124
"COG2120",195,411,439,37,227,117,158,604,338,432,157,790,398,213,406,102,230,312,35,504,609,3,43,349,266,403,14,300,239,277,144,243,23,11,306,154,162,178,63,479,89,510,169,276,80,314,497,443,601,149,130,328,99,314,360,111,693,157,33,92
"COG2121",7,3,10,10,38,2,34,56,124,68,6,151,167,55,37,0,2,0,1,34,26,25,6,5,55,16,0,1,27,33,3,4,0,94,74,232,58,2,75,154,21,10,4,236,20,6,52,4,234,1,32,24,1,75,12,57,72,8,27,10
"COG2122",5,28,3,0,10,0,25,0,28,43,32,9,0,17,10,12,24,19,1,12,26,0,17,7,12,34,1,4,11,5,0,0,0,0,3,0,3,9,0,19,24,3,24,1,4,10,4,60,0,8,34,8,40,3,34,12,293,6,1,28
"COG2127",95,83,196,549,186,38,48,46,174,89,89,179,106,314,123,70,64,200,887,117,38,14,85,167,132,132,197,80,134,64,286,96,663,27,95,46,404,403,15,452,348,119,109,51,60,208,84,76,407,606,72,128,77,79,98,538,79,76,36,30
"COG2128",95,8,496,19,44,84,35,44,357,57,22,249,145,39,28,15,20,26,33,46,13,22,19,8,38,60,46,134,21,14,13,144,20,648,118,207,28,15,47,17,32,116,254,134,14,87,84,12,569,57,20,33,115,85,37,69,104,51,133,26
"COG2129",244,550,357,140,298,389,210,141,238,66,497,33,9,87,120,226,569,514,1244,115,246,370,978,787,442,273,560,415,296,46,322,365,163,213,123,38,179,399,236,208,584,46,475,15,436,166,57,125,84,346,241,239,72,98,375,31,498,212,405,424
"COG2130",40,1,357,1,8,9,13,25,112,32,6,85,84,11,3,5,3,42,1,13,6,0,14,1,17,54,4,82,4,19,3,106,4,60,39,92,8,0,17,4,2,50,49,75,3,60,6,1,535,41,2,9,32,47,8,38,26,11,25,5
"COG2131",1503,1595,781,1529,1756,1598,1322,980,1113,1200,1107,1083,1698,1468,1200,1440,1421,1233,1700,1280,1669,707,1420,1451,1069,1229,1601,1244,1287,1026,1413,1162,1891,1396,1421,632,1477,1492,1165,1593,1758,1177,1595,834,1641,1303,1272,1288,414,1496,1381,1501,1474,1023,1483,1636,1416,1287,1305,1701
"COG2132",134,2,1145,9,35,171,68,89,900,97,37,304,890,21,47,15,10,11,20,54,102,161,22,4,36,200,24,285,11,31,860,379,31,282,178,365,57,3,55,407,26,133,353,134,16,138,139,6,1745,141,52,33,102,183,92,143,50,88,816,27
"COG2133",50,2,401,0,7,6,25,22,192,248,18,149,93,13,58,9,8,9,2,61,13,0,16,11,31,130,6,99,3,35,2,138,4,118,112,79,25,11,46,3,6,63,73,338,8,57,47,2,647,36,27,27,32,71,11,45,8,10,42,173
"COG2134",58,2,530,0,14,15,24,34,138,38,11,92,124,5,19,2,4,4,4,13,15,0,4,1,16,51,4,125,3,18,9,128,4,92,62,84,11,0,20,3,5,63,60,70,2,100,81,2,856,42,2,10,30,69,1,37,5,14,58,5
"COG2135",101,252,186,35,48,45,149,254,250,154,138,802,1001,95,151,196,48,214,50,206,55,701,166,68,85,360,157,128,76,287,332,276,16,378,147,245,55,138,27,88,31,221,189,211,78,145,194,165,476,96,76,120,131,283,161,48,150,55,378,87
"COG2137",152,540,357,36,290,283,474,37,409,150,385,210,1103,189,116,167,325,107,85,195,1104,425,419,620,155,214,171,232,298,99,524,204,132,1070,212,268,112,203,970,234,69,161,1034,326,215,334,80,261,499,306,154,61,159,223,524,151,240,415,480,467
"COG2140",89,222,43,45,169,178,694,80,347,229,135,182,291,179,639,553,510,228,46,574,50,82,718,24,627,756,141,68,735,294,120,101,15,61,141,44,126,55,38,654,91,584,186,13,339,152,611,531,20,292,383,83,457,360,691,57,415,369,60,47
"COG2141",169,20,1369,16,47,114,48,102,1113,127,47,642,626,54,51,17,8,17,28,61,47,45,15,8,58,137,44,426,13,38,30,479,33,1680,201,515,61,19,84,13,38,156,578,203,18,203,220,13,2169,147,26,33,197,259,2,164,40,93,326,12
"COG2142",41,2,280,3,5,10,7,22,114,26,4,99,82,4,15,0,1,1,3,9,3,0,0,1,12,27,1,63,2,10,5,99,2,43,48,60,13,1,12,1,4,33,37,49,1,58,34,1,435,35,4,10,27,44,1,32,3,6,23,1
"COG2143",7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,14,0,2,0,0,14,1,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG2145",482,785,1026,1898,787,918,819,325,583,316,624,322,761,695,248,766,743,782,1915,439,646,2041,430,852,523,810,1435,1045,524,193,1617,811,2238,945,375,1891,263,525,858,918,383,222,1272,288,1053,1146,298,610,882,1262,603,896,432,803,596,1537,410,512,1751,930
"COG2146",78,2,535,1,9,19,24,25,217,57,12,277,133,13,15,0,5,4,2,12,4,0,7,4,23,61,2,105,5,18,9,198,1,98,85,100,14,1,38,4,8,62,29,86,4,67,56,1,803,66,7,16,46,104,2,72,0,6,74,3
"COG2148",5905,6969,5014,6633,7329,6593,6434,7392,5432,6953,6173,7840,5290,6574,9201,6288,7238,6718,4365,7512,4511,5180,7940,7290,5927,7787,6406,5385,8200,8639,4694,5925,9168,5143,8199,3407,6410,5840,5671,5278,4448,8073,5387,8867,6138,6267,8188,7392,3695,4554,7333,7304,6195,6262,5915,4997,6842,6598,4955,6219
"COG2149",49,0,364,0,4,8,17,15,108,37,3,67,79,4,24,0,4,2,0,15,4,0,3,0,16,35,2,76,5,8,5,104,1,55,38,68,11,0,15,6,4,57,41,41,2,43,36,1,564,33,4,10,10,46,0,28,1,15,40,4
"COG2151",624,306,225,629,379,372,467,418,379,542,323,683,1974,455,446,337,495,416,857,516,203,608,458,241,441,424,268,329,453,575,1095,418,1286,812,484,1459,1051,576,325,861,947,585,260,435,310,670,619,505,397,758,625,427,536,425,448,872,816,387,855,415
"COG2152",3645,3094,1418,2484,2901,2533,2467,5489,2878,7154,3155,4971,1581,3985,5760,3108,2999,3746,1927,3836,2162,1186,3139,2374,6795,5182,1396,2520,2689,5837,1140,3912,2207,520,6090,439,2065,3798,1109,3361,3837,5250,1445,6234,3293,1770,3500,3110,397,2696,2520,1606,3812,3486,2708,2988,2737,3706,1305,1879
"COG2153",52,46,313,28,103,19,113,36,223,71,58,95,602,84,52,44,20,7,57,27,127,93,77,89,48,46,13,126,64,56,271,84,102,151,132,380,81,5,79,57,102,55,64,163,149,265,68,36,511,63,98,47,73,89,151,72,198,40,317,141
"COG2155",133,242,171,50,209,197,218,49,233,20,125,31,83,75,63,108,162,157,63,100,329,113,196,318,41,129,207,163,238,50,59,126,98,191,39,88,91,47,58,129,41,89,250,57,133,165,38,166,88,126,131,227,62,185,226,16,107,191,152,312
"COG2156",1033,279,399,671,432,406,582,762,468,756,589,898,335,683,453,368,569,510,89,736,308,39,475,242,531,645,79,461,435,934,119,470,49,168,805,215,410,334,157,1123,365,831,548,854,633,514,981,529,801,274,814,269,829,451,471,471,970,424,109,557
"COG2158",23,77,133,24,128,185,116,36,102,18,38,40,7,63,22,102,80,18,41,55,233,109,118,73,24,176,176,104,64,21,13,87,48,241,74,105,72,40,9,42,15,33,106,36,89,58,34,186,0,94,43,191,25,88,136,23,51,89,94,57
"COG2159",524,904,405,374,547,376,559,424,340,419,431,416,545,733,347,731,680,609,276,422,1725,1020,399,459,329,646,715,389,600,480,801,251,135,328,308,437,319,739,465,1128,278,285,1086,553,709,902,270,558,923,446,418,384,364,806,852,212,607,690,647,815
"COG2160",2001,2094,1575,2376,1771,1245,1828,1938,1755,2405,1321,3108,1435,1759,3720,2464,1569,2537,3351,2569,1503,1188,2078,1333,3115,1766,2353,1368,1942,2255,2135,2289,2110,1608,2119,3354,2324,1124,611,2750,2432,2073,1544,1700,2000,2005,2558,2757,1405,1987,2394,1437,2440,2359,1588,3321,1658,2099,2209,1386
"COG2161",71,73,488,28,70,58,115,30,189,96,21,21,152,65,32,58,14,90,14,29,41,34,42,49,30,193,78,95,177,19,64,67,26,246,87,994,47,106,14,171,45,297,114,58,181,279,165,11,663,82,40,32,65,52,57,64,62,82,16,23
"COG2162",81,127,368,16,26,19,117,26,173,35,34,92,84,31,54,19,47,32,18,35,113,158,30,73,37,53,32,114,55,68,82,138,4,62,75,62,27,38,22,25,6,85,163,127,4,116,45,25,572,82,37,21,52,67,44,54,39,43,61,46
"COG2163",2,65,4,1,23,8,2,0,38,1,7,0,0,7,0,6,26,6,13,4,114,1,8,18,3,0,2,9,21,0,0,12,3,2,0,0,0,8,0,22,0,0,22,0,0,13,0,26,0,11,28,2,9,23,95,0,12,22,1,20
"COG2165",178,12,1042,11,39,82,54,66,461,135,67,305,370,73,93,41,67,66,47,85,25,57,43,58,121,147,52,226,42,73,13,420,16,777,243,108,82,97,72,14,38,90,89,365,23,247,194,41,1628,149,49,23,113,165,42,135,106,59,98,116
"COG2166",1186,364,738,998,714,605,671,1074,655,1184,589,984,430,781,954,759,1016,712,963,801,198,145,750,430,873,777,380,457,688,1095,456,836,1154,80,1252,224,1078,927,156,998,1212,1041,482,933,764,871,1044,810,805,904,885,563,1286,791,822,1316,1104,772,128,691
"COG2168",63,1,241,3,13,32,15,16,102,31,3,57,73,8,15,2,1,2,7,19,5,0,6,1,8,24,9,64,1,16,7,76,7,50,47,48,9,2,20,3,1,28,24,39,4,41,29,1,506,26,6,11,22,42,2,34,3,14,33,3
"COG2169",285,84,437,25,170,69,247,271,203,800,374,1206,531,171,277,105,100,471,45,335,140,93,140,56,232,48,13,208,84,633,276,329,49,75,594,142,105,173,62,110,135,291,494,765,265,381,858,366,576,119,222,209,193,251,239,296,875,222,67,409
"COG2170",36,0,405,0,5,12,16,26,199,33,7,92,85,5,9,4,0,6,2,5,7,0,3,0,17,45,2,112,3,17,5,127,4,88,43,61,14,1,19,1,3,32,85,44,1,45,34,2,652,57,9,10,28,56,0,54,1,13,52,5
"COG2171",78,130,426,29,82,123,300,51,264,127,105,146,1210,70,66,85,48,52,117,118,471,1063,125,87,101,87,118,152,52,35,648,128,63,1085,158,1901,36,56,603,121,131,85,312,301,36,389,127,83,678,87,160,65,151,235,245,161,199,67,775,203
"COG2172",401,1218,629,234,804,936,907,591,685,309,778,488,374,570,737,552,599,804,396,645,1232,439,916,1070,384,988,954,780,794,400,428,565,312,732,623,458,324,556,636,597,231,478,1217,685,921,556,487,576,610,688,626,749,308,695,957,182,778,653,900,1102
"COG2173",906,573,396,363,439,325,671,1451,683,1657,886,1082,190,750,1517,955,749,855,123,1022,684,191,1111,618,1229,1075,174,369,766,1321,61,1216,99,377,1370,188,283,513,1043,792,276,911,496,1031,971,649,827,895,337,430,642,318,579,578,831,591,696,622,126,320
"COG2175",46,2,372,0,6,8,19,24,125,13,7,84,72,5,10,2,2,5,3,18,10,0,4,1,8,36,1,96,4,14,3,124,1,72,43,107,8,0,22,10,7,38,47,61,3,37,64,3,552,33,7,9,25,78,0,46,1,13,28,3
"COG2176",2172,7637,3604,2916,5544,6040,4498,1987,4203,1162,4338,1229,5727,3471,3612,3429,3267,3063,3372,2808,10810,6615,4342,7275,1853,3544,6662,4933,4832,3354,7480,3361,2202,8746,1348,4938,1657,4568,6192,3360,1395,1203,6835,1919,4312,3390,1129,3468,1594,4092,2889,4118,2791,3500,5437,1075,2151,3941,8260,6449
"COG2177",1839,2619,1762,2284,2336,2219,2310,1398,1749,1415,1951,1587,1960,2272,1995,1909,1980,1825,2383,1597,2261,1981,2194,2789,1645,1808,2543,2264,2434,1519,1874,1641,2312,1717,1601,1822,2234,2149,2417,2381,2300,1602,2338,1596,2083,2352,1577,2097,1773,2729,1922,2138,2001,1724,2434,2096,2253,2162,1860,2740
"COG2179",301,1033,507,164,695,521,414,211,594,97,551,70,774,257,493,402,480,523,347,297,760,498,634,1034,238,391,968,642,680,181,639,508,204,1120,260,516,209,564,1111,292,120,182,781,274,561,362,152,482,355,533,310,808,208,432,721,65,256,341,1030,1345
"COG2180",85,2,439,2,26,41,16,56,257,36,28,156,528,72,24,7,44,13,26,35,15,34,13,20,49,90,12,144,1,20,25,185,13,176,60,139,26,21,198,11,7,69,75,92,10,62,119,6,636,79,24,20,47,84,5,66,7,16,97,85
"COG2181",56,30,336,3,37,27,17,49,221,98,44,195,493,128,34,43,47,20,14,56,69,37,32,25,87,152,7,118,5,28,31,142,9,190,71,93,36,37,171,10,26,91,117,110,11,123,102,4,543,77,48,24,46,79,24,56,41,21,59,80
"COG2182",78,1156,699,167,805,641,251,274,691,66,473,101,509,127,910,365,339,286,373,543,338,753,386,517,84,674,925,963,494,84,2140,1414,595,2515,421,3216,627,2135,3865,1065,499,647,585,148,2267,950,207,1698,1278,1742,812,3537,356,992,811,65,396,1135,3200,624
"COG2183",2666,4547,3434,4612,4109,4404,3431,2665,3382,3372,3858,2102,2171,4321,3071,3478,3445,3024,5207,4009,4062,2639,3896,4301,3843,3061,4568,4082,3795,2328,3529,2897,5234,4360,2930,1473,4420,3519,5018,4494,4594,3093,3317,2717,4021,3303,3566,4136,2875,4284,3897,3289,3348,3895,4251,6393,3288,3760,2739,4249
"COG2184",596,1054,686,3399,1354,551,1344,1181,939,221,522,845,1557,988,925,614,738,1267,659,594,2074,1057,1195,915,672,1317,1120,753,584,754,1343,772,1184,638,456,1807,2256,1358,475,636,1155,575,475,466,813,1221,471,349,578,1462,672,1670,492,252,401,496,550,439,1552,1169
"COG2185",4339,2526,1230,2732,1956,2969,3236,3362,2354,4998,2608,3962,1925,3480,3544,2909,2938,3373,606,4193,2213,345,3479,1587,4012,3112,731,2417,2907,3720,720,2753,408,510,3534,468,2702,1277,1026,3190,3731,4182,1925,3277,2882,2882,3751,3697,1037,1556,5026,1706,4976,2388,3477,2504,4049,2705,282,3035
"COG2186",1396,1129,4188,1323,981,1549,1839,2377,2379,1883,1735,2215,1788,1590,1105,1463,972,950,2166,1053,1507,2432,1193,1449,995,1792,1767,2441,1703,773,769,2256,1020,2094,1873,2299,935,924,1654,1042,1071,1354,2001,3499,1208,1971,1547,1458,9037,1139,1388,1703,1545,2088,1360,1954,1356,1254,1803,1541
"COG2188",1810,2111,3913,2719,1066,1524,1932,2231,2594,1572,1154,2707,8477,1960,2764,1713,1336,1085,1374,1300,2567,3523,1152,1097,1321,2181,2262,1989,1507,2355,3235,1880,478,4093,1913,3930,867,867,5783,952,1241,1211,3321,4962,1764,2260,1160,1655,6986,1308,1189,1114,1280,2575,1471,1204,2278,1355,5116,1739
"COG2189",1751,2257,527,6340,1199,890,1454,1783,1534,1038,1460,1597,2006,1176,627,1188,1919,1728,1236,2039,1640,1745,986,2348,1651,2399,2547,1299,713,1114,3113,1824,3459,365,1246,494,1649,2209,6939,3853,2187,1199,749,334,2520,886,1953,1801,7,2422,1489,987,1014,360,1508,1194,1623,1113,796,1106
"COG2190",1009,1766,3453,1341,1286,2093,1976,1046,1814,1027,1724,851,10294,966,1800,1368,1269,1133,1523,855,871,6321,924,1171,667,1805,5762,1866,1605,1018,6878,1514,628,13204,1411,7159,923,891,9836,982,387,422,1610,2302,1560,1591,1379,1151,6655,1306,1405,2332,596,5611,913,519,1607,869,7995,1433
"COG2191",11,85,12,3,14,9,20,12,35,88,24,27,7,49,17,43,39,26,8,49,288,1,26,34,31,105,6,21,27,42,4,6,3,40,19,2,11,25,21,16,13,16,200,7,5,70,13,18,22,20,59,10,30,44,80,27,59,9,0,67
"COG2192",4,193,20,12,283,6,0,0,17,0,13,1,102,205,25,84,37,227,38,17,484,358,10,183,1,347,11,28,12,41,14,0,32,1,4,0,15,102,0,41,52,10,129,1,37,149,0,162,5,193,37,41,7,13,95,28,105,4,6,142
"COG2193",524,89,620,271,226,158,282,491,502,485,368,157,241,192,191,538,467,313,29,341,115,101,366,144,424,105,43,272,143,405,16,458,39,62,687,111,270,234,82,198,422,368,147,289,326,645,387,215,723,134,277,203,563,427,404,268,519,474,70,310
"COG2194",2851,1218,4450,5250,1281,1095,2227,3264,2430,2598,1555,2834,1871,3044,1840,1787,2242,1417,2116,1997,1522,2178,2035,1075,1813,2404,1476,1568,1477,2911,1882,2383,2890,1125,3034,1200,6490,2567,1535,2154,2971,2961,2117,2362,1853,5337,3551,1690,7387,4046,2429,1210,3426,2092,1871,3003,3647,1492,400,2480
"COG2195",6632,5326,4657,7309,5960,5918,6025,6849,5412,6462,6401,7260,6031,7467,5848,6063,6467,5911,8972,7137,5330,5421,6349,5883,7187,6767,6224,6633,7552,5710,7738,5166,8837,4653,6015,2480,7734,8641,8481,7693,9217,6877,7557,6256,5900,7520,7397,6756,4751,7442,6836,5562,7271,5861,6543,10262,6957,5883,5370,6251
"COG2197",10311,4627,6896,7121,4981,6048,9194,19550,7630,13870,9850,21026,6398,10900,14664,10938,8871,16128,3570,11926,4171,6370,8521,5496,15610,10076,2840,6189,8608,26173,4396,8673,3757,3138,15242,11853,6389,8282,3803,5763,8868,19926,6712,15778,10796,7218,13063,9851,6622,6760,9662,6669,9038,10928,7398,5863,9789,8481,4872,6097
"COG2198",572,18,4314,29,244,189,191,292,1836,506,133,836,840,94,237,195,48,70,82,200,81,0,64,54,226,542,89,1292,128,149,80,1428,91,605,714,902,244,34,295,63,53,623,502,698,101,789,858,113,7304,504,101,139,251,745,130,461,47,229,293,112
"COG2199",3735,8820,19291,1915,11086,10788,3275,6138,14038,3332,8877,6302,5003,4724,9120,7323,5812,6354,5690,5252,8595,5978,9014,12302,2509,8513,10921,15570,8439,2499,5822,8549,3336,8117,4502,8130,4196,9614,9373,3563,1734,4413,3744,11086,6999,6081,3607,6490,25714,8475,3748,18882,3022,7447,6268,1744,4044,4301,8245,5334
"COG2200",2210,3191,12663,764,4061,4150,1262,3967,7147,2029,5736,4934,3554,2641,2454,2946,2123,2795,2468,2262,4512,3066,5755,8555,1033,4857,4325,6832,3301,1297,3248,4723,1327,2828,2726,6270,1544,3742,4809,1421,902,2420,2336,7493,3655,3092,2525,2746,21049,4471,1460,8268,1436,4307,2001,1044,1788,1570,4638,1964
