"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG2162",163,16,57,13,4,58,15,36,38,27,18,42,7,15,20,13,19,9,21,15,45,23,17,28,17,13,43,4,21,34,48,52,80,73,25,33,40,62,40,87,30,91,43,39,71,4,85,110,44,110,5,79,63,50,79,138,5,15,23,7
"COG2163",0,0,2,3,30,38,77,2,3,34,1,53,12,24,3,0,23,25,0,11,61,0,8,0,7,17,25,1,0,3,0,6,0,0,36,10,0,0,6,4,9,1,7,93,4,4,60,5,1,7,0,0,25,0,0,15,0,7,2,4
"COG2165",1579,140,58,122,35,522,45,375,652,55,71,233,65,63,796,68,175,8,93,108,18,78,98,235,55,9,107,26,90,169,132,153,18,68,20,92,148,96,101,248,66,128,36,37,280,20,74,224,26,223,24,212,51,197,181,419,42,39,76,16
"COG2166",800,1360,158,868,790,957,618,705,652,544,789,959,408,835,100,1070,716,783,927,1078,359,896,1410,1202,807,718,451,569,1044,1181,1267,1374,462,1078,582,956,1180,151,932,977,617,959,744,820,1108,1174,996,820,1038,462,765,1209,718,143,1541,853,1233,633,160,1044
"COG2168",469,31,1,10,14,62,12,68,181,0,8,25,17,2,48,21,0,1,12,2,1,12,29,53,3,6,25,11,28,56,10,10,6,16,1,1,31,31,2,24,8,8,2,1,53,10,4,32,5,61,6,29,1,40,31,78,2,8,31,2
"COG2169",606,306,83,249,73,693,190,229,391,362,130,646,83,307,71,265,252,193,287,877,70,574,44,604,295,222,513,195,296,292,484,309,282,662,195,215,811,80,170,379,144,357,413,231,708,51,358,678,398,196,267,830,100,87,136,335,122,85,55,69
"COG2170",636,55,0,12,17,60,12,109,195,0,1,40,8,3,86,26,0,0,11,2,0,15,21,54,15,2,78,10,31,37,23,21,5,19,0,1,31,52,1,19,7,13,4,0,35,2,14,49,4,116,1,28,2,65,47,133,2,7,18,1
"COG2171",689,164,1017,90,566,320,375,130,470,101,136,360,202,124,1106,51,194,322,55,204,132,67,44,152,91,84,312,72,85,74,161,52,673,36,69,216,123,799,64,159,50,180,242,234,241,57,437,199,60,133,37,69,50,302,119,120,120,116,591,93
"COG2172",200,77,173,125,127,333,274,225,343,454,171,255,338,211,236,203,308,213,244,265,409,229,55,212,225,300,385,255,150,152,437,450,435,412,1022,544,348,951,542,638,1035,632,724,938,689,328,504,752,617,757,924,832,767,1429,129,561,240,701,570,372
"COG2173",338,586,181,1241,94,894,410,674,365,621,789,897,458,1049,338,1409,552,679,1488,682,553,917,55,1419,1110,440,469,316,931,887,1147,1400,52,1335,485,734,1684,134,494,924,814,1054,1057,858,1015,101,414,666,866,360,968,1044,780,141,172,1221,289,295,1011,75
"COG2175",534,45,0,9,15,68,14,82,166,0,6,29,13,2,63,25,0,3,11,2,2,23,20,44,9,1,45,10,40,53,15,10,8,12,0,0,12,29,0,26,4,7,6,0,41,2,27,93,4,90,3,46,4,77,32,121,5,8,18,2
"COG2176",1640,1034,6568,1869,2859,3598,5739,2887,5045,6613,4379,3336,7275,3446,8713,1936,4743,4063,3643,2161,7544,1779,1088,1362,3916,5189,6799,4145,1194,2134,1159,2000,7372,3350,5608,2179,1169,8113,4545,2892,5437,3173,2904,5402,2351,2188,2998,3510,3187,4908,4311,771,4825,4344,1772,3369,1416,4114,6182,6204
"COG2177",1715,2041,2045,1665,2263,2435,2564,1873,2270,2385,2171,2272,2419,2179,1637,1360,2394,2130,1971,2221,2579,1597,2190,1664,2122,2413,2391,2135,1604,1832,1546,2101,1879,1501,2364,2166,1407,1826,2150,1909,1625,2399,2284,2459,1996,2323,2248,2090,1944,2294,2088,1715,2426,2094,2377,1650,2269,1906,2443,2431
"COG2179",369,77,510,233,327,750,597,329,591,1045,538,504,920,531,1167,209,856,468,486,253,1032,227,128,239,574,835,809,789,178,301,155,240,695,181,710,262,84,1029,553,280,814,369,393,732,420,203,374,515,527,651,560,192,713,624,89,518,124,585,1111,373
"COG2180",619,63,41,54,30,125,30,101,249,43,6,39,83,17,198,56,75,21,30,8,2,33,10,59,22,72,75,20,72,83,101,53,24,22,4,4,37,100,19,139,15,28,63,8,59,12,38,57,2,146,10,57,2,69,86,180,7,74,214,3
"COG2181",541,61,40,75,21,158,44,118,251,37,11,62,86,49,166,51,40,38,35,37,26,28,25,81,29,46,116,21,90,60,89,38,24,26,18,59,110,63,35,133,11,80,29,21,78,9,66,75,10,127,10,89,7,72,96,143,28,122,167,7
"COG2182",1331,72,2330,278,4852,875,663,1180,2158,3704,1352,655,1830,744,2437,782,2326,1532,2765,405,3390,726,163,436,1294,2136,580,3471,636,224,240,206,2165,268,2573,1030,185,3102,2106,1014,1481,670,841,835,612,593,924,1435,919,3073,2277,217,1541,2188,264,1402,532,2746,3853,644
"COG2183",2776,6281,2605,3853,3452,3198,3796,3487,3817,4173,3703,3783,4108,3312,4399,2737,3770,3287,3000,3288,4493,3839,3702,2943,3428,3926,3328,3253,3088,2710,3410,3268,3488,2316,3998,3938,3359,2724,3502,4108,3850,3876,3447,4245,3306,5246,2912,4234,3531,4017,4050,2567,3850,4675,2370,2900,4622,3933,5003,5712
"COG2184",604,475,1059,705,2100,478,776,650,856,1156,407,729,1025,397,566,1165,1556,1034,961,548,1030,952,2448,442,603,971,472,1622,585,612,376,586,1359,747,1880,889,214,1496,1377,673,941,429,637,413,711,1183,448,528,896,760,822,518,604,1520,2616,791,1143,607,440,1895
"COG2185",1066,2491,362,3965,988,2611,3004,3879,1125,1997,3234,3389,1611,3425,516,3356,1828,3776,3453,3983,2581,4489,431,3574,2925,2954,1952,1722,4182,4347,5078,3850,723,3720,2552,4930,5012,294,1264,3980,1900,4330,3514,3481,3111,392,4436,3533,3421,2453,2884,3466,2886,368,1137,2730,3710,3210,1055,948
"COG2186",9146,1958,2338,1013,706,2004,1931,2031,3439,1102,1486,1517,1512,1322,2056,2416,1538,1544,1100,1341,1159,956,547,1844,1423,1121,1973,1687,1362,1397,381,495,253,286,361,266,623,575,317,532,627,412,366,452,470,361,474,564,406,830,396,930,546,650,290,779,366,441,583,382
"COG2188",6931,1187,3558,1338,667,1985,1404,2330,4570,2023,1115,1597,2583,1638,4029,2235,2093,1280,2730,2287,2097,910,388,1863,1591,1157,3374,1112,1207,1798,592,466,1041,784,530,368,524,1707,315,622,699,542,390,477,696,143,528,600,479,629,603,672,517,625,255,644,437,459,1945,414
"COG2189",4,1158,1687,1660,5904,2322,2490,558,1301,1394,772,2138,1852,1759,371,1768,2064,2084,646,1613,2326,1494,3734,1243,2624,933,731,1018,1211,1723,1219,1385,3160,1131,1940,1399,1032,809,2222,1369,528,748,1056,1477,1151,3457,1181,1079,1488,1272,2531,247,797,1878,2770,1796,2197,1635,6964,4700
"COG2190",6681,505,6453,659,1029,1468,832,1739,3339,1856,1605,882,2890,954,13115,1046,1352,1694,1836,1582,1798,836,357,1372,2348,1039,1602,2329,427,1005,726,1335,6867,1026,1577,559,1037,8102,892,1194,2676,1485,1115,905,1671,608,1317,1888,1516,1873,1563,1048,1638,8035,1039,1525,375,1413,9833,1145
"COG2191",27,23,1,23,10,114,48,51,13,31,7,83,3,30,39,13,214,39,21,62,100,6,12,17,33,21,206,10,17,13,42,32,4,42,27,29,75,0,26,84,14,94,47,73,28,3,79,28,12,17,5,19,21,48,1,6,19,56,22,12
"COG2192",6,29,386,1,11,239,71,0,40,841,16,234,258,5,0,0,27,0,18,110,186,68,170,4,9,56,132,36,10,3,63,39,8,44,134,4,0,6,91,4,9,25,53,81,329,30,0,467,219,30,34,10,15,0,64,0,51,891,0,4
"COG2193",729,256,126,380,55,732,365,338,364,250,323,433,189,238,68,487,221,219,199,511,80,259,52,692,419,154,155,202,368,514,578,348,13,411,195,410,454,82,227,394,298,354,305,413,463,33,330,200,262,278,326,373,126,159,53,449,413,217,96,47
"COG2194",7459,3058,2180,1742,4912,2786,3942,3591,1902,1373,1864,2864,942,2483,1162,3318,1890,2386,1865,3678,1227,2437,5453,3010,1874,995,2129,1205,2955,2871,3108,2081,1934,2911,1922,2559,2564,425,2596,3219,1271,2167,1869,1858,2665,2897,1975,2750,2233,1614,1846,3557,1515,969,7184,2344,2974,1929,1513,3188
"COG2195",1529,3499,1819,2429,2783,2496,2192,2210,2106,1878,2118,2417,1972,2334,1491,2323,2479,2094,1942,2387,1756,2347,3168,1918,2072,2185,2474,1902,2277,2202,7312,7103,7760,5701,6146,7719,6471,5432,8646,7630,6315,7194,7327,6587,6710,8855,6725,7236,5991,6548,5911,6297,7518,3103,11084,5179,9216,6047,8374,9076
"COG2197",6831,5834,6375,15541,4119,6848,4081,12731,5257,6565,9596,7936,4560,13419,3190,19584,6299,8146,14853,9911,4660,15824,5160,15338,8222,5942,6533,6700,19899,10249,12900,11516,4331,26130,5349,9692,13864,4758,8277,6530,5539,10031,14523,7520,16243,3800,12458,7177,7308,6158,10846,18091,8617,2992,6194,8673,8895,6235,3864,4135
"COG2198",7174,452,0,226,168,1125,188,1083,2281,32,185,406,106,112,612,298,19,39,227,46,22,277,291,721,129,142,504,142,622,591,248,195,81,146,110,41,493,305,42,629,134,131,50,125,497,91,235,721,45,1287,100,557,123,790,582,1403,51,94,287,44
"COG2199",25912,1787,5948,2428,7537,7839,6471,8502,11525,15965,6596,5804,9747,4124,8147,6098,7921,5523,8913,4036,8918,4957,1833,4549,7299,11929,3783,18920,4430,3737,3159,2868,5851,2499,10791,4046,3341,8196,9684,6372,10181,3309,4873,6269,3721,3320,4132,9241,7495,15552,6967,3793,8464,10856,2645,8547,1762,7479,9273,4031
"COG2200",20722,1045,3041,1050,3730,4229,4167,4209,6426,7172,3032,2731,3743,2091,2806,4004,2697,3082,2495,1756,3246,2163,1195,2667,3232,5350,2341,8293,2402,2195,523,553,1144,419,1576,471,700,1535,1256,931,1229,424,648,658,582,448,629,1365,596,2264,1201,769,1062,1639,547,1539,315,1282,1561,567
"COG2201",689,62,80,126,825,239,357,338,486,960,521,222,320,223,87,491,322,381,902,159,391,305,62,178,329,713,151,934,184,126,175,129,234,59,778,296,69,225,651,324,424,131,311,266,167,165,172,605,352,993,631,66,567,93,76,498,114,345,1165,131
"COG2202",10278,1004,291,1341,1041,1402,747,2329,1115,579,667,1109,426,1863,378,2633,633,463,1471,1828,404,1558,359,2288,959,517,778,640,2386,1334,1432,964,295,2474,694,978,1823,469,487,1877,1004,789,2169,978,2437,125,758,1420,961,1807,1162,2749,536,2460,660,2510,567,561,2047,124
"COG2203",759,62,0,28,121,191,30,168,761,329,31,90,198,94,232,55,12,32,69,33,141,31,71,86,27,255,444,75,94,109,32,33,13,24,143,118,48,247,5,63,60,46,115,179,57,12,73,151,39,257,7,89,17,136,71,212,37,79,43,66
"COG2204",4817,17873,1720,16653,10230,10311,9719,11226,5076,5786,12127,11614,5128,12081,571,12663,7591,9443,11862,12178,8961,16824,13467,15276,10122,7879,7497,6498,17541,14736,15692,20313,4944,16397,6339,13299,17748,916,12678,13790,9226,12759,14098,8825,15548,8636,10437,12985,10896,7467,9169,15347,10491,1240,13396,12077,14606,9390,2823,8654
"COG2205",3987,1181,1883,3204,5750,3038,3412,2656,3462,2595,3178,5451,4026,2982,2035,2737,2923,2838,2590,2721,3227,2129,2818,2675,3247,3034,2780,2172,2232,3376,2601,3408,1837,2501,3036,2489,2347,3553,2414,3466,3960,3671,3422,3501,2535,4780,2925,3546,3558,3783,4023,2955,3647,3345,954,2535,1952,2921,3172,3589
"COG2206",1255,83,1734,848,1856,1864,1358,2202,5153,4678,2373,1625,4394,1774,1437,2020,3294,2020,3550,813,3518,1735,966,790,2983,5683,1100,7817,1216,313,625,532,2326,401,4592,2127,450,2708,3209,2715,5345,1099,2558,1951,854,1616,957,2412,4082,7173,4749,357,4613,2189,295,3065,719,2865,3969,1963
"COG2207",29440,35789,19383,63603,25571,40932,28853,50097,34304,38183,43208,41069,34970,59402,26673,68765,38265,50133,59083,47642,32750,72428,33805,74527,50251,49329,36312,42772,74416,54932,56441,49706,25222,80425,37800,49367,64399,31419,42812,39399,38501,48294,54563,42346,62723,25490,52344,40970,48268,35618,51083,67448,49878,28940,35670,46529,42836,37230,24163,28899
"COG2208",984,425,1776,747,1685,1220,1767,1590,2259,2224,1087,1096,3059,1069,2015,1105,1466,1086,1018,2505,2314,1133,242,1140,1667,1881,2457,1991,746,366,868,468,814,648,1754,1062,835,2469,1037,1519,1890,1049,1309,2063,1336,902,781,1375,1215,1722,1642,585,1447,5284,251,896,352,1538,874,853
"COG2209",3,1549,22,509,1227,399,636,679,467,350,702,652,367,657,99,330,643,575,408,910,602,680,1527,329,420,335,393,471,514,869,758,672,667,534,646,846,537,385,781,578,586,538,612,446,468,1367,811,562,512,534,268,644,506,11,1191,734,1332,786,19,1026
"COG2210",106,1482,483,2613,424,1251,981,2484,789,812,1740,1418,790,1968,19,2644,729,1152,1563,1927,831,2632,90,3371,1929,1919,815,1062,2751,2791,3157,2935,372,2662,1044,2276,3580,208,1179,2561,1900,1597,1608,1592,1761,653,1982,1813,1780,1468,1699,2783,1601,542,2031,2483,1161,1218,264,137
"COG2211",9788,4982,9174,5635,9341,9481,10106,8707,8547,7241,6388,4291,6904,5310,12214,4534,9856,7445,4774,4435,7947,4454,8210,3552,7577,5297,20483,10833,4715,6016,3829,5661,8584,3859,7384,5102,4833,10212,4498,6494,6509,4900,4099,5377,5574,3692,6683,5729,6194,7959,7978,4442,8230,6823,3406,6899,5090,6459,9939,7256
"COG2212",9,1,0,1,0,3,1,1,11,6,1,5,0,1,2,5,1,4,2,11,4,0,0,0,1,4,8,1,1,2,5,7,0,2,23,6,2,12,3,2,0,4,7,13,5,0,4,12,0,1,2,1,13,0,0,1,6,0,1,3
"COG2213",2643,336,873,166,102,410,308,491,617,36,164,287,278,43,1270,112,148,162,81,88,72,112,135,274,207,56,274,91,294,280,113,90,959,271,69,139,182,494,151,455,105,92,202,74,462,64,161,408,100,581,1036,244,318,528,253,692,363,389,99,552
"COG2214",1014,986,1433,1229,653,1215,911,1760,1310,1395,1089,1129,1374,1105,801,1920,1130,1471,1396,1073,1522,1575,589,1419,1386,1586,1619,1218,1388,1280,1481,1192,986,1246,1265,1160,1520,1440,1483,1499,1501,1248,1361,1590,1302,836,1448,1364,1303,1452,1563,1215,1242,1034,1546,1432,1145,1399,771,777
"COG2215",320,38,5,25,24,40,11,91,626,0,1,31,15,5,174,27,1,0,7,6,1,13,17,30,4,7,119,9,21,30,15,13,8,13,0,15,16,98,7,32,6,13,8,0,44,11,20,27,0,68,5,25,2,39,30,80,6,14,18,0
"COG2216",1984,1605,241,2534,376,1960,1876,1417,1165,1008,2112,2647,971,2523,639,1959,890,1898,2155,2456,1130,2569,113,2818,1767,1660,1711,892,2444,2525,2818,2052,439,3003,1166,2134,3194,297,1187,2446,1176,2773,2144,1834,2663,130,2290,2151,2069,1312,2404,2920,1958,1473,980,1823,1178,1630,568,1076
"COG2217",2318,2031,4350,2799,2551,2894,3932,2417,3131,3554,4479,2880,4460,2994,4629,2251,2777,3325,2455,2417,3853,2936,1423,2746,3499,3293,4095,3147,2589,2872,8334,7454,13462,6533,9991,9901,6905,13679,9779,9234,12027,10301,9102,11011,9045,5794,8288,10199,9941,11005,11457,6912,9711,13620,7552,10541,7368,12806,16016,7826
"COG2220",785,3374,2011,3592,2798,3788,2919,3362,2786,2689,3238,4268,2317,4027,1220,3603,2622,3562,3865,3893,2617,5035,2602,2782,3668,3073,2956,3072,3067,3596,1455,1151,590,1621,741,1420,1300,362,940,816,793,1288,1230,1341,1343,892,1518,879,1039,772,1039,1580,1206,156,2121,900,1105,1034,595,874
"COG2221",382,175,1096,307,223,520,374,392,942,491,435,456,713,335,1305,329,352,385,205,301,307,208,52,247,585,441,529,850,132,125,342,182,576,192,528,428,399,528,419,550,641,312,443,280,363,235,304,663,357,652,608,135,371,3072,131,228,218,729,483,354
"COG2222",3206,502,533,694,391,642,693,579,2054,523,450,588,1487,654,1421,608,686,263,356,473,511,219,162,783,838,350,1993,472,297,489,519,877,417,333,725,317,452,1722,384,698,1697,694,386,390,643,218,391,508,957,926,466,538,587,1658,341,1452,251,652,564,515
"COG2223",1298,89,66,67,45,133,59,250,361,47,7,48,146,11,373,72,47,35,25,6,4,49,45,93,26,61,122,31,111,97,134,77,20,29,5,1,48,130,13,119,34,21,52,2,118,13,41,125,11,267,6,110,6,179,125,297,7,98,350,5
"COG2224",1032,54,0,41,35,79,32,141,187,1,8,61,11,1,91,42,0,1,25,1,4,37,27,88,11,4,112,14,70,76,26,19,11,15,1,1,57,88,2,53,21,23,6,3,52,3,30,67,4,180,3,63,3,123,67,188,9,13,33,0
"COG2225",1307,172,0,79,41,323,43,371,200,1,18,132,42,12,164,67,1,2,65,6,2,76,104,215,30,9,74,67,236,223,80,76,15,51,2,4,170,111,5,179,36,22,6,7,166,7,63,241,10,381,10,213,9,299,241,604,12,18,93,4
"COG2226",865,1606,1320,1408,957,1136,1332,1173,649,717,851,1239,547,1016,576,1362,784,936,669,1455,1003,1408,1673,1391,943,1025,941,760,973,1444,1579,1105,1345,1376,824,1262,1643,506,1438,1101,594,1065,652,1016,916,1172,1230,1176,833,755,1156,1377,827,774,1823,1185,1719,1296,754,1158
"COG2227",153,54,3,297,118,390,122,102,169,144,209,343,115,431,64,365,696,290,690,534,100,394,585,159,156,66,123,92,562,213,167,630,6,210,71,447,105,52,134,267,19,364,667,283,410,16,124,382,241,78,262,267,272,27,31,167,49,73,40,14
"COG2230",1422,163,2199,216,290,498,443,417,2017,307,124,317,360,228,1219,612,277,727,204,240,207,153,73,313,290,510,336,246,190,190,214,163,1159,229,179,228,261,885,114,413,991,221,395,392,245,160,372,580,263,663,530,251,567,1643,206,365,218,380,318,506
"COG2231",0,0,570,0,0,2,4,6,35,1,1,0,22,3,224,0,0,125,0,15,8,0,0,2,2,0,0,1,0,0,1,0,286,0,0,20,0,213,0,2,5,1,1,0,306,2,30,7,0,0,4,2,0,59,36,0,0,3,1,5
"COG2233",8311,5012,5683,3379,4876,3846,4562,4798,5192,2756,3168,3564,4854,3096,6140,3866,3867,3306,3029,2848,3989,3495,5100,3784,4234,4069,4764,5228,2915,3588,3425,2860,7105,3994,3760,2822,3601,7090,3418,4384,5422,3257,2663,3221,3666,4203,4215,4010,3263,5230,4452,3999,3312,4932,4262,4900,4061,3935,4149,6258
"COG2234",1595,2401,1456,3122,1035,3211,2519,3409,2906,2412,2577,2675,2289,2559,1540,4044,1684,2580,3462,2838,2518,3188,648,5418,3432,1972,3714,1932,3111,3832,1459,1326,408,1334,641,917,1729,870,476,1304,1016,910,706,896,884,212,716,963,1138,722,900,1300,789,1228,366,1299,713,749,326,221
"COG2235",2462,40,242,25,110,529,571,37,39,398,186,465,119,193,278,4,291,95,70,711,211,6,8,166,214,110,1038,46,34,51,131,67,805,37,131,152,2,613,30,95,16,273,366,495,131,33,526,64,16,65,19,62,128,113,28,24,123,111,4,87
"COG2236",0,39,1,1,19,11,15,11,16,5,0,16,6,7,0,21,0,17,3,1,1,8,1,41,3,29,2,4,2,6,21,9,12,1,1,15,0,6,2,14,2,17,19,0,42,4,26,31,60,5,27,7,1,0,8,0,31,8,183,4
"COG2239",1107,1081,1397,2555,1381,2798,3030,2908,2978,3363,3383,2251,3414,2930,2055,1743,2906,2854,2595,2470,3631,2551,565,1959,3222,3340,3833,2644,2359,3039,2440,3299,1770,1829,3875,2855,2047,2897,1650,2444,3488,3642,2771,2739,2760,1296,2995,2809,3125,3431,3131,1889,3368,2826,851,2813,1598,4080,3533,1577
"COG2240",1943,2017,2799,1783,1345,1840,1947,1532,2072,1531,1463,1414,1769,1176,2028,1660,1690,1473,1366,1283,1624,1330,1500,2078,1979,1636,1979,1732,1251,1597,1555,1439,2241,1629,1425,1429,2157,1911,1550,1648,2119,1542,1232,1573,1591,1615,1780,1589,1326,1578,2148,1522,1218,1638,1778,2027,1633,1659,2465,1705
"COG2241",453,653,1627,1800,478,1344,1265,867,936,1411,1395,1387,1749,1002,1235,1135,871,1227,1318,874,1420,1475,127,1495,1701,1181,1248,1841,1622,1277,1788,1314,1112,871,1114,1035,1530,1450,870,1699,1839,1432,1403,1355,1027,492,833,1865,1674,1151,1689,652,1606,1821,268,1569,569,1862,665,592
"COG2242",120,218,539,477,162,422,437,209,305,421,438,477,556,343,416,405,276,396,440,289,463,402,36,479,542,394,418,532,426,402,1709,1333,1105,883,1043,957,1468,1379,785,1586,1799,1397,1393,1348,886,467,808,1802,1644,1072,1604,651,1616,1861,258,1567,546,1723,623,564
"COG2243",343,299,925,1204,302,910,769,806,720,602,669,847,863,619,715,740,601,787,717,647,499,1009,75,886,900,488,910,998,1142,680,983,824,941,997,588,503,765,920,567,1027,917,974,907,766,924,274,466,1446,881,509,1342,434,1124,931,167,741,482,1195,573,454
"COG2244",5723,7962,8338,8244,8313,9493,9008,12646,9448,10637,11603,11333,9377,11155,10680,16594,10736,10841,12014,10517,10669,10264,10097,11172,9445,9708,8992,8739,13133,13277,10245,12848,8944,15966,9863,10209,11705,10318,10111,9933,9873,9894,10043,11008,12558,17055,10456,10902,14366,8992,11428,12404,11385,9004,8749,9415,9387,9370,9825,8856
"COG2246",143,29,994,118,209,365,473,224,437,681,456,217,668,300,886,210,967,645,457,130,682,173,121,117,414,609,561,890,173,234,82,239,341,69,578,201,57,785,463,145,523,271,231,329,184,234,243,272,439,484,230,89,423,269,82,286,56,301,726,364
"COG2247",0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,517,0,0,3,0,0,0,17,7,0,30,0,1,13,0,0,1,0,0,0,0,1,48
"COG2249",2119,214,583,735,558,543,302,555,1270,314,408,421,239,698,1567,608,176,798,415,723,102,791,110,486,292,242,546,232,1063,621,702,586,217,442,167,403,262,393,272,454,155,566,680,344,950,134,470,694,720,459,315,530,477,472,294,482,194,793,684,96
"COG2250",0,0,0,4,4,1,20,0,0,11,4,0,1,11,0,0,20,0,0,2,2,0,2,0,2,5,7,0,1,0,0,3,0,0,8,3,0,0,1,0,1,9,0,3,1,2,1,0,0,2,3,0,5,0,0,3,0,0,0,2
"COG2252",6629,2995,4124,1171,2748,2432,2040,2580,3864,2069,1615,1987,2701,1218,4619,1367,2517,1924,1257,1425,2983,996,2978,1594,1913,2835,1990,3083,910,1909,1249,1433,3942,939,2388,1379,1379,5036,2399,2095,1938,1518,1154,1728,1369,2946,3023,2041,1128,2760,2059,929,1917,3532,4225,2082,1245,2152,3682,1334
"COG2253",1,18,0,0,1380,24,8,1,49,0,0,130,0,1,2,71,69,0,56,17,0,11,4292,55,5,3,3,117,0,1,0,0,21,9,1,43,0,1,609,8,0,0,11,2,16,692,1,18,37,11,4,39,14,0,1483,0,246,1,19,171
"COG2255",1090,2439,2428,2134,2221,2179,2926,2179,2047,2588,2371,2287,2488,2405,1964,1410,2368,2113,2138,2027,2643,1779,1957,1607,2143,2508,2462,2020,1714,2064,1781,2011,2557,1370,2343,2366,2113,2510,2299,2029,2253,2353,2249,2664,2031,2107,2375,2097,1829,2331,2238,1847,2466,1660,2677,2065,2539,2414,2234,2501
"COG2256",2083,3052,3252,2877,3175,2421,3350,2396,2267,2904,2672,2883,2903,2697,3404,1852,2945,2619,1994,2368,3252,2460,2718,1740,2499,2955,3263,2426,1772,1972,2080,2241,4596,1636,2824,2658,2008,3423,2674,2397,2594,2802,2513,2940,2217,3166,2651,2786,1892,2797,2368,1842,2720,2737,2740,2231,2881,2854,3117,3210
"COG2257",181,10,21,40,399,71,104,102,150,254,115,90,143,91,4,119,109,125,316,80,76,113,11,40,104,218,37,474,35,19,48,25,88,20,206,90,15,54,241,91,168,39,107,82,44,65,46,124,137,309,282,27,193,5,10,113,54,92,318,36
"COG2258",1004,185,988,283,160,402,329,455,1057,377,455,287,977,283,770,158,298,242,107,181,366,261,82,207,515,343,308,755,229,397,160,170,690,113,396,210,163,908,196,376,866,262,333,216,231,282,258,318,386,760,500,184,314,903,132,680,155,743,352,489
"COG2259",677,317,153,606,53,725,292,372,927,269,428,504,275,563,142,865,217,431,524,396,199,479,54,930,644,206,205,364,717,795,765,529,38,900,251,519,700,135,278,405,321,360,268,496,603,74,423,414,589,349,506,781,308,167,62,514,380,314,132,36
"COG2261",298,20,40,12,14,52,8,87,141,1,3,25,39,1,470,25,3,2,7,38,1,12,15,33,4,3,25,10,14,31,8,10,286,6,1,2,11,145,8,12,4,2,4,0,18,1,23,18,1,50,7,30,2,62,24,46,0,0,315,5
"COG2262",2027,3350,2883,2056,3298,2742,2883,2590,2891,2683,2631,2776,2765,2488,2960,2137,2767,2776,2405,2464,2919,2200,3051,2824,2985,2776,3017,2528,2148,2783,2543,2489,2827,1934,3121,2993,2628,3076,2953,2745,2863,2558,2546,2776,2296,2925,2628,2719,2697,2726,2386,2034,2708,2893,3768,2613,2948,2623,2725,2995
"COG2264",1376,1427,1385,1810,2046,2153,1967,1847,2035,2083,2122,1920,2068,2084,2206,1631,2080,2086,2216,1887,2088,1742,1630,1737,2048,2218,2232,1801,1809,2009,1926,1891,1908,1637,2313,2016,1649,1714,2183,1942,2261,2146,2194,2305,1891,1348,1825,2029,2035,2342,2079,1617,2076,1498,2480,1926,1690,2374,2082,1372
"COG2265",4689,3865,3934,3298,4801,3707,4353,3738,4961,4568,3725,3281,5222,3575,7184,2581,4540,3571,3145,2891,4618,3228,3606,3181,4023,4721,4803,4234,2904,3127,2783,2676,5353,2554,5065,3426,2736,6098,4794,3215,5031,3417,3432,4064,3393,3665,3124,3774,3084,4875,4051,2706,4245,4239,4350,3780,3190,4209,5592,4312
"COG2267",2790,349,1871,425,1394,1445,1616,1147,1936,1656,1050,1315,2075,933,1786,784,1449,1257,1170,695,1542,761,389,822,1330,1377,2191,1493,631,559,558,600,1173,456,1669,782,551,2313,1370,930,1737,959,1218,1145,1001,696,973,1280,1222,1896,1487,404,1386,3462,370,1207,376,1333,2478,842
"COG2268",1918,255,522,801,6159,444,918,1091,644,1448,922,585,1019,1024,464,1054,559,760,1383,1044,1084,1201,221,887,813,841,506,1176,901,605,715,404,399,1478,990,1046,910,516,1599,912,1287,879,938,633,880,411,675,1110,403,1253,1929,1746,948,427,905,1178,620,969,2408,267
