"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG2168",2,11,5,5,30,0,43,30,1,5,53,12,55,5,2,8,27,10,6,0,11,8,14,50,21,2,3,0,103,48,12,202,18,10,0,1,18,6,106,4,35,32,4,45,461,38,29,6,7,188,2,62,12,12,9,31,1,3,11,4
"COG2169",104,193,104,68,44,263,253,297,101,272,594,487,289,348,180,158,300,280,297,187,212,161,667,74,507,15,365,349,648,669,74,215,46,214,238,74,196,147,206,430,79,143,539,392,611,57,159,9,171,405,45,687,110,205,104,858,60,148,204,361
"COG2170",4,12,1,0,23,0,57,31,0,1,44,20,38,9,1,3,57,13,3,0,10,6,19,86,82,2,1,1,266,48,17,263,0,9,3,0,22,7,196,5,65,44,7,43,635,9,68,3,7,205,0,60,5,12,11,38,0,12,8,12
"COG2171",86,68,123,101,39,237,215,86,52,38,147,159,77,111,57,112,156,55,674,66,69,82,34,1119,291,739,85,18,292,237,581,413,178,94,229,117,143,492,270,187,823,115,344,384,689,153,314,110,79,473,70,317,61,53,46,125,97,82,152,442
"COG2172",191,252,194,125,53,228,232,153,212,325,198,136,132,286,187,322,66,286,152,341,240,258,129,215,426,152,195,263,124,554,435,152,623,376,939,1235,313,1277,703,1138,923,123,535,558,610,944,326,985,620,996,961,960,740,399,341,487,1071,1025,925,495
"COG2173",979,303,791,76,59,698,572,922,747,982,1418,1109,886,848,498,1085,612,1459,55,505,620,444,1333,334,488,36,885,1008,557,498,104,294,505,1228,696,569,577,691,703,312,127,150,636,635,367,336,427,153,703,369,168,898,192,1393,291,815,613,363,544,418
"COG2175",2,8,10,3,18,0,71,40,2,3,38,15,55,5,0,4,54,12,10,0,10,9,12,68,45,1,3,0,239,80,15,188,0,12,0,1,19,9,126,4,28,37,9,38,555,9,67,1,10,176,2,68,3,8,7,60,1,5,7,29
"COG2176",3419,4147,3361,6126,1075,5193,3477,1197,3309,4298,1332,1166,2161,4323,4574,4487,1027,3584,7352,5614,4012,5534,3322,8753,6875,8486,3461,3806,2101,7692,2836,2618,4034,1859,10360,7679,2780,10808,4275,6374,8338,1805,2668,3397,1566,5985,1606,6681,3534,5086,6369,3581,4758,1863,1718,1148,7254,6732,5667,2987
"COG2177",1921,2123,2425,2407,2204,2524,1714,1593,2006,2088,1640,1569,1866,1960,2175,2171,2086,2008,1917,2397,2171,2348,1528,1633,2345,1738,2093,1733,1952,2666,2245,2465,2519,1652,3030,2606,2056,2338,1714,2719,1843,2390,2328,2358,1763,2254,2132,2556,2273,2287,2521,2419,2796,1283,2214,1561,2814,1814,2020,2247
"COG2179",406,791,307,370,132,747,429,180,470,559,231,147,316,545,554,644,66,460,666,667,370,701,186,1159,810,337,481,501,282,732,322,193,565,226,1255,1010,202,757,555,1369,1036,104,323,363,346,520,178,940,234,589,1031,748,743,206,200,152,1012,771,751,364
"COG2180",9,20,7,0,9,30,85,70,47,10,63,110,82,29,24,17,70,23,31,4,18,35,23,190,79,11,5,0,324,136,27,301,28,55,46,1,42,17,274,80,87,78,22,70,622,43,104,14,75,234,5,124,30,56,25,120,20,11,78,34
"COG2181",43,24,8,6,22,46,80,90,50,10,63,86,61,40,37,33,66,38,22,13,17,35,25,176,115,21,4,0,327,163,6,91,11,35,6,6,15,28,57,30,13,31,19,43,186,8,35,4,35,86,5,53,9,13,11,32,10,3,20,31
"COG2182",1110,3504,1071,634,147,1077,948,636,984,2266,428,224,217,1413,2179,1071,69,2841,2163,2546,1116,2472,271,2517,577,782,1692,1593,1243,1100,4810,777,1684,270,451,3280,364,1029,2074,584,3135,262,510,943,1286,2008,2897,2652,374,2161,1340,867,1619,680,620,211,1608,3770,473,944
"COG2183",3515,3298,4420,5759,3637,3937,3942,3084,3460,4033,3003,3320,2698,3843,3542,3884,6288,3040,3476,3962,3836,4065,2303,4340,3410,4467,4122,3499,3432,4698,3373,4336,5280,3854,5978,4570,3374,4003,3413,4257,2717,2290,3818,3287,2794,4511,4359,4559,4120,3808,4515,3204,4642,3316,4434,3547,4197,4496,3091,2897
"COG2184",631,1654,643,1886,2433,902,249,585,766,815,458,371,608,528,1393,1192,490,964,1322,1852,431,1349,745,607,496,205,355,1053,604,1425,2122,2240,696,676,934,1037,465,2046,978,1181,1552,2644,697,1212,588,563,941,1116,962,833,938,480,2005,224,2208,491,888,952,1020,438
"COG2185",2943,1747,3137,968,436,2252,2389,4194,2847,2901,3535,5078,4340,2596,1256,3518,2472,3525,702,2507,2675,2014,3710,497,1970,5090,3708,2499,3621,1435,963,1432,254,3962,2169,2527,4884,2234,2362,3041,295,1159,4058,2939,1040,3027,2035,728,3385,1120,3030,2614,1605,4096,2801,3873,1649,987,2620,4355
"COG2186",1478,1696,1065,1215,547,2190,2103,1352,990,1205,1842,1175,1387,1811,926,1227,1932,1131,767,1087,1204,999,777,2058,1997,3923,1451,850,2634,1896,742,3729,792,1014,1203,1115,1543,1542,2385,1554,1802,862,1037,1951,9008,1499,906,1837,1573,3424,1524,1998,832,1082,894,1568,1421,1825,2137,1379
"COG2188",1762,1125,974,1224,380,2111,2616,1211,1334,1776,1927,1703,1820,1152,836,1154,1200,2732,3316,1597,1340,1037,2409,4152,3399,6397,1647,1738,2834,1442,639,2595,1200,1270,1307,2070,1289,2500,2578,1703,5157,830,1357,2249,6966,1471,822,2261,1937,4542,2036,1975,981,1669,834,1182,1152,1887,2307,1616
"COG2189",1177,962,3912,4675,3752,1334,384,1192,1914,2507,1206,1237,1710,1442,2209,1003,1169,633,3091,1929,1097,1198,1127,348,747,1568,1804,2043,849,1648,5876,2344,3426,1669,1923,2340,1014,1666,1528,1125,820,2791,1521,881,2,898,2569,2575,1130,1291,1525,2324,831,1130,1757,1985,2297,1010,895,1173
"COG2190",1354,2382,1012,1149,360,1407,5630,427,1240,1550,1424,763,1027,1760,889,940,501,1788,6897,1612,850,1290,1016,13064,1620,3665,1166,2681,1791,1444,1041,3748,2110,626,1015,1763,597,848,1856,1406,7929,1007,749,1607,6739,2057,704,5791,970,3316,2380,1452,1137,891,870,1357,1227,3008,3060,1285
"COG2191",45,11,16,14,14,36,43,15,41,5,19,37,10,22,28,30,23,15,0,28,8,17,47,44,208,22,15,16,18,207,10,4,42,34,58,76,28,305,38,87,0,1,21,74,30,10,49,7,35,13,46,109,13,15,15,14,34,19,73,85
"COG2192",87,37,40,6,166,2,14,9,41,37,4,80,4,22,105,12,26,23,10,136,3,274,43,1,133,1,160,276,33,233,16,0,209,1,273,154,5,502,16,152,4,47,62,146,6,7,20,9,202,36,33,242,336,0,13,0,170,87,285,0
"COG2193",178,78,76,16,23,184,148,125,155,103,204,210,151,135,76,106,90,69,2,56,165,69,134,19,64,5,66,116,131,51,54,338,14,402,315,83,559,105,493,302,78,58,257,668,684,170,196,41,196,356,48,728,93,797,252,387,138,114,196,336
"COG2194",1795,1196,2161,3174,5435,2649,2125,2968,2180,1840,3009,3072,2879,1568,2548,1976,3040,1797,1892,1915,1445,1283,2890,1147,2152,2436,1696,1428,2583,1963,4934,6458,3882,1738,2343,1234,3431,1538,2472,2415,425,7141,3031,5368,7368,1060,3585,1513,3018,1932,969,2770,1453,3581,6635,3519,1078,1025,1461,1949
"COG2195",6031,5489,7735,9055,9567,6628,5834,6928,6519,5910,6029,7292,6650,6410,8562,6365,10415,5767,7643,6203,5844,5989,5707,4639,7547,3486,6718,5136,6713,4891,2903,2305,2043,2479,1713,1833,2427,1850,1831,2052,1747,3687,2683,2469,1580,1954,2977,2049,2508,2152,1792,2517,2018,2220,2675,2463,1947,1862,1669,2269
"COG2197",10919,6649,5744,4133,5196,4900,10958,19933,8903,10830,15274,12959,10352,9794,8299,8507,5952,14740,4347,5381,8511,4888,26081,3184,6681,8984,9853,8777,8529,5351,4095,7558,3003,15495,7825,4707,8963,4095,7696,6013,4811,6176,9543,7202,6710,6101,5721,2819,10854,5249,6701,6859,3339,12621,6319,13057,5494,4695,5478,12482
"COG2198",201,150,63,43,284,31,749,628,43,99,690,249,569,143,38,71,454,245,82,116,223,227,148,566,517,41,114,8,1762,1220,180,3059,35,221,73,17,258,85,1828,87,308,566,249,762,7248,220,484,79,75,2263,56,1122,75,113,229,862,63,110,174,245
"COG2199",7268,18928,3487,3981,1858,7742,7488,4412,5797,6966,4513,3139,3713,8831,9660,9058,1777,9030,5776,10899,4289,11199,2526,8105,3796,5285,6399,7348,7740,6621,7499,11207,8617,2516,3711,8791,3084,8565,14034,5334,8245,2649,2773,6030,25881,10847,4632,10865,4767,11544,8757,7844,8598,3543,4183,3666,12063,17014,5039,4112
"COG2200",2943,8305,1423,1638,1146,3984,4351,2433,2144,3672,2681,1505,2241,5595,3790,5823,1053,2495,3316,4672,1555,4077,1305,2879,2333,3762,2731,3869,5211,3457,3780,7156,3664,1057,1739,3201,1422,4476,7078,1916,4609,1480,1149,3109,20985,4139,2325,4342,2639,6355,3865,4239,3668,1891,1568,2513,8466,6480,1642,1930
"COG2201",498,948,236,135,62,533,249,186,336,634,188,189,117,676,626,650,54,871,246,763,374,959,59,96,157,71,423,315,107,206,828,300,518,122,189,387,150,92,615,226,226,78,83,233,726,759,511,556,361,469,480,237,579,258,245,183,949,935,143,168
"COG2202",1187,645,201,114,370,484,1685,2378,775,1162,2228,1441,1329,1399,486,805,1036,1462,291,675,952,590,2497,364,727,359,628,935,1859,2305,1040,3237,149,1366,842,419,1127,532,2401,653,466,635,968,1354,10375,715,922,281,1131,1128,297,1399,304,1322,639,2115,422,596,722,749
"COG2203",86,85,72,60,70,124,70,97,33,7,87,34,97,92,4,256,65,58,17,134,55,298,23,232,425,6,63,17,680,163,109,372,132,20,1061,132,105,86,379,30,230,77,33,119,761,114,131,43,80,732,412,192,593,32,46,85,327,114,82,73
"COG2204",10028,6518,16119,8639,13501,8791,10271,17522,10032,9229,15323,15634,14637,10844,12726,10305,17842,11834,4946,6297,12622,7227,16319,586,7541,769,12164,11945,10873,7634,10362,6881,9289,16719,10199,9069,15473,3208,9443,9104,932,13599,14128,11452,4740,10725,15985,2942,11296,5067,5605,10338,7051,13761,10793,14317,6585,5118,7458,10466
"COG2205",2791,2157,3883,3555,2838,4313,3167,2246,3388,4024,2646,2657,3402,3076,2423,2930,1163,2610,1843,3033,3618,2609,2500,1934,2758,4592,3155,2984,2783,3484,5796,2212,3063,3188,2887,3174,3592,3689,3832,2327,3561,1016,3051,2373,4047,2661,2803,3002,2461,3383,2921,3023,1933,2810,7315,2648,3042,3995,4132,2933
"COG2206",3538,7829,1535,1980,936,2582,853,1205,2454,4748,784,631,316,2266,3265,2675,78,3454,2374,4581,2242,6740,394,1414,1085,832,2962,2858,1299,1570,1849,1513,4232,849,1496,3472,1035,631,3235,1666,2694,299,780,1572,1194,6402,1333,5391,1939,5074,2689,1878,4490,1687,2423,512,4367,9598,1578,978
"COG2207",67182,42887,37086,29011,33991,37992,52586,74411,55797,51045,74338,55939,54940,50721,42677,48639,35720,58832,25136,37835,47296,34590,80325,26728,36357,19773,56168,56148,59098,33682,25768,23947,31536,63745,36985,32783,47684,25220,43210,30574,31367,35523,43781,39111,29185,36776,38293,31389,47761,34218,42996,40890,30803,75707,39244,67808,35832,38648,40483,52239
"COG2208",1366,1980,1417,833,244,1437,2053,732,1010,1632,1148,893,359,1112,1054,1418,446,962,803,1774,1668,1190,641,2137,2453,1491,1158,2953,688,3364,1687,403,1423,731,2836,2404,738,3481,1587,2905,2469,247,1000,885,992,2030,848,2366,1286,2236,2029,1220,1899,800,847,937,1757,2853,1102,810
"COG2209",275,480,867,1046,1554,484,226,510,542,264,333,765,884,494,759,540,1494,441,679,672,393,847,555,85,400,177,705,295,510,193,1172,823,691,510,344,600,735,291,405,615,402,1189,1033,660,3,544,1473,382,785,478,538,403,987,363,938,558,457,149,940,807
"COG2210",1953,1059,926,142,80,1302,1696,2756,2045,1721,3442,3124,2824,1543,1186,1700,1482,1658,337,996,2041,2063,2633,22,865,101,1994,2202,2060,797,432,64,96,2611,1096,846,2420,396,842,1504,214,2039,2013,1061,100,1797,952,405,3370,779,1468,1249,2489,3385,1549,2643,985,835,1254,1971
"COG2211",7701,10785,6907,7264,8206,5859,7659,4695,5642,7958,3528,3839,6070,5764,4572,5097,4992,4890,8383,7239,12846,6557,3845,12084,20445,14623,4903,6742,7200,4488,9286,9672,6703,5567,3613,7978,5019,8394,7658,9403,10310,3348,5270,6573,9903,8464,4693,10673,4926,8594,5882,9458,5209,5211,6893,3983,6800,11938,11581,6705
"COG2212",3,3,14,2,0,8,3,1,0,2,0,4,9,5,2,75,3,3,0,28,1,6,2,3,13,1,3,2,0,45,0,0,3,4,4,12,2,28,71,2,10,0,3,6,27,1,1,2,4,35,40,5,5,3,1,6,4,6,2,4
"COG2213",507,97,336,541,129,436,498,292,76,1028,270,128,295,94,143,118,326,112,988,62,61,138,287,1288,276,3395,29,62,446,445,109,1651,147,181,136,69,407,124,635,418,522,235,378,488,2597,137,220,864,437,599,437,412,89,465,88,300,99,961,258,165
"COG2214",1070,1220,1018,834,598,908,1167,1392,1118,1573,1400,1518,1272,1280,1503,1155,1018,1364,1072,1226,1110,1440,1233,829,1603,498,1155,1514,1433,1743,663,996,1285,1202,1388,1570,1051,1255,1014,1601,1464,1562,1144,901,971,1456,1013,1434,1161,1301,1565,1210,1333,1433,1020,1345,1386,1385,1176,1437
"COG2215",8,8,6,1,16,0,48,21,5,3,30,13,33,8,2,4,36,9,9,0,25,18,12,164,128,1,2,0,515,29,25,115,28,27,0,2,36,7,199,3,91,30,5,33,302,85,76,9,6,622,1,39,20,11,7,23,1,7,6,17
"COG2216",1678,892,3633,1065,126,1961,1839,2457,1963,2371,2838,2787,2520,1719,1203,1884,1602,2182,429,1134,1556,1186,2987,659,1674,3881,2342,1545,2342,1346,104,399,55,835,534,357,672,352,535,449,98,326,856,417,691,393,1105,102,729,379,495,657,253,837,292,780,407,429,463,745
"COG2217",9091,9469,9622,7882,4175,8833,9175,7683,9694,11504,8226,8206,8523,10138,9705,8855,6065,7308,13468,10041,10658,10147,6531,14152,12297,14599,9225,10872,7259,11962,7847,7157,7694,8459,11070,11715,8954,13855,10853,12091,13934,7517,9642,8809,6993,10905,7539,12756,10070,9237,9855,8497,9800,7668,5866,8166,11520,12846,12443,8277
"COG2220",3949,3053,4162,2613,2586,3536,2804,3073,4374,3237,2824,4533,3629,2188,2641,4191,3440,3973,1781,2325,2899,3044,4893,1220,2937,2813,3184,2580,4202,2510,933,1137,702,1197,1317,896,1996,706,837,1104,390,2091,1405,1377,282,984,1291,526,1396,906,1330,1246,1077,1069,1172,1791,902,662,845,1521
"COG2221",597,862,288,395,55,555,644,130,523,617,275,351,123,705,426,472,165,228,581,536,351,511,201,1262,529,812,292,928,306,366,250,191,461,313,260,303,204,412,302,398,501,134,244,421,374,582,154,1215,479,933,641,524,310,328,261,248,897,1542,423,295
"COG2222",372,457,286,539,166,701,794,299,450,472,804,510,479,555,388,336,529,356,425,762,605,374,340,1369,2005,749,658,959,1611,1036,402,1378,804,698,386,477,357,757,934,337,1684,364,468,741,3296,648,479,1544,714,2037,505,641,496,285,474,391,541,936,1768,389
"COG2223",4,30,5,4,47,16,169,110,46,6,78,135,95,27,13,19,78,32,28,7,35,39,31,385,137,9,6,3,629,175,43,436,29,67,23,4,62,18,395,42,129,120,45,150,1280,45,131,21,119,348,3,139,21,55,45,158,21,17,78,41
"COG2224",4,17,7,2,23,0,120,68,3,3,92,23,74,7,2,14,55,28,11,0,20,9,18,108,98,4,2,0,393,119,32,377,0,40,3,5,31,9,247,9,82,80,16,95,1050,21,76,4,18,185,0,80,8,11,15,89,2,6,24,24
"COG2225",4,72,15,2,98,0,297,237,18,11,240,80,225,19,4,19,160,74,16,3,36,11,61,178,71,15,7,1,286,373,39,1308,2,77,2,2,77,37,683,22,116,251,72,230,1301,45,139,16,27,192,2,329,4,37,34,262,7,24,56,59
"COG2226",1080,786,1043,1140,1700,1001,1208,962,1066,1150,1429,1638,1423,895,1461,967,1607,666,1368,849,1124,1054,1411,554,966,135,1052,809,1328,945,982,960,1008,1416,702,940,1181,833,1201,1152,489,1893,1654,1329,811,892,1277,459,1303,642,913,1125,1074,1756,1261,1231,574,435,719,1234
"COG2227",242,90,259,20,599,103,149,559,212,266,157,164,214,59,130,273,52,708,13,77,256,68,200,60,128,3,202,147,309,262,117,664,626,304,311,109,281,66,237,50,52,29,218,135,122,75,89,7,106,177,117,389,79,308,107,199,293,58,138,134
"COG2230",414,245,188,522,76,788,667,190,472,530,308,238,187,305,112,758,186,241,1156,183,163,182,237,1251,336,1516,233,321,751,312,284,735,596,235,328,219,265,270,414,354,923,181,289,545,1404,635,175,576,497,2040,627,501,271,379,119,215,251,690,228,372
"COG2231",2,1,0,2,0,2,10,0,0,4,2,1,0,5,0,3,0,1,276,0,0,3,0,225,0,15,0,4,0,72,1,29,22,0,0,8,1,11,0,0,202,36,49,1,0,2,1,17,8,36,7,2,2,2,1,0,1,1,2,27
"COG2233",1196,1748,1172,2123,1745,1238,1403,997,1019,1482,1324,1096,1189,1161,1215,1027,1711,1031,2366,1272,1218,1374,1331,2096,1521,2708,983,1362,1460,1243,4843,6808,6090,3422,2077,4077,3046,3679,4111,3251,7017,4346,3633,4599,8366,4953,4856,5998,4626,5168,3856,3859,4045,3200,3763,3350,4550,5342,4733,4136
"COG2234",3069,1953,1970,718,641,2040,3829,3120,2802,2707,5327,4426,3865,2626,1427,2677,2393,3407,1145,1833,4593,2213,3939,1560,3711,727,2169,3849,2378,2306,1045,902,1008,3071,2038,2405,3216,1912,2429,2588,2623,1112,1798,2171,1611,2951,1312,2418,2350,2914,1720,3212,1680,4824,2651,3254,1464,2451,2019,2092
"COG2235",132,45,154,91,9,829,96,35,92,22,149,116,59,99,36,163,44,60,802,131,55,96,34,274,1048,31,134,12,154,758,114,54,140,29,253,204,199,1067,292,614,613,32,397,315,2442,28,142,180,73,37,141,537,102,38,66,135,208,14,92,527
"COG2236",32,4,4,6,1,8,0,2,4,27,49,24,6,35,3,7,34,4,12,0,0,3,1,0,2,3,0,0,20,8,18,0,7,1,7,1,6,8,0,7,5,9,24,16,0,45,2,4,84,19,14,11,4,4,0,5,2,3,2,27
"COG2239",2482,2599,2385,1558,561,2109,2258,2356,3327,3125,1989,2426,3080,3017,1635,2807,1075,2590,1777,3873,3438,2895,1869,2059,3783,1134,3299,3491,2883,2836,1381,668,1805,2576,1990,3713,2574,4143,2332,2590,2914,796,2999,1990,1073,3632,1477,3438,1939,3028,3231,2793,2796,1662,1435,2562,3001,2797,4778,2987
"COG2240",2026,1685,1752,1703,1489,1727,1967,1239,1526,2168,2043,1542,1581,1871,1587,1744,2016,1377,2246,1448,1905,1365,1645,2000,1909,2684,1316,2127,1650,1523,1352,1995,1547,1753,1177,1664,1351,1923,1823,1660,1900,1768,1220,1760,1918,1548,1840,1720,1450,2090,1532,1849,1039,1970,1287,1623,1695,1523,1756,1781
"COG2241",1641,1843,1031,583,115,1220,1538,1620,1393,1679,1550,1741,1284,1573,919,1255,657,1327,1144,1122,1437,1210,877,1231,1180,1424,1163,1673,1035,782,476,496,797,1787,1030,1370,1212,1298,1521,1215,1408,269,725,1022,470,1314,615,1573,1234,913,822,1347,710,1621,1210,1519,1539,2406,2142,850
"COG2242",1302,1529,1042,576,127,1142,1396,1403,1315,1602,1423,1666,1281,1456,766,1264,691,1363,1145,1019,1277,1151,857,1252,1157,1658,1048,1644,1036,862,506,558,825,1450,1058,1358,1201,1253,1257,1234,1446,263,709,995,353,1303,611,1547,1154,964,790,1272,732,1476,1136,1246,1505,2451,2151,790
"COG2243",1204,1009,539,467,71,786,1070,1153,814,1337,876,989,677,945,548,769,285,758,919,606,1072,624,967,724,917,1438,659,898,643,666,295,428,382,1232,645,468,793,391,710,764,874,159,460,603,341,494,299,1049,713,713,482,916,427,1039,457,1143,1100,1528,861,465
"COG2244",11005,8773,10099,8902,10147,12784,8651,13122,11652,11472,11266,10315,13396,9614,10128,11259,8021,12076,9077,9794,9167,8912,15975,10761,9019,6728,10953,11120,7606,9088,8319,6070,8272,8259,13790,10819,10798,9404,7385,10774,10256,8665,8877,10500,5693,8659,7810,9974,9037,9437,10912,9512,8827,11560,10389,13049,10113,9895,8454,10496
"COG2246",522,873,419,349,122,301,279,174,346,237,109,73,228,384,459,449,28,487,374,578,366,618,59,885,586,297,418,418,150,473,206,170,458,129,532,672,205,767,458,828,808,85,218,408,142,551,138,543,168,433,927,369,522,133,204,56,448,335,592,230
"COG2247",0,0,0,50,0,0,21,0,0,17,0,1,0,0,0,0,0,0,209,0,0,0,0,0,0,6,0,0,56,11,0,912,5,4,0,0,0,0,0,0,516,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2249",529,226,301,81,104,149,564,1066,771,313,458,691,609,415,280,430,201,427,229,141,442,296,447,1528,570,68,546,203,1279,414,561,999,206,725,544,101,777,281,882,397,385,291,466,444,2113,395,442,126,395,1255,132,541,247,539,294,809,256,123,347,457
"COG2250",6,0,2,1,2,0,0,1,2,3,0,0,0,4,1,4,2,0,0,7,5,7,0,0,6,0,7,0,1,5,4,0,3,4,0,4,8,5,4,2,0,0,5,3,0,1,2,0,0,0,3,1,2,1,0,0,10,0,2,0
"COG2252",1651,3073,1923,1323,2985,2482,2107,911,1638,2079,1605,1289,1880,1675,2371,1732,2993,1283,3921,2324,1076,2503,945,4534,1944,3693,1569,1387,2928,2312,903,1373,844,406,502,941,313,1148,866,673,1676,1409,785,765,2226,799,859,1035,827,1294,943,804,786,356,458,436,939,898,878,961
"COG2253",1,119,227,180,4249,19,0,0,5,5,58,0,2,0,608,0,20,63,17,3,0,1,10,3,3,0,0,0,1,0,1391,236,13,0,100,2,6,0,2,6,0,1476,0,316,0,1,357,7,0,51,0,24,4,0,147,0,188,12,1,1
"COG2255",1891,2057,2721,2530,1965,2161,2045,1706,1943,2215,1648,1772,2114,2112,2312,2377,2410,2066,2568,2361,2229,2039,1372,2040,2486,2533,2166,2061,2116,2609,2209,1911,2123,2122,3336,2609,2011,2730,2186,2748,2531,2662,2523,2175,1120,2188,2336,2227,2185,2030,2642,2183,2197,1512,2220,1774,2686,2066,2225,2373
"COG2256",2131,2430,3306,3238,2694,2779,2347,1764,2168,2360,1752,2061,1998,2691,2646,2673,2970,2014,4579,2866,2599,2632,1638,3381,3328,2863,2475,2328,2370,3411,3205,2951,2765,2949,3736,3280,2144,3368,3015,3100,3351,2743,3161,2697,2070,2627,2761,2915,2592,2292,3394,2417,2858,1676,2519,2378,3158,2603,2666,2631
"COG2257",173,470,87,31,13,177,47,39,70,271,38,48,17,196,254,235,5,323,90,193,91,284,18,4,36,21,107,84,30,36,400,36,166,46,69,71,40,22,142,29,51,6,14,46,188,244,151,198,129,154,107,72,124,104,67,40,362,261,38,47
"COG2258",493,767,332,490,77,351,602,232,303,509,217,161,391,346,193,202,187,110,686,402,315,325,111,753,310,1277,315,417,518,492,161,736,470,258,212,404,241,225,435,493,926,135,218,493,988,469,317,1027,440,1049,348,404,333,292,277,256,374,1088,1008,257
"COG2259",595,379,261,41,55,461,570,722,711,509,919,765,833,415,285,516,323,505,35,221,604,241,895,135,233,25,562,606,635,321,68,486,70,629,322,189,711,136,621,334,130,74,357,619,661,343,235,77,328,932,95,722,143,1139,378,577,144,223,272,419
"COG2261",4,9,1,4,17,1,44,16,6,7,28,9,34,5,7,5,18,6,278,2,16,8,6,478,24,8,1,2,81,52,13,118,40,12,3,0,5,2,58,2,132,25,12,46,329,18,34,26,47,142,8,54,6,7,8,50,1,3,5,22
"COG2262",2390,2495,3096,2959,3039,2708,2668,2154,2691,2381,2806,2607,2755,2488,2978,2601,3341,2301,2859,3073,2939,2836,1873,2984,3014,1859,2774,2795,2619,2463,3244,2783,2935,2011,1952,2863,2714,3231,2681,2319,3007,3653,2858,2427,2064,3081,3077,2828,2691,2909,2341,2733,2705,2726,3340,2140,2721,2709,2911,2623
"COG2264",1895,1861,1773,1387,1655,1823,1579,1803,2092,2065,1725,1883,1968,2093,2162,2121,1391,2210,1930,2294,2088,2290,1628,2202,2201,1646,2111,2062,1584,1717,2073,1420,1744,1877,1427,2133,1973,2254,2092,2007,1745,2454,2064,1664,1438,2029,1700,1659,2014,2022,2096,2148,2292,1696,2028,1874,2340,2196,2397,1845
"COG2265",1193,1460,1259,1439,1204,1344,1333,965,1202,1252,1042,972,1009,1321,1671,1299,1334,1057,1758,1634,1062,1444,902,2400,1598,1232,1331,1354,1140,1446,4723,4158,4770,3285,4272,4550,2922,4990,5014,4528,6051,4341,3458,3483,4589,4608,4637,5387,3337,4916,4476,3692,4093,2629,3251,3020,4578,5470,3981,3142
"COG2267",768,1551,806,852,398,1151,1333,637,976,1496,809,543,565,1132,1379,955,363,1163,1177,1727,1176,1339,449,1749,2207,1310,863,973,1209,1684,1359,1527,1381,432,806,1592,460,2178,1651,1248,2264,333,890,1232,2715,1495,868,2514,668,1998,1406,1457,1287,570,789,506,1603,2010,1847,967
"COG2268",797,1165,657,241,214,761,789,903,535,1934,899,730,609,1846,1654,1160,252,1422,409,988,587,1218,1469,486,512,267,896,828,350,1903,6206,654,602,831,637,1043,837,559,1593,872,543,893,758,755,2027,729,381,726,1405,638,676,445,1185,509,288,639,1424,1027,418,658
"COG2269",4,32,4,5,89,1,132,100,3,16,100,40,100,12,5,8,66,34,13,3,29,21,31,123,64,10,6,0,260,135,38,578,25,25,1,3,33,15,270,6,60,79,16,110,1216,127,77,13,9,430,1,133,25,31,19,93,3,11,40,28
"COG2270",576,918,443,550,69,451,356,159,290,558,201,141,510,597,356,506,126,141,1159,607,491,445,182,502,673,1246,394,586,316,573,252,490,650,230,288,755,157,597,453,404,1171,86,412,388,397,713,308,938,343,698,408,282,405,218,309,161,711,910,1224,602
"COG2271",496,1007,2441,107,1950,1442,839,2222,2254,637,862,2035,1813,958,473,1155,2881,778,1257,656,740,659,2665,1601,2111,68,1714,512,1999,1079,891,2332,980,1276,935,753,2236,916,1313,1400,363,566,2549,1765,3386,1050,2649,139,952,2074,865,1329,651,796,764,1532,365,251,1073,1811
"COG2272",1180,1754,2832,4511,4091,872,604,899,924,552,276,601,1335,1126,998,1250,3694,2140,2270,1190,1291,766,395,1179,1644,1517,1325,1538,597,497,3385,3205,2953,1441,1358,1580,724,1268,910,679,2609,2874,1626,1038,81,1199,3469,1269,736,698,1080,1096,1000,530,1969,780,1220,618,509,1329
