"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG2312",43,140,48,201,45,187,31,125,4,13,170,15,7,2,29,1,40,55,1531,25,909,66,213,168,150,98,15,472,16,29,274,26,33,45,14,21,13,45,238,11,89,26,140,38,0,37,42,367,9,34,9,25,2,37,74,1,15,0,39,9
"COG2313",54,56,414,169,52,43,41,31,59,63,38,20,31,50,5,43,49,28,76,624,92,18,302,84,118,455,114,140,75,35,74,241,157,72,54,14,204,110,57,47,22,204,750,53,108,34,106,40,86,108,50,182,116,57,321,7,16,74,19,139
"COG2314",8,4,37,37,73,15,4,4,35,15,57,16,3,5,9,38,1,10,15,26,49,8,71,37,10,113,78,280,38,54,12,46,16,47,39,20,193,107,3,94,17,12,43,37,2,35,6,102,55,7,0,54,21,52,107,75,4,16,23,25
"COG2315",1955,1356,1239,1380,1021,1190,1548,1606,1971,1270,1048,773,580,737,729,1313,1646,1285,1517,1038,1384,990,1620,1375,1836,1189,1223,1654,1465,1571,1639,1561,1791,1457,1193,1001,817,1215,1382,606,1005,1122,676,1025,1249,1182,1588,1433,1276,1084,1032,1247,1429,1341,1164,1770,1275,1838,847,1307
"COG2316",158,317,839,339,334,346,262,345,259,134,149,312,108,70,106,524,139,220,202,604,259,375,643,282,209,270,113,526,292,506,214,468,142,265,267,273,293,372,237,169,133,231,874,204,132,268,298,572,197,566,280,287,301,184,202,345,141,119,205,328
"COG2317",108,299,625,338,357,274,179,274,251,250,346,224,189,52,177,633,366,270,103,778,287,355,376,505,305,438,361,264,410,927,314,490,157,144,217,494,532,132,240,262,589,419,1065,269,493,451,193,492,365,176,761,556,278,266,388,186,403,112,264,323
"COG2318",1,0,35,0,0,2,10,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,6,3,0,0,0,0,374,1,2,0,0,2,0,4,0,4,23,442,0,0,1,1,4,2,4,0,0,0,26,3,0,0,0,0,0,0,0
"COG2319",341,299,312,43,78,329,111,157,5,248,1136,492,40,2310,5,16,67,95,498,194,136,14,300,57,440,340,57,59,183,11,358,28,166,19,4,44,15,90,233,35,44,84,20,27,70,715,322,17,54,36,36,2,10,33,651,2,237,134,8,17
"COG2320",69,122,107,119,95,99,39,41,44,63,62,18,24,66,31,234,369,204,88,322,78,111,112,230,52,114,92,165,96,254,131,204,168,132,20,34,83,57,81,57,369,52,126,165,55,69,321,52,76,58,245,145,106,210,28,122,364,152,41,250
"COG2321",44,62,61,9,73,15,35,5,8,50,31,11,63,36,39,36,18,24,86,91,32,128,102,34,87,422,72,97,14,348,63,13,71,82,84,84,55,7,119,75,215,1,15,8,188,25,39,6,45,35,3,200,9,5,306,222,11,22,25,14
"COG2323",72,444,1954,616,492,163,175,307,488,115,789,342,71,189,370,1143,209,217,119,1769,592,523,666,802,119,755,510,465,473,913,529,863,197,324,581,529,513,1166,470,158,595,570,1767,287,510,1090,331,154,424,1306,369,651,344,409,348,1045,368,308,341,954
"COG2326",984,580,771,954,1183,663,307,818,793,627,960,549,207,91,357,623,508,1422,642,688,573,994,735,467,708,1274,255,936,883,830,796,569,466,731,750,542,836,872,666,336,596,603,1062,664,590,658,661,1495,491,504,558,1142,459,628,465,765,622,1042,758,801
"COG2327",585,547,992,547,368,849,265,326,615,1433,389,373,475,481,184,754,1414,571,526,755,625,674,1423,697,2027,714,203,818,1643,580,306,600,547,1215,541,425,662,203,720,204,253,508,1183,296,939,631,1081,475,1314,465,341,1130,303,494,575,561,1260,285,2277,448
"COG2329",0,7,38,11,97,1,15,2,0,4,80,1,2,6,25,4,10,17,2,6,7,35,5,2,26,11,11,12,23,89,1,54,16,3,18,103,24,3,6,17,100,13,29,4,74,30,7,2,48,162,0,17,16,5,0,68,0,0,4,85
"COG2331",10,33,5,4,48,47,5,1,3,32,4,5,8,1,15,9,5,4,5,0,20,1,1,1,13,67,7,51,9,2,4,1,4,16,49,22,63,4,8,13,4,0,15,2,2,4,23,9,19,28,12,0,1,0,48,14,0,0,4,34
"COG2332",48,62,35,42,57,33,23,23,9,55,26,3,47,14,31,25,19,4,54,55,17,130,73,10,78,269,48,62,15,323,21,5,40,33,40,56,40,8,72,34,142,17,13,8,96,15,33,8,36,21,14,106,11,6,192,49,2,7,11,10
"COG2333",725,2317,3779,1938,2214,1365,1058,1930,1404,682,2254,2296,456,409,838,3671,873,2630,835,3823,1587,1911,2325,1594,940,1581,945,2333,1981,2629,1837,2698,920,2361,1759,1556,1183,3467,1531,915,1352,1679,3844,1027,1400,2058,1618,4061,1389,2988,1406,2960,1893,1800,1546,4256,1592,672,1284,2812
"COG2334",87,205,133,94,105,21,63,48,30,140,54,23,79,80,27,250,37,24,132,317,71,159,188,70,173,866,109,138,83,556,154,30,129,170,100,82,64,32,190,124,430,65,139,66,149,186,108,158,149,58,115,387,94,21,481,159,91,45,30,70
"COG2335",0,0,0,0,36,0,0,0,21,1,28,0,27,1063,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,49,0,0,0,39,0,37,0,31,0,1,0,0,0,38,0,0,0,0,0,0,0,16
"COG2336",22,33,8,4,3,11,8,0,3,13,5,3,15,26,1,10,15,18,17,25,17,8,49,6,35,229,63,79,11,0,37,5,72,71,8,8,14,3,58,21,0,1,9,1,78,3,2,2,20,25,1,54,1,5,159,3,5,12,4,12
"COG2337",3293,2493,1802,1513,1420,1008,1358,1458,1042,389,1556,1013,332,391,710,1930,634,2517,3962,2449,4789,1601,2473,6173,1198,708,1554,1570,2242,1282,946,2888,730,858,1804,5094,1519,2464,799,526,1286,1223,2878,688,1624,1254,1389,1671,1808,2015,1439,2074,1113,1200,777,855,1827,9420,956,1770
"COG2339",6,29,470,278,220,46,35,23,408,3,147,88,48,19,16,80,38,91,11,288,81,101,215,121,3,73,23,185,77,337,22,190,23,32,117,7,97,375,10,23,16,216,312,71,16,154,45,1,49,51,41,176,82,140,6,318,275,6,57,37
"COG2340",17,577,799,436,456,199,94,102,258,87,421,164,38,139,112,650,148,64,27,468,145,335,315,595,59,63,68,229,120,507,401,420,97,170,547,36,135,396,206,60,154,303,887,252,280,414,199,993,84,457,141,339,87,412,71,138,139,47,179,76
"COG2342",8,0,0,0,0,0,0,0,1,14,10,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1,0,1,0,3,0,0,1,0,87,0,0,5,0,0,4,1,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1390,1556,1540,1781,1459,1060,1836,1734,1208,1582,1416,625,732,225,484,1675,1198,1655,1403,1288,1795,1598,1845,1657,1644,623,1917,1670,1770,1359,520,617,479,467,543,612,583,563,583,265,411,572,684,321,535,360,404,494,525,587,456,387,490,529,121,420,484,504,226,553
"COG2346",8,35,4,42,0,77,0,27,7,0,0,4,41,1,1,1,0,0,0,0,0,52,15,0,37,0,4,12,0,11,0,0,0,0,0,0,24,10,3,0,25,10,0,10,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,2
"COG2348",33,624,1305,196,209,113,34,81,243,25,748,75,34,90,202,1094,34,43,32,1544,894,220,208,899,18,1118,134,581,133,621,824,777,21,441,108,17,295,1159,236,13,120,123,1458,109,9,1168,153,134,47,369,48,248,145,92,436,2654,41,23,202,902
"COG2350",49,56,74,8,23,27,14,27,9,31,10,1,9,13,6,30,7,20,120,25,4,48,38,18,70,175,44,23,4,262,39,0,11,26,1,7,6,1,61,11,76,1,0,1,9,2,3,2,1,3,1,35,1,7,25,11,4,7,2,4
"COG2351",82,39,93,37,252,42,51,1,68,61,250,14,79,27,2,23,8,37,42,53,10,347,70,13,45,322,147,97,18,284,39,6,53,47,6,5,486,284,368,89,490,60,23,2,183,202,4,8,22,1,123,118,48,161,177,54,42,165,9,15
"COG2352",80,192,264,5,34,143,92,22,27,42,53,79,84,44,73,248,31,29,124,135,20,268,214,68,124,1741,100,347,59,1070,127,40,101,431,189,106,563,43,263,166,849,6,273,12,263,60,19,137,59,57,10,324,100,10,1360,2623,24,18,127,320
"COG2353",28,34,97,2,0,73,17,7,2,22,5,0,29,16,3,54,11,14,45,64,3,8,79,15,46,480,37,79,63,239,31,13,57,66,4,56,13,1,88,69,309,0,5,20,65,4,3,11,82,19,1,155,6,2,243,4,3,8,3,13
"COG2354",28,38,72,1,1,7,29,1,2,11,9,2,32,21,10,15,14,9,31,70,2,51,46,18,33,253,34,43,7,262,27,5,55,50,8,27,16,0,62,42,250,0,2,3,99,10,6,6,9,6,4,184,6,3,203,55,5,14,3,13
"COG2355",1784,1351,1975,2072,2344,2487,1792,2049,2689,2307,1930,3909,4380,4605,3769,1610,2324,1513,2258,1673,1620,1744,2070,2299,2587,632,2513,1655,1947,1318,775,1511,1547,2460,1456,2149,2034,2071,2123,3303,2186,1730,1774,2617,1730,2384,1075,1231,2266,1579,1982,1611,2215,1710,3011,678,1824,1844,3760,1002
"COG2356",57,89,401,83,106,1718,29,56,175,59,692,19,286,822,619,16,28,113,89,149,653,53,133,25,261,326,100,1260,21,180,101,294,53,74,85,58,78,340,119,222,258,2405,200,60,128,1242,86,11,47,216,230,200,60,6,1053,75,185,14,14,193
"COG2357",615,1394,2068,1606,1864,981,747,1514,865,469,1828,1154,282,319,691,2996,607,2496,700,1463,1175,2275,1386,1233,875,886,684,1627,1799,2350,1483,2045,479,2252,1496,1545,1233,2036,1400,490,836,1112,1618,917,968,1658,1285,4397,1035,1456,966,1576,987,1299,1050,4166,1502,528,1087,1240
"COG2358",199,765,1351,986,840,436,353,789,620,556,886,784,257,108,518,1090,536,841,317,666,772,746,1002,560,349,163,488,390,856,912,1100,749,223,608,978,1471,497,880,582,404,403,653,1287,587,737,556,732,1206,886,760,520,675,808,696,240,441,1016,229,677,890
"COG2359",5,21,313,49,88,38,18,47,53,2,108,43,8,12,3,99,9,34,26,222,111,4,62,11,5,114,19,51,16,34,16,45,2,24,41,1,30,299,8,2,22,177,182,40,3,134,37,71,5,279,12,32,5,106,56,16,11,15,28,43
"COG2360",55,150,310,195,375,552,170,659,1084,239,378,1284,1084,1514,1506,149,917,199,459,105,359,52,416,491,136,421,178,310,187,199,132,241,534,423,321,95,181,159,275,1080,505,447,85,712,217,453,460,71,272,70,382,558,469,294,1048,51,431,115,1427,89
"COG2361",876,423,672,346,520,156,590,306,543,244,578,255,489,405,298,77,424,436,556,400,297,178,480,327,339,181,340,304,279,185,245,262,400,458,140,334,573,394,216,95,369,319,214,1188,130,835,491,161,210,309,293,211,285,362,982,60,448,368,862,219
"COG2362",56,56,35,46,23,152,27,37,27,91,18,32,23,4,15,201,57,40,112,408,55,32,124,32,133,144,53,84,86,132,161,172,24,143,51,47,221,45,45,27,30,66,395,19,48,25,107,55,72,79,91,39,114,30,144,49,23,123,37,130
"COG2363",23,42,62,7,38,6,27,2,2,30,15,2,29,23,10,9,11,8,63,49,14,51,52,13,56,339,42,47,9,242,32,2,41,40,25,38,15,2,76,43,160,2,6,8,111,12,31,4,5,23,4,153,7,2,250,57,4,14,7,9
"COG2364",1161,1344,1189,1006,1451,1135,724,1075,882,639,1108,709,1469,636,1351,2068,664,1742,541,979,744,2120,1065,1099,681,805,591,1173,851,1910,1463,1152,800,1584,1286,1044,1466,2241,2286,849,1515,1221,964,736,510,1488,1095,2285,547,1166,1413,834,851,1236,888,999,1235,1042,2934,722
"COG2365",1853,1390,526,894,735,792,1282,906,922,1378,576,328,158,94,441,914,1440,420,1509,702,1180,581,692,941,1268,642,1385,721,1104,690,2341,1127,1856,1309,1516,1452,844,458,1227,377,877,1346,751,776,1242,722,1304,509,1382,844,849,709,1203,1398,193,1494,1510,2037,253,1235
"COG2366",0,24,0,10,0,0,13,0,0,2,0,3,1,0,4,2,0,9,0,0,5,5,0,1,0,0,9,93,0,0,14,0,10,154,0,182,26,47,180,9,0,0,0,1,2,0,0,0,0,4,3,0,0,0,0,2,0,1,0,26
"COG2367",1107,1780,1192,1101,963,1572,1536,1551,2580,1784,1185,2705,2158,3222,3229,1296,1452,1516,1518,571,1217,1291,1365,1341,1298,725,2709,1612,1208,1222,1376,1602,6125,1670,1303,1682,1391,1390,1631,1677,1306,1286,798,1858,996,979,1500,1021,1296,1488,1376,1196,1498,1570,2132,3903,1758,1406,2919,1569
"COG2368",14,42,194,37,25,47,54,31,31,125,28,17,60,14,2,13,41,26,144,135,41,27,118,26,86,42,28,276,101,105,276,124,199,304,110,199,549,61,264,116,430,123,129,83,447,69,190,80,216,142,108,133,305,60,569,127,78,82,47,381
"COG2369",101,6,216,171,177,572,385,8,100,254,58,20,130,68,78,163,88,5,0,140,539,325,90,519,31,1484,561,346,80,1176,33,28,1476,7,45,110,115,92,22,198,104,125,233,357,147,68,12,23,130,221,90,66,34,84,0,96,11,74,19,357
"COG2371",22,82,114,107,36,21,91,34,48,54,88,29,12,4,14,63,18,52,16,24,154,63,52,28,13,15,16,43,24,529,63,47,17,176,98,40,58,111,43,51,186,38,219,13,27,45,51,97,53,84,87,59,56,74,11,297,21,19,10,41
"COG2372",32,31,92,2,1,6,28,3,3,15,7,0,34,19,1,4,6,11,26,54,0,13,56,16,53,263,36,58,4,326,41,9,36,37,4,5,29,0,86,44,141,1,3,2,72,4,10,4,10,5,0,107,8,1,173,33,1,16,1,22
"COG2373",6649,5638,2049,4226,3501,8093,5242,4416,5974,7546,4547,5709,11476,5624,8229,1613,7546,2617,7979,3772,4714,3402,2938,4323,6061,5878,5868,4105,3983,1599,5951,3890,8073,4912,4458,4942,5988,3297,6869,6508,5744,5731,1845,6196,4345,5297,8113,1326,5614,3950,5845,4624,5250,6332,4012,483,7925,8355,3261,4896
"COG2374",805,148,59,283,12,142,750,246,68,10,171,19,0,2,85,287,63,172,3,59,707,371,405,457,1296,10,268,145,3,355,14,98,27,234,104,771,12,76,14,185,5,984,83,84,813,65,402,1,5,316,44,129,73,167,21,365,30,2,20,264
"COG2375",37,53,65,3,2,7,26,3,4,19,4,1,37,13,2,12,12,12,77,81,3,7,85,18,59,384,51,57,12,131,53,3,56,73,4,12,17,0,111,41,184,0,8,3,140,3,6,5,24,5,4,186,14,0,258,58,6,12,0,11
"COG2376",903,611,1199,204,294,1221,740,1082,390,1001,209,935,620,172,53,537,338,222,996,1149,410,396,978,288,1049,1375,447,1037,441,807,480,257,548,1297,198,590,361,704,567,324,958,368,320,492,366,224,1083,1346,431,604,810,894,682,278,1607,2988,744,517,387,543
"COG2377",58,390,146,288,143,223,187,203,365,210,169,47,131,33,100,177,500,33,257,387,213,247,314,275,224,433,164,187,228,641,328,195,222,184,204,162,208,54,129,320,344,452,455,62,322,119,661,57,401,95,436,305,586,253,278,216,77,132,51,155
"COG2378",1777,1882,1062,982,686,595,1369,1117,757,1290,801,213,326,209,259,882,211,1046,247,1643,676,646,1667,1742,872,839,1086,1102,492,526,371,1190,627,1411,952,598,1027,588,1312,535,776,1560,1190,495,507,988,1268,328,427,1165,481,1262,815,427,562,626,920,1021,206,1276
"COG2379",58,332,472,590,521,276,140,222,492,205,264,295,76,31,141,591,369,91,183,462,375,210,420,389,9,179,383,180,458,528,112,146,27,24,188,245,138,92,27,93,153,129,186,82,174,100,116,29,221,130,42,217,115,107,23,12,252,8,36,120
"COG2382",1301,2260,1611,1817,2482,1735,2500,1780,2794,2467,2276,4120,5964,4551,1972,1090,3034,2093,2352,825,1945,2148,2674,1676,4838,1333,2572,1249,2156,1201,1632,1862,1755,1582,2329,2061,1588,1448,2440,3617,2739,2187,710,1665,1644,1753,2266,1514,3009,1358,2644,2298,2289,2124,3375,389,1704,1275,2239,769
"COG2384",224,503,921,633,791,464,354,782,316,174,797,492,139,96,256,1020,237,921,304,841,436,626,748,325,255,222,145,620,663,895,606,911,227,672,506,395,354,813,336,236,225,486,1195,422,295,620,431,1237,357,736,393,623,407,565,509,1581,417,219,550,698
"COG2385",2200,2785,3056,3557,3468,2055,2145,2257,2080,2133,2819,1613,1267,312,892,3285,2171,2409,1634,2690,2646,3214,2335,2248,2497,687,2495,1971,3059,2789,2564,2520,1819,2168,2372,3322,2015,3175,2429,1329,2043,3023,3713,1707,3184,2108,2407,4262,3194,3038,2803,2291,2338,3046,754,2018,2661,1939,1301,1905
"COG2386",34,46,40,47,57,100,19,34,9,59,21,5,80,2,18,22,19,10,36,33,23,129,42,10,53,185,24,41,9,275,29,6,29,24,71,60,41,17,35,47,154,13,8,12,94,26,38,5,28,36,23,89,23,4,89,83,3,3,15,15
"COG2388",880,334,243,297,348,265,488,443,203,635,224,52,258,50,35,175,348,241,673,213,416,275,594,353,788,594,591,539,468,355,372,173,549,383,161,354,546,171,385,220,503,414,100,213,402,162,420,115,384,534,359,308,383,223,189,162,467,766,53,304
"COG2390",528,377,666,133,159,470,327,663,289,349,132,412,187,181,109,531,298,146,450,311,214,365,791,212,312,1356,379,933,252,1541,242,193,295,483,156,261,542,437,494,306,1959,196,228,142,184,204,282,830,149,490,355,611,317,190,1016,1465,226,356,340,538
"COG2391",129,181,60,26,28,66,43,12,14,69,38,13,127,48,42,105,36,78,68,264,23,217,77,52,119,1056,115,158,12,568,122,19,135,210,12,149,79,6,283,83,204,1,42,15,367,44,12,11,26,29,6,373,15,8,612,1074,13,49,90,54
"COG2404",5,4,1,0,33,12,6,1,61,0,83,16,3,17,0,36,0,31,4,81,22,37,34,0,0,1,7,0,3,8,0,10,1,4,7,0,2,3,1,6,0,20,9,8,2,30,255,0,7,287,81,87,104,14,15,490,0,0,12,4
"COG2405",14,29,5,56,2,5,22,143,23,34,29,22,1,0,15,47,0,438,8,1,3,51,48,6,4,9,0,7,125,53,17,74,2,6,1,27,13,64,0,4,12,8,9,8,0,7,22,5,34,58,46,19,11,6,10,0,0,17,130,7
"COG2406",536,140,52,97,63,117,142,111,50,248,50,10,79,14,12,24,282,78,329,204,54,39,90,92,320,99,156,142,161,16,157,11,94,72,13,29,71,14,100,20,35,14,18,48,82,10,61,14,48,18,35,6,71,51,1,1,70,223,10,75
"COG2407",4101,3995,3392,5478,3811,4505,5130,6484,4310,4649,4545,4665,5152,5598,2808,3484,6507,5794,3782,2710,4550,4390,3993,5749,4135,2600,4013,3021,4744,3224,4862,4203,4987,5825,4020,3642,3612,3853,3950,4196,4540,5255,4606,4035,4887,3846,3898,4591,5102,3019,4978,4101,5437,5197,4222,2902,4453,4563,4798,3982
"COG2409",1,4,2,0,0,8,0,0,0,0,0,3,0,0,0,0,2,11,5,10,1,0,12,0,0,0,0,0,0,42,0,2,0,1,0,0,0,0,3,0,54,0,10,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
"COG2414",184,338,210,478,319,250,155,151,259,337,248,459,197,83,101,581,411,79,164,555,365,374,359,330,220,1411,671,378,446,262,196,363,160,187,460,1196,378,185,303,294,266,269,547,188,909,154,346,62,739,129,240,530,257,126,721,79,554,67,231,207
"COG2421",101,90,40,28,10,199,43,53,165,173,17,28,128,1,9,57,168,20,111,115,43,18,258,59,165,160,64,37,69,201,158,92,53,159,40,41,158,38,62,42,131,58,172,128,12,18,115,61,93,76,341,82,193,47,440,124,60,68,52,41
"COG2423",64,429,505,562,374,198,193,506,487,281,391,120,118,87,40,277,55,167,66,576,119,318,404,189,27,107,75,336,439,213,258,789,146,99,423,98,314,551,151,97,94,355,487,362,150,183,406,232,221,471,184,314,247,337,186,592,244,217,129,286
"COG2425",1888,487,1440,655,542,612,1069,1114,1146,1048,512,2661,2220,2670,1680,306,1684,841,1296,372,1047,830,685,1290,1264,966,1220,851,687,526,1078,328,1547,1166,484,459,950,776,1637,1584,1386,973,278,1753,919,282,1042,224,814,368,971,1100,854,834,1653,129,1252,1562,1607,487
"COG2426",5,24,439,156,56,57,42,22,81,19,75,22,9,69,15,57,31,50,2,318,68,102,269,185,11,60,22,151,93,113,26,278,48,79,52,19,47,265,49,15,15,168,442,54,24,76,128,15,60,285,36,105,84,73,5,553,19,16,131,154
"COG2431",2315,1408,666,1219,1618,1321,1925,1819,1489,2177,1355,1400,1971,1454,1007,666,2255,815,2117,800,1601,1584,1470,1621,2357,963,2136,1247,1295,1300,1569,1008,2130,1557,1276,1609,2294,1411,1731,1674,2232,1398,373,1357,1436,1193,1418,610,1599,1216,1907,1195,1701,1628,1204,282,1335,2225,1021,1256
"COG2440",50,57,6,2,1,36,12,0,1,20,4,3,39,32,4,48,19,13,111,103,3,24,105,7,63,503,73,208,6,9,55,0,57,88,4,13,60,1,114,27,0,3,10,11,130,1,2,8,20,5,1,128,7,4,229,67,3,18,7,26
"COG2452",274,290,140,282,240,194,210,277,69,126,146,281,76,47,1832,597,71,184,94,65,403,924,330,122,186,95,80,318,229,452,180,371,54,1576,475,373,245,352,384,180,220,86,99,155,92,134,325,194,88,508,256,116,202,163,208,1207,204,40,441,419
"COG2453",15,60,9,3,2,0,10,0,9,23,2,1,39,27,1,11,6,17,4,0,1,9,73,5,70,622,23,80,14,1,57,1,8,97,2,8,15,1,126,11,1,0,6,0,161,0,0,1,23,3,1,145,1,2,293,6,5,28,1,14
"COG2454",4,23,2,1,3,2,1,0,0,5,1,0,0,0,1,0,0,1,0,0,0,15,0,0,1,6,0,2,0,163,3,0,1,22,1,3,1,0,0,1,0,0,0,0,4,2,1,2,0,0,2,3,2,0,0,0,2,13,0,2
"COG2461",202,264,456,132,470,1541,104,92,82,121,999,61,29,45,984,814,123,337,232,121,100,523,213,122,430,56,21,114,669,296,299,155,233,160,306,131,255,303,358,105,207,113,142,234,369,2168,209,612,368,30,132,428,201,145,112,2915,307,71,160,112
"COG2501",149,300,571,361,370,192,192,288,212,146,318,256,96,75,162,562,145,559,101,376,361,379,503,330,141,271,258,407,391,699,290,537,149,345,364,345,302,490,299,121,161,301,518,212,341,440,293,525,288,403,265,386,253,363,240,1154,301,112,276,300
"COG2502",1481,1576,1516,1570,1508,1178,1862,1269,1978,1628,1312,2395,2807,2763,2758,1475,1542,2319,1693,1781,1552,1567,1297,1627,1306,1033,1966,1641,1531,1647,367,675,502,553,573,619,450,461,569,784,532,528,591,725,600,339,482,444,557,440,524,521,582,523,732,763,517,355,938,511
"COG2503",0,0,28,1,3,34,0,0,1,22,7,0,14,0,7,18,30,1,13,2,0,48,2,6,11,0,0,2,4,122,40,3,4,1,5,44,0,5,27,1,61,1,0,56,3,13,0,4,12,1,73,1,2,5,13,463,3,12,13,0
"COG2508",1007,1969,3325,2461,2751,1431,1173,2417,1551,860,2813,1753,321,512,1347,4755,823,4764,1186,2906,2890,2918,2809,2237,1059,1289,1033,2134,3340,3118,2034,3861,861,3760,2819,1917,1845,3098,2080,681,1694,2113,3547,1461,1939,3199,2102,6358,1652,2104,1444,2340,2086,2043,1189,5108,2075,1037,2381,3023
"COG2509",2169,4070,4530,4571,4365,3303,3495,3844,4221,2992,4354,3981,3136,3044,2982,5163,3247,3633,3122,4118,3774,4006,3405,5077,2228,1904,3350,3725,3940,3063,3613,4512,2865,3171,4867,4656,3315,4496,2681,3040,2749,4142,5717,3308,3682,4488,3744,4331,4166,5016,4056,4249,4189,4314,2626,2069,3699,2036,3530,4523
"COG2510",78,282,712,440,443,182,145,637,245,195,355,337,57,112,122,527,105,1570,187,466,339,352,564,397,167,166,163,278,484,553,373,736,132,376,484,85,270,745,267,755,116,343,964,204,219,355,318,513,243,576,224,278,215,327,120,340,236,106,613,430
"COG2513",382,360,254,518,532,509,207,222,338,269,576,199,81,40,3763,243,467,399,971,432,1240,481,477,1117,199,539,112,192,399,820,1270,383,1089,154,479,130,119,148,648,452,367,814,452,475,571,305,1413,686,352,655,430,466,170,633,127,12,247,1156,172,800
"COG2514",1,1,3,2,0,24,1,1,0,0,2,0,0,0,0,30,0,0,0,0,2,6,2,0,2,22,0,2,0,44,3,9,0,4,0,0,4,3,5,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,542,2,1,4,0
"COG2515",240,124,262,123,122,163,155,149,144,279,59,42,74,862,116,126,96,84,327,443,96,201,304,60,413,537,136,426,87,91,172,222,222,199,155,86,202,68,88,115,157,179,556,184,127,93,156,86,151,230,322,334,139,81,179,300,172,215,31,321
"COG2516",0,0,78,0,22,0,0,0,16,0,4,2,0,0,0,1,1,0,0,146,7,0,1,0,0,3,0,12,0,207,0,0,0,0,4,0,0,8,1,1,0,0,0,0,0,4,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",25,24,33,8,1,16,20,11,5,22,5,2,27,13,0,3,18,8,19,28,4,3,56,3,23,193,25,33,10,50,40,10,21,20,16,2,24,2,54,33,68,2,12,3,44,1,1,6,18,12,2,78,29,1,95,47,5,11,1,11
"COG2519",9,27,20,4,6,23,5,3,1,11,2,18,2,0,2,12,5,4,0,117,4,3,24,2,2,177,2,104,6,1,28,11,6,56,69,0,196,6,19,9,26,6,80,2,0,5,0,34,8,11,21,10,22,0,304,55,4,6,19,93
"COG2602",189,226,161,242,253,225,334,275,273,250,171,222,105,113,216,463,231,3246,365,409,285,317,451,279,289,109,167,574,301,328,237,296,36,482,155,418,187,465,316,149,156,335,190,83,138,402,315,873,114,246,114,478,186,116,285,672,276,278,428,363
"COG2603",40,64,74,1,11,3,32,25,3,72,4,1,88,19,9,8,54,7,57,115,2,25,83,11,97,417,57,68,8,434,71,7,56,104,9,20,26,1,110,57,280,0,6,67,134,8,6,11,19,3,184,204,6,4,295,106,7,31,2,23
"COG2604",2,26,99,344,317,336,67,316,63,137,680,89,0,30,287,709,31,304,0,9,80,917,230,365,171,10,0,62,18,237,395,157,195,1,424,253,36,123,287,894,62,196,15,95,202,355,159,1955,5,20,195,121,23,433,100,20,242,1,61,56
"COG2605",3785,1656,568,2625,1810,2336,2436,1569,905,2639,1513,1596,1550,375,828,1366,1367,1498,1857,1571,1276,2170,1118,1937,3857,454,3453,1297,2004,1196,542,594,1497,1794,727,2311,1936,1492,2160,2646,1637,1648,422,2442,2598,1592,2484,1640,2343,1462,2387,1371,1715,1751,307,355,2538,4205,447,1461
"COG2606",1149,1338,1744,1498,1612,1113,1097,1217,1222,1015,1297,654,643,299,507,1347,1066,1331,868,1544,1329,1416,1998,1202,1174,1867,1309,1669,1369,1962,1485,1794,1017,1107,1058,939,1627,1607,1493,773,1811,1359,1581,898,1055,1013,1413,1267,1141,1247,1259,1665,1393,1486,1075,1417,1017,1091,668,1269
"COG2607",373,1096,1154,1127,1670,822,584,1440,879,379,1436,1062,251,245,691,2102,691,1704,476,895,951,1389,1068,1309,508,239,707,913,1516,1206,1137,1421,473,1044,1385,1165,599,1465,879,513,448,881,1137,639,1021,1476,955,1989,1075,1261,858,1225,909,1129,597,1011,1101,426,984,1459
"COG2608",199,834,687,597,709,167,274,493,578,159,890,317,133,122,528,1230,243,717,338,834,524,923,704,756,231,129,159,387,840,833,703,1077,262,1019,911,591,282,815,714,491,511,537,1791,325,749,504,663,1674,563,984,319,723,429,452,489,1395,577,172,443,1302
