"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG2309",360,1751,1660,1545,470,387,1031,1080,1597,1490,859,1004,863,579,1354,2994,2111,192,1534,1337,1444,726,1038,941,904,1167,1176,1164,1342,3031,279,568,253,248,112,402,478,615,636,582,408,137,306,523,862,526,378,555,355,627,512,572,311,119,372,234,532,261,421,422
"COG2310",129,213,911,500,51,71,114,143,65,555,93,119,199,931,150,333,207,1893,223,5,682,133,383,1041,108,92,98,265,690,1024,150,132,166,67,24,90,429,22,38,46,32,83,292,21,337,241,68,185,27,96,77,107,490,16,80,648,86,15,163,90
"COG2311",416,333,99,262,478,690,534,674,295,615,656,557,699,723,484,53,494,630,651,1019,321,856,689,570,878,988,313,502,399,247,2533,906,2868,1436,4711,1586,699,1116,1181,1178,1484,3262,2381,998,655,1288,2070,437,1659,1165,1745,990,1484,3863,1538,2162,904,2085,1440,1536
"COG2312",9,26,104,46,47,35,24,17,30,14,7,5,238,27,9,63,150,3,48,27,18,145,119,306,10,283,30,200,21,185,74,159,37,68,41,201,42,6,11,12,59,1518,45,9,373,50,20,9,464,38,127,19,881,0,8,1,34,31,18,134
"COG2313",35,235,41,407,35,32,6,12,51,20,43,56,59,46,147,23,38,47,53,227,32,84,285,78,205,74,110,167,12,26,32,105,48,17,54,13,29,114,98,365,23,84,76,33,27,258,22,138,132,99,32,178,86,21,49,56,85,208,50,66
"COG2314",3,46,13,35,28,111,26,3,119,9,27,31,2,6,27,249,24,4,79,19,61,30,29,251,186,11,8,40,25,14,7,44,1,27,8,35,83,62,39,13,4,14,46,384,97,14,10,100,272,103,4,13,45,2,2,3,56,7,8,4
"COG2315",564,1588,989,1229,1509,1840,854,1265,819,1703,1283,1982,1384,1580,1308,1117,1211,721,983,2028,1234,1122,1343,999,803,1660,1088,1367,1000,1313,1852,1159,1609,1725,1952,1337,1117,975,1825,1371,1432,1529,1468,883,1449,1181,769,947,1668,1255,1598,1360,1378,1242,1033,1276,1070,927,1395,1335
"COG2316",107,470,228,845,161,141,145,130,403,288,161,255,229,259,315,291,558,63,329,257,227,168,325,246,297,230,552,339,279,383,196,454,144,295,163,154,278,569,275,540,238,197,266,335,574,441,314,284,515,371,327,260,268,84,297,273,247,296,413,279
"COG2317",180,512,355,624,266,83,150,414,423,171,329,271,238,161,321,436,724,45,369,475,215,183,331,212,521,307,168,327,474,629,388,386,372,187,115,522,390,392,236,501,212,104,153,194,446,571,231,714,272,137,271,499,281,548,753,164,416,177,292,293
"COG2318",1,1,0,39,0,0,0,0,0,0,0,1,5,9,0,3,0,0,0,1,0,0,4,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",44,75,17,315,197,409,3903,673,13,58,485,5,688,101,64,7,434,2279,90,275,148,273,230,67,39,1077,126,45,105,33,381,23,67,86,338,200,248,751,91,85,60,490,78,25,33,19,498,30,55,258,164,59,138,1028,135,59,94,679,117,305
"COG2320",25,198,39,99,192,291,130,369,98,194,78,42,81,34,261,190,47,60,95,329,188,86,70,86,74,136,50,116,29,100,56,46,382,48,71,72,156,194,125,114,50,96,124,5,49,151,19,100,175,61,41,103,76,140,263,12,84,94,98,102
"COG2321",59,12,42,60,55,14,10,10,12,1,75,10,118,30,12,78,24,35,87,77,14,24,58,84,50,63,37,11,89,25,68,113,19,32,46,6,18,8,23,1,1,79,75,29,9,27,6,0,89,8,5,7,32,111,2,51,204,26,22,65
"COG2323",74,867,458,1971,379,103,143,347,497,711,254,516,482,176,977,572,565,180,481,287,512,367,688,332,522,540,1307,641,546,354,438,539,198,97,85,304,907,884,2206,782,494,116,327,575,157,1066,321,1193,465,1181,315,641,590,562,360,286,702,660,560,421
"COG2326",213,580,655,775,348,992,222,605,1169,662,445,772,643,329,780,852,1198,96,1164,782,539,484,688,385,808,772,505,972,553,1436,674,1160,512,432,956,760,1035,1107,626,847,457,648,734,1661,1514,1025,498,796,904,884,821,604,577,1125,573,457,770,628,548,565
"COG2327",476,606,341,998,197,513,716,1226,783,772,183,598,729,277,447,418,374,482,375,360,479,669,981,570,640,318,460,550,436,231,270,297,1422,1146,608,753,347,762,1925,698,725,536,1263,1179,492,768,357,450,831,228,320,291,633,209,354,520,458,605,672,541
"COG2329",3,60,5,35,4,33,0,0,23,0,9,0,6,16,87,10,31,9,90,83,42,17,42,41,20,1,164,11,116,3,15,17,12,58,0,3,39,12,30,12,2,3,4,33,5,12,5,4,12,3,5,2,8,40,0,2,4,73,24,9
"COG2331",8,1,6,3,16,0,0,0,59,1,0,3,9,5,33,129,4,2,52,6,9,9,24,4,63,2,24,3,22,15,5,10,3,24,9,2,17,5,21,1,0,7,16,56,7,17,8,3,53,5,0,1,18,0,5,0,0,15,12,35
"COG2332",43,4,34,40,37,9,8,4,18,0,14,13,74,21,9,20,7,14,48,53,10,46,40,33,36,26,20,47,56,23,70,81,22,34,43,46,17,16,29,0,4,52,48,34,8,30,1,3,56,6,16,6,15,6,16,66,0,31,12,67
"COG2333",483,2675,1824,3799,746,1338,1638,1593,2139,2760,946,1418,1499,997,2791,3369,2154,413,2149,1264,1278,1096,2156,1422,1164,1849,3055,1864,1513,3209,1037,2132,887,1431,714,1791,3054,2539,4651,2662,1785,831,2394,2892,4118,2372,2343,3008,2375,3385,1906,2521,1605,566,1406,1130,2579,1346,2711,2324
"COG2334",83,29,58,142,55,53,18,90,72,99,73,32,182,70,69,429,30,77,116,322,14,58,64,191,69,148,48,86,82,48,197,256,44,85,82,152,29,95,36,11,15,139,171,147,158,53,23,97,136,33,51,158,76,302,118,123,55,81,104,211
"COG2335",21,2,685,0,0,0,0,0,18,0,0,19,0,0,12,0,0,1054,37,0,90,147,0,149,0,0,0,0,0,6,0,1,0,0,0,0,33,42,0,51,0,0,0,0,1,22,0,0,0,50,0,0,0,0,0,0,47,213,0,0
"COG2336",13,4,0,10,28,27,3,7,0,0,2,4,62,7,13,7,12,25,2,113,2,14,30,1,16,38,24,3,11,5,23,84,14,10,21,4,6,0,4,0,3,18,67,2,4,6,2,2,68,4,0,1,14,11,2,24,3,3,3,37
"COG2337",340,2966,1386,1777,3414,1835,1098,1824,1100,2610,1167,1048,803,1341,1786,1832,2957,394,1408,864,1074,938,1221,935,1511,952,2031,1508,5061,1688,565,1772,621,759,3320,2105,2371,1436,1597,1994,2038,3963,878,1047,1629,1807,1005,1875,1590,2468,1486,1869,4838,309,1405,968,2446,831,1849,2544
"COG2339",48,190,599,495,37,289,24,267,282,76,147,404,10,34,34,230,213,20,228,0,155,71,75,21,93,22,49,292,6,125,15,159,39,16,9,50,334,321,636,222,71,10,34,2,2,256,75,246,177,348,23,260,86,29,44,9,228,172,140,28
"COG2340",38,420,256,771,99,251,71,138,257,185,169,252,203,97,78,246,172,135,482,223,451,120,263,77,145,398,466,439,44,282,307,342,163,85,16,200,539,261,178,458,287,23,165,5,1032,384,164,649,226,386,111,689,149,197,151,27,607,248,407,554
"COG2342",0,3,0,0,0,0,0,1,99,0,17,1,0,0,0,0,0,0,0,209,0,0,4,0,93,0,0,0,0,1,62,0,0,0,7,0,0,1,13,0,0,0,0,0,0,11,0,0,1,0,0,0,4,16,0,1,0,0,0,0
"COG2344",746,1842,734,1526,1525,1451,1074,1476,1421,1760,1469,1200,1887,1739,1602,1392,1764,217,1463,999,1313,1247,1412,1609,1688,1530,1697,1728,1765,1308,1438,1461,1222,1584,1413,1909,1547,787,1045,1648,1670,1410,1352,980,1509,1472,671,1535,1638,1663,1734,1742,1776,1134,1337,1349,1698,1344,1513,1503
"COG2346",39,0,11,3,0,0,2,0,1,0,8,6,4,0,2,0,0,1,0,0,0,24,19,3,23,0,0,42,0,10,35,0,0,0,9,37,0,10,0,0,0,0,0,0,0,27,3,3,13,6,24,0,0,0,33,19,0,22,0,42
"COG2348",35,750,516,1299,309,50,132,46,968,681,196,254,235,28,889,1571,106,102,226,102,205,140,153,77,289,824,353,192,17,557,77,144,35,678,36,691,865,858,4143,489,307,29,434,570,149,577,80,652,567,1162,79,297,916,0,50,137,164,501,68,614
"COG2350",8,3,11,72,14,39,4,23,0,8,68,8,186,15,9,36,78,13,25,36,2,34,23,48,15,151,6,7,18,7,59,26,6,5,45,27,10,2,0,7,8,123,87,2,3,5,1,8,25,2,28,6,4,50,5,9,75,63,9,55
"COG2351",74,7,3,90,97,10,2,36,326,0,43,63,359,56,13,47,6,24,238,49,1,17,36,354,476,33,0,46,6,31,46,161,10,4,83,5,0,73,7,0,1,40,49,4,9,38,11,69,97,276,2,41,8,267,134,29,28,27,1,34
"COG2352",95,40,241,271,29,43,8,20,671,49,13,29,260,88,317,2210,78,42,32,161,41,56,88,219,530,128,44,9,98,145,88,263,41,70,91,37,8,40,11,11,22,112,428,1268,146,75,79,47,355,35,22,8,20,269,9,89,14,348,19,193
"COG2353",26,11,1,91,184,11,1,2,3,0,86,2,79,20,13,31,10,11,0,62,0,9,105,44,15,29,29,3,52,4,41,92,15,480,28,3,0,10,0,2,117,49,69,6,10,17,0,1,83,1,6,3,2,238,1,111,0,16,3,35
"COG2354",31,4,18,58,12,7,9,5,0,1,1,5,77,28,13,40,7,22,2,48,5,14,25,50,17,29,3,1,31,1,29,79,16,8,31,1,0,3,0,0,3,32,53,6,6,9,2,0,40,1,1,4,2,113,4,25,0,8,0,32
"COG2355",4349,1466,3439,2047,2323,1235,3351,1841,2444,1685,1857,2687,2077,1808,1004,1096,1597,4610,2294,1479,2640,2547,1949,1725,2015,777,1587,2111,2185,1969,1912,1886,2331,2029,1781,1353,1434,2629,1721,1841,1562,2299,2468,2173,1265,2052,3884,1736,1645,2013,2024,1599,1638,1307,2067,1837,1655,2382,1342,1381
"COG2356",283,283,44,408,490,20,13,170,754,0,991,171,135,21,190,57,12,850,109,53,882,263,113,630,76,91,216,84,60,25,133,119,26,49,54,50,115,639,38,162,60,82,73,38,14,240,16,273,1257,331,55,90,646,99,252,1091,1649,672,156,87
"COG2357",290,2046,1838,2077,581,1403,873,1478,1337,1738,776,875,1431,739,1232,3630,2201,327,1836,1090,1293,882,1291,901,1243,1441,1458,1685,1537,3377,711,2079,582,1305,612,1705,2674,1868,2197,1692,1329,704,2260,2225,4434,1241,1148,1702,1615,2039,1503,1624,1143,636,936,484,1876,650,1391,1420
"COG2358",85,241,252,457,191,114,80,344,198,324,169,196,198,128,283,310,551,39,294,203,350,255,287,120,173,375,276,326,536,284,500,1441,534,386,201,711,898,1135,725,1278,718,320,625,516,1146,1150,787,1065,398,919,796,848,797,166,509,334,991,537,737,785
"COG2359",8,45,34,316,16,0,108,9,72,10,8,50,6,16,45,10,6,12,84,4,110,10,44,68,24,22,262,46,1,28,21,35,8,12,6,27,195,155,465,87,102,26,28,0,57,45,53,125,43,292,55,27,113,2,12,66,54,30,36,26
"COG2360",1100,229,1029,305,462,291,625,420,210,156,160,1067,269,159,94,44,115,1532,357,66,868,667,485,340,190,141,82,180,91,343,197,36,292,112,22,60,28,258,75,68,51,157,142,186,20,110,443,34,109,47,222,95,117,67,115,174,21,92,72,57
"COG2361",170,82,217,227,94,172,200,161,74,80,198,193,56,188,77,33,20,125,178,197,348,85,118,225,200,95,103,126,103,59,499,282,436,192,860,246,592,149,170,342,199,561,467,211,155,310,249,315,306,396,294,149,310,552,289,194,503,397,235,427
"COG2362",22,177,106,32,99,45,22,22,106,58,42,26,50,28,136,245,46,5,22,246,35,102,80,30,216,158,64,41,43,268,57,15,54,71,48,43,53,37,118,89,19,113,147,38,49,124,37,175,70,56,33,118,51,187,94,45,54,103,37,66
"COG2363",30,2,11,64,25,11,1,3,1,0,1,2,75,27,8,56,6,23,33,49,13,22,20,79,17,27,18,6,45,8,24,76,9,9,21,3,12,2,6,2,1,59,41,8,4,15,3,2,45,2,2,2,16,66,5,24,1,11,6,52
"COG2364",1459,1143,1223,1187,976,700,1187,1216,1317,1238,864,897,2295,700,725,1681,945,654,1441,1447,985,1113,982,1489,1446,1487,1188,1017,1003,1985,1164,1053,673,1238,1189,1004,945,1293,893,869,1018,568,1577,805,2248,1052,692,1519,1174,2270,1067,949,742,1060,1427,1116,1275,762,678,1329
"COG2365",156,1116,379,524,1313,2172,441,1511,476,1076,892,907,1269,1301,1229,2286,1320,94,805,1808,589,1009,790,735,825,2338,892,837,1502,930,1498,600,1414,1218,1872,1567,768,614,791,930,1174,1522,1312,1744,526,738,331,816,711,466,919,1304,1205,2402,893,1065,803,1061,1182,1421
"COG2366",1,0,0,4,2,0,0,0,7,0,19,2,49,21,8,1,1,0,0,0,0,9,0,0,9,7,1,9,63,1,921,97,0,171,0,0,0,0,0,0,0,0,150,53,1,111,5,0,313,49,0,2,17,6,1,19,0,0,2,83
"COG2367",2149,1566,691,1174,2377,1098,2646,1771,1226,1382,1392,2577,1605,1561,1568,986,1290,3257,942,1184,1836,1685,1505,2422,1405,1400,1452,1130,1681,2369,1710,933,1437,2881,1135,1632,2502,1810,1221,1370,1812,1487,1632,1115,1056,1505,2702,1024,1631,1364,1562,1445,1194,946,1359,1284,1273,939,1049,1785
"COG2368",186,116,48,600,75,104,8,77,196,79,99,89,282,175,388,131,71,25,59,265,98,249,356,122,567,261,128,114,203,51,69,67,43,42,14,12,35,37,56,104,34,157,106,149,31,95,19,19,243,19,24,20,48,92,44,68,45,143,29,40
"COG2369",123,27,52,222,16,11,5,8,16,1,80,97,22,380,349,20,175,72,194,1308,511,178,343,172,102,35,218,173,113,19,37,175,82,1696,96,569,121,105,353,136,21,0,5,275,26,37,25,72,342,93,11,220,555,89,83,225,387,320,42,4
"COG2371",11,48,61,114,8,23,22,18,50,60,84,51,46,92,42,137,27,5,38,1,30,59,64,24,59,52,90,94,50,167,66,37,17,51,20,51,108,33,44,42,83,17,182,37,110,40,20,84,36,106,34,38,160,68,91,21,290,31,32,70
"COG2372",28,9,1,85,15,14,1,1,0,0,0,3,83,22,24,43,8,19,1,39,0,9,29,47,31,44,4,1,7,2,39,54,4,4,29,2,0,1,0,1,5,26,35,4,8,5,1,0,49,0,3,5,0,61,0,27,0,7,2,33
"COG2373",11327,3917,4277,2088,4881,5859,7830,7946,4831,3206,7762,5965,6945,5167,4923,547,3755,5540,3474,6426,5999,7349,6082,6897,6013,5919,4034,4285,5007,1608,6512,3819,7693,4554,6582,4525,3145,3473,3088,4062,4419,7929,4849,3683,1255,2968,5750,3024,4108,3314,4342,4236,4732,10570,5859,7343,4561,8540,5001,5757
"COG2374",0,103,7,66,215,22,112,32,19,370,433,67,15,776,265,1,2,3,15,0,120,444,41,107,16,15,321,296,767,100,23,214,64,756,798,4,145,28,18,201,229,2,217,24,2,385,24,78,153,75,246,284,725,38,50,6,236,185,71,150
"COG2375",35,3,0,66,25,20,2,5,0,0,2,3,108,25,12,54,6,11,2,50,0,21,35,132,16,46,5,1,7,1,33,77,14,7,39,4,0,3,0,0,3,76,71,8,6,13,2,0,65,0,2,2,4,82,5,33,1,18,7,50
"COG2376",617,246,340,1174,599,569,1699,688,414,247,777,392,561,750,556,750,397,180,310,1804,373,476,1040,1427,377,457,586,205,606,521,1303,386,327,584,930,373,596,230,813,706,479,1007,1294,1541,1336,376,926,387,1061,679,1109,291,417,871,835,1657,423,601,189,592
"COG2377",134,191,90,144,476,267,25,79,55,155,204,339,128,204,158,58,48,34,150,127,50,261,263,107,201,309,87,274,156,39,368,310,518,317,62,216,115,78,264,376,212,255,185,60,55,237,47,312,181,48,198,375,209,200,411,500,171,97,290,379
"COG2378",324,1202,408,1017,252,752,476,934,1098,661,759,778,1276,1400,1262,400,883,214,718,2225,1013,1153,849,1021,1028,356,1143,1051,623,516,950,829,233,1237,1793,1716,1390,531,646,1173,801,241,1431,467,361,1019,224,1117,1102,572,1127,760,668,996,457,483,859,877,870,1891
"COG2379",65,439,453,484,300,96,195,738,398,304,344,532,71,133,374,558,1080,29,500,159,355,148,461,178,424,293,387,598,691,266,131,802,357,67,51,243,191,320,358,503,490,178,58,477,93,668,270,602,176,273,228,318,366,124,173,251,448,302,364,329
"COG2382",5955,1873,3211,1614,2713,2660,5292,1754,1739,1915,1843,2807,2422,2451,792,591,1166,4543,2419,1453,1906,3140,2904,2164,1606,1629,1333,1902,2029,1741,1754,2014,3060,3944,1291,3181,1769,2494,1481,1865,1551,2330,1580,2273,1497,1175,4005,1578,1264,1498,1755,2745,1934,1544,2610,1474,1609,1774,2096,2277
"COG2384",138,914,684,905,173,427,542,418,561,892,288,314,344,345,706,987,739,89,768,332,502,340,378,422,343,607,776,658,396,1008,336,870,228,425,214,527,1095,980,693,552,489,327,678,999,1292,552,491,978,616,783,784,680,421,113,399,290,813,307,614,489
"COG2385",1264,2521,1923,3054,2535,2155,1685,2707,2757,2815,2779,2120,2415,2146,1867,2222,4166,327,3533,1799,1829,1916,2311,2039,2027,2572,3055,3534,3408,3081,2011,3587,2180,2751,2206,2858,2963,2918,3571,3362,3165,1624,2149,1961,4333,2618,1592,3210,1967,3311,2205,3162,2647,2242,2832,2078,3022,1874,3274,2783
"COG2386",82,7,39,43,31,13,8,5,10,2,8,10,29,23,17,22,5,2,65,36,7,28,39,40,42,26,44,48,71,24,65,69,18,13,38,50,27,20,28,3,1,31,29,24,6,31,9,2,43,14,37,2,27,3,28,56,2,55,13,44
"COG2388",235,164,30,232,431,406,184,453,241,343,454,213,419,475,307,73,330,49,355,627,237,267,566,321,523,376,573,291,374,87,617,191,340,482,885,349,259,133,373,375,299,674,399,315,129,277,61,101,542,172,428,140,431,617,334,287,223,347,264,320
"COG2390",204,202,261,657,227,199,1155,237,470,112,148,276,518,339,542,1104,337,192,149,978,179,95,491,947,537,239,457,138,242,278,339,320,295,346,535,350,159,156,274,303,225,419,480,1466,850,287,430,365,931,438,642,201,217,220,340,875,184,475,242,393
"COG2391",140,15,177,68,50,22,22,13,8,3,5,13,274,47,61,75,27,45,30,259,10,71,97,64,77,108,23,25,142,57,100,253,38,18,122,13,12,11,47,12,14,71,203,28,14,33,9,7,157,6,11,7,22,237,6,99,6,47,7,180
"COG2404",3,9,40,1,189,0,1,0,1,101,24,54,0,6,3,14,3,17,29,0,99,22,5,0,2,0,285,0,0,0,7,0,0,16,5,0,135,28,5,3,14,4,4,280,0,20,19,1,0,6,1,23,23,0,84,188,40,0,4,8
"COG2405",2,74,35,5,8,6,12,0,23,77,6,18,1,21,6,13,35,0,2,8,35,10,10,22,14,19,50,58,28,85,3,132,1,102,16,8,5,23,6,28,34,9,5,21,3,7,23,4,8,65,142,0,4,3,42,2,35,0,9,44
"COG2406",83,40,12,56,152,448,11,228,30,204,129,44,312,124,240,9,167,10,63,470,105,156,178,268,195,455,67,73,76,11,306,38,261,88,535,125,100,15,64,58,49,341,183,50,38,41,15,44,139,50,106,58,54,644,109,176,73,250,126,143
"COG2407",5188,4180,3299,3372,5861,6841,6540,4466,3782,4854,4564,4304,3903,5105,3967,3048,4194,5514,3896,3581,4227,5003,3736,3982,3634,4843,3009,5478,3653,4642,5210,3870,6539,5416,4214,4007,3398,3111,3137,4546,5182,3811,5801,2721,4667,3316,4642,4409,3013,3841,6446,4696,4501,4452,4891,4564,3531,3398,5017,3956
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,1643,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2414",198,365,208,222,514,52,267,562,255,161,345,252,285,137,204,617,1094,85,304,170,333,452,476,230,382,186,132,485,1185,346,287,658,402,57,182,484,107,316,148,100,795,158,204,479,54,419,439,180,365,192,147,164,363,43,217,671,411,353,293,349
"COG2421",129,92,30,36,153,98,14,61,52,6,136,159,61,49,36,15,42,1,6,528,63,50,176,122,166,172,99,35,44,4,138,21,167,69,97,32,44,34,44,101,51,109,153,19,56,72,23,41,40,37,45,54,43,87,350,115,71,178,71,91
"COG2423",115,800,178,501,102,85,45,249,177,467,228,483,159,202,288,246,279,89,386,84,370,272,588,168,320,233,472,515,91,387,351,432,69,70,66,405,390,1113,261,664,297,59,99,87,225,405,112,448,342,534,519,613,133,220,172,112,726,238,74,419
"COG2425",2209,343,1672,1466,749,1095,1625,1250,735,924,1024,1134,1692,1093,502,170,548,2677,527,1355,1715,1399,880,1414,911,1105,415,658,454,536,1290,978,1638,926,1865,433,334,1174,522,654,561,1273,1157,1085,222,629,2648,596,878,772,1066,654,1040,1888,961,1063,453,1042,626,488
"COG2426",7,276,116,437,51,16,14,16,75,16,28,80,35,36,168,64,18,65,48,15,102,41,139,31,48,22,307,151,16,45,29,39,24,19,5,30,205,218,113,204,21,2,87,4,13,366,16,91,147,260,20,131,68,1,32,18,99,111,48,28
"COG2431",2007,996,879,668,2069,1653,1972,1337,1023,1347,1703,1519,1761,1916,1266,154,1186,1424,1602,2160,1239,1522,1515,1832,2287,1522,1198,1193,1643,528,664,312,765,733,777,467,232,342,321,374,424,722,504,268,202,326,471,261,436,462,604,345,536,648,705,675,252,507,431,492
"COG2440",38,1,10,8,20,24,2,3,44,1,4,1,112,13,25,4,10,25,0,81,1,40,32,42,57,60,4,3,13,6,51,122,19,11,51,4,1,1,4,4,4,105,89,184,9,28,4,3,203,0,0,2,3,73,1,37,2,20,4,59
"COG2452",82,380,245,135,61,158,282,199,443,251,97,58,375,214,410,1605,439,44,235,11,190,180,87,347,240,193,506,255,375,909,325,137,71,891,274,535,612,171,194,106,369,87,1555,732,203,115,280,164,308,331,294,327,405,46,241,961,186,132,197,273
"COG2453",33,1,0,7,24,20,3,4,0,1,2,12,133,8,15,2,13,24,5,283,0,22,31,35,13,54,2,3,10,3,53,119,11,10,17,3,0,4,1,1,0,4,104,12,3,14,2,0,89,0,0,5,1,34,1,43,0,15,6,56
"COG2454",0,1,9,1,0,7,9,2,0,0,0,0,0,1,2,53,6,0,3,7,0,7,5,0,0,1,1,0,3,8,2,5,0,0,4,2,0,0,5,1,0,0,27,0,3,2,1,0,0,0,0,2,0,2,3,1,0,0,0,18
"COG2461",34,153,444,433,33,449,129,317,748,581,160,91,332,104,116,2003,429,46,447,541,688,266,217,62,250,291,27,132,133,885,200,447,128,104,177,242,630,291,222,162,283,234,173,2072,639,297,68,375,118,305,106,110,100,29,125,22,468,139,394,274
"COG2501",93,534,444,569,177,531,143,306,263,344,193,214,302,184,308,688,525,74,400,241,424,233,345,191,295,300,394,381,338,606,201,475,153,229,153,369,585,373,251,337,333,94,358,454,510,490,253,400,423,486,293,404,357,110,273,95,465,225,309,301
"COG2502",2796,2006,1986,1503,1542,1251,2023,1514,1454,1327,1668,1977,1629,1812,1567,1933,1640,2729,1504,1201,1556,2055,1477,1568,1419,1124,1329,1588,1859,1954,1291,1725,1547,1803,1449,1663,1408,1585,988,1394,1672,1668,1666,2289,1365,1521,2404,1612,1648,1437,1254,1655,1571,1673,1521,1682,1862,1768,1383,1551
"COG2503",63,3,60,92,2,17,11,2,22,0,55,2,28,2,0,18,11,0,6,207,4,4,0,33,0,43,0,2,46,21,93,5,73,19,0,3,1,56,0,0,0,38,1,10,5,0,1,1,2,4,2,1,0,26,65,2,4,44,4,2
"COG2508",315,3845,2640,3260,1225,2140,894,2129,2935,3777,1468,1531,2107,1213,3011,6072,3273,498,2693,2123,2481,1506,2242,1354,1808,1969,2114,2455,1924,5625,1311,2889,819,1498,1016,2597,3676,2074,2010,2798,2253,1192,3819,3430,6323,2762,1762,3486,2194,3156,2371,2864,2815,807,1452,653,3114,1367,1988,1994
"COG2509",1053,1520,1339,1531,1122,868,1305,1239,1466,1435,1373,1375,871,1191,1498,1254,1647,1018,1543,791,1338,1228,1132,951,1097,1169,1615,1528,1524,1529,3172,4717,3297,3756,2204,3722,4418,4436,5871,4854,4282,3099,3099,3585,4352,5225,4050,5256,3658,4559,3830,4303,3763,2258,4042,3398,4718,4205,4419,4038
"COG2510",56,744,497,688,211,73,98,241,547,483,234,244,249,149,423,588,316,107,425,376,460,198,558,145,264,370,562,486,83,1022,280,434,106,122,83,220,627,1071,947,307,443,186,374,309,523,641,327,549,291,733,641,504,325,97,229,143,536,263,482,282
"COG2513",90,381,353,254,538,1077,109,266,88,200,316,340,633,204,785,12,1247,44,530,745,179,459,268,262,115,1288,654,515,129,144,162,1242,466,254,376,1100,944,144,222,788,346,965,143,90,670,380,205,137,189,153,213,673,1238,864,469,70,341,576,1364,355
"COG2514",0,8,44,3,0,0,0,1,1,2,0,0,9,1,0,5,0,0,0,1,2,0,0,0,5,5,0,1,0,13,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1
"COG2515",85,222,94,248,144,71,16,167,128,52,106,147,86,165,305,175,73,844,117,748,93,192,361,123,192,184,237,131,87,312,70,144,92,279,232,123,125,138,176,281,68,316,197,455,81,189,43,106,417,58,144,127,96,160,326,95,113,243,81,119
"COG2516",1,0,2,72,0,0,0,0,0,0,0,16,0,0,0,0,0,0,20,2,0,0,9,6,0,0,0,0,0,0,0,9,1,0,0,0,26,1,914,11,0,0,0,0,4,0,2,81,12,9,0,0,7,0,1,0,0,0,0,0
"COG2518",30,12,1,30,8,16,2,4,4,0,11,4,45,19,13,42,2,14,0,29,3,19,22,35,25,41,12,6,4,2,22,46,20,7,26,2,7,4,14,6,1,19,24,3,7,13,0,3,31,1,10,4,5,78,7,33,0,6,9,24
"COG2519",5,10,4,15,8,5,1,4,180,2,22,2,14,4,96,423,16,0,7,5,7,12,16,8,190,32,12,4,0,1,5,0,3,5,1,0,1,4,6,3,0,0,15,61,14,3,5,11,47,2,3,0,1,3,7,5,1,32,2,5
"COG2602",95,316,403,163,89,107,109,265,224,293,147,284,316,366,367,950,243,113,264,174,1110,97,150,770,192,235,257,231,430,762,379,384,233,662,190,668,629,189,463,202,291,375,479,222,866,280,235,143,587,476,278,302,276,170,112,330,478,40,505,209
"COG2603",92,7,34,70,13,32,24,7,1,0,56,4,124,28,27,168,31,20,10,268,3,26,39,97,26,70,7,1,25,14,116,107,58,33,40,6,2,6,1,1,4,55,97,9,17,17,4,0,78,2,24,6,0,271,172,32,0,10,3,68
"COG2604",0,149,518,90,10,1,78,249,36,250,199,71,287,69,52,0,350,31,349,0,33,21,79,14,44,398,23,328,242,159,93,506,31,6,3,1076,125,122,83,39,167,0,1,3,1937,454,86,67,64,132,318,281,75,18,198,0,93,30,809,32
"COG2605",1520,580,614,568,2057,1196,1267,2581,2284,3015,2417,941,2136,2377,1441,1089,1857,370,1811,2696,1405,2392,1739,2327,1952,547,1505,2631,2306,1737,1438,1889,1348,2254,3777,1581,1689,1091,1435,1829,1768,1870,1780,1542,1633,1391,1608,1389,1322,1542,1535,1917,1285,2011,2461,1310,1324,1751,1887,1671
"COG2606",628,1795,853,1699,1040,1163,850,1023,1352,1347,1294,1207,1476,1143,1280,1212,1068,296,1565,1314,957,1082,1521,1590,1639,1482,1269,1435,958,1239,1365,1475,1094,1142,1128,1014,1620,1042,1986,1331,1193,864,1107,1037,1289,1501,686,1519,1664,1514,1229,1519,1336,1168,1285,1255,1563,1336,1261,1327
