"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG1874",4263,4254,8647,7675,6178,3794,8066,3729,10224,3542,2425,3641,4942,5909,6814,3660,5964,7247,4950,5920,4943,8039,3437,6838,3864,4171,5090,5327,5069,3608,4207,4945,3506,4746,5409,4996,6766,4163,6377,7528,6425,6176,7422,6351,4046,4286,6883,3691,9678,5870,8095,4068,7873,4632,4910,7143,5365,2995,4990,7012
"COG1875",1105,224,1638,1280,1047,64,647,827,334,538,133,409,249,1036,1156,355,1168,806,1093,892,163,1245,145,279,662,381,1163,395,1094,272,830,798,215,608,1010,1021,1295,783,1182,75,879,773,422,1252,260,554,73,128,1404,1202,1132,412,55,776,1031,687,691,354,635,768
"COG1876",1451,424,88,642,587,213,605,712,533,1575,78,1100,2595,324,312,1085,965,910,574,1465,1471,707,577,938,2137,437,426,129,959,1452,1457,1155,740,1185,522,1489,316,1122,413,1291,947,419,288,876,1147,714,443,860,271,497,69,1124,1495,713,176,285,1308,2169,813,793
"COG1877",381,153,201,216,293,11,158,250,52,174,50,67,26,373,294,79,293,367,382,319,16,186,30,109,161,175,411,256,316,37,792,847,100,584,591,815,2191,888,873,122,930,900,664,1184,480,1646,56,776,1578,963,1777,342,242,1292,975,1869,463,117,602,1250
"COG1878",555,186,183,238,191,82,118,532,192,295,70,187,517,259,404,278,222,373,211,493,363,354,264,658,277,176,329,169,457,226,369,399,545,483,397,122,209,468,345,474,487,181,285,264,372,157,143,399,137,203,225,480,360,291,204,134,596,550,297,490
"COG1879",4803,7946,7859,7487,6896,7260,6190,6364,5911,7963,9762,8546,11091,7828,8682,7482,5417,6524,5243,5746,7141,5791,8926,10603,5971,6008,6457,7039,5734,8106,5286,5654,4304,7028,5132,4259,5462,5654,5175,6521,6620,4864,6630,5990,7156,6828,6778,10356,5667,6045,5173,8605,17510,6308,5663,5461,6935,5473,5871,7819
"COG1881",55,92,54,37,85,31,94,161,1538,57,77,23,120,199,255,38,7,83,68,80,28,140,21,37,41,880,37,127,127,34,199,36,254,108,112,12,83,105,139,590,19,71,669,25,160,23,39,449,33,60,113,484,197,64,68,55,48,58,21,11
"COG1882",5633,5664,7834,5527,6253,5237,5196,5479,7021,7157,7100,6428,9163,8166,5714,6744,5295,5792,6224,5825,5216,4762,6511,7474,5717,8266,6578,6075,6837,5174,5332,6649,5381,8256,6577,5989,6299,6019,7530,6401,7857,5543,5411,5690,5898,5725,5340,8831,5541,7198,6322,6653,8255,6458,5749,6989,7152,4867,5226,6336
"COG1883",4142,2949,4329,4068,3728,2453,3525,3665,619,4525,2679,4294,943,3339,3905,2560,4145,3804,5049,4066,2217,4193,3004,2828,3752,1488,4582,2646,4138,3394,4529,4159,2457,4062,4414,3852,4582,3670,4405,1916,3619,4602,1377,4461,3511,4963,2878,2176,4055,5464,4322,2427,1710,4774,4937,3406,3091,5287,3994,3060
"COG1884",4092,2428,4249,3801,4023,556,2524,3760,595,3197,1443,2733,667,5176,3634,1872,4851,3471,5874,3341,374,4162,1363,1431,2303,3147,5336,2853,4125,1442,4070,4039,1093,4001,5554,4329,5421,4450,5217,315,3369,5601,2792,4538,2680,3480,839,1578,3986,4498,4213,1160,331,4957,5364,4968,1976,2546,3578,2750
"COG1886",140,201,284,304,172,58,183,169,183,99,94,176,44,223,564,212,179,166,54,363,266,253,81,483,358,400,158,80,427,184,130,173,57,71,74,442,69,115,126,180,232,148,322,228,603,137,201,753,106,134,66,229,151,149,86,81,204,53,146,293
"COG1887",2415,525,834,1218,3466,1423,1806,1568,865,2369,2571,1980,2590,861,1141,2809,2838,1564,1482,2467,3629,2485,1067,2598,1845,1989,1536,2758,2016,1286,1953,2053,1193,391,1305,3976,1201,1419,1630,3376,2179,1286,1402,1878,1717,4416,2892,1597,1386,1337,951,1916,4162,1115,930,459,3321,2096,2817,3019
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,30,0,1,1,0,129,1,18,0,0,2,0,0,0,5,0,84,0,0,1,0,12,76,5,0,4,0,2,201,1,0,2,0,0,0,1,0
"COG1893",2237,1127,1701,1348,2122,239,1150,1702,1621,2365,601,1905,1581,2004,1992,1284,2104,2197,2420,2028,987,2014,1293,1780,1838,1260,2206,1076,2463,1503,2240,1885,2286,3417,1651,2118,1809,1805,1622,2190,2144,1996,1396,1928,2580,2171,847,1903,1607,2263,2041,2359,804,2705,2582,2179,2108,1633,1741,1555
"COG1894",1450,776,1984,2560,783,340,1469,2257,1297,1651,403,2608,2774,1889,3291,878,1259,1642,1131,1793,923,2042,878,2837,2183,1546,1711,1041,1845,998,1229,2029,1519,1634,1706,789,1857,1869,2209,2076,1739,2208,1066,1449,1710,2538,695,1973,2090,1075,1528,2478,3795,1030,2056,1084,1124,3031,1362,1670
"COG1895",594,587,316,1153,604,1469,971,486,156,387,889,145,176,676,362,1125,551,704,339,694,620,462,267,402,379,117,506,460,207,278,649,378,134,389,233,253,1057,534,316,124,655,669,372,287,275,508,728,252,1332,661,942,211,591,517,468,452,382,149,694,838
"COG1896",1087,326,332,319,811,249,532,1347,631,1253,256,1523,1693,743,604,1311,754,778,672,1189,958,948,695,1259,1175,1761,578,243,979,1533,876,1489,997,969,823,1175,414,1025,924,1890,1190,653,1873,794,1398,1008,855,1658,311,408,297,1455,1844,467,540,419,1485,2033,742,1379
"COG1897",1709,1975,1468,1937,1635,2244,1768,1595,2360,1588,2263,1815,2540,1490,1229,2114,1915,1447,1506,1657,1748,1679,2466,2026,1815,1355,1583,1827,1682,2172,1976,1563,2398,1576,1716,1847,1619,1665,1675,2060,1800,1501,2133,1799,1995,1772,2367,1751,1460,1700,1468,1489,1912,1701,1526,1395,1984,1480,1967,2053
"COG1898",2353,2378,3971,2999,3085,4131,2670,3094,1771,2598,3774,2798,1631,2432,2466,2825,2649,3170,2404,1984,3702,3395,2306,1932,2311,2332,3466,2827,2575,2477,3094,2161,2247,1632,2640,2617,2867,3802,2786,1156,2464,2580,1892,2844,1531,2069,3476,1163,4639,3377,2765,1989,1600,2920,2458,3267,1802,2589,3029,2380
"COG1899",27,5,8,13,2,9,10,41,0,15,1,20,0,46,0,7,2,6,9,49,5,0,0,0,10,24,7,7,0,8,0,16,0,0,38,6,11,27,3,0,0,4,0,11,0,0,1,1,0,1,1,0,0,5,0,5,0,16,13,0
"COG1900",36,30,9,5,4,7,10,59,0,24,0,19,1,79,0,14,55,35,31,33,4,28,5,1,21,16,14,15,13,25,43,30,1,1,20,19,5,65,8,1,21,27,0,23,2,7,3,2,6,6,14,0,0,5,54,14,2,32,20,2
"COG1902",3159,1626,2460,2418,3236,459,1932,3721,5029,5095,1179,3069,4979,3082,2789,1824,2621,2576,3393,2108,2050,2711,1537,3622,2992,4667,2861,1336,3278,1782,2949,2754,3941,3634,3261,2314,2884,2531,3902,4928,3777,2409,3477,3010,3060,4002,1727,3828,1980,2236,2123,3529,4433,2947,2927,2025,4333,4681,2128,2948
"COG1903",1870,590,1058,2025,1857,132,884,1451,612,2395,258,1306,975,1769,1750,887,1474,1806,2659,1923,825,1496,800,1994,1331,455,2477,541,2281,642,1794,1700,1181,2104,903,1526,2788,1430,1688,1440,1564,1094,1127,1628,1170,2029,824,1174,1047,1688,1188,1172,1293,1585,1705,1943,1846,1103,1347,1714
"COG1904",2281,3035,2375,2078,2362,2679,2856,1963,643,4443,2927,2111,673,2162,1849,1258,2200,2357,2643,2125,1931,2166,2968,1716,1865,946,2568,3597,2169,1929,2249,1924,1725,2863,2355,2217,2564,1898,2183,1846,2057,2247,1022,2235,2124,3050,3018,1660,2565,2452,2498,1748,372,2769,2409,2277,1618,1663,2571,1756
"COG1905",545,214,1130,650,381,149,476,1102,621,637,108,548,755,596,1401,206,416,470,311,446,210,634,165,718,622,719,363,376,469,425,531,689,158,541,438,328,566,741,665,510,571,624,405,552,358,559,131,585,936,606,771,851,915,600,883,608,302,1117,516,664
"COG1906",155,69,126,97,116,26,140,254,4,198,130,35,5,263,734,57,79,106,131,97,46,182,33,234,103,12,122,150,183,23,52,97,40,204,189,37,104,316,192,19,119,112,15,123,50,87,52,84,88,177,273,54,0,322,103,85,41,26,47,13
"COG1908",57,70,98,47,39,34,100,73,46,92,13,152,165,174,260,20,57,93,49,66,43,143,53,53,126,33,50,80,60,44,60,112,28,52,108,37,99,123,181,180,34,187,218,86,40,42,28,95,17,35,37,213,286,29,24,72,168,479,51,67
"COG1910",96,72,30,54,62,21,30,111,139,217,25,63,549,142,14,60,30,132,98,116,87,135,57,200,84,16,74,68,132,69,56,81,14,152,22,36,79,85,52,157,113,79,31,70,55,71,42,192,46,34,116,167,795,31,50,58,119,192,52,150
"COG1912",3,13,3,27,2,11,10,146,185,31,79,6,230,26,110,2,2,1,0,5,71,6,3,27,7,49,22,14,49,39,14,43,1,19,29,1,11,46,5,58,42,9,346,1,5,11,24,90,35,10,30,129,31,65,4,2,39,349,6,2
"COG1913",30,690,0,0,0,101,0,20,0,5,223,6,0,15,0,0,36,19,0,6,671,24,271,1,1,0,0,0,0,0,0,2,185,0,56,0,1,112,0,1,2,13,0,2,0,105,742,1,0,165,20,3,0,0,0,2,4,0,383,0
"COG1914",1679,714,1546,1205,1198,213,767,1499,2949,931,713,788,2740,1532,1464,621,1808,1081,1334,1056,696,1469,443,1108,630,1883,1292,917,1483,325,1458,1158,1518,1348,1804,1457,1404,1401,1311,1794,1433,1588,3354,1508,1129,1224,447,1168,1823,1415,1952,1414,1073,1547,2026,1710,1384,734,742,1272
"COG1915",40,23,95,55,12,16,34,62,4,115,22,49,0,19,206,22,35,28,92,42,38,136,22,21,35,87,84,21,60,53,72,121,5,46,125,45,28,146,121,68,127,37,38,119,41,29,16,36,67,102,17,120,0,50,69,20,22,498,89,17
"COG1917",2712,1500,2542,2303,2683,664,2006,2344,388,1668,1334,1638,1128,2088,1872,2366,2826,2219,3034,2021,1266,2224,1516,1860,2562,1763,2671,1889,2369,1690,2771,2241,1960,2607,2424,2914,2578,2207,1975,1211,1866,2438,1757,2257,2059,2594,2345,1403,2035,2518,2469,1508,2180,3021,2146,2002,1878,1978,2155,2149
"COG1918",3701,3843,1819,2544,3230,4210,3701,2618,976,3053,5326,3839,2223,2363,509,3132,2889,2504,3718,2562,3709,2931,3278,3859,3265,1575,2808,3698,3721,3855,3239,3210,2893,3154,3581,2885,1534,3020,3900,2736,2997,3982,1355,3232,3218,3316,4521,2655,1245,3323,2509,2357,3402,3479,3249,2129,3293,2355,3660,2017
"COG1921",127,204,576,151,50,56,297,386,394,140,154,180,630,369,902,100,90,110,119,89,224,102,100,116,111,818,246,215,197,76,117,177,689,146,159,65,208,237,439,744,215,335,232,179,267,136,133,952,103,110,69,983,269,148,140,91,182,491,90,127
"COG1922",1340,3569,816,962,1378,1539,752,1226,500,762,1591,585,941,1421,1427,1205,1208,1787,1182,899,1772,750,572,1195,820,775,1362,797,760,1389,774,1184,2324,1366,1052,1247,1786,1642,668,956,1078,1167,1772,915,646,891,249,955,2054,937,2269,669,411,1925,1308,1974,850,747,2011,1466
"COG1923",151,251,66,30,57,36,55,319,49,112,55,156,61,87,109,82,75,75,61,94,67,132,58,61,222,309,67,71,103,71,162,122,31,81,106,40,44,186,60,78,54,59,105,106,115,72,75,303,40,61,69,382,67,77,88,91,34,511,69,21
"COG1924",3051,6040,2430,2488,3279,1712,3703,3729,4804,4355,1156,5087,3962,3592,2478,3726,3515,3518,2417,4249,4979,4045,5384,7826,4735,2135,2788,4271,3638,4789,3268,4752,5383,4990,2707,3809,2334,4218,3844,5647,4452,2698,2928,4181,6133,2882,8637,4489,1095,1410,1315,4886,5342,2236,1619,2120,7173,4374,5261,4651
"COG1925",369,221,199,453,396,124,217,517,437,677,158,403,588,306,323,408,322,390,201,400,360,276,257,741,519,1085,287,182,343,359,970,914,1011,926,580,867,557,823,831,2012,1201,549,2038,773,2006,797,775,3687,410,745,445,2260,2111,848,650,629,1984,961,727,1138
"COG1928",66,18,2,212,40,4,80,61,0,118,1,326,11,27,4,133,140,89,32,92,62,47,45,29,191,2,90,9,88,123,216,617,8,53,213,792,110,271,52,7,79,157,2,394,275,264,186,126,4,61,2,118,3,77,106,56,215,828,300,25
"COG1929",1412,1926,1436,2057,1270,1653,1541,1339,2503,979,2364,1194,2575,1391,1444,1264,1707,992,1846,1161,1187,1459,1933,1692,1106,1576,1817,1338,1461,1076,1204,1162,1821,1188,1215,1369,1439,1349,1477,1909,1392,1233,2026,1436,1228,1660,2173,1890,1211,1445,1378,1485,2369,916,1260,1076,1429,1446,1292,1739
"COG1930",8,6,1,5,8,0,0,13,5,29,0,7,26,7,0,1,16,2,8,11,1,5,3,41,5,0,6,3,12,1,0,0,1,1,0,2,2,7,2,0,4,1,0,6,1,3,3,2,0,1,1,15,4,4,1,3,5,3,0,9
"COG1932",2473,2383,1493,1538,2093,1767,2089,2391,2758,2553,2700,2383,1943,2038,1162,2701,2136,2215,2271,2107,2100,1887,2328,2204,2471,1745,1952,2145,2220,2481,2561,2376,1896,2396,2226,2182,1838,2281,2021,2055,2154,2268,1074,2306,2048,2176,2625,1804,2023,2346,2193,1722,2068,2475,2352,2184,2057,3007,2201,2183
"COG1934",28,194,108,19,57,39,24,107,80,39,71,2,59,72,73,23,2,25,46,54,31,42,5,8,17,390,31,95,87,17,27,1,53,67,61,16,24,69,39,60,22,15,100,20,132,14,9,395,13,33,62,339,66,42,28,23,28,15,20,1
"COG1937",609,260,279,267,479,183,378,762,1245,571,216,673,717,474,423,642,428,569,376,432,609,423,469,1035,804,811,409,175,479,738,694,642,520,486,430,515,234,495,462,1175,538,331,1111,501,769,582,449,1033,189,220,205,1185,1407,290,294,380,967,1077,428,609
"COG1939",555,227,255,630,491,155,467,741,426,688,132,1039,1077,484,408,782,514,583,389,635,596,465,503,1074,1042,203,513,159,560,886,577,716,1022,552,403,642,316,562,555,1049,603,409,1396,474,782,639,396,577,171,258,151,1095,722,310,282,313,1110,1139,456,621
"COG1940",6680,8851,8912,7648,7313,7454,5851,6296,20279,7503,4324,7355,10234,6252,8157,5310,7302,6446,7170,6330,9523,6552,4483,6104,6327,10887,6874,6078,7783,6321,8707,6643,7321,5411,7641,6743,6087,6733,7084,11399,5832,7165,9300,6604,6543,5911,5761,7657,7451,6190,7082,8338,11055,7303,7634,5303,7168,6734,7863,6577
"COG1941",0,0,0,0,0,4,1,2,0,0,0,31,0,0,0,0,0,0,0,2,10,3,4,0,1,1,1,0,0,15,0,1,0,0,1,2,1,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG1942",23,44,60,7,13,24,3,42,77,23,17,7,203,38,48,8,6,26,24,12,19,14,1,4,17,11,4,24,30,23,1,13,153,18,19,6,21,43,14,56,11,5,301,8,35,21,7,125,13,27,24,127,18,23,20,23,14,11,11,2
"COG1943",407,242,308,292,536,189,362,1032,676,544,131,861,1622,789,428,443,409,451,351,414,431,480,345,957,622,1065,370,344,429,435,1550,1233,2025,813,685,805,931,1150,2506,2370,1037,1037,5133,1725,1698,1753,989,1980,1049,580,729,2711,3665,981,1482,2393,3810,1868,1748,1510
"COG1944",20,267,276,50,6,37,10,158,120,19,148,21,205,293,86,43,7,7,7,241,75,4,0,9,12,502,43,50,374,13,1,24,6,40,8,5,8,9,8,28,9,8,271,3,56,11,32,196,6,4,694,223,11,24,22,64,20,18,5,0
"COG1945",4,5,11,14,0,0,1,29,0,7,0,6,0,22,0,1,2,7,12,8,2,53,1,0,7,3,15,3,3,11,0,7,0,2,1,4,7,16,0,0,8,9,0,1,0,2,1,1,9,9,5,0,0,2,22,2,0,15,1,0
"COG1946",1,44,103,13,7,28,6,79,855,14,79,9,117,39,56,17,4,3,27,9,30,1,14,14,0,441,18,38,62,1,117,2,92,53,47,6,13,29,3,270,4,2,267,0,92,28,32,354,11,22,19,328,120,38,23,26,23,27,4,2
"COG1947",1514,1765,1331,1350,1439,1949,1623,1968,2406,1864,1998,2043,1832,1675,964,2127,1766,1659,1366,1594,2089,1647,2361,2161,1862,1529,1559,1731,1819,2193,1721,1747,2145,1474,1775,1621,1271,1920,1611,1891,1728,1784,1628,1646,1932,1708,1963,1690,1140,1171,1281,1993,1927,1451,1495,1404,1907,2225,1911,1622
"COG1949",10,64,85,12,54,36,17,104,802,22,129,15,119,50,71,22,7,10,38,38,43,33,18,29,8,601,24,77,107,19,71,1,130,41,51,17,23,49,34,455,17,23,260,14,148,26,25,493,18,43,78,359,132,64,30,18,35,35,12,1
"COG1950",3,1,0,2,1,3,0,22,30,1,5,23,189,1,2,61,0,5,1,5,30,21,11,2,9,93,1,0,4,79,0,18,102,1,15,8,2,2,1,48,17,2,81,3,1,1,3,9,1,0,2,71,13,1,0,0,36,48,9,5
"COG1951",2393,4457,2185,2451,2880,3165,3432,2411,1440,2638,4571,2681,1554,3684,2115,2561,2546,2477,2353,2723,2725,2191,3942,3081,2281,2736,2406,5346,2678,2847,2245,2311,2465,2938,2723,2306,2314,2836,2741,2176,2837,2991,2431,2644,3226,2339,4045,3295,2193,2318,2673,2422,2611,2969,2478,3090,2874,1285,3332,2870
"COG1952",35,228,75,28,22,52,15,107,86,44,104,24,84,70,94,166,4,84,29,97,62,114,10,36,30,503,41,121,108,79,48,6,47,93,26,18,44,63,21,62,23,29,110,16,266,75,18,425,19,57,96,452,78,101,43,53,36,23,10,53
"COG1953",18,75,206,76,41,34,51,151,95,94,57,54,65,70,395,34,11,21,79,37,35,52,11,46,127,573,105,73,62,20,33,37,277,27,91,21,76,104,108,16,65,33,130,35,109,43,45,479,72,128,33,181,159,103,46,39,44,24,18,76
"COG1954",126,109,171,78,228,59,153,254,255,230,66,197,223,267,308,199,136,311,248,133,199,92,111,387,196,468,107,89,208,93,144,173,193,80,139,122,125,97,287,488,164,139,199,169,341,117,121,597,92,130,48,439,125,126,119,92,282,125,173,72
"COG1956",527,244,662,525,573,681,263,562,268,223,356,272,774,521,527,483,565,452,585,359,293,506,163,111,336,499,536,191,516,193,462,403,470,329,647,558,579,457,546,319,365,581,791,362,468,462,763,484,332,655,604,341,201,706,877,424,228,135,646,267
"COG1957",290,351,705,278,217,144,156,643,6349,409,302,563,2584,502,1238,452,293,308,396,307,454,412,234,737,1250,2223,399,264,464,421,787,525,1605,452,479,320,243,370,350,3077,622,172,3501,255,508,289,366,1740,361,489,259,759,1352,585,230,148,838,1950,252,728
"COG1959",1581,782,629,1554,1502,449,894,1790,1289,2424,476,2085,3057,1140,1194,1500,1212,1375,1030,1427,1546,1139,1126,2852,2016,1702,1001,609,1602,1966,1795,1678,1964,2096,975,1116,725,1438,1208,3135,1894,823,2495,1216,2024,1739,1184,2641,698,768,535,2977,3163,1065,776,837,3212,2654,1434,2497
"COG1960",984,1110,1152,898,952,998,1039,1267,329,1284,1450,1000,634,1304,911,891,1173,1065,1353,776,799,1036,1123,811,813,1594,981,1431,991,1048,2656,3612,3505,3974,3891,2776,3936,3487,4152,1859,3334,3950,1107,3763,3456,2542,3097,4311,2500,3655,3057,2781,874,3770,3662,2617,2328,2153,3222,2262
"COG1961",22612,7210,8592,14233,21187,11013,11252,27514,8275,34959,4798,33981,14480,11145,8586,26878,19018,27351,18018,24219,18056,20403,13489,20298,34239,11918,10204,4245,16962,18703,22919,30425,13211,26948,15308,18737,10707,25638,16412,24403,23981,15502,13753,22749,22496,25097,11442,22603,14831,18166,9106,17767,32715,14896,13947,9662,28289,52733,17871,18639
"COG1963",123,83,178,500,172,56,206,131,29,537,34,703,124,160,232,365,243,343,204,148,200,149,169,209,577,69,168,91,138,349,104,355,57,137,97,268,151,144,232,142,134,181,362,240,234,147,154,206,75,162,58,317,19,218,97,51,351,382,242,38
"COG1964",40,33,9,9,100,7,34,74,124,167,29,92,612,83,0,21,28,44,32,59,86,69,76,189,48,4,42,15,90,60,16,91,30,128,18,36,49,78,62,101,59,52,45,36,21,53,32,234,15,17,23,92,1482,43,32,28,314,80,22,108
"COG1965",8,38,63,16,40,20,14,77,38,30,47,7,68,46,40,17,0,13,26,31,21,16,3,3,10,219,13,49,54,9,12,1,17,35,30,8,17,34,22,22,10,9,45,7,66,14,10,211,8,24,29,252,23,41,21,17,16,8,7,1
"COG1966",3062,4346,2678,2508,3401,3191,3385,2972,4673,6389,3991,4407,1371,4096,2290,3869,2993,3527,4219,3674,3499,2958,4927,4910,3525,4036,3088,3575,3935,4524,2930,3817,5596,4256,3346,2956,2702,3468,3082,4268,3655,3526,2169,3507,4430,3180,4518,4312,2090,3873,2285,4093,787,4309,3398,3081,3847,2760,4170,2418
"COG1968",2171,2192,1466,1973,2311,2738,2346,2237,2222,2005,2460,2810,2443,1971,1379,2926,2105,1903,1931,1727,2157,2207,2718,2225,2331,1761,1875,2329,1975,3218,2315,2469,2400,2019,2193,2016,1732,2162,2138,2573,2113,2105,1604,2243,2382,2269,2723,2086,1391,2069,1633,2037,2565,2022,2283,1467,2633,2754,2495,2250
"COG1969",111,46,81,52,60,27,78,117,107,66,72,14,144,294,71,14,10,44,86,126,35,70,241,261,76,749,84,148,104,54,59,65,62,116,182,61,84,127,89,17,61,50,492,318,121,12,85,394,116,81,102,110,82,102,137,250,115,76,336,4
"COG1970",1012,542,1005,660,907,711,723,1001,1663,620,1111,943,743,737,609,1366,756,929,753,702,818,799,793,354,974,847,819,577,995,1280,1184,924,853,785,728,742,612,931,545,992,652,724,1445,763,567,865,651,486,806,610,860,933,368,795,909,856,710,1298,782,647
"COG1971",1338,653,1090,1535,1632,216,939,1339,1165,1816,312,1771,818,1252,1184,1268,1362,1371,1208,1089,996,1097,638,1949,1906,1060,1174,514,1090,1322,1320,1402,990,1372,1168,1056,828,1226,1113,1508,1543,1251,1341,1479,1647,1107,872,1095,1324,1171,1254,1977,1226,1464,1142,1358,1833,1791,1010,1733
"COG1972",128,289,692,93,156,163,216,549,527,132,270,34,1230,742,542,97,63,155,125,193,62,230,201,278,84,1848,146,426,476,33,89,81,155,311,231,51,231,483,500,251,135,242,859,337,360,89,100,1291,174,165,200,1550,343,318,285,248,135,45,118,30
"COG1974",1134,1131,467,1085,1418,960,847,2097,2986,1830,753,2055,1292,811,407,1612,944,1267,905,1419,1712,1047,1269,1953,1796,3575,788,657,1572,2108,1415,1709,2047,1365,1060,1772,599,1216,1282,2277,1537,964,2099,1292,2006,1505,1300,2436,564,1358,350,2272,1601,1252,962,569,2172,2663,1133,1555
"COG1975",657,554,406,302,882,169,419,883,1180,1964,270,685,1940,1157,832,534,708,863,783,737,1085,768,1207,2620,418,1533,612,523,834,574,550,917,1731,1417,583,459,682,706,816,2067,1235,486,1698,697,1486,702,985,2056,427,499,351,1387,1916,868,531,617,1944,1391,808,1023
"COG1977",16,14,29,2,20,3,4,31,30,17,30,0,31,21,33,3,0,17,17,21,9,9,2,4,8,106,14,31,34,8,7,0,29,22,21,4,11,23,12,20,10,4,31,7,38,3,5,91,9,17,32,87,33,18,9,16,15,8,1,0
"COG1979",2373,1797,2661,2354,2771,238,1944,2745,2835,2383,1180,1828,1646,3525,3725,1007,2739,2395,2518,2421,940,2623,1121,2035,1860,2158,2714,2033,2461,1450,2159,2481,1760,3537,2135,2005,3696,2438,3410,2476,2801,2787,2178,2479,2130,2409,979,1915,3505,2908,3246,2519,3544,2866,2708,3503,1922,2628,1589,2732
"COG1982",1951,1514,1399,1434,1886,763,1386,2566,3105,3671,1334,2757,4926,2566,2682,2600,2053,2032,1639,2498,2198,2097,2254,4630,2704,4907,1807,1086,2639,1946,2170,1685,3939,3175,1560,2078,1425,2301,2189,4707,2479,1373,3677,1649,4086,2277,2584,6803,825,987,931,4408,6093,1893,1224,1374,3406,3334,1542,2347
"COG1983",518,189,373,393,599,58,263,583,212,296,115,280,399,463,314,192,498,364,411,335,64,294,58,210,259,253,416,246,503,143,503,384,128,615,399,339,374,396,390,251,445,440,409,317,266,482,62,206,562,637,771,370,34,693,674,534,231,151,262,347
"COG1984",162,118,108,90,572,69,72,477,1052,109,126,353,638,171,135,109,204,83,140,144,198,173,169,212,130,593,74,62,228,206,237,231,129,166,89,158,147,150,87,215,256,92,582,190,430,708,176,571,78,154,82,634,853,83,175,54,325,617,144,111
"COG1985",1931,2998,1872,1336,2044,2523,2327,1913,689,1673,2235,1422,842,2004,1862,1457,1961,1994,2547,1967,2334,2034,3356,2088,1345,1242,2087,2758,2205,2233,625,630,914,674,687,579,805,719,741,380,476,726,513,647,676,675,1043,551,468,764,537,644,323,756,735,577,582,326,851,348
"COG1986",2,45,73,16,5,25,42,79,67,16,35,93,47,38,45,152,0,18,4,4,5,23,5,7,68,271,6,36,38,132,1,79,7,6,19,2,8,23,4,40,13,2,97,0,118,14,0,310,11,24,7,151,78,50,22,6,135,8,5,0
"COG1987",101,148,96,359,99,23,121,161,31,42,40,129,26,106,146,145,123,158,47,220,164,156,57,326,333,207,132,29,175,129,110,100,72,54,30,166,31,68,67,123,147,88,91,111,331,98,134,297,25,29,38,301,47,39,55,74,126,24,95,166
"COG1988",44,67,251,45,66,53,91,231,108,57,74,30,331,150,206,32,52,48,42,120,81,83,28,73,134,796,75,63,128,42,61,36,41,88,46,112,49,148,28,365,54,47,634,105,167,41,45,629,40,36,77,287,79,91,70,49,171,50,76,65
"COG1989",272,215,270,388,176,128,323,533,409,175,193,773,752,261,342,519,379,358,142,728,519,278,261,549,918,1602,267,139,526,988,380,553,425,227,186,831,123,317,99,968,391,260,833,399,808,139,361,1162,151,142,170,1071,719,199,241,207,629,511,515,410
"COG1990",80,23,0,0,94,50,20,247,0,193,0,54,3,11,0,56,49,85,92,61,47,35,72,21,34,28,1,4,49,57,31,24,59,178,4,47,29,44,12,151,111,43,0,41,71,74,49,61,0,113,0,74,0,109,10,14,166,32,56,74
"COG1992",36,26,0,2,2,10,0,27,10,17,1,32,139,0,0,17,24,25,24,5,14,68,40,2,16,4,6,18,13,0,4,21,1,4,26,18,1,95,51,7,41,37,0,18,4,4,3,9,0,2,4,9,1,4,88,2,19,26,14,8
"COG1993",33,23,0,24,18,3,47,114,0,39,29,7,0,42,63,16,16,13,25,22,8,33,4,11,12,10,12,11,41,0,1,28,7,19,42,17,19,109,32,0,28,31,0,15,8,23,10,15,28,22,0,6,1,32,30,21,2,3,20,0
