"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG1690",967,817,1155,423,403,1309,462,221,1488,1715,257,1038,448,470,1397,449,620,874,1063,792,698,731,168,1181,1275,821,456,136,1146,674,324,150,815,632,567,568,322,469,827,670,591,926,592,273,418,95,849,453,553,1216,549,345,543,548,687,745,292,541,1292,647
"COG1691",124,143,91,84,93,53,105,130,33,105,234,59,79,57,139,41,59,237,127,129,87,252,133,47,24,125,151,497,84,83,96,545,469,342,1090,143,125,168,488,281,638,124,273,226,396,732,184,272,242,866,362,315,489,326,336,353,229,170,477,275
"COG1692",316,240,104,397,296,128,185,10,19,583,102,387,129,108,176,469,68,426,663,78,208,638,594,151,103,361,253,1164,176,51,40,324,171,172,192,168,114,85,258,564,36,47,236,145,1212,7,150,873,139,82,433,204,306,316,299,195,150,84,259,120
"COG1694",948,1388,2100,1472,1491,1626,1391,986,835,933,546,1789,1178,1524,746,1393,985,1143,858,849,1347,460,954,1562,1549,1514,1421,594,1404,1447,1800,990,1370,973,633,1789,1774,1287,1482,1341,532,1866,1102,1860,1069,665,1283,1578,1459,1265,987,1992,1601,815,1650,863,810,1591,1489,1792
"COG1695",1288,1442,1270,967,1351,1549,1883,2558,591,2417,2127,1697,1288,1225,561,1330,1240,1297,1808,1941,1152,3238,1753,900,1212,1215,1401,1104,754,1353,1611,605,1494,1666,1893,1207,947,963,676,1509,2297,1210,2155,1192,1431,863,1656,1770,857,1876,1861,1191,2019,2179,1540,2118,1458,1026,1376,1352
"COG1696",5040,4072,3055,4459,5067,3747,4428,2394,3512,7214,5586,5262,2397,4331,1182,4324,4924,4109,6802,3263,4317,4258,4952,3105,3970,5563,4229,1017,3537,3741,3435,1459,3352,5399,4197,4672,1932,3884,2978,5569,5100,2617,3759,3303,4479,3774,5513,3695,2786,1239,5634,2924,4814,5913,5486,4343,3711,2605,4292,5256
"COG1699",195,58,63,142,119,191,215,65,96,414,309,144,70,80,49,152,140,447,146,156,208,6,159,74,79,190,237,36,45,175,25,101,69,396,598,133,7,155,14,113,134,40,172,56,68,185,235,76,83,87,249,143,264,532,222,51,251,149,225,396
"COG1700",30,528,375,537,692,708,16,7,17,357,97,475,124,5,75,634,254,21,23,105,16,145,575,20,243,58,199,19,696,28,14,3095,310,176,16,63,37,281,743,29,24,161,175,25,62,1131,6,748,97,323,134,382,1376,640,118,2,620,395,1025,155
"COG1702",1752,1895,1519,1952,2233,2145,1924,2390,2257,2389,2041,2306,1967,1821,2436,1728,1740,1967,2057,1992,2008,1997,2418,1819,1665,2121,1870,2244,1475,1782,1670,1846,1583,2238,1834,1915,2950,2071,2250,1843,2056,1321,2081,1602,1913,2597,2058,1344,2122,2270,2201,1603,1998,2200,2064,2283,2293,1755,2518,2169
"COG1703",1469,1327,1233,1576,1420,1544,1067,1315,689,847,289,1454,1339,1373,986,1491,1159,1305,780,877,1516,161,1144,1286,1556,1520,1361,2495,1522,913,1828,1307,1009,1037,521,1891,269,1281,2143,1314,106,1495,1378,2281,1218,313,893,926,1655,150,1016,1658,1115,772,1243,953,150,1157,1239,1008
"COG1704",1709,1435,1321,1361,1123,773,891,1294,1171,1448,664,1196,1035,1055,870,1008,1416,837,1227,441,1626,359,1153,2380,1555,1430,1132,892,1305,1135,1146,1413,1134,675,931,1434,1801,1383,1278,1364,984,1758,1469,1756,2383,1095,1085,857,1388,1090,1084,1496,1413,1408,1311,938,1017,1769,1138,1011
"COG1705",3353,2473,1344,2280,1567,1620,1148,2866,4007,1407,1354,2050,2883,1215,4792,1794,1481,1156,987,1003,2357,511,1652,1255,3227,1480,2220,150,3228,1001,1652,4059,1596,923,471,2269,1296,3945,2767,2164,1512,2549,1062,4938,1122,2964,1868,1227,2486,724,1596,2267,2259,2456,2074,809,3498,3695,1010,1625
"COG1706",140,64,35,5,33,83,15,98,303,1,3,2,1,38,271,8,4,3,1,405,18,64,8,126,51,1,1,2,23,429,61,0,87,125,0,12,81,24,53,0,27,5,2,17,5,14,2,2,6,0,3,9,1,0,2,24,2,3,0,12
"COG1708",421,845,467,295,698,259,272,465,143,611,208,602,171,273,56,274,483,373,257,492,493,575,327,1059,686,216,361,67,343,168,270,56,471,171,246,364,397,400,618,372,68,1033,80,343,246,66,357,449,184,195,361,292,686,214,143,273,137,146,312,179
"COG1712",568,310,1049,314,379,290,559,212,293,214,98,290,476,704,25,494,485,634,160,219,515,91,308,254,591,366,749,121,910,702,571,264,609,243,358,343,49,330,729,301,170,958,503,271,278,157,720,414,200,281,261,1062,392,240,411,478,82,178,70,244
"COG1713",635,659,274,558,696,505,776,1387,238,945,1240,804,479,635,447,693,657,843,1073,724,489,1012,1125,238,257,663,615,807,329,571,346,339,522,868,958,443,487,375,274,842,1167,184,814,318,1267,859,792,622,176,959,987,281,802,1078,724,809,786,335,836,785
"COG1714",538,241,267,261,346,132,310,31,69,142,52,289,174,357,11,222,437,274,109,68,441,38,85,519,591,427,376,5,654,230,87,9,86,19,36,72,32,98,80,112,18,181,36,113,34,7,80,143,25,7,52,89,37,138,116,52,142,94,13,62
"COG1715",333,405,22,280,98,184,320,1658,183,150,84,274,640,419,284,61,63,29,218,122,100,44,385,104,60,314,274,6,28,397,444,18,52,63,13,205,75,189,108,137,75,219,249,118,395,598,295,996,298,195,162,96,288,43,231,373,121,100,393,145
"COG1716",82,292,3,46,13,42,52,192,33,280,312,150,46,27,242,61,30,234,196,73,68,99,217,17,34,44,109,643,19,13,143,422,196,468,242,199,2945,65,263,590,812,27,136,197,308,338,875,3351,148,1602,972,216,663,1614,691,111,522,103,984,603
"COG1719",1,2,10,4,2,0,3,0,0,0,0,1,0,1,0,1,0,4,4,0,3,0,1,54,0,0,0,3,9,1,10,0,19,0,2,0,0,3,3,2,0,1,0,3,2,1,6,1,3,0,1,4,0,0,1,2,3,1,0,0
"COG1720",339,589,120,191,666,368,511,307,1310,422,796,432,382,455,1294,652,293,236,599,894,175,254,1050,192,202,410,374,167,190,519,333,1207,252,604,291,273,179,730,171,596,556,83,618,236,608,785,570,308,903,208,863,117,567,497,516,873,1342,1108,421,455
"COG1721",2645,1455,1884,2178,1949,1749,1589,530,1899,1328,786,1922,1396,1901,1234,1435,1919,1904,1118,633,2478,214,1288,2847,2372,2374,1574,55,2777,1470,1638,1618,1170,1317,987,2088,197,2386,1789,1985,516,2244,1585,2041,1058,1202,1873,1647,2162,402,1932,1756,1280,1630,1777,944,1770,2102,1661,1181
"COG1722",151,108,69,97,152,61,50,337,22,109,64,69,98,52,137,36,21,23,186,145,77,73,135,108,51,95,25,12,67,60,52,13,70,62,59,60,115,57,43,175,127,8,26,52,266,227,46,400,21,51,88,21,171,101,59,125,68,55,35,39
"COG1724",22,4,27,28,44,2,7,69,15,30,19,0,21,3,9,44,14,35,57,1,17,6,6,13,33,37,21,1,8,5,18,3,6,18,12,15,27,10,39,4,8,4,60,1,43,3,1,5,8,16,26,16,45,6,40,4,77,69,67,22
"COG1725",1966,1588,1296,1565,1860,1213,2459,2876,913,2594,3202,2206,1795,1505,1280,1667,1663,2034,2244,1685,1521,3176,1707,1016,1027,1714,1807,1648,982,1416,1019,1666,1945,2403,3173,1285,2317,1506,615,1682,3075,956,1603,1213,1384,1810,1962,1892,1127,2757,2253,1227,2537,2467,1882,1485,2214,1529,2142,2117
"COG1726",1090,1325,1383,1270,1355,1234,931,276,2227,619,539,1018,1449,1300,1359,1060,987,757,722,398,1234,80,973,1497,1335,1321,802,27,1438,949,1413,1937,996,834,295,1971,119,1824,1659,1072,135,1493,990,1632,962,1017,1073,753,2292,132,899,1058,975,527,1204,649,1212,1918,1315,1041
"COG1728",38,21,14,32,25,52,55,8,23,144,106,34,17,20,25,70,52,108,66,59,62,3,40,1,32,41,86,6,11,62,12,75,16,535,567,132,0,98,0,122,77,17,145,51,47,112,220,70,55,54,252,111,272,522,222,23,312,194,157,497
"COG1729",97,122,110,44,79,114,21,126,211,30,21,32,238,55,314,14,13,35,6,370,38,62,68,92,69,18,44,5,21,90,65,12,76,128,4,41,76,64,95,4,63,75,74,34,45,45,82,46,38,0,25,27,21,5,53,33,12,32,18,102
"COG1732",366,304,457,509,569,179,261,1433,73,152,71,68,319,202,423,139,321,291,179,550,233,677,151,511,148,153,337,1433,268,105,153,33,205,122,79,226,475,204,150,260,191,30,57,270,215,301,244,153,256,1301,325,102,475,148,95,320,101,139,80,80
"COG1733",537,551,515,490,450,611,624,788,254,473,595,685,652,499,361,411,432,576,445,497,494,929,386,364,489,459,611,685,461,372,1598,1348,1821,1570,2100,1845,834,1100,1347,1544,2082,1371,1240,1580,1469,1460,1432,1333,1644,1323,1604,1838,1635,1735,1361,1829,1150,1514,1798,1781
"COG1734",311,480,190,144,421,99,86,188,298,172,35,98,564,146,598,38,30,45,140,377,71,69,261,259,182,215,106,11,63,118,135,622,94,123,42,246,120,151,289,239,149,196,94,174,202,90,133,201,172,2,120,65,264,50,121,60,306,499,62,87
"COG1735",55,98,173,59,123,191,96,154,68,39,103,61,280,76,517,146,44,40,81,613,60,120,190,12,132,68,157,177,64,263,153,13,433,217,104,46,253,79,88,227,58,106,120,46,139,44,47,45,80,144,89,40,66,79,74,113,77,23,100,81
"COG1737",1360,2278,2041,2793,1897,1986,2405,7021,1495,2237,3886,1639,3306,1555,2890,987,1369,2057,2622,4338,1759,9613,1724,1886,990,1189,2469,5957,1140,2688,1550,2315,4104,2063,4057,1068,3931,1302,1799,1549,5339,729,2676,1180,2716,3993,1157,1499,1025,4313,2002,1623,2138,1516,1667,3651,2593,1669,1682,2466
"COG1738",699,623,808,880,703,988,558,248,1349,421,474,707,1029,653,1008,702,1111,446,540,510,764,256,626,1249,902,735,410,81,661,586,1264,1127,583,603,206,942,158,998,619,557,149,1144,745,1137,712,663,603,323,1604,133,635,636,709,343,539,774,925,1284,920,686
"COG1739",1269,1549,1176,1465,1487,1312,1398,2184,1569,1499,1486,1551,1237,1394,1514,1421,1198,1595,1587,1315,1402,1252,1740,1044,1230,1444,1200,2022,1317,1239,1528,1732,1344,1420,1616,1442,2142,1506,1457,1669,1695,1377,1557,1501,1924,2131,1273,1875,1928,1948,1650,1425,1658,1696,1336,1371,1375,1594,1763,1436
"COG1740",80,239,244,187,239,240,92,433,133,74,53,89,74,211,857,43,44,472,51,699,190,177,204,145,211,476,418,1973,163,279,177,748,194,233,334,121,168,154,805,85,33,151,171,202,240,147,166,134,259,29,260,363,365,39,130,130,113,73,133,171
"COG1741",993,942,1930,772,1265,1152,1022,554,549,598,117,784,1258,1241,547,969,818,1089,252,1227,1317,308,589,2396,1587,855,1126,61,1242,1145,1237,458,1036,581,300,1091,328,951,1388,931,186,1973,752,1340,714,177,886,734,634,292,553,1717,1126,503,802,675,77,627,160,408
"COG1742",5,42,38,4,12,64,10,169,13,12,1,6,75,10,117,1,17,3,0,148,23,22,4,89,19,8,2,6,10,88,36,2,27,40,0,0,61,7,14,19,23,7,3,15,1,4,2,1,1,0,1,10,27,0,1,5,3,6,0,4
"COG1743",208,61,267,445,151,48,0,1,398,114,912,922,1455,0,44,0,74,111,112,19,394,0,86,250,4,932,115,3,112,111,74,15,0,21,1,18,0,1576,246,54,5,10,17,18,9,4,0,867,1,0,3,58,165,15,49,301,23,16,319,211
"COG1744",2120,1567,1142,1440,1927,1506,1974,2690,1086,2438,3690,1805,776,1723,467,2520,2160,2051,4077,2230,1892,1051,3438,761,652,1981,1787,1695,1003,1924,1414,751,1670,3011,4375,1495,1468,1308,764,2688,3545,680,2762,828,1641,1959,2288,1784,537,2301,2455,646,1852,3399,2930,3747,2351,889,2183,2518
"COG1747",0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,10,0,0,1,0,0,0,104,0,1,100,1,0,0,0,0,0,0,0,0,13,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,25,0,6,0,8,0
"COG1748",2173,1785,2335,2004,2159,2137,2452,1073,2384,1716,2458,1991,1557,2381,1491,1952,1992,2675,2026,1574,2090,2188,1770,1760,1911,2070,2591,1789,2149,2300,2180,2962,1970,2375,2436,2407,643,2376,2222,1984,1721,2295,2231,2006,1644,1912,2230,1557,2655,1184,2075,2457,2242,1928,2485,2077,1917,2129,2223,2353
"COG1749",470,208,128,221,204,265,422,109,417,742,656,251,114,151,257,279,171,759,387,731,373,84,315,211,96,293,504,8,84,631,52,103,68,1082,852,428,66,344,37,263,241,41,527,100,157,322,758,182,130,78,558,222,390,1135,422,58,437,164,535,614
"COG1751",3,19,0,9,1,6,8,0,0,6,23,7,7,10,0,6,12,0,3,0,1,0,9,0,1,3,7,58,2,0,0,4,59,2,0,3,0,2,0,2,0,0,1,2,4,0,5,4,0,0,2,0,3,2,5,19,10,6,1,13
"COG1752",5064,4276,6087,5250,4784,4582,4446,1488,3582,3141,1196,4030,3069,5215,925,4286,4104,3619,2807,2166,4749,1435,3327,7823,5750,4072,4049,582,5416,4150,4950,1740,3647,2564,1522,5172,889,5162,4493,4240,912,6594,2568,5216,3574,1739,4244,4893,4294,927,3237,5053,3453,3322,4328,3399,1949,2743,2813,2765
"COG1754",2663,2746,2829,2444,2891,2892,2106,1219,4292,1186,1611,2461,2645,3116,4280,2237,2270,1732,1639,923,2303,407,2344,2693,2315,2910,1676,2137,2861,2457,3103,4565,2048,1882,739,3722,4464,3791,2642,2163,1356,3527,1874,3175,1830,2687,2068,1551,5275,2492,1871,2767,2304,1169,2523,1252,3684,4210,3197,1933
"COG1755",9,0,85,0,5,204,13,0,0,15,0,7,11,8,0,0,14,93,0,0,53,0,0,130,36,7,21,1,0,31,0,0,8,0,0,0,17,2,0,0,0,0,1,0,4,7,12,3,1,0,13,29,1,3,0,5,0,0,0,7
"COG1757",5642,4935,6729,7302,6001,4533,5687,4708,6317,3938,6872,4880,4504,5998,7022,4565,4323,5161,4416,3646,6065,3632,6622,5911,4498,5282,5337,4956,6106,5181,5097,6793,5013,5295,5761,5881,3763,7278,4725,5722,6668,5367,5786,5187,4811,6275,4662,4415,8218,4133,6455,4834,5675,4988,6034,5857,6676,6278,4773,5563
"COG1758",90,172,58,15,39,95,21,469,102,71,21,89,84,24,285,28,11,25,113,277,23,84,56,59,40,5,29,379,12,61,39,5,96,76,34,30,886,39,42,46,372,24,61,39,189,278,25,16,23,446,27,21,29,24,31,22,59,25,144,57
"COG1760",2611,2792,2081,3068,2762,2535,2148,3496,2592,2131,3618,2493,2458,2364,3253,2063,2302,2263,2568,3272,2304,2316,3100,2780,2008,2133,1925,4089,2375,2756,2219,2627,2849,3005,2823,2847,3897,2557,2651,2735,4056,1966,2556,2378,2691,3799,2747,1746,2645,3498,2376,1897,2385,2761,2716,3267,2686,2796,3038,2844
"COG1762",1332,2647,2161,3312,1532,2896,3471,5793,1865,2370,5144,2076,3250,2528,6326,2119,2873,3840,3553,6301,2192,8899,2282,2722,1329,1283,3929,13783,1986,3214,1803,5733,5903,3743,5738,1696,3194,1633,3295,2131,7427,1269,2428,1392,2845,4192,2084,1584,1329,6559,4152,2868,2633,3018,1585,4117,2728,1384,2906,3537
"COG1763",149,200,237,293,168,308,184,251,211,334,353,125,267,279,445,141,322,191,340,744,168,772,174,88,178,102,102,297,189,427,227,143,358,345,197,99,181,173,229,64,338,123,313,91,114,227,223,108,43,149,243,145,99,138,194,278,203,187,69,328
"COG1764",4,44,42,1,25,62,2,78,29,0,4,0,185,16,146,7,3,1,0,203,15,78,16,111,28,0,1,0,9,90,32,7,39,68,2,1,114,15,23,0,52,12,2,43,3,5,3,3,3,0,0,10,0,1,2,1,16,8,0,38
"COG1765",30,148,136,77,152,120,28,438,57,33,11,160,183,44,325,24,22,32,57,356,33,118,60,149,94,16,19,347,36,101,96,4,150,93,24,92,836,107,76,48,258,79,21,68,46,124,73,60,26,683,45,18,49,18,58,42,6,42,114,19
"COG1766",532,214,81,318,200,294,179,289,643,1139,239,204,70,117,417,188,181,325,588,801,378,90,436,289,233,417,277,103,155,782,99,114,280,654,1045,158,98,320,112,145,318,90,467,165,80,32,410,88,51,235,334,185,537,990,252,210,370,260,80,459
"COG1767",328,165,299,424,471,170,178,219,219,85,89,95,474,282,342,263,352,157,84,615,189,257,204,460,133,146,96,464,265,281,253,96,195,237,153,174,330,239,229,204,1027,100,90,137,113,279,75,74,43,433,162,108,167,163,77,238,55,142,86,259
"COG1768",296,522,58,278,529,246,286,262,162,663,413,591,180,352,45,517,228,237,802,269,222,1253,730,40,142,363,214,225,179,320,396,121,314,328,255,203,138,191,150,741,367,117,471,136,1162,431,376,954,114,612,484,106,371,579,441,894,274,130,527,329
"COG1770",10,253,76,3,68,160,9,781,91,1,8,429,508,29,811,36,7,2,22,641,26,343,34,170,87,1,5,1152,16,194,79,4,238,186,55,2,3072,33,53,2,836,31,82,48,9,293,24,3,13,2180,6,18,0,5,8,14,9,19,342,31
"COG1773",488,628,499,1013,644,502,421,202,504,424,568,453,846,463,590,441,533,353,478,1055,349,584,518,678,481,429,347,431,522,629,706,273,447,676,364,675,256,418,391,521,495,425,493,544,703,523,368,426,448,525,613,298,495,430,505,868,333,544,444,372
"COG1774",1560,1610,1794,1946,1910,2261,2460,1019,1121,1994,2665,1761,1642,2220,1229,2643,2036,2096,2526,1667,1830,2485,2156,1596,1139,2026,2055,2208,1551,2192,1966,1596,2266,2524,2330,2661,862,1928,1702,2464,1932,1785,1739,1933,2603,1348,2001,2823,2055,1718,1765,1977,2162,2451,2635,2017,2673,1715,2660,2531
"COG1775",892,1846,1010,560,926,859,1613,388,358,823,1798,962,1122,953,730,478,544,1169,606,1604,743,1079,1096,171,348,805,971,643,503,878,111,83,454,339,501,215,315,164,96,414,381,186,400,238,370,500,228,233,106,648,302,127,455,344,377,414,264,104,425,208
"COG1776",336,190,180,301,258,344,599,167,110,1153,720,260,121,218,116,370,411,715,716,503,490,21,398,247,173,480,922,74,108,321,67,145,213,1201,1294,366,16,437,50,317,180,78,616,180,266,324,677,262,170,241,643,229,588,1230,504,132,618,192,501,956
"COG1778",1110,1065,813,921,1223,538,773,813,1115,735,491,638,1078,842,1058,805,795,634,515,781,743,126,722,1015,1626,695,722,946,903,510,1093,1209,886,577,395,1210,214,1273,1208,696,111,1046,1120,1497,879,731,730,899,1157,340,875,768,860,1051,687,585,608,1234,706,892
"COG1780",4,67,100,34,28,113,13,652,41,8,104,107,124,14,248,15,47,7,16,224,20,185,12,59,28,2,10,326,18,94,38,6,102,27,41,28,861,19,24,2,483,21,40,24,6,385,10,11,8,653,28,9,11,1,4,20,143,10,87,50
"COG1781",731,1114,991,781,1106,1116,1005,836,1222,1278,1013,963,872,849,1139,1014,871,1048,1120,965,1022,614,1116,711,1084,869,824,658,819,982,1417,820,934,1027,1004,1060,1291,1169,990,904,877,1102,1123,1196,813,988,957,655,1239,791,1079,935,1131,1136,966,1047,790,1060,1216,1140
"COG1782",11,81,0,0,22,10,3,0,2,221,1,71,0,1,0,26,1,0,165,4,0,1,245,9,1,0,2,23,1,20,2,0,1,25,0,1,0,10,6,1,0,2,88,3,25,67,178,88,40,54,10,1,42,2,44,0,19,0,42,2
"COG1783",1225,5165,1562,731,741,285,452,392,241,1058,139,3156,1133,498,339,333,1000,460,994,305,1225,145,1232,913,663,2459,799,1017,582,2248,556,33,507,674,1057,621,196,496,802,754,303,577,553,483,1753,336,759,506,255,734,797,390,987,1265,1082,616,348,176,790,481
"COG1785",2050,2104,2713,2792,2102,2315,2116,729,1356,1234,664,1907,2689,2425,613,2358,1750,1603,1156,1526,2245,294,1656,2245,2866,2389,2030,407,2941,1942,3171,943,2084,1422,875,3141,355,2059,2712,2376,451,3138,2063,2752,2258,1586,1990,1655,1639,889,1363,2472,1228,2068,2133,2314,253,1496,1503,1595
"COG1786",8,2,0,15,66,0,3,3,0,30,1,3,7,2,0,0,12,2,6,0,7,2,9,1,8,3,7,0,2,0,5,0,1,0,0,0,0,3,0,12,0,0,9,4,16,0,1,17,8,0,1,0,2,3,0,0,2,0,6,0
"COG1787",169,27,9,7,32,14,33,1,6,116,197,59,66,13,1,19,79,17,41,205,12,666,35,1,13,55,19,3,40,17,6,11,29,136,74,51,9,39,8,44,56,2,14,9,519,6,42,96,21,276,38,22,145,109,81,29,29,13,139,119
"COG1788",376,535,312,518,424,193,201,113,130,185,99,108,367,188,300,112,96,59,123,379,170,46,347,189,152,180,153,135,214,176,44,3,77,60,35,73,39,49,37,109,34,19,29,70,76,99,26,60,51,165,66,17,99,57,39,78,19,55,59,33
"COG1791",2,0,5,0,2,1,0,0,19,0,0,0,142,0,0,3,0,0,0,12,0,1,1,76,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,30,0,2,7,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1792",1860,2107,1743,1899,2088,1973,2048,2275,2651,2154,2186,2069,1980,1903,2319,2196,1714,1808,2151,1635,1853,1078,2540,1779,1701,1955,1734,1200,1780,1742,2197,2278,1652,2109,1801,2117,941,2336,1760,2181,1718,2104,2068,2245,2547,2600,1833,2689,2854,1654,2169,1925,2173,2278,2073,2037,2330,2371,2290,1970
"COG1793",191,38,15,21,113,76,78,25,0,148,8,43,33,79,0,99,344,72,45,22,63,171,7,0,137,148,36,14,377,71,112,11,148,30,37,35,37,17,194,51,5,65,7,759,573,7,80,17,299,8,35,11,1113,29,68,44,45,24,161,71
"COG1794",313,346,319,247,363,229,214,1417,192,270,157,185,735,195,460,245,311,348,282,399,221,101,322,231,194,207,557,73,131,189,140,57,460,421,81,168,478,174,221,301,510,144,465,143,378,637,455,283,100,109,161,111,280,311,228,178,240,70,284,177
"COG1797",1395,1136,1162,1643,1325,2250,1134,1286,882,1478,1800,1618,1593,1223,683,1541,1347,1724,1799,1388,1542,1247,1513,933,1220,1233,1505,2557,1129,1220,1756,1232,1264,1802,2336,1441,639,1147,1183,1342,1504,897,1887,1440,1397,1269,1587,1060,1647,1427,1288,1329,1335,1875,1029,2037,1097,1221,1975,1860
"COG1799",499,725,268,601,703,476,705,1492,196,1079,876,728,334,542,567,755,573,846,1064,485,435,957,884,152,281,508,655,1538,332,500,419,479,488,731,897,362,1172,355,410,901,1151,172,616,354,1083,1130,663,748,269,1337,897,402,921,1089,580,931,611,369,780,761
"COG1801",5,96,121,44,47,104,23,237,29,1,24,17,255,42,250,11,4,20,4,347,8,88,57,100,53,37,37,3,7,119,44,1,56,99,6,19,135,51,94,1,32,17,31,24,11,274,56,22,36,88,38,9,0,1,72,11,7,11,20,64
"COG1802",1833,2412,1501,2020,2067,1845,2357,1794,1417,2332,4149,1627,1657,1715,2407,1285,2110,2885,1629,3883,1826,1948,1689,1982,1092,1564,2232,4905,1201,2349,1895,2020,2448,3534,4191,1364,1368,1373,1472,1667,3657,864,2575,1424,1947,2403,2398,1437,1049,3063,2994,1584,2513,2268,2004,3429,2170,1509,2137,3150
"COG1803",1131,1443,1479,1186,1300,794,1360,1225,508,1647,972,1392,847,1297,469,1525,1143,1276,1224,1090,1032,977,1323,833,1328,1372,957,1075,939,1270,624,317,409,411,477,407,195,388,415,505,334,667,464,516,503,164,405,374,210,286,395,491,446,372,512,499,192,343,210,369
"COG1804",546,1892,523,626,843,714,564,1655,350,639,402,409,439,533,1216,334,418,290,568,2031,465,466,400,353,499,771,411,2847,507,625,737,81,1254,612,784,809,2096,425,274,479,1337,479,358,616,629,1673,299,489,159,1660,351,177,653,843,646,1050,231,293,419,369
"COG1805",1073,1144,1456,1321,1146,477,998,221,2210,499,317,874,1038,1473,849,913,914,849,714,301,1028,117,925,1319,1015,1178,913,22,1497,1251,1217,1313,813,491,350,1560,103,1522,1431,1189,127,1477,901,1407,893,675,953,763,1673,188,752,1220,926,562,1206,613,852,1385,946,811
"COG1806",54,403,128,84,171,80,65,1199,108,49,74,118,295,87,261,88,17,47,27,311,36,85,256,144,68,33,41,66,57,126,82,35,85,112,34,56,139,92,126,37,469,88,134,66,154,656,74,149,85,589,65,49,109,84,103,66,81,61,211,113
"COG1807",1934,2665,3599,2039,2291,1526,1418,1680,1591,1059,717,1882,1400,1848,2830,2007,1499,1975,755,1400,2201,252,2354,2539,2009,1914,1615,3373,2078,1339,2029,4580,1650,968,1010,2418,358,2253,2790,1638,111,2532,2059,2861,2440,2877,1488,1532,2192,2805,1533,2218,1839,1083,2050,1317,2106,2821,1587,1838
"COG1808",1449,1613,1516,1444,1295,1410,1193,817,777,925,362,1430,1519,1398,241,1268,1239,1228,832,565,1200,115,1205,1629,1374,1447,1107,1074,1359,909,1835,1029,1045,1015,504,2159,539,1288,1600,1367,702,2344,1675,2237,1317,589,1243,1059,1513,950,910,2012,1269,623,1365,994,184,1027,1377,1167
"COG1811",346,680,366,403,823,359,380,1199,225,423,531,183,752,309,427,258,356,211,517,664,250,669,394,297,238,297,214,960,278,486,405,505,469,296,503,288,454,294,298,420,767,170,361,369,753,911,251,270,177,1030,501,351,554,473,264,1385,289,198,387,210
"COG1814",370,61,421,144,360,432,133,388,34,118,11,52,41,152,10,44,465,190,36,25,298,18,64,860,345,104,126,18,125,139,96,11,127,22,20,217,97,225,94,148,26,137,25,159,106,438,266,89,49,170,144,106,122,106,79,78,40,34,28,18
"COG1815",136,131,76,89,83,156,112,167,180,397,148,107,19,61,202,125,142,173,225,426,141,57,150,122,111,150,228,38,40,288,64,68,107,440,333,120,70,121,32,111,101,45,150,77,71,53,178,82,35,63,223,88,244,439,150,66,219,104,60,347
"COG1816",418,270,268,295,408,740,551,1476,195,405,1055,322,406,309,310,245,237,587,217,906,358,283,364,227,165,136,339,296,140,522,102,119,416,714,1375,223,531,277,109,199,1125,327,468,199,157,826,347,969,543,597,387,272,380,870,338,272,409,279,470,842
"COG1817",1,39,0,0,46,1,1,1,56,185,6,563,151,0,1,149,38,0,46,0,357,0,28,0,561,149,0,1,0,0,532,156,78,3,0,110,0,108,142,167,0,197,566,694,341,0,60,49,64,0,0,335,12,1,25,211,3,354,11,112
