"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG2755",3317,7372,5250,5736,7124,4622,10801,6875,7633,6520,9702,7490,8351,6113,8015,9544,7044,5883,7329,10560,6340,9609,7791,7039,7123,8042,7099,6775,5758,7380,9888,8605,4158,8130,5657,9332,7208,7949,9707,3492,9303,7571,5188,4833,7251,8395,8827,8480,7972,2879,7059,7246,6488,7707,6695,7361,7695,6794,8136,5296
"COG2759",3844,3200,4246,2769,3432,3875,2834,3773,3463,3946,2830,3458,3192,2939,2648,2683,2582,3172,2603,2442,3096,2922,3503,3244,3578,2763,3666,2387,3366,3338,1002,1232,1376,1025,1435,1170,1189,863,767,1340,864,986,1514,1180,1075,1164,993,1028,1055,699,1094,1031,978,1094,1080,1208,1031,1117,1095,792
"COG2761",58,1,13,5,7,22,15,14,13,10,5,9,1,76,2,5,19,17,8,7,3,0,3,14,12,22,6,296,5,45,5,29,287,1,149,0,10,8,6,356,32,2,0,0,0,8,2,13,40,588,7,15,5,5,26,12,10,1,24,4
"COG2764",36,4,10,6,13,59,6,5,3,0,171,4,21,93,49,44,48,14,36,10,15,11,26,23,74,20,10,417,6,1,7,6,61,1,126,0,4,17,102,35,11,47,2,12,0,32,22,5,3,284,2,2,27,14,13,13,39,2,5,115
"COG2766",4,6,12,32,38,65,50,0,4,0,8,9,97,258,13,111,74,49,74,26,12,29,5,3,120,53,12,573,14,6,14,15,121,3,10,18,43,49,109,180,7,129,5,44,1,48,0,13,6,628,1,7,5,27,0,13,0,0,2,511
"COG2768",1283,1358,1218,624,1250,307,497,1297,1209,1570,1468,1172,1175,1608,1354,1449,1408,430,549,1132,878,1547,1225,1225,674,1430,1127,616,1054,933,2210,1951,981,1162,1135,1200,1659,521,1229,1494,1570,1204,3286,1175,515,1939,1822,1212,1161,909,1544,1237,1268,2276,1567,1374,1416,1393,981,844
"COG2770",0,2,5,0,9,22,6,3,0,0,0,4,147,113,0,7,11,43,0,3,0,0,0,4,23,30,35,310,1,3,3,4,411,1,0,0,14,40,0,83,0,2,0,0,0,2,1,1,0,0,1,1,0,1,0,4,1,4,0,192
"COG2771",112,120,250,177,223,416,288,64,72,109,57,41,188,928,83,596,367,159,514,97,162,154,27,44,334,186,109,1436,87,69,61,83,329,50,36,17,106,314,695,183,104,702,221,277,29,288,17,33,42,4049,160,59,75,181,71,143,21,57,51,1402
"COG2801",7856,3806,4185,4099,3094,916,2147,2332,1888,2538,2339,1786,1201,1633,2409,2790,2526,4042,2179,2039,2211,1868,3304,2222,6881,3992,2483,2110,3033,4054,7332,7612,9270,9779,12534,10720,7483,6436,5001,10699,4097,7732,11413,7763,4375,7168,12140,12779,7459,37763,10607,4970,7783,6443,7665,9895,4097,7203,5843,18050
"COG2804",952,711,1323,1226,908,400,354,1876,1163,2083,494,1313,341,3966,856,498,857,865,388,558,880,725,1641,2285,1360,716,1260,1125,2393,1948,407,1014,2295,706,1254,649,1070,610,376,1515,447,953,2042,2576,634,534,848,805,732,5559,1438,1116,1064,445,1655,1030,818,1296,1759,2128
"COG2805",763,786,1692,2014,735,206,273,1196,980,1835,573,999,385,2646,812,248,552,565,309,585,935,782,1596,2333,964,440,1286,459,1543,1663,440,835,1002,731,950,688,1296,620,267,1352,691,812,1884,2130,667,352,782,909,631,3473,1171,923,443,442,1552,1052,593,1048,1510,1143
"COG2807",242,123,55,19,225,194,25,155,9,22,6,149,42,612,20,74,94,78,211,29,19,42,36,2,92,56,25,508,6,19,81,49,1584,9,93,14,50,71,117,90,53,222,19,29,3,101,59,4,70,1222,3,20,119,27,20,32,62,5,13,403
"COG2812",6193,5958,5331,4901,4703,6286,5541,6078,5244,5611,5155,6394,4876,4775,5207,4690,4752,4805,4462,5766,5625,5505,5347,5540,5359,5297,5418,5096,5768,5820,4789,5124,4934,5108,5259,5489,5998,4551,4833,5859,6033,5725,7399,5409,5798,5456,6909,5918,4880,3682,5823,5752,4174,3882,4949,4985,5534,5017,6150,5371
"COG2813",601,22,101,43,200,156,30,16,20,143,16,30,56,596,33,128,112,684,136,32,32,44,10,55,180,72,81,609,112,187,32,57,916,77,336,17,28,81,149,559,40,255,200,528,29,131,5,140,88,1339,70,22,82,71,71,129,17,37,45,597
"COG2814",1079,449,205,215,522,488,530,320,339,286,342,471,261,718,391,480,442,666,655,512,372,453,609,292,269,517,312,1144,479,391,1734,1168,1530,964,1392,2972,789,974,1615,1119,1253,1144,4598,569,1045,2413,1200,1395,1612,3378,1565,863,1568,990,899,1079,1145,1189,1096,1844
"COG2815",3237,1150,1114,597,706,314,335,1593,1112,1788,520,555,541,1200,690,354,781,439,301,224,883,626,1334,1279,845,290,896,438,1513,1332,421,1002,2843,721,1741,216,1385,556,302,2706,617,1508,1466,1279,886,176,840,933,783,1121,934,911,394,889,1169,1131,534,1001,1096,1271
"COG2816",1947,945,797,1536,1296,1657,1488,1020,1225,857,1188,1136,1183,946,1303,1410,923,1371,1252,1146,1317,1179,1369,822,1234,1087,1378,1349,1091,1280,935,1318,802,1397,1574,1269,1540,1305,1218,1589,1056,1375,1258,1250,1180,915,1043,1292,1181,1135,913,1162,865,1321,1239,1285,1265,1250,1251,1478
"COG2818",726,752,317,340,667,219,523,1130,698,542,1152,877,946,901,1001,1137,1004,195,881,1183,846,1057,564,717,515,1308,664,780,691,662,1226,707,1140,597,826,412,452,876,1072,580,1121,813,129,962,830,655,1104,1064,883,1205,808,763,898,465,473,812,792,507,493,831
"COG2819",830,637,875,663,552,305,420,781,868,1131,853,710,718,988,1169,607,617,433,329,1273,925,530,1201,780,482,443,887,822,905,1409,834,864,1579,794,907,868,660,471,603,1095,585,781,1529,260,963,665,675,923,735,254,698,857,510,2270,1395,754,731,1150,796,1522
"COG2820",785,1905,1085,1632,1569,2176,1699,1721,1390,1410,1531,1279,1161,1185,1581,1695,1448,1070,1679,1313,1461,1444,1397,1238,1349,1842,1290,1496,1081,1255,581,506,445,462,295,455,370,477,499,201,769,438,238,152,428,489,531,503,516,406,437,536,592,541,524,567,572,425,409,437
"COG2821",1,71,64,31,137,115,39,23,18,21,42,19,27,310,64,81,153,65,104,51,48,73,41,36,127,50,64,376,28,27,89,142,126,5,65,14,18,80,97,90,71,120,23,359,0,199,38,51,41,750,48,101,33,50,45,38,87,104,120,508
"COG2822",34,3,9,9,35,57,18,0,0,0,3,8,16,180,10,75,31,29,57,13,5,25,0,2,56,28,13,295,1,7,6,10,631,2,11,0,11,27,67,73,8,66,13,22,2,47,0,1,4,517,0,2,40,15,4,9,1,0,1,218
"COG2823",0,45,29,39,71,131,29,2,11,3,49,24,25,394,66,142,161,436,100,52,35,47,31,31,130,72,36,498,16,20,64,59,173,10,51,10,16,106,105,91,63,149,8,428,0,143,10,35,16,846,22,74,15,58,1,17,30,51,88,584
"COG2824",13,34,7,26,38,63,20,1,5,2,5,10,14,151,9,84,110,20,59,27,8,27,3,1,71,26,20,132,5,10,4,7,313,2,16,27,26,34,95,140,17,105,11,111,0,33,1,9,6,437,0,6,23,17,3,14,20,2,10,443
"COG2825",2,100,37,80,181,64,46,31,50,32,42,32,126,215,84,160,205,355,402,126,134,102,65,54,66,94,44,308,29,47,131,72,106,139,24,19,42,297,231,81,88,228,8,249,205,181,24,65,171,412,33,136,70,106,22,40,103,51,84,412
"COG2826",4798,758,8932,17272,2264,1429,2487,1309,2975,5261,2190,3123,786,3637,1685,1039,3383,3391,1198,2716,4581,2776,5104,3908,2917,1326,2087,729,3078,2628,1083,4517,7128,1674,6139,4630,6661,14629,1700,9566,6817,2956,2332,353,2827,2786,1755,3363,1561,2003,4856,1688,1745,10271,3397,3471,5518,4023,6179,3477
"COG2827",446,148,264,554,164,76,86,255,220,157,159,142,119,236,159,163,180,110,116,101,347,111,268,137,126,122,109,262,171,278,116,205,898,128,614,180,248,167,78,780,189,337,493,579,195,147,176,123,258,298,217,183,198,250,157,288,121,362,117,513
"COG2828",500,138,51,110,56,155,53,61,48,48,126,10,71,239,179,346,149,53,218,15,73,63,60,26,125,121,49,227,195,17,62,69,117,84,259,15,271,36,97,311,626,304,442,55,23,75,117,34,33,508,58,122,37,85,48,128,144,153,42,283
"COG2829",0,58,17,46,91,67,54,55,25,120,54,56,31,169,68,254,193,92,151,39,62,38,75,70,57,96,22,340,7,33,41,31,101,36,68,8,35,89,138,81,41,120,4,26,19,353,39,33,61,414,146,32,489,55,466,30,214,87,36,253
"COG2830",143,671,204,358,724,201,545,525,769,519,906,525,933,377,679,926,911,849,1147,1090,720,1016,336,340,256,1085,475,781,205,392,1017,669,25,868,138,340,265,838,991,54,1172,646,23,88,730,753,815,643,797,124,508,670,787,530,857,830,1084,281,484,418
"COG2831",312,317,10,30,26,183,116,209,157,52,245,52,224,116,151,103,368,729,345,66,141,274,220,55,548,239,77,605,705,35,138,27,602,55,13,44,71,67,209,62,539,67,37,472,2,48,50,1,113,37,157,87,294,396,45,7,225,122,190,567
"COG2832",81,165,30,102,133,87,99,112,185,147,186,88,100,257,154,122,237,88,74,173,152,128,207,107,171,120,130,223,168,269,79,73,967,75,227,239,429,104,105,338,90,304,625,554,354,103,128,114,115,388,163,114,311,113,121,217,72,188,225,916
"COG2834",8,57,66,24,79,64,20,33,23,113,39,23,25,195,51,76,115,439,95,49,45,31,19,89,74,40,207,249,200,183,63,73,103,16,34,34,29,60,62,67,40,130,14,281,49,92,38,21,119,419,124,59,44,45,69,53,64,103,69,403
"COG2835",0,5,1,9,18,27,4,0,0,0,10,0,3,40,13,12,13,8,20,10,6,9,2,5,19,11,3,52,3,1,1,13,25,2,11,4,2,12,16,13,15,18,1,17,0,12,0,18,5,108,7,1,5,14,0,1,1,10,18,93
"COG2836",399,2,74,18,15,40,39,29,2,25,90,17,159,11,41,31,19,26,71,20,39,17,25,181,33,28,154,24,38,36,14,5,62,15,2,8,7,5,2,40,97,50,70,0,1,1,38,7,5,5,29,22,1,18,31,17,3,17,51,48
"COG2837",29,103,56,58,196,81,81,65,62,73,70,26,157,468,276,591,535,65,993,176,177,368,146,101,182,227,36,601,109,21,226,27,1513,100,288,11,69,885,608,125,138,376,33,183,302,313,150,91,405,931,26,69,250,137,74,76,169,57,97,353
"COG2839",0,168,90,61,166,42,126,167,251,50,278,91,137,26,116,238,244,41,316,156,130,261,72,120,55,318,66,125,82,42,395,330,2,333,66,61,28,298,388,13,420,124,4,232,105,259,196,199,376,3,37,152,206,157,75,329,210,79,111,70
"COG2840",0,36,41,23,65,114,37,5,4,12,28,17,17,233,33,72,113,366,88,38,26,55,16,19,74,49,21,327,10,11,44,55,92,6,46,13,9,56,89,52,55,108,4,245,0,94,20,37,17,632,16,71,18,40,33,19,26,36,51,332
"COG2841",0,0,1,2,3,10,0,0,1,0,0,2,4,48,6,25,11,4,26,11,3,6,1,0,14,0,3,0,0,2,1,1,16,0,2,2,0,14,34,1,2,28,2,18,0,11,0,0,2,192,0,0,0,1,1,1,1,0,4,54
"COG2842",105,536,149,18,175,1980,143,230,209,56,321,1079,41,3,124,134,94,30,122,21,109,43,207,281,63,30,95,86,236,272,188,7,9,83,0,0,1,9,36,1,91,18,29,2,66,147,98,21,15,5,78,127,41,33,86,74,32,29,74,9
"COG2843",1352,1625,3381,2683,2107,325,1511,2420,2831,3456,2820,1700,2359,2968,2747,2047,2230,942,2004,4110,2355,2207,1897,4620,1826,2155,2187,1346,2474,2806,763,881,862,868,463,502,862,791,903,895,995,685,618,829,861,684,931,902,921,502,834,747,631,575,1198,967,927,792,894,658
"COG2844",1535,77,134,37,460,261,30,1,12,38,77,36,57,529,111,179,214,1098,84,133,46,104,56,76,171,72,77,569,27,55,115,301,387,16,383,33,74,153,121,1015,108,330,1707,777,7,224,61,490,41,1820,39,167,23,96,8,8,46,91,186,756
"COG2845",0,0,6,3,21,0,0,11,5,3,2,4,0,9,5,0,2,1,16,3,7,11,2,4,0,3,0,7,5,0,17,17,0,0,0,1,1,0,6,0,0,1,3,0,0,15,0,0,2,1,8,11,9,17,5,4,14,7,3,0
"COG2846",629,503,91,230,670,241,209,467,535,284,506,539,490,373,488,583,636,78,155,697,586,645,212,124,902,383,322,570,420,533,373,269,181,585,327,1811,204,463,577,113,652,399,45,200,504,346,611,708,382,295,283,178,165,142,189,313,289,444,376,497
"COG2848",2658,1581,2069,1834,1456,2604,1609,1324,1531,2403,1087,1749,1424,1393,1112,458,850,1746,313,523,1320,900,1971,1753,2238,641,1522,1518,1807,2088,930,1693,3215,1260,2518,2239,2168,538,432,2053,847,1194,2760,2913,1520,820,1265,1649,991,670,1619,1633,1016,1991,1955,1668,1050,2039,2421,1689
"COG2849",11,1399,43,92,1119,316,606,594,102,201,397,290,215,190,307,709,812,118,304,545,290,1212,381,729,390,2105,385,1097,172,413,1091,2300,98,134,40,187,117,478,1066,13,340,208,37,138,682,322,1215,826,387,151,215,439,1320,619,270,265,677,484,882,1020
"COG2850",2,1,4,15,20,72,19,0,1,4,8,4,40,248,11,80,41,44,62,17,11,28,0,0,68,53,31,569,3,2,10,18,183,7,19,11,13,35,162,84,12,68,3,33,1,61,1,4,31,446,0,4,8,21,1,6,3,1,14,647
"COG2851",734,329,61,159,120,146,284,117,167,117,298,81,224,179,241,323,310,58,107,75,331,182,148,82,130,222,166,136,166,133,268,220,19,202,578,77,299,52,55,753,785,272,636,66,160,182,190,126,170,31,140,194,117,141,306,199,144,263,112,190
"COG2852",430,52,420,104,367,51,60,171,187,270,209,234,131,149,185,130,171,211,13,49,108,15,189,118,44,64,163,179,265,376,179,170,21,149,287,66,7,93,45,190,30,76,47,17,29,133,187,203,126,167,228,168,48,774,184,237,162,592,143,239
"COG2853",0,222,48,18,102,79,50,10,6,18,30,12,26,174,47,83,194,417,58,68,18,57,15,44,83,38,69,339,17,23,41,93,93,10,55,24,11,51,74,51,63,84,13,372,1,112,23,26,22,421,34,99,35,49,34,15,94,95,102,534
"COG2854",2,61,35,13,80,74,29,3,6,17,40,18,19,136,37,53,145,473,50,37,19,29,23,20,58,38,92,254,20,17,38,98,113,9,45,16,6,38,51,65,46,44,9,371,0,107,38,28,24,288,18,58,26,59,21,35,54,101,72,354
"COG2855",1342,2075,1198,860,1909,1013,3358,1763,1372,1196,2266,2278,1870,1912,2030,2894,2454,1716,2084,2049,1436,2374,1754,1396,1633,2280,1495,1473,1496,1187,2587,1817,2609,1806,2698,1699,553,2244,2565,1514,1971,1552,1735,1118,1154,2344,1801,1705,1836,2129,1986,1744,2771,1171,1517,1787,2316,1251,1177,1363
"COG2856",509,2041,1871,1144,850,1364,1268,999,896,889,1011,765,318,835,703,296,422,2021,1002,688,614,418,1272,1675,542,629,1434,678,1388,1561,684,773,1399,579,738,754,428,1695,1402,1473,407,962,730,1357,733,552,1062,887,475,507,1320,786,861,1139,1093,1736,747,2355,1114,729
"COG2859",129,779,156,565,755,1751,1391,643,694,434,794,1161,533,358,493,589,597,1083,265,829,517,585,509,372,1153,789,856,751,522,685,638,541,7,693,686,1441,198,505,573,56,815,390,16,303,478,796,876,775,615,87,691,637,626,307,560,684,878,731,648,232
"COG2860",1392,912,832,532,1461,388,675,915,808,528,945,749,870,965,801,1178,823,267,988,1037,806,933,525,625,552,1308,553,1190,498,791,994,1023,848,843,635,623,616,854,1058,781,1122,1010,1457,614,758,992,1051,1042,813,1416,781,1019,1084,649,803,903,1010,579,807,895
"COG2861",287,73,174,56,100,146,57,90,49,46,74,30,64,245,53,197,118,108,164,54,82,73,59,36,139,70,140,319,125,25,88,119,118,54,82,23,160,126,143,62,101,148,12,49,8,138,59,73,47,618,176,58,99,183,34,69,94,184,53,191
"COG2862",0,30,5,17,43,52,19,2,7,5,4,11,18,145,9,57,95,34,78,29,10,11,5,2,56,44,14,250,0,17,12,1,18,2,5,1,3,22,21,12,1,25,2,93,0,29,3,1,4,148,0,17,7,4,0,2,6,2,4,154
"COG2863",0,14,0,0,12,0,0,0,0,1,0,3,1,0,0,0,24,6,0,0,0,0,0,0,5,0,1,15,1,5,13,0,13,0,2,3,0,13,0,1,0,0,1,105,0,36,6,1,0,0,0,43,2,0,0,0,11,0,4,59
"COG2864",29,24,18,21,54,118,37,17,11,7,38,22,32,265,69,107,234,32,69,49,33,59,3,32,83,77,42,425,16,30,51,56,98,7,25,15,15,53,76,91,20,108,17,659,0,253,35,2,9,676,35,170,8,70,3,19,32,43,43,423
"COG2865",6309,5058,4545,6069,6979,5900,10995,5467,6452,6824,3925,4343,6455,4893,6256,4889,5983,10398,2769,4997,5260,5236,8220,6447,11064,4614,8243,5144,5204,4763,6170,4623,3497,4846,7571,10906,5665,6406,4074,6574,5362,4108,3424,5971,5797,7526,5181,6058,4394,3882,7519,3891,4563,3885,5037,4869,6298,8563,6116,4419
"COG2866",368,1041,1274,294,980,90,202,1520,424,713,699,587,450,1063,713,146,737,222,167,467,631,204,549,716,629,703,500,344,1554,475,352,700,714,867,204,52,1313,91,1033,158,528,491,144,106,1013,144,1375,469,462,568,661,588,378,410,467,566,491,902,588,381
"COG2867",0,1,4,11,21,24,13,0,3,0,1,4,10,114,6,33,47,24,21,8,3,16,1,0,34,12,1,202,0,0,3,8,54,1,3,3,8,19,36,34,5,45,1,17,0,23,0,0,3,304,0,0,2,4,0,7,0,0,2,162
"COG2868",558,461,631,545,251,104,245,386,407,490,267,198,374,391,338,141,231,239,153,223,376,314,548,546,412,207,457,227,593,395,172,316,568,299,451,277,777,200,167,466,266,265,702,971,466,166,244,354,288,98,636,299,217,229,526,664,235,586,503,512
"COG2869",45,693,204,444,774,962,816,506,461,399,750,657,569,532,583,1072,725,1065,784,656,486,893,470,401,644,828,707,644,334,526,1057,792,96,709,556,779,90,536,1025,129,752,484,29,81,247,985,540,621,760,334,519,432,968,397,547,566,917,630,359,444
"COG2870",832,888,454,124,443,235,278,325,357,85,270,758,321,655,320,463,712,2740,192,435,289,507,458,181,566,413,138,703,507,236,339,291,471,382,622,670,410,201,337,126,435,228,1802,1036,122,810,481,371,388,1215,534,400,430,520,136,197,379,206,243,1052
"COG2871",128,1373,367,691,1791,2177,1507,1047,943,801,1043,1170,823,778,991,1382,1162,1751,1354,1067,912,1153,890,574,1198,1454,1430,1145,667,1127,1299,1018,159,1429,830,1327,261,1055,1235,151,1158,771,28,256,804,1633,1249,992,1263,544,1015,1022,1558,658,1047,935,1683,978,958,561
"COG2872",607,487,1222,1042,491,231,428,654,495,942,429,520,533,723,576,378,375,336,217,181,771,417,484,737,457,238,606,601,552,496,525,647,1116,493,681,239,1048,291,169,1428,473,550,471,518,497,265,438,461,469,231,561,642,317,1434,537,697,395,729,604,814
"COG2873",4395,4454,4110,6067,4044,5947,5385,4414,4309,4212,4628,5207,5508,4057,4202,4073,3815,6573,4297,4531,5459,4518,5163,4213,5662,4245,5618,3641,5422,5303,4376,5171,4279,4629,4921,6371,6244,4398,3459,4456,4443,4701,6050,4883,6001,4320,4334,4454,4301,2529,4597,5448,2837,5357,5244,4373,4630,4789,5371,4054
"COG2875",1131,1469,923,944,810,244,1105,1325,1171,1156,1429,959,1405,1162,1460,1690,1301,351,655,1806,1456,1902,1037,1227,679,1253,1023,1082,932,682,1714,1579,658,987,818,1195,1544,1437,1617,918,1698,1428,1926,576,1606,1662,1333,1103,870,450,1050,1144,740,1750,935,1074,1041,688,1126,983
"COG2876",1586,2374,2004,1166,2187,2908,2124,2184,2011,1866,2087,2722,1907,1737,1883,2211,2059,1698,1695,2329,2167,2104,2112,1296,1772,2377,1963,1805,1866,1944,2819,2292,773,2035,2099,3196,1486,1398,2075,1440,2326,1951,4014,1347,1942,2981,2184,2153,2149,910,2024,2131,2341,3495,1975,1810,2341,2145,1637,1563
"COG2877",704,1449,540,744,1220,866,1577,1038,903,582,1232,1623,982,856,963,1363,1628,1519,1425,1719,937,1326,985,590,1148,1698,752,1375,522,882,1556,1175,271,1132,954,2880,477,1274,1333,150,1779,786,1250,572,1059,1723,1230,1173,1015,1091,1242,1056,1382,740,787,916,1419,1078,757,1115
"COG2878",1080,1963,1791,1335,1489,943,1144,1491,1707,1774,1416,1645,1312,1340,1294,1268,1251,1307,935,1069,1556,1453,1355,1168,1310,951,1320,1346,1550,1333,1366,1459,774,1816,1578,922,1494,1113,1194,1013,1294,1257,427,1127,1162,1215,1655,1346,1487,678,1183,1611,1375,2011,1593,1742,1599,1632,1425,1459
"COG2879",0,1,2,9,18,31,17,0,1,1,3,6,15,141,6,29,34,18,52,11,10,10,3,0,20,25,1,144,1,1,3,5,57,0,5,1,2,28,42,26,7,53,4,12,0,25,1,0,1,284,0,2,2,6,0,4,1,0,2,170
"COG2882",1,2,3,12,13,21,4,0,3,0,2,4,2,73,2,32,16,280,29,5,2,22,1,2,30,9,5,0,1,2,6,4,29,0,13,11,6,24,31,69,5,58,1,18,1,25,1,2,1,303,1,2,1,7,0,6,1,1,2,127
"COG2884",2143,1738,1937,1897,2010,2024,1639,2167,1838,2314,1750,2026,2048,1544,1756,1564,1544,1653,1395,1509,1806,1705,2026,2195,1756,1853,2255,1412,2210,1959,1980,1861,1433,1836,1774,1512,1698,1459,1528,1589,1860,1523,2292,2267,1629,1626,1787,1986,1749,1321,1998,1856,1581,1859,1774,2154,1826,1913,1890,1668
"COG2885",645,3018,864,2560,2365,10034,5636,1979,1440,1819,2286,3974,3433,2420,2226,4522,3704,7463,6390,2641,2036,2774,2798,1463,4123,3716,2350,3313,1407,2119,3703,2795,782,1827,2601,6755,515,7632,3814,571,3106,3214,197,691,1582,4136,3414,1707,1727,3168,3123,2539,3853,1797,3352,1093,4633,4082,1874,2858
"COG2887",3025,6,174,3,617,74,0,4,29,84,0,8,14,4,35,0,17,13,3,65,0,6,5,25,3,20,105,46,103,16,76,192,249,12,614,0,130,0,206,1699,39,294,3111,0,14,0,2,792,9,876,0,12,0,0,103,28,39,150,10,95
"COG2890",2201,2101,2185,2164,1944,1980,2353,2427,2116,2047,2066,2472,2246,2134,1943,1840,2032,3096,1568,2115,2028,2051,2046,1918,1868,1585,2068,2053,2384,2277,1878,2199,2124,2076,2824,2284,2074,1688,1687,2319,2086,2109,2018,2532,2133,1977,2085,2122,1985,2120,2159,1924,1655,1897,1907,2106,2043,1863,2284,2463
"COG2891",51,21,23,18,54,85,40,2,2,0,29,16,12,143,55,67,57,398,102,31,16,31,21,26,75,38,29,220,11,20,14,57,986,4,48,13,10,47,60,81,50,86,35,546,7,51,7,11,24,393,1,20,92,42,2,24,15,37,56,367
"COG2893",1416,465,483,369,482,361,275,227,317,244,421,246,260,713,543,395,471,177,558,395,695,379,568,223,399,429,234,1252,301,746,278,240,4047,266,1380,827,997,342,232,1247,457,1423,3247,3109,585,689,161,275,288,2219,504,261,548,2032,297,742,201,393,296,1678
"COG2894",1301,774,1377,1967,509,163,566,963,752,1497,637,646,534,1011,646,336,465,819,219,454,1015,720,1168,1423,830,390,1202,582,1321,1235,344,840,1109,686,858,532,1825,402,374,947,655,771,1629,1623,1085,381,574,753,526,800,939,921,402,598,1054,969,429,825,1103,1284
"COG2895",1236,1777,723,1627,1684,533,702,1087,1422,1013,1396,1168,983,1446,1030,1532,1463,555,1232,1022,1273,1844,1329,951,902,1445,1514,1693,1726,1562,1824,1926,979,1349,1080,385,2224,1322,1463,701,1447,1215,429,848,1584,1519,1957,1790,1213,1394,683,1139,1083,947,1310,1191,1367,663,1539,947
"COG2896",1243,620,451,675,401,176,505,352,498,883,354,452,438,683,579,323,456,338,219,721,647,402,708,524,543,410,406,695,463,595,479,792,1154,385,926,640,1542,247,192,1349,434,701,1749,884,513,717,407,328,341,767,512,580,306,1181,548,525,320,702,447,1457
"COG2897",4,43,66,61,83,110,29,18,70,17,48,14,51,407,65,134,183,46,93,66,85,73,13,69,131,81,22,462,31,39,41,95,289,6,74,46,54,105,86,336,45,253,15,437,42,153,21,40,36,977,26,78,24,78,29,35,17,59,99,544
"COG2898",846,8,50,20,124,51,12,14,11,21,29,16,19,6,20,6,19,9,30,6,25,30,24,15,19,36,15,19,21,13,46,164,3108,67,658,8,270,23,43,858,297,258,1760,1983,37,29,76,464,45,503,61,79,266,102,60,84,28,33,39,175
"COG2900",1,0,2,5,6,20,7,0,2,0,1,0,17,59,8,28,24,15,13,10,3,10,1,0,12,11,4,84,1,2,1,2,47,3,1,3,1,8,21,18,3,41,2,20,0,14,0,2,1,151,0,2,4,8,0,5,0,1,2,196
"COG2901",0,19,16,14,48,60,17,2,1,2,9,5,15,127,5,43,74,24,60,17,10,11,7,1,54,24,12,175,4,4,23,19,51,3,24,10,6,39,56,32,41,62,4,142,0,81,13,7,12,346,0,36,13,11,1,12,13,1,27,262
"COG2904",2,32,17,23,136,59,25,19,8,12,26,17,17,234,26,83,122,453,88,25,13,35,24,21,80,78,28,262,4,18,43,14,83,19,5,12,4,66,92,58,21,121,7,351,1,90,23,2,20,678,243,92,291,35,25,12,30,26,12,297
"COG2906",0,0,5,9,6,17,8,0,1,0,4,1,4,27,0,27,37,7,22,6,5,1,0,0,12,8,2,65,1,0,0,3,15,0,5,0,0,13,16,23,2,26,1,12,0,12,0,0,0,172,0,1,0,6,0,2,0,0,1,62
"COG2907",0,0,0,1,7,12,0,0,0,0,2,0,11,66,0,6,1,12,0,4,0,0,0,0,5,15,41,289,2,0,1,5,1,0,0,0,3,2,1,22,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,8,5,42,0,149
"COG2908",180,1507,412,924,1500,2042,2056,1183,1202,860,1493,1787,1368,1263,1348,1820,1604,1775,1896,1937,1192,1565,917,840,1472,1737,993,1703,735,1100,1634,1218,89,1371,739,2029,402,1921,1717,144,1827,1193,71,421,1167,1695,1790,1311,1245,1507,1084,1348,1774,839,958,1026,1591,1008,1398,777
"COG2909",516,170,727,208,424,342,173,680,828,467,303,402,364,767,596,236,222,442,266,96,334,287,1076,478,408,321,459,996,314,438,327,435,524,560,63,88,193,375,220,408,451,786,324,1128,311,204,469,285,470,1047,579,850,188,434,541,349,410,921,712,1414
"COG2910",382,101,250,134,215,49,93,84,51,57,145,118,86,64,166,233,225,381,395,91,93,182,97,101,27,104,51,82,48,35,93,107,65,116,75,10,49,469,314,303,88,294,824,56,457,130,226,198,240,147,98,181,483,114,401,233,123,431,78,21
"COG2911",1933,459,500,222,498,369,273,181,66,85,174,369,269,485,136,773,694,2321,402,906,173,336,942,75,437,580,166,1088,346,623,326,152,931,70,1171,1786,881,254,313,220,235,262,4746,3218,1,1750,177,281,188,1143,946,695,346,369,70,68,249,185,85,1694
"COG2912",0,2,7,22,31,25,10,1,5,2,2,5,17,133,11,67,68,20,39,26,10,17,4,0,43,35,8,171,0,2,6,10,86,6,12,2,3,38,67,33,3,75,4,33,1,31,2,1,3,385,0,3,6,13,0,4,1,2,6,275
"COG2913",3,14,10,15,36,47,18,0,2,3,5,11,22,107,5,45,68,286,45,30,12,20,18,0,54,21,46,123,5,7,14,17,78,5,13,8,5,29,52,45,10,54,4,235,1,48,10,2,4,280,20,15,10,10,20,7,16,34,53,331
"COG2914",1,0,1,10,16,27,9,0,2,0,1,1,12,78,4,38,43,17,36,11,6,10,1,0,23,8,8,156,0,0,1,5,37,0,4,0,4,19,34,18,4,34,1,15,0,20,0,0,2,240,0,1,2,7,1,3,1,0,2,197
