"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG2977",2,10,11,55,0,382,56,1,0,2,18,55,27,47,200,49,33,4,1,54,185,2,0,45,222,93,24,2,11,24,266,0,42,1,2,40,2,2,6,9,3,52,62,1,54,1,424,4,3,2,4,3,9,0,116,1,7,14,47,21
"COG2978",1032,770,2062,1299,475,227,456,687,565,686,1920,1332,827,920,418,987,1288,652,679,972,819,646,661,366,1143,2033,1068,1034,493,260,951,1040,718,1254,637,1997,661,583,1639,850,769,280,792,550,1746,546,2189,729,823,944,2449,721,1136,1718,437,801,1216,976,1623,1488
"COG2979",8,20,18,50,8,74,72,2,0,8,15,10,4,59,264,62,57,8,0,85,2,4,2,50,344,100,41,6,15,30,0,0,35,2,10,61,4,5,1,15,1,56,29,40,39,1,485,4,75,25,5,7,18,0,3,4,7,18,53,34
"COG2980",1,39,24,14,40,32,43,5,12,5,37,22,28,42,77,44,27,26,0,89,22,28,21,40,141,90,69,50,33,163,6,6,35,2,7,35,31,9,28,37,2,87,33,45,24,3,264,7,108,52,19,17,528,14,12,4,31,18,57,57
"COG2981",5,33,133,24,14,46,61,6,15,6,7,27,16,87,49,40,21,8,16,44,26,6,25,17,138,212,20,18,18,29,25,394,38,21,14,59,35,21,151,36,10,113,62,42,16,6,333,4,108,44,30,19,547,18,20,5,82,11,71,144
"COG2982",18,74,79,234,12,401,381,7,2,2,94,38,21,305,1221,314,344,205,7,437,27,26,253,348,1846,426,188,35,233,106,1,7,139,37,39,261,654,7,24,97,22,281,159,5,220,8,3023,30,56,47,45,26,63,5,21,14,34,78,275,191
"COG2983",5,26,15,38,5,74,50,1,0,1,18,15,2,42,189,75,48,59,0,116,4,1,50,45,288,57,32,9,24,30,0,1,19,5,7,36,98,1,3,19,2,50,27,21,36,1,529,3,37,18,4,4,13,2,1,1,9,15,45,52
"COG2984",1667,1069,724,1170,1732,1041,1415,2006,2325,1019,460,381,1375,648,524,1145,1078,1874,1239,1095,1629,2146,2088,1819,1388,569,632,1306,2383,1718,1586,1037,2374,1352,1986,403,1167,1486,1635,1249,1358,3596,1206,1483,496,2143,757,2625,1869,2102,1180,1730,1081,1020,1234,1204,900,1611,874,1109
"COG2985",6508,7752,12396,10720,5458,1025,3433,4213,4151,7236,10903,10269,7849,6771,6060,6206,6906,6771,7244,6939,7057,7902,4891,1048,3505,7591,8834,8478,5610,1637,5366,8510,774,7806,5360,10231,7015,5227,7917,9818,6500,409,7458,6019,9164,3778,2088,2584,6098,8689,10562,5633,6968,4838,8009,439,8455,9665,10462,7709
"COG2986",1551,1558,3327,1882,939,1199,904,1449,1204,1508,3174,2778,2206,1415,79,1241,2263,1232,1950,1250,2442,2106,971,497,827,2355,2840,2265,1321,1081,418,678,173,691,475,1097,655,438,583,573,687,198,747,60,1001,334,205,270,440,801,933,547,191,591,337,46,493,865,966,1040
"COG2987",1748,1251,3216,1935,741,278,883,1168,944,867,2553,2154,1995,789,42,828,1454,1044,1963,1054,1630,2096,643,316,586,2548,2021,2404,1228,332,914,1963,190,1696,1555,2749,1678,857,2074,1712,1805,554,1637,129,2110,901,520,726,882,2706,2929,1356,501,1191,1214,57,1542,2845,2570,2213
"COG2988",3,17,13,24,0,48,49,1,0,0,12,8,4,72,159,41,45,1,1,75,7,5,0,40,291,80,35,18,5,14,0,6,33,1,5,35,7,1,1,11,2,92,21,1,24,0,432,5,5,8,6,2,24,1,4,2,7,12,38,25
"COG2989",102,255,179,199,98,81,232,64,123,911,604,219,99,685,1660,683,365,119,110,180,169,51,1178,77,442,359,434,231,485,32,502,313,97,290,87,286,246,603,206,1150,312,150,598,1425,608,46,579,83,200,121,126,96,1212,115,978,19,959,271,229,203
"COG2990",15,42,68,62,17,60,56,13,6,20,9,27,16,55,128,203,44,21,13,68,12,8,19,48,274,142,28,37,10,117,104,112,141,37,24,254,64,70,96,41,31,415,212,95,191,24,991,35,205,125,89,112,29,19,41,52,106,60,183,141
"COG2991",0,3,1,0,3,1,0,0,0,3,0,10,0,24,0,0,0,4,0,3,1,0,0,1,7,31,1,0,0,2,0,0,12,0,0,1,1,0,0,1,0,38,2,12,0,0,0,1,18,6,0,0,6,0,0,1,3,0,3,0
"COG2992",5,29,138,103,3,122,120,1,1,0,32,19,9,118,379,97,120,39,2,203,13,8,42,124,634,191,63,11,53,68,0,77,59,7,33,90,110,1,198,39,13,107,46,0,89,3,1095,14,29,20,51,7,30,2,6,8,114,28,182,143
"COG2994",0,2,17,14,0,0,15,42,14,21,0,11,13,76,0,10,9,6,17,4,11,4,41,0,6,0,8,27,3,0,46,24,0,11,1,0,23,16,24,0,13,0,60,3,20,8,0,11,0,6,19,18,0,1,2,0,0,11,7,20
"COG2995",9,63,42,137,22,231,219,5,0,4,43,42,12,191,756,195,175,36,2,281,18,20,1,189,1109,344,107,27,33,70,0,8,88,12,37,144,11,4,7,62,15,199,112,46,134,3,1819,16,146,82,19,16,677,4,13,16,33,41,139,113
"COG2996",1594,1591,1987,1924,1870,881,861,1745,1536,1676,2271,2436,2350,1547,1214,1746,1705,1910,1354,1915,1623,1606,1489,1521,1111,1442,1592,1414,1281,2272,1909,1887,1654,1473,1814,1700,1376,1734,1468,1549,1488,2533,1500,1639,1701,992,491,1988,1904,1747,2162,1465,1782,1183,1366,1316,2144,1459,2106,1417
"COG2998",18,36,18,19,8,0,14,16,22,28,20,9,10,14,6,7,3,19,21,17,31,21,6,30,26,6,27,31,22,0,42,26,3,5,19,1,43,18,34,32,10,0,33,0,32,27,0,31,11,35,26,26,14,23,20,11,18,9,5,15
"COG2999",0,15,17,42,5,67,61,0,0,2,18,10,6,33,192,69,65,10,1,91,5,2,3,63,351,11,31,0,13,15,0,0,2,5,6,42,2,0,1,10,4,31,20,31,45,1,539,3,60,34,11,6,0,1,8,4,3,13,40,32
"COG3001",7,162,10,20,14,1373,63,3,0,7,22,15,5,40,317,83,66,21,4,46,4,41,3,111,163,101,19,13,11,29,2,1,832,2,16,46,12,2,0,13,4,147,17,30,20,8,294,34,116,19,16,2,17,13,5,585,19,7,32,36
"COG3004",876,939,1503,1114,483,1717,614,403,513,554,1370,1550,900,1019,1025,1111,1259,477,967,814,1148,900,426,375,952,1307,1936,870,931,603,859,1263,814,1219,939,1652,1080,694,990,1078,1352,600,1145,207,1026,463,891,716,634,1246,1159,699,282,926,656,2645,582,1471,1433,1172
"COG3005",314,508,484,194,533,187,339,82,154,100,423,208,356,307,475,323,342,63,239,506,280,167,127,109,722,817,405,398,83,348,89,406,23,273,239,394,314,180,508,296,427,181,363,57,799,153,1058,76,443,194,387,92,81,183,116,22,96,375,494,649
"COG3006",3,27,22,65,13,106,130,2,1,11,18,34,4,112,344,91,110,18,0,138,11,14,1,73,540,160,65,14,22,30,0,5,74,13,23,95,6,0,1,47,6,124,44,47,56,5,898,7,158,63,12,8,15,4,9,3,18,24,70,58
"COG3007",58,17,21,8,163,124,33,121,70,37,48,162,50,149,133,56,257,263,258,58,68,44,189,827,61,7,184,22,17,11,208,45,89,175,102,27,37,430,31,20,185,402,17,152,22,230,1,346,132,92,35,55,644,176,105,835,29,14,33,50
"COG3008",23,96,204,200,147,275,245,34,66,30,271,134,15,251,955,252,244,120,18,349,121,111,166,212,1270,507,139,84,99,173,72,36,219,12,40,205,195,8,25,96,21,346,143,122,174,21,1980,37,298,179,43,117,1065,73,23,17,64,65,167,200
"COG3009",3,23,15,47,3,62,73,1,0,0,7,13,3,40,267,55,59,2,0,76,8,4,0,61,349,84,30,5,9,28,0,4,26,2,4,49,6,0,4,10,2,53,35,1,43,2,550,8,8,8,15,4,366,2,1,3,13,18,46,33
"COG3010",102,87,105,90,95,176,89,76,63,44,56,90,156,127,167,112,230,95,53,162,100,188,112,534,236,183,110,71,161,88,253,304,390,257,736,353,255,445,726,187,367,1289,280,322,241,430,975,910,794,468,347,554,151,208,302,1250,388,361,361,420
"COG3012",7,63,66,53,31,73,79,10,5,11,27,18,3,63,255,109,68,25,5,100,20,45,13,57,272,90,49,19,39,22,12,28,31,8,10,39,5,19,96,53,10,80,47,27,46,9,495,10,75,59,48,23,29,17,13,3,50,43,66,83
"COG3013",0,22,14,45,1,81,71,0,0,1,35,6,3,47,250,55,50,58,0,73,5,44,0,55,352,85,28,8,10,24,0,1,95,51,4,51,1,2,1,11,8,65,26,1,44,16,542,3,11,10,11,34,14,3,4,2,18,11,62,64
"COG3014",1,97,53,7,11,0,16,5,12,6,8,7,4,8,0,28,0,8,14,5,35,0,32,0,2,0,6,33,33,0,29,383,0,22,0,13,25,22,14,34,20,0,65,5,0,2,0,0,2,0,2,21,5,19,7,0,7,20,1,46
"COG3015",182,456,649,733,160,117,220,216,142,1161,1059,982,451,473,1085,693,444,356,285,278,549,210,517,119,432,668,559,275,411,80,719,400,92,231,302,489,289,419,223,641,210,83,577,359,1152,111,388,178,227,433,912,291,799,277,644,18,1205,478,916,519
"COG3016",159,281,713,596,205,22,148,380,228,418,111,271,84,482,546,719,125,72,427,29,234,66,233,75,40,579,220,380,214,70,375,359,43,237,201,215,236,253,184,127,42,53,412,27,447,84,72,256,18,36,82,295,828,151,152,520,64,677,205,271
"COG3017",2,44,20,43,33,48,54,1,4,0,16,10,49,50,135,58,32,8,0,74,1,33,0,40,211,86,54,26,8,169,0,8,18,1,8,45,2,0,9,13,4,60,37,22,40,3,362,4,93,30,38,5,435,20,7,1,8,53,52,84
"COG3019",1,11,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,3,0,7,0,1,0,2,19,0,1,6,0,0,0,1,20,0,0,0,2,0,0,1,0,2,4,0,0,0,0,1,3,0,0,3,0,0,1,0,5,0,3,15
"COG3021",976,1325,1894,1667,1075,144,472,669,762,1384,1584,2214,1101,1547,1752,1342,1462,1017,987,2363,1184,1444,1199,194,1065,1081,1622,1209,1200,105,1234,1523,171,1026,679,1857,883,945,1264,1505,1591,79,1398,1663,1434,703,635,292,877,1001,1516,1157,1991,928,1221,81,1981,1323,899,1279
"COG3022",1359,1092,1277,1346,899,945,676,944,888,1053,1319,1253,1382,1566,2283,1448,1658,1310,914,1714,1109,875,1488,2079,1455,1253,984,1129,749,1148,1042,1548,1407,1361,1056,1524,1141,1355,1152,1464,1070,2237,1180,1568,1401,638,1379,976,1179,1032,1506,904,1364,733,1205,393,1959,878,1116,1244
"COG3023",1880,2290,2794,2016,1245,431,2381,1300,1198,1880,3373,2170,1419,1754,3151,1693,2562,950,1833,1457,2338,1253,1822,905,1497,4047,3349,2033,1490,411,1227,2452,570,2675,846,2871,2710,1737,2080,2800,3332,189,2384,1632,4464,1014,711,786,906,1634,2713,1152,3265,1519,4112,107,2407,2566,2745,3230
"COG3024",0,22,24,6,23,1,2,5,7,9,23,11,31,15,0,10,0,10,0,17,10,28,20,0,10,9,14,8,13,123,6,6,11,0,1,4,10,3,12,9,0,30,13,8,4,3,0,0,41,29,9,21,239,13,3,3,11,10,28,20
"COG3025",8,22,53,61,9,31,96,68,33,34,6,80,36,139,197,75,50,17,65,48,25,9,93,30,200,50,102,63,37,11,333,135,94,85,56,101,157,263,202,47,80,145,499,83,212,172,976,152,77,122,187,180,35,27,79,961,34,131,197,146
"COG3026",8,32,20,77,19,72,111,6,0,9,15,29,5,117,372,72,85,26,2,117,12,5,0,89,456,125,51,43,18,34,1,9,61,11,9,75,7,2,2,33,10,101,45,61,53,2,771,7,128,75,8,5,20,1,5,5,21,29,85,53
"COG3027",52,142,53,88,33,69,190,55,41,33,19,37,26,69,289,138,102,30,73,124,64,40,65,51,314,90,67,87,93,40,94,60,117,37,20,51,70,73,34,54,34,45,143,61,59,59,544,19,91,39,44,80,35,46,39,6,15,54,67,63
"COG3028",7,74,60,59,74,60,92,13,19,27,68,34,84,119,221,67,70,23,8,109,22,81,46,48,306,121,99,76,27,239,23,15,51,5,9,60,41,9,43,45,11,83,70,37,58,8,436,7,101,73,56,54,455,31,13,7,41,59,86,98
"COG3029",1,12,9,39,4,73,62,1,0,4,11,12,5,27,201,43,55,12,0,97,5,10,2,39,261,42,18,13,8,31,0,2,39,0,7,44,2,1,2,16,4,65,15,16,21,2,451,5,72,27,2,2,298,0,6,5,8,11,41,41
"COG3030",3,9,8,37,0,48,27,0,0,1,9,2,1,27,178,47,59,0,0,60,3,2,1,56,260,70,26,6,5,20,0,2,33,1,6,38,2,3,2,6,2,57,33,0,37,0,494,4,9,8,6,4,213,1,4,4,4,9,56,20
"COG3031",1,7,10,14,0,6,43,1,0,0,12,1,2,45,82,11,26,1,1,37,3,0,0,25,154,6,10,3,3,9,0,3,8,1,11,136,6,1,0,24,8,13,58,1,38,0,757,5,17,21,4,6,18,0,3,0,15,21,62,54
"COG3033",748,687,780,533,275,216,641,498,630,219,410,353,506,468,584,1012,534,289,970,294,632,549,466,159,1003,531,588,862,714,121,526,1355,28,764,134,587,1156,419,737,621,624,84,929,135,450,517,1624,168,351,378,826,647,208,656,685,212,577,843,451,1067
"COG3034",19,38,64,33,16,60,76,18,19,16,89,20,22,66,150,69,110,9,72,59,32,27,10,37,285,192,42,49,109,12,29,347,41,9,18,77,17,9,3,38,19,71,57,7,94,4,485,57,19,64,170,48,461,27,140,139,20,28,49,66
"COG3036",1,8,11,22,7,38,22,0,0,1,6,18,1,44,83,29,19,11,0,34,3,2,1,18,134,45,14,18,2,23,0,3,14,3,2,15,2,1,0,5,0,45,11,20,20,1,175,4,62,17,1,0,14,0,1,3,4,8,20,16
"COG3037",156,190,237,157,64,453,296,47,44,32,165,347,171,706,1017,548,684,85,197,370,38,129,79,804,1034,367,421,393,92,490,51,138,139,47,79,60,20,141,108,45,77,375,62,61,101,117,267,231,72,97,67,61,28,19,49,1058,34,39,122,97
"COG3038",5,48,34,99,6,126,194,0,0,1,27,26,13,60,613,200,145,3,1,259,11,10,0,130,860,180,79,5,32,30,0,3,46,1,12,79,0,4,4,36,8,48,55,0,84,4,1512,11,24,22,18,6,16,2,8,10,16,24,79,109
"COG3039",1923,910,10013,330,2717,846,1830,566,2879,936,498,8394,748,680,208,19364,370,2258,268,551,3631,2075,1832,172,948,264,691,14929,766,330,517,670,688,739,515,9250,1167,298,211,979,3321,695,13816,157,907,1975,2490,764,2934,2137,503,2550,2477,11111,288,146,2483,16400,556,2249
"COG3040",125,544,515,436,280,187,222,62,169,114,588,201,229,515,756,274,426,73,142,782,288,75,166,94,562,1138,357,439,164,83,185,709,105,291,225,607,340,163,280,320,463,95,479,24,882,214,574,68,139,241,200,254,109,197,211,10,138,408,559,717
"COG3041",296,247,159,276,318,67,441,422,349,1686,259,104,440,613,1002,600,345,451,387,373,660,168,667,745,464,124,187,392,702,69,928,330,385,442,640,256,436,464,335,319,1531,339,485,1079,184,492,435,180,259,288,394,469,586,386,622,278,1205,179,215,500
"COG3042",2,4,7,28,0,68,36,1,0,0,6,8,1,37,192,47,46,2,0,53,8,3,0,38,211,146,20,6,7,13,0,1,33,4,5,31,2,1,3,12,1,38,16,0,25,1,409,1,12,7,3,2,7,1,6,0,3,12,40,31
"COG3043",2,19,40,44,25,64,47,10,7,11,36,29,26,18,205,56,48,16,0,61,20,22,24,43,249,4,66,10,12,182,6,3,12,3,6,40,17,0,18,16,4,25,30,19,43,2,421,5,78,45,12,15,8,4,1,2,8,16,69,53
"COG3044",579,214,193,123,490,530,418,467,378,168,169,269,585,195,299,279,1140,480,350,475,411,467,206,2373,663,136,119,394,221,445,403,283,1568,350,800,304,404,244,541,255,486,1525,187,532,195,324,829,1513,589,561,451,210,113,451,156,400,413,216,503,299
"COG3045",8,41,58,60,26,69,92,5,22,8,51,26,78,91,305,74,51,10,7,121,22,43,37,64,320,79,78,36,24,210,21,9,33,4,9,74,25,12,36,48,6,48,55,15,62,3,630,4,88,34,12,43,17,43,10,7,19,27,99,78
"COG3047",0,13,8,19,0,34,44,0,0,0,11,2,1,17,86,53,31,3,0,40,1,5,0,25,165,87,14,3,3,9,0,2,22,2,5,35,3,1,1,10,1,48,29,0,18,0,251,6,8,5,6,1,11,0,3,3,6,6,17,9
"COG3048",209,95,146,122,96,129,394,63,56,157,32,87,11,297,493,596,145,58,204,151,102,185,86,153,845,214,77,82,250,51,51,135,559,72,781,153,115,57,197,228,39,142,324,112,80,67,1318,54,69,53,99,52,74,41,56,45,35,72,216,111
"COG3049",2400,2329,2720,2283,2870,1934,2019,2305,2460,1541,3315,2477,2411,1885,604,1803,2437,1923,2428,2377,2268,1992,2044,1702,1438,2083,1864,2439,1895,2809,2255,2557,1336,2697,2006,2748,2339,1964,2422,1941,1935,1761,2112,1054,3261,2214,695,2386,2528,1845,2327,2554,766,3395,1553,1043,1461,2307,3048,2524
"COG3050",1,10,8,29,7,32,40,3,0,2,1,3,0,29,75,23,28,15,1,29,3,8,0,28,140,74,17,7,7,15,0,2,31,3,4,27,5,0,0,15,4,88,10,28,17,1,178,5,57,23,4,4,12,0,4,1,5,6,20,11
"COG3051",271,350,420,394,157,478,631,605,141,538,194,111,326,325,520,490,336,621,325,285,385,286,270,313,1082,745,402,362,502,658,177,140,1087,155,933,401,527,388,851,389,615,426,697,163,341,158,1383,340,586,1040,678,313,279,163,92,639,246,597,549,410
"COG3052",69,105,104,108,35,151,194,176,61,128,58,29,102,89,175,100,91,209,100,77,133,72,116,89,318,201,59,82,132,135,47,48,257,46,164,78,144,107,162,104,95,109,225,49,100,40,451,93,135,172,209,84,122,42,33,187,40,108,160,90
"COG3053",153,274,197,180,68,364,336,199,971,341,83,187,114,259,500,196,164,1013,131,240,125,148,175,258,893,342,203,165,411,338,147,70,1140,111,399,234,250,399,322,287,201,136,317,72,109,105,1079,102,573,441,188,276,379,165,54,237,151,222,276,427
"COG3054",0,9,8,30,4,46,45,1,0,0,10,5,0,55,110,17,26,5,1,40,4,3,0,34,158,27,14,5,4,19,0,4,51,6,13,89,3,0,1,27,6,73,45,28,60,1,672,10,72,31,10,13,18,1,4,5,21,15,72,52
"COG3055",744,825,1250,777,263,217,676,511,227,742,1316,1215,544,698,1325,788,984,702,669,1046,835,478,180,197,959,695,960,1071,410,206,568,578,50,794,814,1286,315,720,726,1151,693,47,1057,913,1464,277,1571,397,596,817,954,529,239,852,1787,1504,1107,599,1484,1683
"COG3056",9,22,23,65,7,75,88,0,0,9,14,16,6,83,306,71,80,19,0,123,11,7,0,90,411,104,34,7,12,41,0,4,51,7,8,75,5,3,2,28,5,74,25,21,51,2,715,6,94,31,14,6,22,0,6,6,10,14,65,44
"COG3057",1,14,10,16,2,27,21,0,0,2,6,14,2,60,102,26,30,11,1,40,4,6,0,13,118,78,19,7,10,14,0,2,53,5,5,17,8,2,0,8,6,52,14,21,17,1,195,4,82,34,4,3,21,1,2,0,8,9,22,12
"COG3058",7,67,93,83,75,123,141,24,25,23,87,53,43,181,376,80,103,37,18,156,43,90,51,87,624,114,153,80,55,292,32,11,48,6,14,92,50,2,44,54,16,150,69,31,85,4,941,16,91,85,49,74,31,51,22,7,48,59,156,110
"COG3059",542,306,1073,922,269,233,404,250,358,276,1126,1179,767,468,290,470,655,320,615,353,597,630,171,169,559,736,660,756,253,120,377,656,61,649,501,996,610,264,599,609,704,38,644,46,823,173,818,232,397,807,1069,412,33,471,367,35,378,778,1085,710
"COG3060",1,15,9,39,5,55,29,1,0,2,6,15,2,46,218,43,42,10,1,60,8,4,1,59,251,92,12,11,14,29,0,4,39,0,4,45,6,2,2,13,5,16,31,14,32,2,478,7,42,26,9,3,14,1,2,2,16,10,46,25
"COG3061",2,4,4,12,4,29,13,1,1,4,4,18,2,35,84,11,26,19,0,33,0,4,0,26,133,111,12,6,7,25,0,2,14,0,1,3,2,0,1,9,0,42,4,20,3,0,66,3,46,14,1,0,6,0,2,0,2,1,8,12
"COG3062",4,5,9,27,4,40,35,0,0,0,8,7,0,16,135,34,31,1,1,35,7,2,0,29,178,5,16,1,4,10,1,1,1,4,6,34,1,0,1,12,2,15,11,9,13,0,254,2,23,22,2,3,2,0,1,2,5,14,25,12
"COG3063",0,0,0,0,2,1,0,0,0,1,0,4,0,4,0,0,0,13,0,3,1,2,0,0,0,0,0,0,0,9,0,0,1,3,0,0,1,0,0,3,0,22,0,21,0,0,0,0,28,15,0,0,0,0,3,1,0,0,1,3
"COG3064",6,25,20,46,13,57,133,2,0,3,17,22,5,91,267,163,57,16,2,87,14,7,4,59,407,120,42,5,12,53,0,2,73,9,15,44,3,0,2,28,6,159,41,38,44,1,503,4,124,46,11,0,345,2,9,5,16,21,58,28
"COG3065",4,18,17,63,2,94,50,1,0,1,27,15,2,29,263,79,61,13,2,112,4,6,0,81,402,69,27,5,13,32,0,6,32,2,6,36,3,1,2,29,4,52,35,26,48,0,624,4,55,22,9,4,12,1,2,4,5,11,46,49
"COG3066",2,26,24,46,5,65,48,1,0,1,10,7,5,97,283,47,51,32,1,84,4,3,0,43,376,67,23,24,16,23,0,4,52,3,6,49,3,0,1,23,4,62,26,30,29,0,535,1,62,28,1,2,436,2,23,2,12,13,39,40
"COG3067",5,38,19,64,18,117,114,1,0,5,18,38,4,130,401,107,108,31,3,162,7,17,3,112,567,167,62,22,19,46,0,12,38,11,13,72,17,1,3,41,4,154,54,65,53,1,978,7,172,75,23,6,743,1,9,5,25,22,60,48
"COG3068",7,17,25,87,7,92,88,1,0,5,23,26,3,105,308,79,72,16,1,119,4,9,1,83,371,178,43,39,10,44,0,4,53,1,11,63,10,1,2,20,8,88,27,36,52,1,683,8,64,26,11,7,408,2,8,6,10,25,86,54
"COG3069",127,603,1500,515,1369,422,465,636,332,1526,1266,381,523,326,922,666,335,349,231,408,560,921,601,390,1430,467,507,358,732,2594,596,348,293,117,375,456,1462,455,755,685,158,361,724,380,546,122,3557,191,806,744,681,755,205,777,276,52,335,758,1230,912
"COG3070",158,225,103,97,298,296,337,260,276,181,166,123,211,177,411,213,455,262,179,297,265,198,303,380,525,182,65,184,195,130,159,138,607,133,215,142,280,293,80,134,321,723,190,190,137,248,986,349,316,187,85,173,147,194,169,100,117,167,142,290
"COG3071",3,22,18,80,13,109,96,3,0,8,28,35,5,132,272,63,72,24,4,141,16,9,4,97,584,167,55,52,22,57,0,8,77,4,19,65,16,4,1,48,6,151,51,78,69,3,813,11,143,66,21,3,33,0,12,3,16,21,73,62
"COG3072",15,66,43,134,40,154,201,6,1,18,41,86,12,283,851,161,240,63,3,320,29,24,4,204,1129,344,135,74,38,85,1,13,151,12,28,132,18,2,10,93,12,310,82,99,94,6,2045,27,353,164,21,16,1447,4,23,10,51,64,138,158
"COG3073",4,17,16,43,5,55,64,4,0,4,14,26,1,54,220,63,57,23,0,94,4,6,2,58,323,115,23,20,12,20,0,3,56,2,13,57,3,3,1,18,6,71,36,19,43,0,537,3,67,44,11,6,21,0,5,5,20,14,50,27
"COG3074",5,13,9,34,4,42,35,0,1,1,13,7,5,56,134,52,35,9,0,73,4,3,0,35,235,33,20,9,6,24,0,2,18,2,3,30,0,3,0,13,5,51,13,17,25,0,364,2,40,13,2,1,9,1,0,2,10,4,39,25
"COG3075",433,176,712,564,142,68,67,32,319,117,381,374,746,253,399,248,118,219,305,114,97,1079,112,69,421,98,836,346,77,47,56,569,43,540,132,604,43,65,300,217,84,121,191,74,42,220,631,14,300,715,1007,452,178,131,113,14,386,233,124,137
"COG3076",3,25,30,64,5,82,60,0,0,5,17,20,1,78,255,71,50,11,3,104,6,6,0,57,338,95,38,9,5,45,0,1,46,4,10,55,6,0,1,14,3,80,26,33,46,1,612,8,83,27,6,1,22,2,5,3,12,12,66,45
"COG3077",694,345,156,673,633,387,776,851,574,421,255,182,689,336,703,724,274,553,689,483,736,515,1045,468,957,116,190,578,765,695,1345,228,741,690,1009,152,368,802,312,291,585,413,332,512,196,1131,548,612,514,537,583,485,696,496,392,537,220,368,196,465
"COG3078",2,8,7,28,6,37,41,0,0,2,15,12,2,35,164,36,34,16,1,56,4,3,1,46,197,89,25,2,6,30,0,0,37,2,10,30,0,0,1,15,3,53,10,26,21,3,347,5,51,28,3,2,5,0,3,1,6,8,25,15
"COG3079",3,23,25,45,10,94,105,0,0,5,11,15,6,68,245,60,73,14,0,109,8,4,0,59,351,109,31,33,15,27,1,3,52,4,10,49,3,1,1,20,6,78,33,24,50,0,661,4,53,38,14,9,22,2,7,4,20,10,74,47
"COG3080",2,21,10,44,4,58,44,0,0,4,15,12,0,34,136,48,33,12,0,82,4,9,1,48,253,81,25,5,11,23,0,5,43,1,4,40,6,2,3,10,4,65,20,15,31,1,419,2,50,22,10,3,257,0,6,1,12,17,48,16
"COG3081",9,25,20,55,13,88,89,1,1,5,25,29,3,131,264,67,143,21,30,102,13,11,3,80,408,178,40,15,18,35,15,1,47,2,11,134,4,0,2,24,4,91,42,39,41,2,689,4,73,49,11,13,30,0,8,0,18,19,81,41
"COG3082",0,10,7,29,3,31,30,0,0,4,6,8,0,34,130,26,15,7,0,50,4,3,1,25,127,58,8,10,6,9,0,0,4,0,1,4,0,0,0,3,0,17,1,4,4,0,85,0,12,2,2,0,4,2,1,0,2,2,9,7
"COG3083",309,206,398,213,236,164,196,285,199,1223,442,344,369,263,623,234,223,135,247,247,201,172,298,129,801,294,255,440,169,972,139,642,124,226,44,287,475,230,333,289,88,190,136,247,86,76,1278,52,485,230,241,167,694,272,292,17,68,313,185,463
"COG3084",2,17,15,61,4,71,85,2,0,4,7,14,8,110,302,88,101,11,1,116,11,7,2,82,417,86,31,21,10,35,0,0,38,3,9,49,2,3,5,20,2,61,28,21,65,1,682,6,44,17,7,2,21,1,1,4,9,10,85,52
"COG3085",5,19,13,83,12,54,74,1,2,3,22,27,3,90,318,86,59,11,0,144,5,1,2,75,371,71,39,22,15,39,0,3,43,5,6,46,2,2,4,22,2,79,25,20,58,1,622,7,104,36,12,5,265,0,5,3,10,19,69,72
"COG3086",4,12,46,44,4,56,96,2,2,5,13,10,6,65,173,34,45,9,5,59,4,5,1,49,243,142,25,8,5,32,3,16,24,2,21,35,13,1,116,15,4,67,22,24,30,5,487,8,43,25,24,6,9,0,6,6,52,13,62,83
"COG3087",8,45,50,81,53,102,132,3,1,3,57,19,52,104,423,93,123,12,1,130,12,37,4,118,662,108,103,21,44,228,8,7,75,3,13,89,24,15,38,56,5,68,66,33,46,9,1045,5,87,44,51,14,22,32,17,8,25,58,111,103
"COG3088",6,56,91,106,62,127,136,13,28,38,84,69,61,78,624,134,145,41,0,229,43,75,50,121,741,26,169,23,66,466,11,6,32,10,17,99,41,11,54,81,10,88,61,51,95,9,1291,10,156,100,38,54,24,19,16,7,16,57,210,192
"COG3089",0,4,10,25,0,33,32,1,1,0,9,14,1,30,138,31,34,4,1,43,0,3,1,27,151,53,16,11,5,16,0,1,20,1,3,21,3,1,1,9,4,25,17,5,22,0,280,4,31,19,6,4,13,0,7,0,9,8,37,16
"COG3090",1115,513,1072,1067,740,457,566,956,754,987,604,526,1117,666,732,983,1348,815,747,994,1047,1126,839,941,1291,2084,720,984,900,1769,856,776,1249,709,2305,1033,1118,1083,1595,768,994,713,969,639,1040,670,4322,1969,1682,2010,1792,651,398,762,598,2079,928,643,1386,955
