"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG1738",1598,929,667,775,1104,910,590,514,1199,674,706,832,945,459,399,865,539,955,622,1014,513,984,353,698,904,708,792,935,959,946,1048,1088,915,871,520,139,908,891,397,769,759,898,598,594,337,925,518,629,329,499,694,688,982,433,898,409,1044,1134,556,597
"COG1739",1897,1360,1240,1547,1472,1445,1212,1627,1019,1805,1477,1047,1252,1569,1513,1469,1716,1358,1457,1460,1275,1550,1253,1455,1481,1493,1147,1254,1339,1706,1465,1115,1338,1679,1644,1875,1420,1367,1622,1473,1159,1243,1551,1513,1923,1267,1501,1378,1147,1292,1871,1443,1555,1570,1083,1223,1229,1233,1364,1273
"COG1740",262,148,82,168,77,125,104,51,142,137,458,167,265,480,70,184,72,140,813,270,79,142,480,56,182,217,220,160,253,130,94,76,32,8,93,15,191,5,57,65,61,77,73,6,46,91,9,80,408,228,86,56,42,116,44,126,23,19,54,55
"COG1741",656,1166,1026,780,688,1105,1101,268,2345,146,838,2366,1577,1110,589,801,483,1474,1431,1026,1179,406,1013,470,780,999,1920,1619,1138,1724,1843,2196,91,490,710,293,1299,837,419,1324,1535,1595,965,666,722,1639,871,563,1264,1194,755,982,986,1128,1766,1117,1242,830,794,897
"COG1742",1,4,3,3,2,0,17,3,79,7,13,28,91,3,9,8,21,17,15,20,1,20,56,6,1,4,36,11,59,3,74,77,5,23,16,0,31,0,26,23,27,19,43,2,1,33,9,46,235,130,4,6,5,51,38,2,75,16,0,1
"COG1743",0,0,221,14,6,15,1018,123,257,493,968,1386,1,105,119,678,20,5,252,44,40,214,268,128,451,199,268,320,61,0,306,452,26,174,0,0,21,1105,802,387,1250,4,63,130,882,0,65,17,0,16,9,2,1592,248,0,104,1457,63,47,0
"COG1744",542,2428,2085,2784,1135,1491,2128,4110,757,2275,2034,796,1055,2084,2482,1696,3494,1312,760,1550,2223,1747,2181,2994,1456,1678,1152,887,1526,2619,718,947,2360,1727,2915,2375,1659,1561,3021,1955,2389,658,1556,2515,1767,772,3243,2979,2515,2297,1742,2374,1291,2157,1327,1760,822,2140,2861,2257
"COG1747",0,17,0,0,114,13,0,0,0,0,103,0,0,0,0,0,8,0,0,0,0,0,323,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,29,0
"COG1748",2714,1872,2150,2204,2497,2390,1659,2065,1706,2064,2074,2121,2300,2662,1719,2005,952,2139,2210,1962,2568,1891,1762,2026,1952,2143,2347,2118,2085,2097,1934,2152,1940,2552,1252,1202,2206,2086,2015,2115,2445,1906,1799,2293,1577,1948,2711,2384,660,1552,1628,2414,2361,1650,1446,2559,1565,2013,2459,2191
"COG1749",122,147,469,513,322,414,1002,363,210,440,292,22,73,770,748,155,273,24,38,43,448,563,603,899,225,140,127,306,271,141,81,65,455,1035,104,78,347,317,307,380,476,97,201,366,188,47,816,1021,652,713,166,183,343,215,59,498,126,177,423,731
"COG1751",0,10,3,1,0,3,2,4,0,1,7,0,0,1,4,1,10,0,0,9,2,6,2,1,6,10,0,0,5,0,4,0,4,0,13,0,0,0,1,1,1,1,4,3,1,0,0,1,0,0,3,0,2,2,0,4,1,3,2,0
"COG1752",4313,4094,4975,2579,3641,5170,4645,2875,7839,2940,4052,8042,6689,3625,3143,3822,2847,4659,4483,4224,4632,2087,2607,3213,5246,4614,6145,5656,4445,4387,6137,7191,1947,1999,2681,935,4482,4308,2914,4703,7026,5763,4264,3960,4823,5080,3039,2650,1200,2190,3564,3844,5182,4152,6008,4127,3051,4147,4275,4294
"COG1754",5206,2561,2667,1863,3618,3663,1814,1543,2690,1928,2855,2833,3658,1711,1176,3100,1253,2773,2628,3812,2038,3884,1293,2110,2488,2391,2811,2882,2922,2646,2819,2875,3638,3016,1165,2576,3019,2047,945,2308,2063,2314,2782,2389,1549,2563,1603,1888,12,927,1889,2603,3779,1540,1848,1656,2609,2311,2563,2019
"COG1755",1,37,5,0,2,0,62,0,123,0,8,91,71,88,16,1,5,223,0,28,49,2,0,0,0,1,85,173,207,6,40,51,0,3,0,0,101,5,0,60,318,37,0,0,2,119,99,2,0,0,2,16,2,7,52,18,15,11,0,20
"COG1757",8191,5478,5598,5828,8169,5829,4838,4443,5936,4482,5283,4645,7876,5141,3855,5136,6495,5735,4772,5916,4816,6162,4315,5299,7431,6783,6725,4974,4564,6557,8026,4476,6565,5409,4874,4158,6980,4835,4959,5974,5532,4514,4924,5438,4403,5019,5658,5217,2894,3750,4773,6278,7301,5950,8784,5331,4543,4223,6047,4530
"COG1758",19,34,81,60,15,32,16,109,61,84,8,14,30,20,79,147,213,20,40,82,28,40,137,48,18,34,57,26,86,46,30,34,52,30,89,480,43,1,64,23,47,38,184,5,14,54,9,85,346,282,173,34,32,119,57,27,90,7,26,26
"COG1760",2595,2800,2584,2595,2564,2880,2261,2521,2790,2162,2113,1615,2378,2318,2170,2914,2736,1929,2733,3060,2263,2280,2523,2394,3127,2572,2096,2405,2555,2498,2386,2019,2647,2590,3034,3548,3296,1898,2896,2269,2240,2001,2811,2657,1717,2123,2792,2983,3027,3363,2742,2777,2516,2671,2665,1945,2553,2291,2710,2688
"COG1762",1319,1976,1337,2402,1527,1694,2134,3545,2679,5011,1283,1782,2299,3818,2400,1475,2251,1981,3351,1400,1965,3287,3492,2966,3342,2383,2172,1444,2872,1795,1973,2159,2801,1705,4170,6629,3186,4157,5639,2176,3644,1329,2627,3181,1593,2145,3959,3833,12277,6311,2865,2352,1646,2566,6930,3984,3259,2893,1560,2074
"COG1763",45,235,147,321,158,100,77,346,96,116,122,92,268,198,326,124,129,123,222,111,311,185,316,255,288,167,240,282,302,288,82,144,204,119,227,140,245,145,500,182,213,178,198,173,105,111,654,353,894,746,125,555,172,165,308,90,272,328,200,225
"COG1764",3,5,4,1,2,1,13,1,114,3,0,15,17,1,0,6,60,15,25,9,1,30,180,1,3,14,41,14,53,7,10,31,18,0,43,1,21,0,9,13,28,30,49,3,3,27,4,70,356,201,2,18,12,32,28,1,167,3,1,3
"COG1765",28,50,21,17,35,87,41,41,147,5,16,58,63,32,30,156,90,84,78,137,58,56,149,40,73,104,136,102,118,44,86,150,10,14,83,711,124,16,35,36,53,93,135,20,52,174,14,93,563,329,42,64,111,116,52,24,188,17,50,78
"COG1766",54,186,516,463,335,159,901,598,296,275,386,62,98,325,1144,127,445,140,106,85,409,641,777,679,311,168,90,308,301,129,129,123,370,667,142,217,318,250,463,402,524,234,208,276,96,181,281,636,1245,792,65,81,326,302,461,268,70,187,218,434
"COG1767",47,120,318,93,231,171,137,81,482,76,164,91,181,159,88,101,238,169,244,183,158,83,258,142,428,273,316,113,151,405,311,178,62,178,341,471,324,145,429,188,200,130,171,115,76,244,614,211,770,616,110,620,242,387,637,97,466,344,67,63
"COG1768",108,371,306,471,164,216,101,794,37,819,372,140,77,239,666,450,1474,401,149,484,382,253,388,530,257,289,60,177,246,216,128,123,261,361,1008,617,129,455,758,241,420,150,523,415,953,178,319,331,80,275,1119,444,172,732,157,219,171,206,439,406
"COG1770",12,37,9,73,5,2,19,28,176,6,1,20,52,2,1,351,138,31,59,202,10,66,329,0,6,31,80,54,173,15,24,65,9,2,130,2154,72,5,60,21,99,84,239,12,5,76,34,185,1106,636,11,21,27,105,115,5,488,7,5,18
"COG1773",466,668,471,481,483,631,384,445,670,556,424,318,370,353,432,632,824,349,417,462,556,454,587,610,968,493,503,290,504,429,148,169,111,170,266,171,229,143,176,135,117,156,196,211,152,163,195,236,449,342,229,230,141,224,264,109,297,151,163,121
"COG1774",2007,1599,1632,1768,1658,2658,1726,2517,1576,2498,2013,1693,2217,2101,1955,1769,2505,1867,1634,2189,1943,1797,1686,2344,1953,1763,1820,1292,2285,1911,1723,1555,2640,2451,2269,1681,2139,2275,2626,1841,1548,1128,1607,2210,2863,1390,2370,2458,731,1629,2677,2313,1923,1603,1274,2057,1599,2047,2553,2006
"COG1775",83,203,287,389,213,212,149,217,57,339,278,146,108,420,287,308,431,136,89,343,180,190,203,250,168,314,347,107,309,246,603,302,745,778,1682,2088,936,655,896,734,753,343,1865,1473,681,517,853,1090,1941,1589,1132,708,469,1459,695,989,1128,562,1157,705
"COG1776",164,123,331,620,448,353,891,717,259,545,468,109,59,714,1199,173,463,146,51,75,539,646,593,1022,294,196,168,201,352,131,233,124,592,959,237,231,379,702,423,498,633,173,179,744,261,152,619,1184,604,478,254,257,423,374,507,946,104,415,456,660
"COG1778",1149,1084,1082,1070,1169,1195,1093,511,978,589,682,1336,746,628,718,965,644,1662,1179,1248,741,834,630,988,890,746,798,1351,560,1245,1238,966,617,1259,706,374,1264,718,412,744,526,1628,1061,704,867,1010,504,617,727,731,882,767,1262,1062,821,735,1064,823,673,729
"COG1780",10,13,4,47,3,33,38,17,52,11,2,19,73,6,7,24,47,15,26,30,22,19,78,3,30,9,108,26,121,32,20,50,148,9,53,662,44,3,67,17,38,31,62,11,11,46,23,33,248,217,5,11,18,71,65,6,132,55,3,9
"COG1781",419,365,269,385,397,338,494,359,236,347,305,267,249,376,403,448,335,335,340,309,372,393,321,346,263,292,339,333,326,445,993,988,796,1236,636,786,886,865,965,1026,576,1077,1119,1014,692,949,964,983,811,985,817,914,1172,1022,738,817,897,873,946,978
"COG1782",38,7,8,102,2,1,0,138,7,5,4,0,0,0,244,42,77,0,7,1,2,0,0,1,0,10,0,0,8,0,1,3,21,3,0,48,2,2,4,0,30,1,77,10,87,1,0,25,0,4,22,71,6,0,0,2,0,1,40,167
"COG1783",234,1525,1154,568,2207,639,303,1023,891,2047,2578,1888,315,454,1067,900,542,500,821,444,839,693,403,615,803,2811,1538,726,267,7082,846,582,347,669,5173,760,1028,589,1157,1209,821,664,5150,341,504,456,920,642,68,296,1742,252,482,2385,2912,812,1061,1032,1106,740
"COG1785",1639,2558,2091,2051,1470,3145,2421,1146,2195,1655,2451,2716,2968,1594,1242,2791,1084,3736,2730,2035,2430,1132,1610,1544,2714,2744,2729,3296,2254,2493,1016,849,74,405,549,266,790,698,475,704,930,961,699,776,529,1097,685,469,398,494,775,899,690,673,673,625,863,560,671,701
"COG1786",8,0,2,6,2,0,3,1,0,1,0,3,0,2,9,62,7,4,2,2,14,0,2,1,5,2,0,0,0,4,4,17,8,3,139,0,7,1,1,8,12,7,3,5,54,0,2,0,166,0,46,6,7,62,26,8,6,11,11,2
"COG1787",21,135,172,14,50,56,5,30,0,91,54,6,25,15,114,48,57,2,8,11,54,51,141,222,13,26,6,147,13,21,1,3,31,143,66,281,46,66,144,15,46,14,27,32,107,3,26,141,3,196,521,1,32,27,213,16,61,82,78,44
"COG1788",124,159,387,85,157,221,149,120,198,121,178,135,119,59,178,382,339,86,146,293,178,172,411,137,477,429,302,135,176,209,305,136,62,87,349,532,293,32,93,180,230,150,547,146,156,171,89,195,708,379,240,92,118,698,336,145,377,100,143,90
"COG1791",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,4,1,1,2,0,1,0,0,0,29,0,1,0,0,0,0,0,0,0,0,3,0,6,0,7,0,0,0,1,1,1,136,0,0,6
"COG1792",2826,2039,1851,2067,2591,2114,1888,2117,1726,2464,1961,1569,1727,1808,2209,2114,2390,1985,1754,2013,1906,2385,1823,2346,1848,2046,1687,1663,1910,2243,1961,1661,2392,2336,2243,1676,1902,2049,2457,1862,1741,1697,2103,2099,2620,1869,2011,2105,927,1633,2575,2136,2314,2236,1329,1730,1981,1711,2047,1836
"COG1793",295,54,191,11,90,35,258,47,0,298,139,567,151,72,134,121,48,54,195,40,55,39,20,589,27,91,13,291,80,36,67,253,45,63,35,4,158,154,20,68,86,139,40,22,17,126,35,28,418,28,591,49,15,118,315,34,36,359,53,73
"COG1794",98,197,307,444,216,177,193,294,216,80,220,134,352,346,261,361,769,163,219,311,228,200,287,78,237,310,311,371,225,316,328,144,247,463,769,102,233,177,229,214,228,194,347,179,295,131,78,404,1459,397,387,137,175,536,594,537,776,327,223,422
"COG1797",1661,1666,1436,1935,747,1370,1187,1849,960,1788,1282,847,1097,1706,1479,1496,1103,1220,1192,1092,1398,982,1246,1341,1650,1606,1198,1301,2278,1557,1406,778,1144,673,1379,1429,1725,1320,1603,1501,1622,1229,1116,1860,1051,1218,1452,1790,344,1376,1364,1670,1165,1188,958,1494,1623,1388,1097,1572
"COG1799",268,533,493,587,425,348,567,1045,138,883,524,239,161,850,1078,549,1384,426,404,594,605,686,591,866,597,531,281,330,489,384,258,190,659,508,853,1334,489,617,1150,444,565,268,725,751,763,242,772,706,219,488,1118,597,345,877,509,645,342,568,599,655
"COG1801",40,21,4,25,23,20,8,4,101,20,29,12,23,21,0,58,73,13,88,39,10,36,171,0,39,26,113,20,88,43,20,61,9,0,66,84,25,0,16,10,40,53,91,1,27,43,10,96,522,321,11,18,51,99,87,44,258,3,70,60
"COG1802",1039,1853,1829,2535,1464,1373,1887,1623,2007,2285,1506,1255,1836,2892,2311,1310,2019,1778,1431,1263,2481,1848,2645,2362,2053,1705,1505,1346,1817,2231,1178,1543,2140,2023,2312,3177,2160,1502,3207,1801,2837,1101,2410,2679,1459,1697,4077,3535,6339,3904,1964,2656,1412,2782,4038,2200,1696,2105,1977,2369
"COG1803",615,1482,1175,1363,931,1204,1384,1285,829,1097,1384,1758,1199,1261,1604,1124,1152,1681,1186,1058,1412,770,925,1378,1200,1457,1466,1357,815,2481,1306,1454,627,862,1177,863,1372,1425,1405,1046,1097,1334,1429,1474,1040,1187,1481,1233,992,1079,1551,1606,1133,1540,964,948,822,1121,1350,1182
"COG1804",159,558,540,338,748,848,1271,576,336,606,784,363,470,285,672,256,725,315,267,906,476,681,699,849,650,638,532,372,697,837,480,706,234,362,1807,1747,783,66,348,484,648,495,1847,799,495,809,340,644,4001,2068,624,468,441,1354,1484,413,430,394,687,298
"COG1805",1650,1011,1036,839,1429,1592,965,703,1296,674,1194,1289,1807,834,510,1314,515,1347,1434,1218,847,1198,670,844,1349,1295,1448,1215,496,1238,1689,1380,863,1560,545,197,1103,962,359,1038,425,1006,1137,624,780,926,671,457,3,314,876,1089,1493,940,850,897,1031,877,1212,927
"COG1806",80,72,62,138,48,62,49,25,136,36,32,65,27,47,54,186,165,62,118,182,50,120,125,18,85,76,127,64,81,81,30,33,20,21,178,203,37,1,41,13,33,26,130,9,43,70,8,42,155,97,38,62,39,102,43,14,115,7,31,26
"COG1807",2191,2460,1924,2089,2072,2429,1767,794,2599,992,1928,2434,2619,1972,1022,1940,1018,2546,2755,2815,2000,2215,975,1386,2045,2167,3598,2189,1591,3261,2610,2483,2081,885,1620,2833,2632,1136,894,2202,2873,1999,2711,1687,1536,2954,1092,942,1021,1392,2461,1956,2271,2588,2135,1655,1382,1517,2004,1435
"COG1808",1465,1689,1408,1635,978,2149,1166,860,1605,1454,1461,1517,1688,1248,904,1775,479,1735,1674,1591,1167,515,738,1165,1466,1534,1500,1655,1474,1723,1888,1971,171,497,988,937,1414,969,642,1181,1177,1366,1602,1296,1054,1548,824,1045,9,565,1309,1423,1377,1064,1542,1079,1558,1254,1354,1248
"COG1811",176,307,357,357,216,278,232,508,302,263,329,232,395,212,441,292,796,412,289,468,279,367,352,390,413,493,378,245,352,578,354,363,270,470,1183,1009,540,320,544,241,375,240,691,235,259,347,196,295,1211,664,754,298,270,1025,995,209,758,344,258,272
"COG1814",50,172,377,22,64,220,254,34,834,9,113,342,402,189,119,85,92,200,103,223,259,70,142,143,154,208,432,437,419,146,137,128,21,23,16,53,156,21,19,78,244,108,21,20,28,198,78,4,1,15,33,38,68,74,124,35,16,133,20,86
"COG1815",40,67,136,171,170,124,366,247,125,141,159,33,68,173,414,63,169,42,31,31,192,311,336,379,117,55,79,120,176,95,55,85,211,335,69,64,150,168,202,151,170,111,124,252,78,69,251,420,574,405,69,66,114,176,191,222,17,144,156,197
"COG1816",520,220,409,477,247,209,175,218,215,350,149,141,141,588,400,157,555,113,112,85,289,352,364,364,278,174,262,147,740,321,227,183,419,412,251,640,317,653,966,356,774,162,260,392,1004,207,808,742,887,905,186,340,305,325,217,344,391,240,316,350
"COG1817",64,730,1,572,123,113,0,32,0,14,153,1,0,0,194,119,39,363,153,46,66,34,2,3,0,194,0,136,0,636,0,1,4,29,215,0,199,0,55,360,0,567,42,117,42,555,58,4,0,1,334,345,104,20,0,0,136,41,29,51
"COG1819",894,730,858,373,363,750,784,688,1641,1003,1052,1818,1269,910,421,970,419,1303,839,802,785,366,722,600,978,1051,1687,1367,1560,856,1467,1848,355,887,565,207,1107,1061,474,952,1081,866,594,630,462,1100,791,704,139,754,468,814,727,749,1177,1013,1683,774,698,739
"COG1820",731,1243,696,1306,726,992,1097,938,1425,812,836,1331,1265,791,784,1304,674,1407,934,1001,897,724,767,769,1097,1024,1302,1392,1108,1344,4070,4143,1247,1961,3145,3780,3514,3426,2616,3103,3045,3463,2216,2667,1470,3692,3588,2700,2961,2791,3009,3936,2160,2283,3325,2638,3311,3126,2381,2641
"COG1823",102,20,22,44,132,121,59,9,347,68,15,67,72,175,3,157,110,35,252,34,20,119,283,42,174,47,74,36,199,36,44,90,113,25,290,554,352,10,187,67,138,88,545,37,17,246,59,176,965,649,72,126,78,238,119,187,446,20,25,31
"COG1825",1547,1186,1053,1098,1256,1394,1460,761,1069,803,1254,998,1110,1239,821,1117,633,1357,1114,1117,1130,1150,935,928,1042,1268,1066,970,1191,1463,1353,949,844,1262,586,946,1113,850,655,1342,1077,1279,1184,1003,910,1221,938,816,218,582,843,1085,1234,1121,590,1127,1100,960,981,774
"COG1826",108,74,41,86,38,40,37,33,168,97,29,66,110,153,48,112,181,79,247,98,55,137,399,74,69,72,232,52,245,66,87,128,115,26,93,55,177,1,136,61,91,144,220,18,65,163,30,266,1453,989,109,100,87,215,144,138,464,7,91,101
"COG1827",220,393,438,684,289,241,169,522,112,499,290,139,223,806,395,446,478,170,254,245,525,394,363,570,435,414,259,329,443,378,175,149,541,393,559,827,380,596,1015,369,497,157,477,567,338,255,823,682,345,644,457,533,279,539,290,551,265,441,531,539
"COG1830",860,1190,1526,1182,849,1449,1310,561,1730,369,795,3073,2628,1421,577,885,587,1568,1878,1079,1439,591,1042,645,984,1460,2560,2355,997,2294,1930,2961,96,776,983,498,1870,1303,682,1242,797,1668,1333,475,908,1415,1557,721,1330,1316,850,1641,1359,1508,1797,1246,1274,1475,1229,1510
"COG1832",5,10,10,6,9,8,12,3,91,9,8,13,33,4,7,29,25,23,30,12,9,12,86,7,13,17,42,18,103,12,24,27,65,16,30,32,32,8,92,12,51,28,22,4,10,39,16,59,298,194,13,13,17,75,63,18,123,11,4,15
"COG1834",11,43,31,33,29,63,21,41,0,30,23,52,40,44,27,22,26,26,40,17,69,32,10,19,52,19,84,36,29,62,153,34,81,91,161,99,72,122,66,107,11,143,205,56,91,137,98,41,5,52,54,229,52,120,64,208,130,323,183,140
"COG1835",2002,2394,2018,1952,1240,2210,2536,1695,2607,1859,2437,1399,1751,1203,1802,2747,973,3978,2326,2260,1796,1292,2620,2101,2681,2687,2250,3244,2552,2260,2334,1722,924,597,1984,2317,1914,1993,959,2471,3152,3413,1693,2710,1568,3007,1489,1515,721,1205,1511,1254,1657,1454,1960,2140,1658,2526,1593,1330
"COG1837",114,247,217,376,231,183,307,594,105,582,287,95,86,403,645,344,669,244,158,281,320,331,389,528,292,214,140,134,231,192,113,75,335,378,485,637,236,318,579,235,320,120,380,381,717,111,506,403,155,304,568,351,186,466,186,313,153,272,351,335
"COG1838",3828,1827,1852,2047,3145,2618,1800,2113,1838,2253,2253,2074,2739,2160,1786,2283,1517,2062,2307,2435,2029,2675,1953,2319,2307,1948,3003,1955,2850,2134,2622,2065,2465,2012,1562,1148,3171,2234,2207,1851,1922,1877,2204,1728,1422,1990,2725,2518,2538,2406,1771,2684,3009,1894,1684,2023,2778,1978,2577,2092
"COG1840",595,774,823,708,1054,748,850,1596,1380,649,909,527,969,1105,1330,600,1688,831,1196,877,1031,773,923,778,1298,795,1038,401,302,1541,1015,819,670,663,1400,2277,1371,251,563,822,829,278,1460,704,654,817,988,801,2228,763,948,1927,824,1185,2906,1106,1857,781,904,707
"COG1841",124,106,211,138,141,184,284,272,145,254,172,113,90,230,324,216,348,96,130,192,187,209,263,290,203,179,142,84,171,170,138,99,214,231,445,432,243,190,268,161,145,73,294,129,144,104,163,193,327,247,257,173,130,368,190,154,194,105,190,166
"COG1842",74,72,196,171,118,154,93,155,153,333,63,56,74,429,256,77,222,83,72,49,149,355,457,388,95,91,249,107,168,167,67,99,247,298,80,6,174,109,192,182,173,118,194,157,75,123,414,584,1261,883,50,175,119,204,156,103,266,119,151,449
"COG1843",68,62,193,409,220,161,598,285,134,242,289,37,44,376,534,103,239,36,37,68,240,412,420,509,88,87,101,141,240,91,77,64,272,514,73,127,175,251,220,243,348,112,160,394,127,60,405,626,657,526,88,112,218,231,49,335,65,196,281,394
"COG1845",8,6,5,7,7,3,14,1,96,2,0,8,33,1,0,15,65,20,42,14,7,41,190,1,5,51,56,16,85,5,19,32,0,0,56,0,49,0,14,21,48,47,63,7,1,75,10,129,630,393,11,9,25,93,52,3,243,5,3,10
"COG1846",1652,2531,2988,3105,1924,2292,2890,2777,2374,3589,2844,2624,2207,4779,3716,2956,3032,2505,2233,1788,3293,2011,3101,2974,2918,2804,2890,2459,3479,3660,2823,2515,3005,2714,3316,4378,3167,3838,4437,3006,3083,2811,3929,3631,2489,3051,3919,4056,4232,4379,3392,3035,2369,4429,3753,4273,3669,3065,2521,2811
"COG1847",410,642,756,994,598,636,872,1532,402,1424,760,362,346,1380,1571,793,1840,352,578,710,773,983,961,1192,863,726,547,259,857,564,332,280,1131,674,1554,2167,855,1184,1703,655,826,308,1140,1128,1434,389,1129,1129,618,1027,1610,908,535,1042,584,982,663,779,969,837
"COG1850",45,22,8,61,17,14,17,160,92,15,34,30,28,7,9,69,28,56,18,37,10,7,3,35,28,25,25,0,25,7,38,20,50,5,26,61,9,3,90,27,92,0,2,12,98,69,1,22,257,47,31,97,74,11,247,2,7,6,46,8
"COG1852",85,74,72,22,70,63,130,57,95,67,32,155,79,107,12,83,38,173,229,239,13,6,10,19,160,95,282,59,87,79,89,324,54,49,263,126,151,30,114,130,50,32,101,22,29,536,32,13,1,19,69,27,49,167,177,115,79,37,18,31
"COG1853",3216,1646,2695,1846,2598,2585,2455,2942,1932,3678,2581,2615,2520,2499,3209,2912,2751,2435,1929,2167,2689,2375,2472,2826,2430,2292,3193,1789,3313,2427,2411,1901,2625,2333,2296,2298,2444,3163,2898,2216,1805,2035,3325,2111,2801,2250,2424,2738,1634,2436,2513,2470,2705,3117,1991,2587,3207,2459,2572,2573
"COG1854",1086,898,647,974,949,735,710,1074,205,1061,907,355,492,966,995,1001,768,1071,657,741,730,1229,870,1034,780,947,468,433,997,1005,657,358,1303,755,665,1079,701,962,1017,863,641,641,799,1130,488,675,978,1086,901,1026,681,960,959,799,320,817,962,775,777,597
"COG1857",47,1,40,109,7,26,3,287,5,123,31,16,15,256,122,21,12,5,24,56,26,160,30,192,176,32,1,8,725,13,26,0,145,304,22,25,80,34,189,67,108,17,26,16,53,7,92,413,0,110,11,102,3,22,0,30,7,18,93,422
"COG1858",868,419,468,209,411,492,447,500,1461,772,531,697,857,289,212,1165,150,658,392,743,315,371,664,307,716,527,541,812,1613,280,780,1016,146,132,335,4,915,64,181,565,1032,582,538,264,285,705,385,732,1455,912,215,451,526,479,424,209,945,959,403,567
"COG1859",15,27,44,28,81,51,31,40,70,128,59,28,55,53,658,72,19,38,461,12,46,76,228,118,83,100,130,32,136,130,34,69,49,259,80,109,53,102,127,109,146,90,99,218,35,79,42,96,794,410,75,47,41,364,156,225,102,14,40,209
"COG1861",33,238,467,431,112,405,274,61,415,28,377,404,35,130,132,31,220,112,347,333,482,109,163,180,180,118,138,111,19,143,416,298,22,94,200,0,149,51,64,174,338,585,122,320,351,342,28,221,3,29,137,215,89,215,50,164,306,408,483,279
"COG1862",1213,866,728,826,901,685,544,543,595,819,871,843,571,820,747,967,816,1080,613,622,855,476,574,571,702,832,731,609,973,982,980,656,575,804,732,597,717,723,686,709,829,934,1122,906,685,843,604,677,434,624,992,856,722,1155,544,904,760,586,639,596
"COG1863",4,16,31,4,18,18,13,20,8,15,20,7,12,5,13,19,36,18,10,29,7,20,20,28,32,35,7,20,4,16,55,51,16,55,56,0,61,1,16,49,25,28,42,50,37,23,9,13,129,13,49,23,64,183,138,28,51,40,25,36
"COG1864",2458,2173,1533,1501,1925,2073,1667,1040,2095,1236,1304,1870,1089,859,1118,1965,806,2097,1795,2206,1625,2137,1018,923,1523,1584,1197,1952,1486,1607,1619,1979,2024,1698,750,177,1339,1148,772,1300,1404,1780,1853,1767,1375,1889,551,844,1,341,2117,1128,1842,1520,1370,995,1170,1393,1374,977
"COG1865",57,70,110,41,76,58,74,38,13,52,56,90,31,31,47,36,66,74,37,130,32,62,8,45,113,37,130,138,56,114,179,122,56,130,22,52,122,107,158,114,109,80,119,26,76,33,23,28,1,76,87,170,50,311,458,48,79,59,30,69
"COG1866",4795,3536,3065,3589,4034,3674,2678,3513,2389,3163,3538,2367,3008,3895,3189,3099,2674,3796,3092,3395,3426,4897,2860,3977,3077,3076,3492,2761,2988,3241,3465,2681,4399,3625,2614,2254,3437,3181,3562,3127,2741,2730,3294,2675,2256,2845,3966,3650,1924,3050,2750,4620,3898,2537,1930,3275,3120,2891,3584,3494
