"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG1932",2068,2276,2609,2564,1203,1587,1822,1087,2186,2293,2069,2106,1758,2354,2384,2132,1907,1942,2149,2155,1865,1913,2229,2256,2158,2680,2356,2179,2081,2412,2282,2060,2612,2632,1656,2362,2732,2276,3530,2216,1891,2157,2094,1838,1769,1724,2365,2572,2435,2407,2707,2546,2400,2179,1539,2306,2108,2303,1616,2208
"COG1934",23,64,66,30,67,65,25,102,9,25,63,63,82,180,6,80,414,238,2,23,53,33,26,50,1,60,2,67,73,10,84,34,10,15,19,22,86,59,5,19,79,122,56,132,397,42,60,18,5,72,21,20,77,27,22,21,56,37,15,67
"COG1937",370,495,910,708,405,320,246,1102,843,808,493,404,538,260,474,775,416,750,429,387,231,400,829,355,617,896,710,211,1395,747,469,222,449,669,427,484,227,448,1401,436,547,683,430,281,1035,162,490,639,824,508,702,665,630,572,254,349,453,219,872,411
"COG1939",467,549,777,590,386,295,305,1418,1016,865,500,436,400,240,498,937,398,317,496,313,195,535,699,395,649,856,1071,156,725,798,542,229,393,716,337,482,119,448,859,481,483,764,591,236,575,145,377,836,855,528,542,748,655,594,604,397,510,262,634,412
"COG1940",5891,6753,7224,8775,8227,6057,6027,9344,6311,7148,6186,5782,7676,8730,4479,5950,6648,8986,7300,5322,6884,6796,5569,7185,6597,5748,7422,7089,11113,5097,7841,6820,5768,7525,9204,6491,4337,6837,11561,7909,7493,6668,6336,5786,7615,7513,8682,5453,7488,5501,7602,5756,8018,5729,7677,7118,7370,6272,7669,7578
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,259,4,0,0,0,0,1,0,0,0,2,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,2,0,6,0,0,0,0,0,1
"COG1942",4,46,38,1,45,30,18,304,21,23,38,16,68,37,3,8,7,122,6,23,14,12,17,24,2,11,7,25,21,26,29,42,6,11,41,7,11,5,5,13,32,25,11,41,129,29,13,14,16,13,15,8,33,11,7,4,13,28,9,22
"COG1943",1071,1143,5386,1555,1286,743,882,5132,1254,2439,2264,525,1446,667,1015,2617,839,2387,1312,2390,581,1182,3368,1075,1531,1278,2679,728,3656,2409,1346,638,979,1965,727,1711,428,1388,13049,1690,2354,2473,1222,1221,2000,542,1525,1093,1820,854,1816,2183,1079,1052,976,1064,1574,584,1378,701
"COG1944",12,42,90,1,86,31,23,774,152,4,291,39,146,254,0,305,387,295,7,235,104,40,22,9,0,13,21,1937,84,1,120,20,35,0,10,3,51,1,1,1,28,69,92,26,216,9,86,8,4,36,7,2,11,13,17,8,3,9,7,8
"COG1945",1,18,2,0,0,0,3,0,1,15,22,8,14,8,0,74,0,1,2,1,1,15,5,13,0,28,4,5,0,13,1,11,2,0,8,1,0,0,1,1,1,2,6,2,1,0,0,21,10,2,1,9,7,5,13,8,0,6,5,1
"COG1946",4,33,64,113,59,28,12,263,2,3,33,11,98,54,21,86,22,535,5,27,68,20,10,21,3,23,9,16,117,0,59,16,30,163,14,0,68,21,285,3,136,79,9,49,366,25,232,11,6,57,47,3,50,4,17,2,8,16,7,47
"COG1947",1648,1916,1902,1733,938,1072,1251,1638,2008,1815,1598,1622,1489,1772,2350,1501,2288,2103,1784,1419,1135,1578,1895,1372,1602,2208,1970,1271,1873,2047,1830,1125,1951,2310,1795,1650,2054,1465,3064,1898,1683,1975,1691,1130,1691,1952,1777,1871,2172,1468,1927,2307,1640,1749,1371,1777,1423,1201,1993,1782
"COG1949",22,55,74,73,80,56,24,262,4,18,66,43,113,67,20,87,37,659,7,19,68,29,27,39,1,59,19,74,131,10,107,60,22,238,16,14,124,56,546,7,145,120,43,110,478,36,192,28,9,41,89,25,79,18,15,27,50,36,26,54
"COG1950",0,1,49,0,1,0,2,25,25,4,0,2,0,0,2,8,1,3,0,0,1,1,0,1,1,4,7,0,4,10,3,0,2,6,1,4,4,0,0,12,11,4,7,0,12,3,11,46,8,1,45,1,9,15,1,0,3,0,5,13
"COG1951",3448,2769,2191,2273,2081,2654,2359,2408,2047,2271,3680,2924,3293,4401,3979,2024,2733,3005,2527,3097,2512,2424,2744,2368,2883,2375,2691,2634,2636,2679,2656,3011,4121,2991,2946,2595,4697,2417,1734,3339,2788,3071,2705,3414,3309,3133,2454,2926,2018,2974,2264,2825,2725,2823,2497,3028,2866,2334,2956,2685
"COG1952",16,62,62,56,100,114,40,105,15,357,76,59,162,210,12,105,896,259,5,54,73,40,33,30,56,61,33,106,71,30,104,66,15,22,31,15,102,54,3,10,179,133,102,128,439,50,60,104,26,87,33,25,63,21,27,31,23,50,46,26
"COG1953",52,104,234,31,429,240,83,135,17,17,72,57,161,66,10,174,40,317,8,38,204,112,32,64,75,111,48,33,156,25,65,270,44,39,35,48,55,104,12,19,232,25,33,168,486,35,151,27,30,27,73,60,39,63,67,32,43,128,40,75
"COG1954",163,103,157,142,320,122,123,200,155,206,260,89,233,102,103,201,110,363,130,94,120,108,112,255,76,321,203,48,132,188,213,94,122,80,179,180,66,122,201,164,168,260,122,217,628,52,145,208,283,77,328,227,250,156,81,142,222,124,181,142
"COG1956",276,461,371,460,549,357,559,784,318,355,513,489,667,251,162,298,363,476,579,421,613,538,253,562,274,270,270,613,189,286,526,605,766,447,655,339,357,619,21,632,480,342,360,442,490,683,497,357,606,319,395,230,445,372,498,609,544,635,289,633
"COG1957",158,375,927,782,1284,855,265,3514,487,248,504,417,585,329,238,886,197,1393,302,153,752,376,191,411,694,444,556,273,1390,274,467,302,366,793,235,239,279,716,3048,249,1307,242,303,777,1746,152,648,324,606,456,863,259,408,619,271,194,210,499,854,498
"COG1959",913,1484,2160,1771,1174,954,760,2504,1860,2134,1114,1257,1432,765,1167,1940,1273,1323,1215,842,930,1024,1909,1043,2575,1865,2081,528,3203,1820,1582,591,1206,1870,826,1195,464,926,2358,1449,1735,1874,1442,973,2680,461,1457,1761,2109,2051,2030,1882,1923,1933,1543,816,1486,774,2185,932
"COG1960",3171,3507,3502,2712,2758,2312,3898,1103,2590,3454,3918,4121,3170,3570,3304,3014,2318,3369,3527,2633,3627,3096,2290,4028,2294,3244,3010,3100,891,2944,2778,3746,3081,3253,3133,3843,4427,3597,2259,3209,2890,2996,2390,3513,4277,2929,3971,2935,3206,3984,3122,2629,3112,3324,2789,3968,2813,3654,2495,3937
"COG1961",11281,25588,18958,22872,8747,16465,10693,13866,23664,24628,11125,17498,13362,7316,13408,39131,14419,6504,18974,9623,8175,10176,13953,17860,18741,27642,33831,9139,32635,28384,17330,7652,11351,15062,11185,22558,4788,9566,13304,17843,16120,18679,24300,7095,22583,11080,22216,26045,22538,26775,28136,24688,24468,23933,14219,15458,21208,18329,30396,15280
"COG1963",207,144,110,103,224,82,155,355,290,556,161,161,108,80,150,463,89,104,252,51,67,168,134,206,32,216,680,61,20,250,126,82,152,177,101,245,33,170,193,248,127,146,136,161,195,53,143,328,389,136,158,300,156,121,447,182,174,187,104,93
"COG1964",34,77,52,16,0,44,46,42,37,40,81,23,64,32,82,373,15,8,31,30,18,41,55,30,109,60,91,27,1469,51,94,12,38,39,21,38,32,45,87,28,369,24,59,33,226,6,46,14,97,125,127,45,112,56,8,66,95,13,30,19
"COG1965",11,30,31,13,33,38,12,46,4,14,43,23,65,34,1,70,27,133,0,16,47,11,27,35,0,22,12,27,28,16,54,28,11,7,7,8,39,23,8,7,31,106,35,66,222,20,34,19,8,42,10,11,46,6,16,9,45,25,4,33
"COG1966",3392,3449,3837,2978,2284,2566,2692,2149,4165,3564,4109,3824,3213,4347,4925,2749,4814,4149,3026,3081,2457,3000,4386,4251,2360,4780,4434,2303,841,3794,3997,2948,4489,4851,3302,3492,4052,2683,7296,4167,2478,4299,3698,2249,4291,3280,4906,4334,3342,4336,3521,4258,4322,3666,2504,3555,3322,3905,3804,3392
"COG1968",2284,2160,2452,2337,1362,1234,1712,1607,2226,2559,1905,2036,2056,2223,2720,2465,2790,2396,2082,1482,1516,1822,2198,1885,2237,2250,2877,1638,2517,2380,2026,1695,2694,2618,2522,2313,2436,1998,2705,2521,1867,2260,1725,1359,2119,2806,2269,2573,2877,2042,2449,2642,2195,2088,2031,2103,2329,2027,2244,2186
"COG1969",92,128,176,52,79,74,78,500,20,141,306,111,112,56,245,231,24,561,10,246,125,85,358,89,2,156,7,103,78,287,104,151,78,90,44,275,71,67,1458,332,76,79,121,130,356,26,81,17,41,112,76,223,74,56,55,49,66,79,25,171
"COG1970",705,940,943,1183,639,917,589,1446,802,1124,728,618,492,529,793,1160,1121,534,755,832,905,800,790,715,651,956,939,859,335,785,970,826,638,542,937,758,1084,913,1383,763,725,522,742,653,487,689,625,958,1005,825,800,1058,777,657,679,756,922,638,524,767
"COG1971",930,1229,1429,1310,1144,1357,879,1356,1090,1642,1241,1314,1457,636,657,1465,591,653,1369,1355,1076,1232,1487,1203,1684,1192,1784,1263,1229,1247,1073,1189,860,1446,891,1468,308,1300,740,1024,1157,1820,1097,1246,1067,207,1360,1562,1827,1402,1288,1306,1356,1582,1561,1265,1624,1217,1722,1185
"COG1972",205,475,345,91,555,292,232,843,34,197,733,183,319,247,200,463,103,1266,62,247,462,154,265,121,27,214,44,209,356,246,454,348,96,71,213,361,251,97,1467,112,401,200,197,400,1243,161,196,98,98,323,113,293,66,144,104,246,163,179,124,239
"COG1974",844,1193,1664,1420,416,830,584,2080,1713,2993,801,1438,1533,1166,1252,2205,1858,2050,925,556,751,779,1457,900,1578,1747,2072,333,1593,1613,1582,347,1265,2117,1031,1265,750,626,2238,1128,1140,1552,1432,593,2480,965,1364,1563,1480,1380,1562,1870,1272,1505,1091,984,1432,1324,1578,1037
"COG1975",405,729,964,560,842,404,644,1706,800,1046,1205,995,880,558,1153,1097,366,1918,703,617,603,578,1209,790,990,1045,645,345,1899,918,280,155,329,333,191,233,79,248,1246,261,461,297,246,255,669,52,285,193,333,478,366,373,439,414,102,158,300,146,566,215
"COG1977",3,23,19,5,31,16,11,30,3,17,21,25,20,18,1,31,8,54,0,13,25,14,9,18,2,18,0,34,35,9,30,34,7,4,3,9,23,21,2,1,20,58,20,39,100,3,15,11,0,25,6,3,35,8,6,4,22,17,2,23
"COG1979",1933,2442,2617,2200,3723,2875,3639,2182,1322,2544,3505,3302,1807,1707,1065,1679,1967,1272,2694,3479,3457,2637,2416,2561,2676,1466,1871,3224,3512,1860,2525,3817,967,1818,2197,2462,1142,3822,2303,1609,3011,2284,2359,3503,1884,247,2662,1572,2449,3513,2465,1658,2470,2818,2382,2777,2715,2838,2024,2228
"COG1982",1357,2284,2682,2148,2694,1642,1468,3636,2966,2628,2503,1991,2540,1474,2282,2817,1758,4340,2042,1374,1582,1823,2863,1611,2359,3967,2798,953,6058,2412,878,468,914,833,471,565,442,591,1667,502,1006,1030,867,654,2213,252,478,910,785,1057,676,742,943,881,502,452,616,337,1099,520
"COG1983",264,390,340,498,305,405,392,420,210,307,465,490,430,196,51,376,104,83,505,547,621,413,293,415,348,362,285,792,35,288,511,561,52,252,328,338,124,550,59,270,525,313,334,505,212,56,478,220,440,593,366,247,350,427,396,426,620,648,212,393
"COG1984",72,158,898,224,132,65,168,579,180,346,162,121,281,124,200,229,136,337,209,53,207,64,116,143,112,251,364,90,885,142,230,59,177,248,236,186,125,137,217,134,486,420,145,206,556,63,109,107,468,138,396,130,246,243,83,83,587,148,116,102
"COG1985",2304,2117,1529,1915,1867,1681,2510,1513,2175,1935,1951,1810,2350,3088,3286,1073,2857,1988,1970,1890,2158,2104,2172,2529,1093,2234,1444,1679,1019,2005,2278,1835,3226,2163,2547,1823,2194,2286,2241,2607,2011,2187,2063,1585,1683,2504,2198,1617,1945,1991,1793,2065,2410,1511,1346,2175,2070,2385,2045,2066
"COG1986",40,23,50,1,49,16,10,95,28,174,30,17,83,46,3,268,28,285,0,5,42,7,17,3,0,52,86,7,67,113,45,17,0,6,13,1,34,5,1,6,66,10,4,51,306,26,21,38,5,8,12,125,7,11,15,2,6,20,18,17
"COG1987",129,62,67,114,133,187,41,94,309,81,101,46,115,145,64,87,237,118,115,68,52,148,157,48,168,76,151,39,39,180,160,76,135,100,63,122,41,48,27,87,80,228,216,87,306,21,65,291,254,47,46,194,186,139,370,86,112,29,533,28
"COG1988",97,153,105,62,206,153,50,622,95,100,152,52,125,71,33,218,36,334,50,49,142,63,16,46,75,67,33,76,68,105,110,57,39,31,52,101,77,199,132,69,157,126,122,85,589,46,80,36,70,73,84,25,93,57,50,43,66,32,70,46
"COG1989",304,314,232,381,321,220,123,844,1197,284,258,174,351,213,287,776,376,770,373,212,242,256,215,134,414,514,756,172,711,585,553,119,339,263,222,388,188,281,770,515,404,454,743,194,1164,137,366,590,567,215,262,626,430,392,385,236,174,133,1290,182
"COG1990",24,38,96,36,0,2,26,0,74,48,11,112,9,27,76,136,30,20,49,15,0,0,54,91,85,79,60,0,0,14,43,12,44,90,22,36,0,0,67,58,0,64,64,0,64,54,69,55,74,180,42,58,92,104,0,38,82,107,46,3
"COG1992",0,101,12,3,0,0,2,0,9,26,0,25,0,21,37,16,10,14,24,2,12,4,1,19,10,29,24,3,1,30,4,8,0,8,4,7,0,5,1,8,0,2,1,1,1,5,35,4,9,0,10,11,0,11,0,15,1,0,5,7
"COG1993",47,101,94,1,53,0,22,0,36,32,43,16,5,19,1,16,2,1,15,21,29,16,9,28,0,10,12,0,1,62,46,29,10,35,14,17,29,55,4,18,11,0,17,20,18,1,7,15,6,17,11,37,2,24,18,28,22,22,4,37
"COG1994",190,440,1074,515,221,128,174,504,547,1247,144,313,221,166,284,1805,352,265,276,149,137,221,286,325,659,851,775,201,670,515,400,196,247,518,168,456,49,171,564,613,198,350,331,134,255,144,404,496,689,317,709,457,494,362,132,184,275,228,195,424
"COG1995",1663,1456,1020,1315,1437,1251,995,423,741,1419,1726,1557,1313,2259,2115,645,1759,1560,1137,1681,1737,1279,1202,1567,849,1262,882,1502,169,1273,1344,2052,2147,1862,1697,1515,3430,2016,1886,1616,896,1207,1071,1838,1203,1658,1547,1647,1328,2154,1346,1393,1584,1337,681,1729,1716,1658,1902,1847
"COG2000",121,315,1126,178,132,132,73,59,145,551,192,149,128,78,99,875,113,9,168,72,206,98,81,106,193,370,91,36,1369,161,42,44,15,43,38,117,12,49,41,88,125,35,35,84,27,19,56,13,90,78,61,41,38,74,31,41,36,56,38,43
"COG2001",659,820,1368,1024,743,1064,873,1565,1166,1139,1021,840,957,436,369,1392,875,575,1121,1087,966,952,1061,903,1016,1069,1185,1160,1198,1068,1013,872,514,911,727,941,211,1257,613,682,1078,936,945,1095,1124,553,742,928,1437,726,1107,841,1101,1042,844,913,936,768,1007,936
"COG2002",463,675,1499,836,271,289,274,535,1304,1862,398,599,596,293,477,1681,569,182,810,239,203,492,680,537,930,1085,1305,286,1453,1130,846,187,468,559,279,731,121,474,574,642,870,1012,1060,274,1050,155,533,939,1268,592,765,962,952,876,474,460,691,386,1214,479
"COG2003",2946,2375,1604,1599,2007,2568,1593,2330,2704,2615,2347,1636,2548,3021,2545,2421,3039,3120,2107,1800,1560,2451,2104,1963,2415,2831,2307,1833,1500,2601,2390,2006,2746,1868,4103,1865,1705,2248,2199,2487,2024,2104,1807,1789,2399,4726,2075,1975,1845,2400,1826,2141,1900,2109,1681,1849,1604,1375,2613,2138
"COG2005",37,144,188,60,131,111,73,127,55,223,184,64,136,147,26,231,88,398,68,73,171,100,98,123,14,199,78,221,121,121,188,152,28,110,61,108,120,213,128,46,119,195,164,167,399,49,243,147,112,168,72,84,157,68,40,75,136,96,47,144
"COG2006",351,595,453,206,678,577,616,935,237,501,461,348,282,135,465,660,96,418,343,691,580,507,744,297,560,338,430,564,1699,533,519,448,243,232,129,657,45,271,2385,477,854,126,389,491,414,48,450,187,443,340,586,738,254,367,810,331,314,284,276,614
"COG2008",2490,2155,1785,1867,2100,1823,2191,1182,1176,1687,2016,2104,1462,1002,2830,1393,1031,1120,1545,2295,1992,1921,1677,2258,1781,1847,1554,2217,1711,1668,1830,2433,2837,1576,1181,1817,667,2301,2459,1470,1983,1645,1828,2084,1648,1531,1984,1211,1530,2438,1813,1761,2239,1936,1712,1630,2355,2172,2099,1596
"COG2009",26,61,37,47,76,57,63,118,20,97,173,73,119,71,121,82,49,379,4,133,62,60,172,76,0,70,6,104,44,153,86,93,42,57,65,21,58,41,810,67,66,89,81,142,309,29,100,31,19,43,20,146,93,17,35,24,69,64,28,57
"COG2010",36,20,60,1,2,2,4,0,0,0,25,1,3,40,0,28,36,0,1,6,8,8,0,43,0,93,4,10,6,0,2,4,1,8,1,33,2,0,1,118,0,2,4,3,7,0,6,0,1,0,0,2,5,0,1,1,1,2,5,9
"COG2011",136,194,471,224,185,137,157,591,272,209,201,187,149,330,188,228,644,313,162,101,125,137,160,188,128,347,371,67,406,217,551,333,479,707,322,707,337,474,2392,574,722,671,588,605,900,146,688,730,954,682,637,593,664,603,919,528,549,458,463,632
"COG2013",585,439,381,289,256,176,239,377,1188,251,365,330,420,99,249,559,377,698,384,169,181,244,440,186,514,1077,741,116,1533,620,512,130,396,233,648,263,74,234,877,183,918,562,635,342,391,467,151,929,703,279,648,412,365,437,128,181,512,128,442,366
"COG2014",0,0,4,3,3,1,0,4,2,5,0,0,0,0,1,128,2,0,3,0,4,0,0,1,0,3,8,0,0,2,2,0,1,5,0,13,0,0,1,3,4,0,0,0,0,4,1,4,13,1,4,10,1,0,0,3,0,2,0,1
"COG2015",330,486,327,380,794,172,312,197,288,165,288,424,464,200,496,821,136,431,209,67,610,528,460,684,651,568,595,226,1434,276,336,354,228,271,109,419,243,204,160,638,379,173,163,263,1134,154,346,314,222,932,662,415,113,356,178,201,448,418,197,247
"COG2017",6287,5740,5513,7094,6873,6568,7280,5702,6082,5265,5374,6583,5972,6614,7323,4432,5719,6212,6354,7069,6558,7764,6717,6521,6396,5532,6094,6743,4142,5059,5684,7079,7064,6128,6364,6952,5214,5931,5929,7455,5501,5488,6669,5821,4628,7452,5433,5565,5998,6147,5394,6256,6114,6128,7083,5644,7012,7566,6113,5714
"COG2020",91,175,74,10,0,0,3,1,15,13,6,15,35,2,16,17,12,19,4,32,30,6,30,41,8,65,3,12,0,20,7,0,17,65,7,70,1,4,28,79,0,66,150,24,95,17,39,14,15,17,37,20,8,37,2,15,3,3,41,69
"COG2021",78,196,15,2,0,2,7,1,47,109,21,64,8,64,21,357,93,0,13,15,4,3,19,94,0,226,77,33,0,117,29,5,13,32,8,78,1,1,0,246,5,95,71,3,14,9,85,50,40,28,128,75,16,36,2,209,6,6,4,209
"COG2022",1073,1011,718,1157,991,1014,1324,787,1121,945,1335,1384,1254,1304,860,422,1095,1182,1145,1218,1183,1260,1274,1111,1023,810,712,1063,1554,969,1246,1246,1104,1179,1139,1041,396,1400,1842,1062,1153,1089,973,1129,1035,822,1210,838,1157,968,1023,948,973,1189,859,1219,958,1066,1158,1336
"COG2025",2344,2805,2461,1583,1831,1399,2285,830,2071,2413,2409,2723,2837,2558,2413,2377,1801,2318,2799,1353,1935,1855,1582,2682,1502,2735,2690,1893,396,2525,1994,2092,2832,2431,2149,2748,2744,2137,2555,2587,1758,2756,1774,2100,2020,2567,3155,2262,2779,2498,2379,2293,2219,2460,2166,2663,1991,2072,2105,2900
"COG2026",41,40,94,33,257,38,66,50,93,93,45,25,131,52,47,469,41,259,37,94,82,115,83,18,261,42,42,76,166,51,28,57,106,119,48,49,101,14,130,54,105,31,61,111,377,40,47,106,91,87,141,25,84,20,52,22,110,48,140,42
"COG2027",700,934,593,922,1746,1792,1688,1112,298,592,1569,1355,1832,1149,293,675,1089,1052,957,1829,1827,1065,1328,998,1264,677,636,1631,424,760,984,1778,359,1168,762,1027,2682,1186,1261,617,1657,882,1130,2052,1495,180,1548,663,299,1410,922,490,1068,1106,1120,1349,1133,988,652,1116
"COG2030",314,232,304,714,406,419,348,530,158,260,319,269,297,360,358,92,364,674,239,446,389,365,228,440,250,179,157,527,256,238,989,1469,1045,1535,1278,871,1409,1415,5186,1023,1206,801,681,1074,333,1388,1464,816,857,730,1360,566,1010,866,862,903,1196,1118,542,1327
"COG2031",142,274,71,50,444,49,187,103,229,87,255,99,176,49,23,389,36,316,58,56,105,278,59,80,32,513,50,136,42,299,156,656,33,156,178,132,139,271,45,27,199,23,77,384,435,47,244,37,124,71,122,136,55,171,226,169,109,99,102,138
"COG2032",14,63,50,30,225,83,30,201,26,16,47,52,105,37,12,79,16,207,21,31,135,51,26,23,30,83,118,28,122,49,50,49,14,48,25,79,47,68,32,71,176,61,12,154,454,13,37,42,26,65,50,50,7,46,65,31,17,49,42,22
"COG2033",568,377,280,179,304,147,182,280,257,683,290,157,181,606,819,447,938,764,148,242,144,164,321,221,125,426,314,35,198,441,233,200,751,553,516,168,467,175,956,357,207,251,191,171,243,795,245,205,236,380,223,531,176,182,84,151,155,171,609,271
"COG2035",369,709,526,653,509,238,233,560,1106,1061,450,280,806,337,217,1432,341,230,619,218,459,293,378,358,168,660,1171,289,197,959,427,287,197,567,437,898,242,389,848,474,584,855,596,218,204,101,953,969,557,366,712,543,240,388,466,547,544,298,627,600
"COG2038",937,1525,1386,1407,1629,1781,1934,1993,1506,1556,2211,1859,1196,880,1186,1296,646,1330,1631,2337,1591,1825,2460,1739,1669,1698,1455,1923,1112,1532,2353,2028,952,1556,1320,1677,513,2071,3809,1532,1540,1520,1486,1944,1781,158,1568,1286,1721,2286,1300,1442,1868,1849,1448,1639,1546,1791,1419,1393
"COG2039",83,141,339,288,176,29,139,1273,125,123,183,63,190,131,105,175,53,436,95,17,104,122,58,115,60,247,242,76,150,111,148,64,129,276,215,96,95,242,807,94,186,145,159,73,188,37,347,210,182,89,209,94,168,111,31,80,145,28,70,136
"COG2040",56,111,182,85,62,307,67,911,50,67,273,151,340,67,71,84,83,381,106,72,311,121,139,156,70,273,35,107,35,68,50,58,29,40,11,37,30,60,52,4,40,39,29,79,24,4,48,16,29,33,13,30,21,40,72,44,47,18,26,42
"COG2041",4,35,66,11,57,37,20,123,6,16,33,17,94,46,13,103,24,218,1,15,64,22,2,9,9,20,17,18,106,21,45,21,21,0,12,1,60,13,6,2,115,11,17,62,388,16,25,6,9,11,30,8,7,10,20,8,4,23,13,21
"COG2043",32,18,77,7,16,40,13,1,34,36,38,18,17,20,4,86,11,3,10,5,8,9,45,61,17,15,14,13,0,31,18,24,9,7,16,14,0,87,11,16,2,96,76,192,1,0,42,4,50,14,22,22,10,17,5,23,4,7,10,42
"COG2045",51,110,27,22,285,75,39,88,5,12,52,24,1,15,4,237,7,0,15,19,40,27,10,23,0,68,18,2,0,17,59,86,11,11,47,4,12,25,8,19,35,6,8,51,12,4,11,8,5,63,9,43,13,14,27,48,32,25,12,22
"COG2046",0,0,15,0,0,0,0,0,0,0,1,0,0,13,0,12,0,0,4,0,0,1,0,0,0,1,24,0,0,0,2,0,0,0,5,12,0,19,0,0,0,0,4,0,0,2,8,5,4,0,0,0,33,0,2,16,0,2,0,4
"COG2048",137,430,156,160,173,56,146,665,108,161,258,70,105,109,83,426,92,30,149,45,38,83,79,117,116,260,317,87,456,289,130,139,85,103,116,148,20,62,42,121,156,73,171,120,123,50,167,84,184,83,260,154,128,66,68,349,76,49,91,257
"COG2049",19,68,234,80,36,13,54,189,71,106,63,35,91,26,53,75,38,90,52,13,56,25,42,28,24,78,104,23,289,34,181,41,162,252,309,171,100,110,223,91,420,410,174,146,524,46,115,94,460,140,391,116,209,227,56,79,566,125,99,71
"COG2050",1359,1614,1225,1469,1582,1472,1631,1522,839,1354,1660,1337,1490,1436,1205,1260,875,1707,1710,1660,2212,1934,1202,1930,652,1097,762,1952,301,1077,1718,2125,1091,1650,1565,1521,1508,1992,1402,1225,1363,1031,1079,1637,1522,1389,1695,1059,1879,1259,1275,1283,1586,1008,1236,1650,1426,2155,890,1693
"COG2052",141,228,505,227,116,62,174,341,293,282,165,145,156,80,187,534,187,130,182,87,40,178,229,171,218,346,514,44,492,279,162,84,187,212,146,273,30,88,382,250,116,183,152,44,165,69,170,239,406,249,389,304,219,196,354,137,209,123,142,173
"COG2055",148,448,533,161,681,489,315,1122,260,361,355,276,572,268,321,923,225,780,126,122,635,305,412,278,197,725,759,184,1439,159,421,249,241,176,208,311,295,602,1404,257,786,326,149,618,1538,257,283,130,502,849,813,402,253,310,264,102,157,297,211,365
"COG2056",9,54,59,9,117,29,14,3,3,6,4,6,5,4,15,15,2,2,3,10,38,21,20,18,5,12,4,0,57,11,81,182,33,102,11,35,19,78,16,25,59,226,98,168,31,3,51,54,59,87,39,56,9,42,66,25,100,18,32,66
"COG2057",136,421,359,77,285,65,183,103,160,222,276,163,144,136,62,389,90,279,71,50,173,114,41,153,33,273,106,50,59,294,184,259,30,157,165,139,92,155,111,124,188,80,92,258,355,25,336,84,243,69,313,132,94,175,132,189,59,63,44,311
"COG2059",3986,3541,2117,2977,3922,2826,2988,1594,2406,2804,2716,3459,2143,3773,5122,2082,3238,2879,3035,3125,2714,2825,3119,3028,3096,3137,2710,3303,4111,3049,3115,3337,4620,2565,4391,2703,4863,3619,2839,3364,2333,2173,3013,2982,1821,5120,2848,2656,3887,4212,2640,3546,2632,3365,2612,2921,3148,3508,2862,3047
"COG2060",1284,2679,1553,2057,2589,2411,2566,891,821,1543,2621,2379,2367,3124,945,1522,412,959,1905,2963,2773,2248,2090,2570,1779,2260,934,2921,1383,2242,2208,3451,287,1269,1273,2156,765,2739,2516,3103,2038,1272,2055,3104,1233,120,2162,1225,1367,2266,1761,1079,2013,2009,2073,2249,2671,2331,1112,2253
"COG2062",1,37,137,185,32,37,9,284,7,62,16,18,51,146,48,33,315,228,2,1,45,7,4,13,4,122,7,7,76,17,49,10,78,262,4,0,50,13,415,7,71,72,5,32,150,11,208,17,2,62,54,4,50,13,5,0,5,7,15,81
"COG2063",1,16,3,0,32,22,12,79,0,3,45,16,44,190,1,51,370,164,1,2,30,6,1,5,0,12,0,7,46,0,10,4,0,0,1,1,10,3,0,2,10,3,1,6,97,7,1,11,3,3,2,0,1,2,1,5,1,4,3,8
"COG2064",133,43,77,54,0,0,1,1,262,113,6,128,58,3,56,273,165,5,39,142,2,22,15,2,2,321,157,2,9,174,30,0,625,66,6,35,0,2,2,6,13,168,4,0,5,41,36,28,52,61,1,30,8,101,41,49,30,10,3,52
"COG2065",89,272,884,165,128,10,97,1381,118,348,151,83,88,55,136,286,75,196,75,143,94,98,175,96,38,190,166,21,36,255,110,82,92,251,52,170,61,79,739,253,122,139,69,61,55,68,109,76,153,79,77,217,85,105,45,78,38,119,70,206
