"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG1493",629,619,695,1173,1053,1363,323,363,1047,711,695,1192,858,1172,1006,1088,904,983,1275,1390,964,393,275,1458,1360,885,493,299,1107,937,1855,548,1507,1996,1665,1608,1286,943,309,927,985,661,601,716,1017,1371,1298,1239,803,984,799,1151,379,182,465,1525,1067,457,1327,272
"COG1494",493,226,122,86,93,177,68,87,68,123,263,85,213,190,412,155,154,44,1,392,368,226,58,801,164,488,86,139,51,240,278,188,42,170,259,58,37,157,156,42,88,56,230,54,39,298,64,79,36,64,82,347,56,151,87,476,118,1670,17,90
"COG1495",162,197,39,19,166,301,204,31,94,8,133,28,64,175,101,21,84,6,1,68,217,316,41,371,74,3,26,109,34,95,62,79,12,23,1067,12,126,95,142,5,28,10,37,12,116,165,47,103,103,225,19,135,24,130,18,100,24,523,25,161
"COG1496",1200,1761,1308,1219,1531,1702,1639,1500,1009,2126,1317,1530,1482,1805,1117,1727,2027,1384,1448,1771,1161,1452,2069,1790,1723,2181,2220,1146,1358,1300,1021,1419,1625,1416,1375,1252,1564,1619,1406,1161,1653,2127,934,2174,1029,1425,1589,1675,1146,1161,1175,1088,2135,1482,1446,1625,1211,1001,1567,2196
"COG1501",12501,10793,13333,10551,10073,9048,13261,9536,14716,10849,9447,11981,10707,7976,12235,9003,9790,10666,12985,10925,8728,11522,9948,6015,9328,4335,14953,9893,10288,9743,6699,11001,8899,10849,4338,7701,11141,7398,11029,11851,9183,8180,16776,9668,11038,9596,8502,9719,12173,10856,13391,10693,11434,16280,8051,11314,12883,6397,9936,12766
"COG1502",4435,5054,6906,6230,5655,6957,5597,5659,5546,6101,6283,4938,6764,4569,6941,6755,7443,6277,6152,6268,5552,5862,6219,6835,5520,3417,6218,5911,7041,6242,6801,5239,5903,4310,8670,8057,7304,5235,4473,6216,5773,2330,4861,6281,6944,7451,6759,7738,5819,7477,6047,7350,7737,4967,4727,6137,5755,5397,6278,5140
"COG1505",1229,638,618,346,86,70,848,472,686,11,172,611,434,118,277,108,104,422,518,14,361,586,55,15,291,3,372,487,369,115,9,574,527,322,8,71,169,445,1264,644,459,1,720,59,417,146,681,213,317,410,659,335,28,1143,586,1,264,4,73,203
"COG1506",10713,14276,9923,10826,9590,8217,17033,14733,9248,17273,10499,9719,11765,6478,10677,10694,13405,11645,11558,8811,8668,13813,17322,3958,4866,4428,16780,11887,10645,11152,355,14341,6009,3788,1306,7568,11828,8436,14205,13515,10478,2833,16482,16004,10547,7328,7865,8744,11865,11439,10794,6588,16915,14451,14831,4810,12783,102,8762,18648
"COG1507",3,51,0,0,30,1,6,2,0,10,3,65,40,0,1,114,0,0,0,93,2,0,0,1,0,518,3,0,0,14,37,129,7,25,0,8,0,0,0,1,0,497,0,11,0,1,0,0,1,1,2,1,0,0,0,214,1,0,3,2
"COG1508",2340,2765,1999,2039,2127,1922,3418,3248,2362,3597,2571,1849,2734,1351,2164,2091,3192,2457,1866,2255,2199,2795,5032,1734,1371,1447,3477,2052,2001,2211,574,2538,1392,1006,1978,1464,1967,2167,3165,1852,2849,3185,2852,4009,2088,1647,1553,2029,2816,1915,2315,1776,4708,2778,2995,1122,2419,1851,1711,4092
"COG1509",2073,1394,1368,1016,1160,517,2079,2071,1706,119,1173,1551,1381,1332,1142,211,382,1038,1036,190,1245,1532,149,536,795,104,77,2221,1090,1472,181,1227,477,743,155,859,582,977,1680,1519,627,49,2167,124,1346,745,479,691,1151,1376,1468,1233,489,2865,2063,434,1698,1229,288,945
"COG1511",452,2159,4541,4010,3887,4408,694,784,2230,3143,2132,4081,2701,4383,2415,5029,3287,2541,4309,4954,1632,965,447,4467,2668,11779,1460,1194,2670,3516,7832,3219,3943,3650,7028,5144,4131,2830,293,2129,4109,7673,847,1990,2880,5464,4115,2555,2959,3613,2071,2805,1162,420,1081,4855,2928,1373,4715,827
"COG1512",1025,1587,1096,1423,1462,1561,1515,1143,1513,848,1451,1499,1236,1370,1481,1681,1206,1437,1362,968,1449,1460,1095,1344,1126,615,790,1161,1331,1405,477,1455,1693,1356,851,1971,1654,1579,1303,1164,1533,471,1225,1122,1171,1533,1492,1119,1085,1354,1191,1250,1080,863,1054,479,994,512,1095,1158
"COG1513",30,0,6,2,0,2,9,8,0,0,51,5,26,4,103,3,29,1,0,4,0,9,12,3,38,72,1,12,3,42,28,13,12,2,0,2,5,1,28,1,2,2,1,1,5,54,6,18,0,2,10,93,0,19,0,19,2,383,0,4
"COG1514",46,33,11,21,30,26,41,27,38,1,68,16,64,213,124,185,38,9,4,8,96,44,20,242,64,1,5,17,13,110,28,51,13,152,20,12,35,15,39,10,10,4,22,16,18,92,11,71,6,8,5,157,9,43,14,110,12,519,77,5
"COG1515",194,9,7,4,5,3,5,22,7,4,43,3,43,33,69,0,14,2,2,5,42,37,2,147,55,0,1,15,3,27,66,10,0,213,10,6,1,0,201,4,0,9,8,0,4,56,6,0,0,2,0,145,0,11,2,45,5,358,0,9
"COG1516",63,6,108,62,47,164,12,34,65,63,75,14,36,44,107,68,133,61,50,42,70,33,17,164,60,7,44,75,123,92,26,83,199,36,703,273,440,73,39,213,414,33,55,66,256,520,455,231,242,294,137,347,81,96,113,113,108,693,224,74
"COG1518",1743,1209,2195,1874,1057,1745,640,1864,1368,2857,2337,969,1748,1456,941,2100,2449,1861,2118,2422,1777,2082,2029,2064,2612,1643,3761,1087,1889,1629,2156,1983,1687,1879,2951,1926,1931,1150,1960,1284,3090,2001,1425,2275,1649,1941,2281,2048,1452,1504,1928,1349,2282,1589,1407,1842,1859,1376,1968,2689
"COG1519",2042,1967,1780,1597,1585,1709,2746,2598,1834,2385,2204,1370,1476,962,1758,1521,1550,1890,1537,1356,1943,2340,2485,1439,830,1041,1841,2070,1779,1962,445,1958,863,703,1005,1166,1452,1853,2912,1429,1286,3278,2067,2172,1765,1350,1019,1259,2077,1460,1984,1280,2432,1990,1965,994,1855,1210,1263,3009
"COG1520",4024,3278,3358,2693,2028,1382,4434,2875,3270,274,2140,2406,2739,3164,3762,597,792,3801,2370,445,1956,3758,1580,959,1229,777,308,3136,2888,2254,414,3403,2422,2886,579,2024,1280,1925,4590,2824,1548,97,4564,297,2689,1387,1205,1177,3177,2754,5062,1703,947,6713,2065,455,4336,516,994,1341
"COG1521",930,1572,1528,1667,2121,1806,1133,1615,1473,907,1260,1966,1400,1520,1377,1955,1246,1576,1597,1409,1636,807,316,1693,1628,2191,904,782,1484,1771,1031,1900,2000,1957,1695,1882,1886,1931,1528,1454,1335,2156,1089,998,1651,1837,1784,1779,1655,1763,1362,1744,930,1075,1552,1659,1788,546,1842,995
"COG1522",2425,2299,2589,2431,2321,2631,3203,2876,2126,2804,2503,2327,2607,1645,2245,2538,3428,2452,2505,2350,2407,2530,3979,3735,2380,2061,3903,2807,2720,2599,342,974,631,456,875,738,926,735,888,874,1234,1042,722,1230,851,808,1041,898,891,880,687,728,1382,1098,880,703,860,870,863,1110
"COG1523",3522,3351,3599,4221,4898,4456,3802,3676,3088,5029,3869,3682,3759,1968,3920,4082,3928,3684,4959,4606,2277,4345,4289,4176,1989,9933,4551,3570,3105,3420,6428,4246,2875,2203,2005,4795,3623,2417,3832,4244,2921,11175,3303,4906,3514,4425,4022,2711,4481,3151,3378,3021,6045,3251,2728,4389,3293,3681,2745,3503
"COG1524",2444,3349,2654,2575,2713,2127,3904,3412,3004,2035,3026,2711,2320,2360,2911,3114,2619,3129,2204,3117,2672,4120,4518,841,1744,1554,4919,3822,2984,3589,214,4217,1549,935,432,2483,2677,3195,3445,2896,3277,998,3522,6310,2804,915,3334,2190,2923,2312,2942,1939,2759,3060,3498,1833,2296,493,2171,4525
"COG1525",134,49,60,38,92,67,98,12,167,11,35,29,14,408,1,39,47,13,1,47,167,94,40,709,128,2,42,60,199,118,38,77,40,251,48,27,149,170,16,8,22,15,59,5,55,55,84,256,19,49,169,317,13,23,34,66,20,62,109,29
"COG1526",220,104,59,199,143,130,121,60,96,64,203,104,280,289,270,181,164,61,135,437,201,136,31,501,168,402,44,149,84,228,473,202,229,77,255,264,102,98,220,146,90,171,106,163,171,237,102,231,77,103,67,276,90,112,43,145,153,963,66,24
"COG1527",508,243,321,735,339,411,295,280,481,401,423,823,1329,1238,340,466,337,431,919,624,825,390,71,533,865,805,261,350,337,463,1731,273,762,1230,908,605,426,542,163,503,483,691,294,335,375,349,349,567,303,261,397,582,179,289,390,758,337,1085,708,105
"COG1528",1307,1115,1111,1582,1678,1077,3014,2933,1225,231,1366,1014,1128,919,1637,1160,881,994,1318,649,2186,2501,693,1390,960,654,671,2392,798,1846,186,1705,935,600,322,1476,1113,1750,1998,894,1414,253,933,189,1376,888,1563,787,1032,997,1144,940,1311,2512,1973,1142,1521,1041,1263,1779
"COG1529",4888,1627,1276,2671,2962,2627,968,1358,2150,1538,2241,2446,5086,3332,2814,2434,1453,1316,2105,4438,2274,2311,506,3242,2740,4704,740,2923,1529,2322,5559,2208,2389,3568,2968,3739,1989,2128,1876,1373,1438,4898,2115,1886,1909,2872,1485,1646,1917,2269,1627,2397,1565,1862,1748,3021,1510,11075,1885,927
"COG1530",586,877,652,613,779,766,702,855,682,1082,720,598,706,776,525,894,878,796,508,858,688,627,1242,986,817,709,1214,558,788,876,1568,2070,1856,1497,2160,1656,2565,2667,2368,1603,2870,2006,2464,3266,1909,2303,2377,2447,1671,1974,2092,2565,2353,2183,2361,1605,2089,2989,2397,3037
"COG1533",2223,1882,3371,4161,2360,2342,4471,4650,1877,1330,1392,2674,2080,2566,1948,1878,1798,2376,3155,1044,3061,3990,2533,2020,2404,1151,1388,2947,3912,2535,1477,2241,3215,1981,1937,2947,2761,3282,2870,2957,3278,883,1801,753,3574,2461,3446,3170,4004,2618,2582,2206,1196,1822,1857,1224,2250,965,3591,1318
"COG1534",285,275,427,426,436,577,102,169,279,322,364,559,332,557,347,506,353,339,470,540,467,261,124,801,706,858,286,200,425,436,883,401,580,869,1051,471,388,616,190,367,418,506,169,248,377,540,432,469,437,459,303,499,240,143,209,698,506,677,539,169
"COG1535",24,6,5,1,4,3,4,5,1,0,30,5,21,30,64,0,9,0,0,0,23,19,4,23,18,0,1,7,1,19,42,18,1,4,21,16,3,5,48,3,0,5,13,0,11,90,8,0,1,8,5,221,1,39,4,89,9,674,1,2
"COG1536",381,81,275,383,391,733,68,157,463,316,338,73,226,277,707,404,528,327,336,295,296,119,56,609,332,101,164,299,615,491,80,115,412,96,1306,703,709,153,84,223,653,64,110,188,348,929,793,406,430,584,192,676,132,139,172,240,229,1142,322,112
"COG1538",16145,19002,14593,14024,17285,13565,24514,23802,16802,12314,17247,13738,16645,8504,14992,14995,11915,20304,13407,8636,14049,19950,13232,6376,7043,3570,12923,18458,14811,17998,1312,18381,8597,5097,3467,10060,11913,12569,24068,17949,14641,4040,24313,13685,15419,11275,13258,11556,18237,15129,18896,11513,16471,24339,21730,7465,18242,3984,11531,23272
"COG1539",1052,901,1317,882,659,1016,1171,1049,862,1340,924,1002,1009,672,828,1013,1140,1120,930,1001,1216,1121,1363,1411,1070,1575,1622,1134,1091,955,1193,1157,930,507,561,714,1062,802,934,830,755,978,843,1324,952,699,1016,1138,846,807,986,936,1114,838,1014,1273,981,967,911,1405
"COG1540",122,67,84,154,190,262,72,133,145,101,272,376,349,121,299,187,136,79,81,95,414,150,33,501,277,187,45,63,135,180,485,119,249,519,260,127,81,324,87,91,67,143,78,87,79,186,56,154,116,139,148,250,34,81,41,540,487,539,105,38
"COG1541",4125,2890,3444,3200,3288,2139,4029,4023,3064,607,2076,2772,4240,2529,3043,1255,1373,3639,2537,422,3687,3040,1185,1306,2196,607,546,3969,3197,3343,1543,3138,2149,3105,699,2199,2432,2640,5316,3876,2794,1776,5298,904,3328,1509,2228,1945,3683,3338,3654,2435,1890,4370,3570,1592,3735,2135,2432,1879
"COG1543",0,4,2,0,0,0,0,0,89,0,0,1,0,870,0,11,109,0,0,0,2,0,23,5,887,0,0,0,142,0,1,0,391,5,0,0,230,839,0,1,0,0,1,14,22,49,87,31,5,0,60,14,0,0,0,0,3,0,533,8
"COG1544",598,543,646,838,703,999,449,690,629,541,942,778,943,1561,602,1028,852,710,750,963,1177,598,298,1631,1666,1680,601,714,951,732,1861,742,1111,1237,1731,758,1035,1223,495,659,1013,1181,425,481,728,1149,1325,1127,852,702,579,1231,488,544,601,1806,871,1277,1329,519
"COG1545",0,0,0,15,0,0,8,0,10,2,0,0,0,55,0,0,2,4,0,0,0,0,0,12,6,0,0,0,0,0,179,0,4,13,0,2,1,0,0,0,1,0,0,2,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,11
"COG1546",1382,1750,1366,1233,1219,1001,927,1132,1420,1000,1242,1686,1140,1344,1064,1615,1358,1588,1181,1578,1574,803,1214,1279,1566,2122,1102,1062,1539,1271,2002,1655,1587,1717,1707,1220,1367,1357,1465,1243,1216,1900,1188,1088,1287,1184,1357,1501,988,1228,1518,1676,1260,1041,1512,1494,1263,1060,1438,1077
"COG1550",48,2,6,6,6,13,2,5,5,1,1,8,30,1,11,2,3,4,3,3,27,2,1,84,2,25,6,37,0,20,0,2,0,0,4,6,6,2,3,8,6,2,2,1,9,4,0,6,1,3,3,7,8,17,18,33,4,72,0,1
"COG1551",105,18,288,119,80,166,24,44,109,93,113,22,56,84,83,103,174,87,112,98,103,38,17,338,112,46,67,162,176,115,18,55,78,19,179,166,173,36,17,86,243,6,24,39,86,249,198,101,97,177,70,155,55,38,64,49,81,292,130,35
"COG1553",89,19,24,10,12,127,29,32,6,13,111,21,76,86,113,0,61,10,0,10,114,65,37,440,85,2,21,43,11,44,125,23,1,8,43,7,10,5,37,6,3,7,18,3,10,122,22,1,0,16,4,174,15,51,5,112,35,534,3,8
"COG1554",1057,1948,1982,1356,913,1657,752,1457,2025,176,2353,893,745,994,1224,700,1617,2461,923,1728,1389,1042,178,621,738,213,325,794,2491,1209,990,1253,3432,2443,2032,1289,1762,948,1836,1666,345,39,1456,351,1369,1210,628,492,1750,911,2513,2491,246,1204,2099,2825,882,1678,960,859
"COG1555",1405,1426,844,1077,1061,1400,1285,1538,1028,1854,1586,1164,1128,1018,805,1571,2004,1361,1160,1662,841,1055,1927,1378,1367,1241,1783,1280,1458,1168,1343,1363,952,599,1437,1067,1355,1323,970,1109,1620,1019,805,1914,1057,1361,1469,1238,1024,1075,1305,740,2437,1432,1350,1882,1198,393,1516,2073
"COG1556",253,189,171,322,201,518,606,521,87,48,553,139,443,196,443,427,202,234,341,344,400,654,43,465,46,445,61,422,203,171,472,629,239,53,242,276,416,226,240,270,264,57,349,26,303,394,261,94,451,317,127,256,259,405,181,667,447,610,443,538
"COG1558",202,44,455,162,160,397,42,88,280,95,206,58,112,142,404,216,412,162,139,128,186,73,38,408,188,56,95,161,340,259,31,70,254,36,674,393,407,48,28,140,348,47,75,97,229,491,558,232,182,257,125,385,65,82,85,140,147,561,157,63
"COG1559",1104,2384,796,1045,2006,1379,1275,1733,1574,2193,1918,2199,1259,1961,1037,2207,1576,1520,741,1940,1944,971,2618,1427,2607,1990,2397,1078,1459,1747,2401,2070,1858,2753,1848,1177,1483,1994,1945,1425,2042,1698,1214,2299,1367,1330,1823,1935,1286,1436,1496,1472,1754,1216,2168,2087,2076,680,1961,2217
"COG1560",1446,1546,988,836,698,1246,1479,1476,1194,1029,1339,921,1222,869,1027,1442,1456,1292,833,1516,1806,2270,2073,1407,962,1359,2045,1320,1119,1250,592,1893,615,587,947,563,1090,1282,1787,993,1711,1764,1257,2032,1360,1026,1015,1019,1128,939,1168,1561,2113,1532,1629,1359,1110,1976,1016,1699
"COG1561",489,666,534,663,641,597,626,655,639,907,554,687,522,757,575,716,660,703,644,576,732,567,844,749,869,417,1080,596,674,596,912,1924,2208,2253,1305,1920,2155,2327,1939,1797,2634,1373,1793,2245,1911,1856,2232,2222,2066,1839,2100,1949,1973,1984,1877,937,1999,933,2214,2204
"COG1562",1,55,0,2,0,0,0,0,174,0,0,2,4,37,0,14,0,1,1,0,0,2,0,0,11,1,0,0,0,1,5,0,4,93,5,0,8,0,0,0,0,1,3,0,0,0,42,64,1,0,2,356,0,0,6,0,6,0,0,0
"COG1564",878,968,745,1296,1267,1107,1513,1236,956,453,881,1268,1106,1097,1181,1168,657,1144,1445,1030,1068,1165,173,1116,1178,1428,493,1202,1199,1328,1496,960,886,1024,1425,1504,853,1056,909,1180,1589,526,1030,325,1138,1058,1311,745,1120,1244,1008,900,546,1006,1166,1670,1328,263,1087,613
"COG1565",0,35,0,0,0,0,0,0,0,1,0,0,0,17,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,35,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,4,0,0,0
"COG1566",3214,2753,2245,1003,1267,1949,2450,1717,1868,1639,3424,1763,1470,1409,1978,3523,2183,2326,843,1361,1197,2001,3157,2498,1290,7,809,1395,1474,1589,704,2962,1378,546,286,700,1804,1186,2431,1660,776,93,2145,1889,1024,2074,1379,1572,851,1100,2258,2381,2556,2759,1780,675,964,5548,2359,2958
"COG1567",10,23,381,44,15,45,21,21,55,48,230,26,3,214,57,291,59,34,46,318,114,42,20,228,58,594,93,0,137,56,247,202,99,115,229,45,184,141,22,8,96,78,43,55,37,87,103,91,39,53,107,156,304,1,16,117,13,0,207,114
"COG1568",931,0,443,0,9,172,253,326,45,101,0,627,0,116,1,1,0,1660,898,0,196,66,8,1,20,1,2,4,0,0,0,169,119,2,4,797,1,5,1114,579,1,0,1842,11,272,70,201,178,1350,56,236,424,593,0,207,1,450,0,67,208
"COG1569",107,1,156,2,5,7,8,0,154,2,34,26,20,23,5,2,0,8,67,1,116,149,2,3,16,0,4,22,3,30,0,20,10,33,224,1,20,20,17,48,78,0,61,0,74,3,8,7,18,61,10,45,4,23,21,0,50,0,1,20
"COG1570",1940,2940,1978,2596,3018,3025,3068,2720,2399,2239,2384,2870,2492,2966,2566,2866,2965,2639,2743,2720,2418,2420,2190,2324,2977,2970,2025,1834,2937,2718,2594,2766,3055,2913,2657,2919,3150,3302,2782,2066,2642,2540,2375,2220,2577,2882,2827,2307,2562,2644,2275,2762,3192,1960,2465,2953,2933,1496,2808,2440
"COG1573",937,1066,843,833,956,875,1011,1243,1379,390,978,1250,655,1258,833,1099,484,1148,884,1298,1200,774,149,619,1220,1317,324,756,1219,1040,906,1188,914,1448,718,650,1057,1609,812,894,382,688,1066,331,785,866,655,738,664,868,1382,1006,309,1234,1226,914,1273,101,1094,1046
"COG1574",2418,794,543,615,824,262,430,507,822,306,469,905,868,1344,189,746,457,427,452,804,1262,1118,100,1596,1280,1979,134,827,331,1135,683,933,572,1980,2009,430,425,1104,668,233,877,2600,428,443,488,603,305,1040,529,773,721,651,312,1208,703,1184,475,1289,548,553
"COG1575",883,1466,1069,589,1501,1016,1267,1708,1349,1033,1111,1003,1191,517,626,1194,1128,1259,539,1569,1097,696,1508,808,629,1383,1295,644,939,1224,701,1433,619,481,712,383,869,927,1676,1289,972,1069,2044,1077,1024,828,1211,844,1162,1106,1273,1129,1100,1273,1596,1962,1327,901,719,1342
"COG1576",978,1131,1052,1124,1233,1216,1336,1315,1190,1317,1088,1258,1062,1198,1017,1133,1296,1149,1314,1369,1473,1142,1426,1455,1518,1502,1536,1074,1382,1256,1603,1253,1179,1431,1494,1232,1315,1802,1223,977,1648,1769,948,1117,1264,1317,1408,1426,1201,1269,1287,1295,1320,1223,1237,1990,1352,688,1589,1427
"COG1577",26,3,5,3,0,25,6,1,10,27,67,5,38,108,2,9,3,2,7,983,70,4,0,83,45,187,0,5,3,10,2063,16,9,10,1186,6,0,0,0,5,16,25,0,8,1,0,8,2,5,13,6,0,0,7,115,1699,0,17,8,1
"COG1578",17,17,2,23,21,39,39,20,41,60,99,47,151,210,24,29,15,12,47,224,27,114,11,89,60,86,13,8,13,44,136,48,135,60,6,68,27,24,0,42,16,9,15,28,20,17,22,154,8,28,11,16,10,14,61,0,20,5,65,22
"COG1579",613,939,790,716,669,469,1054,1118,778,1572,648,792,482,295,469,827,1053,1175,769,661,740,753,1742,154,507,102,2206,1233,918,806,6,938,368,358,80,397,655,793,878,643,1110,15,766,1695,699,266,820,877,668,462,1020,568,1278,608,819,76,548,10,626,1374
"COG1580",37,5,14,2,1,2,13,4,29,0,61,10,36,59,92,0,24,1,0,5,68,33,13,3,3,0,1,13,1,34,24,13,0,3,438,6,2,1,18,3,0,2,14,0,4,62,10,0,1,3,1,64,0,36,1,76,1,338,0,5
"COG1582",56,4,107,10,28,103,6,16,36,20,15,5,9,25,36,13,69,53,7,0,24,23,14,95,58,0,44,208,113,105,2,20,51,7,151,71,105,6,0,46,54,2,7,13,79,83,134,98,35,61,19,51,25,10,49,3,42,101,49,9
"COG1583",0,63,1,231,44,152,14,69,54,41,616,68,36,79,3,272,71,52,103,405,23,9,4,261,83,160,11,8,136,239,26,134,151,66,763,58,73,94,6,17,281,0,11,417,28,396,109,240,50,287,24,23,13,1,280,1,55,0,169,588
"COG1584",60,27,19,16,2,3,5,18,11,3,24,14,33,36,49,3,26,6,0,4,68,32,5,90,19,2,3,12,10,42,106,21,23,15,101,21,1,24,58,29,47,8,109,2,12,102,24,72,20,32,41,157,18,92,28,118,63,649,11,17
"COG1585",237,381,143,554,522,516,148,197,368,323,352,788,579,782,493,395,547,440,777,264,523,170,435,750,1161,418,370,136,504,325,761,347,964,1033,321,530,528,817,140,304,212,263,218,292,448,547,614,672,315,383,409,605,144,115,232,366,490,520,729,116
"COG1586",472,128,100,95,99,83,30,124,176,135,149,92,182,181,152,126,104,119,32,279,333,214,71,457,305,326,79,181,63,164,341,160,135,409,245,54,121,230,234,82,256,665,144,128,107,178,244,125,169,171,81,256,211,182,98,529,101,957,348,105
"COG1587",771,546,283,524,743,692,376,363,368,4031,583,690,1019,689,369,520,385,344,1031,543,643,676,88,1241,414,1526,355,328,390,702,1169,285,314,506,446,515,364,618,705,177,201,2518,406,600,252,706,363,341,769,617,251,769,703,272,390,572,446,1517,863,362
"COG1589",135,371,70,227,296,284,132,112,309,123,306,611,343,1578,248,315,241,130,123,518,401,171,77,593,1159,375,91,98,320,230,431,77,173,460,304,47,140,430,67,32,33,21,36,23,48,93,78,107,51,51,117,168,16,27,69,375,106,313,161,29
"COG1592",2966,2716,2878,3069,2747,2809,2642,2759,2662,3125,2691,2931,2664,3547,2615,2517,3140,2942,2942,2767,3219,3086,3186,3437,3552,2708,3174,2870,3012,2648,1764,2980,3398,3697,2501,2897,3126,3579,2763,2636,3452,2902,2467,3474,2824,2493,2978,3093,2777,2773,2787,2477,3299,2200,3172,1593,2362,1684,3291,3358
"COG1593",7295,1499,1635,2457,3135,4108,1668,1953,3010,1520,2371,2896,3794,1859,3332,2195,1502,1818,1499,2631,2921,3300,766,2748,2283,3132,1691,3777,1329,2553,1774,1577,1840,2071,2960,5356,1831,1974,2397,2419,2114,5379,2260,2162,2453,3015,1942,1931,2943,2069,1895,2008,1521,2523,1907,1729,1706,11434,1836,1072
"COG1595",26278,15295,24983,18878,14403,12550,28804,22097,19390,13103,21169,17519,19023,18102,17696,11649,13468,20870,21031,10068,20194,25658,18827,12448,16114,6406,15095,32014,18594,17754,4924,18917,12749,12458,6179,13705,14546,15388,18178,20931,19906,4513,21079,12245,22506,11867,14328,16592,19886,18770,24375,12732,13411,33436,38390,10070,19430,3336,15497,19015
"COG1596",4013,4329,5183,2659,3402,3022,4574,5228,3089,3897,2896,3303,2960,2862,4284,3596,5309,4279,2171,2047,2929,3817,6488,1509,1750,453,6031,3830,3443,3808,270,4109,1590,1246,466,1746,2965,2562,5222,4401,4313,686,4710,4545,3702,1791,3497,3189,3647,2868,5170,2320,6482,5258,3822,1878,2987,1970,2440,4585
"COG1597",2726,3830,3400,2934,3157,3046,3265,4146,2971,3407,3147,3605,3118,3391,2540,3757,3703,3534,2902,3959,3598,2578,4093,2237,3673,4517,3635,2992,3411,3497,4281,3873,3551,4471,3516,2878,3185,3688,2688,2584,3625,3975,2905,3537,2871,3059,3656,3747,2613,2710,3653,2692,3460,3075,3241,4561,3454,1808,3321,3945
"COG1598",159,74,1073,132,131,231,116,65,139,263,203,104,91,375,107,352,326,177,164,306,162,191,146,669,267,242,112,150,311,125,308,256,416,320,271,269,451,629,199,74,149,96,52,129,345,285,400,681,162,46,180,301,74,122,139,553,292,506,365,92
"COG1600",654,676,410,292,129,114,273,328,389,135,476,506,298,857,597,602,326,193,124,117,497,483,115,562,478,387,459,657,291,471,969,296,242,468,535,245,153,454,610,604,400,36,267,101,473,268,498,305,190,243,713,698,50,795,672,1047,138,1120,185,186
"COG1604",0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,5,7,35,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,1,4,38,1,0,0,0,17,0,7,8,0,0,2,0,0,0,39,0,0,0,0,0
"COG1605",581,812,184,635,770,439,325,311,653,317,553,1247,340,1301,893,748,430,494,725,553,1216,386,271,967,1250,946,429,206,566,845,630,709,875,1950,492,785,577,963,575,610,484,537,448,356,648,896,666,762,368,701,644,1174,233,348,572,1430,939,1741,611,250
"COG1606",471,365,131,299,308,297,113,273,396,311,182,255,481,443,148,397,249,273,242,559,453,260,30,701,268,841,196,277,135,323,440,304,296,687,354,524,336,402,368,154,216,1609,230,413,220,457,277,377,425,177,215,322,468,212,219,236,240,273,304,231
"COG1607",48,54,74,45,53,45,36,28,57,38,47,64,103,78,39,34,76,38,42,46,144,44,8,139,57,128,15,20,46,66,628,85,210,95,648,120,238,136,81,112,97,138,101,107,152,208,183,255,114,191,109,387,57,128,73,293,149,433,180,36
"COG1609",15752,9953,17915,11874,14002,10985,10155,9104,10252,14966,10478,13952,15621,10276,11449,11071,12095,13713,14601,16311,10924,9957,10790,18653,14716,34243,8683,10972,10559,10874,22974,11984,18239,16410,16424,12096,13980,9270,9094,10227,9379,35735,9959,13820,12679,13347,13642,15659,12636,10836,11978,15034,10021,12233,11785,25115,9808,30779,11259,8132
