"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG2236",0,5,5,1,8,1,11,0,0,0,3,8,2,6,0,0,1,9,0,1,2,3,15,0,2,1,1,2,1,0,8,1,0,0,0,4,18,7,0,11,18,8,14,7,4,1,38,3,1,17,29,12,5,0,2,6,20,4,8,0
"COG2239",3226,4159,1415,2359,1806,3071,2564,1579,1221,3475,2618,1069,2702,3040,1385,1724,558,2489,3427,3384,3336,2035,1960,2383,2922,2851,2894,4760,3165,2440,2034,2614,3716,2525,2065,3343,3692,813,1997,2808,2863,1837,1980,2424,2754,1504,2700,3157,1844,2769,1959,3245,2936,2816,3677,2811,3001,3389,2645,2907
"COG2240",1303,1608,1330,1259,1610,1710,1655,1884,2520,2139,1690,2009,1641,1980,2776,1504,1485,2049,1434,1544,1948,1163,2126,1723,1667,1360,1930,1754,1978,1329,2062,1321,1649,1399,2151,1515,1555,1782,2053,1842,1489,1534,1759,1717,1050,1806,1555,1627,1647,1221,1554,1478,1172,2033,1346,1736,1256,1830,1488,1488
"COG2241",1146,1879,463,1620,873,1552,1292,816,1122,1837,1911,651,2405,1266,1659,735,127,1599,1399,1377,2132,1044,1567,1031,1433,1250,1435,2137,1704,861,540,1325,1380,705,1501,1378,1450,245,1185,1341,1247,668,1027,1717,740,648,1024,1005,882,1383,1115,856,975,1559,1153,1289,715,1745,1854,1249
"COG2242",1082,1683,500,1401,813,1490,1065,677,1051,1824,1485,662,2444,1234,1607,727,120,1313,1329,1330,2173,1026,1441,1011,1316,1194,1454,2149,1603,853,578,1332,1417,629,1467,1297,1385,263,1243,1282,1220,660,1022,1587,720,618,887,979,885,1378,1069,797,981,1578,1117,1250,693,1733,1822,1170
"COG2243",656,1149,294,1141,380,1079,1021,372,1009,918,1001,317,1530,770,967,442,73,1234,706,636,1143,658,855,569,870,618,935,849,950,628,384,747,508,788,735,809,953,184,734,914,768,428,606,1066,428,312,922,633,965,911,489,465,614,736,775,767,461,836,1086,825
"COG2244",11041,9370,8295,13165,8153,10105,8801,5531,11572,9805,8709,7938,9728,8951,8525,8451,10023,11008,11644,10681,7991,13699,11180,10058,10388,8888,10391,8448,9421,10477,9328,12254,10916,15032,11748,11608,9921,8604,10742,9523,10751,12221,10505,9931,8990,7721,12543,9253,15907,9949,11042,10883,11052,9431,10772,11395,8654,9517,10387,10511
"COG2246",431,288,213,174,434,448,114,357,758,516,858,35,344,474,983,285,117,538,450,699,332,516,106,433,314,621,846,589,448,132,435,497,671,78,59,355,263,78,924,363,626,90,416,151,544,144,199,448,65,232,111,905,300,290,565,430,228,667,163,503
"COG2247",0,0,0,0,6,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,490,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,13,304,0,0,0,1,0,0,0,0,0,31,1,0
"COG2249",538,771,560,1072,199,263,736,139,1070,144,237,199,120,305,589,303,99,518,399,322,407,541,461,313,485,314,369,353,295,718,191,418,101,772,235,760,582,294,1583,542,784,520,450,442,230,445,957,457,448,686,589,129,696,481,691,420,483,250,848,442
"COG2250",5,1,4,1,3,20,0,2,0,0,0,1,0,18,0,8,2,5,4,16,0,0,0,2,8,5,0,3,1,2,4,0,4,0,0,3,10,0,0,1,0,0,4,0,4,3,4,0,0,2,2,4,12,2,16,3,4,1,0,5
"COG2252",1548,2130,2749,925,2549,2780,1315,2962,6722,2003,3079,2979,2604,2031,4053,2489,2988,1636,1579,2085,1730,1530,1563,1876,1734,2514,5093,2596,1908,1437,2751,1237,2879,1356,1424,1634,1482,4181,4589,2454,1900,922,2327,2099,2526,2604,1330,1757,950,1160,707,2824,1224,2085,1924,1728,2310,2766,1224,1258
"COG2253",0,1,1361,0,13,184,227,3,1,0,118,17,8,7,0,7,4251,2,2,0,45,92,61,227,16,2,1,0,2,16,1,14,1,0,0,3,0,471,1,10,0,18,100,1,2,104,2,0,2,5,1,0,1,0,0,0,0,0,0,0
"COG2255",2203,2403,2136,1695,2124,2646,2282,2010,2596,2226,2033,2448,2049,2886,2486,2323,1954,1903,2416,2584,2107,3398,1595,2731,1991,2086,2495,2211,2135,2041,2781,2112,2636,1899,2007,1979,2302,2726,1999,2180,2102,1867,2145,1996,2204,2277,2127,2415,1361,2244,1711,2642,2384,2089,2192,2354,2553,2540,1980,2115
"COG2256",2475,2941,3200,1784,2857,3095,2537,3125,3720,2544,2415,2944,2574,3319,3251,2535,2719,2113,2661,2902,2378,3728,1789,3291,2364,2669,3373,2630,2437,2366,3653,2002,3282,2130,2009,2144,2760,2741,3355,2421,2654,1833,2674,2455,2893,2805,2184,2975,1655,2577,1608,3423,2715,2233,2732,2696,3242,2985,2393,2123
"COG2257",105,88,391,35,153,369,7,132,38,165,477,7,270,104,23,130,9,169,111,282,62,66,37,79,125,273,48,34,98,80,113,334,65,55,19,69,34,9,4,71,120,25,59,109,138,165,39,18,21,113,22,98,91,108,211,226,16,128,64,127
"COG2258",307,770,162,227,493,401,448,529,578,842,765,187,1022,324,971,215,81,489,455,365,757,201,223,333,507,300,917,1008,548,183,251,111,374,233,152,303,255,144,701,401,241,186,512,394,344,335,232,369,109,353,180,337,266,684,415,211,203,971,306,388
"COG2259",546,301,62,710,61,156,484,47,318,357,375,326,222,296,150,407,58,596,404,250,476,336,903,265,594,224,146,277,707,396,135,537,189,502,684,712,360,79,138,725,415,763,613,382,137,240,575,443,906,264,1071,86,554,522,460,549,381,254,680,428
"COG2261",1,2,15,14,46,2,13,14,736,6,9,20,4,7,30,5,17,3,4,1,9,1,29,1,6,6,139,7,5,36,2,9,0,40,11,5,4,26,484,54,2,29,43,20,6,33,26,1,9,5,17,3,2,44,19,3,12,39,3,4
"COG2262",2747,2609,3227,2155,3007,2723,1960,2900,2708,2898,2500,3317,2679,2887,2887,2850,3048,2341,2594,2669,2535,1950,2812,3088,2416,2859,3049,2883,2981,2472,2883,2428,2894,1882,2636,2736,2558,3677,2947,2745,2771,2028,2433,2783,2717,3062,2288,2771,1881,2514,2472,2354,2521,2610,2726,2616,2854,2789,2539,2230
"COG2264",2073,2375,2049,1799,1712,2337,1843,1305,1955,2207,1827,1441,2156,1945,1421,1528,1631,1865,2131,2063,2190,1384,1759,1815,1844,2296,1706,2349,2114,1876,1985,2245,2079,1690,1672,2067,2135,2439,2178,2145,2100,1595,1667,1902,2293,1704,1920,1900,1629,2168,1729,2018,2053,1940,2339,2100,2073,2050,2135,1748
"COG2265",4084,4208,4771,2912,4692,4739,3379,4887,5435,4991,4240,3868,5422,4314,3911,3331,3545,3522,3737,4514,3754,4347,3203,3817,3697,4287,6004,4052,4083,2877,4980,3140,4582,2818,2701,3607,3434,4395,7131,3704,3509,2698,3431,3092,4148,4659,3419,3912,2548,3400,2450,4422,3573,3779,4377,3858,3471,5170,3197,3705
"COG2267",836,1330,1371,627,1362,1666,759,914,1642,1703,1519,360,2057,1620,1899,640,396,744,1057,1656,1114,817,799,825,1102,1316,2358,1753,1313,669,1350,1219,1582,663,574,1001,946,362,1832,1450,1292,397,1247,900,1264,833,1007,1452,460,1209,373,1375,907,1195,1376,954,913,2103,477,888
"COG2268",913,1022,6096,907,569,1500,675,452,641,1279,1177,254,1036,908,525,775,209,795,962,1463,226,614,934,667,798,1184,511,402,796,1051,659,1340,1069,1812,903,537,859,904,492,441,762,1762,737,881,1171,390,864,682,1499,948,897,662,1041,1202,599,1178,792,1005,680,1829
"COG2269",5,17,38,99,23,1,82,10,150,10,29,59,14,28,2,3,87,6,14,0,45,1,116,6,16,22,61,30,15,11,4,42,3,143,65,5,14,73,132,133,3,84,115,80,21,74,73,28,33,7,28,2,3,200,19,6,18,38,19,7
"COG2270",398,690,259,163,642,741,257,537,961,1437,889,126,895,527,1367,202,69,611,467,252,838,298,200,440,632,471,1155,1188,759,166,367,132,742,24,101,300,387,77,474,284,488,89,391,345,423,308,447,483,182,241,129,412,353,802,646,482,394,1021,150,526
"COG2271",589,661,304,722,346,112,775,1078,517,110,310,976,73,519,160,715,652,161,793,192,246,305,276,822,247,222,127,345,253,639,230,787,735,1770,882,2197,965,565,1526,1337,1309,1287,1781,941,674,2676,1260,1490,2685,792,2110,853,3255,955,2297,1141,2581,818,1886,1213
"COG2272",1337,678,3430,904,2908,1167,377,4931,1818,634,1797,3647,566,1926,2276,2075,4146,1177,741,1413,761,1338,280,2810,987,727,2666,485,970,600,2366,2144,1642,522,277,940,1546,2859,1182,1088,1582,268,1046,701,984,3508,784,923,381,868,554,1102,895,848,1247,1230,1644,1873,685,570
"COG2273",2243,1089,1271,2856,2453,2136,2200,698,389,1852,2007,1822,2802,1179,739,2166,2680,2274,1327,1417,2057,1606,3475,1779,2113,2460,144,916,2477,2154,2922,2755,1755,4268,2467,1510,1663,8298,154,1565,1459,3127,2185,2497,2157,1740,2241,2357,4279,1489,2909,2113,2009,2046,1295,1529,1791,1520,1441,3886
"COG2274",2936,6232,13212,5622,7994,3074,4988,1431,3898,4108,5982,2881,2390,5575,1150,2351,19523,5624,2920,1649,3074,5050,3083,3630,4619,2083,1568,3263,4076,4886,4053,2787,1420,7202,3451,2555,3414,6098,3055,3209,2121,3177,1712,4102,2023,14795,4895,2600,2454,3799,6224,2512,3415,5594,2264,3315,2824,3526,2195,4896
"COG2301",159,276,246,150,176,472,291,118,974,579,173,221,511,319,506,336,53,212,504,151,781,206,365,80,322,671,804,301,370,364,321,321,127,572,305,252,497,746,781,415,123,155,331,488,830,144,316,237,284,416,420,202,183,395,252,132,176,509,479,670
"COG2302",734,811,562,253,805,1260,471,525,1546,1017,524,159,1162,1103,1000,359,217,611,652,1171,715,938,275,630,743,936,1350,1071,741,356,922,505,1215,180,153,597,565,132,1713,797,741,127,675,479,1015,257,413,784,192,643,143,1188,654,701,993,872,635,1540,289,621
"COG2303",2,13,16,29,2,0,30,3,58,2,7,30,3,11,0,2,6,12,6,1,8,20,31,4,13,4,26,16,10,3,18,30,15,150,98,6,61,71,185,127,2,56,134,133,10,147,95,39,37,21,35,2,16,369,12,29,23,16,22,8
"COG2304",3957,3197,3260,3631,2588,2584,2894,2735,426,1502,1621,3701,1673,2406,735,3659,4607,2039,3296,2908,2002,2269,3295,3218,2739,3477,748,1635,2172,3462,3747,2864,2515,4884,3519,3399,3386,4761,594,2525,4280,4281,2609,2944,4599,3191,3452,2830,5033,3030,4034,3161,3799,2326,2360,4132,3872,1514,3077,3122
"COG2306",13,0,0,0,3,38,1,3,0,8,45,0,0,2,0,6,0,2,1,158,0,20,0,28,39,40,0,2,1,30,15,1,71,0,0,0,16,0,0,1,8,0,0,0,62,0,0,4,0,6,0,256,11,1,28,17,0,1,0,32
"COG2307",1,44,9,0,1,5,1,50,759,1,0,0,3,8,2199,0,0,1,0,0,0,0,9,0,0,12,401,0,0,2,0,0,21,0,0,0,12,41,17,9,431,1,104,7,1,14,6,133,0,5,8,1,6,0,1,0,173,10,11,0
"COG2308",1,86,14,83,12,22,57,66,771,11,43,3,4,44,2209,0,26,42,0,66,0,27,47,22,2,13,483,9,19,5,127,0,49,2,0,20,50,53,25,231,542,8,177,69,17,38,74,138,0,56,114,22,83,0,4,2,206,29,9,0
"COG2309",996,1446,784,383,1682,2262,672,1112,1979,2118,2253,348,2639,1635,1808,680,184,1551,1229,1540,1363,1864,628,1040,1274,1132,2927,1997,1641,707,1856,387,1629,392,637,1004,1221,173,3315,1148,782,345,1060,1148,988,547,750,1349,479,1437,269,1822,954,1250,1766,1456,827,2817,680,1081
"COG2310",368,211,58,33,870,179,1863,105,646,219,105,139,1040,679,101,1939,1889,207,134,1377,705,148,92,117,141,2595,335,242,153,239,87,81,600,56,48,1384,204,63,1301,139,96,52,87,439,2938,73,488,145,43,339,48,285,239,72,202,475,39,297,223,135
"COG2311",2000,962,1514,2578,308,604,2127,176,853,1589,1199,1266,620,1296,315,1270,1811,1785,1500,679,1145,1175,3059,1810,1983,974,186,858,1488,2532,1120,2058,444,3833,2939,1524,1482,566,103,1303,834,4711,1634,2254,1221,1752,2584,1415,4616,1670,3328,1134,2477,1937,1048,1428,2058,633,1444,2009
"COG2312",40,14,43,36,110,106,1,40,1,144,57,9,354,50,0,38,4,132,62,47,18,13,141,5,90,175,58,180,15,11,6,36,13,2,3,904,2,222,0,212,18,45,454,381,31,9,87,9,0,40,122,39,107,0,26,19,36,1,76,15
"COG2313",61,54,89,157,37,82,64,16,82,37,29,26,28,258,0,54,48,32,20,35,14,109,127,54,87,44,15,173,83,78,109,29,139,19,60,98,106,94,5,301,104,51,136,76,29,45,38,145,73,100,45,100,104,105,249,47,190,41,19,15
"COG2314",56,34,309,16,14,34,5,25,94,25,9,5,94,15,526,32,4,4,3,87,22,37,10,32,32,66,230,54,50,32,25,36,38,0,0,10,7,6,25,36,44,2,103,5,8,32,0,11,2,2,6,29,9,1,15,4,2,17,11,2
"COG2315",1354,1183,709,1772,1022,1309,1302,847,859,1187,1258,549,1483,1183,667,989,729,1617,1433,1073,1016,1777,1810,1978,1497,1038,1105,899,1507,1417,993,1820,981,1244,1295,1369,1436,915,1741,1615,1346,1972,1630,1120,1178,603,1850,1316,1835,1653,1736,1235,1467,1257,1554,1381,916,1306,1699,1268
"COG2316",186,259,218,140,243,302,284,192,297,533,210,111,554,449,974,189,67,345,237,274,273,283,208,263,217,167,291,318,292,172,564,139,300,92,113,266,317,108,371,644,290,164,531,324,262,155,194,329,123,281,104,363,290,133,493,409,285,508,286,141
"COG2317",273,223,180,163,351,311,153,279,128,727,282,184,452,581,178,291,49,282,208,426,495,248,310,242,399,341,445,1068,366,232,384,89,717,529,130,292,282,35,193,378,292,116,257,349,427,256,402,339,110,182,52,137,354,510,502,300,191,676,190,414
"COG2318",0,2,8,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,0,2,4,0,0,2,0,0,0,0,0,0,1,9,0,4,0,1,0,0,5,19,0,0,0,2,0,0,1,1,2,0,0,1,0,0
"COG2319",92,9,2400,505,9,499,51,30,0,447,95,46,32,18,0,69,2303,145,62,257,108,95,445,3,392,1095,5,81,172,319,762,413,34,976,396,140,38,60,4,298,54,342,51,535,2089,125,376,60,348,901,6,271,121,200,79,103,716,22,92,680
"COG2320",202,22,56,173,35,129,14,40,12,50,200,25,46,150,76,163,64,43,50,145,28,132,57,36,133,56,201,367,89,76,190,230,107,134,139,74,106,39,120,112,85,66,168,56,63,58,55,258,147,322,15,57,180,54,218,104,89,251,42,373
"COG2321",6,90,20,69,51,13,47,21,107,20,27,57,8,27,2,6,35,3,2,16,82,26,87,11,28,37,58,43,14,7,8,14,1,114,48,35,10,66,212,102,33,45,90,81,32,63,72,12,22,34,89,9,14,193,13,27,32,40,34,10
"COG2323",398,556,458,199,487,843,291,343,854,559,210,76,161,1066,170,288,198,301,512,931,542,2222,122,490,487,773,516,897,464,306,881,91,1198,561,85,589,335,68,1093,668,757,79,462,130,1034,165,425,990,310,317,156,1200,679,510,877,556,669,1149,95,350
"COG2326",620,762,536,452,718,871,451,770,1145,1157,1412,203,1566,1040,1954,650,87,815,477,1053,562,622,705,830,759,926,878,683,896,494,1115,926,823,1125,585,562,497,249,843,746,826,978,915,815,639,341,684,781,1064,655,622,886,689,579,586,553,609,634,429,642
"COG2327",502,510,835,542,317,543,510,2267,1174,373,587,470,486,758,1025,276,480,329,751,327,419,1935,2023,609,1375,371,443,523,1619,635,773,551,443,199,578,652,297,145,545,1432,904,612,817,562,641,214,266,446,290,1068,554,219,249,963,613,639,620,758,1132,1248
"COG2329",3,15,13,14,5,8,2,5,91,35,18,3,3,10,1,2,8,5,3,35,112,27,29,0,13,89,15,25,25,4,13,24,5,46,86,9,19,46,65,5,37,0,11,2,32,17,17,88,0,6,1,1,22,66,56,27,72,4,59,0
"COG2331",0,55,8,3,3,2,0,2,93,3,2,6,8,17,200,4,1,1,0,21,20,22,11,5,17,4,139,16,10,4,6,0,2,0,0,23,2,23,19,1,82,9,53,26,3,13,3,33,0,22,45,5,16,2,1,9,20,10,25,0
"COG2332",7,48,14,41,31,3,77,8,68,8,5,43,6,32,3,10,15,19,3,19,57,26,78,10,20,25,23,27,13,5,15,12,3,4,33,17,11,69,60,75,19,42,65,47,16,34,78,10,6,31,44,8,10,95,3,15,28,23,30,3
"COG2333",1754,1761,1235,928,1833,2941,1171,1331,3228,2237,2660,494,4007,2379,4307,1030,416,1921,1800,3067,1587,4748,966,1445,1616,2271,3408,2636,2019,1151,2568,1325,3068,564,773,1609,1852,632,4211,2332,1397,717,2305,1710,2081,907,1095,2848,674,1561,655,3470,1701,1406,2701,2652,1389,3734,1392,1578
"COG2334",22,107,84,131,54,66,125,28,182,35,24,69,155,51,163,63,89,52,13,30,73,32,163,37,60,49,447,116,77,177,96,61,99,312,113,72,90,116,175,190,172,78,151,127,185,117,217,75,46,107,112,32,42,153,32,105,87,242,91,98
"COG2335",0,0,2,0,232,0,0,0,0,0,19,6,0,7,0,13,342,0,0,7,0,0,0,4,0,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,14,0,0,0,49,0,0,2,0,226,0,0,0
"COG2336",5,8,1,70,0,3,32,2,167,8,17,17,3,8,0,2,27,0,7,10,5,4,38,3,20,5,7,20,10,0,0,4,1,3,6,4,0,8,3,17,0,7,31,19,0,6,9,8,3,0,10,1,1,23,1,1,0,1,3,0
"COG2337",1193,1731,1015,730,1415,1923,925,944,1088,2967,2512,334,1656,1831,451,703,391,1464,2029,2403,5063,1595,1183,1030,1905,1555,1903,5037,2244,612,1425,1809,1833,300,281,4867,1135,243,860,2488,1538,3309,1555,637,1303,562,601,1763,9515,1342,299,2424,1158,1632,2955,1846,818,1903,760,1837
"COG2339",134,114,101,25,579,142,9,53,30,210,91,50,2,255,107,69,18,26,74,328,8,619,3,428,180,127,209,104,85,66,315,269,246,28,0,81,75,6,311,219,88,7,171,109,157,24,17,37,4,48,10,360,210,17,199,136,184,78,16,272
"COG2340",425,551,250,99,255,964,24,179,76,185,57,36,996,377,349,246,144,101,305,560,42,194,56,254,260,432,240,72,141,219,270,249,631,180,65,149,100,25,119,313,524,20,229,146,429,57,285,80,48,207,47,404,234,286,423,387,236,644,86,127
"COG2342",0,1,0,0,0,4,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,10,10,1,0,11,0,0,0,0,1,1,0,15,54,3,0,0,0,0,0,5,1,1,0,8,68,0,0,71,0,0,0,0,2,0,0,0,0,0
"COG2344",1678,1679,559,1455,728,1149,1334,617,1253,1757,1635,742,1486,1476,1201,943,229,1769,1652,1557,1717,1081,1672,1195,1685,1401,1427,1583,1696,1528,786,1415,1599,1118,1498,1755,1551,347,1274,1845,1745,1390,1633,1322,1142,803,1445,1608,1587,1281,1686,1654,1563,1546,1853,1479,1362,1673,1553,1473
"COG2346",0,0,13,0,10,0,27,0,0,0,0,42,0,28,0,10,1,20,0,0,0,0,36,6,0,0,0,0,0,4,10,0,2,0,0,0,14,0,0,16,0,9,15,0,0,0,30,1,0,0,0,10,0,0,0,0,30,1,0,0
"COG2348",32,32,87,8,179,305,49,64,21,34,11,14,33,188,66,33,30,17,111,272,5,1421,9,82,51,251,510,75,50,210,849,44,616,0,83,888,138,188,2722,206,708,35,592,174,1167,20,61,885,19,155,139,1146,460,7,751,60,491,1051,705,44
"COG2350",26,5,12,29,14,5,12,4,40,73,19,8,6,5,1,3,14,24,8,10,20,1,81,8,50,9,27,20,4,159,2,43,10,52,8,4,7,13,28,39,1,43,20,80,4,29,57,11,16,14,8,2,8,30,4,8,57,23,5,23
"COG2351",168,7,42,55,3,1,34,7,105,10,33,70,6,38,0,2,27,2,3,0,6,4,43,65,12,236,57,7,21,18,72,9,69,263,120,12,49,110,56,70,80,81,88,18,215,86,30,14,169,4,10,278,19,180,8,1,30,20,4,42
"COG2352",11,186,70,99,224,21,95,123,1694,79,25,94,154,82,2530,9,43,24,21,7,104,10,120,25,12,51,2202,34,66,239,41,47,38,251,99,19,98,250,2638,214,491,84,368,88,62,163,87,331,19,25,68,40,24,272,45,19,334,230,71,20
"COG2353",0,3,9,14,0,1,38,0,32,4,6,7,4,3,0,8,2,3,35,0,15,0,9,2,23,2,12,2,18,1,6,11,1,244,51,3,8,29,5,78,0,30,78,35,7,67,37,13,10,3,18,1,5,69,14,7,15,35,479,0
"COG2354",3,7,15,56,21,2,26,4,56,4,12,35,7,8,3,3,24,1,2,0,27,0,31,2,5,13,47,10,8,4,3,7,0,102,14,2,8,25,59,47,1,31,44,30,10,49,15,13,14,4,6,1,2,93,3,1,8,16,8,6
"COG2355",1676,1427,2503,1541,3421,1457,1852,3686,1917,1533,1496,4392,1256,2043,684,2620,4608,2007,1560,1413,2196,1710,2576,2702,1876,1947,1105,1895,1983,1774,2607,1282,1733,1338,1418,1627,2271,5567,678,2067,1376,1757,1661,2112,2381,3242,1919,999,1863,1091,1598,1990,1173,1752,1477,1331,2370,1640,2013,1796
"COG2356",5,91,688,52,38,373,1126,16,73,10,118,284,9,240,0,58,842,50,67,125,49,35,249,176,78,691,57,37,22,183,638,24,297,104,58,651,51,3079,70,133,17,61,1262,436,1225,232,135,192,11,96,62,341,97,130,277,159,666,14,43,180
"COG2357",1268,1518,935,490,1769,1957,491,1101,2874,2192,2505,292,4408,1248,2643,969,320,1511,1314,2711,1557,2259,892,838,1608,1820,3631,1543,1811,924,1868,1455,1696,663,633,1172,1006,403,4138,1391,1449,624,1604,1177,1633,496,735,1223,543,1250,612,2088,1334,965,2058,1421,646,3098,1282,1439
"COG2358",216,313,191,73,243,404,114,238,34,550,273,79,389,392,228,203,37,249,218,305,508,259,116,217,287,277,281,219,304,97,1159,349,1047,171,466,795,827,166,408,997,801,196,386,829,551,394,526,896,234,730,397,883,729,728,733,733,529,1061,370,1045
"COG2359",118,40,40,2,35,129,73,32,16,7,32,5,62,45,76,43,15,48,96,182,1,492,6,54,16,98,12,16,18,14,151,1,132,2,0,110,9,6,14,63,83,6,42,28,140,2,16,44,14,32,0,293,38,3,47,27,29,111,12,10
"COG2360",296,308,739,532,1036,399,522,1408,243,102,196,1063,59,357,32,717,1537,671,180,76,99,226,130,1100,371,388,41,90,203,129,683,314,113,193,238,359,473,1897,47,415,237,63,305,289,453,1107,575,106,123,473,201,161,251,210,238,241,269,126,320,443
"COG2361",359,142,681,407,611,360,194,878,473,87,439,504,159,309,60,1212,402,293,188,577,325,170,335,563,420,607,82,202,269,860,156,513,301,534,342,305,299,556,55,483,222,899,308,303,866,90,439,207,371,466,358,373,214,132,261,248,402,65,194,430
"COG2362",31,54,46,24,106,44,56,41,205,48,39,22,51,124,143,22,5,41,21,54,41,119,136,25,49,20,235,109,93,95,34,48,171,217,103,51,114,3,53,127,47,52,81,55,23,29,58,140,119,97,31,63,61,47,181,36,105,190,72,26
"COG2363",2,26,20,39,11,3,25,7,86,5,12,35,5,15,1,8,24,3,1,13,46,6,61,2,17,12,44,15,12,2,2,8,3,57,34,13,6,22,54,51,12,23,42,49,14,45,26,6,13,35,50,2,1,116,1,5,8,15,6,2
"COG2364",1253,1293,1000,800,1251,906,1176,2917,1113,914,1746,1472,2258,1056,1961,725,664,1048,1005,953,1062,883,660,900,928,1095,1676,1093,871,849,1307,700,1438,1057,542,741,851,620,955,1088,940,1197,1159,1159,1527,847,1142,733,1050,1122,947,2225,920,514,1144,676,692,2078,1206,1224
"COG2365",468,450,72,652,129,277,404,73,965,468,158,54,186,238,128,260,24,304,373,228,482,263,417,290,394,209,778,754,334,353,610,2141,796,2387,1358,1203,1194,133,1425,696,1121,1822,721,977,711,366,1529,1238,2018,1316,1465,450,1862,1242,1110,1138,1040,861,1232,1512
"COG2366",0,0,0,4,0,0,3,0,7,2,9,0,1,35,0,0,0,0,0,0,59,0,0,1,3,0,0,0,0,0,0,2,1,4,0,21,0,0,1,0,0,0,310,6,0,13,945,27,1,0,2,48,1,2,0,1,1,8,163,0
"COG2367",1566,1318,244,6113,650,987,1254,2844,1917,1262,1496,2149,1018,1494,521,1817,3256,1595,1785,2485,1707,1163,1284,2617,2686,1185,1004,1591,1205,1617,1825,1061,988,929,1548,1210,1463,453,3843,1357,1505,1116,1626,1178,947,1669,1631,1526,1396,1502,1480,1391,1568,1001,1595,1067,950,1266,2874,1730
"COG2368",63,97,113,193,51,92,196,43,68,72,81,176,73,291,594,70,28,90,98,96,206,200,221,103,109,64,137,153,277,624,126,116,64,264,282,122,296,30,122,317,70,39,791,223,75,134,211,389,82,182,20,54,228,438,116,79,397,34,141,80
"COG2369",90,39,83,1482,59,327,232,20,5,177,6,117,25,37,0,368,69,12,22,128,100,348,29,98,46,60,18,7,70,771,103,16,77,94,136,562,35,75,112,90,28,104,316,221,70,225,51,361,75,11,231,96,53,152,29,41,323,164,1703,7
"COG2371",66,99,336,15,59,49,22,8,31,32,53,13,86,38,105,16,3,30,90,100,42,45,15,46,25,94,146,63,23,301,31,24,91,72,29,160,59,39,288,52,105,19,42,58,40,49,65,44,21,56,14,104,66,26,46,38,32,63,51,22
"COG2372",1,3,18,33,1,1,35,2,77,11,12,33,6,5,0,1,20,4,5,0,7,0,43,3,6,7,44,7,5,1,1,7,1,61,19,0,11,28,21,58,2,28,51,25,3,48,33,22,15,11,13,1,1,68,9,3,8,2,4,1
"COG2373",6387,4450,4933,8048,4285,2695,7366,3269,1793,3664,2590,11472,1229,2969,668,6293,5639,4430,4413,3178,4950,3042,6137,5968,5388,4578,542,3512,3913,7553,3502,5979,2999,10586,7583,4676,5286,13047,489,2945,3966,6632,4125,7596,5327,6338,6362,4885,8336,8201,7329,3293,6470,4400,3885,5071,8508,1548,4554,8102
"COG2374",181,101,27,27,10,128,5,18,2,2,172,0,1,387,265,88,3,245,210,145,770,14,1303,75,418,164,2,227,2,102,30,25,82,41,908,719,70,62,366,404,0,834,151,529,66,205,27,258,2,385,1451,65,12,799,90,58,188,285,765,32
"COG2375",0,3,13,56,0,2,38,0,103,6,7,41,7,13,1,2,11,3,3,0,12,0,55,5,7,3,45,16,11,7,3,27,0,85,28,4,14,39,57,89,2,41,64,46,4,36,25,10,13,4,20,0,1,139,3,6,17,12,7,5
"COG2376",292,202,143,543,354,364,1689,401,706,416,217,604,1345,378,1258,499,184,1072,500,605,617,806,1025,382,382,206,791,640,439,1006,238,575,391,835,659,411,659,492,3054,972,269,887,1040,1019,220,339,1324,550,512,1071,298,695,321,359,246,197,616,511,595,735
"COG2377",250,209,621,222,90,381,486,51,181,51,39,136,47,238,137,62,39,209,214,132,148,269,217,333,339,154,61,166,197,52,68,277,315,209,199,219,612,114,198,317,319,49,184,137,124,328,369,155,133,661,156,50,287,327,193,306,91,171,305,86
"COG2378",432,980,827,619,401,679,496,204,531,852,1036,340,365,1027,214,494,211,1125,800,1386,611,636,875,752,770,789,423,462,497,755,514,757,1124,980,544,674,820,751,614,1675,405,1774,1108,459,981,538,950,1278,1030,1246,1012,578,755,518,1166,882,887,959,1275,912
"COG2379",311,553,192,70,457,535,256,123,46,1069,95,62,88,667,20,225,32,227,487,176,676,355,8,534,582,265,530,1239,428,181,336,97,630,114,58,388,346,20,31,429,336,55,176,130,282,240,143,380,20,363,89,282,343,522,432,369,282,599,65,751
