"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG2233",3942,3746,4192,3260,6459,3828,3278,2119,3432,5067,3070,4893,2809,3866,4135,4314,7305,2932,3672,3697,3211,3521,4400,4003,3003,3610,4188,5549,4546,3466,4564,3034,4059,3262,3055,4546,3563,3163,4741,5204,6361,6347,4843,3885,4775,4775,3368,5158,4882,4617,3861,3604,3530,3824,5244,3434,4140,3774,4732,6112
"COG2234",2222,1859,984,2639,2089,1832,2573,2034,4345,2396,1586,3900,2423,2260,2001,2392,1156,2509,1961,2602,2780,2696,2361,2147,2162,3868,2144,2922,2520,2836,1845,3199,1700,3348,2591,2344,3175,2894,1414,2176,728,2138,3396,2692,1039,3751,3268,640,1324,2199,3225,1890,2640,5331,1946,2357,3854,2329,2032,2417
"COG2235",118,393,4,617,723,130,94,261,116,41,165,21,419,78,137,70,792,41,147,170,248,455,142,206,135,53,517,16,579,72,14,192,111,18,190,73,5,266,185,57,70,80,34,68,110,102,148,9,216,326,526,1079,137,158,47,123,11,742,85,178
"COG2236",15,26,195,3,0,7,13,8,20,39,3,0,5,33,34,8,13,0,2,29,16,17,0,6,0,6,28,2,17,12,0,2,3,57,5,74,7,5,6,3,6,4,10,1,22,0,5,1,5,18,11,8,42,41,4,1,0,9,5,6
"COG2239",4121,2991,3565,2612,1218,1723,2861,1981,2432,1047,3695,2796,3302,2587,3380,2260,1795,2933,2372,3173,3649,2249,2509,2144,3244,3070,3018,3507,3012,2750,3081,2499,2838,3136,2900,1864,2624,2940,2532,3324,1614,2146,2834,1451,1401,2844,2604,566,2841,1997,2793,4250,2682,1932,2583,3372,3493,2880,4798,3494
"COG2240",1666,1264,2467,1593,2510,1496,1492,1152,1570,1994,1343,2043,1505,1636,1610,1495,2232,1531,1719,1445,1526,1427,1486,1267,1307,1599,1775,2090,1989,1625,1700,1390,1053,1312,1175,1451,1306,1650,1742,1568,1748,2068,1611,1268,1368,1652,1604,1512,1813,1788,1839,1979,1638,2093,1686,1224,2113,1592,1728,1650
"COG2241",1825,722,660,1197,1120,740,1232,1014,1718,629,1185,1572,1386,1292,1133,677,1170,1291,1028,1368,1427,1402,675,861,1153,1258,833,1868,1276,1743,776,1230,737,1651,992,1214,1441,1417,1144,1133,576,1158,858,1187,489,1826,1520,120,926,1036,1348,1255,1034,1514,1878,1546,1688,828,2205,1549
"COG2242",1744,709,656,1191,1060,706,1222,1042,1684,667,1105,1553,1364,1043,1192,675,1070,1191,1009,1348,1389,1388,636,911,1055,1263,817,1796,1216,1454,753,1192,698,1645,1005,1223,1252,1311,1151,1091,579,1099,770,1120,497,1849,1238,129,862,1001,1284,1254,894,1430,1503,1606,1625,783,2111,1552
"COG2243",1189,454,552,775,1018,454,781,658,1005,292,759,751,660,1069,485,434,938,846,530,818,942,854,800,678,644,696,469,897,784,1171,1077,813,427,879,622,696,990,863,750,514,472,569,753,449,273,901,1114,75,637,610,910,393,925,869,982,1124,912,642,872,1032
"COG2244",9341,8703,10001,10789,11628,8530,10844,13740,10321,7959,10769,9417,10685,8824,9745,7959,8925,10385,10123,9818,9842,11321,15013,8180,10953,13405,10421,9918,8962,11252,11228,10919,8937,14509,11155,8966,10187,10330,9771,9046,8874,7883,12615,10431,8348,8943,12980,10072,9342,10493,9495,9389,12554,11221,8698,11289,10923,9057,8493,9902
"COG2246",292,206,752,863,767,290,641,528,71,27,570,298,697,122,589,459,333,513,426,181,253,220,83,100,432,229,234,541,473,282,346,202,542,449,305,160,189,313,761,456,342,396,225,198,214,244,52,114,357,406,365,771,211,118,881,413,423,508,614,539
"COG2247",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,209,0,0,1,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,3,1,47,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,14,0,1
"COG2249",802,458,639,428,1076,318,798,569,666,198,685,487,303,768,246,272,227,464,330,351,559,435,722,503,526,625,449,143,302,715,576,764,226,743,685,405,755,481,195,474,87,1361,575,298,555,487,807,105,200,446,543,279,1005,467,220,465,208,413,372,129
"COG2250",1,7,0,2,0,7,0,0,0,2,13,3,14,0,5,6,0,5,3,6,9,1,0,3,8,0,1,0,19,0,0,9,4,0,9,0,0,8,1,1,2,3,0,0,3,0,0,1,0,4,1,5,4,0,0,2,0,2,2,0
"COG2252",2188,2276,3735,2124,6766,2468,1904,1542,1272,3055,1937,2060,2093,1321,2828,3054,4023,1241,1909,2493,1565,2006,1352,2249,1572,1889,2985,1985,2052,1386,1910,1033,2527,1090,1220,2528,950,1763,2385,2742,1337,4292,2591,1282,2757,3462,1362,3004,3032,2333,2444,3501,1387,1581,3072,1918,1369,2353,2556,3113
"COG2253",1,0,20,9,1,10,1,91,0,18,0,0,0,256,4,0,14,0,217,4,0,127,0,479,0,2,1,1,8,61,0,7,5,38,0,0,12,16,140,9,171,3,1,164,1414,0,0,4314,4,299,24,0,22,63,113,13,0,0,0,5
"COG2255",2381,2599,2286,2788,2581,2306,2171,3344,1744,2384,2221,2081,2616,2277,2463,2221,2526,2091,2748,2558,2363,2228,1917,2292,2191,2080,2363,2259,2896,2039,2276,2074,2201,1853,2407,2097,1791,1999,2095,2358,2486,1786,2169,2253,2186,1681,1753,1970,2809,2168,2182,2750,2062,1606,2042,2421,2065,2629,2265,2255
"COG2256",2792,3197,3216,3117,3707,2566,2648,3702,2112,2956,2670,2215,2876,2602,2912,2719,4565,2094,3356,2997,2841,2858,2077,2316,2484,2006,2618,2555,3312,2687,2593,2113,2853,1917,2711,2598,2425,2309,2785,2776,3304,2240,2373,2387,3181,2755,2373,2655,3228,2697,2418,3379,2224,1776,2409,2705,2310,3308,2715,2901
"COG2257",82,18,318,34,37,135,121,68,52,8,205,111,243,8,201,139,82,117,87,96,38,79,44,36,101,15,47,159,98,110,124,38,129,133,91,126,109,137,175,309,35,110,106,81,399,7,37,14,166,49,73,22,46,40,472,183,84,55,36,207
"COG2258",748,194,375,481,574,204,239,220,151,188,431,684,381,443,328,268,683,370,312,332,255,275,248,482,318,397,246,853,327,262,468,240,327,382,295,423,244,499,506,757,495,890,454,283,155,879,254,86,448,526,402,201,229,216,778,344,442,497,991,1028
"COG2259",317,359,118,300,319,405,416,347,760,329,433,535,277,502,201,199,36,444,282,307,354,483,530,647,547,819,419,356,291,485,258,700,145,582,564,325,493,587,241,364,32,787,376,379,63,174,580,53,62,612,724,113,594,924,376,331,604,312,259,76
"COG2261",1,9,314,4,729,6,3,3,7,18,22,49,1,17,5,29,270,3,0,2,2,23,36,45,1,30,19,4,8,10,52,7,5,2,2,50,11,6,3,51,3,180,91,7,14,65,49,20,0,43,51,6,22,32,10,0,5,59,6,23
"COG2262",853,993,957,791,909,923,900,638,821,1106,921,894,887,631,967,985,977,744,1021,936,888,910,682,935,939,955,895,944,987,837,2458,2708,2726,2728,2525,2712,2134,2425,2552,2749,2970,2442,2572,3302,3237,2963,2139,3004,2924,2380,2742,3290,2288,2805,2487,2729,2780,2471,2878,2800
"COG2264",823,658,727,687,669,521,647,472,588,474,812,587,674,609,731,764,653,556,595,770,666,620,558,617,726,629,633,702,665,712,2139,2028,2274,2067,2074,2043,1761,1862,1981,2344,1421,1958,1806,2028,2053,1562,1837,1613,1931,1681,2128,2301,1964,1725,1829,2106,2072,1792,2361,1626
"COG2265",4194,3495,5574,4572,5437,3300,3550,4325,2817,3960,4386,3816,4586,3419,4691,4199,5298,3670,3813,3456,3413,3324,2809,3416,4042,3153,3085,4966,4350,3781,3378,2911,4111,3026,3573,3346,3266,3665,4189,4912,4259,4968,3682,3214,4796,4280,2978,3614,4403,3507,3691,4952,3416,3182,4167,4165,3898,4125,3972,5385
"COG2267",1357,906,2396,1226,1624,648,1268,800,550,353,1387,1215,1707,764,1384,1051,1166,873,824,832,961,1315,676,623,830,567,995,1734,1611,849,1005,471,1296,1240,913,688,750,1093,1428,1886,861,2307,1165,759,1341,3395,519,398,1554,1226,1463,2102,955,827,1527,1344,1027,1735,1808,2558
"COG2268",992,773,2436,946,637,808,739,613,722,256,594,1202,1425,681,818,676,422,1834,676,463,862,591,1778,925,900,598,675,1267,918,1075,1713,838,1165,396,1044,1398,1208,799,1602,1267,269,1561,1072,276,6171,465,643,208,766,753,445,531,886,890,1159,976,786,1862,389,710
"COG2269",16,20,62,9,146,4,3,1,42,60,20,190,0,76,10,89,16,9,5,6,15,48,165,138,7,98,33,11,29,38,73,35,23,8,4,9,39,14,3,177,3,718,204,18,35,122,95,94,0,119,130,15,91,112,30,6,0,122,37,14
"COG2270",719,389,1608,421,947,192,500,312,141,115,635,827,235,269,438,316,1196,560,427,450,385,393,23,255,391,536,577,1433,523,238,397,163,401,607,354,331,349,629,415,1013,534,662,378,311,239,486,159,71,893,387,282,607,430,199,885,600,561,553,1215,1013
"COG2271",2027,2529,346,1381,1525,2248,1310,914,2037,2904,2266,946,588,2448,447,526,1247,1196,2484,1696,978,1913,1817,1270,1742,1804,1854,387,1590,1424,617,2253,670,1512,3230,930,1849,868,829,1017,111,2434,652,787,907,427,1488,1956,624,1753,1333,898,1312,886,987,2083,515,1031,1065,132
"COG2272",655,1593,1498,677,1812,2048,1600,1312,590,3614,1222,841,1408,389,850,2851,2314,556,2860,869,1554,1414,507,1204,1321,1349,1337,640,1939,712,1413,698,1000,1175,884,744,696,973,1091,1359,4588,674,2078,1953,3387,139,769,4119,2322,1048,1083,1260,744,286,1745,1427,1560,501,491,1251
"COG2273",1120,1809,224,1722,369,2201,1463,1634,1878,1893,1313,2040,1433,2231,1149,1166,767,3836,1756,1319,1573,1923,4275,1819,2253,1779,3040,1841,1182,1939,3878,2469,2148,2641,2003,2622,3317,2102,2551,2535,2532,841,2401,2526,1254,603,1915,2645,1609,2180,1560,1863,2196,3478,2037,1273,2280,1385,909,581
"COG2274",6192,2824,635,4092,3890,2384,2164,5095,4695,2906,2292,5548,1667,5048,1069,7838,3591,4880,3594,2204,3446,8157,7179,2758,2916,2877,1599,4170,5589,3832,4032,3788,2014,3751,3418,5374,7470,4675,4561,2480,7994,3437,3395,9298,13205,4171,4720,19531,1661,1720,3201,1513,4904,3103,5994,1853,4782,2963,3241,3763
"COG2301",78,54,153,81,337,112,40,70,102,75,91,128,47,112,55,89,82,227,27,314,194,148,221,89,53,66,89,219,96,57,327,149,852,304,180,744,120,339,362,420,310,511,191,265,236,1634,222,44,154,335,418,341,274,363,168,243,373,430,335,426
"COG2302",814,628,1545,1426,1544,364,749,960,216,165,993,678,1097,468,1071,677,1358,614,616,618,576,740,164,511,736,443,489,1016,1106,549,653,313,987,626,664,409,333,756,1148,866,590,592,553,380,541,1261,251,211,978,654,788,1499,410,266,532,913,748,1026,1093,1254
"COG2303",43,20,31,36,189,14,2,69,61,89,12,374,9,92,5,64,1,11,19,5,68,68,163,115,5,76,120,22,47,33,121,82,10,16,20,23,40,26,7,175,3,839,221,32,47,124,88,20,5,137,126,42,93,85,29,10,1,181,35,4
"COG2304",3085,3877,286,4103,421,3583,4295,2238,3942,3783,2358,2362,2930,2871,2793,3593,1549,3095,3260,2949,3343,2890,4873,3217,3955,3517,3569,1519,2417,2991,4392,3680,4642,2505,3792,3763,3489,2731,2938,1984,3121,1104,3008,3832,3196,161,3303,4612,2934,2600,2532,2592,3491,3316,1621,2884,2490,1811,1659,1502
"COG2306",0,1,0,1,0,7,9,20,2,0,24,2,157,0,73,19,2,33,29,0,13,0,0,0,12,5,0,9,3,0,5,0,58,22,12,0,0,36,0,19,0,0,0,4,0,0,0,0,34,0,1,12,0,0,49,2,0,61,3,2
"COG2307",32,168,1,0,742,0,424,1,1,0,1,0,0,1,2,0,102,0,0,5,15,7,0,24,0,0,187,0,10,6,30,17,2,0,9,0,3,0,1,8,10,24,14,5,9,211,4,0,289,106,9,15,5,10,0,0,8,0,1,1
"COG2308",84,209,419,338,757,0,556,31,75,3,2,1,65,58,74,49,127,0,20,12,51,13,1,68,1,9,148,8,46,26,31,59,20,84,86,13,19,2,7,11,9,34,16,9,15,212,39,20,325,179,231,58,80,52,42,0,8,3,8,3
"COG2309",1455,807,3945,1179,1962,694,780,1849,598,350,1772,1268,1521,691,1538,1283,1600,1067,1036,1102,1226,1014,372,930,985,639,906,2045,1644,915,375,196,321,422,346,366,186,426,543,557,372,567,305,244,255,675,147,54,535,374,369,551,240,216,729,590,528,642,663,967
"COG2310",203,51,28,106,658,1900,90,148,145,124,208,71,1424,1928,212,155,71,135,117,231,195,382,55,1022,363,129,105,243,680,117,99,934,2990,274,226,32,74,144,225,411,215,638,212,2589,70,3194,219,1864,79,94,141,72,491,85,114,267,547,126,223,1077
"COG2311",964,2095,258,902,851,1304,829,1136,2941,1298,1029,1937,689,2164,1928,1545,1028,2030,1780,1500,1438,2021,3754,1742,2003,1903,2624,1510,1297,2481,2995,2134,1193,1601,2458,1335,3385,1965,1347,916,2095,1330,2155,1696,1509,239,3304,1834,884,1641,1304,411,2490,3034,1195,951,1898,1023,867,815
"COG2312",13,33,107,33,1,35,21,13,15,9,26,0,48,1,52,23,7,17,4,11,2,113,2,290,37,16,11,137,50,90,272,23,34,188,102,170,94,97,31,164,17,45,223,65,37,3,1537,4,28,465,209,126,78,147,60,19,13,18,189,165
"COG2313",53,195,58,116,84,51,96,94,59,36,241,104,27,64,56,86,28,11,57,56,110,265,20,82,60,119,200,40,247,82,71,41,29,13,102,44,59,87,122,95,19,266,61,8,91,158,82,54,52,128,302,755,38,119,26,169,15,613,155,22
"COG2314",39,6,1,8,92,35,156,39,15,4,46,2,86,4,83,70,396,3,32,1,25,26,1,237,55,79,189,23,14,27,12,6,33,40,29,16,12,33,22,35,14,37,3,22,294,19,17,5,115,268,72,47,6,12,10,9,8,30,52,11
"COG2315",1177,902,828,1085,879,1005,1349,1779,1239,540,1574,1259,1081,1251,1000,1081,837,1266,1990,1030,1495,1368,1253,966,1334,1216,804,1167,1173,1447,1638,1633,1148,1300,1471,1207,1553,1481,1091,1148,783,1535,1386,1226,734,1416,1534,710,828,1652,1620,668,1843,1824,1314,1366,1717,1045,905,1321
"COG2316",260,302,683,537,294,192,283,302,125,117,471,130,290,275,312,316,326,133,256,283,310,324,87,244,193,121,302,554,445,207,215,258,259,158,278,310,198,223,534,438,306,424,241,154,215,450,198,68,407,543,646,868,194,216,221,262,274,614,317,364
"COG2317",212,191,57,184,131,282,289,240,257,188,503,503,393,167,384,220,197,414,252,778,280,339,518,199,261,360,541,732,574,193,301,161,438,535,348,268,212,394,419,369,227,314,248,513,181,137,111,50,456,259,379,1036,434,302,275,513,166,815,1041,620
"COG2318",1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,3,0,4,0,0,4,0,0,0,1,8,3,0,1,1,1,0,0,3,0,9,4,6,9,8,0,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG2319",9,678,59,118,0,71,60,100,253,43,77,196,243,52,78,2943,29,675,5,128,37,221,1001,73,95,55,37,451,19,308,1046,99,2129,199,123,342,365,382,157,19,474,24,681,2376,2411,2,502,2281,16,52,300,45,373,437,94,55,59,186,70,27
"COG2320",21,99,326,58,15,162,87,132,68,26,210,54,140,12,108,70,5,370,40,248,98,75,130,84,218,92,82,45,153,89,141,35,71,78,192,89,36,135,84,47,23,180,80,464,56,138,89,67,112,168,116,125,56,53,196,94,180,328,347,99
"COG2321",89,26,62,38,108,6,36,24,58,62,12,198,19,52,87,53,40,14,8,5,9,53,119,78,7,71,48,19,25,52,63,35,31,3,12,13,22,30,1,114,5,426,115,12,19,74,84,35,13,98,99,18,59,91,26,6,1,110,39,20
"COG2323",563,659,246,1313,836,280,767,2149,118,69,864,499,900,285,471,351,569,361,500,355,342,682,571,338,416,510,514,585,1087,273,542,167,1049,310,665,173,136,461,616,532,341,718,484,118,472,1270,115,194,514,466,675,1797,423,121,222,632,694,1727,875,350
"COG2326",813,636,627,509,1155,655,826,616,625,193,558,574,1095,436,1154,517,1554,600,778,575,461,672,1082,382,625,262,824,1161,1024,788,811,319,640,770,688,655,691,757,1033,1167,539,739,649,333,521,1498,622,89,1206,916,746,1021,655,668,1441,593,636,668,650,1415
"COG2327",530,617,658,441,1178,287,905,1859,1397,468,596,960,335,516,363,253,1175,1226,614,321,310,990,217,598,504,213,668,380,765,297,282,287,628,749,239,829,1065,1329,808,300,360,440,731,198,858,833,526,480,787,812,1427,1213,290,2011,567,277,728,766,508,211
"COG2329",14,63,5,144,92,4,38,26,7,3,55,74,40,4,85,10,38,0,0,1,17,40,46,45,4,11,21,39,12,11,1,8,33,3,24,0,3,12,9,19,2,55,6,7,12,5,3,9,22,12,4,23,8,29,13,2,0,9,29,3
"COG2331",56,19,22,20,93,2,78,19,32,9,1,2,20,0,52,16,54,0,4,6,2,28,0,2,0,6,67,5,15,11,4,5,3,1,12,43,2,21,5,11,7,1,12,5,8,25,7,1,69,58,1,16,4,12,3,1,1,2,3,10
"COG2332",49,32,203,21,69,11,19,26,56,46,4,97,13,63,51,53,25,3,13,17,12,42,4,36,6,44,39,9,33,13,24,22,17,40,12,32,21,18,13,86,5,255,73,5,10,37,49,13,16,60,74,11,85,80,6,6,0,63,37,24
"COG2333",1771,1360,3636,2918,3223,1019,1385,4682,665,472,2686,1405,3081,1187,2166,2026,2828,1587,1428,1399,1868,2211,548,1441,1742,964,1167,2145,2360,1351,1834,1035,2077,1837,1668,1326,889,1597,2769,2093,2309,2459,1497,738,1233,4076,826,398,2150,2333,2326,3847,1086,965,2623,2588,2741,3971,2659,3197
"COG2334",117,80,379,49,178,62,173,34,130,80,32,148,32,119,116,118,136,91,32,102,90,59,321,198,22,110,72,35,55,87,151,72,191,166,42,28,98,64,77,272,20,814,160,69,82,117,139,76,82,151,188,136,200,172,23,148,92,296,118,52
"COG2335",0,231,0,0,1,40,0,0,1,25,3,0,27,0,39,0,0,0,17,0,0,0,0,135,0,0,0,0,18,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1070,22,0,0,0,0,0,76,0,0,0,0,6
"COG2336",8,2,51,27,166,2,2,2,11,15,6,74,9,33,2,40,3,5,3,0,2,32,12,1,3,60,17,11,7,16,37,5,4,4,4,14,20,20,0,78,1,341,58,3,1,58,19,26,0,80,48,8,17,37,16,1,0,33,18,4
"COG2337",1750,818,1360,2105,1077,688,1516,1563,407,335,2948,1646,2432,983,1385,1266,1045,1831,1038,1454,1113,1260,323,924,1219,1540,1536,2967,1815,643,929,1345,1312,2086,1162,968,1684,1899,1983,1707,1015,2145,793,576,1022,1186,3925,384,1137,1579,2467,2871,602,1162,2500,1853,2613,2436,5044,1728
"COG2339",125,168,619,56,30,72,96,637,3,54,201,14,321,11,235,137,2,265,401,43,79,81,26,16,130,23,101,207,255,68,19,37,155,43,224,38,9,184,214,152,77,102,11,10,102,102,9,19,295,177,219,328,18,2,88,262,69,319,113,128
"COG2340",525,235,1468,430,75,251,532,172,79,33,428,286,535,23,481,242,9,137,255,171,97,255,192,76,418,67,137,173,381,168,396,92,410,223,226,214,42,252,734,337,173,250,205,94,267,17,24,132,270,219,318,877,300,62,66,679,181,485,66,296
"COG2342",2,0,0,0,1,1,0,10,15,0,2,0,0,1,0,0,0,1,1,0,0,5,17,1,0,0,89,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,97,1,0,3,70,11,0,0,0,0,0,1
"COG2344",1665,1381,1265,1785,1291,922,1715,1093,1610,718,1877,1554,1545,1320,1472,915,985,1508,1193,1337,1510,1425,1113,1593,1679,1925,1671,1762,1472,1503,1521,1773,1127,1916,1548,1098,1405,1712,1431,1465,650,1095,1826,949,558,1000,1427,227,1401,1652,1860,1930,1405,1650,1630,1713,1774,1308,1637,1308
"COG2346",0,22,179,0,0,10,0,0,0,53,0,0,0,25,0,0,0,0,5,27,17,22,0,6,0,4,22,0,28,0,0,0,0,38,0,71,3,0,13,0,2,7,4,0,15,0,0,1,0,13,15,0,29,34,0,0,0,0,0,7
"COG2348",101,471,62,398,51,104,703,4092,29,34,752,9,859,144,202,211,551,48,245,41,139,170,1,73,88,128,281,113,568,178,843,24,1164,714,458,112,63,156,194,145,75,36,236,23,312,160,30,99,1018,565,203,1397,55,20,48,301,652,1599,195,537
"COG2350",5,60,27,6,41,3,1,1,36,11,4,32,14,10,23,25,3,20,6,3,6,27,47,51,23,51,15,64,5,15,173,14,8,22,9,27,59,47,11,34,0,97,205,14,16,30,122,13,1,23,39,3,58,74,19,6,8,24,18,11
"COG2351",6,39,10,1,98,1,83,3,59,84,6,183,0,31,249,113,5,40,64,129,51,30,280,344,171,154,496,7,39,54,34,60,212,5,15,41,14,13,10,161,11,284,389,55,47,44,35,27,319,91,71,26,37,34,36,42,0,58,11,32
"COG2352",197,339,74,50,1697,12,508,14,34,103,47,265,11,86,22,88,1312,25,27,13,102,91,277,224,11,101,540,75,82,50,128,88,57,37,22,137,90,14,14,259,73,853,268,52,69,406,122,44,652,348,216,275,87,122,25,11,41,135,28,141
"COG2353",5,15,17,24,101,19,0,0,21,26,11,69,0,119,0,33,4,2,2,0,11,103,238,46,2,39,11,12,17,11,29,24,6,3,6,70,55,54,1,90,1,304,76,10,25,60,48,17,4,80,77,7,35,43,15,4,1,68,7,1
"COG2354",5,3,11,1,22,0,0,0,4,13,1,22,0,5,0,12,2,1,1,0,2,9,39,20,0,13,3,1,4,7,29,33,10,1,4,7,9,5,1,77,3,279,57,4,12,48,30,25,0,45,47,1,20,29,11,2,1,66,6,6
"COG2355",1513,2366,787,1556,1903,2624,1387,1691,2268,4429,1499,1754,1458,1841,2288,2632,2190,1815,2688,1999,2210,2010,1324,1757,1716,2549,2041,1591,2031,1849,263,586,846,468,434,842,585,668,481,634,1336,461,699,995,811,342,725,1551,809,571,657,637,640,822,522,540,584,597,647,651
"COG2356",90,705,354,234,71,60,15,40,51,308,297,125,118,1089,115,315,45,178,168,233,52,119,110,621,5,105,78,11,235,16,101,34,1238,45,92,1690,42,75,296,102,16,365,142,410,698,57,79,826,771,1269,132,181,137,250,107,87,0,148,42,30
"COG2357",1520,698,2966,1418,2861,922,1435,2246,483,289,2028,957,2704,492,1894,1265,2206,1480,871,979,985,1309,626,953,1292,688,1219,2152,1249,1077,1464,749,1659,1695,1352,949,527,1604,2218,2052,1146,1863,1396,1157,939,2953,732,316,1374,1643,1397,1553,712,874,2526,1593,1729,1420,1518,3350
"COG2358",980,514,830,771,87,589,794,755,568,259,749,737,871,330,853,713,505,1051,623,505,791,852,172,399,704,497,504,1659,1156,503,1092,348,540,677,739,442,387,815,947,1414,774,882,555,339,549,1247,331,111,561,379,997,1316,524,341,857,830,1050,705,716,900
"COG2359",40,34,4,277,16,41,85,456,1,5,44,3,191,64,96,36,1,7,49,9,5,34,1,63,108,18,30,8,44,13,15,17,135,27,41,42,1,17,111,28,44,11,9,3,41,56,25,13,82,44,62,177,16,7,29,26,6,217,13,27
"COG2360",303,303,43,68,236,719,228,243,255,1059,236,219,74,526,362,531,554,432,1073,396,459,459,185,335,290,176,191,117,364,554,130,176,457,159,251,551,386,365,354,127,1377,354,268,738,765,49,480,1515,203,306,412,91,584,132,185,298,153,110,105,370
"COG2361",51,122,7,98,169,380,64,51,68,146,99,41,197,64,178,286,86,143,175,101,105,133,176,239,132,103,191,27,108,51,245,581,839,242,209,164,269,400,483,302,246,200,221,919,656,13,546,404,252,301,479,194,470,330,424,160,257,423,193,177
"COG2362",54,92,145,60,214,19,43,123,81,24,176,50,57,50,25,57,41,29,27,83,114,86,206,31,27,50,214,57,126,63,157,33,22,37,59,170,34,46,58,15,41,73,52,28,44,39,117,6,112,81,125,366,60,127,37,105,49,389,103,279
"COG2363",29,12,37,23,85,7,13,8,42,25,2,110,14,27,36,51,5,4,1,4,7,26,56,84,2,42,17,5,14,27,29,23,13,3,1,10,20,16,1,87,2,329,73,11,18,45,63,21,1,46,52,5,20,58,11,4,0,59,23,9
"COG2364",1271,683,1968,1181,1136,728,928,881,635,1451,1131,520,928,1188,1444,852,763,1195,892,1411,814,965,1074,1527,1229,596,1444,859,1057,666,1499,739,1524,980,925,1144,685,923,1331,1032,722,919,2302,616,979,1758,548,636,1309,1196,1073,1028,1166,665,1738,943,1255,1030,1044,2054
"COG2365",1495,1091,1359,845,2855,804,1116,774,1380,154,1121,1255,774,1134,804,448,1721,1483,909,878,1195,792,2459,768,1410,1387,839,1286,748,1396,2309,1284,714,1547,1860,789,1970,1179,675,594,314,580,1246,558,199,1112,1510,88,514,710,697,756,1580,1259,439,1298,1045,682,2304,926
"COG2366",0,0,0,5,10,1,0,0,3,3,0,3,0,20,0,21,52,0,5,3,0,0,2,0,0,30,26,6,110,0,19,53,1,0,1,0,2,10,0,93,4,167,189,0,0,31,0,0,15,300,0,0,921,0,24,1,0,0,0,2
"COG2367",1332,892,966,1481,1888,1837,1483,1189,1803,2127,1578,995,2498,1299,957,1800,1106,1723,2578,1344,1453,1509,970,2445,1576,2720,1396,1323,1496,1513,1392,1543,954,1595,1561,1548,2134,2746,1242,918,2707,1401,1619,4729,237,3763,1507,3274,1268,1653,1354,774,1675,1291,1529,1490,1384,534,1609,2378
"COG2368",93,408,22,128,69,77,68,200,379,184,122,449,111,186,69,127,503,90,90,98,291,342,282,119,61,89,537,68,283,168,289,173,80,39,221,130,107,109,107,253,47,463,274,61,102,69,422,30,183,800,324,139,223,220,77,97,81,433,149,57
"COG2369",47,320,4,240,6,365,28,375,256,127,31,149,120,216,168,10,289,11,101,84,34,360,107,159,87,559,110,159,34,230,34,386,68,568,53,552,695,46,263,164,23,216,18,96,85,3,0,67,21,327,88,227,46,27,7,223,2,119,5,19
"COG2371",99,29,544,86,32,14,105,39,56,9,47,27,106,19,42,51,39,17,55,83,53,65,69,28,71,17,64,30,39,21,60,92,55,50,62,23,11,27,42,35,28,50,44,48,352,671,17,4,67,40,49,210,67,12,50,36,59,24,68,184
"COG2372",4,8,13,4,72,2,2,0,16,30,8,64,0,34,1,35,4,1,3,0,12,31,68,47,1,36,27,8,4,9,39,23,4,3,1,5,5,5,0,62,2,276,86,12,22,42,28,19,0,51,57,3,29,46,14,7,0,41,5,3
"COG2373",4486,8515,576,3966,1804,6291,3987,3123,7497,11440,3852,4399,3121,7377,3573,6470,3672,7925,5956,5953,5312,6064,10490,7015,6377,5940,6001,3673,2991,6645,5937,5236,5276,4554,6473,8190,9743,5440,4474,3819,5706,3474,6935,8400,4867,546,7984,5594,4796,4089,2945,1756,6444,6090,2647,4217,3217,3869,3506,1580
"COG2374",44,61,1,96,0,27,0,8,4,0,36,261,43,1,7,17,7,13,31,15,24,16,10,39,56,84,5,1,122,1,12,744,66,5,12,170,2,423,20,200,14,227,12,462,28,0,3,4,28,147,403,78,23,1298,169,296,356,58,226,91
"COG2375",4,23,24,3,104,2,3,0,17,34,3,138,0,43,2,44,9,4,4,6,11,37,93,125,0,52,17,5,13,18,56,24,5,4,2,6,15,8,1,83,1,368,107,9,12,66,77,12,0,60,88,13,30,53,11,2,0,76,15,1
