"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2258",0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,2,0,4,1,2,0,1,1,1,1,0,0,0,1,0,0,3,3,0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,2,0,1,0,4,0,0,2,1,0,4,1,0,3,4,1,0,0,4,0,1,0,0,0,2,0,1,0,0,2,2,1,1,0,1,0,2,0,2,2,0,0,0,2,0,3,1,0,0,0,0,1
"COG2259",2,2,1,2,0,4,1,0,2,0,0,1,0,1,3,3,2,0,2,3,2,2,0,1,0,0,1,0,0,1,1,0,3,1,1,1,1,4,1,2,0,1,0,3,1,3,3,1,0,2,1,1,1,0,1,1,1,2,2,1,1,1,3,2,0,0,3,0,0,1,1,0,3,1,0,0,1,0,0,1,1,1,1,1,2,1,5,5,2,1,2,2,2,2,1,1,1,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,1,1,5,4,6,2,6,10,4,5,5,3,8,3,4,3,5,5,6,6,2,4,6,4,4,6,6,4,3,7,4,3,4,2,3,3,6,2,5,6,2,9,1,2,3,4,4,9,7,2,8,3,5,7,3,4,4,5,0,8,5,3,0,4,5,4,4,3,5,11,5,1,4,7,4,3,4,3,6,1,2,1,6,7,3,2,7,6,6,7,5,0,6,5,4,4,3,2
"COG2263",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2264",6,3,5,3,4,4,0,2,1,1,0,6,5,0,2,5,5,0,1,0,2,0,5,0,3,0,2,1,4,2,2,2,4,2,2,2,2,8,2,1,8,3,1,2,1,7,5,3,1,1,6,2,2,1,3,3,1,2,2,2,2,2,4,5,5,2,3,0,0,3,0,1,4,0,2,1,2,3,1,3,1,0,3,0,2,2,2,3,2,3,3,1,1,0,4,6,4,1,1,1
"COG2265",1,9,7,0,1,2,4,1,1,3,6,2,4,0,2,1,2,4,3,7,3,4,2,4,5,1,3,4,4,1,0,3,5,2,1,1,0,0,1,1,4,4,1,3,1,1,5,3,4,0,2,4,3,0,3,2,3,1,2,4,0,2,6,1,3,4,2,3,3,2,1,5,5,2,3,6,2,1,5,5,5,4,4,1,5,5,2,4,3,0,6,2,3,5,3,4,1,2,6,1
"COG2266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2267",4,4,4,0,0,0,3,0,2,1,1,2,1,0,1,3,2,0,0,1,4,0,1,1,3,4,0,2,5,3,3,1,5,2,6,0,0,2,0,4,3,2,3,3,1,1,3,3,1,2,1,1,0,1,1,2,2,2,0,4,2,0,6,1,4,0,3,5,2,1,1,0,3,6,5,4,2,0,3,1,0,0,1,1,2,3,2,6,1,2,4,0,6,2,3,3,4,1,6,3
"COG2268",1,1,4,1,3,1,2,2,0,0,0,1,3,0,4,2,0,2,3,4,4,2,0,5,2,3,1,2,1,3,1,1,1,1,0,0,0,1,1,1,1,1,1,3,0,3,3,4,1,2,0,0,2,0,2,4,0,0,1,2,2,1,0,0,2,1,2,1,1,4,3,3,4,2,2,1,1,1,3,2,0,1,1,0,0,4,3,0,4,0,2,1,1,1,0,1,1,0,1,2
"COG2269",1,1,1,2,4,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,2,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2270",6,1,4,5,8,6,10,5,9,5,3,4,3,10,1,3,6,13,7,10,6,1,4,3,2,5,10,5,2,6,2,5,2,7,6,5,2,9,14,4,5,4,6,5,3,5,1,4,15,8,1,8,9,9,6,5,0,4,4,11,5,2,4,7,2,5,3,1,4,9,4,7,16,2,10,9,10,9,3,8,7,10,7,4,6,6,1,0,4,10,3,7,10,3,9,9,10,6,1,3
"COG2271",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2272",2,1,1,3,5,9,5,2,3,1,4,2,3,8,6,2,7,3,5,2,5,4,5,2,2,5,5,2,2,1,2,4,2,6,9,7,6,3,2,1,2,3,3,5,1,2,2,6,2,6,5,6,3,3,4,3,2,3,7,4,7,6,5,2,3,5,1,1,1,5,5,1,1,4,4,6,2,7,5,7,1,2,8,11,1,6,1,0,1,5,7,2,4,0,3,6,5,4,5,4
"COG2273",4,3,3,1,3,5,1,4,1,5,0,4,5,1,3,1,2,2,5,2,3,9,1,3,4,2,2,3,6,3,4,2,3,2,3,1,2,4,0,4,9,2,1,0,2,3,4,1,5,6,1,4,4,2,2,2,1,0,2,4,1,2,1,2,5,2,1,0,6,1,2,4,2,2,1,8,9,1,5,3,7,4,2,4,6,9,6,0,3,3,6,4,2,4,1,4,2,1,0,2
"COG2274",6,1,4,5,3,1,1,4,3,0,1,4,3,0,1,3,4,2,4,1,1,10,5,1,3,4,1,4,1,1,3,4,2,3,2,2,3,1,2,2,4,0,2,2,2,5,8,11,2,1,3,2,0,2,1,2,4,2,6,4,7,4,8,6,6,1,8,4,0,3,1,4,0,8,4,1,1,2,1,1,7,1,1,4,1,1,7,4,1,2,6,4,6,4,2,5,2,1,9,5
"COG2301",1,2,6,3,4,2,2,1,4,2,4,4,4,1,2,5,5,5,7,3,2,2,2,5,4,4,4,5,0,2,4,3,2,5,3,0,5,2,6,3,1,4,3,3,0,2,4,3,3,3,1,4,6,5,7,3,1,5,3,2,2,10,3,4,2,1,0,0,3,4,5,2,6,2,1,2,0,5,1,1,0,6,5,8,6,1,1,1,3,5,4,1,4,1,5,4,1,3,3,0
"COG2302",2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,3,0,0,0,1,1,1,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2303",26,18,15,16,20,26,20,18,18,15,26,14,29,25,33,20,25,12,13,27,18,8,20,20,14,20,18,15,34,18,24,23,27,15,26,27,25,20,23,18,20,21,26,19,3,22,20,18,14,17,12,17,16,15,20,12,13,23,29,20,25,26,9,27,12,20,10,17,23,12,15,24,21,18,23,29,12,21,29,21,18,15,20,15,20,25,12,8,29,23,31,8,27,4,14,15,32,17,11,6
"COG2304",1,7,10,1,7,8,5,2,2,4,3,3,5,6,2,9,1,8,4,6,0,12,2,5,8,3,5,3,8,1,2,3,7,6,1,2,5,4,5,2,11,6,3,3,2,9,8,5,8,3,4,2,8,2,4,4,1,8,6,2,3,4,18,2,3,4,3,0,3,8,2,8,4,3,3,6,16,3,6,5,18,3,4,3,3,12,11,5,7,4,4,2,4,11,5,13,4,1,10,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,3,0,0,2,3,0,1,3,1,1,1,0,2,3,0,2,0,1,5,5,1,1,0,4,6,0,1,6,1,3,3,4,1,1,0,0,0,1,0,5,1,2,3,0,6,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,2,1,0,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0
"COG2308",0,1,4,5,1,0,1,1,7,6,13,0,2,6,4,3,4,0,7,1,2,5,9,2,3,1,2,2,0,0,8,12,4,3,7,4,11,2,1,1,0,1,12,0,0,4,3,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,2,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,3,0,3,0,1,0,0,1,1,0
"COG2309",4,1,1,0,0,2,3,1,0,0,0,3,2,0,3,0,4,3,2,1,1,0,0,0,1,1,1,2,0,0,1,1,1,2,1,2,0,1,3,4,1,4,1,4,0,1,0,1,2,2,3,1,2,0,3,3,0,1,2,1,0,2,0,0,3,3,0,0,1,4,3,1,2,2,2,0,2,2,0,0,2,1,1,0,1,0,6,0,2,3,2,0,0,6,2,0,2,0,3,1
"COG2310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,0,1,1,1,0,2,0,1,0,2,0,2,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,2,2,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,1,1,0,0,2,0,2,0,3,0,1,3,0,5,1,1,3,0,0,1,1,0,0,0,1,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,2,1,1,3,3,4,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,3,3,0,1,2,0,0,0,1,2,3,0,0,0,0,0,2,2,1,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2317",11,1,0,3,1,5,3,4,2,1,4,2,1,0,5,0,3,0,9,0,1,0,5,3,2,3,4,1,0,3,7,2,0,4,2,5,3,7,5,3,3,3,2,1,0,2,3,4,1,1,4,1,0,2,0,3,0,0,4,2,2,3,2,2,3,2,1,3,5,1,5,3,4,1,1,0,5,7,0,3,1,4,1,5,5,3,2,0,3,0,10,1,0,0,5,4,1,5,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2319",14,6,2,3,3,3,5,10,1,5,2,5,4,2,5,3,6,7,5,3,7,3,9,8,3,2,13,5,8,3,2,5,2,29,3,4,3,4,10,6,3,4,3,2,1,4,2,6,5,1,16,5,4,0,1,8,2,6,4,14,5,4,1,10,15,1,2,8,7,12,17,7,2,0,5,4,5,10,5,6,2,8,4,1,6,4,2,0,1,7,10,4,0,4,8,10,3,4,9,2
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2322",0,1,0,0,0,2,0,1,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2323",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2326",2,3,2,0,1,0,4,4,1,0,2,0,3,4,1,1,4,3,4,2,1,2,1,0,0,0,1,2,1,1,2,2,3,5,7,5,2,1,0,3,3,2,1,1,2,2,2,2,2,1,1,5,3,0,0,0,3,2,4,3,1,1,4,1,1,2,5,3,1,1,1,1,2,2,5,2,0,1,4,0,0,1,6,0,0,1,2,6,2,2,3,2,6,1,1,2,0,6,4,2
"COG2327",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2329",3,3,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,4,2,0,1,3,1,0,2,0,1,0,0,0,1,0,0,2,3,1,0,0,1,1,3,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2331",0,1,1,1,3,0,1,0,1,0,1,1,0,0,2,1,1,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2332",1,3,0,1,3,2,2,2,4,3,4,2,3,5,3,1,2,3,1,0,1,1,1,3,1,3,3,1,1,2,3,5,2,1,2,2,5,2,3,1,2,1,1,2,2,0,3,3,1,4,5,0,2,2,3,0,2,0,1,3,5,2,1,1,2,3,0,2,3,5,2,1,1,2,0,1,0,1,1,3,1,2,2,4,2,2,0,1,2,3,0,1,4,1,1,1,5,4,0,0
"COG2333",0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,1,0,3,1,1,0,0,1,4,0,0,0,6,0,0,1,0,0,0,2,1,1,1,0,4,0,2,0,0,2,0,0,4,0,0,0,0,2,0,5,0,1,0,0,6,0
"COG2334",6,6,4,6,5,9,9,2,7,3,4,3,6,6,7,5,4,3,6,5,7,7,6,5,2,7,6,6,11,9,7,3,6,2,3,5,5,1,8,6,7,7,6,3,0,6,11,3,6,7,3,6,7,8,3,2,1,6,2,8,1,6,2,10,3,5,5,5,7,8,3,2,7,2,8,8,6,9,4,11,9,9,8,6,10,8,3,4,5,6,0,12,4,2,5,3,6,4,3,0
"COG2335",3,4,0,1,2,1,0,2,0,1,0,4,2,1,2,1,3,2,0,1,0,0,1,2,0,0,5,4,3,1,2,0,0,2,1,0,4,0,0,0,2,1,3,0,1,1,2,0,1,2,3,1,0,2,0,3,1,1,1,3,2,0,5,3,2,3,1,2,0,1,3,4,1,0,1,2,0,1,4,1,0,1,6,1,5,0,0,0,0,1,3,0,1,2,4,2,2,0,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2339",0,0,1,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0
"COG2340",0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,2,0,0,0,0,1,1,2,1,1,1,0,2,0,1,3,1,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG2345",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2346",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,0,0,0,1,0,0,1,1,1,0,1,1,0,3,3,0,1,0,0
