"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG2065",0,1,2,1,0,2,1,2,1,2,2,2,0,2,1,2,1,1,1,2,1,1,0,1,0,2,0,0,0,0,1,2,1,2,0,0,1,2,2,1,2,1,0,1,1,0,1,1,1,1,0,2,2,4,1,2,0,2,0,0,1,2,2,1,1,1,1,1,2,4,2,1,2,0,2,3,1,0,1,2,2,1,1,2,1,4,2,1,0,1,1,2,3,0,0,1,1,0,4,2
"COG2066",0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG2067",2,0,0,0,1,3,4,0,0,0,0,1,0,1,1,1,2,0,3,0,0,1,7,5,3,0,5,0,0,3,3,0,2,0,2,1,0,5,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG2068",1,0,1,1,1,1,1,1,0,1,1,1,3,1,1,2,0,1,0,1,0,1,0,0,0,2,0,4,1,0,1,1,4,1,0,0,0,1,0,1,4,2,0,4,2,1,0,0,2,0,3,4,1,0,0,1,1,1,0,1,2,1,1,2,1,0,1,2,1,1,3,1,1,1,2,3,1,3,1,3,3,0,0,0,0,2,0,1,1,0,0,0,3,3,0,3,1,2,1,0
"COG2070",2,4,4,7,4,10,2,3,6,5,5,3,7,6,2,9,14,7,14,3,8,1,5,4,3,3,8,6,3,0,6,5,8,8,3,6,7,6,4,11,7,8,5,4,6,6,12,10,10,5,5,6,9,2,7,3,9,4,3,4,8,4,3,3,5,9,10,8,8,10,7,8,9,10,4,8,4,4,5,9,5,9,2,2,7,3,9,9,6,6,6,4,5,3,8,3,3,6,9,3
"COG2071",2,1,3,2,1,0,3,5,3,1,1,3,1,2,1,3,0,5,2,1,3,0,1,0,0,2,0,2,2,4,3,0,6,1,0,3,0,0,1,1,0,1,0,1,1,2,2,3,0,2,2,1,1,1,1,2,0,7,4,1,1,4,3,0,3,0,1,4,1,2,2,0,2,0,1,3,3,1,0,0,3,2,2,1,1,3,3,1,2,2,1,2,3,4,1,0,1,4,0,0
"COG2072",5,9,8,7,18,14,8,10,12,3,15,5,12,11,19,5,12,8,14,6,15,7,5,13,5,11,19,12,11,5,10,7,13,10,8,1,1,12,7,7,6,14,10,6,4,8,9,9,13,9,12,12,7,13,4,6,7,11,5,7,9,8,8,10,7,5,13,12,12,11,7,7,15,20,7,9,9,9,10,12,16,10,7,7,9,6,8,16,7,13,6,12,6,12,10,1,2,0,9,14
"COG2073",0,8,1,2,0,1,0,2,2,0,0,5,6,5,1,0,0,4,3,1,2,0,1,0,0,1,0,8,2,0,1,0,2,2,1,4,12,2,5,2,0,6,1,3,3,1,2,1,1,0,4,2,0,0,1,2,4,0,0,1,2,1,2,4,3,1,3,0,6,1,0,3,2,1,2,2,1,3,0,1,0,1,5,0,0,0,3,2,1,2,2,1,0,3,3,1,1,1,1,5
"COG2074",0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2076",1,2,1,2,1,4,3,1,2,0,0,1,1,0,1,1,0,3,0,0,2,0,0,1,1,1,3,0,2,2,1,2,1,1,3,2,0,0,3,5,3,1,2,1,2,3,1,2,0,3,1,1,3,2,1,0,2,1,0,2,0,3,2,5,2,0,0,3,3,3,3,1,4,1,1,2,2,1,0,2,1,6,1,2,2,5,1,0,1,2,2,0,1,1,3,1,0,0,3,5
"COG2077",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2079",3,3,6,6,4,7,5,8,5,10,9,7,7,6,9,8,2,7,3,2,3,2,3,3,4,5,1,11,4,1,6,8,12,7,7,1,7,4,7,8,7,7,8,4,7,4,4,6,2,6,6,4,8,7,4,3,3,7,1,7,6,5,10,11,2,6,8,6,16,10,10,7,5,4,7,9,6,8,2,9,7,7,5,4,6,4,10,8,6,11,8,7,8,4,9,4,2,6,11,7
"COG2080",1,1,4,9,1,1,0,4,2,4,3,4,4,9,5,3,4,4,2,0,4,2,2,1,0,5,2,9,1,3,6,0,6,3,4,2,1,9,2,2,3,6,2,8,0,1,2,4,3,2,4,5,3,8,8,2,2,6,2,7,4,5,1,2,1,5,3,1,1,5,2,4,8,8,2,2,4,6,4,1,3,2,1,4,0,0,3,3,5,2,0,1,10,3,5,14,2,11,0,3
"COG2081",3,4,0,0,4,1,0,2,3,1,1,4,1,1,4,3,8,5,13,11,1,1,4,3,1,2,2,0,8,1,0,3,1,5,3,5,3,1,1,2,0,1,2,2,1,0,6,3,2,4,0,1,1,0,1,6,2,0,3,2,3,1,2,2,0,4,5,3,4,0,0,2,3,4,2,7,2,1,1,2,1,0,4,2,1,3,0,3,1,4,2,1,0,1,3,0,1,0,1,5
"COG2082",0,2,0,1,1,1,0,0,4,1,1,2,2,3,2,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,3,0,0,3,1,1,1,0,2,2,1,3,0,1,2,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1
"COG2084",1,11,10,6,6,7,9,13,7,10,12,14,11,14,11,19,4,17,9,14,10,1,3,5,3,11,7,23,10,4,9,13,11,8,12,9,5,4,13,14,12,9,12,10,13,10,15,14,9,11,10,9,13,16,9,3,12,12,1,7,15,16,6,13,14,4,9,16,12,17,6,6,17,11,8,15,11,11,10,9,10,10,8,11,5,14,6,12,13,15,6,8,6,20,13,7,3,7,15,7
"COG2085",0,3,2,1,1,1,2,1,0,2,1,1,4,2,1,1,2,0,0,1,1,0,0,3,0,2,0,5,0,1,1,0,3,0,0,2,1,1,1,0,0,0,1,3,0,0,1,0,0,0,4,1,0,0,3,1,0,0,2,0,6,0,0,0,3,1,0,0,0,1,1,0,2,1,2,1,0,3,2,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2086",1,8,9,3,1,7,6,6,4,6,3,4,7,1,4,9,1,4,4,10,2,4,4,3,1,3,2,8,7,3,1,5,2,5,6,1,3,0,1,7,3,3,5,12,6,5,3,2,5,4,5,6,7,5,5,1,6,9,4,7,6,5,8,7,10,1,6,5,4,8,2,1,5,7,4,3,4,5,3,0,3,4,3,5,10,13,6,7,5,3,2,0,4,7,8,5,0,6,7,6
"COG2087",1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0,1,1,2,2,0,1,1,1,0,4,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,1
"COG2088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2089",13,10,5,2,3,7,6,9,7,10,3,5,8,3,8,6,1,5,5,3,8,9,4,1,12,12,6,4,5,19,6,9,8,4,4,6,7,3,4,9,12,5,9,7,8,6,3,5,5,6,2,2,4,4,1,3,1,2,2,2,1,2,1,3,2,2,0,4,3,0,5,0,0,2,4,3,1,1,0,0,1,0,0,1,1,4,4,4,1,1,2,2,6,0,1,5,8,3,0,4
"COG2090",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,4,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,4,0,1,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,1,3,0,2,1,1,2
"COG2095",1,0,0,1,0,2,1,0,2,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,2,2,2,2,3,2,2,0,1,3,1,0,0,1,0,2,0,1,1,2,0,2,5,1,0,1,2,2,1,3,1,1,0,1,2,1,1,0,0,1,0,2,0,0,0,2,2,1,0,2,0,1,1,1,0,0,0,0,3,0,1,3,1,0,2,0,1,1,0,0,0,0,2,3,0,1
"COG2096",0,2,1,0,3,1,0,1,2,1,2,2,2,1,1,0,0,1,1,2,4,1,1,0,1,0,1,5,2,3,2,0,3,2,4,2,1,1,2,2,3,1,3,3,0,1,0,1,2,2,0,1,1,4,1,1,1,5,0,5,1,2,1,2,3,1,0,3,0,0,1,1,2,2,3,2,2,2,3,2,2,1,1,2,3,2,2,3,2,2,2,2,1,0,1,3,0,4,2,3
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,5,3,0,0,0,0,0,1,3,1,0,2,1,1,2,0,1,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,4,0,2
"COG2101",2,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,4,1,5,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,2,1,2,2,1,3,0,1,1,1,0,1,0,0,2,1,0,0,1,3,0,4,2,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2102",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,5,0,1,1,3,1,1,3,1,0,1,0,0,0,0,0,5,1,1,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2103",0,1,0,1,1,0,2,3,3,1,1,0,1,2,1,3,0,1,1,2,1,0,0,0,1,1,2,2,3,1,4,0,2,0,2,0,0,1,1,1,0,1,0,1,2,0,2,2,1,0,0,3,3,1,0,1,1,0,2,2,2,3,0,3,2,0,2,1,1,2,2,3,3,1,3,2,1,5,2,2,1,0,5,3,2,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2
"COG2104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2106",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,2,0,0,1,0,0,0,0,2,0,1,4,4,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,1,0,1,2,0,1,2,3,0,0,2,1,0,1,0,1,1,0,0,2,1,1,0,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2108",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,3,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,2,0,3,5,0,3,6,2,1,1,2,1,4,3,2,1,3,1,1,1,0,2,1,0,2,0,1,2,1,1,2,4,1,2,2,9,0,3,2,0,4,3,2,3,0,1,5,1,2,2,2,5,0,3,5,1,2,2,2,3,2,1,7,2,2,3,6,4,3,1,4,1,1,0,3,4,1,1,6,1,0,10,1,1,0,3,2,1,1,0,0,2,6,2,1,2,2,0,3
"COG2110",1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2
"COG2111",0,1,2,0,1,0,0,0,0,4,0,0,0,4,0,2,6,0,0,0,0,0,3,0,1,0,4,0,0,3,3,2,1,4,5,1,0,5,1,0,1,3,0,0,0,2,1,0,2,1,2,2,1,0,2,0,2,1,2,1,3,1,0,0,0,5,1,0,0,0,1,0,1,4,1,1,1,5,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0
"COG2112",0,1,4,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,4,8,5,0,5,7,7,10,10,10,7,4,5,12,11,3,7,6,2,7,2,0,0,3,10,1,8,5,1,4,8,1,4,7,3,4,1,7,4,10,7,2,9,3,4,8,12,13,5,1,5,5,8,4,2,7,7,0,2,15,8,7,4,4,2,11,9,6,9,7,10,8,6,7,7,7,4,3,8,4,3,0,5,5,7,10,4,5,10,7,4,5,9,11,6,3,3,12,4
"COG2114",20,8,7,12,31,20,10,13,17,21,17,9,13,9,16,15,20,19,10,8,10,65,18,53,27,12,11,22,13,20,5,10,17,7,14,12,10,17,8,8,10,14,12,11,8,17,4,7,6,18,5,12,6,6,15,6,18,7,10,7,20,16,8,4,14,10,18,9,12,8,10,12,16,7,16,8,20,15,15,15,14,16,16,12,12,3,10,8,16,6,8,6,14,13,10,24,26,23,11,10
"COG2115",0,0,1,0,1,4,1,2,4,1,1,1,0,1,1,5,3,1,5,1,0,0,0,2,0,1,1,1,2,2,3,1,0,0,4,0,0,1,0,2,3,2,1,0,1,5,4,3,2,2,0,1,0,2,4,0,3,1,0,1,1,0,0,0,1,0,2,1,1,3,0,2,1,1,2,0,2,1,4,1,1,1,1,0,2,0,0,3,6,3,0,1,0,5,2,1,0,0,2,0
"COG2116",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,2,1,1,1,0,2,0,0,3,0,0,0,2,1,1,0,2,1,0,0,0,2,0,1,0,1,1,2,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,2,2,0,1,0,4,0,0,0,0,0,2,0,0,0,1,2,2,2,2,1,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2119",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2120",0,2,6,1,1,3,0,4,2,7,3,3,7,6,2,2,1,2,3,5,5,3,1,5,5,2,4,3,7,4,2,2,3,5,3,3,2,2,4,0,7,5,4,4,3,6,2,1,1,4,6,2,1,5,5,3,1,5,2,2,2,5,5,1,1,0,1,5,2,1,6,1,5,7,4,4,1,5,2,3,6,1,2,2,7,2,4,2,5,0,0,2,4,3,2,1,3,3,2,2
"COG2121",0,0,2,0,0,3,1,0,1,2,1,2,1,3,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,4,2,1,4,0,0,0,1,2,1,0,1,0,0,2,1,0,0,2,0,1,0,2,1,2,0,0,1,1,0,1,1,4,0,1,1,0,0,0,2,0,2,0,0,3,0,2,0,0,0,0,3,3,2,0,4,0,4,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,2,0,2,4,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1
"COG2124",3,7,10,14,12,6,4,6,9,3,8,5,6,6,12,5,20,7,3,18,11,5,6,19,7,7,9,8,7,1,6,9,11,7,8,8,2,19,8,3,10,5,9,15,6,9,12,4,3,11,10,1,9,8,5,6,7,9,1,6,14,6,3,7,8,11,7,9,5,10,8,9,9,11,1,4,8,9,9,6,8,13,2,9,11,7,14,8,11,5,3,9,5,11,7,4,2,4,5,9
"COG2125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,2,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,3,2,0,2,3,0,2,2,3,2,1,1,0,1,0,2,0,2,0,1,5
"COG2128",1,6,4,2,1,3,3,4,1,4,0,0,2,3,2,3,5,2,2,2,2,0,1,2,1,2,2,2,0,2,6,5,5,3,3,2,1,2,2,2,2,3,3,4,3,0,0,5,3,2,2,2,2,1,5,3,1,1,2,2,5,0,3,0,3,2,1,5,2,2,3,3,2,4,2,2,2,4,1,3,1,2,1,6,3,2,4,2,6,2,2,2,2,2,4,0,1,3,1,0
"COG2129",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
