"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2981",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2982",0,2,0,0,1,0,1,7,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,5,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2983",0,1,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",1,0,1,3,1,1,0,0,5,6,6,3,0,3,2,1,2,2,2,1,1,1,1,3,4,0,2,2,4,1,1,0,2,0,4,0,1,1,2,2,2,1,3,3,5,1,3,4,5,6,1,2,0,2,1,5,5,2,1,4,4,3,0,1,1,6,1,0,1,0,2,4,5,4,0,5,0,3,0,0,0,2,1,1,2,4,0,1,4,0,0,2,0,3,2,4,4,3,1,0
"COG2987",4,0,0,2,1,2,1,1,3,2,3,2,1,0,5,1,2,1,4,0,4,1,4,2,2,1,4,2,4,3,0,1,0,0,2,2,1,5,1,0,2,1,1,0,3,6,1,0,3,1,1,5,1,3,4,5,2,6,3,0,2,2,0,3,1,6,2,1,5,2,2,3,5,3,4,3,0,4,0,0,1,1,2,3,2,2,3,3,5,1,0,2,2,3,1,2,6,4,1,1
"COG2988",0,1,0,1,1,0,1,5,0,1,0,0,2,0,2,1,4,2,0,2,1,3,2,2,0,1,6,0,4,1,1,3,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,2,3,1,0,1,3,1,1,2,0,0,0,1,4,0,0,2,0,1,2,0,1,2,2,1,2,0,0,0,2,3,0,0,0,4,0,1,2,0,0,0,1,3,0,0,1,0
"COG2989",2,0,1,0,0,0,0,2,1,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,5,5,2,4,1,1,1,3,3,2,5,0,1,3,3,3,2,2,6,2,2,2,7,5,1,3,2,2,3,0,2,2,1,0,9,3,5,3,3,2,9,5,0,4,5,3,2,1,3,2,4,2,6,2,1,2,2,4,4,2,5,4,3,4,3,5,2,8,2,7,6,4,5,2,6,6,2,6,1,2,3,2,2,4,3,3,0,2,2,2,3,7,3,1,2,4,4,4
"COG2993",0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2994",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,2,0,3,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2998",2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,2,2,0,3,0,0,2,1,2,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,2,2,0,1,6,7,1,7,7,2,8,6,5,3,7,3,4,11,6,3,7,3,10,6,1,7,2,3,8,6,4,1,10,8,4,2,3,9,4,5,5,7,4,9,5,11,1,17,7,4,2,3,4,5,3,4,10,6,2,4,6,7,8,5,1,8,1,3,2,12,3,2,6,2,3,7,5,4,8,4,7,5,1,2,1,5,12,2,14,1,4,7,4,5,3,3,1,4,10
"COG3001",5,0,1,1,2,0,3,0,3,2,1,0,1,2,3,0,1,1,1,3,4,2,2,3,0,0,4,1,2,1,3,1,0,1,1,1,0,1,2,1,2,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,2,0,5,0,0,2
"COG3002",0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3004",2,1,6,5,0,5,0,2,4,2,4,2,2,3,1,1,3,3,4,5,4,1,4,2,5,3,3,3,5,3,4,3,0,3,2,2,6,2,5,4,7,1,5,6,0,2,2,0,3,2,2,1,2,3,3,5,4,0,2,4,7,5,2,5,2,0,0,1,0,1,4,0,1,1,7,0,3,3,3,2,1,2,4,4,2,1,5,0,1,3,5,2,3,1,2,1,1,4,5,3
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,2,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1
"COG3008",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,0,2,0,0,2,2,0,2,1,2,1,2,0,1,2,0,1,0,0,0,3,1,2,0,1,2,2,3,1,0,1,4,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,2,3,0,0,0,0,3,2,1,2,0
"COG3012",0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3018",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG3019",1,3,3,0,1,1,2,1,1,2,0,2,2,3,0,0,1,1,0,0,0,1,1,0,1,0,1,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,3,1,1,1,0,1,1,0,1,1,0,0,3,1,1,5,0,0,3,0,2,1,0,3,7,3,0,0,1,3,1,0,0,1,0,2,0,0,0,0,2,3,0,0,1,1
"COG3021",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,2,1,1,6,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3022",3,0,0,1,2,2,2,5,4,4,3,4,2,2,2,1,0,0,1,2,2,0,4,3,2,3,1,2,2,2,2,2,0,2,2,2,3,0,2,1,1,3,1,3,2,0,4,1,5,1,0,1,1,1,3,1,3,4,3,3,4,4,3,4,2,2,2,0,3,1,5,1,2,1,3,1,5,1,0,3,2,5,1,1,3,1,0,2,1,0,1,1,3,2,4,2,1,3,1,1
"COG3023",1,14,7,2,5,2,3,0,1,2,4,6,2,4,2,3,5,7,2,4,8,4,3,2,5,5,3,2,3,4,3,4,1,3,4,3,4,4,3,6,1,5,3,3,4,3,2,12,9,3,2,3,3,5,6,3,2,3,1,7,2,3,3,3,6,5,3,9,0,6,1,4,3,3,4,4,2,4,3,3,2,1,6,1,0,0,2,5,2,3,3,3,5,4,7,1,1,0,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,5,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3026",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3027",0,0,1,1,1,2,1,1,1,0,0,1,1,1,0,0,3,3,0,1,1,1,0,2,0,1,0,2,0,1,0,0,3,3,2,1,1,3,1,4,1,0,3,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,2,0,1,2,1,1,1,1,0,1,1,1,0,1,1,0,0,2,2,1,1,0,2,0,1,1,1,3,2,1,1,2,1,2,1,3,2,0,3,0,1
"COG3028",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,0,0,3,2,2,1,2,0,0,0,1,0,0,1,0,1,3,6,3,0,2,1,1,1,2,1,1,0,2,0,2,1,3,1,2,3,1,3,1,0,1,0,2,0,2,1,2,2,0,0,1,0,0,0,0,1,0,5,3,1,2,4,2,0,1,1,0,1,0,0,1,1,1,1,0,4,0,5,0,0,1,3,1,3,4,1,1,1,1,2,1,1,2,5,0,0,3
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3033",1,0,0,1,0,0,2,1,3,0,1,1,3,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",1,1,1,0,1,0,2,7,2,0,0,5,1,0,1,0,0,5,3,1,0,0,1,1,1,2,0,0,3,0,1,1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,2,2,1,0,2,0,1,1,5,0,0,1,3,3,1,0,2,1,1,0,0,1,1,2,0,1,0,4,0,0,3,0,0,1,2,1,4,3,0,1,2,1,1,2,2,2,2,0,2,2,0,0,1,2
"COG3039",0,5,4,2,2,2,0,6,1,0,1,0,0,0,6,0,0,5,0,0,0,3,0,1,8,0,1,2,8,1,2,1,2,0,0,0,0,0,0,0,3,1,1,0,0,3,0,2,0,0,0,0,1,1,18,1,0,0,5,0,0,1,0,1,0,4,0,0,1,4,4,0,3,0,1,4,0,0,0,6,0,0,2,0,3,4,0,3,8,1,0,0,0,7,0,4,0,1,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,2,2,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,2,2,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",6,3,0,9,10,4,11,1,7,14,0,15,11,8,8,13,11,0,9,20,14,11,1,12,4,15,5,2,4,9,10,16,10,10,3,0,4,7,11,13,2,9,7,15,14,0,22,5,14,10,11,0,5,8,7,2,3,12,3,12,16,6,15,4,8,0,14,6,1,9,6,1,3,6,12,1,12,8,15,2,11,15,2,12,1,0,21,12,1,11,18,11,8,1,12,0,0,4,14,10
