"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1929",0,1,2,0,2,2,1,1,0,0,1,1,2,0,1,2,2,0,2,1,2,0,1,0,2,1,5,2,0,2,1,1,1,0,1,1,1,2,4,6,1,0,0,1,1,0,1,0,1,2,1,0,1,2,2,1,0,1,2,0,0,1,1,1,0,1,1,1,2,1,1,2,2,0,4,1,0,4,1,0,1,1,1,3,0,3,2,2,0,2,1,1,3,0,1,1,1,0,1,1
"COG1931",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1932",3,5,5,4,7,1,8,2,5,11,2,0,6,7,5,7,5,10,4,10,3,0,5,6,8,11,4,3,2,5,3,2,2,5,4,4,7,5,2,5,5,7,3,7,9,1,3,4,0,1,3,7,6,4,3,4,2,3,5,2,7,5,3,3,6,4,6,5,7,8,0,4,2,4,3,5,7,5,4,6,5,9,1,1,2,2,3,2,1,2,2,3,6,3,2,6,6,5,3,10
"COG1933",4,2,5,2,2,1,0,3,1,1,0,1,4,0,0,3,6,2,0,3,1,4,1,1,0,0,1,5,0,3,1,5,0,2,0,1,1,5,1,0,5,1,2,0,0,5,4,0,2,1,0,2,7,1,0,5,0,0,4,0,3,0,0,1,6,3,0,2,4,1,2,3,2,0,3,1,0,1,0,3,0,4,4,3,1,1,3,4,1,2,2,2,2,1,0,0,0,3,0,3
"COG1934",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1936",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG1937",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1938",0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,1,1,3,2,1,2,0,0,0,0,1,1,2,2,0,3,1,1,0,3,2,2,3,0,0,2,2,0,0,7,2,0,0,0,0,3,1,1,0,0,0,0,4,0,3,0,0,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,3,4,0,2,2,1,0,0,0,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1940",2,5,4,4,2,6,5,3,4,7,5,4,4,5,3,8,6,4,13,4,6,8,7,6,6,1,4,1,6,4,3,3,3,1,8,3,6,8,5,0,5,4,7,3,2,1,5,3,8,10,2,3,7,3,12,6,2,3,3,2,5,7,11,7,4,3,5,4,6,1,3,3,3,1,6,1,3,0,3,6,3,6,2,4,4,1,4,3,5,4,3,6,3,7,0,2,2,2,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1943",0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1944",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",4,2,2,2,0,0,1,1,1,0,3,0,2,0,0,3,0,2,2,0,0,3,1,1,2,4,1,0,0,2,1,1,2,1,4,3,2,1,3,2,0,1,1,3,3,1,2,0,0,2,0,0,2,1,2,0,3,3,3,2,2,0,2,1,0,2,2,1,1,2,1,2,3,2,0,0,5,1,1,0,2,0,2,3,1,4,2,1,5,0,2,0,0,2,0,1,2,4,1,1
"COG1947",4,2,4,4,4,5,5,1,3,1,2,2,5,4,6,6,1,4,2,4,1,3,8,2,6,3,4,1,6,0,5,0,5,4,5,1,3,0,9,2,4,1,4,2,5,3,0,5,4,1,3,2,4,6,3,8,6,1,0,1,6,4,5,3,2,1,3,3,8,5,2,4,1,3,4,1,3,2,8,1,3,2,3,1,4,1,4,4,5,6,5,3,3,3,3,3,3,2,3,6
"COG1948",1,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,2,0,1,0,0,1,0,1,0,8,1,0,0,3,0,1,0,1,2,1,1,0,2,2,2,0,0,1,0,0,0,0,2,1,2,2,1,0,0,0,0,1,2,2,2,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,5,1,1,0,2,2,5,1,0,0,1,2
"COG1949",0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,3,1,3,0,2,3,2,2,0,3,0,1,4,0,0,1,0,0,1,1,1,1,1,1,2,1,2,2,1,0,2,3,3,1,0,0,2,0,2,4,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,0,6,0,0,0,0,4,1,1,2,4,0,0,2,1,1,0,1,3,0,0,2,1,0,1,1,1,1,1,1,1,0,0,7,3,1,3,4,0,1,1,0,0,1,2,0,2,2,0,0,0,6,0,1,2,0,1,0,1,0,1,1,2,1,1,0,2,0,1,3,0,5,1,3,2,3,0,0,0,0,1,0,6,1,1,3,5,3,0,1,0,4,2,1,3,0,2
"COG1952",0,3,1,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,2,2,0,4,1,1,0,0,0,2,0,3,1,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,2,2,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,1
"COG1953",6,2,5,5,0,4,5,4,4,0,3,1,4,1,2,1,2,3,2,8,0,2,4,2,3,3,3,0,2,5,3,1,4,3,4,4,6,4,2,7,0,1,4,1,1,3,1,2,5,1,2,3,3,4,0,3,5,3,2,5,1,1,7,7,4,4,5,4,4,3,1,3,7,5,3,3,2,4,3,2,0,4,4,4,5,2,2,2,5,6,5,3,2,3,1,2,4,1,16,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1
"COG1957",4,3,2,2,1,2,1,0,2,1,2,2,3,1,0,5,2,4,5,3,3,3,5,2,3,1,2,1,3,1,0,0,1,1,0,3,0,2,1,1,4,4,0,0,0,2,4,2,1,2,0,3,0,2,2,2,1,2,2,0,3,3,3,5,1,2,2,2,5,2,1,0,4,1,2,1,0,0,1,1,2,1,1,1,1,0,3,5,1,1,4,0,2,1,4,1,2,1,0,2
"COG1958",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1959",0,2,6,2,3,2,1,0,1,4,3,3,1,3,3,1,1,2,0,3,1,3,0,4,1,1,1,0,2,1,1,2,3,4,3,2,4,0,2,3,3,5,3,3,3,1,2,3,1,1,1,0,2,4,3,0,2,2,2,2,1,4,3,3,1,1,3,3,3,1,3,2,3,3,1,4,5,1,1,3,5,3,2,1,2,2,3,1,2,4,1,3,2,1,2,1,2,3,2,9
"COG1960",44,55,52,40,58,41,35,45,50,44,44,51,48,43,46,65,57,50,48,54,56,48,45,63,45,47,52,12,58,49,47,31,47,41,49,58,68,52,68,45,50,52,46,63,50,46,52,38,51,57,43,56,59,58,52,47,58,71,47,23,47,47,71,54,48,53,55,43,55,49,45,52,54,61,58,47,116,37,37,52,77,51,44,60,45,49,42,47,48,46,42,52,43,54,55,34,84,57,63,43
"COG1961",1,4,2,0,2,1,1,3,1,2,0,2,2,2,0,0,0,1,2,0,1,1,3,2,2,2,0,7,1,3,0,2,2,2,0,2,0,0,1,3,0,0,1,0,2,0,3,0,0,4,3,4,2,1,29,5,3,8,1,7,1,8,0,0,2,6,1,1,0,2,12,1,2,1,3,2,4,4,0,0,26,2,3,1,4,10,2,2,1,1,5,4,5,1,21,1,2,5,1,6
"COG1963",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1964",0,4,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,3,0,1,0,0,1,0,4,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,0,0,1,3
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",0,3,2,0,1,0,2,0,1,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,6,0,1,2,1,3,0,2,8,5,4,0,0,0,0,0,4,0,8,0,1,1,0,2,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,4,4,0,0,2,3,1,0,2,0,3,0,1,1,1,1
"COG1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1968",5,4,2,4,5,5,6,3,7,5,6,6,8,5,8,6,11,7,5,7,2,5,3,9,5,5,3,4,3,1,2,5,3,9,5,1,3,9,7,2,5,7,9,6,4,7,6,4,3,2,6,5,6,8,2,4,5,4,6,1,3,2,8,4,5,7,5,5,7,6,6,5,3,9,5,5,3,7,4,5,2,5,6,5,9,2,6,7,4,2,4,8,6,7,2,6,6,4,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,4,1,1,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,4,2,2,5,3,1,5,2,2,0,1,0,3,3,1,0,4,3,2,6,2,7,2,5,5,0,3,3,1,1,3,2,4,2,2,4,3,3,3,2,2,2,4,2,1,4,2,5,2,2,2,4,2,3,1,1,3,3,2,2,2,2,3,2,5,4,4,6,0,1,4,1,1,1,3,5,1,4,2,4,2,2,7,0,1,2,1,3,3,1,2,3,1,3,3,5,2,2
"COG1974",3,3,8,9,4,5,8,7,6,3,11,5,4,3,6,3,6,11,3,6,6,6,5,3,5,5,5,1,2,10,7,4,8,6,3,2,3,1,8,3,3,4,5,4,6,7,8,6,6,5,7,6,9,5,3,10,4,5,7,3,9,3,6,10,6,9,6,7,3,5,3,6,9,8,4,9,5,6,7,12,4,4,8,2,6,2,6,8,4,5,8,6,3,1,1,7,4,1,3,4
"COG1975",7,2,3,2,5,2,1,0,2,1,1,2,1,5,0,1,5,2,4,7,2,2,3,8,2,3,1,1,10,3,4,0,6,6,4,3,5,3,7,4,4,3,5,5,2,2,5,2,6,5,0,3,1,4,3,1,0,5,3,2,5,6,3,4,2,1,0,5,3,4,2,3,3,2,8,2,5,3,2,2,4,5,5,7,3,3,3,2,2,4,3,3,7,3,4,4,3,5,4,4
"COG1976",0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,1,1,0,0,0,0,1,0
"COG1977",0,4,1,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,3,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,3,2,1,1,0,2,2,0,0,0,0,2
"COG1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG1980",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1981",5,0,1,0,0,2,4,3,0,1,0,6,3,0,1,1,4,6,0,2,3,0,0,5,2,4,2,0,0,2,0,0,1,1,0,2,4,2,4,0,0,1,3,2,1,1,0,1,3,1,0,1,1,0,1,0,1,3,0,0,4,0,1,5,2,4,1,2,0,3,1,1,3,3,5,1,2,4,7,1,1,4,2,1,0,1,0,0,1,0,2,0,0,0,0,3,1,2,1,2
"COG1982",1,4,1,4,0,1,1,2,1,0,4,1,3,0,2,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,0,0,1,6,0,0,1,0,3,3,2,4,0,2,1,2,1,4,6,2,0,0,0,0,3,1,0,3,2,0,0,0,0
"COG1983",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1984",3,1,5,0,1,4,3,4,7,1,3,2,2,2,1,4,6,1,3,7,3,3,1,3,1,4,5,2,6,3,2,2,2,6,4,3,3,9,1,11,1,7,2,7,2,8,4,4,2,1,3,2,4,4,4,0,5,2,4,1,2,5,5,2,3,4,4,4,6,2,2,5,4,0,4,3,12,2,5,5,2,3,2,3,5,3,2,3,6,3,7,1,6,2,3,2,4,2,4,3
"COG1985",4,7,6,11,8,4,8,9,7,7,11,6,6,3,7,7,13,9,4,1,1,5,11,5,9,9,5,2,5,4,10,0,6,8,8,5,2,5,11,6,5,8,9,3,7,5,6,4,7,1,11,8,7,7,4,7,11,4,11,4,5,5,5,5,4,5,8,8,12,5,5,5,13,14,4,9,1,12,14,7,2,7,8,7,7,0,9,9,5,4,6,10,9,6,1,5,5,4,13,5
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1988",1,2,2,0,0,1,3,2,3,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,3,1,0,0,3,4,2,0,1,0,0,0,2,1,1,0,3,1,0,2,1,0,0,1,1,0,0,1,1,0,1,2,2,0,1,1,2,1,0,2,1,2,3,0,0,0,0,2,1,0,0,2,1,2,4,0,0,0,0,0,0
"COG1989",2,1,6,6,5,3,2,1,2,1,2,3,3,1,2,2,1,2,3,2,1,5,0,3,3,4,1,1,0,2,2,2,3,1,2,2,1,1,1,6,2,0,0,4,2,1,1,5,2,3,1,1,1,0,2,1,1,1,1,0,2,3,2,0,1,2,1,4,0,2,3,1,2,1,3,1,1,3,2,3,2,3,2,2,4,3,0,2,1,2,2,2,4,2,2,4,0,1,2,5
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,0,4,3,0,1,2,2,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,1,0,1,8,0,0,2,2,2,2,2,1,3,2,2,1,1,1,0,2,2,1,1,1,1,1,0,3,1,2,3,4,4,4,0,3,3,2,0,0,2,3,0,1,1,2,2,2,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,2,0,0,2,0,1,1,1
