"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1897",3,1,1,1,0,0,3,2,0,1,0,1,1,1,0,4,0,2,5,0,0,3,1,0,1,0,2,0,3,1,1,1,2,0,0,1,0,3,2,0,1,3,0,2,1,0,1,2,0,0,2,2,2,0,3,2,0,3,3,0,1,0,3,1,4,2,4,0,2,1,3,3,2,2,0,0,3,2,2,1,6,0,3,0,3,4,0,0,0,1,2,0,0,0,0,0,1,3,1,1
"COG1898",2,5,3,1,5,4,3,0,3,1,3,2,1,4,3,4,9,0,0,7,1,4,1,4,1,6,4,3,6,4,2,2,3,0,1,4,1,0,6,9,1,4,5,2,1,2,3,5,5,1,1,3,3,5,0,3,0,1,2,8,2,1,2,2,2,5,3,2,2,2,4,0,2,1,4,0,1,1,3,2,3,7,2,0,1,2,0,1,2,2,4,1,4,5,2,2,0,2,0,3
"COG1899",3,0,2,4,1,2,1,3,1,11,1,4,1,3,0,0,1,2,4,1,3,1,4,1,3,5,1,2,1,2,6,7,2,9,10,3,0,0,4,2,4,4,3,5,2,4,5,3,0,5,5,4,6,7,5,3,0,1,11,12,3,1,6,2,3,1,5,7,0,4,3,4,3,3,0,6,2,2,1,3,5,4,0,0,3,4,3,10,2,5,7,5,6,1,0,6,2,0,0,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1902",7,6,2,6,20,7,3,2,12,11,1,2,2,7,13,7,1,12,3,10,6,14,6,17,9,4,24,11,10,4,2,15,12,2,7,14,14,8,3,4,8,9,4,10,18,6,9,5,7,6,19,2,11,8,4,8,14,3,6,1,6,19,11,10,4,6,7,7,17,9,17,4,7,4,12,5,11,3,6,6,4,5,10,12,5,8,5,6,8,16,8,11,10,13,16,5,15,18,4,11
"COG1903",2,0,0,1,0,1,2,2,0,6,5,2,1,2,0,8,0,0,0,0,1,0,3,1,1,2,1,0,0,2,0,2,1,0,3,4,0,0,2,0,0,1,0,0,1,0,1,2,0,3,0,2,3,3,0,1,0,5,1,1,2,2,2,4,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0,1,2,0,2,0,2,3,1,3,0,2,0,0,1,0,0,1,0,0,2,2
"COG1904",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,1,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,1,0
"COG1905",3,1,1,5,3,2,5,4,3,2,1,5,1,1,1,1,1,2,4,0,2,4,0,2,3,2,1,2,3,2,1,3,2,1,2,7,3,5,3,0,4,4,1,2,1,3,4,6,0,3,1,6,4,5,7,4,2,2,3,4,2,6,2,1,1,2,5,3,3,2,4,5,3,0,6,1,0,0,1,3,3,1,2,0,1,4,2,3,2,9,1,2,3,0,1,1,1,0,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1910",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",3,0,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,2,0,1,0,5,0,0,3,2,0,0,2,1,1,1,0,0,2,0,0,1,1,2,0,1,0,3,1,1,0,1,2,0,0,1,1,2,1,1,1,1,2,0,5,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,3,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,4,1,2,2,1,0,0,10,0,2,0,2,4,1,6,4,0,2,4,0,0,1,3,3,2,1,2,5,1,1,6,1,1,1,1,1,3,1,2,1,3,3,3,3,2,0,1,0,1,2,1,2,2,1,0,2,2,2,1,1,7,1,0,2,1,2,5,3,1,0,2,5,2,5,2,1,2,3,2,1,3,5,0,4,1,0,0,4,4,4,3,0,1,3,7,6,4
"COG1915",1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2
"COG1916",0,0,1,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",2,1,0,0,1,1,0,4,1,0,1,0,1,1,0,1,0,0,0,0,2,1,0,2,2,0,0,1,0,0,3,3,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
"COG1918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,6,3,0,2,0,1,0,0,1,2,1,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,2,0,0,1,1,1,1,3,1,0,1,0,0,0,1,0,0,1
"COG1921",1,1,2,0,0,5,1,2,1,3,0,1,1,5,0,0,0,3,0,1,2,4,0,6,2,2,8,2,4,1,6,5,0,2,1,1,1,1,0,0,2,7,2,2,1,3,1,4,0,4,5,0,4,5,8,3,0,0,1,0,8,5,8,3,2,1,1,2,5,1,2,1,3,0,1,0,5,2,0,2,3,2,0,0,1,1,1,4,2,3,1,4,6,0,1,1,2,1,3,1
"COG1922",0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG1923",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,1,1,2,0,0,1,1,0,0,0,0,4,1,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,8,1,0,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1929",1,0,0,1,0,0,1,0,0,4,1,1,0,3,2,2,1,1,1,0,0,1,0,4,0,2,1,0,0,1,1,0,0,2,1,0,1,1,0,2,3,1,0,0,0,1,3,2,1,0,1,1,2,0,2,2,0,0,1,3,1,0,4,0,0,2,2,0,2,2,1,0,1,0,1,0,2,0,0,1,1,6,1,0,1,1,0,0,2,1,1,2,3,0,3,2,0,0,1,3
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1932",1,0,2,2,5,5,8,3,2,4,3,1,3,7,2,3,2,5,4,1,4,4,4,9,4,4,6,1,4,1,3,4,7,2,6,10,3,2,7,1,8,8,5,3,3,6,1,3,1,5,5,1,3,4,4,3,3,2,3,3,8,4,6,3,7,6,4,2,6,4,5,6,4,10,3,3,7,7,1,0,5,9,5,2,3,3,3,6,4,10,7,3,0,2,5,4,2,3,4,4
"COG1933",1,1,4,0,2,3,1,3,0,0,1,0,2,0,0,2,0,1,1,0,6,0,2,5,0,2,0,8,1,1,2,2,0,4,6,0,0,0,1,3,3,3,1,6,0,3,0,1,1,1,4,4,1,6,2,0,0,0,0,2,2,2,0,0,0,0,4,0,3,2,1,1,1,2,1,2,1,3,2,4,1,0,0,0,4,1,5,8,2,0,3,3,6,0,0,5,2,1,1,0
"COG1934",0,0,0,0,1,0,0,0,1,1,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1936",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1937",0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1938",0,0,0,1,1,2,0,1,0,6,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,2,7,0,2,1,2,3,0,0,2,0,0,0,3
"COG1939",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1940",3,4,7,3,6,10,3,6,3,7,0,2,2,7,0,7,3,3,3,1,3,5,2,6,2,4,6,3,4,4,3,7,7,4,3,3,2,8,6,2,8,6,9,5,1,3,3,3,1,4,7,2,6,11,4,2,6,4,3,6,6,3,4,3,3,2,5,5,3,7,5,9,8,4,2,2,8,5,4,8,7,7,4,3,9,4,5,8,1,3,5,3,4,3,1,1,1,4,3,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1943",0,3,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,2,0,4,0,0,2,2,0,0,1,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,3,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,0,0,0,0,3,0,2,1,1,5,0,0,1,0,1
"COG1944",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1
"COG1945",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1946",1,2,2,3,0,1,4,0,5,1,0,0,0,0,3,0,0,3,0,1,2,4,2,0,2,1,2,2,0,4,2,2,2,3,1,1,8,3,0,1,1,2,1,2,2,3,5,0,0,3,4,1,2,0,2,2,2,1,1,0,2,0,0,1,3,4,0,3,2,2,3,3,1,0,2,0,4,4,1,1,2,2,2,2,1,1,0,0,0,2,5,1,4,5,7,4,2,5,0,2
"COG1947",3,3,2,5,3,2,4,2,0,4,7,4,6,4,1,1,2,1,1,1,4,3,5,6,4,0,3,2,6,6,1,5,2,8,3,2,3,8,1,3,2,3,1,3,2,0,6,2,2,3,4,4,2,4,2,6,1,5,2,7,5,2,3,6,4,9,1,1,3,0,9,2,6,5,3,5,7,2,3,2,2,4,4,1,6,2,1,4,3,1,4,3,6,1,4,1,2,4,7,2
"COG1948",1,0,1,0,0,2,2,0,1,3,1,0,1,0,3,0,5,0,2,11,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0,1,5,0,3,0,0,0,2,0,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,1,2,0,2,0,2,0,1,0,1,0,0,0,3
"COG1949",0,0,1,1,0,0,2,1,1,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,3,0,1,0,0,1,0,0,1,2,1,2,1,1,2,1,2,0,1,2,0,0,1,0,1,0,5,1,0,1,0,0,2,2,3,2,0,0,0,3,0,0,0,1,0,1,2,0,2,0,1,2,1,2,1,0,0,0,0,2,1,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,4,0,0,4,0,1,1,6,1,1,1,0,0,1,0,0,5,0,2,0,1,1,2,2,0,5,2,0,0,0,1,0,0,1,3,3,1,0,0,0,2,2,0,4,0,3,2,1,0,1,0,3,0,3,1,2,1,1,0,2,4,2,1,2,0,2,1,1,0,6,2,0,1,1,0,1,0,4,1,0,1,4,0,0,0,0,0,0,1,1,3,1,4,5,1,1,3,0,4
"COG1952",1,3,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,3,0,2,0,1,0,0,1,0,0,3,1,2,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,4,0,1,3,0,1
"COG1953",2,1,4,1,3,6,4,0,0,2,5,3,2,3,1,4,2,3,2,3,4,2,1,0,4,5,1,0,7,3,6,5,6,4,3,2,1,4,5,2,7,2,12,2,3,3,1,5,0,2,1,5,0,7,6,2,1,3,5,4,1,2,1,3,1,6,5,3,2,3,3,4,5,4,0,2,5,4,4,4,3,4,3,0,1,2,3,10,9,2,3,6,1,4,11,6,0,2,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1956",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG1957",2,2,1,2,4,0,3,2,0,2,1,0,4,1,0,2,2,5,1,0,1,5,2,3,0,2,0,1,0,5,6,2,1,2,5,1,0,2,0,1,2,4,6,3,2,3,0,6,0,3,5,1,0,3,2,4,4,0,0,3,2,1,4,0,0,1,1,0,3,3,1,2,1,4,0,0,5,3,2,2,1,2,3,3,0,2,1,1,0,3,4,3,4,0,0,4,2,2,0,2
"COG1958",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1
"COG1959",0,3,4,1,5,2,3,2,2,0,0,3,0,1,1,4,0,2,2,1,1,0,1,4,2,3,4,1,1,1,1,1,1,0,4,0,2,1,4,0,0,2,3,2,1,3,1,2,1,5,1,2,1,3,3,2,5,2,0,3,1,3,1,1,2,2,1,0,2,1,1,2,2,3,1,4,6,1,0,2,4,1,2,0,1,3,3,2,3,1,1,2,3,0,5,3,1,3,1,2
"COG1960",42,70,44,42,46,50,42,46,94,38,25,39,56,50,53,29,26,56,40,27,56,53,42,47,43,44,74,29,46,52,55,65,79,56,39,57,87,45,56,24,47,49,41,50,53,32,73,64,24,68,64,44,56,49,55,45,50,53,49,54,69,66,56,42,32,49,55,53,74,60,65,67,35,51,66,37,56,49,65,42,41,57,58,75,40,52,54,45,46,59,36,49,39,37,51,46,63,56,46,48
