"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG1952",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,1
"COG1953",3,3,2,5,1,1,1,4,3,5,7,2,2,4,4,3,0,2,0,6,2,1,5,2,2,5,12,4,0,4,0,5,3,3,3,2,6,1,3,3,2,6,6,3,1,3,5,1,2,3,5,3,0,4,3,6,1,3,1,3,3,6,0,0,1,3,4,5,2,11,2,3,3,2,5,3,1,1,6,4,12,3,1,1,5,5,3,3,3,0,6,0,6,1,1,7,1,3,1,1
"COG1954",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1956",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG1957",3,0,4,1,3,2,1,2,2,2,2,3,2,0,2,1,3,3,2,0,0,3,2,3,2,0,0,3,4,1,4,1,6,0,2,5,3,1,3,2,0,0,2,1,1,4,0,1,2,4,3,2,1,2,3,0,0,0,0,3,1,2,3,1,0,0,2,3,2,1,2,3,0,0,1,3,3,2,4,0,5,0,2,2,1,1,4,3,2,1,3,3,3,1,1,1,3,0,4,0
"COG1958",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1959",1,2,3,3,1,1,2,3,3,2,0,3,3,2,3,2,2,2,0,3,4,1,4,3,3,0,4,1,2,6,4,3,1,1,2,2,6,2,2,3,2,3,2,1,1,2,1,0,0,3,0,1,5,4,1,2,2,2,2,0,1,2,4,1,3,0,4,2,6,3,2,2,1,0,6,1,0,3,1,1,5,2,0,1,7,3,3,2,2,1,3,1,1,2,2,4,3,4,3,0
"COG1960",53,77,40,51,43,60,31,33,63,42,55,56,48,29,43,56,82,68,33,31,65,56,66,48,56,42,34,41,67,56,47,55,49,45,59,37,40,48,58,44,37,49,54,43,34,49,40,47,50,44,32,60,93,58,51,55,36,35,65,66,58,45,65,29,45,70,42,48,41,62,48,53,47,68,36,51,44,50,39,51,50,47,47,50,42,51,50,58,39,40,42,60,50,41,47,57,35,55,63,57
"COG1961",9,2,0,0,1,34,4,0,2,5,3,0,3,1,0,2,16,1,3,1,2,2,2,3,0,1,1,2,3,2,9,2,7,4,0,4,1,1,5,2,19,2,3,4,18,4,4,5,4,2,4,4,4,2,6,2,10,2,3,3,3,1,10,5,9,7,0,6,3,1,3,2,1,1,6,0,4,2,6,4,1,4,7,0,0,6,3,2,4,22,2,2,0,2,1,3,3,2,1,2
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG1964",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,3,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0,2,0,0,0,0,4,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,0,1,1,4,0,1,1,2,0,0,1,1,0,0,0,0,1,0
"COG1965",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",4,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,4,3,0,1,0,0,0,2,3,3,1,2,0,2,0,0,7,2,0,1,1,0,2,1,4,0,4,2,0,0,0,2,0,0,0,3,0,0,3,3,0,3,1,3,0,0,0,2,1,2,2,2,2,0,1,0,0,0,1,1,1,1,0,0,5,1,2,0,0,1,0,1,1,0,0,0,4,3,0
"COG1967",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1968",6,2,7,8,5,1,7,7,6,1,3,2,4,10,2,3,1,3,8,9,2,2,2,9,4,7,1,8,3,8,6,6,4,6,4,8,6,2,8,7,4,4,11,7,1,2,2,7,5,8,4,7,1,4,5,2,3,9,1,2,2,4,3,5,3,7,3,9,3,5,5,3,8,3,4,6,5,4,3,5,3,2,4,2,6,2,10,6,5,0,5,8,4,6,7,4,8,8,1,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,6,4,4,2,1,1,4,5,2,2,5,2,4,1,1,6,1,2,4,2,2,2,4,1,6,2,2,3,4,0,3,3,2,2,4,4,2,1,1,1,3,3,2,2,2,1,0,3,2,5,1,3,1,2,5,2,2,2,1,4,2,1,3,4,2,4,2,8,0,2,1,1,3,2,1,1,2,5,3,1,7,3,3,2,2,3,2,2,3,5,3,1,1,3,4,3,2,5
"COG1974",2,2,2,0,1,1,2,4,1,0,2,2,2,3,5,5,3,3,3,2,2,0,2,3,1,1,0,1,2,0,1,2,4,3,2,2,3,1,2,1,0,1,3,4,0,1,4,3,1,6,5,2,4,8,4,11,8,6,4,1,2,6,2,2,0,5,14,6,3,11,10,4,5,8,7,2,8,2,7,3,9,5,2,9,11,4,8,4,8,1,2,8,8,4,4,4,7,6,4,3
"COG1975",4,3,1,4,2,1,1,5,3,4,3,9,1,2,2,1,1,2,4,3,4,7,6,2,8,4,5,2,7,7,7,4,8,3,1,1,3,5,1,1,1,3,1,2,0,6,0,7,8,3,2,5,3,1,4,2,3,1,5,8,5,0,5,3,1,0,1,3,4,5,4,6,2,2,4,2,0,2,7,3,4,5,5,1,2,3,4,4,5,3,3,4,3,1,3,4,4,3,4,4
"COG1976",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,1,1,1,0,1,2,0,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1977",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,6,0,0,1,0,1,0,3,0,1,2,0,0
"COG1978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1979",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1981",0,0,2,0,2,0,1,1,0,1,1,0,2,0,2,0,1,2,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,4,4,1,1,0,0,5,0,1,0,0,0,1,1,4,4,2,0,0,1,1,0,0,2,2,1,0,3,0,2,5,1,8,5,1,0,3,3,0,0,4,0,3,2,1,1,2,1,3
"COG1982",2,0,1,1,1,0,0,1,1,4,0,0,3,1,0,0,0,4,3,1,0,0,0,1,1,0,5,0,0,0,0,1,0,4,2,5,2,0,0,2,4,1,1,6,3,1,2,0,0,0,1,1,7,1,1,1,3,5,1,0,0,0,0,2,0,0,1,4,0,0,0,2,1,0,0,0,1,0,0,2,0,1,3,2,0,0,0,0,0,1,0,2,1,3,0,2,2,0,2,2
"COG1983",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1984",3,7,3,1,2,1,1,5,5,3,8,3,1,2,5,5,2,5,4,7,2,7,1,2,6,4,2,0,2,2,2,2,2,1,2,3,1,2,0,3,6,5,2,4,1,8,2,2,5,2,5,2,10,1,2,6,1,0,6,4,0,3,5,0,5,1,5,6,2,3,4,4,6,6,1,4,2,4,0,1,4,1,3,1,4,2,5,6,3,1,4,1,2,2,5,1,3,3,5,4
"COG1985",3,3,3,11,11,3,10,11,9,2,11,7,6,6,8,4,0,7,4,5,5,5,4,6,5,7,8,9,3,10,8,7,9,13,2,12,6,6,12,10,1,8,6,6,1,6,6,4,5,4,6,2,4,7,9,9,5,12,5,4,5,4,2,2,6,4,5,11,6,5,7,5,5,7,8,12,9,3,9,8,7,7,3,11,6,6,9,5,7,5,7,9,11,9,6,11,6,2,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1987",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,1,1,2,2,1,2,1,0,0,1,1,0,1,2,0,4,1,0,0,1,2,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,3,1,1,0,1,1,1,0,3,1,0,0,0,1,3,0,2,1,2,2,0,1,1,1,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,4
"COG1989",2,0,0,1,1,3,6,2,4,1,4,2,1,2,4,4,3,3,3,2,1,4,4,3,2,0,1,0,1,2,4,1,2,2,2,1,2,3,1,2,0,3,4,1,1,0,1,2,0,3,3,0,3,1,1,3,1,3,2,3,2,1,0,2,0,1,3,2,2,1,2,3,4,1,3,1,2,5,1,2,0,0,2,2,2,1,1,1,1,0,3,2,1,4,2,0,0,3,1,2
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,1,3,2,5,1,0,1,3,4,2,2,1,4,1,2,2,0,1,1,3,1,2,3,4,3,2,3,2,0,3,0,1,2,1,0,2,0,0,0,2,3,0,0,2,2,2,2,5,1,0,4,2,0,1,3,3,1,2,1,1,3,2,0,0,6,1,1,2,3,3,0,0,2,4,0,3,2,0,3,5,4,1,1,0,2,0,0,2,0,3,0,1,1,1,2,2,1
"COG1995",3,5,7,1,3,1,7,6,11,0,3,2,4,2,6,9,2,4,7,5,6,5,6,12,4,7,8,8,3,4,2,10,5,5,4,4,8,4,5,9,3,3,9,11,1,6,10,7,8,7,5,2,2,9,5,5,7,6,4,4,4,8,1,1,1,10,5,6,5,8,3,7,5,7,5,11,5,3,7,2,3,11,4,7,5,4,5,5,9,1,7,7,6,6,7,10,5,5,5,5
"COG1997",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,1,4,5,5,5,2,4,5,4,5,2,5,1,8,2,5,7,2,6,4,2,2,4,4,8,5,3,5,3,2,1,4,7,1,3,7,5,8,4,4,5,5,2,5,8,0,7,8,5,1,5,3,5,2,4,1,5,4,6,4,3,7,7,10,3,8,5,3,1,6,4,2,5,3,4,1,4,1,4,5,1,3,4,1,10,3,1,2,3,4,5,3,9,3,3,0,1,7
"COG2001",2,5,4,4,1,1,5,5,6,1,5,0,4,2,1,2,1,3,3,2,4,0,5,3,1,1,3,3,4,1,0,5,3,3,6,0,2,0,2,4,1,4,1,1,1,3,5,0,2,2,1,0,2,1,1,2,1,1,0,0,0,4,1,0,7,6,4,3,0,5,3,1,0,1,4,1,4,0,0,2,4,2,0,3,2,2,5,2,4,0,2,2,5,3,2,2,5,2,0,1
"COG2002",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",2,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,4,1,1,0,1,0,1,1,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,1,4,0,0,0,0,0,0,1,1,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,4,3,1,0,3,0,1,0,1,0,0,0,3,2,4
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,1,1,0,0,0,0,0
"COG2007",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2008",1,0,5,5,3,2,3,2,5,0,4,1,2,4,3,0,2,7,3,1,4,4,4,2,5,0,3,5,9,1,2,2,1,4,5,2,2,5,4,1,2,6,6,2,0,5,5,1,3,3,4,2,1,5,4,5,5,1,8,1,3,2,1,2,1,4,4,1,3,2,5,3,3,2,8,9,4,2,2,3,2,3,1,3,4,6,4,3,5,1,3,4,4,3,4,2,0,6,2,9
"COG2009",0,2,1,3,0,0,2,4,1,2,1,3,2,1,7,2,1,1,1,4,2,1,1,0,2,2,4,7,3,1,1,5,3,2,2,2,4,3,0,3,1,4,0,6,1,1,1,0,2,2,0,0,2,2,2,2,2,3,2,1,1,0,1,3,0,4,3,1,5,2,2,1,0,1,0,1,4,1,0,3,3,3,1,2,2,1,2,4,3,0,1,3,0,3,3,0,0,1,0,1
"COG2010",5,4,6,2,1,4,1,0,1,6,2,4,3,1,0,2,5,4,3,0,5,1,1,3,3,4,0,3,0,5,0,5,5,1,3,5,1,2,4,4,9,2,1,1,5,0,2,2,5,2,0,0,2,1,1,0,2,0,1,2,0,2,2,1,1,2,0,3,1,0,0,1,1,4,1,1,1,3,1,1,0,1,2,0,0,0,1,0,1,1,2,1,0,1,1,2,2,1,1,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2013",2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,2,4,1,0,2,0,4,1,6,1,2,4,5,2,3,3,2,4,2,2,2,4,3,3,0,1,4,3,2,2,5,3,5,4,7,5,0,1,0,4,1,1,0,1,5,2,3,4,0,2,1,1,1,2,3,2,0,2,5,3,2,0,1,5,5,1,3,1,4,2,5,4,3,1,5,0,2,0,4,0,0,3,3,3,2,2,1,0,4,1,5,1,3,5,3,1,6,6
"COG2016",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG2017",1,1,3,1,2,5,2,1,0,2,3,0,2,2,2,2,2,2,0,4,2,1,0,5,1,2,0,4,3,1,1,5,0,3,3,9,2,1,1,4,0,3,4,3,1,1,3,0,2,0,3,2,1,4,2,5,2,2,5,3,1,4,1,0,2,3,1,1,0,1,2,1,0,0,5,1,2,5,3,0,1,2,0,2,2,2,2,3,0,1,1,1,4,4,0,1,4,0,5,3
