"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,0,1,2,1,0,2,1,0,3,1,2,1,1,1,1,1,0,2,0,3,1,1,1,1,2,1,1,2,0,0,1,0,4,2,2,0,0,0,0,0,2,1,0,0,1,1,3,1,0,1,1,4,0,0,0,2,1,1,1,0,0,1,1,0,4,0,0,0,0,0,1,2,0,1,2,3,0,0,1,4,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0
"COG2844",7,12,7,0,5,9,5,3,14,6,5,4,3,4,5,5,4,2,6,5,2,2,0,2,3,5,4,7,1,2,4,3,3,5,4,6,6,4,2,5,9,2,7,6,3,5,4,3,2,1,1,3,6,0,5,7,10,2,5,3,4,7,5,3,6,6,6,4,3,1,6,6,1,3,5,1,9,2,5,9,8,5,2,7,6,2,3,2,6,5,3,1,4,5,4,7,2,9,6,3
"COG2845",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,2,1,1,1,2,0,1,1,0,1,0,2,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,1,0,3,0,1,2,1,0,1,1,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,2,0,1,4,3,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,5,7,0,7,1,5,1,1,2,3,0,1,3,3,1,6,5,3,2,1,6,2,8,6,5,5,6,4,4,7,5,3,10,3,2,8,2,2,7,1,2,4,2,8,5,4,1,4,0,2,6,3,7,8,3,5,2,3,2,6,8,3,7,2,2,2,4,9,4,8,4,11,4,1,6,8,3,2,4,5,0,6,6,6,3,1,7,1,3,7,2,1,4,3,5,1,2,1,2
"COG2850",0,0,1,1,0,3,1,2,0,2,1,0,0,2,0,2,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",3,1,3,3,1,1,5,7,3,1,2,3,11,1,5,3,4,7,0,0,3,0,4,4,5,5,10,6,5,6,2,4,3,1,4,3,2,1,1,2,3,1,2,6,3,1,4,3,4,1,6,5,5,3,5,0,2,3,2,5,2,4,0,2,2,4,2,3,3,2,3,4,2,4,2,5,3,0,1,2,2,4,3,1,5,0,0,5,2,2,2,3,4,4,7,2,2,4,2,3
"COG2854",0,3,2,6,4,0,4,4,2,3,0,1,3,4,5,2,1,0,2,0,1,1,0,1,2,3,6,3,5,0,3,2,1,6,2,1,2,0,4,3,1,1,2,5,2,6,2,2,2,0,2,3,2,2,2,0,1,1,0,1,0,1,5,2,2,4,0,2,1,5,1,5,0,1,4,3,3,1,0,2,2,2,1,3,1,1,0,2,0,3,3,0,0,2,7,1,1,1,3,4
"COG2855",5,1,1,2,1,4,1,5,2,1,4,4,1,5,0,2,2,3,1,0,3,0,0,3,2,6,1,0,4,4,4,3,2,5,2,2,5,2,3,1,7,4,1,4,0,1,1,4,2,1,4,2,1,5,1,3,0,5,4,2,1,0,2,0,2,3,1,2,1,1,4,2,0,3,2,2,0,2,6,1,1,2,2,1,2,1,0,2,3,6,0,3,2,3,3,0,2,2,1,5
"COG2856",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2857",4,1,4,9,5,1,6,8,5,4,4,3,3,7,5,3,4,3,4,4,1,2,4,2,5,6,3,2,3,1,1,4,2,7,8,3,3,8,3,2,5,2,7,3,5,1,1,5,4,1,3,5,10,7,2,4,5,8,3,3,2,5,2,7,6,4,0,10,4,4,3,3,4,2,2,4,6,4,4,4,1,4,3,5,1,2,4,5,2,4,3,2,1,4,3,4,3,4,0,8
"COG2859",1,1,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,2,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG2860",0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,3,0,0,2,0,3,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,4,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2861",0,0,0,0,0,3,1,1,0,3,1,0,0,0,0,2,0,0,1,3,1,1,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2862",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,4,0,0
"COG2863",1,1,0,1,3,2,0,2,2,1,1,0,0,0,4,1,1,0,1,3,0,2,0,1,1,0,0,1,2,1,1,0,3,0,1,1,1,0,2,1,0,0,1,2,2,2,2,3,0,3,2,0,1,2,2,0,0,1,2,0,1,0,0,0,4,0,2,1,3,0,0,4,1,1,2,1,3,0,2,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2864",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2866",0,2,2,1,6,2,3,1,3,1,4,3,0,6,1,4,2,8,5,3,1,4,4,2,5,5,3,3,4,6,5,3,5,7,4,4,6,3,3,13,2,2,11,2,3,3,4,2,2,6,3,2,8,7,2,2,5,3,2,3,2,6,0,3,4,3,6,3,4,3,4,4,3,3,6,3,2,5,6,4,3,6,2,6,5,1,6,6,2,3,5,5,4,8,7,7,2,6,5,2
"COG2867",2,1,1,2,1,0,2,5,0,1,3,1,4,0,2,0,2,2,2,2,0,1,1,2,0,3,3,1,2,2,3,5,0,0,0,4,0,0,5,1,2,0,2,3,0,1,1,0,1,0,1,1,3,2,1,3,1,0,1,3,0,1,2,2,1,0,1,1,2,1,0,4,2,1,4,1,0,2,1,1,0,2,1,3,1,0,0,0,1,2,1,1,2,4,1,2,1,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,3,0,3,0,5,1,1,1,0,3,1,0,3,2,2,3,0,1,0,0,3,4,0,1,2,3,1,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,3
"COG2870",6,2,7,2,6,28,10,2,4,11,6,5,3,14,5,6,2,8,2,15,32,6,3,9,6,4,6,8,3,7,4,3,2,5,4,6,0,7,5,15,3,28,4,8,3,3,3,2,4,5,3,6,6,4,7,2,4,9,4,3,4,3,3,9,4,7,8,8,4,7,5,14,6,6,3,1,5,11,4,4,8,1,10,9,6,65,12,3,3,2,3,4,9,5,4,7,6,6,14,9
"COG2871",2,0,2,1,1,5,0,3,4,2,0,6,2,2,6,5,4,1,1,2,0,2,1,3,1,2,2,0,3,6,0,2,1,3,0,2,4,2,4,1,7,0,1,2,1,4,1,2,1,1,7,2,4,2,4,2,2,3,3,2,0,1,1,2,2,3,1,1,4,4,2,1,1,1,3,2,4,1,4,2,3,4,0,0,0,1,3,3,2,1,2,3,0,1,2,5,3,3,2,1
"COG2872",0,2,0,0,1,0,1,1,0,0,1,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,2,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,3,0,0,0,1,1,0,1,2,0,2,1,0,1,2,2,0,1,1,0
"COG2873",9,5,6,8,9,6,7,19,11,1,11,10,9,7,9,7,12,6,6,5,1,4,14,9,4,10,10,8,11,11,6,6,5,10,10,18,9,18,10,6,11,0,6,11,7,3,9,11,13,6,10,1,5,9,6,5,7,5,5,15,9,12,2,6,11,5,3,16,2,7,9,7,6,9,4,11,8,15,9,6,3,10,6,10,5,3,3,9,7,8,2,12,7,10,6,12,10,5,4,10
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",0,2,0,3,4,0,3,0,0,0,1,0,2,0,1,2,0,0,3,1,1,3,4,1,3,1,1,2,1,0,1,1,1,1,3,1,0,1,0,0,2,0,2,1,1,1,3,0,3,2,2,1,0,1,2,1,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,1,1,2,1,0,0,2,0,1,0,1,6,3,1,0,0,1,2,0,0
"COG2876",5,4,0,2,1,1,0,0,2,0,1,2,4,3,2,0,1,1,4,0,2,1,0,5,1,1,0,1,2,5,1,3,1,4,0,2,0,4,4,2,1,1,1,0,2,1,3,1,0,0,2,1,0,6,1,1,2,2,0,2,2,2,1,1,1,2,2,2,1,3,2,2,1,3,6,0,2,2,2,0,0,3,1,1,4,4,1,3,2,0,1,3,0,4,4,0,0,2,2,2
"COG2877",7,2,4,4,2,4,1,2,2,3,5,10,5,5,3,9,11,7,5,4,2,4,6,6,1,2,6,2,7,1,4,5,1,6,8,6,9,2,3,5,4,6,6,6,3,3,5,3,8,3,5,4,1,6,6,4,4,7,3,9,3,2,7,8,2,3,3,8,2,5,5,9,5,4,5,4,5,5,10,4,1,5,3,6,2,9,8,5,1,1,3,1,3,3,1,3,2,5,4,3
"COG2878",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,0,1,2,0,3,0,0,0,2,0,1,1,0,1,1,1,2,1,0,1,3,2,1,0,1,1,0,0,2,2,3,2,2,0,2,1,1,1,0,1,2,0,0,1,3,2,3,2,1,0,1,0,1,0,0,2,3,2,2,1,1,2,1,6,1,0,2,2,2,4,1,1,3,3,0,3,3,3,0,0,0,1,0,1,0,3,0,1,0,3,3,0,0,2,3,2,2,2,1
"COG2885",5,10,4,2,10,11,4,8,8,9,4,9,2,3,8,2,12,11,3,13,3,5,7,4,4,6,3,5,10,8,6,9,9,9,3,7,8,3,11,3,7,10,7,5,5,8,3,7,4,7,6,8,4,9,6,3,5,5,9,3,8,7,8,4,9,5,4,6,14,5,6,4,7,10,11,8,6,8,16,8,8,12,9,10,8,0,11,3,4,8,8,6,2,3,6,6,4,3,9,4
"COG2887",3,0,4,3,0,4,0,0,2,4,3,0,2,3,2,2,1,1,3,4,6,5,1,2,2,0,1,3,1,2,0,0,0,0,1,2,2,1,1,2,1,5,0,0,1,3,0,1,2,11,3,1,1,4,2,1,2,5,1,1,2,1,2,5,0,2,6,3,3,2,2,2,4,1,4,1,1,0,1,4,1,1,0,0,6,6,4,2,0,4,1,0,1,1,1,0,0,2,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",9,4,5,9,5,3,6,5,8,6,6,9,5,3,6,6,7,9,7,4,1,4,8,4,6,7,8,9,6,6,1,4,6,9,5,5,5,8,6,9,3,5,7,5,5,8,7,6,4,4,4,7,7,4,7,9,7,8,9,15,8,5,8,3,10,7,6,4,5,7,4,4,5,8,8,4,10,6,8,1,6,8,5,6,6,2,4,7,7,8,9,6,7,9,9,5,4,6,2,8
"COG2891",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",0,1,0,4,0,1,3,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,4,2,0,1,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,2,3,0,1,0,2,0,0,0
"COG2895",3,4,2,0,2,7,1,1,2,4,3,2,0,2,2,2,1,0,5,2,2,3,2,0,2,3,2,4,2,3,3,2,2,3,0,3,1,1,3,2,3,1,1,0,2,6,0,4,1,6,1,2,0,4,1,2,3,4,3,3,0,2,3,1,2,2,1,1,1,2,3,3,1,1,2,2,3,3,6,0,2,3,0,4,2,1,6,3,1,2,2,0,0,1,0,1,0,1,4,1
"COG2896",0,5,3,4,3,0,2,3,6,3,4,2,3,6,6,4,5,4,1,1,1,6,2,3,7,3,2,6,5,4,2,2,4,0,5,4,2,2,5,4,4,2,6,3,5,5,1,3,3,1,3,0,5,3,3,7,10,2,0,1,8,4,4,4,6,3,4,2,3,7,6,8,1,1,5,1,7,4,0,3,4,3,4,1,7,2,0,1,2,6,2,4,7,7,8,6,1,2,1,5
"COG2897",0,6,6,3,3,1,4,7,5,2,6,3,3,1,5,2,3,2,9,6,0,3,4,5,8,2,2,10,9,3,3,4,2,3,5,4,3,10,3,7,3,3,2,6,11,0,5,2,1,4,0,3,1,4,9,8,6,2,1,6,4,3,5,6,2,1,6,5,10,8,2,4,3,3,1,1,2,3,1,6,5,6,1,4,5,2,3,3,5,5,5,2,3,4,5,3,4,0,5,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2902",1,2,2,0,0,6,1,2,1,5,1,0,1,0,0,2,3,1,6,9,2,2,1,1,2,1,0,2,1,1,4,0,10,0,0,0,3,2,0,2,1,2,2,0,3,2,0,1,0,12,0,1,1,0,1,0,1,1,4,1,3,3,0,3,4,1,4,1,6,0,0,0,5,2,3,0,2,1,0,4,2,1,9,0,3,1,6,2,2,0,4,1,0,0,2,0,0,1,7,1
"COG2904",1,1,0,0,0,1,0,2,1,2,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2905",0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,2,2,6,6,4,7,6,5,5,5,6,5,0,5,6,4,4,2,1,5,1,3,4,2,10,2,4,12,2,4,6,2,3,3,8,4,5,4,3,5,0,4,12,3,0,2,12,3,3,11,4,8,3,2,11,4,6,1,5,6,4,6,0,5,4,2,2,1,5,10,0,1,5,1,3,0,6,4,4,0,9,4,6,2,1,4,3,1,3,1,4,4,13,6,4,6,1,3,7
"COG2908",5,1,0,0,2,4,6,8,6,2,1,8,0,0,8,5,1,6,0,2,0,2,4,3,5,2,2,1,1,0,2,3,0,2,3,11,3,1,3,2,4,2,3,2,1,2,2,0,2,3,2,3,2,4,2,9,0,2,3,4,1,4,2,1,2,4,2,2,4,1,2,2,3,2,1,3,0,1,6,5,3,5,5,7,6,1,5,2,4,2,2,2,3,2,1,1,4,2,13,5
"COG2909",0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
