"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG2832",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2834",0,1,3,1,0,0,0,0,0,0,3,0,0,2,1,0,2,0,3,0,2,2,1,0,2,1,1,2,1,1,1,0,0,0,2,3,1,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,3,1,0,1,1,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,2
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,2,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2836",0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2838",0,1,2,5,3,0,3,1,1,5,1,3,0,1,2,4,2,0,10,0,3,0,1,1,3,2,0,2,4,6,2,6,1,2,0,2,1,1,1,1,2,1,0,4,2,3,1,3,1,6,0,2,1,0,1,1,2,2,4,1,1,0,2,2,2,3,4,3,0,2,2,1,3,0,3,2,0,3,3,6,2,1,6,0,0,2,0,1,2,1,1,0,3,1,1,1,1,0,1,4
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,2,0,1,0,0,0,2,1,0,0,1,1,1,2,0,4,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,2,0,1,2,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,3,1,1,2,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,2,2,1,1,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2843",0,1,3,0,1,0,1,0,2,0,2,1,1,3,2,4,0,1,0,1,1,0,0,1,3,1,0,0,1,1,2,0,2,1,1,0,2,1,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0,2,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,2,1,0,0,2,2,0,1,0,1,1,1,0,1,0,0,1,2,1,1,0,0,0,1,1
"COG2844",4,2,6,10,8,1,9,1,2,4,5,3,2,6,5,5,3,2,12,5,4,6,3,8,7,3,5,7,6,5,4,9,3,8,1,6,3,2,4,7,3,3,4,5,6,7,6,3,6,4,5,7,4,4,6,5,4,6,9,5,7,7,5,5,3,3,7,4,5,4,8,5,8,4,4,2,8,5,0,7,4,2,9,5,5,6,4,2,9,6,7,2,10,5,11,2,1,1,6,5
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2847",0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,1,1,0,2,1,0,1,1,4,1,0,1,0,1,0,3,1,1,0,1,1,0,0,0,0,0,3,2,0,1,0,2,0,0,2,1,1,2,1,1,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,5,8,5,6,3,5,8,3,2,5,2,4,2,5,3,1,4,0,6,10,3,2,4,5,3,4,2,7,3,4,5,8,5,7,2,4,3,3,4,4,1,2,3,0,4,6,4,11,4,0,3,5,6,1,7,7,2,3,4,1,3,6,7,5,9,1,3,5,13,4,4,6,2,2,6,7,1,5,6,5,4,5,3,6,1,7,4,9,3,0,3,10,7,3,3,4,2,2,7
"COG2850",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2853",2,1,2,2,1,4,4,3,4,1,2,2,4,1,5,3,10,7,2,5,4,3,4,3,3,4,5,2,4,8,3,3,1,7,3,4,1,1,0,1,2,4,2,1,7,2,4,5,7,2,0,4,6,8,1,8,3,1,2,4,1,5,5,4,1,1,5,6,6,4,3,2,0,3,4,5,6,1,2,4,5,1,0,5,2,2,4,4,2,1,1,9,3,2,3,5,5,4,5,1
"COG2854",8,1,2,2,2,3,4,2,2,0,2,4,2,2,2,2,0,3,0,0,2,0,2,3,0,0,0,2,2,1,1,3,1,3,1,3,2,5,1,2,3,3,2,5,2,2,1,5,2,0,1,0,3,1,4,0,5,4,3,7,2,3,2,3,1,2,2,2,3,3,3,2,0,1,2,3,4,1,3,5,1,3,2,2,2,1,6,4,1,4,1,3,3,0,3,1,3,0,2,2
"COG2855",3,2,1,3,1,3,1,3,0,0,2,2,5,3,0,0,3,3,0,4,2,1,1,0,0,5,0,0,6,1,0,4,2,3,0,3,2,4,3,2,3,3,7,0,1,2,5,1,0,1,1,5,1,1,4,1,1,0,1,1,0,2,4,3,3,0,2,3,0,0,3,4,0,4,2,2,3,0,8,2,5,3,0,0,1,2,3,1,1,3,1,1,1,1,0,1,2,2,3,1
"COG2856",0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2857",7,3,1,1,0,2,11,8,4,1,2,2,4,6,2,3,11,8,2,6,5,3,2,3,4,6,4,3,3,6,5,9,5,3,7,6,1,2,5,5,2,7,4,5,2,6,8,6,4,4,2,1,8,3,5,7,1,9,3,9,1,8,4,9,3,1,5,9,8,4,0,3,3,4,8,2,8,5,1,2,5,6,4,9,4,5,5,2,7,6,1,4,1,3,5,1,4,7,5,8
"COG2859",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,3,5,0,3,1,1,1,0
"COG2860",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2861",0,1,0,3,2,1,1,2,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,4,0,1,4,2,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2863",1,2,3,2,0,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,1,0,1,1,2,0,1,0,0,4,1,7,0,2,0,0,1,0,0,1,2,0,1,0,4,1,0,2,3,0,2,2,0,0,1,2,1,1,4,1,3,0,0,2,1,1,1,0,0,1,4,0,0,2,1,0,3,2,2,2,0,0,3,0,1,1,1,2,0,0,3,0,0,2,4,2,0,2,1,3
"COG2864",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG2866",2,8,3,4,7,0,8,2,7,7,2,6,2,5,2,6,1,5,0,8,1,5,8,1,5,4,2,1,2,4,3,6,4,2,3,6,2,2,11,3,4,3,2,3,3,3,8,2,6,1,3,4,3,5,3,6,7,4,3,2,7,1,6,1,5,10,0,2,4,4,2,3,7,3,2,6,7,2,6,7,3,3,5,3,7,10,8,2,5,4,3,3,6,4,2,4,2,1,4,5
"COG2867",1,0,2,1,0,2,1,0,2,0,3,1,3,1,1,2,1,2,2,1,2,0,3,1,1,2,1,0,1,0,0,2,2,0,1,3,0,1,1,1,1,1,2,3,1,1,2,1,1,1,0,1,1,0,2,1,1,2,2,2,0,5,3,1,1,0,0,1,3,1,1,3,0,1,2,1,2,0,1,0,1,1,2,0,3,0,2,1,1,3,4,2,1,1,0,0,2,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,0,2,0,1,4,2,1,0,5,1,0,0,0,1,2,1,4,5,0,2,4,1,0,4,2,2,3,4,0,2,0,0,2,2,1,1,1,2,0,2,4,3,0,3,4,2,0,1,0,1,3,1,1,0,1,1,0,4,1,2,2,0,2,1,1,4,3,0,2,1,0,1,2,1,1,2,1,1,2,1,3,4,1,2,1,1,1,1,0,1,0,1,5,1,2,1,1,0
"COG2870",9,2,8,5,7,10,4,2,6,19,4,6,4,0,7,7,3,5,5,11,5,7,4,3,10,8,3,2,4,2,5,5,2,8,11,7,9,9,8,6,4,3,7,5,1,3,5,7,5,12,35,5,4,0,7,3,6,7,4,7,15,5,8,5,5,2,5,4,5,8,4,18,5,6,7,2,9,8,9,9,1,9,3,8,9,7,5,1,5,7,13,7,3,6,6,2,3,4,3,7
"COG2871",3,2,3,4,0,2,2,4,4,3,1,4,4,1,0,1,2,2,3,6,4,0,4,2,3,3,4,0,6,6,0,2,1,2,0,3,0,1,3,3,3,4,3,4,4,6,2,3,1,2,0,1,6,3,3,1,2,4,2,4,1,3,3,1,3,2,2,1,1,5,4,4,1,3,2,3,4,2,4,4,1,5,3,3,0,3,3,5,0,4,2,4,2,4,3,3,1,1,3,4
"COG2872",3,1,0,0,1,0,1,0,0,0,2,0,0,0,2,3,3,0,0,1,2,0,1,0,1,2,2,2,0,0,2,0,0,0,2,2,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,5,0,2,1,1,1,2,0,1,0,1,0,1,0,1,0,2,0,1,0,2,1,0,1,1,1,3,1,2,1,1,0,0,1,0,0,1,1,2,0,0
"COG2873",4,3,1,2,3,1,6,0,3,0,1,6,4,3,3,3,8,3,0,2,4,2,2,1,1,5,5,2,1,1,3,1,3,5,2,4,4,1,2,1,1,2,3,1,1,5,2,3,1,2,4,8,8,5,10,8,5,8,3,10,6,12,9,9,14,8,10,14,10,4,7,6,7,9,13,10,12,6,8,4,9,5,5,10,9,9,8,13,5,4,2,14,10,7,2,5,8,14,7,11
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,2,0,5,3,0,0,1,0,6,5,1,0,1,2,0,0,0,1,1,1,1,1,0,0,1,0,3,4,0,2,1,2,1,1,2,0,0,1,1,0,1,1,0,0,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,1
"COG2876",2,2,1,1,1,2,3,1,1,1,3,1,3,0,0,0,0,1,0,1,1,1,1,4,2,3,4,0,1,3,3,2,1,0,3,2,1,0,1,3,1,1,0,0,0,2,0,3,1,2,0,6,5,4,2,2,0,1,0,1,2,1,2,2,3,1,2,1,0,3,1,2,1,2,2,2,3,2,4,3,1,3,0,3,1,2,3,2,5,2,1,0,1,0,0,0,2,0,1,3
"COG2877",6,2,3,5,8,2,3,7,1,2,2,6,4,8,1,7,3,4,2,3,2,5,2,2,2,8,1,1,6,3,2,5,2,4,5,5,7,9,4,4,2,5,7,1,2,5,8,6,3,1,6,1,5,4,4,4,4,3,0,7,6,3,3,8,4,2,3,4,7,0,6,1,3,5,6,6,5,3,4,4,6,4,5,7,2,7,4,3,3,1,2,2,1,6,4,6,7,7,5,6
"COG2878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,1,4,1,0,2,2,1,0,1,3,1,2,0,1,1,2,1,1,2,1,0,1,0,1,0,0,0,1,4,0,1,4,2,1,1,1,4,0,0,0,2,0,2,0,1,3,0,0,3,2,0,0,0,0,5,2,0,1,1,0,0,1,3,1,1,1,4,2,1,1,0,2,1,1,3,2,4,4,0,2,0,1,2,0,1,1,2,3,0,0,0,2,1,0,0,4,2
"COG2885",5,4,6,10,10,3,4,2,0,6,7,5,10,6,8,3,10,6,6,7,2,2,10,4,5,5,4,13,11,13,6,13,6,4,2,5,4,3,7,9,8,7,7,3,15,19,5,7,2,6,3,2,6,6,5,8,9,13,15,4,5,4,5,6,8,9,5,5,2,7,6,2,4,9,9,4,8,9,11,7,6,10,5,4,2,6,4,8,3,10,14,3,7,9,13,6,1,6,4,2
"COG2887",2,1,2,2,3,3,3,0,1,1,2,0,1,3,2,3,2,2,0,3,2,2,0,3,5,3,1,4,2,1,3,1,5,1,3,1,2,2,2,2,0,1,3,2,1,2,1,1,2,1,6,4,3,0,1,4,2,3,2,2,2,3,1,0,2,0,2,2,1,5,0,1,6,0,0,2,0,1,0,1,0,0,3,0,4,0,1,0,3,0,4,2,1,2,3,1,1,0,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,8,2,7,5,7,9,9,3,8,5,4,7,5,12,8,8,6,7,7,5,5,8,7,2,4,7,12,4,2,14,4,4,1,10,3,5,9,6,7,5,6,6,3,4,7,6,10,3,4,9,10,4,9,4,12,2,4,3,4,6,5,7,6,6,7,6,6,4,3,5,7,7,6,5,4,5,7,3,5,3,11,12,10,3,5,3,6,5,2,6,7,6,2,0,9,10,9,8
"COG2891",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2894",0,1,0,1,0,0,3,0,1,1,2,2,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,2,0,1,1,0,2,0,0,0,0,2,0,2,0,0,1,4,1,1,3,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,5,2,3,0
"COG2895",0,1,1,1,3,0,1,3,0,3,1,0,3,5,5,1,0,2,6,2,3,2,1,2,2,2,3,4,3,3,3,1,1,1,1,1,1,1,4,1,2,4,3,6,1,0,0,1,0,3,1,1,1,2,2,1,4,2,4,3,0,0,1,0,0,3,3,2,2,2,3,1,3,1,1,2,5,4,3,0,2,1,2,6,3,3,2,0,3,1,4,4,2,4,2,1,0,3,4,1
"COG2896",3,4,5,4,6,2,3,3,3,1,4,5,3,8,1,8,6,5,3,9,4,4,9,5,5,2,3,3,0,2,5,0,6,4,6,9,2,3,7,1,3,0,1,2,2,3,2,7,5,6,1,2,5,7,6,7,6,5,7,1,3,1,2,2,3,1,2,4,3,10,0,3,4,3,1,8,1,2,3,0,8,4,5,4,6,4,8,4,5,3,3,3,3,2,3,6,4,4,3,4
"COG2897",4,3,3,4,9,2,1,4,2,2,8,3,6,6,10,5,5,4,2,2,4,4,2,2,4,1,2,5,0,1,9,2,6,4,6,2,3,5,1,4,2,6,4,7,3,1,2,5,4,6,1,2,0,11,5,7,11,6,1,6,2,3,5,4,3,4,9,2,1,5,2,2,4,4,3,6,4,4,5,3,1,4,3,3,5,8,2,2,3,1,0,0,8,1,5,3,2,5,2,5
"COG2898",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
