"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,2,0,3,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,1,2,2,2,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,1,2,0,0,3,1,0,3,1,0,0,1,0,1,2,0,0,0,0,1,2,0,2,1,0,2
"COG2138",0,1,0,1,0,1,0,3,4,4,1,0,0,0,4,1,0,1,0,2,3,0,1,0,2,0,1,2,0,0,0,4,3,4,1,0,0,1,0,1,5,5,1,0,6,1,4,0,4,1,2,2,0,2,1,2,0,0,2,2,3,2,3,4,1,0,1,2,0,0,0,3,1,3,5,0,0,2,2,2,0,2,2,0,5,1,2,1,0,0,0,1,1,1,0,0,7,2,0,1
"COG2139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,14,46,15,13,14,17,4,28,15,13,10,8,29,18,23,13,11,2,26,10,19,4,26,13,20,22,13,23,8,13,5,16,7,28,22,4,17,12,7,32,31,4,13,54,33,41,8,39,41,29,39,13,42,2,13,16,21,36,7,12,4,18,15,6,2,13,13,6,10,12,8,10,14,12,8,9,6,15,14,6,39,15,13,6,5,13,35,38,5,17,12,10,7,14,14,55,50,24,11
"COG2142",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,2,1,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2146",0,1,2,1,2,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,2,1,0,2,0,0,0,1,1,0,1,1,1,1,1,2,0,1,3,1,0,5,3,3,3,1,1,0,2,1,1,1,0,1,2,3,0,1,0,3,0,2,1,0,1,0,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,3,0,0,1,2,0,1,1,1,1,3,1
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2148",3,3,9,4,4,3,6,4,2,4,0,0,3,6,1,2,4,7,5,5,4,3,2,1,4,4,6,3,2,4,4,3,3,4,0,4,2,1,4,2,5,3,4,2,5,6,5,1,3,3,5,1,5,4,7,6,3,4,4,4,3,4,4,4,2,3,2,7,7,3,3,1,6,5,4,2,2,4,5,6,1,1,4,2,7,5,7,4,4,1,5,2,3,6,0,5,0,5,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,1,0,0,1,1,2,0,0,0,1,4,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,2,0,0,2,3,2,2,4,1,3,4,3,2,3,2,1,3,1,4,2,1,1,1,3,2,1,1,1,4,3,2,2,2,3,0,2,2,2,2,1,4,1,5,3,3,3,1,0,2,6,4,2,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2153",0,2,0,1,2,0,1,0,1,0,1,0,2,0,4,1,1,1,0,1,1,3,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,0,1,0,0,0,1
"COG2154",3,2,1,5,1,2,3,2,1,1,4,0,4,0,3,4,4,3,1,2,1,8,1,3,2,1,2,2,1,2,3,3,2,1,2,0,5,4,2,5,1,2,3,2,0,3,1,4,1,3,1,1,1,2,2,1,0,3,0,0,3,2,0,2,1,0,1,1,0,1,1,1,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,1,2,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,3,9,0,2,3,2,0,10,3,1,0,2,2,2,4,0,7,2,5,3,4,1,4,4,2,5,4,2,2,4,1,2,1,5,7,2,4,1,1,6,5,0,3,11,8,11,3,12,6,5,7,3,6,0,3,2,2,7,0,1,1,1,4,1,1,1,3,0,1,1,8,3,0,2,1,0,0,3,0,1,14,2,1,1,3,4,8,4,2,3,1,1,6,11,1,14,5,11,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,2,1,2,2,1,1,1,0,0,3,0,1,1,1,0,2,2,2,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,1,2,2,1,1,0,2,1,5,0,1,2,2,0,1,0,2,0,0,1,3,0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,1,1,3
"COG2166",2,3,1,4,5,1,1,1,0,3,0,1,3,1,3,2,5,1,4,3,0,1,0,2,2,1,0,2,2,2,5,2,1,2,2,0,0,3,1,1,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,2,1,3,2,3,1,0,0,2,0,1,2,2,0,4,1,1,4,0,2,1,1,1,3,1,2,3,0,1,3,2,0,2,2,2,0,0,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,1,0,5,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2
"COG2170",0,1,0,1,2,0,4,0,3,2,0,0,0,0,3,0,1,0,1,0,1,1,1,1,4,1,4,5,0,0,0,1,0,4,4,1,2,3,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,1,1,1,3,2,2,0,2,2,0,0,1,0,0,1,0,3,0,3,0,2,0,3,1,0,0,3,0,3,1,0,0,1,0,0,0,0,1,2,1,1,1,0,1
"COG2171",8,7,1,7,10,2,3,1,2,5,4,2,7,3,1,7,7,3,3,5,8,8,5,5,7,3,4,3,5,4,5,3,5,1,3,6,6,6,1,7,5,3,4,5,1,1,3,5,3,3,3,3,3,5,0,4,4,8,7,2,3,4,5,7,0,3,6,8,1,1,5,4,7,5,5,5,4,4,2,7,5,2,3,3,1,6,3,9,3,0,7,2,9,4,7,8,3,1,6,0
"COG2172",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2173",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,2,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0,2,2,1,0,1,1,1,1,2,1,0,0,3,2,0,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",10,8,15,6,13,3,13,5,14,17,13,0,12,1,8,25,8,8,2,10,9,13,1,16,15,11,4,14,16,1,15,16,12,11,13,22,9,12,2,17,17,11,12,14,16,9,9,27,7,8,12,6,2,15,0,7,19,23,3,6,9,13,2,15,3,1,19,5,1,1,21,11,7,10,9,14,11,18,7,13,2,18,12,10,7,11,16,13,3,2,10,8,9,7,13,8,13,20,18,2
"COG2176",0,0,1,0,0,1,1,4,0,1,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,0,5,1,0,1,0,2,0,0,4,1,0,0,1,2,4,0,0,1,0,2,0,1,0,3,1,1,1,0,0,1,1,1,0,0,0,1,3,1,1,1,1,0,9,0,0,0,4,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,1
"COG2177",3,6,2,2,1,0,2,1,2,3,0,1,0,3,0,4,1,2,2,2,0,2,2,3,1,2,1,0,2,4,1,0,1,2,2,0,0,2,1,0,3,2,2,3,0,3,2,0,0,1,1,2,4,2,1,2,1,1,1,0,1,0,3,1,1,3,2,1,4,2,0,0,2,1,0,0,2,1,1,1,2,1,0,0,0,1,5,0,2,0,0,1,0,6,0,0,0,0,1,0
"COG2178",0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0
"COG2179",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0
"COG2182",0,0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,1,0,1,2,0,1,0,0,2,1,0,1,1,0,0,1,2,1,1,2,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1,1,1,0,0,1,0,1,6,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,0
"COG2183",0,1,4,0,2,7,0,8,0,0,0,1,1,4,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,1,1,0,0,4,0,0,3,0,3,3,1,0,2,0,1,0,7,3,1,1,0,0,5,6,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,2,0,3,3,2,0,0,0,1,0,1,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2185",4,8,2,5,3,10,4,2,4,2,3,0,3,3,4,1,3,8,1,4,2,5,10,6,12,5,2,2,7,5,3,3,7,10,3,1,7,3,3,2,4,6,3,2,6,9,8,5,9,6,4,5,2,2,4,2,7,2,5,7,2,4,8,9,2,4,6,5,1,0,2,5,5,7,6,5,1,4,3,7,5,7,5,4,7,6,6,7,4,1,4,5,7,5,3,5,9,7,3,6
"COG2186",0,3,1,1,0,6,0,10,2,0,0,6,0,3,2,0,1,1,3,1,1,1,1,0,0,0,2,1,1,7,0,1,0,0,0,0,1,0,3,0,0,3,2,2,1,1,2,0,0,2,0,1,6,1,1,3,0,0,2,1,0,0,2,1,1,1,0,0,7,7,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1,2,0,0
"COG2187",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG2188",1,4,1,0,0,2,1,4,0,0,1,1,1,1,0,1,4,3,1,0,0,0,1,1,1,1,0,0,0,5,0,1,1,1,0,0,3,0,1,0,0,2,1,0,1,0,1,0,1,2,0,2,2,2,1,0,0,0,2,1,0,1,0,1,0,3,0,0,0,3,2,0,1,0,0,2,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,1,3,5,0,0,0,0,0,5
"COG2189",0,1,2,1,1,2,2,4,0,1,0,0,0,8,0,1,0,0,7,2,0,1,3,1,0,1,2,0,0,5,3,2,0,0,2,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,1,4,2,2,13,0,0,0,1,2,1,1,1,1,0,1,1,0,1,0,3,0,1,0,1,6,1,1,0,0,0,0,0,3,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,6,3,11,9,5,10,28,4,10,6,19,4,13,13,6,11,12,47,7,10,10,25,12,13,12,5,13,1,18,6,7,1,5,23,10,23,15,11,11,9,8,11,16,10,11,7,19,6,8,6,6,18,10,43,3,14,8,6,4,10,7,7,10,39,20,20,10,1,3,11,9,7,15,15,9,14,9,0,16,20,5,6,9,10,7,10,4,1,35,16,6,10,7,13,6,3,13,12,40
"COG2193",1,1,1,2,0,2,0,4,0,0,3,3,2,1,3,0,1,0,0,1,0,4,0,1,1,0,0,0,3,2,1,1,0,0,1,1,0,2,1,1,0,2,1,0,1,0,0,0,0,0,1,0,4,2,0,3,1,1,0,2,1,1,2,1,0,0,1,0,4,2,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,1,2,1,1,0,1,1,0,1,3,2
"COG2194",0,2,2,0,0,3,0,2,2,0,0,2,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,1,2,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2
"COG2195",0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,1,0,1,1,1,2,0,0,0,3,1,2,0,0,1,0,0,1,2,1,0,0,1,3,0,0,7,0,4,3,1,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,1,3,3,7,0,0,6,1,1,0
"COG2197",0,5,6,2,5,9,0,4,3,1,1,6,0,15,3,2,2,2,4,3,2,0,9,2,2,6,5,2,1,10,5,1,2,2,0,2,0,1,10,5,2,4,3,2,2,2,4,8,4,6,4,2,13,2,9,6,0,1,3,12,3,2,4,5,5,6,0,2,13,24,3,2,0,3,3,0,1,2,8,0,6,3,2,0,4,2,2,0,9,1,1,6,4,3,5,3,6,4,1,8
"COG2198",0,0,0,0,1,3,0,6,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,3,0,0,2,1,0,0,3,1,0,4,1,0,4,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,1,0,5
