"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,3,1,2,0,3,0,0,0,3,2,0,0,2,1,1,0,0,2,0,2,1,2,1,1,2,0,1,1,0,2,1,0,3,0,0,1,1,1,0,0,0,2,1,2,1,1,2,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,9,2,0,0,2,2,3,4,0,5,5,0,1,0,1,3,1,5,1,0,0,12,0,1,0,2,0,0,3,2,0,0,13,5,2,0,3,1,2,22,16,13,1,1,0,14,0,0,0,0,1,0,0,2,1,12,1,0,0,0,0,0,1,3,0,0,1,1,1,5,0,2,1,1,19,2,0,1,3,3,2,1,4,10,0,0,0,1,5,0,2,2,1,2,1,1,1,28,1
"COG3379",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,1,0,0,1,0,1,0,2,1,0,0,1,1,0,1,1,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,2,0,1,0,1,5,1,0,2,1,0,1,2,1,0,3,2,2,1,2,1,2,0,5,2,1,0,0,3,0,1,0,0,0,1,4,1,1,0,0,2,2,2,1,1,2,4,2,4,4,0,1,1
"COG3381",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,5,2,11,14,1,3,8,13,3,7,0,6,13,8,12,6,6,7,14,6,8,16,6,10,2,13,5,5,9,5,3,9,1,10,21,9,10,2,6,3,2,1,8,7,3,3,4,9,6,2,9,1,4,2,0,0,5,10,9,5,12,9,6,9,2,1,4,11,17,13,15,8,11,7,13,1,10,5,4,6,8,3,10,3,14,8,9,5,8,11,10,10,4,3,4,6,2,0,4
"COG3384",0,0,0,3,0,0,0,0,1,1,2,1,2,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,1,0,1,0,4,1,2,1,0,0,1,1,3,1,2,0,1,3,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,1,8,2,0,2,0,1
"COG3385",0,0,0,1,1,0,0,1,0,0,0,2,5,0,1,2,0,2,2,1,0,0,0,3,0,0,7,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,1,4,2,12,1,0,2,0,9,0,0,0,8,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,3,0,4,1,0,0,2,3,12,4,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,1,10,1,0
"COG3386",5,8,4,7,3,5,4,6,1,7,6,3,6,7,4,2,3,4,5,5,7,6,4,3,6,6,3,5,6,9,7,2,4,5,7,3,6,7,7,7,3,2,4,5,3,7,1,2,8,4,8,3,3,3,4,0,2,4,5,3,6,4,6,3,1,0,4,3,8,10,7,3,2,3,7,2,0,10,0,8,1,6,4,2,4,5,4,2,4,1,5,3,9,6,4,4,2,3,2,8
"COG3387",0,3,0,0,0,0,0,1,1,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,1,0,1,2,0,2,6,1,0,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1
"COG3390",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3391",3,1,0,4,6,1,0,4,1,0,1,0,1,0,2,2,0,2,0,7,1,5,0,1,1,0,7,2,2,0,2,1,0,0,0,8,0,1,0,2,0,0,1,5,3,1,1,0,3,0,17,8,2,2,6,1,4,14,13,0,5,17,10,5,0,1,3,2,2,12,0,0,1,8,15,1,2,24,2,7,5,1,4,2,13,8,12,1,1,1,10,3,1,1,3,2,3,4,2,2
"COG3392",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3395",2,1,1,1,0,2,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,1,0,0,1,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,2,1,3,2,0,0,3,0,3,2,1,2,0,0,1,1,0,0,1,3,0,4,0,0,2,1,1,2,1,0,2,2,2,0,2,0,3,1,3,1,0,0,2
"COG3396",0,5,3,3,1,1,3,2,2,0,0,0,0,5,1,2,0,0,1,7,0,1,0,2,0,2,1,2,1,4,1,1,0,0,0,2,3,0,0,1,2,0,0,2,1,3,0,1,2,1,4,5,1,1,4,2,0,2,2,0,2,3,0,2,3,0,2,1,1,2,1,0,1,0,2,0,0,3,0,1,0,2,1,4,3,1,0,3,1,3,2,2,2,0,2,3,1,2,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,2,0,0,3,0,1,0,0,5,2,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,2,0,2,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,0,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3404",0,0,0,1,0,1,2,2,2,0,0,0,0,0,3,1,0,3,0,1,1,1,0,2,1,1,2,2,0,1,2,2,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,2,1,1,0,1,2,0,1,0,3,0,1,0,1,1,1,1,0,1,0,1,3,1,0,0,0,1,0,1,0,0,1,4,1,0,1,0,1,3,2,1,2,1,0,1,0,0,2,1,0,1,3
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,1,3,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0
"COG3408",0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3409",1,0,0,0,1,1,0,2,1,1,0,3,0,4,0,0,4,3,1,0,2,0,0,2,2,2,0,2,1,0,2,6,3,4,2,0,7,6,0,1,6,3,6,2,2,1,4,6,1,4,1,1,2,2,0,0,4,0,2,5,2,2,0,0,5,0,1,1,2,0,5,1,1,1,0,6,1,1,0,1,0,2,1,2,1,2,1,2,1,1,2,1,1,2,1,3,0,0,5,0
"COG3410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,1,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,0,3,1,8,3,5,4,5,2,3,0,4,4,5,6,2,4,6,0,5,10,3,8,3,6,3,5,4,4,2,2,1,4,0,1,4,5,4,5,2,18,2,1,2,7,0,2,3,0,11,3,5,2,14,1,2,1,2,3,3,4,5,4,0,2,3,2,0,5,1,6,6,6,1,3,5,4,3,8,1,3,6,5,4,4,8,2,5,4,2,1,2,4,7,2,1,11,4,7
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
