"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG2706",0,1,0,0,1,5,1,2,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,1,3,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,2,0,1,0,1,0,2,5,0,4,1,2,1,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2710",0,2,0,10,0,1,0,4,0,1,1,0,0,0,0,1,9,1,0,0,2,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,5,1,0,0,2,5,4,1,0,5,2,0,0,7,0,6,4,3,0,3,2,0,0,1,1,0,2,0,0,0,9,7,1,2,5,1,9,1,5,0,0,0,0,5,0,1,3,0,3,1,7,3,7,3,9,2,3,5
"COG2715",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2716",0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG2717",2,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,1,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,4
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,1,0,0,0,7,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,6,0,2,0,1,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,7,4,2,5,8,2,6,2,6,5,0,1,6,7,0,2,11,2,5,7,7,5,7,2,6,6,5,4,1,3,7,7,5,3,4,5,5,4,2,6,6,4,6,0,9,5,7,3,6,5,7,2,2,0,6,2,2,2,4,11,5,8,5,3,0,5,3,2,1,0,4,11,2,3,3,8,0,6,9,3,3,7,5,5,2,2,1,6,1,5,3,3,1,4,12,4,7,2,7
"COG2723",0,4,1,2,2,1,1,3,0,1,1,2,4,4,2,0,2,0,3,2,2,2,2,3,1,1,1,3,0,0,4,1,1,0,2,0,1,2,1,1,2,2,1,0,0,3,0,0,2,4,1,2,3,0,1,1,1,3,1,0,4,3,4,1,4,0,4,1,1,0,5,3,1,3,1,5,3,2,1,3,2,0,0,1,2,1,4,3,0,2,0,1,3,0,2,0,2,3,3,4
"COG2730",1,2,0,0,1,1,0,5,0,3,2,1,0,0,1,0,3,0,0,2,2,1,1,2,0,1,1,1,2,0,3,1,1,3,0,1,0,2,0,0,1,0,3,5,2,1,0,1,1,0,1,4,1,7,3,1,4,0,0,3,4,3,1,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0,1,2,0,2,1,1,1,4,4,0,3,0,3,2,1,1,0,1,0,4,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG2738",0,1,2,2,0,1,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0,0
"COG2740",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2746",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,0,4,6,1,6,7,5,5,7,4,0,6,13,2,1,9,3,4,5,4,3,6,5,0,2,3,2,4,2,1,1,5,1,5,2,6,5,6,0,2,6,2,5,4,5,6,8,8,5,2,2,3,2,5,9,5,7,5,2,5,5,3,6,3,1,3,2,3,3,3,3,3,5,4,2,0,1,8,0,8,7,7,2,5,1,4,4,1,1,4,6,3,2,5,1,2,4,3,3
"COG2759",1,1,4,6,12,6,7,7,8,6,8,1,8,6,6,1,3,9,11,14,10,4,6,7,1,4,10,5,5,2,12,2,4,5,2,1,6,6,13,0,5,6,5,6,8,7,8,6,8,6,9,8,5,0,4,4,11,5,9,7,9,8,5,6,7,0,3,12,6,0,0,4,7,6,5,1,11,0,7,3,3,5,5,3,5,3,8,0,3,0,4,4,5,4,8,6,7,2,5,5
"COG2761",1,1,1,2,0,3,1,1,2,1,1,1,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,2,1,2,2,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0
"COG2764",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,1,0,2,0,1,0,1,4,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,5,1,0,0,0,5,2,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,2,1,1,1,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,2,4,1,0,0,0,1,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG2771",12,2,1,3,0,1,0,1,2,1,0,0,3,0,0,8,0,1,0,0,1,0,1,1,10,3,0,0,0,2,0,1,0,0,1,4,3,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,5,0,0,1,2,0,0,1,1,0,4,1,0,1,2,10,0,2,1,1,1,0,2,1,0,1,0,0,0,0,2,0,1,1,1,1,2,2,1,0,0,0,2,0,0
"COG2801",37,5,11,0,46,5,6,1,10,2,1,12,36,1,0,21,1,1,0,0,0,7,11,0,33,17,9,0,3,28,4,3,4,9,14,25,0,6,0,11,2,0,1,2,6,2,2,3,4,0,20,3,12,20,32,4,9,0,1,5,2,3,0,8,39,16,3,2,9,29,17,0,0,0,0,3,3,1,0,1,1,20,6,8,14,2,37,15,20,14,7,26,0,0,1,0,4,20,0,0
"COG2802",2,4,3,6,1,3,2,9,3,3,8,3,2,5,8,1,2,2,3,3,6,3,3,5,0,2,1,2,2,0,6,1,6,3,2,0,4,2,1,0,3,7,3,2,4,4,1,2,2,2,3,3,1,0,1,4,1,8,2,2,2,3,3,2,0,1,4,1,4,0,1,4,2,4,1,3,4,0,10,3,5,3,2,3,2,6,2,1,1,1,4,0,2,3,2,7,2,0,5,3
"COG2804",10,5,3,7,11,8,8,7,4,3,6,7,12,3,7,5,2,5,4,3,5,4,9,10,15,9,5,6,8,11,8,12,4,11,11,7,5,9,6,8,8,9,8,3,6,2,5,9,3,6,4,2,8,8,10,6,8,8,3,3,5,6,3,8,11,8,2,7,9,9,16,5,9,5,5,9,6,0,5,5,3,7,10,10,10,7,9,11,5,8,5,7,4,6,4,6,5,5,5,2
"COG2805",5,1,1,1,1,0,1,0,2,5,3,1,3,3,1,0,1,2,4,2,2,0,0,1,7,2,0,3,3,3,2,1,1,1,6,2,2,0,1,0,5,2,1,2,2,3,1,4,1,3,0,0,0,3,2,2,1,3,1,2,0,0,3,1,2,0,1,1,2,1,2,1,1,2,0,0,3,0,3,4,1,2,0,4,2,1,2,1,0,2,5,3,3,0,5,2,1,2,1,2
"COG2807",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,20,11,13,14,15,9,14,14,8,10,1,5,12,20,10,17,12,19,8,13,13,9,10,5,9,11,16,6,6,8,7,9,7,6,11,16,7,18,2,12,14,14,10,7,12,8,11,9,11,11,7,10,5,17,12,13,20,14,9,9,17,16,9,8,3,15,13,8,1,9,9,9,14,14,6,11,3,15,13,16,12,11,6,6,17,13,5,11,5,10,8,11,11,17,13,17,8,25,8
"COG2813",6,1,0,1,0,1,1,0,0,1,0,1,5,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,5,0,0,0,4,1,0,0,1,2,0,1,1,0,1,3,0,0,3,0,1,0,2,0,0,1,0,0,0,4,1,0,2,3,1,4,0,0,0,1,1,0,0,1,0,0,0,2,4,1,0,2,5,1,3,0,1,0,1,0,0,0,1,1,1
"COG2814",4,0,0,0,0,1,1,0,1,0,0,1,7,0,0,3,1,0,0,0,0,0,4,0,0,1,2,0,0,9,0,0,0,0,4,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,4,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0
"COG2815",0,0,0,3,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1
"COG2816",3,2,2,0,0,2,2,2,1,3,1,0,2,0,1,0,1,1,0,2,2,2,2,1,3,1,1,0,2,0,1,1,2,1,1,2,2,0,4,2,2,1,1,1,0,1,4,2,2,1,1,0,1,1,1,3,3,2,2,1,3,2,2,0,0,1,2,3,3,1,1,1,1,3,1,1,2,0,0,1,1,0,2,0,1,1,1,3,1,0,1,5,0,5,0,0,5,1,2,0
"COG2818",2,0,4,0,0,0,2,0,1,3,0,1,1,0,2,2,0,1,1,0,1,1,1,1,1,3,6,1,0,1,0,1,0,0,1,3,0,0,0,2,0,0,1,0,2,0,0,3,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,3,4,1,0,0,0,0,0,0,2,0,0,0
"COG2819",0,1,3,2,1,0,3,0,1,0,0,1,6,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,6,1,0,0,0,2,0,0,1,1,1,1,0,1,0,2,0,1,1,1,3,4,0,2,2,2,1,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,3,1,0,1,3,0,1,0,1,0
"COG2820",0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,1,3,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG2821",0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,6,1,0,1,1,1,2,1,0,4,1,2,0,2,3,1,4,1,3,1,4,2,1,3,3,1,2,1,2,2,0,3,2,2,0,3,1,2,1,3,4,2,3,0,1,2,3,0,2,2,3,2,1,0,0,1,3,1,1,2,2,2,1,3,2,1,2,2,2,1,2,3,2,1,3,3,0,2,0,6,1,2,4,1,2,3,1,2,3,1,1,2,1,2,1,3,0,3,0
"COG2824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",5,1,6,0,1,0,3,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,5,1,3,0,2,0,0,1,0,1,0,0,0,0,1,5,0,3,6,5,0,2,0,0,0,0,0,1,1,6,1,0,0,4,0,1,0,1,0,0,2,1,0,0,0,0,2,0,3,2,0,6,3,2,3,1,3,1,0,0,0,0,7,0,0
"COG2827",0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2828",1,1,0,0,1,1,0,2,1,2,0,0,2,0,1,2,2,1,0,0,2,1,1,0,3,0,0,1,0,6,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,4,4,1,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,3,2,1,0,0,1,1,3,2,0,0,1,0,0,0,0,1,0,1,1
"COG2829",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2831",3,0,1,0,0,1,1,2,1,1,0,0,2,2,2,5,2,0,2,1,1,0,3,1,5,1,1,1,0,2,1,0,1,0,1,3,1,2,0,0,1,1,0,0,1,0,2,2,0,1,0,1,1,2,0,1,0,2,1,2,0,0,1,1,0,1,1,0,5,1,2,1,0,0,2,1,2,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1
"COG2832",1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,2,2,0,1,2,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
"COG2833",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2834",1,0,0,2,1,2,2,0,0,0,0,0,2,0,1,4,1,0,1,0,0,0,2,0,2,0,1,0,0,4,0,2,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,3,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2836",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG2837",6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG2838",5,4,6,0,2,0,6,3,6,2,3,1,5,1,0,1,1,0,1,0,1,2,5,3,0,4,2,1,2,8,1,1,0,1,4,9,0,2,0,0,2,2,1,5,2,3,1,0,3,1,7,0,1,3,0,2,6,0,0,3,0,0,0,4,2,0,1,0,4,2,0,1,1,0,3,4,2,2,0,2,0,0,2,3,4,0,4,7,6,2,3,4,0,2,3,1,5,3,0,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",4,0,0,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,5,1,1,1,1,2,1,2,1,1,1,2,0,0,0,1,2,0,0,1,1,4,0,1,2,0,1,3,0,1,2,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,2,1,0,2,1,0,1,0,0,1,0,0,0,2,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
