"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG1951",1,2,1,2,0,6,2,1,1,2,1,2,0,0,0,1,3,0,0,1,1,1,2,1,3,0,1,1,1,0,2,0,0,5,2,3,0,2,3,1,0,3,0,0,0,2,1,2,3,1,1,1,0,1,0,1,0,1,2,3,0,0,0,0,1,3,2,1,1,0,2,1,2,2,1,2,2,1,2,1,0,2,2,0,1,1,0,0,2,4,1,1,1,1,1,2,1,1,0,1
"COG1952",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2
"COG1953",0,1,0,10,5,1,1,3,1,2,2,2,6,1,4,8,1,4,6,6,0,1,3,1,2,4,5,1,5,3,3,2,7,3,5,1,3,0,7,3,2,1,0,4,1,0,4,0,1,3,1,1,2,2,2,1,0,2,0,0,1,2,2,2,1,2,3,0,0,4,2,0,0,0,2,0,1,0,1,1,1,0,1,4,2,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1
"COG1957",1,5,1,6,0,0,1,2,1,5,4,1,1,5,1,3,4,2,4,0,1,2,6,1,1,2,0,0,2,2,2,1,1,1,3,0,2,1,1,1,0,0,1,2,3,0,7,3,0,3,1,0,2,3,1,1,2,5,1,0,2,4,0,1,1,1,4,7,3,1,4,3,2,4,2,0,1,5,1,3,1,1,2,4,4,1,1,1,0,8,2,0,4,5,3,1,1,2,2,2
"COG1958",0,2,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1959",3,4,1,1,3,8,0,4,3,3,3,1,4,2,2,3,1,1,3,3,0,7,6,1,4,1,2,2,0,0,0,0,0,0,2,0,2,1,2,4,0,5,1,4,0,2,2,1,1,0,2,1,2,3,3,3,2,3,0,4,2,4,1,4,4,3,2,1,6,4,0,1,2,3,1,1,4,4,4,3,1,2,1,2,2,1,1,0,3,4,3,1,1,6,2,4,3,0,4,3
"COG1960",51,57,54,57,49,50,24,40,50,38,50,19,47,46,65,54,52,56,48,46,49,30,49,35,36,59,38,50,47,55,58,35,50,45,40,55,47,52,40,56,31,54,70,59,52,55,59,52,46,43,97,60,59,63,61,15,40,46,42,64,48,55,56,42,56,42,45,64,48,57,61,48,40,46,37,55,41,48,41,53,42,45,52,60,32,44,38,46,55,57,48,66,64,49,62,43,43,26,64,35
"COG1961",3,1,3,3,1,5,2,13,5,3,1,12,2,1,2,0,6,2,1,3,2,11,0,1,6,3,4,4,2,3,0,1,3,0,7,15,1,5,1,3,13,7,18,0,1,2,1,15,11,0,8,4,3,3,1,29,2,2,2,17,4,0,2,2,4,7,0,4,1,0,2,4,9,14,13,8,1,3,2,1,2,2,1,3,3,2,6,3,2,4,1,4,2,3,6,0,2,21,6,2
"COG1963",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG1964",0,1,0,0,0,0,1,2,1,3,4,1,0,2,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,2,0,3,1,3,0,8,5,1,3,0,1,1,1,2,2,1,0,0,0,7,1,1,0,0,0,0,0,2,0,1,0,1,1,3,0,0,2,0,3,2,1,0,2,4,1,0,1,1,2,1,0,0,0,1,0,3,1,4,0,1,0,0,0,7,0,2,0,0,6,1,4,0,6,1,0,2,1,0,0,0,0,2,0,2,1,0,3,5,0,3,0,3,1,0,0,3,5,0
"COG1967",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG1968",1,7,5,4,8,10,5,4,1,3,2,1,6,5,3,4,5,9,10,8,10,6,2,4,3,2,5,5,5,2,4,7,6,1,1,3,6,7,8,1,3,4,2,11,5,4,5,0,1,10,4,9,8,6,8,0,4,6,4,5,6,4,7,6,7,8,9,2,4,4,4,3,4,1,0,7,5,6,7,8,7,5,7,8,5,2,4,4,4,8,5,3,5,7,4,7,3,0,3,6
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,2,1,6,6,3,3,2,1,1,0,5,2,4,6,2,6,2,4,2,5,2,2,2,2,4,6,2,3,1,3,4,5,3,0,1,2,2,1,1,1,1,4,5,4,4,1,5,6,2,5,4,3,3,0,4,3,1,2,3,5,3,2,0,5,0,1,1,2,1,1,3,2,0,2,0,3,1,1,0,2,5,2,0,4,0,2,6,3,1,1,2,1,0,6,2,3,2,1
"COG1974",4,3,8,10,8,6,3,2,6,3,4,1,6,2,7,5,5,6,7,6,8,4,10,5,4,6,6,3,13,5,6,11,7,5,6,0,14,5,10,9,0,2,2,5,6,3,4,4,3,2,1,7,9,4,7,5,6,8,3,1,9,4,4,8,6,4,3,7,7,4,3,7,9,4,2,1,6,4,4,7,4,6,5,1,6,5,8,6,7,5,9,3,5,6,7,4,9,5,2,5
"COG1975",0,2,1,3,4,4,1,4,3,3,5,0,3,1,1,6,4,2,5,1,6,4,1,4,4,2,1,5,4,4,1,2,3,2,2,2,3,1,7,3,2,8,0,5,4,8,2,2,4,1,5,4,3,4,2,2,1,1,2,7,2,8,4,1,2,8,7,3,5,5,3,0,4,1,3,2,1,4,1,1,3,5,2,3,4,2,1,2,2,9,3,4,3,2,1,5,1,4,4,2
"COG1976",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1977",1,1,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1978",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1979",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1980",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1981",1,0,0,1,1,1,5,0,0,0,0,1,1,0,2,2,1,1,2,1,1,0,0,1,1,0,3,5,1,0,2,5,2,0,1,0,2,3,1,0,0,1,0,1,2,3,1,1,1,4,1,4,1,8,1,1,0,2,1,3,1,2,1,1,2,0,3,2,3,2,1,2,1,1,2,2,1,0,1,2,1,3,0,2,1,2,1,5,1,2,4,0,1,1,2,2,2,1,0,4
"COG1982",0,1,8,2,1,1,3,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,5,3,0,4,0,0,1,0,2,0,0,1,4,0,3,3,3,4,2,2,2,0,4,1,1,3,2,2,0,0,2,2,2,0,0,0,3,0,0,1,1,6,2,1,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,1,0,6,1,2,1,1,3,3,0,0,0,1,4,5,0,3,2
"COG1983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1984",1,3,6,2,6,1,1,2,1,6,0,0,7,3,5,3,3,5,4,4,2,5,2,3,6,1,0,2,5,2,1,2,7,6,3,7,4,5,7,2,1,0,2,4,0,1,3,1,2,4,11,4,2,2,3,4,2,2,5,8,6,2,8,1,2,3,3,1,2,3,3,3,3,6,4,4,2,0,2,1,1,3,0,3,3,6,3,5,3,0,5,2,2,5,4,2,2,1,4,6
"COG1985",5,10,10,4,6,5,10,2,5,3,4,1,6,6,7,9,4,1,7,7,10,4,8,12,8,9,6,5,8,4,8,10,7,3,6,4,7,5,8,7,0,4,1,13,10,5,4,3,2,4,5,10,4,3,9,3,4,15,9,4,11,4,7,9,9,9,6,5,4,6,6,12,9,3,3,4,12,5,8,9,10,5,3,7,8,8,12,10,8,4,8,5,9,6,4,9,13,0,3,8
"COG1986",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,3,3,0,1,1,1,4,0,0,2,0,2,3,1,1,0,1,1,0,0,0,0,1,2,2,2,2,2,2,1,2,1,2,1,1,0,2,0,2,0,0,6,0,1,1,1,0,1,0,0,1,2,0,1,1,0,2,3,0,0,0,3,1,0,2,0,4,2,0,1,1,0,0,3,0,0,0,0,1,0,1,0
"COG1989",5,1,0,2,1,3,4,2,3,1,2,1,5,0,0,2,0,2,2,1,1,2,0,4,1,2,0,2,1,0,0,5,0,2,2,2,4,3,1,2,1,0,0,2,3,2,1,1,3,2,4,2,3,3,0,0,3,1,0,1,3,2,0,1,2,1,0,3,4,0,4,3,1,1,1,4,0,2,1,1,1,2,1,2,1,0,5,1,3,2,1,3,0,2,1,0,1,1,0,1
"COG1990",1,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1992",0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,1,2,4,4,0,0,3,3,0,1,1,0,2,2,0,2,3,2,8,1,1,1,2,1,1,1,1,2,0,1,1,3,0,1,3,2,1,0,1,2,2,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,3,1,1,1,0,2,2,3,2,0,2,2,3,2,0,0,3,3,2,0,0,3,1,1,6,4,8,3,0,1,1,2,0,1,1,1,1,4,0,1,0
"COG1995",1,3,6,5,3,4,2,1,5,5,4,3,4,7,10,8,5,6,11,8,6,4,6,4,8,11,6,3,11,2,8,7,5,3,7,3,7,4,12,7,0,11,2,10,7,3,4,5,2,7,2,3,8,6,2,0,5,5,1,3,10,9,8,6,6,1,9,2,15,4,9,3,6,2,3,4,7,8,6,6,7,7,8,6,9,5,5,7,6,4,10,3,2,6,11,7,9,4,0,7
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1998",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",3,1,1,4,4,4,3,2,2,2,3,2,3,3,3,4,3,6,3,6,3,4,6,2,9,6,3,8,3,3,6,2,7,2,5,1,4,3,2,5,2,4,8,9,3,7,5,5,2,3,8,4,6,6,5,2,8,4,1,5,5,1,4,1,5,4,4,6,5,4,3,6,3,3,2,4,3,2,5,1,2,1,1,1,1,2,9,7,5,3,9,5,5,2,3,4,3,2,8,7
"COG2001",1,8,2,4,4,5,2,1,0,6,2,2,2,3,4,5,2,4,1,2,1,6,3,3,1,2,5,3,4,4,5,2,5,1,4,1,1,2,1,3,0,2,3,4,1,2,3,0,2,5,4,5,5,2,5,0,0,1,1,0,5,2,5,1,2,5,4,1,2,4,4,5,1,4,2,1,1,3,2,3,0,4,1,1,4,1,2,0,2,3,4,1,3,0,3,2,3,0,1,3
"COG2002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,0,3,0,4,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,4,5,0,3,3,0,0,0,4,0,0,2,3,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,4,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG2006",2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG2008",6,1,5,1,2,4,2,2,2,3,4,3,1,3,6,4,3,4,5,4,4,1,5,3,4,2,2,7,3,7,1,1,11,3,1,1,2,5,1,3,3,6,1,3,6,1,3,2,0,4,0,1,2,0,2,0,1,0,1,6,5,0,0,1,2,1,2,0,2,0,1,2,0,0,1,1,0,4,2,2,0,2,1,2,0,1,0,2,0,0,1,1,2,1,2,1,0,0,0,1
"COG2009",1,3,0,2,0,2,4,3,3,0,2,1,1,1,0,1,2,1,1,0,3,1,3,0,1,3,4,1,1,1,1,5,2,1,2,0,4,1,0,3,1,0,1,0,2,0,3,1,2,0,2,3,2,0,1,2,5,0,1,0,3,0,1,3,0,1,2,2,1,3,2,1,1,1,1,1,4,3,1,3,1,2,2,2,2,2,2,3,4,0,0,1,1,0,1,0,0,1,0,5
"COG2010",6,0,5,3,2,1,4,2,5,3,2,3,1,1,0,3,1,3,2,2,3,3,2,1,1,4,1,3,2,4,3,2,5,3,4,7,4,2,3,3,3,5,2,2,1,6,4,5,5,1,6,5,2,1,4,2,1,3,1,11,3,1,4,6,5,4,2,3,1,2,1,3,4,9,3,5,2,7,4,2,3,1,2,1,2,1,2,2,1,8,2,2,1,2,3,4,4,1,3,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2012",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2013",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",1,5,1,2,3,2,1,1,3,3,1,0,1,0,2,4,3,1,4,3,3,2,1,1,3,1,2,4,2,6,5,1,6,5,2,2,1,2,3,2,0,2,4,2,1,1,2,2,2,2,5,1,4,6,1,0,3,4,2,1,5,1,0,2,0,3,1,1,2,4,1,1,3,2,0,3,2,1,2,5,3,2,1,3,3,1,5,4,2,2,1,1,1,2,5,5,5,1,1,4
"COG2016",0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
