"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG2073",0,1,2,2,3,1,0,2,3,0,2,0,1,0,1,4,1,0,0,1,5,0,0,2,2,0,0,2,2,5,2,3,2,0,0,5,0,4,4,0,2,4,3,2,0,0,0,5,0,0,5,1,0,4,2,5,2,1,1,4,0,0,1,0,0,4,1,0,4,1,2,1,5,5,2,4,2,0,2,3,3,1,4,1,3,4,2,1,3,8,0,0,2,1,0,3,3,3,1,5
"COG2074",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,0,3,2,0,0,2,0,3,2,0,1,0,0,1,2,2,1,3,0,1,1,1,0,0,1,1,6,2,0,2,2,1,1,0,3,0,1,1,2,1,3,5,0,0,2,3,1,5,1,2,3,0,2,2,3,3,5,2,0,0,2,0,3,0,1,5,5,1,1,1,2,1,2,1,1,2,0,3,2,1,1,2,1,1,2,1,2,2,3,4,1,2,3,1,0,1,2,1
"COG2077",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2079",3,9,6,2,9,2,7,11,14,2,5,8,7,2,3,8,4,6,8,11,6,6,5,10,5,12,5,7,7,11,4,2,1,7,6,4,8,3,5,3,2,9,11,10,8,1,3,5,10,5,6,4,2,7,8,6,9,2,11,13,1,4,12,1,5,3,8,14,12,2,6,8,6,6,5,6,7,0,1,8,6,12,7,5,7,6,5,5,5,6,6,11,8,0,8,7,7,3,3,7
"COG2080",8,3,12,5,7,0,2,4,3,2,1,4,4,4,1,3,2,2,2,0,9,5,2,6,6,0,2,4,2,1,5,2,9,4,2,13,2,2,1,2,3,4,3,2,1,12,3,5,10,4,2,4,2,3,6,1,1,2,2,3,0,4,2,3,3,3,2,1,2,9,1,3,5,7,4,3,0,5,4,3,0,5,8,1,2,3,6,4,2,2,7,2,2,1,1,3,11,2,12,3
"COG2081",0,2,1,5,6,1,3,0,3,10,4,2,1,0,9,0,4,3,3,4,0,1,0,4,1,2,4,4,1,1,2,4,3,3,2,1,5,5,6,3,6,0,3,1,1,0,10,1,3,1,5,1,1,0,4,6,3,2,0,3,1,2,3,2,2,7,3,0,4,2,0,2,0,0,2,2,2,6,0,1,2,3,0,1,2,1,2,0,2,3,2,0,1,1,4,3,0,4,6,0
"COG2082",0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,2,2,0,0,2,1,2,2,1,2,1,0,1,1,1,1,0,1,0,5,1,0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,2,1,1
"COG2084",4,12,9,11,11,2,13,9,15,15,14,13,19,3,13,12,15,9,16,11,8,11,14,10,6,19,7,18,10,12,6,7,2,12,12,4,14,3,4,4,10,15,8,16,10,9,12,7,14,9,6,17,4,19,14,14,13,13,14,13,1,16,12,4,13,8,12,11,8,13,12,17,9,9,13,10,6,3,12,7,6,17,14,14,17,8,8,7,14,12,7,16,12,0,14,8,7,13,13,12
"COG2085",4,1,2,3,0,0,0,0,0,0,0,1,2,2,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,2,2,3,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,3
"COG2086",1,7,4,5,3,0,4,7,0,3,3,6,5,3,4,8,5,7,6,10,5,3,4,5,7,6,3,3,6,2,6,3,8,8,6,4,6,4,1,2,1,1,8,2,6,9,7,3,5,9,3,12,1,6,9,5,5,6,9,6,4,5,9,5,5,3,4,10,8,1,3,7,5,9,6,4,4,4,5,8,3,7,6,8,8,5,3,3,4,4,6,5,2,3,7,3,7,1,4,6
"COG2087",2,2,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,7,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,1
"COG2088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,4,13,5,7,9,4,4,7,9,8,1,4,18,1,16,6,4,5,6,5,10,10,3,6,11,5,3,6,3,6,3,14,7,3,8,9,9,4,3,8,8,11,9,11,4,5,9,4,8,7,6,6,8,4,12,11,8,11,5,12,8,6,8,9,6,5,7,2,9,5,6,4,6,8,3,11,2,9,2,3,7,6,4,11,8,4,11,7,5,7,9,6,17,2,4,10,6,3,5
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0,1,2,2,3,1,0,0,0,1,0,2,2,0,5,2,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,5,0,0,0,1,1,2,0,1,1,0,0,1,3,0,2,0,0,0,1,0,2,2,3,0,0,0,0,3,1,1,1,1,2,0,0,2,2,2,0,0
"COG2095",0,0,2,2,1,0,1,2,0,2,1,0,1,0,2,0,0,3,1,2,2,0,0,0,1,0,3,0,1,0,2,0,2,0,1,2,1,0,0,1,0,0,1,0,2,3,2,0,2,0,0,0,1,1,1,0,1,1,1,0,0,0,2,3,1,2,1,2,0,2,0,0,3,5,2,0,0,2,0,1,0,1,3,0,0,0,0,1,2,1,1,0,1,1,2,1,3,0,4,3
"COG2096",3,1,0,0,4,2,1,1,0,1,3,2,3,3,3,4,1,0,0,1,2,1,4,2,3,2,2,1,1,3,2,2,0,3,1,2,2,0,2,2,1,1,2,0,3,0,1,0,0,1,2,3,1,5,0,1,1,3,2,3,0,1,1,1,1,1,0,0,2,2,1,2,0,1,2,1,1,3,2,0,2,2,0,1,1,1,5,2,0,1,5,0,1,1,1,2,0,2,4,2
"COG2097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,3,0,0,3,0,0,0,2,1,0,0,0,2,1,1,1,1,0,0,2,2,1,0,1,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,3,2,1,0,1,0,1,2,1,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,2,2,0,1,4,0,0,0,0,2,0,0
"COG2101",1,0,0,1,1,2,0,0,1,0,0,1,1,4,0,2,0,1,0,1,6,0,1,1,1,0,0,0,2,0,0,0,4,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1,2,0,3,0,0,0,1,2,0,0,0,0,1,1,0,3,4,2,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,2
"COG2102",0,0,1,0,2,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,0,0,0,3,0,1,0,1,4,0,0,0,1,1,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG2103",0,0,2,3,2,0,1,2,1,0,2,0,2,2,1,0,4,4,1,1,3,3,2,0,3,1,1,4,1,0,1,1,5,3,2,0,0,1,0,0,3,0,0,1,1,3,1,0,0,1,1,0,1,1,4,0,0,2,0,4,0,2,2,1,1,4,1,0,1,2,2,0,1,0,0,0,1,3,0,3,0,0,2,2,0,0,0,1,1,4,1,0,0,0,3,2,2,0,0,1
"COG2104",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG2107",0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,2,1,0,0,3,3,0,1,0,2,0,0,0,1,1,1,2,0,0,1,3,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2
"COG2108",0,3,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",2,2,2,1,3,0,4,3,3,0,2,4,1,1,2,2,1,0,1,3,0,4,2,3,5,1,0,0,2,5,0,1,0,0,1,7,0,4,8,1,9,8,4,1,3,0,0,4,2,0,6,0,0,1,3,7,0,3,3,2,0,1,1,0,2,12,3,2,1,2,3,6,1,2,0,5,2,0,1,2,4,2,3,1,3,2,1,4,2,2,1,0,1,1,3,4,2,7,0,6
"COG2110",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG2111",7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,2,1,2,0,0,1,1,6,3,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,2,1,1,0,1,1,2,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,3,0
"COG2112",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,2,1,2,0,1,4,3,1,1,4,3,4,1,2,4,0,3,2,3,4,1,4,0,6,4,5,3,1,2,1,1,1,3,2,3,2,1,2,2,1,0,2,2,3,2,2,1,1,0,2,11,0,7,3,4,9,7,10,5,3,7,7,0,8,1,10,12,9,6,5,5,16,8,9,4,2,0,4,13,3,9,9,6,2,7,6,4,9,3,8,8,6,0,8,8,9,6,3,14
"COG2114",14,21,14,7,14,12,12,13,12,5,19,16,9,10,9,6,13,7,11,12,13,7,6,18,12,15,2,9,16,6,5,11,6,14,21,15,11,14,11,30,11,16,8,11,11,16,5,11,12,12,12,10,63,21,8,10,9,14,5,8,71,11,9,9,11,13,24,18,9,13,23,9,14,18,13,19,17,8,19,13,16,11,9,16,17,8,11,11,12,9,7,8,11,20,16,15,20,15,6,12
"COG2115",0,4,0,0,0,0,1,0,3,1,3,0,0,0,0,0,1,3,2,0,0,0,4,0,2,3,0,0,0,2,0,1,0,0,3,0,0,0,0,3,0,0,2,1,2,2,1,2,0,2,0,3,0,0,0,2,1,1,3,2,0,0,5,1,2,2,4,1,2,2,1,2,0,0,0,3,2,2,0,4,1,0,2,2,1,3,0,1,1,0,3,0,1,1,4,0,0,2,0,0
"COG2116",1,1,3,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG2118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",3,3,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2120",5,1,1,4,3,4,2,3,4,5,4,1,5,6,4,6,8,6,1,4,7,0,2,4,4,2,6,3,1,2,4,2,2,0,2,4,2,4,0,7,3,2,0,4,3,2,5,2,5,2,5,1,5,3,4,2,2,5,1,3,4,4,3,0,2,0,0,4,3,3,4,1,1,3,6,2,0,1,1,1,0,1,3,2,1,0,3,2,2,3,7,1,4,4,3,2,5,7,2,3
"COG2121",0,1,6,0,1,0,0,3,2,0,2,1,3,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,2,0,2,0,2,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2124",24,8,2,6,7,5,4,11,3,8,6,11,13,1,14,4,7,6,9,10,8,4,11,11,11,3,1,5,6,6,7,8,1,8,17,10,12,4,2,21,5,6,5,4,9,3,9,7,3,8,2,1,7,4,3,2,2,3,3,0,1,2,4,2,4,1,1,3,2,1,5,0,1,4,1,2,2,1,2,1,1,4,2,0,4,2,3,2,1,1,4,1,0,1,0,9,2,3,2,1
"COG2125",0,0,0,1,0,1,0,1,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,3,1,2,1,2,1,0,0,0,3,0,5,3,2,2,0,4,0,1,4,3,1,1,1,0,1,1,0,6,0,2,2,1,3,3,0,2,0,4,5,3,1,1,3,2,1,1,1,0,1,0,0,1,3,2,1,0,2,3,2,1,1,0,0,0,0,2,3,0,1,2,2,2,0,2,1,1,0
"COG2128",4,4,4,3,2,1,1,0,2,2,2,2,2,3,4,3,3,2,3,0,3,3,1,2,4,2,0,4,1,2,3,1,4,1,1,6,2,3,0,2,1,0,1,1,3,1,0,3,6,3,0,2,0,4,1,3,0,0,1,6,2,0,3,4,1,0,2,2,1,7,3,2,2,5,3,3,0,2,4,3,0,2,4,2,2,5,5,3,2,2,2,1,2,0,5,1,0,1,4,4
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,4,4,6,1,8,3,2,4,5,2,1,0,7,4,3,4,4,1,2,5,2,3,4,3,7,0,5,1,1,5,2,4,4,4,5,2,1,4,2,3,3,4,5,3,0,3,4,4,2,0,2,4,2,4,4,9,5,6,0,8,4,3,2,1,2,2,2,1,1,6,2,1,3,5,4,3,1,3,2,11,2,2,3,5,8,3,4,3,3,2,4,3,2,3,1,3,6,3
"COG2131",2,2,2,2,1,7,1,0,1,0,1,1,2,5,1,0,1,1,0,2,0,1,0,2,2,0,2,0,1,0,1,5,3,1,1,0,2,5,3,0,1,0,1,0,1,3,1,1,4,0,1,0,3,3,4,0,1,1,1,2,5,1,1,2,0,1,0,2,1,0,2,0,0,2,1,0,0,0,1,3,1,3,3,0,2,1,2,1,2,0,1,2,0,18,0,5,0,0,1,5
"COG2132",19,0,1,11,2,0,3,0,2,4,0,0,5,3,1,2,2,3,1,0,5,1,0,0,0,1,0,0,0,0,10,9,7,1,1,6,0,10,0,17,0,2,0,1,0,2,0,0,4,0,0,6,3,3,7,1,1,1,2,0,4,1,3,15,0,3,0,3,0,8,7,1,13,5,6,0,1,4,4,0,0,2,4,2,0,1,0,0,1,2,3,0,1,1,2,0,0,1,11,5
"COG2133",7,11,7,9,14,2,9,11,15,8,9,13,13,10,10,12,11,13,9,6,8,9,14,7,5,9,8,13,12,9,14,8,10,5,13,13,10,13,6,10,8,5,7,8,14,9,10,14,11,22,14,17,3,13,12,6,13,9,10,10,3,8,10,8,11,8,5,6,8,12,7,10,9,17,20,16,9,12,12,11,9,12,10,11,9,13,13,12,14,5,11,18,9,2,15,3,6,8,8,13
"COG2135",2,3,3,2,1,0,1,0,0,0,2,1,4,2,0,1,2,3,3,6,6,0,2,2,2,4,0,4,2,3,2,2,0,3,3,1,4,1,4,3,3,4,4,3,3,0,0,2,3,2,2,1,3,4,3,1,1,4,0,1,2,2,5,0,3,5,2,3,2,4,1,5,0,3,2,2,2,0,3,5,6,4,5,2,1,4,3,3,5,5,0,3,0,1,0,1,2,5,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,1,1,0,3,2,1,3,1,0,1,4,1,0,0,1,0,0,0,0,1,0,2,2,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,2,1,1,2,0,0,1,0,0,0,1,3,0,0,1,1,1,3,0,3,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0
