"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2920",0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2924",1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,3,0
"COG2925",6,4,7,6,1,2,5,5,8,3,2,8,0,2,3,3,7,4,3,6,4,5,8,5,6,9,4,2,9,5,2,2,8,3,9,3,4,6,1,11,9,12,6,4,4,6,2,6,3,5,8,3,7,6,0,3,11,7,4,3,11,4,7,3,2,6,1,7,10,7,5,5,4,1,5,3,1,2,1,7,11,10,0,3,9,2,7,4,7,2,8,2,3,5,2,4,0,2,10,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG2928",3,2,2,4,2,3,4,4,6,1,6,6,1,2,2,1,5,2,2,3,7,3,0,3,4,3,6,4,3,2,0,2,3,5,1,7,1,2,0,4,0,5,1,0,1,3,0,6,1,1,2,3,1,2,5,0,5,3,2,2,3,3,1,3,0,4,0,4,2,2,2,1,4,0,1,0,1,4,1,4,4,3,0,3,3,1,4,4,3,2,5,2,1,1,0,3,6,2,5,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG2931",13,4,11,5,9,3,6,12,7,5,7,4,32,4,13,11,8,7,16,10,7,9,5,6,5,7,6,14,8,2,7,8,3,22,12,4,1,11,3,6,6,8,9,14,12,8,8,6,9,28,4,7,5,3,19,13,9,4,11,13,12,7,3,4,6,7,11,8,3,9,2,2,8,6,8,14,3,11,8,3,4,6,4,6,5,9,13,8,7,10,6,7,7,0,5,4,11,3,5,5
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG2933",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2935",3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,3,0,3,0,3,4,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,5,1,3,2,3,0,0,1,2,1,0,1,4,0,0,0,1,0
"COG2936",4,7,3,9,6,5,2,9,8,4,14,7,4,10,1,2,2,2,5,5,6,2,3,4,0,7,2,7,4,4,0,5,3,7,4,3,8,4,2,14,2,1,1,1,8,4,6,3,1,0,1,3,4,3,11,6,5,4,8,10,3,6,6,3,3,8,0,2,3,1,8,3,3,1,3,1,8,4,11,5,1,3,3,5,6,2,0,7,4,1,5,4,4,1,9,8,7,4,4,0
"COG2937",2,0,1,3,1,4,1,1,0,1,1,0,0,1,2,1,0,0,5,0,0,2,0,1,0,1,1,2,1,2,0,1,7,0,0,1,1,0,2,1,2,4,2,2,1,1,13,4,6,3,1,1,2,2,0,2,0,0,1,1,0,2,0,0,2,0,2,2,1,1,1,1,1,1,0,4,1,2,0,0,0,0,1,1,1,0,2,2,0,2,0,0,2,0,6,4,0,0,3,2
"COG2938",0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2939",3,2,1,0,2,0,1,0,0,0,1,1,0,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,2,0,2,2,2,2,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,1,2,2,2,0,1,3,0,1,1,3,0,1,0,1,0,2,0,1,1,1,0,1,3,0,0,2,2,1,2,2,1,2,2,4,2,0,0,1,0,0,3,0,0
"COG2940",0,2,0,5,0,2,3,1,1,1,0,3,2,3,0,2,5,0,0,2,2,1,2,3,4,2,3,2,3,3,2,0,2,0,0,1,0,1,1,2,2,1,3,0,2,2,0,0,1,0,2,0,1,1,1,0,4,5,1,0,2,0,2,1,0,2,1,2,2,0,4,1,1,2,0,1,0,1,4,1,5,3,4,5,0,1,1,0,3,1,2,4,1,0,1,4,0,1,2,0
"COG2941",2,0,4,1,1,0,1,1,2,0,2,4,0,0,1,3,3,1,1,3,3,1,2,1,5,3,3,1,4,1,1,1,4,3,2,0,2,1,1,2,2,3,5,0,0,1,0,4,2,1,1,1,1,6,0,3,4,6,1,0,0,4,6,5,4,4,2,3,2,1,2,9,2,1,4,0,1,3,1,3,2,3,0,1,3,3,5,2,5,0,2,6,3,2,2,4,0,0,3,2
"COG2942",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2943",0,0,1,0,1,0,0,2,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2945",2,4,1,1,1,2,3,2,3,2,1,1,1,2,0,0,4,3,3,2,0,1,1,5,3,3,7,2,4,2,2,1,1,1,3,0,0,3,1,2,3,2,3,3,0,1,0,2,3,3,4,2,1,4,0,0,0,2,0,1,5,2,2,1,5,0,0,1,2,1,3,5,2,0,2,1,3,0,1,1,7,3,2,3,3,0,0,2,1,1,3,3,1,0,0,2,1,1,4,4
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,2,2,2,1,1,1,3,3,2,1,0,1,2,1,2,0,2,1,3,2,0,0,2,1,2,2,0,5,1,2,3,2,2,2,3,5,0,0,2,4,2,2,2,1,2,1,0,2,3,1,2,1,0,2,6,2,0,1,1,1,3,3,1,0,1,2,2,1,2,2,0,1,1,0,0,0,2,2,2,0,2,3,1,0,0,2,1,4,2,2,3,0,2,2,2,2,3,2
"COG2948",0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2951",5,4,4,5,6,3,4,8,9,5,2,5,0,4,3,6,5,7,6,4,2,6,3,5,4,4,1,1,7,2,1,3,7,3,1,4,3,1,2,2,3,5,3,3,5,3,5,4,5,4,9,4,3,5,1,2,5,4,6,3,2,7,6,3,6,4,3,3,9,4,2,5,2,4,2,3,6,3,4,5,4,5,5,5,3,6,4,5,5,1,5,6,6,8,2,6,5,2,4,3
"COG2954",0,0,0,0,0,1,0,2,2,1,2,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,3,1,0,1,0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2956",1,1,1,2,1,1,1,1,1,0,2,1,0,1,1,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,1,0,0,2,0,0,1,1,0,2,0,3,0,1,2,0,0,0,1,1,2,0,2,2,3,1,0,0,2,4,0,2,0,0,3,0,0,1,0,0,4,1,0,1,0,2,0,0,0,0,2,1,1,0,2,0,2,1,4,2,0,2,1,0,0
"COG2957",3,0,3,1,0,1,1,1,2,4,0,1,4,2,2,3,4,3,3,3,1,1,0,4,2,2,2,0,0,5,0,1,7,1,1,2,3,1,0,3,5,2,2,4,2,1,3,0,1,1,2,1,1,0,2,3,3,1,3,2,0,2,1,3,4,3,1,2,3,4,3,1,0,4,1,4,3,0,1,1,7,5,2,3,3,2,1,0,2,0,2,2,3,6,1,2,4,1,8,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,2,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2961",0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0
"COG2962",2,2,2,0,3,1,1,1,1,2,3,3,1,2,1,1,2,6,2,3,1,3,0,1,4,2,6,1,3,2,0,4,4,3,4,4,1,2,2,3,0,5,1,2,2,2,5,4,1,1,4,2,3,3,0,0,1,5,2,3,4,1,4,1,6,3,2,4,1,2,2,3,4,0,7,3,4,2,2,3,4,1,2,3,5,1,3,2,2,2,7,1,0,4,1,2,2,1,4,1
"COG2963",1,1,3,0,1,1,0,0,0,0,1,0,4,0,5,0,1,13,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,9,0,5,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,4,1,0,0,2,2,4,3,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,7,4,0,9,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,1,2,3,0,1,1,1,1,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,1,0,1,3,2,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,4,2,2,1,0,0,0,1,0,0,1,1,2,1,3,1,0,0,0,0,1
"COG2968",0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2971",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,2,0,1,0,0,1,1,0,5,1,2,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,1
"COG2972",0,1,2,0,3,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,2,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,1,0,1,0,0,1,0,0,3,0,6,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,2,4,0,0,3,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,2,2,4,1,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,4,1,0,1,0,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2982",0,2,1,0,1,0,0,2,0,0,1,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,1,1,1,1,0,1,2,0,1,1,0,6,4,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,5,0,0,1,0,4,0,5,0,0,0,4,2,2,0,0,0,0
"COG2983",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0
"COG2984",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,1,1,3,1,5,2,3,1,1,3,1,1,4,3,3,1,3,1,2,0,4,0,2,2,2,1,2,1,4,0,3,3,4,0,2,1,4,1,0,1,2,2,2,3,2,1,4,2,0,1,1,2,8,1,2,4,3,2,1,1,3,0,2,5,3,2,4,0,2,4,3,4,4,3,0,1,5,0,3,3,4,2,0,2,1,2,4,1,1,1,0,3,1,1,6,0,0
