"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,2,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,1,0,1,1,2,1,3,0,3,0,0,1,1,0,1,2,1,0,2,0,1,0,2,1,1,0,0,1,1,1,1,0,0,2,0,1,0,1,1,0,3,0,0,0,0,2,3,2,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,1,2,1,0,0
"COG2259",3,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,2,0,2,0,1,2,2,2,1,2,2,1,1,0,3,2,2,3,1,1,0,1,2,0,1,0,0,1,1,1,0,6,2,1,1,2,0,2,0,2,3,1,0,1,4,1,1,1,3,0,0,3,0,3,4,0,0,1,0,0,2,0,1,1,0,3,1,0,1,0,2,1,0,1,2,1,0,2,1,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,2,6,2,5,8,11,5,3,4,6,6,4,5,5,2,4,6,5,9,5,3,4,4,7,3,5,8,2,5,4,3,6,1,3,4,8,1,3,10,8,4,6,4,5,10,2,3,5,5,5,5,3,4,2,6,4,4,3,4,7,4,3,5,5,9,5,6,1,4,5,4,2,1,4,1,5,1,4,3,5,3,6,3,5,10,4,4,7,10,5,3,3,3,5,7,12,2,3,3
"COG2263",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2264",0,1,3,0,1,7,4,2,1,2,2,1,1,4,0,2,3,1,1,0,3,1,5,1,0,0,3,4,0,3,3,2,1,2,5,4,2,4,3,0,2,1,1,1,1,4,1,4,4,1,4,1,0,2,1,2,5,2,3,1,0,2,6,5,1,3,5,0,7,4,4,6,2,7,4,0,2,2,3,2,1,5,5,2,1,0,2,4,5,1,1,4,2,2,0,1,6,2,5,1
"COG2265",4,0,2,2,3,1,2,3,2,2,3,2,3,7,3,2,3,2,0,3,5,1,3,0,1,2,8,4,3,4,8,1,2,3,5,0,2,5,2,4,5,3,9,3,1,6,3,1,3,2,6,1,2,6,3,2,6,7,1,4,5,1,4,1,3,5,4,7,1,5,2,4,1,9,2,2,7,1,2,1,4,2,3,1,4,4,5,7,3,2,1,1,3,1,2,0,0,7,2,1
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,5,4,3,5,2,1,1,3,0,2,2,2,2,3,0,3,2,5,0,3,1,3,1,2,2,5,1,3,1,4,3,5,2,2,3,4,3,2,1,0,0,2,2,3,2,3,1,0,3,3,0,1,2,5,0,2,4,0,2,4,3,6,2,5,1,3,1,1,2,5,2,2,5,1,8,2,9,2,1,2,2,2,1,2,0,5,11,3,4,0,0,0,2,0,0,1,0,2,2
"COG2268",2,0,3,4,3,1,0,1,0,0,0,3,2,1,0,2,3,0,0,1,0,2,4,1,5,1,2,3,2,0,0,0,3,3,2,1,1,0,2,2,4,5,1,0,2,1,0,1,1,0,2,0,1,1,4,2,0,2,1,0,0,1,3,1,1,3,0,0,0,2,2,2,0,2,2,0,2,0,1,0,7,3,2,0,1,1,3,4,0,2,1,2,0,0,0,1,0,0,0,2
"COG2269",0,0,0,1,2,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,2,0,0,7,1,0,0,0,1,2,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1
"COG2270",0,4,5,6,1,6,8,3,10,8,8,5,0,2,4,4,6,2,3,7,2,7,3,6,4,7,6,3,2,8,2,8,3,9,7,2,5,1,5,9,1,5,2,11,7,2,0,6,8,9,3,4,1,6,3,8,2,5,3,8,10,10,8,5,5,7,7,3,4,6,7,4,0,3,2,4,5,1,0,4,6,2,7,5,5,15,8,4,8,3,1,4,3,8,3,5,5,7,3,3
"COG2271",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,1,0
"COG2272",2,2,4,3,1,6,1,4,4,5,4,2,2,5,3,3,2,6,6,5,1,5,2,1,2,1,2,6,5,4,5,3,2,3,2,3,5,3,9,4,4,2,2,2,5,1,0,1,5,0,2,5,2,2,5,4,5,1,4,3,1,0,6,6,3,2,3,1,5,4,3,2,1,4,1,10,3,1,7,5,4,4,5,2,0,3,6,8,6,2,7,2,1,3,3,6,1,1,3,6
"COG2273",1,0,2,6,5,6,3,1,2,3,1,2,1,4,4,2,1,2,1,3,3,6,2,6,5,2,1,2,6,7,2,2,4,2,2,2,2,1,5,4,2,1,5,4,1,0,0,1,5,2,7,4,1,4,3,1,2,3,5,5,4,7,5,2,1,3,0,7,3,1,1,4,1,3,3,3,6,2,3,1,5,1,4,2,1,1,3,3,2,4,2,4,4,3,1,0,3,2,2,2
"COG2274",4,4,4,2,1,0,2,5,0,0,2,4,3,1,5,2,8,1,0,2,10,5,4,4,1,0,5,1,3,3,2,1,4,3,3,4,2,7,2,5,2,4,3,4,1,0,3,2,8,5,0,1,2,8,7,1,0,7,1,4,0,1,4,1,2,3,5,5,5,2,6,5,4,8,2,5,4,2,5,3,3,2,6,3,2,1,1,5,2,3,7,2,9,6,6,2,4,1,0,3
"COG2301",0,2,3,6,1,1,2,1,2,5,2,4,2,6,3,2,6,5,5,3,0,3,3,6,3,3,1,2,4,0,0,6,3,6,1,3,2,3,3,5,3,5,6,4,6,0,0,2,2,2,2,2,1,5,6,7,4,4,2,1,6,0,6,4,3,6,5,1,0,2,1,0,1,0,5,4,3,1,2,5,3,6,2,1,0,2,0,1,5,3,7,5,3,2,5,1,1,5,3,5
"COG2302",0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,2,2,0,0,5,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0
"COG2303",8,15,20,16,15,25,23,12,18,29,31,16,7,21,24,16,13,18,21,20,13,28,22,15,18,20,21,27,15,24,19,23,12,21,21,25,24,22,20,22,18,19,16,16,24,12,6,18,24,21,19,26,21,15,18,16,17,16,20,21,23,19,22,26,31,11,13,9,18,24,22,25,4,17,16,11,21,6,12,26,23,22,21,21,10,17,10,15,12,20,11,24,16,20,26,17,21,18,15,17
"COG2304",6,3,6,7,12,4,5,7,1,3,5,3,7,9,6,6,3,2,0,5,4,1,5,6,6,9,10,4,2,1,8,5,6,7,3,3,3,6,6,4,13,2,10,5,2,2,3,4,7,1,11,4,4,7,8,14,6,5,4,6,4,5,7,1,2,8,8,6,4,4,1,5,5,11,10,1,6,1,6,8,1,3,7,2,9,5,8,6,2,3,5,1,8,1,6,3,3,1,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,1,0,2,0,1,0,1,0,2,1,2,1,0,1,1,2,2,1,2,0,1,1,0,2,4,0,1,4,1,2,1,0,1,0,1,1,4,1,1,0,1,0,0,11,1,4,0,1,0,0,4,3,2,1,0,4,1,0,0,1,0,4,3,1,1,0,0,4,1,2,1,6,3,2,0,0,4,0,1,1,3,0,0,1,3,0,1,2,0,0,0,5,2,5,4,2,7,3
"COG2308",0,9,3,0,0,0,2,1,9,4,8,0,2,1,1,3,1,17,6,3,1,2,7,3,2,4,5,0,0,8,2,4,2,0,1,4,0,0,7,3,0,0,1,0,0,8,2,8,2,4,0,1,9,8,3,2,0,8,3,2,0,3,1,14,3,0,2,0,0,10,5,2,4,5,7,3,0,4,6,0,1,3,7,1,0,0,5,2,1,2,4,3,1,6,4,5,8,7,15,5
"COG2309",0,1,0,3,4,0,4,1,0,1,1,4,0,0,1,3,4,3,0,3,0,2,3,1,2,2,0,3,2,2,1,0,0,0,2,1,1,1,2,0,0,3,1,3,0,0,0,3,1,4,0,0,1,1,3,2,1,0,1,1,2,2,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,2,0,0,0,3,3,0,1,0,1,0,1,0,0,0,1
"COG2310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2311",1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,2,1,1,0,1,0,1,0,0,0,3,0,2,1,0,1,4,1,1,0,0,0,0,0,1,0,0,1,0,2,2,2,0,1,1,1,1,1,0,0,0,0,7,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,3,0,2,0,1,0,0,2,1,1,0,0,1,1,0,0,2,1,2,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,4,3,0,0,1,1,1,0,0,1,6,1,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,1,1,1,2,1,1,1,1,0,0,0,1
"COG2314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2317",0,6,1,4,0,0,3,2,6,2,3,4,2,1,5,6,8,7,3,2,10,2,5,4,1,6,1,3,1,0,1,2,1,0,4,4,4,1,3,1,0,3,5,0,1,0,0,6,1,4,0,2,4,5,1,0,6,0,2,5,0,3,2,4,0,0,1,1,12,4,5,3,0,0,2,0,0,1,2,3,5,2,6,3,2,4,0,3,2,5,0,2,2,0,3,1,2,4,3,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG2319",3,10,0,7,4,6,11,4,0,7,0,19,2,3,5,16,24,2,2,13,5,3,11,5,4,5,1,4,3,2,12,2,5,6,8,6,2,3,11,8,6,4,5,2,2,0,0,6,3,5,2,1,5,4,2,6,8,6,11,7,2,1,2,2,2,1,4,3,11,4,2,7,1,7,22,1,13,4,7,0,6,2,12,2,1,7,0,3,21,8,1,5,3,3,5,13,10,13,7,11
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2322",0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,1,1,1,0,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2326",1,3,1,1,2,3,0,1,0,2,2,2,3,1,2,2,2,3,3,1,2,1,0,3,3,3,4,0,1,1,1,1,3,1,0,1,1,3,0,3,0,1,2,0,5,1,6,2,5,3,5,2,2,4,3,1,3,1,0,0,2,1,3,1,3,0,3,1,0,1,4,1,3,2,3,4,2,2,3,2,0,2,1,1,0,1,5,3,2,0,3,2,0,0,0,3,1,2,3,1
"COG2327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,3,0,3,1,0,0,0,0,0,1,1,0,1,3,1,0,1,0,2,0,2,0,0,0,1,1,0,4,0,1,0,1,0,0,2,3,0,3,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2332",1,1,1,2,0,1,0,3,4,2,4,0,0,1,3,1,1,4,4,0,0,3,3,4,0,2,1,2,2,5,0,1,4,2,0,0,6,1,2,2,1,0,1,5,4,3,1,1,0,3,3,3,2,2,1,1,2,1,0,1,5,6,2,4,5,1,0,2,0,2,1,0,1,1,0,0,3,1,0,2,1,2,0,3,2,3,1,1,4,1,2,2,0,6,5,4,4,0,2,1
"COG2333",0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,1,1,2,5,0,5,1,2,0,0,2,2,0,1,1,2,0,0,7,4,0,2,0,1,2,0,0,3,2,0,6,0,0,0,0,0,0,1,1,1,3,0,0,0,2,2,2,1,0,0,0,2,0,0,1,0,0,2,1,3,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2334",2,4,3,5,2,11,6,7,3,5,7,7,1,8,6,4,2,6,2,11,2,14,9,4,2,5,4,6,8,9,4,8,7,4,6,4,9,3,1,5,5,7,5,4,5,4,3,7,8,9,4,4,4,2,0,3,5,0,2,1,2,3,2,1,0,1,3,2,3,2,3,1,0,1,1,2,2,0,0,1,2,3,6,0,4,3,2,0,3,1,0,0,2,4,0,3,1,0,3,0
"COG2335",1,1,0,1,0,3,2,0,1,1,2,5,2,7,1,1,3,2,0,1,2,0,4,0,4,0,0,0,2,1,3,1,0,0,1,2,3,1,1,0,1,0,0,1,1,1,0,0,0,1,2,0,1,2,0,1,0,1,0,1,2,1,1,2,0,2,0,0,4,2,2,1,0,1,1,5,2,0,1,2,4,1,3,1,0,3,4,2,8,2,2,2,0,3,0,3,2,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,2,0,1,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0
"COG2340",0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,2,0,0,0,1,0,1,0,0,2,2,0,0,4,0,3,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,2,0,1,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG2344",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,1,3,4,1,2,0,1,2,1,2,1,2,0,0,0,1,0,2,1,0,0,1,2,1,1,0,0,0,3,1,1,1,0,0,0,3,2,0,1,2,1,1,0,1,0,4,1,4,1,2,0,1,0,0,2,0,1,4,0,1,0,0,2,1,2,0,2,0,1,0,2,1,0,0,2,1,2,0,0,1,2,0,0
