"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG2042",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,2,0,1,4,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2046",4,3,3,5,4,0,4,3,4,3,0,0,3,0,1,1,3,4,3,1,2,4,3,1,3,0,5,1,1,4,4,3,3,0,1,1,2,2,4,2,1,3,2,6,4,2,3,4,3,1,0,3,3,3,6,1,2,4,6,0,4,7,1,0,0,5,6,6,2,4,2,6,1,3,1,1,7,3,0,6,7,0,2,5,3,3,2,2,2,1,4,4,0,3,6,2,1,1,0,1
"COG2047",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,4,1,4,1,1,0,0,0,1,1,0,1,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG2048",3,0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1
"COG2049",2,4,7,0,1,0,1,6,1,3,3,13,1,3,1,4,4,3,0,2,1,3,2,3,1,2,2,2,1,8,0,0,1,2,0,2,0,5,1,4,3,2,2,2,2,1,2,2,2,2,2,0,2,4,1,2,2,0,1,3,2,3,3,2,0,2,3,4,1,4,3,0,2,2,0,4,3,2,1,2,3,1,1,1,1,1,2,2,1,3,0,3,4,0,3,1,1,2,0,2
"COG2050",7,3,5,3,3,6,6,5,4,5,2,2,4,5,2,7,5,1,1,1,0,2,6,1,2,5,3,1,11,8,3,3,5,7,13,4,2,5,4,1,11,3,4,6,2,2,0,6,2,9,3,4,3,8,4,4,2,0,5,3,0,5,1,4,2,6,3,6,2,3,2,2,7,7,2,5,2,5,4,4,2,0,5,3,3,1,8,3,5,3,3,6,6,1,3,3,7,4,4,3
"COG2051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2054",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,7,6,4,3,7,4,3,4,9,0,0,5,7,2,1,3,3,10,7,5,5,10,9,2,7,7,7,1,1,7,10,8,4,8,5,6,8,10,9,8,3,8,6,2,12,2,5,11,3,12,5,8,8,5,0,0,4,7,7,3,6,4,1,1,4,5,7,3,5,2,6,8,5,2,3,2,1,5,8,7,0,5,6,4,5,9,8,5,10,10,5,10,1,4,6,8,4,0,5
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,3,0,2,0,1,1,0,1,3,1,1,0,1,3,0,2,1,1,1,1,0,0,0,3,1,1,0,0,0,0,0,3,0,1,2,0,0,1,2,0,2,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2058",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2059",0,0,1,1,2,0,0,7,0,0,0,10,0,2,0,3,0,1,3,1,1,1,0,1,2,0,3,2,3,2,0,0,2,0,2,1,1,0,0,0,0,3,1,1,0,1,0,0,0,2,0,3,2,0,0,1,3,4,0,1,0,0,0,3,2,3,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,2,2,1,0,3,1,3,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,3,0,1,4,2,1,1,0,1,0,1,4,0,1,1,3,1,1,1,5,0,1,1,1,0,0,3,0,0,2,2,3,4,2,1,2,0,1,1,0,2,1,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2063",0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,4,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,4,0,1,1,0,0,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,1,1,0,3,0,1,5,0,2,0,1,1,1
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG2065",1,2,2,1,1,1,4,0,0,1,0,0,1,1,1,0,1,2,0,1,2,2,0,5,3,2,0,0,2,1,2,1,2,2,1,0,3,3,2,0,4,0,1,1,0,1,0,2,0,2,0,3,2,0,2,0,1,0,0,1,1,0,3,0,1,2,2,1,0,2,2,1,2,3,1,0,0,1,0,1,0,1,4,0,2,2,1,1,3,3,2,0,3,2,2,1,1,2,0,1
"COG2066",0,0,0,0,0,1,0,1,0,0,1,6,2,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,5,0,2,1,0,0,1,0,2,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2067",0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,8,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,2,0,0,1,1,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3
"COG2068",0,3,4,1,0,1,4,1,2,2,1,0,3,2,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,3,0,1,1,0,1,1,2,0,1,0,0,3,1,0,2,0,1,0,1,2,1,2,1,1,1,1,1,0,1,2,2,0,2,1,1,1,1,1,2,0,0,1,1,0,0,1,2,1,1,1,1,1,0,1
"COG2070",12,5,1,6,5,6,4,11,5,5,0,3,6,7,2,7,7,6,4,5,6,12,8,6,3,11,2,4,3,11,5,8,9,3,11,7,8,6,10,3,2,3,5,3,1,6,3,7,4,3,4,0,2,2,0,3,2,0,4,2,0,4,1,0,1,2,1,2,1,2,3,0,6,3,3,1,0,3,3,5,2,1,1,1,0,3,3,2,0,2,2,2,4,0,4,1,0,0,0,3
"COG2071",1,3,0,1,6,4,4,1,1,2,2,2,1,3,2,1,0,0,2,3,1,1,4,0,1,3,0,3,0,1,4,1,1,0,0,2,1,2,0,1,2,1,1,5,2,0,2,1,2,1,2,1,1,0,2,1,0,3,2,1,3,3,3,2,1,3,1,1,5,4,1,0,1,3,1,1,5,1,3,2,2,2,1,0,1,2,0,4,2,0,3,2,2,1,1,2,0,1,0,3
"COG2072",7,17,11,9,13,6,7,16,7,9,4,8,6,14,6,7,10,16,12,10,7,9,14,8,14,19,8,9,13,17,14,7,14,9,7,8,15,14,4,10,10,4,6,6,4,8,10,13,6,4,10,7,6,7,12,18,9,12,6,15,1,12,9,6,5,10,13,8,14,20,11,10,14,8,12,7,12,6,15,9,14,6,10,8,11,5,6,7,10,11,12,10,10,2,14,13,10,11,0,8
"COG2073",4,2,1,3,2,0,1,0,2,1,0,0,5,2,1,0,0,3,0,6,14,3,3,3,7,2,1,1,1,0,2,2,0,1,0,3,3,1,1,6,1,4,0,5,0,6,1,4,0,0,1,8,2,3,2,2,0,1,2,0,3,3,0,0,0,2,5,5,0,0,2,4,2,2,3,0,3,1,1,1,7,0,1,1,1,1,1,3,0,8,4,3,2,0,2,2,1,2,0,2
"COG2074",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2076",1,1,2,2,0,0,0,2,1,1,1,1,0,3,0,2,4,1,0,2,1,1,2,6,0,7,0,7,0,2,1,4,3,5,1,2,2,2,3,1,2,0,5,2,1,1,1,5,1,1,5,0,4,2,0,0,0,3,5,4,0,1,0,0,1,1,0,0,4,1,1,3,1,2,4,1,1,2,1,5,2,1,2,0,2,1,1,6,3,2,6,1,1,1,1,1,1,4,1,2
"COG2077",1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2078",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2079",8,7,4,8,9,13,3,1,12,5,0,0,6,7,0,0,10,4,8,9,3,3,9,8,4,8,9,5,0,2,1,6,8,11,6,7,8,8,3,8,5,7,10,5,3,5,8,4,8,0,8,8,5,15,6,0,1,6,5,1,9,10,3,0,2,5,6,5,7,4,5,4,15,8,7,8,10,17,11,11,5,0,11,7,7,7,9,15,10,7,7,10,7,4,8,15,1,3,1,3
"COG2080",2,1,2,1,1,1,2,5,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,3,5,1,2,0,0,1,0,0,2,2,1,0,2,3,4,1,1,1,0,0,1,4,2,2,3,4,2,10,2,1,6,8,6,2,2,1,4,11,4,1,3,3,1,1,3,2,3,2,2,4,8,0,0,8,2,2,0,1,1,6,2,1,0,5,2,2,1,2,0,3
"COG2081",0,2,2,4,0,1,0,6,1,1,1,4,1,4,1,3,2,3,2,0,4,4,1,0,5,4,4,2,6,3,2,1,1,0,5,1,4,2,0,0,1,1,0,1,0,2,2,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,2,3
"COG2082",2,2,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,0,2,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,4,0,1,0,1,1,0,1,2,0,0,2,0,0,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,1,2,2,0,0,1
"COG2084",12,10,12,13,10,10,6,6,18,18,4,12,11,13,2,6,18,10,7,7,1,9,11,14,5,8,14,10,7,8,12,20,18,10,10,15,11,9,7,17,16,8,14,9,7,11,3,14,15,3,12,12,11,8,15,7,5,10,22,10,6,11,11,2,4,13,9,8,11,11,10,8,7,10,9,9,11,12,16,13,7,2,10,11,11,15,20,10,21,8,12,14,12,4,16,6,13,17,6,8
"COG2085",2,1,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,1,3,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,4,0,3,2,3,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,2,1,2,0,1,3,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2086",5,6,3,6,10,7,12,2,4,4,2,5,4,6,3,0,4,6,5,2,4,8,1,7,2,12,6,6,2,3,6,0,3,4,6,9,7,6,5,4,6,5,2,1,5,6,3,5,3,4,5,3,5,6,6,0,0,6,3,4,6,2,7,0,3,6,8,6,3,10,6,3,1,9,7,5,6,9,1,4,3,1,3,5,5,5,7,3,3,2,6,4,6,8,3,2,2,5,1,4
"COG2087",0,0,1,2,0,1,2,1,2,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,2,0,3,0,0,0,0,1,0,1,3,0,2,0,1,0,0,1,0,0,0,2,1,2,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0
"COG2088",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",3,0,2,1,2,4,4,0,1,2,2,0,1,1,7,2,1,3,4,1,0,3,5,1,1,2,2,2,3,2,1,1,3,0,1,1,1,2,5,5,5,1,0,1,0,2,0,1,3,2,4,5,8,7,7,1,8,7,8,4,7,4,6,13,4,5,3,1,5,8,3,6,10,10,6,5,4,5,7,7,5,7,6,3,5,4,3,6,12,7,4,4,6,21,10,7,6,2,12,2
"COG2090",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2094",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,3,0,1,1,0,1,3,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,2,2,0,2,0,3,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,1,3,0,2,1,1,0,1,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2095",1,2,0,0,2,1,1,2,0,0,0,0,3,2,2,2,1,0,1,1,2,2,0,0,1,1,2,0,2,0,4,0,0,0,5,0,0,2,3,0,0,1,1,1,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,3,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,3
"COG2096",1,7,1,2,0,2,1,1,0,1,1,0,1,3,0,0,1,1,4,6,3,1,3,1,3,0,4,3,0,1,4,2,1,2,1,3,7,1,5,3,1,1,1,4,2,1,1,2,1,0,2,2,0,0,1,4,0,0,2,2,2,2,2,0,1,0,3,1,2,4,1,1,2,2,1,1,2,2,0,2,1,0,2,3,3,3,1,0,1,2,0,2,2,0,3,0,0,2,0,1
"COG2097",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,0,1,0,4,0,2,0
"COG2101",0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,2,1,1,1,2,0,1,3,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG2102",0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,2,2,0,2,2,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2103",1,0,2,0,0,1,2,0,0,3,3,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,2,1,2,2,0,1,1,1,0,1,0,0,0,4,0,0,2,0,3,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,4,2,6,2,1,3,1,0,0,0,1,1,1,2,0,4,0,2,1,1,3,1,1,1,2,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
