"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,3,2,7,0,3,0,19,2,1,3,1,4,2,0,16,0,0,2,0,19,2,0,0,0,0,0,0,4,2,0,2,2,0,1,0,0,2,1,0,4,2,1,0,4,1,1,1,0,0,1,2,1,2,9,0,1,0,3,0,0,5,1,1,0,2,0,2,2,1,1,5,1,0,2,0,0,0,4,3,0,0,2,0,0,1,1,1,1,0,16,5,0,0,0,1,1,0
"COG3307",1,0,2,0,2,1,2,3,0,0,1,3,3,0,2,1,0,1,0,0,2,4,1,5,1,3,1,2,0,2,0,0,3,2,1,1,2,0,0,0,1,2,2,2,0,1,0,0,2,1,3,1,0,0,2,0,0,2,4,0,1,2,0,2,1,7,2,0,0,1,4,2,1,3,4,1,1,1,0,0,4,2,2,2,0,1,1,0,3,0,2,2,1,1,1,1,0,1,1,1
"COG3308",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,2,1,1,2,0,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3315",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG3316",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG3317",1,2,1,2,0,0,0,4,1,0,2,3,3,1,2,0,0,2,1,4,0,0,1,1,0,1,3,0,1,0,3,0,2,1,1,0,0,3,1,2,0,0,0,1,2,0,0,1,1,0,2,0,1,2,0,1,0,0,1,0,1,4,0,1,0,2,1,2,0,1,0,0,0,1,1,0,2,0,2,0,2,0,0,1,2,1,1,2,0,0,0,0,1,2,1,0,1,2,1,0
"COG3318",0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,1,0,0,1,1
"COG3319",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3320",0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3321",0,2,2,2,1,4,1,3,2,0,3,0,0,3,1,4,5,1,0,2,10,1,1,0,0,3,2,2,0,3,2,3,3,1,1,3,1,3,0,1,0,2,3,0,0,5,1,0,1,1,5,1,2,0,1,0,2,1,0,0,1,4,0,1,3,1,3,0,1,6,1,3,1,6,4,2,1,2,1,2,2,4,3,1,1,2,0,3,2,5,0,6,0,1,5,2,2,0,1,3
"COG3322",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG3324",0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3325",0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3326",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",11,1,5,0,0,8,0,3,1,4,1,6,0,2,0,0,0,2,0,0,6,0,6,0,1,4,0,1,0,0,0,3,1,0,0,3,3,3,0,2,2,0,0,1,0,2,32,2,0,0,12,9,0,0,0,0,1,0,1,4,0,1,8,0,0,1,0,0,0,3,3,1,0,1,1,2,0,0,1,1,1,1,5,0,0,0,0,0,9,0,0,7,1,0,0,19,0,0,1,16
"COG3329",0,0,0,1,3,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,1,5,1,5,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,1,0,0,1,1,2,0,0,1,1,0,3,0,0,1,0,3,0,0,1,1,7,1,0,0,0,5,1,1,1,1,1,3,1,1,0,0,1,0,2,1,0,0,2,0,0,1,1,0,2,0,0,2,6,2,0
"COG3330",0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,1,0,6,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,1,1,0,0,2,1,4,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3332",0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,1,0,0,2,1,1,2,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3333",1,0,3,1,2,2,2,2,5,3,4,0,1,2,1,0,4,3,2,7,3,0,2,1,4,1,2,0,4,2,3,0,0,2,0,5,3,0,3,7,1,1,1,5,2,1,1,2,0,1,5,7,3,8,6,11,3,6,8,12,2,7,8,4,3,3,3,0,8,15,0,2,3,5,2,3,16,3,2,4,9,4,6,7,4,5,4,10,7,2,7,5,7,7,5,5,10,4,4,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3335",3,1,2,1,0,0,1,3,2,5,0,3,0,0,1,0,0,2,2,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,6,0,7,2,1,0,0,0,5,3,0,0,0,1,4,0,0,0,0,1,0,1,2,0,7,9,0,0,0,0,0,0,3,1,0,0,2,0,3,1,0,0,1,0,1,8,0,0,2,0,0,3,0,0,4,2,0,1,5,0,0,1,6
"COG3336",0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,3,0,1,0,0,1,0,2,0,0,4,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,2,2,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3340",2,0,1,1,2,0,1,1,2,0,4,0,1,2,1,6,2,0,4,5,0,1,0,1,0,6,0,1,2,0,2,1,2,2,1,0,0,2,2,1,1,2,3,2,5,0,0,3,2,7,1,0,3,3,3,2,0,5,0,0,1,0,0,4,1,4,2,1,0,0,3,3,4,0,1,4,0,0,4,0,0,1,2,0,1,0,0,1,0,1,1,1,0,1,3,1,0,2,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,3,1,0,2,1,5,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,4,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,1,3,1,1,0,1,0,0,0,2,1,6,1,0,0,0,3,0,0,3,0,2,3,0,2,2,0,2,0,2,1,1,1,3,2,0,0,0,0,0,0,2,0,1,0,4,1,0,0,1
"COG3344",12,8,9,1,0,6,1,18,1,10,0,9,1,0,0,0,2,4,0,2,5,0,3,4,4,3,0,0,0,4,0,2,1,0,0,0,2,0,0,2,3,2,0,2,0,12,4,1,1,0,7,1,0,0,0,0,3,0,0,1,0,3,4,0,1,1,2,4,3,9,4,3,2,5,1,1,0,0,3,2,0,0,2,1,0,1,0,0,5,0,0,9,0,0,0,3,0,0,1,1
"COG3345",0,2,1,0,0,1,0,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3346",0,0,0,1,3,3,1,1,3,1,4,2,1,1,1,3,1,1,0,5,1,4,1,0,3,1,5,0,1,1,3,1,3,5,3,0,1,3,3,5,0,5,4,3,5,0,1,3,5,1,1,0,1,6,4,5,0,8,3,0,2,4,0,3,4,2,0,0,0,0,0,3,2,1,2,1,3,0,0,0,1,7,0,2,5,3,3,3,1,3,2,0,3,2,1,0,0,5,5,0
"COG3347",3,4,1,3,2,0,9,1,2,0,3,1,1,4,1,1,1,0,3,2,1,1,2,5,5,2,2,3,3,3,6,1,3,2,2,5,2,2,5,1,6,2,4,0,4,10,3,1,2,2,5,7,0,6,3,2,2,3,1,6,2,5,5,1,0,1,5,2,2,0,3,0,6,1,6,6,1,2,6,3,5,3,6,1,1,3,2,5,1,3,0,3,0,1,2,6,3,3,4,1
"COG3349",0,0,0,1,7,0,0,0,0,0,2,0,4,3,6,6,3,0,0,0,0,5,0,13,0,7,0,0,0,0,3,2,2,3,3,0,3,1,6,0,1,1,0,3,3,0,0,6,3,2,0,0,4,3,3,3,0,0,1,0,3,0,0,5,2,11,0,0,4,0,7,3,4,0,4,0,0,0,0,1,2,5,0,7,0,1,1,5,0,0,0,1,1,7,1,0,3,7,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,1,2,0,0,0,2,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,4,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3361",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,1,1,0,2,0,0,2,4,5,2,1,0,1,0,3,1,1,0,3,2,1,1,1,1,1,2,3,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,2,0,0,3
"COG3369",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
