"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1756",6,4,1,1,14,30,3,27,2,0,0,4,27,0,11,1,0,21,10,4,74,0,0,1,56,0,0,4,19,0,0,2,24,19,1,1,0,2,6,2,0,3,0,10,7,3,56,0,2,1,0,0,0,0,5,3,37,0,0,2,0,0,0,0,0,7,0,0,11,0,4,28,1,9,33,29,22,4,0,36,6,3,1,29,0,13,0,2,0,7,0,0,28,3,1,17,20,3,0,3
"COG1757",277,56,238,40,185,230,228,162,140,47,88,259,98,92,61,65,86,130,134,62,76,298,76,101,173,150,58,178,139,76,205,60,285,163,67,85,36,107,91,80,89,97,40,122,126,236,179,136,90,110,123,241,56,132,97,96,170,135,124,53,113,42,281,107,130,428,101,62,87,141,91,180,111,243,125,156,85,102,115,102,114,129,97,161,115,196,99,185,58,115,7,112,194,204,119,162,196,432,109,184
"COG1758",49,120,124,106,69,62,78,83,46,106,109,66,133,101,104,107,36,97,100,110,147,56,148,134,86,96,170,126,133,118,49,91,65,134,141,132,128,99,123,148,42,110,168,127,89,75,87,27,114,122,118,59,109,63,108,104,87,110,99,223,138,87,90,104,101,59,121,118,112,38,106,65,123,83,76,81,104,90,139,133,122,121,95,95,100,66,115,83,114,132,29,96,88,47,145,97,76,63,99,74
"COG1759",60,34,31,12,45,176,12,203,2,8,0,15,83,5,30,6,2,47,39,14,188,5,2,7,156,26,3,9,52,17,3,5,72,50,15,14,9,19,31,13,0,19,2,46,30,1,213,4,10,37,15,33,11,26,25,28,200,5,15,10,9,9,0,16,9,27,8,24,51,0,14,188,33,60,195,132,77,35,19,133,43,22,9,183,7,48,11,15,8,44,0,28,199,8,20,136,109,16,18,25
"COG1760",39,29,71,16,42,81,102,95,33,9,22,60,20,24,16,16,34,52,27,20,14,62,13,26,59,28,4,107,12,20,40,31,121,46,44,44,25,30,26,23,139,32,5,29,41,180,69,38,12,35,16,42,19,46,23,37,48,26,14,30,28,15,119,39,20,97,23,18,34,154,25,74,26,50,41,52,23,30,6,17,31,41,32,69,31,89,25,59,12,24,92,33,63,57,10,62,39,97,38,55
"COG1761",2,3,0,0,0,0,0,1,2,1,0,0,3,0,2,0,1,4,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,3,0,2,0,4,0,0,0,0,3,1,0,0,0,1,0,2,6,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,2,1,0,2,2,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,2,2
"COG1762",33,23,24,17,38,27,22,30,8,12,11,50,12,13,14,17,16,11,17,13,13,37,33,5,36,16,7,26,6,4,27,15,30,7,24,23,10,15,10,19,36,12,9,13,25,31,32,41,18,10,20,50,27,51,16,21,44,22,18,15,48,9,60,32,25,63,30,14,32,57,26,48,18,52,38,27,31,26,8,20,19,14,28,39,23,73,18,39,5,17,27,19,44,28,5,44,41,63,20,53
"COG1763",46,47,17,31,39,19,24,19,3,32,38,32,21,23,19,33,12,26,19,17,22,4,33,20,29,27,19,28,20,18,1,35,19,6,24,34,31,23,15,36,11,28,24,21,26,84,19,1,23,22,32,25,26,14,14,23,17,25,37,13,24,20,62,49,28,12,33,29,34,13,18,21,17,35,31,22,13,24,21,25,21,20,39,28,32,9,27,49,16,27,0,28,24,3,16,16,32,18,26,32
"COG1764",9,6,28,9,20,23,31,68,30,14,24,33,8,27,11,21,18,16,28,8,15,45,23,21,5,19,16,25,20,8,17,2,28,19,8,9,9,13,23,22,66,16,10,16,27,2,10,38,14,13,37,7,9,44,19,16,20,23,41,11,42,16,11,18,25,97,31,15,32,117,17,50,39,16,30,18,16,21,18,25,25,19,11,20,24,89,28,8,21,18,105,18,30,58,24,26,16,68,31,13
"COG1765",29,35,46,15,38,59,77,48,14,23,29,46,28,28,22,30,51,50,41,25,16,75,25,21,44,62,10,44,36,15,52,26,56,35,18,27,21,35,18,27,88,33,12,25,39,65,44,55,24,46,19,24,24,38,44,36,46,28,31,18,33,20,49,31,21,64,28,25,33,88,28,38,38,35,54,47,43,33,36,14,55,43,32,46,22,54,20,19,25,28,79,28,42,33,45,56,43,35,41,20
"COG1766",55,101,107,93,139,66,70,67,66,64,78,117,35,42,38,80,100,34,27,46,21,192,119,52,59,58,25,92,15,38,106,86,74,25,104,86,78,54,28,87,227,49,21,39,69,73,84,87,53,54,67,33,91,95,48,47,81,72,78,10,105,63,75,71,62,135,78,71,60,162,68,74,38,57,101,59,47,66,35,38,57,25,108,57,89,138,78,47,42,55,83,63,71,76,21,77,71,102,44,43
"COG1767",7,10,14,7,8,3,5,1,5,8,4,5,11,7,3,7,9,8,9,7,14,6,9,12,4,6,6,8,7,7,5,7,9,13,9,10,15,9,7,14,11,3,9,9,4,25,9,3,6,14,13,8,5,7,2,2,6,6,3,15,10,6,2,4,7,3,7,5,9,6,4,7,15,5,9,10,6,6,8,7,12,9,3,7,8,4,10,5,3,9,50,11,8,9,10,7,5,5,4,6
"COG1768",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",252,408,303,385,195,305,443,299,167,476,398,250,444,430,373,504,76,425,470,410,425,196,411,445,269,431,626,390,560,436,168,285,293,374,424,385,406,419,343,296,149,432,605,492,261,400,211,138,453,434,475,346,333,284,344,420,253,457,491,543,446,352,474,459,515,251,546,450,349,203,311,289,425,271,235,330,329,340,505,412,423,536,276,313,347,277,473,346,445,488,121,479,320,213,550,283,289,322,481,379
"COG1772",3,5,1,0,6,2,0,2,0,4,1,4,1,11,5,0,0,12,2,1,7,0,1,9,15,1,0,0,4,11,0,5,0,12,1,4,3,19,6,4,0,12,2,8,11,0,8,1,9,0,10,3,1,9,11,8,6,3,0,0,0,3,0,0,0,9,0,4,7,0,1,4,4,9,4,5,23,10,12,2,4,2,1,8,0,1,3,6,8,14,0,1,8,2,6,2,6,6,0,4
"COG1773",14,16,31,31,18,16,24,13,19,40,36,9,15,22,64,55,28,20,29,28,8,25,21,35,12,52,22,30,19,30,14,32,8,13,21,26,32,20,50,43,22,15,27,11,26,43,5,10,50,35,26,9,37,24,59,23,6,40,27,12,20,53,33,32,28,18,37,29,33,23,63,4,26,2,8,4,10,39,27,12,21,10,56,4,30,17,37,13,44,8,18,26,2,5,18,10,7,18,33,13
"COG1774",36,6,12,9,37,22,111,30,1,9,13,32,13,14,9,12,7,26,18,4,11,5,7,3,19,11,2,92,2,16,0,11,16,9,10,9,4,25,11,10,6,22,0,22,18,155,11,13,6,19,7,29,5,10,16,15,19,23,8,15,25,5,104,18,19,14,24,17,17,4,3,45,17,29,27,15,16,14,3,7,9,18,18,12,14,20,5,22,6,9,5,13,15,12,8,28,17,10,12,23
"COG1775",423,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,553,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,463,0,3,1,0,0,0,0,0,0,0,0,2,0,421,0,0,0,0,0,0,0,0,0,2,0,494
"COG1776",32,2,58,5,58,39,3,0,58,0,4,67,0,5,13,4,24,0,1,2,4,160,1,0,7,22,1,0,6,0,95,0,39,34,1,0,2,0,15,5,10,6,1,1,27,0,7,50,1,0,1,8,0,32,9,3,12,6,5,1,13,1,1,0,0,122,1,0,0,11,7,10,18,20,29,5,4,9,1,9,0,0,5,3,15,85,3,4,1,3,47,5,10,63,2,4,26,120,0,5
"COG1777",14,15,12,8,20,14,0,7,1,3,6,18,9,13,11,6,0,24,22,19,15,0,2,15,13,16,3,3,9,13,3,2,13,19,8,9,7,24,19,5,0,20,6,19,20,0,14,3,8,7,8,3,10,29,30,19,15,12,4,0,3,9,0,9,5,6,8,13,11,0,5,9,13,10,11,40,22,25,18,7,14,22,5,17,8,3,6,5,12,17,0,5,10,2,18,15,12,8,17,3
"COG1778",117,37,59,38,74,104,89,107,67,50,42,76,46,67,38,54,69,59,61,43,88,58,49,40,75,63,38,68,68,42,70,80,74,74,52,39,29,63,46,46,56,53,36,49,42,137,106,54,59,72,50,87,43,58,65,51,95,51,51,50,38,49,96,56,63,70,50,44,52,42,53,91,55,106,75,75,76,61,78,73,56,53,44,87,45,60,48,75,42,44,97,51,84,108,73,89,71,59,74,76
"COG1779",6,14,11,4,11,6,0,3,1,2,6,10,11,6,20,2,2,24,16,22,3,5,1,3,7,17,3,0,6,14,2,8,6,18,4,7,7,22,9,7,0,8,2,22,7,5,5,2,3,12,6,8,7,9,19,25,7,9,1,0,5,7,0,4,5,4,2,9,9,0,2,3,10,5,3,13,24,9,13,4,21,13,7,4,2,0,4,1,10,12,0,8,6,1,15,5,7,6,7,2
"COG1780",1,0,0,2,1,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,6,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG1781",25,15,15,5,21,61,2,44,2,6,3,23,29,7,15,1,1,29,20,21,57,3,0,14,42,17,2,2,17,9,1,8,37,29,4,9,11,15,21,3,0,18,3,34,18,0,58,1,5,14,8,23,4,17,16,18,59,7,0,4,4,8,0,11,3,10,2,10,27,0,11,54,18,23,60,64,39,20,8,45,25,16,5,63,3,17,6,15,9,18,0,3,70,2,18,63,40,12,14,14
"COG1782",106,44,38,22,95,216,9,187,10,19,10,64,103,33,51,14,10,127,67,56,209,42,10,42,195,55,14,12,74,41,13,33,144,116,24,47,23,87,51,16,10,56,10,107,70,0,250,5,25,53,26,60,27,59,77,73,239,26,11,24,14,20,0,21,11,38,15,40,82,12,27,193,55,109,207,233,150,59,47,130,59,96,27,221,19,76,15,34,48,80,0,20,233,6,48,189,170,34,64,44
"COG1783",0,4,26,6,6,0,75,3,1235,6,23,9,2,2,10,2,1069,1,3,10,9,108,13,19,3,1,6,74,3,3,897,30,2,2,19,3,8,2,5,17,130,2,5,3,19,23,5,1403,2,1,15,3,4,78,8,1,1,19,25,18,9,11,62,5,16,16,26,15,3,372,17,2,6,0,6,1,1,3,5,2,5,10,3,2,4,5,51,2,7,4,553,3,0,1290,5,4,1,0,3,1
"COG1784",11,22,21,8,31,20,0,13,7,4,9,23,29,12,10,4,1,13,19,21,9,37,1,6,18,23,7,1,9,16,3,7,13,34,11,20,4,36,14,7,0,23,3,40,10,0,22,5,10,10,8,37,16,21,35,39,15,11,4,1,9,11,0,12,10,6,9,19,18,0,3,4,20,10,10,66,51,25,17,6,18,17,9,20,6,3,9,6,20,31,0,11,16,4,22,12,21,12,16,20
"COG1785",43,35,100,32,117,140,135,100,53,36,62,123,41,50,45,58,120,65,69,30,27,215,98,48,63,73,36,108,56,48,87,37,84,98,43,52,37,52,45,97,121,32,31,32,39,57,35,92,67,74,61,22,30,82,67,66,50,51,75,54,106,72,82,55,65,186,68,33,39,139,55,103,91,65,62,65,49,50,65,58,56,58,42,53,42,106,42,19,49,40,17,65,69,87,62,55,52,191,73,26
"COG1786",15,24,18,12,17,20,33,20,8,10,13,21,32,8,11,16,6,37,24,21,50,3,13,7,26,7,1,28,21,8,16,33,23,12,33,14,14,15,20,5,32,19,3,13,10,28,23,5,7,16,21,14,21,7,8,22,29,19,27,8,10,8,18,19,20,11,26,12,28,9,7,17,8,10,18,54,36,15,2,31,25,27,14,14,13,14,4,3,9,24,0,20,21,6,4,22,25,18,25,8
"COG1787",2,14,5,66,11,3,3,11,3,57,50,6,6,11,51,64,2,11,16,21,13,9,4,4,7,39,29,2,13,55,0,39,3,2,2,27,56,27,45,5,0,27,16,2,24,0,5,16,46,7,36,1,86,14,67,4,2,13,48,3,7,100,1,27,17,1,28,44,16,0,24,2,21,5,4,1,2,30,33,14,9,5,104,6,71,1,93,0,29,9,0,25,0,4,8,3,3,16,25,1
"COG1788",57,45,44,35,78,70,105,97,31,43,69,110,40,40,39,43,83,55,35,33,44,60,44,31,59,43,18,75,28,26,31,40,47,40,54,36,32,36,42,59,118,42,18,40,102,94,63,42,42,43,37,62,47,80,50,41,79,55,32,20,65,29,109,57,33,114,62,27,75,96,48,84,27,60,97,63,96,76,15,69,39,42,57,66,66,111,40,41,33,39,150,42,69,34,27,64,74,88,68,51
"COG1791",4,7,7,2,4,4,4,0,21,0,4,5,3,1,10,1,16,1,7,1,0,41,3,1,2,1,0,7,0,3,14,19,4,1,10,14,3,3,10,6,34,7,0,5,2,0,4,2,0,1,0,0,2,3,10,13,2,5,1,0,4,1,0,4,2,6,4,2,1,13,4,5,2,0,7,1,4,2,0,0,2,1,4,1,1,9,3,3,0,8,21,2,1,5,1,1,5,2,4,0
"COG1792",182,252,161,280,165,136,242,184,96,283,232,140,204,241,222,274,75,205,253,272,229,133,207,246,195,218,256,219,270,229,71,209,197,162,226,246,252,237,231,180,80,236,237,213,210,221,168,74,261,262,239,237,232,143,232,162,141,215,255,275,246,263,214,256,255,125,274,236,211,104,229,137,271,180,149,139,201,244,252,228,203,263,224,179,226,132,225,209,265,264,79,261,157,66,304,184,181,182,267,247
"COG1793",134,254,346,473,175,304,221,476,1410,392,358,120,158,173,328,310,884,146,180,183,248,671,178,90,204,212,209,252,164,334,1128,398,187,130,239,262,360,226,314,239,475,214,178,181,224,52,234,753,253,141,241,178,522,276,340,172,230,202,268,249,183,349,78,261,268,262,256,351,190,837,211,330,264,132,261,182,164,294,142,201,137,108,540,249,494,276,459,83,238,175,1461,208,282,1099,81,297,182,250,186,140
"COG1794",33,114,54,75,51,56,46,61,44,87,88,45,103,82,76,90,14,77,78,89,84,62,82,99,63,99,144,53,138,102,43,79,58,81,102,107,118,106,70,56,32,82,142,91,54,103,56,54,95,78,103,57,54,79,41,94,51,90,92,93,65,59,95,86,99,65,76,99,84,47,88,53,88,37,60,60,59,53,110,119,91,93,58,60,90,55,97,47,102,106,27,85,63,38,170,71,47,85,80,34
"COG1795",5,11,13,8,6,4,1,3,0,5,9,3,8,5,4,11,0,5,6,4,13,1,19,9,6,3,6,5,7,10,1,7,5,10,6,6,11,2,2,12,8,3,12,7,4,5,9,1,11,4,14,2,16,10,6,8,4,8,6,21,22,14,1,8,13,4,9,7,7,4,10,6,7,8,3,7,15,13,7,12,10,12,14,2,12,4,11,5,6,15,1,6,3,1,22,7,1,1,9,5
"COG1796",20,38,40,22,64,24,60,20,37,14,35,43,53,18,35,19,18,53,56,27,27,16,8,26,40,59,50,94,24,29,45,30,21,28,44,22,19,43,37,13,17,43,50,65,38,11,33,21,18,37,32,26,31,71,69,83,42,98,31,318,25,23,25,61,50,19,85,50,52,15,21,53,68,39,37,94,106,74,32,35,39,84,30,40,51,18,97,34,55,59,0,30,32,94,56,36,58,19,85,23
"COG1797",103,83,71,133,95,148,62,153,45,134,129,66,88,99,189,96,12,103,79,63,159,43,60,97,170,103,64,70,85,107,16,112,118,62,60,94,90,81,177,68,48,81,44,74,90,38,205,32,89,76,89,109,177,81,189,68,178,68,88,35,61,195,59,96,81,62,98,107,134,60,149,141,73,112,183,114,91,152,52,106,84,53,226,167,142,81,125,116,98,80,36,76,155,24,31,167,143,86,74,97
"COG1798",37,34,21,16,56,107,5,106,4,5,10,29,62,21,30,3,2,64,31,35,137,22,3,18,85,30,7,7,36,32,6,12,54,52,9,18,11,41,28,9,0,26,1,48,40,1,116,7,15,16,19,24,9,30,40,39,101,18,6,6,4,12,0,13,5,22,6,21,45,0,17,106,23,47,115,113,96,29,21,83,35,35,7,107,9,33,11,14,21,36,0,9,109,5,32,115,83,15,38,13
"COG1799",6,15,20,41,13,11,3,10,20,50,31,2,11,30,56,31,0,6,15,45,11,1,10,26,8,30,10,1,17,39,6,30,3,7,12,23,26,29,47,17,0,34,11,15,33,0,12,11,27,24,27,11,61,28,74,7,6,24,24,0,11,92,0,40,20,4,25,23,20,2,73,5,30,3,6,5,9,35,14,7,18,8,84,12,56,4,35,18,39,22,0,21,5,2,9,17,9,18,20,12
"COG1801",22,4,21,1,18,23,12,14,15,1,6,23,3,10,3,2,12,6,1,0,2,35,3,2,8,6,4,12,0,0,24,1,16,6,1,1,3,6,5,3,33,4,2,2,14,6,3,20,2,2,1,38,3,18,10,2,10,3,9,8,5,2,5,4,3,62,7,2,3,24,6,22,9,8,18,20,9,9,10,0,8,3,15,16,13,48,7,5,2,3,104,3,21,41,2,17,10,37,1,29
"COG1802",96,103,109,45,103,97,229,167,61,36,73,144,35,32,42,69,76,77,59,23,17,241,105,21,81,64,29,266,17,31,126,103,117,20,135,103,70,39,29,83,689,38,28,40,71,181,128,106,42,64,53,84,60,136,61,51,92,47,50,28,73,39,292,56,51,197,105,43,67,293,51,108,36,73,134,56,49,46,24,22,52,55,73,100,65,280,63,90,40,37,290,63,98,106,18,90,94,120,58,76
"COG1803",1,4,21,6,14,7,25,4,15,5,16,20,8,2,21,6,8,8,8,2,0,26,10,3,7,10,2,21,2,6,29,5,21,5,1,7,0,5,17,11,16,5,1,2,8,1,3,14,4,6,8,1,4,9,12,9,3,9,6,8,5,4,0,3,7,24,8,5,3,4,14,4,5,4,7,10,3,7,5,2,6,2,10,4,16,19,9,1,1,5,2,3,5,18,0,4,4,23,9,3
"COG1804",1230,893,648,701,1752,1121,710,846,164,756,844,1962,1080,760,708,865,311,1013,776,965,1238,229,1059,719,1579,653,522,739,583,739,176,747,1029,745,865,803,762,931,676,1029,704,854,599,911,2264,552,1250,229,927,783,772,1034,862,1515,727,1077,1557,651,675,244,754,777,780,662,636,1211,751,664,1352,670,1280,1684,693,1226,1756,1570,1706,1552,507,1233,944,822,853,1543,706,1265,683,980,761,1033,411,637,1429,192,633,1150,1562,1165,729,855
"COG1805",47,81,154,76,126,65,205,58,33,129,113,110,88,120,68,140,65,119,116,67,74,137,129,111,42,153,139,137,114,94,77,83,54,173,120,77,84,132,79,149,76,107,108,94,84,181,35,62,129,128,175,28,74,109,98,111,45,129,173,99,176,129,220,135,167,85,138,97,80,76,73,56,103,50,43,66,66,100,206,100,123,123,114,36,107,81,98,56,111,99,50,152,39,68,138,55,50,90,137,25
"COG1806",70,131,91,141,64,77,42,94,75,110,103,96,163,135,127,132,77,120,106,113,144,100,132,171,80,121,175,81,147,145,45,90,131,111,119,99,124,125,117,82,99,140,206,137,85,140,77,49,125,128,124,108,92,92,80,146,85,118,127,165,125,90,95,117,145,88,104,155,119,107,103,53,134,101,80,96,124,111,144,137,127,155,56,91,90,82,116,130,143,149,80,126,88,62,160,107,91,92,123,154
"COG1807",251,409,226,480,277,177,150,256,259,475,431,249,258,521,609,394,159,196,306,324,237,194,354,540,181,348,384,158,334,419,109,386,202,189,361,498,407,390,532,348,242,405,367,288,368,214,143,176,401,330,354,211,472,235,575,299,187,340,414,267,289,547,183,382,332,313,331,418,348,181,628,193,362,199,188,188,218,517,327,245,291,233,563,197,509,208,439,263,462,337,66,346,163,158,300,245,202,270,256,280
"COG1808",13,59,20,22,29,38,111,77,71,18,18,21,24,15,51,29,19,25,46,4,5,69,20,11,10,20,7,73,13,27,16,59,23,9,43,90,12,29,48,30,31,41,7,29,19,68,9,38,11,26,24,8,16,17,51,51,27,43,56,11,23,20,78,46,37,24,47,23,19,93,7,57,21,9,23,17,13,10,21,8,11,20,63,35,26,58,9,13,10,32,10,32,17,12,23,50,17,27,50,16
"COG1809",10,25,6,12,17,6,35,6,2,16,30,13,24,31,13,45,3,20,18,3,8,0,37,5,16,12,19,23,13,16,1,11,4,16,13,12,8,22,13,30,1,15,19,18,43,8,11,4,28,15,18,8,16,21,19,12,9,20,20,4,18,11,11,9,20,5,20,11,26,9,34,6,20,6,8,12,17,24,10,5,15,22,46,11,43,8,20,5,12,24,0,17,16,1,19,14,14,11,13,6
"COG1811",5,23,19,31,13,2,30,4,8,17,8,8,17,15,10,12,6,13,22,27,11,1,6,19,0,26,27,30,23,26,29,24,4,23,13,17,33,25,8,28,1,26,29,29,8,3,6,0,19,23,8,1,9,18,6,25,2,46,18,82,11,13,1,20,19,1,15,28,16,0,10,5,21,4,2,5,16,10,23,18,18,18,4,1,8,2,17,8,22,18,0,25,2,6,30,3,6,0,22,0
"COG1812",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1813",3,6,8,3,10,3,11,1,4,4,2,8,14,14,10,8,4,14,20,19,8,8,1,6,7,7,7,15,8,14,8,8,5,9,7,13,5,14,7,3,0,11,10,34,16,1,8,4,3,24,7,8,5,9,15,17,3,10,5,37,6,4,2,8,2,1,2,10,17,0,4,5,7,10,2,17,20,12,16,6,13,21,5,3,7,1,12,5,12,21,0,6,3,6,13,4,5,2,14,3
"COG1814",62,7,10,7,21,84,17,103,4,1,19,49,17,9,14,3,25,43,32,15,27,30,4,1,84,2,1,13,3,4,1,11,55,9,3,5,3,15,17,4,23,13,3,12,26,17,88,29,2,4,1,59,4,62,10,20,85,10,3,1,2,2,13,4,6,47,7,2,34,36,4,88,10,57,93,85,48,17,2,4,13,26,7,99,11,61,2,34,4,18,22,1,92,6,2,90,80,57,23,58
"COG1815",12,21,32,21,33,28,21,19,16,14,12,33,13,12,14,21,28,11,8,10,5,51,37,10,35,17,5,24,6,10,33,22,24,7,28,17,16,9,5,14,47,15,7,14,20,29,26,16,8,12,20,11,25,27,14,18,32,17,10,3,37,9,28,26,11,27,22,14,26,38,20,23,9,24,30,18,12,16,3,7,11,5,21,19,26,36,19,15,8,16,41,15,27,17,6,26,16,35,3,10
"COG1816",214,128,152,77,118,181,133,183,110,60,78,171,120,138,102,85,52,114,139,155,153,192,65,149,210,100,72,144,174,106,111,109,239,153,72,101,61,126,130,105,73,116,93,141,117,183,190,103,62,167,70,219,60,160,79,103,213,159,87,248,101,57,116,108,116,296,74,95,89,86,96,165,166,208,215,158,140,76,72,114,124,137,56,182,76,209,63,247,86,126,95,104,204,141,114,184,221,295,144,253
"COG1817",31,2,2,1,22,70,5,64,6,2,2,12,44,7,12,0,0,26,9,13,95,3,1,4,58,4,10,10,30,5,1,5,36,26,3,4,3,19,15,2,2,17,2,21,13,0,92,1,5,6,7,22,4,17,13,14,111,5,7,6,2,6,0,3,7,8,2,5,41,6,8,91,3,42,107,76,63,21,21,96,22,18,2,114,6,41,7,23,8,34,0,7,112,7,10,100,82,12,13,22
"COG1818",12,3,1,0,10,63,4,60,2,0,4,7,17,1,6,1,0,13,11,2,57,1,0,1,43,2,0,3,18,2,0,0,28,9,0,2,0,3,3,2,0,3,0,14,5,0,41,0,0,2,0,3,0,6,1,4,52,1,0,5,0,0,0,1,1,0,0,1,9,0,6,48,2,19,49,18,22,2,0,41,5,2,0,54,0,11,1,0,0,7,0,0,57,1,0,43,43,5,2,2
"COG1819",92,21,67,24,100,176,49,231,33,20,38,82,149,31,51,33,98,89,64,24,278,120,53,21,178,38,21,31,78,25,33,21,127,90,11,15,14,63,56,55,34,65,14,83,59,36,205,51,78,53,38,26,12,64,39,40,207,29,26,48,72,13,26,14,20,97,13,21,77,61,79,194,36,75,189,149,137,48,61,190,86,59,14,232,20,132,16,32,19,98,41,15,250,62,57,180,187,101,50,37
"COG1820",52,42,65,30,71,86,61,47,60,22,34,70,42,100,88,42,9,41,59,16,26,53,60,114,101,36,16,70,28,26,27,90,113,27,44,65,29,43,82,75,40,39,16,44,73,94,99,28,32,82,55,37,23,82,82,74,61,100,48,21,33,31,57,57,61,154,41,31,57,25,120,52,49,57,58,51,62,78,35,33,54,46,33,60,34,104,28,57,63,53,3,56,69,29,39,80,99,90,49,38
"COG1821",7,6,5,8,5,2,0,2,2,1,3,6,8,5,5,9,1,4,4,5,13,0,8,8,1,6,1,12,10,3,2,6,5,6,13,5,1,3,2,11,5,2,16,2,12,21,1,0,7,8,2,11,6,3,2,8,2,4,2,17,8,4,0,3,4,2,7,1,9,2,4,4,9,9,5,8,9,5,1,5,7,6,1,9,2,2,6,10,2,8,0,1,2,1,12,3,3,1,3,10
