"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG5381",0,0,2,0,0,1
"COG5383",4,4,10,1,4,40
"COG5384",2,0,15,0,2,0
"COG5385",26,12,9,11,6,223
"COG5387",52,55,191,65,132,245
"COG5388",7,0,11,0,0,97
"COG5389",110,116,126,140,155,114
"COG5391",3,2,51,0,10,0
"COG5393",0,0,0,1,0,14
"COG5394",36,32,48,847,105,280
"COG5395",7,21,29,4,117,131
"COG5397",3,3,3,4,0,47
"COG5398",198,398,507,195,1769,138
"COG5400",33,20,13,4,6,197
"COG5401",2,0,1,0,1,0
"COG5402",135,277,77,65,133,56
"COG5403",0,1,0,0,0,77
"COG5404",8,6,2,8,0,87
"COG5405",1361,1378,1061,1196,1092,883
"COG5406",4,0,48,0,11,0
"COG5407",7,3,25,0,18,0
"COG5409",3,0,36,0,12,0
"COG5410",963,1246,818,938,747,234
"COG5411",2,4,59,0,28,0
"COG5412",8,9,7,5,49,2
"COG5413",1,1,226,40,33,0
"COG5419",6,6,6,8,3,128
"COG5421",22,36,32,305,25,1227
"COG5422",0,1,3,0,11,0
"COG5423",0,0,0,129,0,3
"COG5424",792,480,334,212,426,656
"COG5425",52,41,4,14,31,48
"COG5426",14,10,29,32,28,139
"COG5427",1249,114,216,250,163,484
"COG5428",0,0,0,1,0,2
"COG5429",9,10,26,21,16,300
"COG5430",7,4,0,2,0,78
"COG5431",8,0,0,0,0,0
"COG5432",0,0,4,0,2,0
"COG5433",24,15,35,241,40,754
"COG5434",59,81,61,208,69,598
"COG5436",80,130,63,70,64,74
"COG5437",14,26,12,2,7,110
"COG5438",23,5,14,9,4,10
"COG5439",1,0,1,1,0,0
"COG5440",22,23,18,5,26,4
"COG5441",21,26,125,711,76,359
"COG5442",3,1,5,1,18,58
"COG5443",10,5,17,5,3,78
"COG5444",2,6,2,0,8,6
"COG5446",12,3,25,161,34,140
"COG5447",14,10,58,8,53,61
"COG5448",32,23,7,5,0,258
"COG5449",15,13,3,20,2,218
"COG5450",0,0,0,1,0,2
"COG5451",0,0,0,0,0,40
"COG5452",139,149,118,142,131,200
"COG5453",4,2,0,11,4,38
"COG5454",10,11,4,16,18,21
"COG5455",6,9,0,0,0,10
"COG5456",7,8,1,75,3,117
"COG5457",1,0,0,0,0,30
"COG5458",51,39,116,15,128,124
"COG5459",7,1,44,15,16,16
"COG5460",3,2,1,100,2,98
"COG5461",4,2,0,9,0,65
"COG5462",0,2,10,11,9,31
"COG5463",8,6,14,22,21,131
"COG5464",2,6,5,1,22,29
"COG5465",115,82,279,136,197,244
"COG5466",0,0,0,0,0,12
"COG5467",174,217,88,338,146,244
"COG5468",0,0,0,0,0,45
"COG5469",48,116,29,0,31,24
"COG5470",1034,1465,800,439,865,425
"COG5471",0,0,2,0,0,15
"COG5472",2,1,1,1,4,11
"COG5473",8,10,12,20,14,295
"COG5474",1,4,143,0,15,1
"COG5476",775,382,1014,1313,821,909
"COG5477",127,118,58,192,130,59
"COG5478",1,4,0,0,0,3
"COG5479",75,44,37,345,82,55
"COG5480",1,2,8,0,6,98
"COG5481",2,3,3,12,0,46
"COG5482",8,2,3,112,7,109
"COG5483",7,11,14,28,6,50
"COG5484",2,2,0,7,4,79
"COG5485",137,95,123,39,44,150
"COG5486",213,232,195,177,250,155
"COG5488",61,66,182,5,95,91
"COG5489",16,18,8,11,4,264
"COG5490",2,7,3,794,3,56
"COG5491",842,3,45,139,9,596
"COG5492",4,9,1,3,1,9
"COG5493",0,3,5,0,4,0
"COG5495",187,56,100,117,74,204
"COG5496",40,5,47,116,34,55
"COG5497",1,0,1,0,0,47
"COG5498",38,136,206,86,225,46
"COG5499",3,7,3,29,3,71
"COG5500",6,9,26,0,43,30
"COG5501",123,87,170,210,172,157
"COG5502",0,0,1,0,2,48
"COG5504",0,0,1,0,0,0
"COG5505",227,249,371,234,222,382
"COG5507",11,4,3,8,4,166
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,15
"COG5511",73,145,155,122,135,331
"COG5512",8,10,143,18,17,90
"COG5513",0,0,5,11,0,23
"COG5514",33,5,15,25,19,3
"COG5515",15,23,39,1,53,32
"COG5516",3,0,1,3,0,4
"COG5517",41,23,64,13,35,281
"COG5518",6,9,4,42,4,47
"COG5519",121,188,60,44,83,245
"COG5520",60,161,111,90,208,98
"COG5522",716,1087,1040,1118,658,248
"COG5523",8,36,58,8,62,14
"COG5524",0,1,1,0,1,0
"COG5525",70,195,185,144,183,470
"COG5526",0,1,0,0,0,0
"COG5527",29,85,0,17,0,55
"COG5528",4,4,8,30,1,67
"COG5529",0,0,0,0,0,2
"COG5530",0,1,4,8,2,65
"COG5531",87,104,84,11,60,38
"COG5532",2,2,1,7,1,37
"COG5533",194,338,190,8,178,6
"COG5534",84,85,23,26,4,552
"COG5535",3,0,14,0,5,0
"COG5536",3,1,23,0,8,0
"COG5537",5,3,46,0,8,0
"COG5539",7,5,26,2,10,0
"COG5540",63,22,64,3,36,4
"COG5541",1,0,9,0,0,0
"COG5542",3,0,21,19,6,17
"COG5543",1,0,50,0,4,0
"COG5545",110,241,638,196,319,271
"COG5549",6,0,202,41,25,0
"COG5551",0,0,0,2,0,1
"COG5552",0,1,1,1,0,4
"COG5553",27,11,66,35,45,111
"COG5555",4,1,7,11,5,16
"COG5556",1,5,1,1,0,13
"COG5557",1165,549,892,1488,601,621
"COG5560",26,31,47,4,34,1
"COG5562",3,0,0,0,0,8
"COG5563",76,96,52,82,35,72
"COG5564",7,3,37,163,20,93
"COG5565",26,43,3,100,26,69
"COG5566",0,1,0,0,2,3
"COG5568",2,3,2,0,1,23
"COG5569",2,0,0,1,6,63
"COG5571",0,0,0,6,1,47
"COG5572",4,7,6,0,0,110
"COG5573",1,3,5,1,7,16
"COG5574",1,4,10,0,5,0
"COG5575",1,1,9,0,11,0
"COG5576",0,0,4,0,0,0
"COG5579",11,11,10,41,10,88
"COG5580",3,0,26,0,5,6
"COG5581",2,10,16,8,0,115
"COG5583",0,1,0,3,0,13
"COG5585",6,8,28,0,3,0
"COG5586",0,0,1,0,0,11
"COG5587",24,47,63,345,62,166
"COG5588",248,270,199,187,284,282
"COG5589",11,1,41,17,17,40
"COG5590",140,90,261,66,189,190
"COG5591",5,5,6,5,3,103
"COG5593",2,0,35,0,6,0
"COG5594",13,0,94,0,37,1
"COG5595",5,2,0,1,0,3
"COG5596",2,0,21,0,3,0
"COG5597",27,30,38,9,48,81
"COG5598",446,166,1531,6712,1329,2314
"COG5599",2,13,1,0,0,0
"COG5600",2,0,18,0,4,0
"COG5601",1,2,9,0,3,0
"COG5602",19,2,58,12,14,10
"COG5603",0,0,3,0,2,0
"COG5604",2,1,21,0,7,0
"COG5605",356,238,84,822,109,157
"COG5606",0,1,0,9,3,45
"COG5607",6,5,8,43,36,15
"COG5608",2,6,5,4,3,63
"COG5610",9,12,5,8,7,265
"COG5611",0,0,0,12,1,57
"COG5613",0,0,0,0,0,0
"COG5614",2,1,7,0,1,22
"COG5615",4,0,2,4,5,35
"COG5616",1413,1816,2199,2906,2530,2333
"COG5618",16,7,1,0,7,45
"COG5619",5,2,2,0,0,19
"COG5620",0,0,0,0,0,1
"COG5621",210,22,162,126,172,331
"COG5622",16,11,5,1,1,165
"COG5623",2,0,9,0,7,0
"COG5624",1,0,3,0,0,0
"COG5626",7,6,8,4,7,74
"COG5628",0,0,0,21,0,0
"COG5630",22,31,23,56,21,7
"COG5631",3,1,14,6,12,37
"COG5632",1,4,41,4,4,11
"COG5633",0,0,3,0,1,0
"COG5635",106,298,140,114,421,148
"COG5636",2,0,9,0,3,3
"COG5637",68,156,296,19,193,74
"COG5638",2,0,23,0,7,0
"COG5639",5,11,2,1,0,109
"COG5640",86,53,152,34,125,157
"COG5641",0,0,13,0,2,0
"COG5642",10,3,1,1,4,57
"COG5644",0,0,17,0,2,0
"COG5645",0,0,0,0,0,16
"COG5646",9,12,1,0,0,108
"COG5647",6,4,114,0,32,1
"COG5648",52,22,40,3,27,1
"COG5649",3,1,5,0,0,14
"COG5650",1,2,7,7,1,12
"COG5651",1,7,23,0,8,119
"COG5652",4,3,4,43,5,15
"COG5653",39,71,41,22,34,195
"COG5654",7,3,0,0,7,91
"COG5655",5,1,3,3,1,17
"COG5656",5,1,38,0,8,0
"COG5657",7,1,60,0,30,0
"COG5658",3,3,1,10,0,28
"COG5659",1,10,3,132,0,105
"COG5660",193,123,130,425,86,81
"COG5661",1,6,13,21,13,167
"COG5662",4,13,2,8,1,62
"COG5663",41,9,15,10,6,32
"COG5664",0,0,0,0,0,33
"COG5665",1,0,13,0,11,0
