"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG5360",2054,1514,2706,998,2031,1703
"COG5361",34,53,109,119,40,24
"COG5362",2192,149,170,216,1389,814
"COG5368",7,112,76,127,24,63
"COG5369",0,0,0,0,0,0
"COG5371",37,1,163,11,31,5
"COG5373",9,207,10,498,16,447
"COG5375",18,52,10,88,40,41
"COG5377",246,52,21,319,128,152
"COG5379",26,92,106,30,27,54
"COG5380",0,2,3,170,5,35
"COG5381",0,0,0,0,0,0
"COG5383",2,9,4,20,3,25
"COG5384",6,0,46,0,13,2
"COG5385",5,63,5,42,13,37
"COG5387",137,68,129,129,172,87
"COG5388",1,5,0,22,6,10
"COG5389",131,53,123,91,125,66
"COG5391",25,0,111,0,26,4
"COG5393",1,0,0,2,0,0
"COG5394",94,72,56,208,154,70
"COG5395",339,13,31,16,330,17
"COG5397",0,5,1,8,0,5
"COG5398",3795,41,200,19,1716,677
"COG5400",4,84,7,29,13,18
"COG5401",0,0,6,0,0,0
"COG5402",181,4,47,7,106,69
"COG5403",0,1,0,6,0,1
"COG5404",0,1,1,24,1,9
"COG5405",829,931,1096,766,939,866
"COG5406",21,0,109,0,19,4
"COG5407",25,1,91,7,18,7
"COG5409",13,2,81,0,13,2
"COG5410",3048,206,253,443,2012,1409
"COG5411",46,0,155,1,36,6
"COG5412",9,2,4,3,8,17
"COG5413",17,2,83,2,29,12
"COG5419",0,12,4,37,2,25
"COG5421",3,280,3,1384,8,341
"COG5422",8,0,3,0,11,1
"COG5423",0,9,0,33,0,3
"COG5424",260,1221,503,567,305,585
"COG5425",6,13,8,33,26,49
"COG5426",11,62,26,100,26,21
"COG5427",83,571,189,866,66,188
"COG5428",0,6,0,0,1,1
"COG5429",3,46,18,117,4,60
"COG5430",0,47,0,13,0,3
"COG5431",0,0,0,1,0,1
"COG5432",0,0,10,0,1,1
"COG5433",9,160,2,1639,13,500
"COG5434",51,212,102,267,45,283
"COG5436",78,56,31,11,45,49
"COG5437",31,23,3,17,20,17
"COG5438",2,13,22,61,6,49
"COG5439",0,0,0,0,0,0
"COG5440",26,2,96,15,27,19
"COG5441",61,84,69,215,95,55
"COG5442",6,9,4,25,7,10
"COG5443",11,19,15,21,23,24
"COG5444",0,7,0,10,0,17
"COG5446",23,192,35,136,59,77
"COG5447",30,6,48,29,64,16
"COG5448",2,118,4,39,3,15
"COG5449",0,76,1,36,4,22
"COG5450",0,1,0,0,0,2
"COG5451",0,0,0,1,0,2
"COG5452",82,117,155,138,121,96
"COG5453",0,16,0,38,5,11
"COG5454",4,5,6,5,6,11
"COG5455",0,2,0,0,0,0
"COG5456",3,14,0,22,7,16
"COG5457",0,1,0,3,0,0
"COG5458",68,58,119,81,143,69
"COG5459",18,12,67,34,15,6
"COG5460",0,33,0,75,0,54
"COG5461",0,9,3,22,0,2
"COG5462",2,4,3,24,8,3
"COG5463",13,47,13,139,25,100
"COG5464",1,8,4,28,5,40
"COG5465",165,144,175,129,179,102
"COG5466",0,2,0,1,0,0
"COG5467",123,279,207,85,75,107
"COG5468",0,0,0,0,0,0
"COG5469",29,7,43,17,60,12
"COG5470",726,585,874,538,826,683
"COG5471",1,4,0,6,0,1
"COG5472",2,0,1,21,10,4
"COG5473",7,70,1,305,2,222
"COG5474",12,0,45,3,31,1
"COG5476",680,1303,727,1448,659,493
"COG5477",61,46,70,23,75,95
"COG5478",0,0,0,0,0,0
"COG5479",91,104,201,142,42,111
"COG5480",2,4,1,10,3,13
"COG5481",0,9,0,4,0,1
"COG5482",7,42,12,54,11,22
"COG5483",4,16,4,25,4,20
"COG5484",0,5,3,118,0,9
"COG5485",60,100,140,106,53,84
"COG5486",157,149,118,253,270,196
"COG5488",118,30,59,53,125,49
"COG5489",1,66,5,62,2,45
"COG5490",5,11,2,12,4,14
"COG5491",17,1808,404,130,19,750
"COG5492",1,12,6,23,5,9
"COG5493",1,0,5,2,3,6
"COG5495",32,114,138,297,50,76
"COG5496",24,115,32,114,33,34
"COG5497",0,5,0,1,0,0
"COG5498",188,67,258,151,201,108
"COG5499",1,9,1,52,2,34
"COG5500",31,3,8,23,25,5
"COG5501",266,171,182,164,240,117
"COG5502",0,7,0,4,0,1
"COG5504",0,6,0,25,0,17
"COG5505",151,463,433,380,172,369
"COG5507",0,60,0,70,1,73
"COG5508",0,0,2,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",114,77,46,250,125,422
"COG5512",14,37,31,11,32,3
"COG5513",2,5,0,38,1,0
"COG5514",5,0,25,20,7,6
"COG5515",43,7,38,9,25,10
"COG5516",0,1,0,5,0,84
"COG5517",38,203,76,314,73,103
"COG5518",1,6,16,69,2,28
"COG5519",355,24,19,330,176,266
"COG5520",221,180,222,169,185,152
"COG5522",670,511,909,532,636,520
"COG5523",21,18,53,33,46,31
"COG5524",0,0,2,7,2,0
"COG5525",137,135,60,285,143,649
"COG5526",0,1,0,0,0,0
"COG5527",0,5,1,122,2,30
"COG5528",2,14,2,15,1,6
"COG5529",0,0,0,2,0,0
"COG5530",1,36,2,51,2,10
"COG5531",42,24,124,28,46,30
"COG5532",0,0,1,17,0,8
"COG5533",115,19,330,21,69,90
"COG5534",5,269,2,117,10,47
"COG5535",10,0,39,1,11,2
"COG5536",16,1,74,0,13,4
"COG5537",14,0,103,1,8,3
"COG5539",12,0,62,2,14,35
"COG5540",34,4,97,3,44,14
"COG5541",7,0,26,1,1,1
"COG5542",12,41,45,5,7,6
"COG5543",5,0,41,0,14,4
"COG5545",446,204,164,238,534,492
"COG5549",24,1,34,2,42,3
"COG5551",0,1,0,1,0,0
"COG5552",0,25,0,14,0,5
"COG5553",43,83,37,234,97,85
"COG5555",6,11,15,16,2,7
"COG5556",0,0,0,3,0,1
"COG5557",412,1000,888,1112,471,617
"COG5560",53,4,136,4,46,9
"COG5562",0,5,0,0,0,0
"COG5563",26,45,46,61,25,64
"COG5564",2,56,20,153,11,29
"COG5565",52,82,9,164,35,154
"COG5566",0,2,0,8,0,1
"COG5568",0,0,0,1,0,0
"COG5569",3,1,0,7,4,1
"COG5571",0,0,0,12,0,15
"COG5572",1,4,4,16,2,14
"COG5573",9,17,2,5,14,15
"COG5574",4,0,22,0,9,6
"COG5575",7,2,32,0,7,1
"COG5576",0,0,1,0,0,0
"COG5579",7,43,1,47,4,17
"COG5580",6,0,44,2,7,5
"COG5581",0,2,2,30,1,18
"COG5583",0,0,0,1,0,0
"COG5585",2,2,1,4,4,2
"COG5586",0,0,2,0,0,0
"COG5587",20,219,48,114,29,103
"COG5588",268,394,211,308,244,272
"COG5589",16,48,22,155,21,40
"COG5590",205,127,156,150,222,116
"COG5591",1,19,0,43,0,14
"COG5593",17,2,60,0,3,5
"COG5594",47,6,369,0,57,10
"COG5595",1,0,0,105,0,31
"COG5596",9,0,46,0,14,1
"COG5597",30,25,43,16,30,28
"COG5598",1048,4421,1339,1758,1874,2218
"COG5599",0,0,5,0,0,2
"COG5600",10,0,41,1,3,0
"COG5601",15,0,56,0,11,1
"COG5602",15,17,106,15,14,11
"COG5603",1,0,10,0,1,0
"COG5604",14,1,61,0,12,4
"COG5605",57,361,382,165,79,167
"COG5606",0,4,0,28,0,18
"COG5607",37,8,5,29,70,13
"COG5608",0,2,2,27,1,6
"COG5610",13,68,3,80,13,44
"COG5611",0,3,0,13,0,18
"COG5613",0,0,0,33,0,2
"COG5614",0,5,0,2,6,5
"COG5615",0,2,2,24,3,8
"COG5616",2293,3657,1722,3111,3020,2810
"COG5618",2,34,23,11,1,7
"COG5619",0,4,0,55,0,2
"COG5620",0,1,0,20,0,0
"COG5621",93,169,81,539,213,182
"COG5622",2,43,1,21,3,11
"COG5623",7,0,30,0,11,2
"COG5624",2,0,8,0,1,1
"COG5626",1,0,3,27,2,3
"COG5628",0,1,0,25,0,0
"COG5630",54,0,69,2,33,21
"COG5631",16,1,6,21,39,9
"COG5632",3,2,2,12,8,12
"COG5633",0,0,2,29,1,1
"COG5635",732,128,83,168,726,499
"COG5636",12,1,16,0,2,1
"COG5637",411,61,81,18,415,190
"COG5638",12,0,62,0,3,1
"COG5639",0,31,1,20,0,9
"COG5640",43,47,234,578,102,148
"COG5641",0,0,26,0,1,0
"COG5642",1,29,0,53,1,8
"COG5644",9,0,30,0,6,0
"COG5645",0,0,0,1,0,0
"COG5646",0,24,0,15,0,6
"COG5647",57,3,250,1,58,25
"COG5648",41,0,59,1,32,6
"COG5649",0,6,0,3,0,2
"COG5650",9,3,0,0,31,6
"COG5651",6,0,1,3,10,27
"COG5652",4,15,11,9,2,4
"COG5653",17,22,24,81,11,44
"COG5654",0,32,4,55,0,11
"COG5655",7,3,0,12,3,7
"COG5656",26,0,103,0,19,2
"COG5657",37,2,225,0,35,7
"COG5658",1,14,4,7,4,5
"COG5659",0,165,0,40,2,71
"COG5660",61,214,122,151,47,94
"COG5661",1,13,5,41,0,16
"COG5662",0,8,0,8,2,7
"COG5663",1,23,17,12,12,12
"COG5664",0,0,0,1,0,0
"COG5665",6,0,42,0,4,3
