"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG5377",109,7,119,36,28,43
"COG5379",50,29,42,14,70,37
"COG5380",17,2,29,8,4,0
"COG5381",1,0,0,1,0,0
"COG5383",10,2,23,14,1,2
"COG5384",25,0,3,0,18,14
"COG5385",22,11,18,24,6,3
"COG5387",165,152,204,162,166,184
"COG5388",5,7,3,5,4,0
"COG5389",147,165,172,118,183,165
"COG5391",92,1,6,4,22,32
"COG5393",0,0,0,1,0,0
"COG5394",154,115,167,107,88,153
"COG5395",42,12,20,34,39,597
"COG5397",4,2,3,1,0,0
"COG5398",774,206,468,1043,450,520
"COG5400",25,17,12,8,4,2
"COG5401",0,0,0,0,18,6
"COG5402",146,127,32,124,95,67
"COG5403",2,1,2,0,3,0
"COG5404",8,1,8,0,1,0
"COG5405",674,772,649,832,1063,1002
"COG5406",68,3,6,1,33,39
"COG5407",61,4,8,1,12,17
"COG5409",12,1,9,0,23,24
"COG5410",2237,187,307,931,3175,526
"COG5411",250,3,7,15,54,41
"COG5412",19,0,5,18,5,4
"COG5413",22,1,147,5,61,137
"COG5419",11,4,16,10,1,1
"COG5421",150,26,283,16,51,3
"COG5422",39,3,6,6,1,3
"COG5423",0,0,0,0,1,0
"COG5424",376,141,368,285,528,256
"COG5425",21,6,6,6,15,3
"COG5426",39,2,33,10,73,10
"COG5427",41,0,141,35,255,186
"COG5428",0,0,0,0,0,0
"COG5429",39,14,60,8,21,3
"COG5430",6,10,6,5,0,1
"COG5431",0,0,0,0,0,0
"COG5432",13,0,0,0,0,4
"COG5433",158,38,419,3,40,4
"COG5434",50,30,111,29,85,48
"COG5436",60,114,31,95,81,25
"COG5437",43,7,12,11,4,8
"COG5438",4,1,11,5,21,13
"COG5439",0,1,0,1,0,0
"COG5440",25,3,78,13,25,36
"COG5441",86,21,77,51,121,95
"COG5442",13,9,23,21,9,4
"COG5443",14,7,17,15,11,14
"COG5444",6,11,0,13,0,0
"COG5446",32,6,18,26,48,54
"COG5447",51,42,70,55,49,57
"COG5448",27,6,28,9,5,0
"COG5449",13,18,22,5,8,0
"COG5450",1,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",143,172,117,129,156,106
"COG5453",1,0,6,1,0,0
"COG5454",10,4,9,7,10,2
"COG5455",1,0,1,1,0,0
"COG5456",12,6,13,9,3,17
"COG5457",2,1,0,0,0,0
"COG5458",121,103,168,98,127,140
"COG5459",4,26,6,6,26,20
"COG5460",4,2,5,0,2,0
"COG5461",1,3,3,0,3,0
"COG5462",3,8,1,9,8,4
"COG5463",33,5,38,18,14,10
"COG5464",4,4,20,0,0,5
"COG5465",141,241,264,190,160,222
"COG5466",2,0,0,0,0,0
"COG5467",218,191,150,131,126,128
"COG5468",0,0,1,0,0,0
"COG5469",188,86,60,24,48,38
"COG5470",945,1344,847,657,574,634
"COG5471",0,2,1,0,6,0
"COG5472",4,6,3,5,4,0
"COG5473",40,15,76,12,9,7
"COG5474",30,0,14,3,6,119
"COG5476",459,482,544,751,784,776
"COG5477",76,44,65,70,79,61
"COG5478",0,0,2,2,0,0
"COG5479",16,6,38,13,166,56
"COG5480",4,6,4,10,6,2
"COG5481",1,0,1,3,0,0
"COG5482",10,2,17,4,20,4
"COG5483",8,9,2,14,6,3
"COG5484",9,3,6,1,1,1
"COG5485",65,109,164,40,92,69
"COG5486",286,227,248,227,269,278
"COG5488",103,130,134,161,52,135
"COG5489",19,7,9,16,14,1
"COG5490",16,11,7,4,0,0
"COG5491",59,0,29,5,331,45
"COG5492",6,12,54,9,18,2
"COG5493",15,1,1,1,0,2
"COG5495",127,123,232,55,146,94
"COG5496",15,12,41,25,57,52
"COG5497",0,2,0,0,0,0
"COG5498",199,268,135,167,384,336
"COG5499",7,7,31,3,3,1
"COG5500",6,2,8,3,54,77
"COG5501",228,158,212,214,172,216
"COG5502",4,4,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",256,249,430,126,410,229
"COG5507",19,5,25,0,3,1
"COG5508",2,0,0,0,0,6
"COG5509",0,0,0,0,0,0
"COG5511",350,53,96,55,133,57
"COG5512",31,1,9,5,4,86
"COG5513",0,0,0,3,8,0
"COG5514",1,0,7,4,26,15
"COG5515",13,17,31,29,62,46
"COG5516",3,2,4,0,1,0
"COG5517",53,40,51,32,28,16
"COG5518",71,1,8,4,9,3
"COG5519",139,17,87,31,29,86
"COG5520",351,222,312,117,262,181
"COG5522",701,997,954,655,958,820
"COG5523",58,128,79,63,71,74
"COG5524",3,0,4,0,0,1
"COG5525",405,68,157,80,204,61
"COG5526",0,0,1,0,0,0
"COG5527",23,0,21,0,0,1
"COG5528",9,10,2,10,5,0
"COG5529",1,0,0,0,0,0
"COG5530",5,1,5,0,12,4
"COG5531",73,37,35,13,34,33
"COG5532",2,0,12,0,0,0
"COG5533",253,58,70,71,134,74
"COG5534",79,21,49,32,38,2
"COG5535",2,0,2,0,19,16
"COG5536",57,2,3,2,29,18
"COG5537",67,5,2,0,24,21
"COG5539",51,1,4,8,15,19
"COG5540",70,7,20,8,41,25
"COG5541",1,1,0,0,8,4
"COG5542",42,0,2,0,11,15
"COG5543",9,1,3,2,21,10
"COG5545",902,128,225,269,4378,373
"COG5549",25,0,18,7,10,234
"COG5551",0,0,0,0,0,0
"COG5552",5,2,0,0,1,0
"COG5553",112,74,63,82,51,37
"COG5555",0,0,24,0,11,0
"COG5556",0,0,1,0,0,0
"COG5557",635,688,1017,427,853,565
"COG5560",54,13,11,5,47,34
"COG5562",1,0,0,0,0,0
"COG5563",59,44,20,25,41,28
"COG5564",7,2,27,2,25,30
"COG5565",91,0,22,15,50,8
"COG5566",0,0,3,0,0,0
"COG5568",5,0,0,2,1,0
"COG5569",5,0,2,15,0,0
"COG5571",4,4,10,4,0,0
"COG5572",2,2,8,2,6,0
"COG5573",4,13,5,6,3,24
"COG5574",3,0,1,7,6,9
"COG5575",37,0,4,1,13,11
"COG5576",19,0,0,0,0,0
"COG5579",11,6,5,14,3,6
"COG5580",38,0,2,0,18,19
"COG5581",2,7,8,3,2,0
"COG5583",1,0,1,0,0,0
"COG5585",15,1,3,5,0,1
"COG5586",0,2,4,0,1,0
"COG5587",60,65,55,27,77,54
"COG5588",290,153,224,246,275,265
"COG5589",24,15,40,17,22,9
"COG5590",221,370,283,264,198,303
"COG5591",4,3,15,2,9,1
"COG5593",12,1,2,0,20,21
"COG5594",21,2,11,2,100,78
"COG5595",0,0,16,1,0,0
"COG5596",16,2,1,0,15,20
"COG5597",205,4,34,10,12,14
"COG5598",1314,671,1826,1142,2576,2209
"COG5599",6,0,0,0,0,0
"COG5600",4,0,3,1,14,10
"COG5601",13,0,1,1,9,8
"COG5602",7,1,10,3,28,15
"COG5603",1,0,0,0,1,3
"COG5604",16,0,1,1,21,15
"COG5605",194,91,152,53,155,86
"COG5606",6,2,12,1,0,1
"COG5607",36,5,8,19,7,71
"COG5608",4,1,9,3,0,1
"COG5610",16,8,17,14,2,8
"COG5611",3,0,9,0,4,0
"COG5613",0,0,2,0,1,0
"COG5614",9,4,1,4,1,1
"COG5615",9,3,7,3,0,3
"COG5616",3328,3031,2829,2448,2353,2464
"COG5618",19,1,17,0,1,3
"COG5619",2,0,1,0,0,2
"COG5620",2,0,1,0,0,1
"COG5621",159,127,282,181,125,221
"COG5622",6,9,12,3,3,0
"COG5623",9,1,4,0,10,15
"COG5624",0,0,1,0,5,6
"COG5626",9,16,16,6,2,0
"COG5628",0,0,1,0,3,0
"COG5630",121,142,45,33,92,68
"COG5631",22,12,21,27,15,20
"COG5632",5,0,17,2,4,0
"COG5633",1,4,1,1,1,0
"COG5635",762,74,247,860,159,208
"COG5636",13,0,0,4,5,5
"COG5637",272,148,210,434,108,225
"COG5638",45,0,2,0,14,10
"COG5639",7,6,9,7,0,0
"COG5640",84,11,101,37,91,45
"COG5641",0,0,0,0,2,10
"COG5642",1,1,7,1,2,0
"COG5644",0,0,0,4,7,16
"COG5645",0,0,0,1,0,0
"COG5646",14,0,2,0,0,0
"COG5647",112,4,14,16,65,50
"COG5648",103,8,13,10,22,21
"COG5649",2,4,1,0,0,0
"COG5650",6,0,1,5,7,3
"COG5651",51,21,68,14,9,10
"COG5652",2,1,9,2,3,0
"COG5653",64,36,50,13,52,19
"COG5654",5,7,7,1,2,0
"COG5655",24,3,18,4,3,2
"COG5656",53,0,2,7,35,30
"COG5657",73,6,17,4,42,47
"COG5658",12,7,8,6,8,1
"COG5659",36,8,10,0,13,2
"COG5660",46,20,84,27,160,67
"COG5661",4,0,28,7,6,3
"COG5662",21,1,5,1,2,0
"COG5663",5,1,5,0,4,7
"COG5664",0,0,1,0,0,0
"COG5665",60,1,3,7,8,9
