"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG5384",3,3,0,15,5,0
"COG5385",6,20,66,1,3,15
"COG5387",223,114,78,163,113,54
"COG5388",1,3,3,5,1,4
"COG5389",162,172,40,134,113,129
"COG5391",15,8,1,34,20,1
"COG5393",0,0,0,0,0,0
"COG5394",111,74,76,99,127,41
"COG5395",18,10,13,131,390,21
"COG5397",2,1,10,2,0,3
"COG5398",413,1152,21,1334,364,396
"COG5400",14,21,70,8,4,11
"COG5401",0,4,0,2,0,0
"COG5402",65,97,10,98,26,271
"COG5403",0,7,2,0,0,0
"COG5404",4,6,1,0,0,6
"COG5405",985,1263,954,1081,1084,1403
"COG5406",19,4,0,56,21,1
"COG5407",22,3,0,20,10,0
"COG5409",11,2,1,48,9,1
"COG5410",960,716,240,576,1946,1357
"COG5411",14,13,1,48,18,1
"COG5412",18,11,2,22,16,8
"COG5413",28,117,1,180,134,1
"COG5419",5,9,7,4,0,11
"COG5421",85,137,297,23,7,46
"COG5422",5,3,0,6,7,0
"COG5423",0,0,11,0,3,0
"COG5424",199,574,1149,353,378,469
"COG5425",4,12,32,16,15,36
"COG5426",0,28,64,29,16,24
"COG5427",16,508,539,176,53,123
"COG5428",0,0,3,0,0,0
"COG5429",31,48,53,12,11,8
"COG5430",0,1,48,0,0,6
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,9,3,0
"COG5433",112,153,196,23,25,18
"COG5434",138,72,209,33,71,69
"COG5436",56,62,40,52,10,147
"COG5437",16,8,21,4,9,30
"COG5438",2,10,12,11,8,1
"COG5439",0,13,0,0,0,0
"COG5440",5,15,6,36,20,35
"COG5441",210,70,76,77,132,36
"COG5442",3,12,11,11,4,2
"COG5443",4,24,19,10,3,5
"COG5444",0,0,15,11,1,5
"COG5446",6,20,168,22,40,6
"COG5447",69,40,11,45,52,9
"COG5448",1,3,123,0,0,20
"COG5449",1,7,64,1,2,11
"COG5450",1,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",107,185,123,120,124,169
"COG5453",3,0,16,4,1,2
"COG5454",11,5,4,15,2,12
"COG5455",0,0,7,0,0,6
"COG5456",1,3,18,7,8,9
"COG5457",0,4,0,0,0,1
"COG5458",155,122,56,130,103,29
"COG5459",2,10,17,24,18,2
"COG5460",3,10,28,0,0,1
"COG5461",0,4,11,0,1,2
"COG5462",2,4,7,8,7,2
"COG5463",16,20,46,9,1,2
"COG5464",11,3,8,1,3,1
"COG5465",259,175,145,189,167,76
"COG5466",0,1,1,0,0,0
"COG5467",110,303,266,126,49,362
"COG5468",0,0,0,0,0,0
"COG5469",81,12,10,43,18,102
"COG5470",825,940,612,839,906,1402
"COG5471",0,0,2,0,0,1
"COG5472",3,5,1,3,0,2
"COG5473",16,41,72,1,2,14
"COG5474",20,1,1,130,94,0
"COG5476",495,532,879,647,579,333
"COG5477",75,93,66,90,121,123
"COG5478",0,0,6,0,0,3
"COG5479",26,105,127,48,91,59
"COG5480",7,6,2,4,6,1
"COG5481",0,1,5,0,0,3
"COG5482",1,5,47,2,3,1
"COG5483",3,4,14,3,4,8
"COG5484",1,5,3,0,0,1
"COG5485",117,72,120,73,58,93
"COG5486",257,185,218,190,228,235
"COG5488",138,61,38,71,104,56
"COG5489",5,24,87,2,1,20
"COG5490",1,4,10,3,3,1
"COG5491",4,21,1822,40,13,2
"COG5492",18,52,12,2,1,3
"COG5493",6,6,0,0,0,4
"COG5495",122,84,121,72,74,65
"COG5496",6,60,128,30,38,7
"COG5497",0,0,3,0,0,2
"COG5498",288,65,67,220,366,131
"COG5499",2,7,12,2,0,4
"COG5500",2,3,3,33,35,9
"COG5501",169,161,163,143,257,92
"COG5502",4,0,7,0,0,0
"COG5504",0,0,19,0,0,0
"COG5505",379,338,444,202,240,188
"COG5507",5,24,78,0,1,2
"COG5508",0,4,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",275,205,68,52,344,155
"COG5512",8,5,16,123,111,14
"COG5513",0,2,2,0,2,0
"COG5514",0,25,1,11,7,5
"COG5515",89,24,3,45,92,29
"COG5516",2,8,1,0,0,0
"COG5517",8,39,196,24,14,23
"COG5518",14,2,3,2,15,12
"COG5519",71,41,27,66,83,173
"COG5520",277,112,175,174,355,263
"COG5522",1124,1100,549,703,696,1072
"COG5523",46,29,8,72,50,43
"COG5524",2,0,0,1,4,0
"COG5525",344,253,125,72,437,207
"COG5526",1,0,1,0,0,0
"COG5527",1,4,2,0,1,98
"COG5528",8,5,17,3,0,5
"COG5529",0,0,0,0,0,0
"COG5530",1,9,20,3,4,3
"COG5531",64,45,27,28,60,101
"COG5532",0,1,0,2,0,3
"COG5533",122,79,6,100,228,328
"COG5534",8,17,244,6,0,72
"COG5535",4,3,0,18,15,1
"COG5536",10,5,1,14,9,0
"COG5537",9,5,0,26,10,2
"COG5539",13,8,0,27,12,4
"COG5540",29,28,2,33,35,31
"COG5541",4,1,0,6,4,0
"COG5542",5,1,31,13,10,0
"COG5543",12,4,0,16,9,0
"COG5545",347,492,157,356,603,334
"COG5549",18,0,2,197,131,2
"COG5551",0,0,1,0,0,0
"COG5552",0,0,20,0,0,0
"COG5553",31,43,112,23,16,9
"COG5555",6,6,5,9,4,2
"COG5556",0,1,0,0,0,3
"COG5557",975,871,921,665,612,512
"COG5560",19,26,4,32,54,48
"COG5562",0,0,3,0,0,0
"COG5563",20,42,44,14,37,93
"COG5564",43,13,70,11,31,3
"COG5565",3,15,44,8,23,46
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,1
"COG5569",0,1,1,2,2,0
"COG5571",0,1,0,1,0,0
"COG5572",1,4,7,1,0,12
"COG5573",4,5,13,5,14,2
"COG5574",4,5,1,7,4,2
"COG5575",3,1,1,27,2,0
"COG5576",0,0,0,0,0,1
"COG5579",8,4,43,7,4,8
"COG5580",2,1,0,24,5,0
"COG5581",2,7,1,0,0,13
"COG5583",0,0,0,0,0,1
"COG5585",2,15,1,5,5,4
"COG5586",0,0,0,0,0,1
"COG5587",72,20,121,52,78,58
"COG5588",239,194,390,195,268,266
"COG5589",6,46,60,17,23,3
"COG5590",294,156,78,208,318,94
"COG5591",8,6,7,0,4,4
"COG5593",11,4,1,21,13,0
"COG5594",21,9,2,91,41,1
"COG5595",0,1,0,0,1,2
"COG5596",10,0,0,21,6,1
"COG5597",16,9,9,37,9,22
"COG5598",2430,1144,4426,1675,2084,197
"COG5599",16,0,0,0,0,8
"COG5600",6,1,0,15,5,0
"COG5601",6,4,1,15,4,0
"COG5602",31,3,22,31,22,0
"COG5603",0,0,0,8,2,0
"COG5604",2,1,0,23,12,1
"COG5605",31,439,349,105,53,237
"COG5606",2,4,3,1,0,2
"COG5607",2,2,5,34,47,6
"COG5608",0,3,1,0,0,6
"COG5610",12,9,60,2,6,19
"COG5611",12,7,3,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",4,2,6,0,3,1
"COG5615",1,1,1,2,0,4
"COG5616",2195,2520,3831,2168,1553,1788
"COG5618",0,39,25,4,0,6
"COG5619",2,1,2,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",300,130,158,123,133,20
"COG5622",2,1,43,1,0,14
"COG5623",3,0,0,12,7,0
"COG5624",0,0,0,2,2,0
"COG5626",22,9,3,3,3,8
"COG5628",0,0,0,0,0,0
"COG5630",45,5,2,33,142,48
"COG5631",19,2,1,19,29,6
"COG5632",50,11,3,7,8,8
"COG5633",0,5,0,0,2,0
"COG5635",126,242,118,325,21,278
"COG5636",3,0,1,7,7,0
"COG5637",226,103,62,367,99,183
"COG5638",9,4,0,21,7,0
"COG5639",3,6,21,3,0,16
"COG5640",115,261,35,112,66,34
"COG5641",0,0,0,8,7,0
"COG5642",0,2,11,0,1,3
"COG5644",1,0,0,12,9,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,33,0,0,14
"COG5647",54,14,2,82,39,2
"COG5648",31,23,1,27,22,18
"COG5649",1,2,1,0,0,2
"COG5650",2,3,2,2,1,5
"COG5651",31,8,1,9,38,5
"COG5652",0,8,21,5,3,2
"COG5653",16,63,42,19,28,41
"COG5654",4,3,22,0,0,7
"COG5655",0,4,2,1,2,3
"COG5656",9,3,0,20,10,0
"COG5657",37,16,0,60,23,1
"COG5658",6,2,11,2,1,2
"COG5659",1,9,239,2,5,8
"COG5660",53,177,255,76,90,142
"COG5661",1,14,21,12,5,6
"COG5662",3,6,9,2,0,8
"COG5663",4,6,13,16,10,21
"COG5664",0,0,0,0,0,1
"COG5665",15,2,0,18,1,1
