"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG5362",1107,193,318,317,573,346
"COG5368",25,92,144,63,71,38
"COG5369",0,1,1,0,0,4
"COG5371",63,11,5,50,4,3
"COG5373",167,43,70,41,63,180
"COG5375",74,21,45,21,22,25
"COG5377",61,97,128,36,131,160
"COG5379",75,51,23,80,59,36
"COG5380",10,15,84,3,63,11
"COG5381",0,0,0,0,0,15
"COG5383",4,7,38,1,6,46
"COG5384",24,2,0,25,2,1
"COG5385",28,15,6,8,26,27
"COG5387",196,81,191,141,163,115
"COG5388",16,4,6,0,6,3
"COG5389",181,69,96,186,132,141
"COG5391",42,18,4,44,5,10
"COG5393",0,0,1,1,1,1
"COG5394",155,496,83,97,139,92
"COG5395",185,15,9,22,40,10
"COG5397",0,1,4,1,5,0
"COG5398",323,317,1097,338,1089,731
"COG5400",38,18,9,7,25,26
"COG5401",14,0,2,4,0,0
"COG5402",49,28,14,82,74,27
"COG5403",0,0,0,1,1,2
"COG5404",1,4,18,1,24,3
"COG5405",878,958,482,1055,845,1299
"COG5406",52,13,5,61,2,11
"COG5407",33,13,11,44,5,19
"COG5409",19,3,2,50,3,6
"COG5410",2502,373,464,513,898,591
"COG5411",66,15,7,66,12,18
"COG5412",11,3,9,3,10,12
"COG5413",42,31,83,27,17,180
"COG5419",4,13,10,2,26,8
"COG5421",18,176,242,6,296,436
"COG5422",3,0,2,11,6,0
"COG5423",3,11,0,5,0,0
"COG5424",601,556,244,599,355,627
"COG5425",29,10,5,9,30,8
"COG5426",80,23,33,35,46,61
"COG5427",1758,135,51,330,39,735
"COG5428",1,0,0,0,0,1
"COG5429",43,53,73,44,48,31
"COG5430",0,7,0,3,9,36
"COG5431",4,0,0,1,0,12
"COG5432",1,0,0,14,0,0
"COG5433",16,146,317,9,192,721
"COG5434",45,163,97,151,145,197
"COG5436",27,43,5,56,54,49
"COG5437",8,2,6,5,27,13
"COG5438",70,4,2,27,12,39
"COG5439",1,0,1,0,0,7
"COG5440",153,24,76,39,31,22
"COG5441",194,196,107,96,79,95
"COG5442",20,3,21,6,8,14
"COG5443",35,7,32,7,21,33
"COG5444",0,2,62,1,7,9
"COG5446",94,148,27,62,24,53
"COG5447",50,20,44,43,49,28
"COG5448",2,15,9,13,48,27
"COG5449",3,8,27,12,35,17
"COG5450",0,0,0,0,2,0
"COG5451",1,0,1,1,1,1
"COG5452",188,138,80,155,114,167
"COG5453",4,6,0,2,0,16
"COG5454",20,4,5,11,8,9
"COG5455",0,0,0,0,0,0
"COG5456",8,105,2,1,10,7
"COG5457",1,0,1,0,4,0
"COG5458",85,47,79,117,112,80
"COG5459",50,7,9,23,3,12
"COG5460",4,38,23,1,20,21
"COG5461",17,3,2,1,3,4
"COG5462",18,4,13,0,3,6
"COG5463",55,22,55,21,45,103
"COG5464",7,8,4,0,14,17
"COG5465",267,117,180,186,142,214
"COG5466",0,0,0,0,1,0
"COG5467",124,206,62,130,181,275
"COG5468",1,0,0,0,2,0
"COG5469",32,19,30,68,163,10
"COG5470",776,619,398,912,778,762
"COG5471",0,0,3,0,1,0
"COG5472",3,1,2,2,11,2
"COG5473",4,25,56,5,56,137
"COG5474",4,18,59,3,17,2
"COG5476",2439,1158,623,994,613,1045
"COG5477",40,95,22,86,71,91
"COG5478",0,0,1,1,3,1
"COG5479",248,146,56,143,35,75
"COG5480",3,2,4,2,7,4
"COG5481",3,7,1,1,2,2
"COG5482",24,23,0,27,8,6
"COG5483",13,19,82,5,11,8
"COG5484",0,2,42,4,15,158
"COG5485",107,115,88,112,76,57
"COG5486",281,193,133,224,214,137
"COG5488",154,38,146,37,68,41
"COG5489",9,15,13,9,68,14
"COG5490",14,193,11,4,11,3
"COG5491",464,868,7,495,4,7
"COG5492",48,25,2,9,9,49
"COG5493",1,1,2,1,0,0
"COG5495",262,146,112,131,122,94
"COG5496",142,47,60,58,12,30
"COG5497",0,0,0,0,3,2
"COG5498",95,117,214,305,312,59
"COG5499",9,11,21,4,21,16
"COG5500",18,3,10,22,4,1
"COG5501",191,105,253,210,217,136
"COG5502",0,10,1,0,2,0
"COG5504",0,3,1,0,0,14
"COG5505",230,476,405,381,244,339
"COG5507",4,11,32,1,32,31
"COG5508",1,1,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",118,72,140,46,194,313
"COG5512",9,14,19,4,21,12
"COG5513",8,2,36,2,0,5
"COG5514",36,6,3,14,7,11
"COG5515",41,20,7,35,24,21
"COG5516",9,8,4,0,2,6
"COG5517",380,30,52,68,67,87
"COG5518",0,5,24,3,24,101
"COG5519",269,68,232,27,129,175
"COG5520",86,258,185,361,296,84
"COG5522",697,814,562,830,610,773
"COG5523",28,48,41,90,75,35
"COG5524",0,0,0,3,0,0
"COG5525",117,97,169,67,269,378
"COG5526",0,0,0,0,0,0
"COG5527",0,6,15,13,8,12
"COG5528",0,8,13,3,20,1
"COG5529",0,1,0,0,0,2
"COG5530",13,11,13,1,2,6
"COG5531",57,21,23,56,65,56
"COG5532",2,0,15,1,12,3
"COG5533",90,50,88,188,154,113
"COG5534",13,46,35,41,119,62
"COG5535",18,1,1,16,0,1
"COG5536",19,7,2,37,6,6
"COG5537",46,9,0,47,0,10
"COG5539",21,5,8,23,8,7
"COG5540",53,17,20,37,28,28
"COG5541",9,1,2,10,0,1
"COG5542",15,20,1,34,0,2
"COG5543",14,23,2,24,3,11
"COG5545",258,193,1072,263,860,387
"COG5549",14,15,56,5,19,2
"COG5551",1,1,0,0,0,0
"COG5552",6,2,0,0,0,3
"COG5553",249,78,56,50,90,51
"COG5555",9,16,7,16,0,8
"COG5556",0,0,8,0,1,2
"COG5557",1026,1313,932,907,562,646
"COG5560",46,10,3,42,16,11
"COG5562",0,0,0,0,0,0
"COG5563",13,33,65,41,44,12
"COG5564",100,65,20,80,4,59
"COG5565",51,24,9,16,21,34
"COG5566",0,0,1,0,1,13
"COG5568",1,0,3,0,0,0
"COG5569",0,0,7,4,7,1
"COG5571",8,9,2,0,0,40
"COG5572",10,2,5,0,11,10
"COG5573",16,0,8,4,10,11
"COG5574",11,4,5,9,0,3
"COG5575",11,6,2,18,5,2
"COG5576",0,1,1,0,2,1
"COG5579",19,43,16,7,21,17
"COG5580",10,3,2,19,1,5
"COG5581",2,10,43,7,22,6
"COG5583",0,1,4,0,6,1
"COG5585",1,3,19,0,1,26
"COG5586",0,0,4,1,0,0
"COG5587",77,125,129,70,38,42
"COG5588",330,247,111,252,211,147
"COG5589",74,11,36,35,17,87
"COG5590",246,100,198,200,234,186
"COG5591",2,6,22,0,24,32
"COG5593",31,7,3,18,3,3
"COG5594",121,19,13,153,0,11
"COG5595",0,0,4,0,0,43
"COG5596",31,10,3,32,4,3
"COG5597",17,18,5,25,33,31
"COG5598",1668,5455,1408,1867,1053,1121
"COG5599",5,0,0,2,4,1
"COG5600",7,4,2,13,0,3
"COG5601",17,3,1,18,2,4
"COG5602",48,31,12,60,2,18
"COG5603",4,1,0,2,0,1
"COG5604",19,6,0,29,1,2
"COG5605",174,391,44,235,125,340
"COG5606",1,6,7,0,5,3
"COG5607",79,19,13,14,22,7
"COG5608",2,8,25,0,26,6
"COG5610",15,8,12,5,39,89
"COG5611",1,11,4,1,8,5
"COG5613",1,0,0,0,0,0
"COG5614",1,1,3,1,3,8
"COG5615",16,3,6,1,9,3
"COG5616",2978,3197,2288,1609,2020,1706
"COG5618",26,1,2,17,10,39
"COG5619",1,4,8,0,0,28
"COG5620",0,0,3,0,0,5
"COG5621",384,137,262,159,160,175
"COG5622",4,11,5,5,26,14
"COG5623",15,2,2,20,4,3
"COG5624",5,1,0,8,0,1
"COG5626",4,2,32,10,23,8
"COG5628",2,3,1,2,0,8
"COG5630",10,55,5,85,67,25
"COG5631",18,6,25,4,15,14
"COG5632",6,8,127,16,3,9
"COG5633",0,0,6,3,1,0
"COG5635",90,79,457,61,778,229
"COG5636",6,3,0,9,1,1
"COG5637",60,66,743,73,440,143
"COG5638",24,5,3,35,0,9
"COG5639",1,8,3,3,25,8
"COG5640",122,88,266,145,75,181
"COG5641",3,0,0,8,0,0
"COG5642",1,14,7,3,5,42
"COG5644",4,1,0,13,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,7,1,4,19,6
"COG5647",72,25,18,128,19,44
"COG5648",29,10,11,23,20,21
"COG5649",0,0,6,1,1,0
"COG5650",8,3,34,0,3,1
"COG5651",0,8,40,10,41,15
"COG5652",13,13,12,17,3,13
"COG5653",58,31,38,43,37,96
"COG5654",0,15,2,6,2,39
"COG5655",5,5,17,1,5,1
"COG5656",48,15,4,31,4,8
"COG5657",75,12,8,95,2,13
"COG5658",1,10,7,11,22,14
"COG5659",0,24,5,7,10,8
"COG5660",184,201,99,139,56,178
"COG5661",8,17,18,16,5,16
"COG5662",11,1,3,1,17,1
"COG5663",18,5,6,4,12,41
"COG5664",0,0,0,1,1,1
"COG5665",4,9,7,26,2,7
