"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG3857",5253,3262,3898,2373,1181,2644,7836,2105,6691,2900
"COG3858",1742,1170,1432,851,431,873,2418,723,1018,1552
"COG3859",843,465,650,467,178,368,795,340,330,797
"COG3860",69,6,0,1,14,0,5,1,0,5
"COG3862",306,310,342,354,204,275,152,174,255,376
"COG3863",0,1,1,0,0,0,0,2,1,0
"COG3864",207,102,27,170,17,16,511,1865,74,38
"COG3866",58,280,565,1003,205,572,1206,1484,3,1661
"COG3867",482,1028,2997,1654,1024,1530,356,2300,2983,2080
"COG3868",28,86,134,31,18,119,0,50,10,28
"COG3869",721,314,393,259,128,276,1085,278,1475,370
"COG3870",206,160,134,116,60,114,425,34,140,126
"COG3871",391,507,297,406,730,417,112,40,36,490
"COG3872",531,517,595,334,197,1033,1337,741,1681,1452
"COG3874",729,289,281,220,94,208,124,137,129,272
"COG3875",1056,599,289,509,470,378,875,603,2112,261
"COG3876",705,1226,1242,1739,1516,1902,131,197,35,1901
"COG3877",128,125,51,40,138,70,4,8,6,50
"COG3878",67,105,157,129,113,22,17,48,15,72
"COG3879",1102,52,24,28,69,11,59,70,903,19
"COG3880",628,166,175,154,84,134,681,140,841,303
"COG3881",0,1,0,0,0,0,0,24,208,0
"COG3882",261,731,666,858,1262,649,18,136,14,1972
"COG3883",1441,239,176,264,37,210,826,93,85,288
"COG3884",1350,1657,1463,1611,1169,1548,1853,1557,521,1672
"COG3885",30,60,1,4,28,5,36,59,21,12
"COG3886",890,727,613,303,747,295,929,2131,3634,1217
"COG3887",3637,2479,2879,1839,1002,770,1573,804,1923,951
"COG3892",176,8,5,0,7,0,36,0,4,3
"COG3893",472,311,1124,749,47,162,19,43,2,38
"COG3894",851,661,634,421,151,432,591,449,213,592
"COG3895",41,0,0,0,3,0,8,0,1,1
"COG3896",15,2,0,54,0,0,0,17,0,2
"COG3899",9,31,29,103,40,10,112,14,3,19
"COG3901",290,22,173,30,1,10,152,40,0,25
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",14,5,10,10,1,9,291,4,24,17
"COG3907",1,10,0,1,0,0,0,0,0,0
"COG3910",878,312,598,424,109,429,108,279,236,455
"COG3911",87,6,9,114,3,2,0,0,0,3
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",516,230,209,1157,210,514,28,107,11,1055
"COG3920",100,97,33,85,182,48,371,266,2471,76
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",56,5,1,0,8,2,17,1,2,5
"COG3924",30,3,0,1,8,1,19,0,1,1
"COG3925",40,0,0,0,9,9,24,0,3,6
"COG3926",139,45,112,491,185,52,22,8,25,184
"COG3933",233,128,137,194,194,228,2605,969,10587,285
"COG3934",60,153,194,331,18,546,2,10,0,4
"COG3935",1476,880,1315,616,366,693,1665,522,594,1125
"COG3936",354,32,105,59,21,74,20,24,5,498
"COG3937",127,29,37,16,11,12,18,13,29,21
"COG3938",217,130,79,25,22,19,103,35,82,78
"COG3940",776,1192,762,1409,1820,674,665,505,3028,1569
"COG3941",29,2,34,81,47,203,27,0,2,56
"COG3942",18,5,20,9,3,11,37,48,1198,100
"COG3943",3013,2989,3723,2865,2655,1673,840,1296,197,1452
"COG3944",1402,1019,1259,770,288,966,2273,1080,2289,774
"COG3945",4,0,0,0,13,0,17,43,503,0
"COG3947",242,124,148,157,9,194,26,90,3,205
"COG3948",552,118,236,94,86,612,77,86,36,228
"COG3949",793,255,195,785,145,236,197,154,390,254
"COG3950",465,1597,1009,1188,1654,1651,1406,3395,695,1354
"COG3951",182,161,37,26,61,43,38,94,8,52
"COG3952",15,220,100,23,20,155,13,12,5,85
"COG3953",0,2,12,2,0,0,0,1,0,0
"COG3954",134,4,0,0,26,11,39,3,8,4
"COG3955",119,168,174,31,32,222,32,25,39,217
"COG3956",224,218,240,304,324,793,180,1680,1727,972
"COG3957",804,1233,980,502,326,652,1797,546,1736,372
"COG3958",2592,2035,2058,1959,1789,1360,895,1675,915,1903
"COG3959",2190,2251,1898,1695,1283,1375,1008,1458,735,1809
"COG3960",246,1,1,1,29,5,35,3,0,3
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",315,99,121,99,55,165,25,314,2159,191
"COG3963",1,3,2,3,5,0,0,0,3,0
"COG3964",70,148,83,239,287,89,81,246,1381,70
"COG3965",75,49,60,12,14,23,390,88,9,104
"COG3966",17,15,12,16,13,14,1084,42,17,1
"COG3967",0,3,0,0,16,0,4,0,0,0
"COG3968",5698,6468,6343,6956,7259,6128,3460,7255,1709,6661
"COG3969",2523,1485,825,2513,2258,1869,297,136,85,1600
"COG3971",72,13,1,9,22,2,20,4,1,6
"COG3972",58,84,33,1042,120,118,27,293,3091,77
"COG3973",1858,1260,1133,1459,1349,1019,4936,579,1828,1410
"COG3975",12,115,0,31,0,0,674,21,5,0
"COG3976",232,331,316,124,215,266,1749,146,41,278
"COG3977",186,24,1,86,31,15,51,3,13,12
"COG3978",39,0,0,1,3,2,11,1,1,1
"COG3979",3,47,46,120,14,210,5,57,1,6
"COG3980",426,330,360,784,529,264,50,26,16,467
"COG3981",897,211,285,102,141,214,142,225,493,83
"COG4001",2854,2294,2666,2465,3888,3636,2663,2463,5485,2182
"COG4012",133,13,1,6,12,1,0,1,5,4
"COG4021",379,57,84,8,16,17,1,20,110,94
"COG4032",173,129,48,523,87,200,24,96,29,249
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",381,59,75,22,1,20,74,9,0,2
"COG4085",62,0,0,9,6,11,0,7,2,0
"COG4086",427,279,221,215,91,280,161,259,269,312
"COG4087",152,13,7,2,6,13,107,16,0,42
"COG4091",17,16,18,16,37,22,7,13,1656,13
"COG4095",3,2,78,7,3,0,0,1,2,0
"COG4096",2381,3595,2185,1531,2372,3667,1031,1833,5132,1800
"COG4097",1,87,2,16,18,0,618,4,15,0
"COG4098",25,7,12,5,7,13,1040,16,38,47
"COG4099",279,430,237,502,798,441,382,1024,102,725
"COG4100",2382,1288,1502,962,514,1128,2015,920,1814,1303
"COG4104",31,12,31,20,6,6,8,1,1,99
"COG4105",141,145,46,27,32,7,303,15,4,8
"COG4106",47,13,4,3,9,8,2,4,5,40
"COG4107",330,13,10,41,33,82,12,7,11,7
"COG4108",2234,3259,3423,2794,2852,2598,3966,4240,2833,2391
"COG4109",12,97,5,25,0,3,4,5,9,0
"COG4110",5,2,1,1,3,8,0,3,0,15
"COG4112",43,9,0,31,0,0,1,0,0,2
"COG4114",95,0,0,0,6,3,22,1,1,5
"COG4115",633,407,604,2617,323,1831,34,179,385,811
"COG4116",45,6,50,26,8,13,7,20,66,33
"COG4117",88,0,0,0,16,1,22,1,1,3
"COG4120",1386,1717,2069,1326,1027,1402,1371,1011,1260,1346
"COG4121",588,564,307,683,724,709,105,72,25,643
"COG4122",1209,1323,1261,1314,1429,1404,752,847,1349,1275
"COG4123",1611,1561,1708,1316,1101,1543,1953,1346,1854,1653
"COG4124",366,1324,2607,869,1909,1341,73,3202,107,651
"COG4125",0,1,0,0,8,0,79,0,2,0
"COG4126",183,63,27,78,24,28,6,19,11,55
"COG4127",47,71,12,30,23,19,871,1,42,68
"COG4128",0,7,1,0,0,0,12,0,7,0
"COG4129",38,55,112,38,42,72,40,88,48,145
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,74,15,12,63,4,275,10,10,13
"COG4133",56,47,1,24,25,3,241,2,2,0
"COG4134",159,16,13,25,31,11,47,10,17,57
"COG4135",85,2,0,0,16,5,21,3,6,5
"COG4136",52,0,0,1,6,1,8,2,0,4
"COG4137",110,58,2,19,25,7,413,8,7,5
"COG4138",77,1,2,1,10,3,3,0,0,1
"COG4139",67,2,1,1,15,2,7,0,3,4
"COG4143",101,6,1,0,25,3,42,2,11,2
"COG4145",274,285,241,276,295,116,94,371,1457,435
"COG4146",759,2176,1242,1367,3260,1759,355,2317,126,1742
"COG4147",161,1,0,2,29,12,47,1,6,5
"COG4148",89,122,7,45,59,6,591,9,13,8
"COG4149",484,412,372,221,346,454,619,450,1147,319
"COG4150",94,1,0,11,9,2,10,2,4,4
"COG4152",1009,703,1071,583,76,545,1277,167,4,414
"COG4154",106,36,70,81,32,103,61,116,520,157
"COG4158",89,274,492,323,133,251,11,191,356,377
"COG4160",149,3,0,2,36,10,53,3,10,4
"COG4161",82,4,1,0,17,7,40,0,3,3
"COG4166",2916,2300,3095,1910,1485,2743,10803,2347,7820,2134
"COG4167",107,5,1,0,25,6,32,0,2,4
"COG4168",96,3,1,1,19,1,29,2,2,5
"COG4170",82,3,2,0,6,7,29,1,5,4
"COG4171",61,0,0,1,13,6,20,0,0,7
"COG4172",234,148,158,170,147,120,284,66,337,75
"COG4174",119,25,44,83,20,7,26,4,2,10
"COG4175",609,790,407,512,1205,880,168,48,43,457
"COG4176",415,620,309,386,971,671,111,38,45,333
"COG4177",1928,1147,1019,1288,608,729,942,755,2570,1092
"COG4178",46,29,37,85,149,56,172,244,1535,45
"COG4181",107,28,3,10,17,7,13,26,712,7
"COG4185",337,566,617,712,192,487,213,1422,26,800
"COG4186",527,829,411,252,129,143,659,112,495,175
"COG4187",15,47,29,18,21,52,1334,21,294,102
"COG4188",36,9,15,6,17,1,0,0,6,7
"COG4189",156,172,181,140,67,110,21,367,1451,248
"COG4191",372,123,162,334,313,89,6,11,0,98
"COG4192",1,0,0,0,3,0,0,0,0,0
"COG4193",1696,630,688,456,86,363,26,374,121,581
"COG4194",0,1,1,0,1,1,0,1,2,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",1397,1666,2228,2122,1615,1916,768,2124,357,1988
"COG4199",8,2,1,1,3,5,1557,20,11,0
"COG4200",18,41,40,31,14,163,0,53,109,56
"COG4206",4661,8702,4747,10549,14586,9873,1570,11275,5317,7471
"COG4208",330,269,424,145,84,363,400,182,244,315
"COG4209",5591,1720,4952,1815,611,2236,4502,1573,956,1964
"COG4211",816,789,1279,539,356,592,833,672,354,694
"COG4213",198,99,484,117,153,90,17,97,367,47
"COG4214",209,39,182,53,95,30,31,42,300,22
"COG4215",150,3,2,1,38,9,53,3,6,7
"COG4219",2479,1990,2101,1853,507,1658,2472,969,1079,1996
"COG4220",126,7,1,15,13,6,14,25,3,2
"COG4221",458,1064,377,701,1167,864,299,946,402,809
"COG4222",11,3,18,23,8,3,1,1174,0,10
"COG4224",204,203,386,162,88,241,611,187,185,279
"COG4225",2925,5279,4615,6916,10149,6266,2617,2418,822,5687
"COG4226",140,99,148,186,65,30,73,121,62,58
"COG4227",847,1031,974,1294,294,2501,105,666,587,625
"COG4228",3,61,2,0,1,0,687,2,1,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",147,10,0,1,39,10,89,2,6,6
"COG4231",2159,2567,2574,2815,2764,2481,1762,573,197,1948
"COG4232",1116,1897,1651,2158,1630,1454,723,2144,33,1493
"COG4233",1,105,25,33,27,0,595,6,1,0
"COG4235",169,191,2,78,86,11,1096,17,15,5
"COG4237",35,92,23,46,71,55,23,7,9,48
"COG4238",41,0,1,0,8,2,11,0,3,0
"COG4239",81,15,38,54,19,6,17,0,2,6
"COG4241",43,59,34,34,55,43,15,99,341,34
"COG4242",42,5,0,2,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,11,583,0
"COG4245",101,89,101,7,548,57,10,8,3,4
"COG4248",298,150,116,8,31,107,34,3,3,9
"COG4249",127,103,232,170,29,143,2,151,2,190
"COG4251",0,6,18,7,0,1,0,0,4,0
"COG4252",5,1,3,6,10,3,4,4,4,2
"COG4253",27,2,0,0,1,4,0,3,1,2
"COG4256",24,0,1,0,1,1,6,1,0,0
"COG4258",62,369,73,43,5,0,808,67,2,4
"COG4260",1881,1189,1647,1016,339,1296,1538,707,605,1169
"COG4261",115,595,164,293,451,318,518,57,23,136
"COG4262",0,0,0,2,7,1,10,0,6,0
"COG4263",0,11,0,0,45,0,0,1,0,0
"COG4264",346,8,2,0,4,11,118,0,14,2
"COG4267",50,193,265,198,70,317,449,187,1332,403
"COG4268",288,225,777,231,65,161,56,699,1116,258
"COG4269",155,4,1,1,22,3,70,1,5,8
"COG4271",366,34,264,55,5,82,1,36,1,90
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1164,1827,1795,2063,1509,1883,1940,655,568,2466
"COG4279",21,105,1,52,0,61,1152,18,3,2
"COG4282",6,7,2,7,1,6,0,5,0,33
"COG4283",564,177,363,95,92,136,1471,245,71,306
"COG4284",1779,499,841,406,117,436,937,313,1050,648
"COG4286",90,390,347,223,153,360,176,350,205,392
"COG4287",2,0,1,8,0,4,0,0,0,7
"COG4288",18,0,0,32,7,0,122,0,13,6
"COG4289",1860,2060,2325,1856,4494,1907,143,567,394,1205
"COG4290",1,3,0,0,0,0,0,0,0,0
"COG4292",30,32,2,21,95,104,7,5,24,45
"COG4294",37,3,17,5,0,0,3,0,1,3
"COG4295",48,105,262,272,62,188,1304,1220,83,61
"COG4296",127,199,251,221,206,145,105,39,88,114
"COG4299",1087,2028,1010,1807,2814,2185,214,343,50,2094
"COG4300",1,4,0,0,6,1,26,5,14,1
"COG4302",202,29,34,123,87,21,20,14,6,11
"COG4303",331,72,59,194,88,92,46,46,34,43
"COG4310",28,18,9,0,22,0,0,1,0,1
"COG4314",1,66,0,14,8,0,360,6,2,0
"COG4316",0,1,0,0,0,0,7,1,0,1
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",3,0,0,0,1,0,1,4,3,0
"COG4325",0,0,0,1,25,8,0,2,3,4
"COG4330",1,0,0,1,0,0,340,0,0,1
"COG4332",24,7,17,13,106,47,9,3,3,47
"COG4333",168,185,124,222,69,158,3,92,105,172
"COG4335",54,88,20,45,338,48,7,5,4,59
"COG4336",83,118,58,104,49,70,0,51,37,56
"COG4354",704,1462,800,2469,1577,1569,95,85,21,2975
"COG4357",0,3,1,1,3,9,0,11,2,24
"COG4359",4,4,6,0,2,0,0,0,5,1
"COG4372",31,37,16,13,72,6,217,307,1799,48
"COG4373",4,39,3,89,0,0,0,4,1,2
"COG4377",157,250,446,360,64,254,912,175,65,226
"COG4379",80,57,1,19,2,8,560,2,2,2
"COG4380",0,0,0,92,0,0,0,0,0,0
"COG4381",0,21,0,10,0,2,129,0,0,0
"COG4382",2,17,0,2,6,1,0,0,3,2
"COG4383",188,164,286,536,680,218,7,57,15,446
"COG4384",0,51,0,11,0,2,295,5,0,2
"COG4385",250,78,106,31,36,349,54,8,22,231
"COG4386",7,167,6,30,19,10,871,5,5,10
"COG4387",1,15,65,0,4,0,1,0,6,0
"COG4388",29,162,106,6,10,18,0,12,28,185
"COG4389",0,4,4,0,0,0,26,0,1,2
"COG4390",0,0,2,0,0,0,6,0,0,0
"COG4392",2,27,10,0,0,14,427,16,12,2
"COG4393",7,11,1,0,0,6,93,19,1113,2
"COG4394",6,73,0,22,68,0,342,0,6,0
"COG4395",8,31,12,17,6,0,443,1,4,4
"COG4396",30,57,7,13,17,4,0,8,0,134
"COG4397",20,105,166,7,9,7,4,11,29,101
"COG4399",25,19,2,43,45,1,27,13,2,2
"COG4401",8,5,22,9,23,2,2,102,632,7
"COG4403",155,43,272,122,53,57,0,218,502,67
"COG4405",200,15,47,10,25,13,6,10,5,14
"COG4408",1,0,0,0,50,0,12,0,2,0
"COG4409",1893,1950,855,2589,3036,1748,700,477,178,1554
"COG4412",308,200,1572,264,197,211,20,1774,47,393
"COG4413",46,298,548,701,1017,481,61,42,49,464
"COG4420",206,40,46,99,1,27,1,5,36,27
"COG4421",101,84,0,2,56,75,0,1,136,0
"COG4422",1508,2165,2645,2347,2604,2966,636,849,1056,2948
"COG4430",133,184,43,486,464,54,105,17,44,145
"COG4443",153,224,269,98,45,229,890,145,94,313
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",112,136,80,49,36,10,0,266,1578,13
"COG4452",525,205,116,489,671,58,31,2,10,40
"COG4453",2,0,0,0,3,1,6,0,0,4
"COG4456",80,26,25,28,2,11,0,6,65,10
"COG4457",25,8,1,11,14,6,74,3954,18,8
"COG4458",15,7,2,7,12,2,90,2,22,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",522,143,157,144,95,19,316,48,234,55
"COG4464",1274,1193,1489,933,855,1316,2142,724,682,945
"COG4465",298,482,687,321,184,427,1150,419,1109,586
"COG4466",171,17,3,5,0,1,263,18,23,1
"COG4467",1,1,2,0,0,0,312,4,16,0
"COG4468",1223,1314,2131,1081,706,1417,3026,1334,3625,1244
"COG4469",48,0,0,0,0,5,316,1,5,0
"COG4470",71,3,3,2,2,5,575,2,7,0
"COG4471",0,1,1,0,0,3,375,2,13,0
"COG4472",656,391,649,301,149,375,733,292,539,434
"COG4473",0,2,0,0,0,4,298,4,19,0
"COG4474",650,732,434,905,655,836,455,168,35,316
"COG4475",482,316,422,327,199,334,717,275,343,276
"COG4476",1,1,5,0,0,0,308,4,5,3
"COG4477",312,13,50,9,8,9,576,8,15,13
"COG4478",101,14,16,26,8,49,560,13,98,31
"COG4479",0,0,1,0,1,1,195,0,8,0
"COG4481",289,153,204,139,65,155,580,157,548,220
"COG4483",0,1,2,0,0,2,201,1,6,1
"COG4485",2021,2648,4393,2165,687,2947,12949,1638,1377,3822
"COG4487",59,71,174,186,16,101,16,409,19,20
"COG4492",394,489,639,339,265,522,810,386,959,577
"COG4495",165,66,95,24,2,21,236,11,4,47
"COG4496",548,452,660,404,198,508,464,420,791,503
"COG4499",1,13,12,53,14,5,135,3,32,7
"COG4502",203,68,22,29,26,38,0,16,0,41
"COG4506",565,666,772,472,242,552,705,501,949,664
"COG4508",30,2,8,0,0,0,5,0,2,0
"COG4509",4217,1403,2487,2102,493,1473,2637,1011,1198,1953
"COG4512",325,14,71,19,10,4,6,30,0,13
"COG4521",165,99,19,24,34,157,19,35,2,13
"COG4525",54,2,1,10,8,3,17,1,0,4
"COG4529",135,1,1,0,28,4,34,0,1,8
"COG4531",35,1,0,0,2,6,28,2,1,3
"COG4533",249,10,0,3,49,22,59,3,12,15
"COG4535",140,80,7,25,54,13,441,12,10,8
"COG4536",196,411,274,436,305,374,140,2022,34,369
"COG4537",7,2,2,3,1,6,3,6,12,9
"COG4540",143,27,27,26,44,2,51,46,6,9
"COG4541",0,25,0,6,0,0,134,0,0,0
"COG4542",1,23,3,0,28,0,226,169,993,1
"COG4545",1,3,1,2,35,0,2,0,0,1
"COG4547",0,1,0,3,0,0,0,0,0,0
"COG4548",969,256,617,467,84,194,711,251,165,331
"COG4550",0,1,1,0,0,5,4,2,14,0
"COG4552",1069,891,1077,805,909,1020,1901,357,476,1183
"COG4555",143,12,100,9,6,10,52,2,38,7
"COG4558",72,0,1,0,20,0,13,0,0,1
"COG4559",95,0,1,0,26,1,44,0,0,0
"COG4564",43,200,308,421,0,699,0,38,0,669
"COG4565",321,47,32,41,232,41,88,13,19,73
"COG4566",167,554,33,198,228,19,2566,63,17,8
"COG4568",39,2,0,0,10,1,3,2,0,1
"COG4569",127,5,3,1,22,9,23,5,5,15
"COG4570",305,123,149,95,29,115,34,43,182,149
"COG4571",116,0,2,0,17,0,49,1,4,1
"COG4572",34,1,1,0,2,2,6,0,0,5
"COG4573",576,71,78,95,237,149,52,226,246,109
"COG4574",61,5,0,0,14,2,14,2,1,5
"COG4575",140,4,1,2,27,7,42,0,3,4
"COG4576",165,41,64,74,65,23,83,60,34,48
"COG4577",441,134,247,200,221,115,289,196,143,147
"COG4578",58,0,1,0,26,4,12,67,1201,2
"COG4579",87,5,0,0,25,12,31,2,8,12
"COG4580",403,11,3,0,53,23,62,8,9,23
"COG4581",4,1,2,5,4,2,0,80,2858,5
"COG4582",80,5,1,10,41,8,43,11,5,6
"COG4584",3047,3907,3172,7892,9680,6490,1703,18340,723,7891
"COG4585",357,995,2005,1606,469,1128,2099,921,5149,1596
"COG4586",710,11,35,69,6,94,54,33,105,36
"COG4587",635,11,41,27,10,43,17,38,88,29
"COG4589",5,159,47,115,393,92,379,14,6,44
"COG4590",11,14,0,87,0,0,4,0,0,7
"COG4591",1367,2468,2321,2574,1786,3241,888,1796,80,2269
"COG4592",77,2,0,0,23,4,18,0,4,6
"COG4594",0,8,0,0,8,1,2,0,1,1
"COG4597",126,98,0,30,34,11,493,21,5,7
"COG4598",91,10,1,19,14,5,19,3,1,3
"COG4603",2598,1372,1636,1544,578,1081,1759,627,974,1287
"COG4604",46,19,6,48,102,30,682,6,39,123
"COG4605",49,17,4,68,100,51,917,1,51,272
"COG4606",54,21,3,58,108,56,530,6,34,165
"COG4607",60,29,4,79,125,25,210,0,11,46
"COG4608",3878,1859,2581,1758,1575,1876,3937,1756,4470,2084
"COG4615",47,3,0,0,11,12,30,0,4,5
"COG4618",15,6,4,5,0,0,0,0,0,0
"COG4619",96,4,2,1,13,8,770,14,694,3
"COG4623",660,993,1051,1460,1861,1291,145,140,70,1125
"COG4624",6704,5853,4592,5195,4686,1929,1860,821,1523,2121
"COG4625",82,112,270,181,258,24,260,35,18,14
"COG4626",3268,924,1479,539,666,1682,2012,525,1536,1455
"COG4627",23,6,0,0,2,0,0,0,0,0
"COG4628",2,0,0,0,0,1,0,0,1,0
"COG4631",0,6,0,7,8,1,0,3,0,1
"COG4632",1729,1534,1151,1652,2153,1121,1294,533,1790,943
"COG4633",9,5,53,92,19,36,1,46,389,9
"COG4635",65,87,11,43,24,4,247,16,2,20
"COG4636",141,258,285,62,158,350,1111,283,470,377
"COG4637",270,971,196,857,847,588,20,92,43,767
"COG4638",4,4,0,0,25,6,26,0,6,8
"COG4639",392,42,13,2,13,49,31,43,1,158
"COG4640",1,2,1,0,1,9,8,5,31,0
"COG4641",94,808,943,564,248,632,5534,452,73,2160
"COG4642",249,918,611,1006,985,1013,81,1526,43,982
"COG4643",331,173,5,23,37,37,636,19,29,8
"COG4644",527,8,3,1,10,7,60,10,13,30
"COG4646",13924,11815,13346,9822,9339,13273,2253,5829,5773,9999
"COG4648",5,18,0,5,2,0,75,2,0,0
"COG4650",217,20,9,4,70,6,57,1,10,17
"COG4651",217,165,10,153,104,10,552,17,12,15
"COG4652",123,0,7,1,2,0,0,6,2,1
"COG4653",679,443,319,146,307,536,49,46,87,599
"COG4656",2669,3046,2979,2915,2526,3034,1550,2292,962,2772
"COG4657",1272,1435,1433,1441,1050,1534,830,1560,522,1459
"COG4658",1873,2612,2421,2315,2210,2609,892,1991,807,2160
"COG4659",1028,1576,1482,1507,1572,1611,877,1644,399,1503
"COG4660",1373,2008,1906,1860,1741,1951,968,1770,619,1866
"COG4662",107,32,15,31,22,19,0,4,14,5
"COG4663",46,132,15,80,28,21,4,33,3,33
"COG4664",56,133,24,93,30,29,4,22,0,31
"COG4665",19,53,11,36,19,6,2,16,0,24
"COG4666",812,865,524,798,899,502,130,737,679,993
"COG4667",1096,1670,1657,1528,1318,1827,2260,2293,1390,2186
"COG4668",439,179,67,64,178,175,136,584,3476,313
"COG4669",7,6,2,12,16,6,37,0,1,4
"COG4670",599,298,90,202,338,171,268,106,571,194
"COG4672",128,3,0,0,39,36,41,0,46,0
"COG4674",42,33,32,13,33,0,0,8,0,1
"COG4675",216,0,19,20,0,0,0,10,0,8
"COG4676",62,1,0,0,14,9,16,1,3,5
"COG4677",741,2324,1962,4600,4071,4071,2471,4889,311,5318
"COG4678",2,1,0,1,17,7,14,1,0,1
"COG4679",182,30,184,50,24,58,18,41,11,83
"COG4680",66,46,61,157,50,40,234,165,6,63
"COG4681",77,24,0,10,12,4,74,12,3,9
"COG4682",63,3,0,0,21,6,37,2,6,8
"COG4683",0,6,1,0,4,0,0,0,2,0
"COG4684",353,144,170,63,68,57,310,55,42,54
"COG4685",161,1,0,0,27,7,37,1,4,7
"COG4687",3,4,4,4,1,18,506,21,73,18
"COG4688",0,0,0,0,0,0,0,1,0,8
"COG4690",1266,2257,2354,2686,1872,2328,3416,3315,3116,2408
"COG4692",294,1728,1068,1067,2435,2274,158,2297,124,2011
"COG4693",17,17,51,151,39,281,28,19,4,57
"COG4694",111,38,523,335,551,108,28,23,81,56
"COG4695",1216,549,629,250,231,772,464,168,1036,1102
"COG4696",12,3,11,21,1,70,3,16,11,5
"COG4698",0,3,1,0,1,6,538,1,4,0
"COG4699",0,0,1,0,0,3,2,5,17,0
"COG4700",1,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,7,0,0,0
"COG4702",18,27,58,23,42,45,156,39,122,26
"COG4703",0,0,0,0,0,0,228,5,12,0
"COG4704",6,31,71,12,13,121,0,0,0,109
"COG4706",7,41,0,19,1,0,154,5,1,0
"COG4708",510,508,735,412,277,512,1215,301,308,621
"COG4709",51,67,102,116,46,187,162,135,204,60
"COG4710",0,0,1,0,4,0,10,0,0,0
"COG4712",72,22,129,118,295,72,40,93,13,77
"COG4713",897,249,351,123,131,205,1691,116,322,113
"COG4715",38,0,2,0,22,1,0,4,0,0
"COG4716",1073,1531,2164,1213,523,1349,2971,1038,1723,1588
"COG4717",893,649,543,507,213,456,967,365,695,674
"COG4718",122,1,1,0,18,3,8,0,0,1
"COG4720",624,532,643,483,152,443,2080,293,807,716
"COG4721",8,7,7,3,53,0,169,31,998,8
"COG4722",73,52,14,12,8,14,2556,4,55,69
"COG4723",284,3,0,1,33,6,27,2,11,0
"COG4724",359,257,316,4219,35,170,163,78,57,433
"COG4725",952,290,576,637,134,563,51,215,422,391
"COG4728",371,477,504,239,181,178,93,361,230,150
"COG4729",0,6,9,2,1,6,0,3,1,8
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",231,414,398,247,170,379,161,255,266,303
"COG4733",1321,22,6,2,153,125,163,4,158,7
"COG4734",342,495,195,455,1262,794,361,128,351,327
"COG4735",123,2,25,41,18,77,14,28,2,22
"COG4737",5,0,1,5,11,0,36,0,0,3
"COG4739",280,438,400,829,1040,687,67,48,27,639
"COG4744",136,325,66,296,481,357,110,496,12,287
"COG4747",642,749,641,1182,840,843,286,201,114,726
"COG4748",108,46,225,45,35,277,143,53,8,564
"COG4750",468,866,1246,633,284,1094,6242,424,2880,1308
"COG4752",9,14,6,9,45,20,86,51,28,23
"COG4753",13565,15715,16507,16346,17643,17324,8787,6855,7963,18970
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,1,0,0,0,1,2,0
"COG4760",10,0,1,0,19,0,0,89,735,4
"COG4763",143,64,24,37,12,18,19,7,2,22
"COG4766",144,18,8,13,32,14,24,5,9,16
"COG4767",1238,621,954,525,249,1042,1963,571,442,758
"COG4768",1,1,1,0,0,0,391,5,4,0
"COG4769",595,607,766,504,251,542,623,356,877,658
"COG4770",44,53,202,23,78,15,2,124,1669,1
"COG4771",3936,5313,3568,7745,11016,5950,2266,3428,4735,6313
"COG4772",15,17,0,33,10,12,5,0,8,4
"COG4773",191,2,1,10,35,9,31,1,5,6
"COG4774",162,7,0,3,41,4,12,1,1,1
"COG4775",1526,2464,2252,2947,4131,2610,1025,5328,1817,2402
"COG4776",43,3,4,0,7,2,29,5,2,2
"COG4778",104,13,22,51,69,87,13,12,12,2
"COG4779",83,3,0,0,26,10,18,0,2,0
"COG4781",1,0,0,1,1,5,0,1,1,5
"COG4783",194,163,58,79,166,58,763,264,1606,10
"COG4784",63,291,198,223,254,213,46,1,11,426
"COG4785",23,1,1,0,6,2,14,4,2,3
"COG4786",478,847,1393,667,261,738,2623,402,153,917
"COG4787",37,4,0,0,10,4,13,0,1,4
"COG4789",18,16,4,22,54,6,100,1,8,9
"COG4790",9,7,4,3,24,6,38,0,5,2
"COG4791",4,7,1,7,14,6,28,1,7,5
"COG4792",7,6,1,14,5,0,0,1,4,3
"COG4794",0,3,1,2,4,1,14,2,0,0
