"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG3845",1998,1398,1757,529,929,1143,1713,2005,2606,1410
"COG3846",6,6,62,0,47,24,0,73,0,67
"COG3848",753,148,524,434,211,1399,657,689,17,336
"COG3850",130,1542,35,76,94,301,68,7,2345,162
"COG3851",61,536,36,8,87,43,31,4,377,22
"COG3852",77,755,77,23,37,182,17,5,852,841
"COG3853",571,380,496,214,190,582,825,738,421,437
"COG3854",937,263,695,453,303,438,1150,1055,470,635
"COG3855",2868,1022,2922,4689,3917,924,3474,3426,1001,3126
"COG3856",23,119,40,5,46,476,22,31,1,48
"COG3857",3209,1046,2169,1362,1188,4483,3152,2881,1183,2233
"COG3858",1183,436,724,357,494,1383,1773,1614,1796,1129
"COG3859",447,155,420,332,161,775,733,791,224,510
"COG3860",4,26,10,1,0,91,1,13,7,39
"COG3862",140,98,138,99,88,117,278,387,342,270
"COG3863",1,7,2,1,0,9,5,0,0,0
"COG3864",94,20,174,15,48,260,107,11,0,46
"COG3866",232,44,407,11,185,1,383,1618,2,467
"COG3867",1010,114,1555,2274,1117,561,2397,2019,12,2780
"COG3868",72,2,43,52,14,0,255,27,0,130
"COG3869",336,414,222,239,205,612,311,390,222,395
"COG3870",158,94,84,36,76,709,98,168,117,157
"COG3871",554,205,728,55,383,291,231,476,182,733
"COG3872",1145,299,805,548,480,895,1076,1400,542,1099
"COG3874",273,131,249,150,70,219,228,256,2,222
"COG3875",643,345,466,360,476,195,248,246,1330,388
"COG3876",1220,634,1898,175,2678,283,901,1943,6,1857
"COG3877",123,78,137,5,204,52,41,62,0,161
"COG3878",94,18,107,3,5,0,67,76,4,51
"COG3879",48,600,173,16,83,1616,114,35,1,113
"COG3880",169,297,148,156,150,408,169,329,200,283
"COG3881",1,0,0,0,47,14,0,0,0,0
"COG3882",706,111,148,27,426,234,652,1947,174,1349
"COG3883",240,361,288,72,40,203,479,289,26,61
"COG3884",677,307,568,559,505,1662,1706,1637,413,1487
"COG3885",63,41,11,62,9,39,11,8,306,42
"COG3886",748,624,943,4239,347,3012,842,1257,723,936
"COG3887",2493,807,1691,1027,942,3476,2369,2412,1271,1725
"COG3892",4,1,3,8,15,1,24,3,1,19
"COG3893",287,210,77,219,233,173,123,28,0,0
"COG3894",636,251,498,149,151,667,868,568,20,640
"COG3895",1,135,1,0,14,43,3,0,217,16
"COG3896",4,160,0,0,0,0,0,0,0,1
"COG3899",34,57,19,5,26,22,12,16,951,35
"COG3901",21,0,80,5,34,207,13,22,0,24
"COG3903",0,2,0,0,1,0,0,0,0,0
"COG3906",6,29,6,5,3,463,12,16,8,12
"COG3907",9,0,19,13,3,0,21,0,0,0
"COG3910",308,213,374,756,115,282,960,454,143,345
"COG3911",10,8,17,0,7,0,1,4,0,0
"COG3915",0,1,0,0,18,0,5,0,0,0
"COG3919",234,232,1468,51,542,1400,167,1021,6,1207
"COG3920",87,297,48,80,124,1128,30,64,93,341
"COG3921",0,2,0,0,14,0,2,0,0,0
"COG3923",5,268,0,14,16,72,10,5,382,28
"COG3924",2,160,0,4,11,62,4,0,239,17
"COG3925",3,638,1,9,26,80,5,9,682,42
"COG3926",38,26,524,11,196,54,164,188,8,305
"COG3933",114,845,134,130,821,642,151,284,581,325
"COG3934",146,14,28,1,2,0,197,6,0,96
"COG3935",878,323,669,421,358,1393,1122,1150,665,727
"COG3936",30,101,83,8,43,220,231,472,0,1
"COG3937",30,55,26,9,14,215,17,40,134,21
"COG3938",129,57,31,8,36,17,4,66,152,72
"COG3940",1215,1682,2707,201,1187,878,694,1587,118,3947
"COG3941",1,0,5,6,0,0,37,71,0,34
"COG3942",3,527,36,10,12,855,28,104,2,84
"COG3943",2972,1694,2126,7078,4847,1208,3722,3712,433,2509
"COG3944",443,342,328,240,146,2729,910,784,893,1238
"COG3945",0,18,0,0,34,45,0,0,8,2
"COG3947",143,168,134,101,54,11,134,184,245,154
"COG3948",141,1521,54,9,221,12,287,236,297,244
"COG3949",265,237,298,66,231,312,195,233,526,945
"COG3950",641,151,614,1381,679,548,1143,1313,32,2242
"COG3951",153,492,89,3,41,191,16,48,714,69
"COG3952",209,101,32,2,503,0,7,81,1,628
"COG3953",0,0,3,0,2,144,0,0,0,0
"COG3954",5,681,4,1,32,147,14,5,1085,54
"COG3955",155,30,241,75,21,203,160,216,0,126
"COG3956",585,287,1127,1029,777,153,160,421,49,282
"COG3957",1186,780,821,280,159,2199,1335,350,13,951
"COG3958",2036,997,1650,607,865,1494,1682,1923,1945,1758
"COG3959",2294,893,1748,616,987,1389,1589,1842,1956,1481
"COG3960",0,426,5,1,14,65,10,7,660,44
"COG3961",0,1,0,2,23,0,16,5,0,0
"COG3962",109,30,146,50,243,1,59,195,3,12
"COG3963",1,6,7,0,2,34,0,1,0,14
"COG3964",155,151,137,59,269,20,59,69,526,63
"COG3965",112,59,60,17,21,604,16,122,5,90
"COG3966",13,37,53,5,4,1314,8,2,14,97
"COG3967",2,0,0,4,8,0,6,0,0,0
"COG3968",6548,3403,5944,7803,6939,2223,6197,6603,1511,4760
"COG3969",1476,2696,1881,151,2374,664,1193,1612,1632,1990
"COG3971",16,536,6,6,52,259,5,10,774,128
"COG3972",92,39,53,19,25,61,81,67,0,41
"COG3973",1259,1162,1279,249,1328,3877,1209,1466,1288,1600
"COG3975",118,1,35,23,0,0,5,0,0,0
"COG3976",336,15,292,140,81,836,423,252,3,201
"COG3977",29,1228,5,7,49,174,14,10,1601,83
"COG3978",1,138,1,0,9,39,0,1,239,10
"COG3979",43,1,11,9,23,68,63,4,0,4
"COG3980",353,317,377,7,332,105,172,203,1,238
"COG3981",220,98,144,95,74,294,125,93,252,114
"COG4001",2300,2319,2451,7004,2920,1436,3076,2175,287,2624
"COG4012",9,1,13,0,1,0,3,4,0,28
"COG4021",60,1,6,3,16,0,16,105,0,6
"COG4032",110,183,357,59,89,273,91,257,236,515
"COG4034",0,0,44,0,20,0,0,0,0,0
"COG4043",67,3,63,0,7,0,77,1,0,12
"COG4085",0,0,7,163,0,0,27,0,0,2
"COG4086",311,52,212,152,135,946,280,327,1,319
"COG4087",12,1,8,11,11,6,2,45,106,23
"COG4091",15,42,17,6,15,15,9,12,245,88
"COG4095",2,3,10,0,0,0,19,0,0,2
"COG4096",3536,934,2364,2665,2348,1376,4421,1821,60,923
"COG4097",85,0,5,0,9,883,12,0,7,60
"COG4098",7,71,9,10,5,987,13,43,14,25
"COG4099",436,194,608,1867,366,429,542,714,28,572
"COG4100",1217,311,1087,670,474,2526,1455,1319,503,962
"COG4104",14,120,19,232,70,182,7,91,3,357
"COG4105",152,577,29,43,39,145,55,10,755,74
"COG4106",14,281,24,3,20,49,10,41,285,60
"COG4107",12,1505,33,10,45,39,21,5,457,20
"COG4108",3320,1641,2408,3556,2703,3511,3033,2377,1949,2490
"COG4109",35,11,0,0,14,44,7,0,5,15
"COG4110",3,2,0,0,3,0,482,17,0,1
"COG4112",11,159,1,0,0,0,0,3,0,0
"COG4114",3,351,3,6,23,71,7,4,681,39
"COG4115",406,331,415,304,213,393,434,788,286,271
"COG4116",8,40,3,4,4,621,24,35,8,13
"COG4117",0,450,3,2,10,126,2,3,625,51
"COG4120",1692,455,1273,778,782,1530,1673,1324,651,1260
"COG4121",571,1210,488,90,1288,461,435,607,1025,775
"COG4122",1307,728,1393,814,1808,1214,1530,1281,382,1321
"COG4123",1568,967,1355,1365,1535,1946,1871,1690,1273,1255
"COG4124",1352,246,1229,3666,518,1252,1415,651,506,1332
"COG4125",1,0,0,10,15,155,10,1,0,30
"COG4126",72,47,35,5,39,6,26,61,84,14
"COG4127",75,140,95,17,16,0,131,63,0,20
"COG4128",8,0,0,1,0,0,0,2,0,0
"COG4129",139,87,74,28,28,151,260,147,397,80
"COG4130",0,1,0,0,7,1,4,0,0,0
"COG4132",56,311,12,8,6,302,6,9,84,45
"COG4133",45,327,9,19,26,65,16,2,457,30
"COG4134",15,474,32,56,49,110,34,67,1769,68
"COG4135",1,660,4,2,19,132,8,4,930,62
"COG4136",0,262,2,1,10,57,2,1,355,23
"COG4137",64,530,4,18,40,140,22,5,896,68
"COG4138",1,394,1,2,18,111,2,3,537,37
"COG4139",1,306,1,2,15,59,4,2,484,26
"COG4143",4,165,0,10,11,103,17,4,673,78
"COG4145",287,660,179,61,233,146,110,448,974,211
"COG4146",2253,1374,3228,2135,2468,917,1217,1774,1389,1790
"COG4147",1,724,1,5,70,133,7,8,1189,65
"COG4148",48,253,15,19,22,119,45,6,846,93
"COG4149",423,540,253,252,194,668,343,350,878,473
"COG4150",1,363,4,3,39,80,3,2,402,36
"COG4152",730,542,309,171,850,1050,587,427,26,75
"COG4154",99,279,117,60,115,226,60,184,522,108
"COG4158",103,12,58,22,39,66,573,379,401,354
"COG4160",3,727,10,16,64,174,19,3,1081,77
"COG4161",3,455,4,14,26,43,6,2,274,12
"COG4166",2315,6747,2115,1067,988,6265,2428,2115,6585,2205
"COG4167",5,495,7,9,27,128,14,5,674,61
"COG4168",1,468,4,28,25,129,15,6,649,43
"COG4170",2,419,5,26,25,84,16,2,579,47
"COG4171",1,310,2,10,28,37,7,2,166,16
"COG4172",71,330,38,31,46,890,146,89,1038,176
"COG4174",22,774,5,2,32,82,53,9,607,45
"COG4175",302,285,340,39,762,572,373,470,335,1727
"COG4176",668,439,592,56,1244,141,130,133,193,482
"COG4177",1153,1365,951,494,685,1074,880,1092,2675,1077
"COG4178",26,763,96,75,222,163,79,54,886,98
"COG4181",31,527,4,5,27,99,52,9,694,56
"COG4185",563,242,447,2606,718,182,656,783,26,105
"COG4186",849,429,285,74,1128,620,307,180,59,72
"COG4187",79,118,116,18,62,10,26,102,266,94
"COG4188",8,5,4,0,1,0,7,5,0,42
"COG4189",179,65,101,98,166,26,307,258,444,366
"COG4191",135,32,243,10,540,12,149,214,88,256
"COG4192",0,0,0,1,11,0,5,0,1,0
"COG4193",608,264,579,199,148,168,733,546,37,496
"COG4194",1,111,2,5,1,64,1,0,0,5
"COG4197",0,2,0,0,1,5,6,0,0,0
"COG4198",1743,1069,1860,2344,2251,479,2119,1987,356,1349
"COG4199",2,10,43,45,2,147,20,4,2,29
"COG4200",109,9,80,104,44,52,87,72,0,114
"COG4206",8664,4933,10974,11640,11206,3813,6158,7595,1654,6673
"COG4208",272,443,197,228,80,96,323,300,272,435
"COG4209",1752,1168,1524,1382,572,4430,4466,1931,1387,1984
"COG4211",808,643,603,302,359,678,820,701,1193,757
"COG4213",98,809,181,55,153,230,305,121,1438,307
"COG4214",38,954,61,28,91,217,149,64,1549,187
"COG4215",4,688,10,12,59,162,28,8,1009,77
"COG4219",2014,1150,1301,711,701,749,2099,2039,1338,2909
"COG4220",3,624,10,0,3,46,2,2,821,22
"COG4221",1036,1120,1062,1120,1350,589,882,823,653,1128
"COG4222",3,13,77,1119,8,24,20,10,60,16
"COG4224",197,84,227,103,99,503,303,263,148,201
"COG4225",5380,1807,7521,1210,6763,1280,4172,5599,1014,5031
"COG4226",88,134,187,613,48,95,134,69,6,272
"COG4227",1053,1005,560,25,1820,549,817,624,70,213
"COG4228",56,0,19,6,4,10,8,1,7,12
"COG4229",0,0,0,0,14,0,3,0,0,0
"COG4230",6,1182,2,78,57,123,73,6,1738,63
"COG4231",2572,945,2139,192,2053,417,1633,1957,742,1972
"COG4232",1889,2421,2144,2240,2372,498,1969,1520,1424,1759
"COG4233",121,0,20,11,30,1,146,1,0,0
"COG4235",197,852,27,50,48,225,56,6,1480,98
"COG4237",119,274,68,15,70,37,39,47,273,27
"COG4238",1,223,3,2,5,80,5,0,382,21
"COG4239",13,830,1,0,27,84,41,7,607,37
"COG4241",57,17,56,57,66,1,33,34,1,12
"COG4242",1,0,0,0,0,52,0,0,0,0
"COG4243",0,157,3,3,0,285,1,0,0,12
"COG4245",88,568,35,702,10,52,1311,2,325,21
"COG4248",146,1199,39,3,21,148,211,8,1113,81
"COG4249",87,53,570,471,71,190,1213,197,0,65
"COG4251",9,1,0,0,0,0,1,0,0,71
"COG4252",0,0,0,1,3,0,42,2,169,25
"COG4253",2,1,0,5,22,3,8,4,95,1
"COG4256",0,90,0,1,7,20,2,0,122,8
"COG4258",344,0,34,23,28,0,28,3,0,0
"COG4260",1168,648,831,335,296,793,1491,1223,191,812
"COG4261",639,135,270,151,254,105,199,141,2,342
"COG4262",0,3,3,0,2,115,0,0,275,26
"COG4263",8,0,0,0,19,0,0,0,0,0
"COG4264",7,2601,1,0,25,2,24,5,6596,24
"COG4267",185,158,101,111,46,512,455,397,0,254
"COG4268",219,744,289,543,178,976,1222,251,157,213
"COG4269",2,959,7,6,17,215,10,10,1299,84
"COG4271",36,44,216,1803,97,15,81,99,168,232
"COG4275",0,0,0,0,7,0,0,0,0,0
"COG4277",1850,644,2158,460,1835,600,1586,2466,631,2076
"COG4279",281,253,25,15,5,2,3,4,6,1
"COG4282",4,0,0,2,2,0,0,13,23,1
"COG4283",169,558,135,329,121,22,620,312,73,207
"COG4284",479,856,378,226,130,200,428,240,0,227
"COG4286",381,30,298,296,92,369,541,379,0,352
"COG4287",0,13,3,0,0,0,0,8,0,0
"COG4288",0,1,5,0,2,20,3,5,6,23
"COG4289",2111,301,2119,227,2772,416,1266,1196,300,1501
"COG4290",3,0,18,8,0,0,0,0,0,0
"COG4292",10,10,58,6,11,558,5,49,1,14
"COG4294",6,25,70,7,2,56,129,3,4,5
"COG4295",115,110,171,339,97,425,120,22,58,19
"COG4296",221,72,103,105,72,95,92,101,488,131
"COG4299",2034,1156,2272,187,4180,683,1590,2062,12,2859
"COG4300",2,32,0,21,10,114,8,3,100,21
"COG4302",33,302,69,16,76,75,13,36,537,211
"COG4303",75,625,116,25,128,104,37,36,863,323
"COG4310",15,0,432,0,245,0,170,1,0,1
"COG4314",68,0,0,1,2,0,9,0,0,0
"COG4316",3,0,2,18,9,1,6,1,0,3
"COG4319",0,0,1,0,5,0,1,0,0,0
"COG4320",1,111,9,1,5,990,5,0,0,7
"COG4325",2,3,2,6,16,133,2,6,0,12
"COG4330",0,12,0,0,0,82,0,0,3,2
"COG4332",16,28,178,8,79,26,16,41,192,89
"COG4333",201,8,126,72,28,1,127,168,1,26
"COG4335",81,48,132,11,76,14,12,62,248,26
"COG4336",128,99,78,15,73,111,22,55,65,29
"COG4354",1521,213,2465,63,2494,309,1266,3065,97,2435
"COG4357",1,2,7,1,0,25,0,8,0,3
"COG4359",1,0,2,0,0,18,18,1,0,12
"COG4372",53,8,21,75,115,568,31,40,1,61
"COG4373",33,0,6,0,0,3,5,3,0,0
"COG4377",254,17,140,66,43,109,502,223,89,125
"COG4379",48,3,18,1,3,23,18,7,20,27
"COG4380",0,0,44,0,0,0,0,0,0,0
"COG4381",24,0,0,0,4,4,4,1,14,7
"COG4382",13,0,2,0,0,4,2,2,0,0
"COG4383",177,37,115,95,95,3,21,163,39,16
"COG4384",28,4,12,1,2,8,7,0,12,12
"COG4385",78,1365,20,1,104,9,109,224,212,134
"COG4386",169,5,26,7,12,20,25,8,23,53
"COG4387",14,2,6,0,0,0,0,1,9,19
"COG4388",151,6,20,57,2,0,17,182,57,37
"COG4389",0,1,1,27,5,1,17,1,0,4
"COG4390",2,0,0,9,1,0,4,0,0,0
"COG4392",33,17,19,5,1,25,12,2,44,3
"COG4393",9,349,11,21,4,384,13,2,100,77
"COG4394",67,0,22,19,6,0,11,0,0,32
"COG4395",90,0,37,13,7,0,39,4,0,14
"COG4396",61,0,32,0,4,1,8,104,41,46
"COG4397",79,5,27,50,8,0,17,108,61,44
"COG4399",8,2,2,2,0,16,12,2,0,23
"COG4401",6,4,2,3,40,10,19,9,0,0
"COG4403",37,27,108,122,386,164,28,65,674,356
"COG4405",21,95,80,7,21,435,49,15,10,51
"COG4408",0,0,0,0,0,0,0,0,0,21
"COG4409",1913,1384,1044,2434,2459,1112,2239,1533,432,2448
"COG4412",220,226,393,3017,94,3,2464,410,52,51
"COG4413",294,130,291,16,522,224,261,465,3,718
"COG4420",42,13,99,8,40,23,26,23,0,3
"COG4421",92,9,78,0,35,0,3,0,173,30
"COG4422",2145,580,1994,617,3601,327,785,1176,272,556
"COG4430",202,402,568,5,240,55,142,333,147,483
"COG4443",210,75,144,112,67,260,319,299,185,225
"COG4445",0,0,0,0,18,0,4,0,0,0
"COG4448",150,49,58,1,98,6,33,14,1,37
"COG4452",187,903,591,18,310,147,92,128,1183,607
"COG4453",0,498,1,1,20,4,10,2,20,8
"COG4456",32,1,7,9,16,5,25,11,0,23
"COG4457",20,41,64,65,374,0,49,10,4,81
"COG4458",23,23,48,57,15,0,28,12,0,79
"COG4460",0,0,0,0,5,0,1,0,0,0
"COG4463",135,145,180,113,113,192,47,59,2,54
"COG4464",1187,915,878,1491,1354,2306,1184,978,905,1108
"COG4465",484,153,274,193,296,539,613,569,410,338
"COG4466",16,111,19,8,0,386,42,1,3,8
"COG4467",1,12,2,0,1,499,0,0,1,2
"COG4468",1300,549,924,812,604,2418,1807,1254,750,1398
"COG4469",0,35,0,2,2,899,2,0,8,6
"COG4470",3,21,35,2,0,682,52,0,6,4
"COG4471",1,4,0,1,1,78,5,0,1,5
"COG4472",398,151,424,286,188,780,539,408,167,378
"COG4473",1,39,1,0,2,832,4,1,4,8
"COG4474",726,93,175,27,685,829,515,302,7,15
"COG4475",356,90,318,229,188,846,333,271,193,329
"COG4476",3,12,2,2,0,57,3,4,2,2
"COG4477",11,72,140,7,7,1285,205,31,18,40
"COG4478",15,44,17,18,6,576,6,33,7,49
"COG4479",0,4,1,0,1,316,0,0,0,5
"COG4481",165,74,122,92,127,592,213,223,92,204
"COG4483",1,4,0,0,0,302,3,0,4,5
"COG4485",2747,629,1671,1369,623,3507,4244,3828,1141,2114
"COG4487",74,180,14,8,58,15,108,17,1,34
"COG4492",464,128,389,286,289,692,563,594,265,551
"COG4495",67,24,117,20,1,5,37,51,182,21
"COG4496",434,183,347,285,226,428,566,500,203,457
"COG4499",11,1,47,1,8,2,6,8,111,2
"COG4502",52,22,2,2,19,0,30,34,0,0
"COG4506",694,154,460,385,337,752,720,674,294,580
"COG4508",1,2,0,0,0,26,1,0,1,0
"COG4509",1390,1238,1246,695,727,1142,1902,1967,1983,1549
"COG4512",16,55,105,1,5,0,136,9,149,1
"COG4521",101,567,11,10,70,130,52,16,845,68
"COG4525",4,267,5,21,23,44,17,2,382,35
"COG4529",1,850,3,4,50,200,9,6,1072,70
"COG4531",3,495,3,15,33,102,14,4,686,60
"COG4533",3,633,3,9,39,259,24,10,2384,101
"COG4535",88,588,46,31,49,158,39,7,898,102
"COG4536",426,568,287,2330,436,233,951,361,811,55
"COG4537",1,6,4,3,2,29,4,11,6,12
"COG4540",28,1130,11,2,20,9,13,14,18,49
"COG4541",21,0,1,0,0,0,0,0,0,0
"COG4542",5,11,5,29,20,486,12,1,0,50
"COG4545",4,2,7,6,0,0,7,1,0,1
"COG4547",2,0,1,0,2,0,0,0,0,2
"COG4548",101,115,125,16,55,730,242,358,1191,423
"COG4550",4,20,2,1,0,35,2,0,8,6
"COG4552",921,481,1452,212,777,1960,680,1196,500,1905
"COG4555",6,10,3,0,2,131,42,7,203,8
"COG4558",0,0,3,2,13,8,4,1,39,2
"COG4559",0,0,7,0,7,5,2,1,57,5
"COG4564",188,228,568,4,346,0,111,685,0,4
"COG4565",40,978,23,6,121,306,31,76,2316,146
"COG4566",567,54,151,177,135,140,120,7,0,0
"COG4568",0,189,1,5,16,57,3,4,316,16
"COG4569",4,624,2,2,22,131,6,12,939,95
"COG4570",128,1670,68,23,132,471,106,138,463,120
"COG4571",0,330,4,0,9,4,0,2,58,46
"COG4572",0,174,2,1,9,62,4,2,248,22
"COG4573",84,711,203,17,57,104,50,49,683,61
"COG4574",2,236,2,2,21,80,5,6,406,31
"COG4575",2,679,8,7,48,197,8,4,1067,66
"COG4576",33,139,51,81,64,158,34,51,335,141
"COG4577",116,432,173,219,224,486,111,145,1103,520
"COG4578",1,278,5,5,58,85,4,3,333,27
"COG4579",4,962,5,6,46,166,8,14,1717,70
"COG4580",11,1725,11,18,218,471,44,18,4302,190
"COG4581",1,1228,17,22,3,1355,27,7,1,52
"COG4582",5,587,3,9,35,136,20,5,900,47
"COG4584",3901,6765,2017,328,16772,3090,5605,7881,8172,3099
"COG4585",991,1637,925,213,1179,2046,1136,1596,683,1870
"COG4586",9,156,17,10,6,134,49,37,161,162
"COG4587",4,73,30,4,4,59,41,20,69,207
"COG4589",164,481,166,62,155,116,40,34,535,345
"COG4590",11,469,1,0,0,0,0,6,0,1
"COG4591",2432,2279,2610,2684,3566,1005,2671,2246,1511,1890
"COG4592",1,361,0,1,15,89,3,5,630,37
"COG4594",7,6,3,24,3,14,16,4,0,4
"COG4597",80,573,21,21,21,119,17,9,904,53
"COG4598",9,369,2,3,45,89,11,3,578,50
"COG4603",1372,804,1140,449,674,1266,1260,1344,1897,979
"COG4604",17,334,29,39,10,198,119,137,224,53
"COG4605",18,345,36,52,9,175,92,264,223,74
"COG4606",21,275,39,69,4,180,135,149,240,66
"COG4607",20,352,26,58,6,142,94,143,210,51
"COG4608",1891,2915,1865,968,1067,4789,2040,2054,4588,2377
"COG4615",7,704,4,5,34,158,8,10,1047,52
"COG4618",7,0,0,0,0,0,8,0,0,0
"COG4619",3,623,7,9,22,1443,14,4,708,79
"COG4623",956,934,1529,133,2005,526,819,1094,865,931
"COG4624",5895,1872,4563,1153,4518,2810,4127,5119,3612,4778
"COG4625",127,1331,33,74,50,127,178,13,847,190
"COG4626",925,3677,776,140,506,606,1097,1431,1610,1091
"COG4627",7,11,0,0,21,1,1,0,0,0
"COG4628",0,29,0,0,5,0,1,0,0,2
"COG4631",6,1,0,0,2,0,0,1,0,2
"COG4632",1485,202,2740,348,1415,593,930,967,87,2388
"COG4633",5,339,7,14,18,1488,110,4,1,83
"COG4635",78,315,49,45,21,79,23,14,564,55
"COG4636",246,155,157,186,170,355,321,359,362,153
"COG4637",956,28,91,272,125,451,577,784,3,27
"COG4638",5,764,4,5,75,132,15,8,949,65
"COG4639",49,1,62,41,25,1718,165,159,309,51
"COG4640",1,19,2,1,4,704,4,0,0,12
"COG4641",811,19,726,657,258,188,1818,2168,1,1168
"COG4642",921,203,1074,2452,1527,147,1332,996,7,1019
"COG4643",181,857,8,21,12,471,23,17,0,96
"COG4644",14,37,24,14,146,1368,32,19,162,357
"COG4646",11835,3143,7318,12141,10810,3887,11132,9906,2837,8970
"COG4648",11,0,17,6,10,0,0,0,0,2
"COG4650",18,704,31,15,32,110,7,13,1158,117
"COG4651",148,1351,15,17,56,143,72,20,1186,135
"COG4652",0,15,3,2,6,46,0,1,4,3
"COG4653",440,750,183,95,55,80,327,582,1144,142
"COG4656",3115,1910,2569,1581,2918,1114,2379,2764,2316,2197
"COG4657",1404,915,1403,1043,1470,221,557,622,276,501
"COG4658",2587,1242,2232,1320,2277,815,2254,2142,1152,1831
"COG4659",1601,819,1483,1355,1715,632,1609,1507,739,1312
"COG4660",1998,730,1909,1620,1803,665,1855,1858,782,1681
"COG4662",34,21,5,2,27,0,9,9,0,28
"COG4663",132,36,43,2,42,0,7,19,0,3
"COG4664",136,28,42,0,52,0,16,27,0,3
"COG4665",55,16,27,1,22,0,12,26,0,2
"COG4666",907,308,759,267,416,120,358,1004,1071,696
"COG4667",1674,1241,1961,2663,1899,730,917,894,441,815
"COG4668",168,1705,54,78,430,685,125,306,2539,292
"COG4669",5,503,11,3,4,56,2,4,349,17
"COG4670",285,1412,138,35,138,94,42,78,784,242
"COG4672",3,1070,34,3,10,16,10,0,821,23
"COG4674",30,4,11,1,28,0,8,0,0,29
"COG4675",1,68,1,0,0,1,25,10,0,0
"COG4676",2,446,3,1,10,121,4,7,625,51
"COG4677",2283,955,2957,6773,4391,790,2725,5388,1182,1105
"COG4678",1,1,0,1,5,8,3,1,3,20
"COG4679",36,265,32,35,55,54,104,82,138,93
"COG4680",34,245,205,112,41,45,152,57,392,289
"COG4681",20,352,13,9,19,76,6,5,581,34
"COG4682",3,613,4,6,33,167,14,5,893,52
"COG4683",25,24,0,0,10,0,1,0,0,5
"COG4684",167,148,140,86,77,582,105,119,394,392
"COG4685",1,691,10,5,18,185,3,6,967,67
"COG4687",4,108,8,8,4,576,13,19,7,9
"COG4688",0,0,0,2,1,237,0,9,0,4
"COG4690",2301,1727,2415,3956,2511,2944,789,952,153,754
"COG4692",1788,238,2063,127,645,274,844,2039,105,302
"COG4693",16,1,30,2,16,87,17,64,51,17
"COG4694",44,68,10,16,284,207,97,52,0,1036
"COG4695",531,2547,377,142,188,180,679,1138,1127,258
"COG4696",3,79,6,2,55,10,31,5,4,5
"COG4698",3,4,0,0,1,97,0,0,0,6
"COG4699",0,17,1,0,2,27,0,0,2,3
"COG4700",0,0,0,0,0,4,0,0,0,4
"COG4701",0,0,0,9,1,0,6,0,0,2
"COG4702",32,6,30,32,38,238,85,35,5,46
"COG4703",0,4,0,1,0,32,4,0,1,4
"COG4704",26,13,139,1,18,0,4,106,1,0
"COG4706",44,0,18,6,8,2,6,0,0,1
"COG4708",498,187,394,181,217,220,600,649,329,426
"COG4709",71,45,56,43,19,432,68,61,150,97
"COG4710",0,2,0,0,0,0,2,0,0,0
"COG4712",25,1185,103,5,8,193,34,84,3,56
"COG4713",253,508,224,199,166,606,184,108,380,234
"COG4715",0,0,31,1,54,275,1,0,6,0
"COG4716",1531,1128,1408,678,460,3666,1878,1578,858,1215
"COG4717",620,309,505,367,266,794,207,285,326,280
"COG4718",0,1275,3,0,7,20,8,0,912,22
"COG4720",544,278,383,203,237,2025,512,741,269,584
"COG4721",8,362,7,10,3,746,23,5,1,51
"COG4722",135,45,10,5,15,134,10,57,93,112
"COG4723",4,2062,7,1,12,26,7,0,933,19
"COG4724",280,113,80,2892,238,800,5760,405,12,365
"COG4725",294,535,263,75,221,69,464,401,436,259
"COG4728",489,140,372,496,211,141,536,343,119,278
"COG4729",14,2,3,6,25,14,3,8,50,9
"COG4731",1,3,40,1,0,0,0,0,0,0
"COG4732",398,68,270,179,231,436,441,273,321,401
"COG4733",24,9851,111,10,109,91,81,4,4363,137
"COG4734",476,497,492,334,172,453,443,340,220,247
"COG4735",1,506,192,9,168,133,35,19,599,355
"COG4737",0,2,2,1,8,5,5,3,33,8
"COG4739",451,137,753,83,745,156,359,660,3,808
"COG4744",362,195,475,558,385,78,176,262,3,772
"COG4747",795,467,774,134,1106,567,851,699,226,767
"COG4748",52,32,498,7,10,289,75,563,13,127
"COG4750",886,1060,336,2407,538,894,740,1273,651,1553
"COG4752",35,16,35,23,27,302,30,27,0,84
"COG4753",15631,8145,20297,5146,17474,10253,15500,19211,12912,19080
"COG4757",0,0,0,0,2,1,1,0,0,0
"COG4758",1,13,2,0,1,22,1,0,4,4
"COG4760",0,0,2,0,63,1,19,2,0,0
"COG4763",58,395,3,52,18,552,35,18,392,44
"COG4766",15,335,9,9,33,123,17,12,482,90
"COG4767",596,376,602,378,340,2420,1037,735,743,958
"COG4768",0,5,0,1,1,672,1,0,6,1
"COG4769",624,157,457,210,270,360,675,630,292,491
"COG4770",57,533,15,106,10,402,43,1,0,29
"COG4771",5342,7242,7158,4176,10161,4916,5659,6234,1311,8467
"COG4772",16,180,53,0,100,2,17,11,1,588
"COG4773",4,719,5,8,34,143,2,5,1253,90
"COG4774",6,1078,6,7,47,212,15,11,1662,102
"COG4775",2439,2972,2874,6201,3746,1117,2520,2287,2418,2358
"COG4776",4,100,2,33,43,26,35,2,175,16
"COG4778",15,342,44,4,64,55,36,3,540,38
"COG4779",3,506,1,0,17,58,8,0,700,38
"COG4781",0,2,0,0,69,1055,0,7,0,1
"COG4783",157,929,118,83,217,678,124,10,1246,200
