"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2703",30,29,45,0,6,25,13,49,29,17,23,20,0,8,9,17,66,31,3,1
"COG2704",97,187,207,137,105,67,217,103,153,140,202,112,131,207,177,196,42,39,251,263
"COG2706",153,191,141,225,69,137,135,107,111,113,123,109,72,220,182,158,120,114,198,46
"COG2707",0,12,4,6,0,0,1,8,0,3,0,0,3,13,1,5,0,3,6,0
"COG2710",65,29,61,53,104,47,58,42,44,15,59,80,18,137,48,78,156,50,165,28
"COG2715",314,141,139,129,118,155,149,101,165,243,146,165,326,155,145,185,122,230,95,196
"COG2716",0,1,3,1,0,0,3,0,0,2,0,0,6,17,5,4,0,0,2,6
"COG2717",1,4,44,0,10,7,3,9,58,0,12,35,7,30,10,7,14,5,36,3
"COG2718",3,3,12,2,0,0,5,0,1,1,0,0,2,29,4,6,0,1,9,7
"COG2719",1,1,10,0,2,0,2,0,1,0,0,0,2,47,6,6,1,0,10,3
"COG2720",59,23,56,21,81,243,67,114,136,21,88,215,7,25,52,54,78,102,44,15
"COG2721",302,225,218,113,691,182,177,210,196,298,312,192,309,249,290,244,268,267,313,306
"COG2723",186,128,256,119,561,326,194,307,200,90,89,106,38,330,111,74,300,230,254,58
"COG2730",109,141,280,160,139,443,218,513,446,617,292,298,585,75,267,79,331,489,232,95
"COG2731",132,118,150,173,131,90,155,120,104,125,105,88,110,154,93,101,97,122,151,254
"COG2732",2,0,3,1,0,1,1,0,1,0,0,4,2,14,5,0,0,1,2,3
"COG2733",15,47,7,16,3,0,29,39,6,41,7,0,23,51,11,15,4,4,18,7
"COG2738",95,144,113,95,102,134,117,86,141,97,122,130,53,102,150,122,133,64,66,30
"COG2739",33,19,49,22,104,77,32,65,60,19,31,66,18,31,24,26,64,63,23,13
"COG2740",16,22,34,17,39,58,22,62,43,17,34,51,10,23,20,33,60,37,19,1
"COG2746",13,16,32,9,8,7,9,37,12,4,19,14,0,13,10,9,24,11,0,3
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",546,523,474,424,370,326,358,446,350,425,795,670,833,709,919,809,583,1155,630,425
"COG2759",283,255,316,282,303,405,317,355,367,357,336,384,376,216,211,309,365,314,193,390
"COG2761",2,0,0,0,0,1,2,1,0,0,0,1,3,28,1,1,0,6,15,0
"COG2764",1,1,4,1,2,0,1,2,0,1,1,0,2,51,6,2,6,0,3,2
"COG2766",5,6,23,6,3,0,4,1,0,1,0,0,2,26,4,2,1,0,6,5
"COG2768",59,119,127,53,233,146,136,144,115,88,143,136,36,68,78,140,160,75,81,30
"COG2770",3,0,2,0,0,0,2,0,0,0,0,0,0,33,5,0,2,1,0,6
"COG2771",29,15,46,27,15,7,20,3,8,7,13,8,19,129,65,42,22,2,97,41
"COG2801",623,620,503,902,666,790,974,962,472,1274,1160,753,1727,613,487,1019,673,963,428,289
"COG2804",28,57,102,40,45,207,81,151,108,31,73,200,41,103,48,77,88,127,99,43
"COG2805",20,50,103,37,40,192,68,151,91,43,64,139,27,50,61,72,125,90,71,20
"COG2807",2,1,14,12,4,3,19,5,4,6,10,11,21,50,18,9,2,1,37,20
"COG2812",532,579,455,435,400,551,489,542,570,604,585,619,549,492,534,619,634,533,385,675
"COG2813",0,5,29,0,9,24,20,0,6,1,1,0,10,58,16,11,19,11,22,17
"COG2814",134,159,137,186,114,87,152,188,78,155,150,125,231,336,124,162,54,132,212,148
"COG2815",36,23,119,26,94,170,59,124,95,13,110,137,21,38,40,54,156,97,59,31
"COG2816",159,115,145,103,126,71,135,144,109,151,93,107,158,140,123,128,177,146,92,170
"COG2818",58,119,100,106,34,48,66,57,72,44,71,119,45,77,97,70,46,26,88,17
"COG2819",39,127,119,48,227,119,57,130,85,33,61,71,48,90,80,65,134,97,36,29
"COG2820",176,127,166,180,165,146,162,146,151,169,194,169,112,145,126,162,171,121,133,208
"COG2821",4,3,27,4,6,1,15,3,9,8,8,2,12,38,16,23,7,6,9,10
"COG2822",2,0,4,1,2,0,4,0,0,0,0,0,7,28,8,3,1,5,13,4
"COG2823",2,8,15,5,4,0,6,5,8,2,2,0,12,52,16,14,4,1,19,10
"COG2824",1,1,10,7,4,0,2,1,0,1,5,0,11,13,14,3,2,3,13,5
"COG2825",4,9,17,41,11,2,23,7,9,7,9,6,8,28,26,7,3,3,53,9
"COG2826",241,294,220,117,1045,530,219,504,162,233,80,153,52,73,47,246,474,846,104,145
"COG2827",13,11,17,15,33,12,14,21,16,9,18,28,11,26,19,15,53,25,26,6
"COG2828",4,2,13,4,11,5,8,6,9,2,13,4,15,16,9,29,12,4,9,11
"COG2829",11,6,20,7,6,7,10,13,6,5,4,4,9,37,17,16,0,0,4,7
"COG2830",41,133,72,124,40,39,65,33,48,85,65,46,54,80,115,79,13,3,101,25
"COG2831",11,3,12,8,39,6,5,23,8,6,29,21,7,56,24,17,7,16,92,17
"COG2832",9,21,27,15,13,13,16,20,13,9,13,12,11,20,16,18,30,28,20,4
"COG2834",2,7,17,3,4,9,9,1,3,5,5,3,4,31,17,9,5,5,11,6
"COG2835",0,1,7,0,1,0,1,0,0,2,0,0,2,7,3,1,1,1,2,1
"COG2836",3,2,16,0,9,5,2,1,8,2,0,4,1,3,4,11,28,6,0,4
"COG2837",13,19,33,117,10,9,16,12,7,2,11,4,21,59,53,27,4,7,105,11
"COG2839",10,14,24,23,14,5,14,8,15,8,9,21,2,13,25,12,1,0,23,6
"COG2840",2,4,11,3,3,2,6,2,5,1,7,0,12,36,5,13,1,3,7,15
"COG2841",0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,4,0
"COG2842",9,0,10,1,12,5,19,19,42,9,53,17,3,17,21,15,13,10,13,209
"COG2843",146,420,246,197,168,365,217,184,237,147,149,251,63,125,205,248,233,146,185,31
"COG2844",3,11,28,3,13,4,53,8,11,9,5,0,12,61,22,13,7,11,17,23
"COG2845",1,0,0,1,3,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0
"COG2846",22,69,7,47,12,28,54,13,24,39,50,35,28,52,61,36,10,15,26,26
"COG2848",165,54,131,42,197,224,144,226,146,241,171,103,192,141,52,99,246,239,86,271
"COG2849",68,55,74,47,67,20,115,36,36,32,115,58,65,120,128,95,15,47,273,28
"COG2850",2,4,33,2,1,0,1,0,0,0,0,0,6,54,13,5,3,4,16,2
"COG2851",28,7,21,4,12,8,12,14,31,7,34,9,14,10,38,16,16,12,32,16
"COG2852",8,3,22,0,78,18,31,16,19,7,7,17,5,23,1,5,24,16,5,1
"COG2853",5,5,10,5,2,1,19,1,7,4,15,1,18,34,13,19,3,5,28,10
"COG2854",2,0,11,2,7,1,10,5,6,3,1,0,4,12,7,2,4,2,4,3
"COG2855",327,202,169,142,120,130,188,195,157,269,202,173,236,144,154,177,103,98,143,105
"COG2856",122,57,84,221,114,96,73,137,80,277,184,101,166,80,68,58,80,271,61,153
"COG2859",140,78,51,39,28,48,84,48,66,143,73,68,107,76,58,68,43,102,30,185
"COG2860",83,108,104,63,57,37,148,53,110,82,86,102,37,111,118,68,69,33,75,49
"COG2861",4,8,21,6,17,10,11,12,3,6,7,6,7,31,12,23,3,7,16,13
"COG2862",0,3,8,0,0,0,3,2,11,2,4,0,4,24,10,5,1,3,5,4
"COG2863",0,0,2,0,0,1,1,0,7,1,1,0,1,1,2,0,0,1,0,0
"COG2864",3,3,7,3,9,0,6,0,16,2,0,1,6,47,24,19,4,6,12,14
"COG2865",1143,501,430,425,400,668,695,797,403,364,527,539,766,552,623,538,744,1061,372,610
"COG2866",16,34,78,6,41,78,89,51,64,20,96,161,12,33,74,16,39,43,58,7
"COG2867",1,3,2,0,1,0,0,0,0,1,0,0,1,18,2,1,1,0,5,1
"COG2868",29,25,32,8,23,58,25,61,33,21,50,28,19,28,32,35,51,22,27,15
"COG2869",88,57,49,37,37,55,65,35,42,97,70,54,91,63,65,77,18,57,51,107
"COG2870",28,34,41,23,46,15,45,42,38,52,91,35,43,56,24,78,13,17,60,28
"COG2871",148,109,77,133,68,91,169,82,98,206,129,84,189,109,143,126,36,76,83,220
"COG2872",50,7,38,20,152,86,51,43,72,17,48,79,22,64,28,51,171,75,54,16
"COG2873",516,420,504,448,502,403,435,501,524,493,444,435,765,345,398,518,657,663,306,574
"COG2875",87,181,160,113,153,126,76,105,128,79,165,139,65,109,185,196,89,53,108,23
"COG2876",216,223,231,158,397,172,197,218,201,250,237,192,303,176,184,246,179,173,236,292
"COG2877",142,163,126,146,66,56,130,94,110,141,163,97,196,134,152,141,41,101,140,95
"COG2878",99,110,152,84,212,180,143,122,171,152,214,167,197,131,132,153,140,157,101,87
"COG2879",0,1,7,1,2,0,3,0,0,0,0,0,5,19,8,3,0,0,7,3
"COG2882",1,1,5,0,1,0,2,0,0,0,0,0,7,0,2,3,0,1,4,1
"COG2884",163,151,181,100,188,220,206,206,161,208,172,215,196,127,121,165,197,155,120,195
"COG2885",538,256,305,469,176,167,214,306,248,527,290,197,692,357,242,429,229,397,367,1037
"COG2887",0,7,7,0,0,7,71,0,2,0,0,0,0,4,0,0,1,1,3,6
"COG2890",238,213,182,151,190,205,172,204,189,220,174,240,262,215,235,231,230,275,158,217
"COG2891",8,2,16,0,4,0,4,4,1,7,4,0,18,30,7,5,11,11,19,8
"COG2893",14,21,24,17,80,7,30,29,15,20,47,16,47,133,55,45,135,86,71,30
"COG2894",58,45,87,20,62,158,54,121,104,40,83,112,24,58,41,89,126,81,44,13
"COG2895",73,100,194,147,100,114,163,136,100,129,185,98,53,193,94,137,169,67,87,50
"COG2896",54,74,64,28,95,91,51,67,53,34,53,41,43,65,32,65,134,69,99,15
"COG2897",5,7,18,10,8,2,4,2,7,2,3,2,2,40,20,10,10,17,19,14
"COG2898",4,1,22,7,13,5,38,6,5,2,0,4,2,4,7,6,16,15,44,14
"COG2900",0,1,0,0,2,0,0,0,0,0,0,0,1,10,1,3,0,0,2,2
"COG2901",0,1,8,3,0,1,3,0,4,2,0,0,4,16,14,2,3,0,3,1
"COG2904",4,1,5,4,5,1,17,4,9,4,0,4,6,26,12,8,3,7,11,5
"COG2906",4,0,5,2,1,0,1,0,0,0,0,0,0,11,1,3,0,0,4,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,26,2,0,0,0,0,0
"COG2908",101,103,68,94,46,38,79,55,66,118,165,94,173,179,168,164,53,115,164,230
"COG2909",20,17,111,3,42,54,50,126,86,12,18,68,13,72,17,39,46,42,29,42
"COG2910",10,7,8,58,9,7,29,10,21,9,9,7,1,7,23,16,1,1,51,3
"COG2911",26,83,50,35,30,11,45,99,60,82,40,16,61,109,60,88,4,44,54,26
"COG2912",4,4,1,1,4,0,1,0,0,1,1,0,4,10,7,2,3,1,2,2
"COG2913",1,2,8,2,0,0,7,1,5,0,3,0,3,9,3,8,1,6,8,6
"COG2914",2,1,3,1,0,0,4,0,0,0,0,0,1,10,5,3,1,2,7,1
"COG2915",0,0,5,0,1,0,1,0,0,0,0,0,4,13,7,3,1,4,6,5
"COG2916",4,4,6,2,5,0,2,1,0,1,1,0,3,54,8,3,1,2,5,5
"COG2917",3,2,7,0,2,0,3,0,5,4,4,0,7,16,4,6,1,6,7,3
"COG2918",1,57,15,141,1,3,158,2,17,39,0,2,16,50,9,95,8,14,11,65
"COG2919",1,1,3,3,1,2,11,1,3,1,5,0,1,9,4,8,6,8,6,5
"COG2920",2,2,2,5,0,0,4,0,0,0,1,1,5,15,2,1,0,1,6,2
"COG2921",1,0,3,2,2,0,3,0,5,1,3,0,8,16,5,6,3,1,2,5
"COG2922",1,0,3,3,3,0,0,0,0,2,0,0,4,20,5,4,0,0,4,5
"COG2923",0,1,3,0,0,0,0,0,0,0,0,0,5,9,11,7,1,0,7,4
"COG2924",2,0,7,1,0,0,2,2,3,0,3,0,1,13,8,3,0,0,5,11
"COG2925",5,4,12,0,7,0,14,4,7,5,6,0,14,41,18,8,4,9,7,13
"COG2926",3,2,3,1,1,0,1,0,0,0,9,0,7,16,5,9,1,0,14,3
"COG2927",3,3,5,1,2,0,8,0,2,4,4,0,7,21,6,6,2,5,4,3
"COG2928",10,12,0,3,0,0,0,13,3,6,7,0,8,7,3,10,3,0,15,4
"COG2929",0,5,7,0,0,1,17,11,7,0,0,1,0,0,0,5,13,7,0,2
"COG2931",5,20,29,166,18,38,43,54,27,8,14,25,7,12,115,14,8,6,171,1
"COG2932",19,8,23,8,33,16,19,23,29,4,43,78,31,69,54,53,90,54,43,12
"COG2933",1,4,3,4,1,1,2,0,0,0,0,0,6,34,3,4,0,2,10,5
"COG2935",0,0,6,0,0,0,11,0,1,0,0,0,17,0,0,0,0,0,0,3
"COG2936",67,208,60,133,49,115,59,43,110,156,61,93,77,65,142,97,43,11,38,9
"COG2937",6,5,21,6,1,1,7,1,1,0,1,0,15,67,21,15,3,10,18,18
"COG2938",1,0,0,2,2,0,1,0,0,0,0,0,3,16,2,2,0,1,3,5
"COG2939",0,0,1,0,0,4,3,3,0,0,1,0,1,0,0,0,29,12,0,0
"COG2942",249,263,239,394,137,184,234,214,243,315,217,190,164,213,214,187,116,245,189,64
"COG2943",3,2,8,5,3,1,6,0,0,1,2,0,10,39,14,21,3,0,29,15
"COG2944",3,10,3,2,48,1,3,5,6,3,0,6,0,22,16,6,5,2,20,14
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,0,0
"COG2946",35,42,84,109,176,86,47,77,56,18,57,35,24,49,90,69,186,122,81,39
"COG2947",0,2,5,2,4,0,5,2,1,2,3,0,5,2,2,4,2,0,0,0
"COG2948",6,12,1,0,4,3,0,0,1,3,2,2,5,28,4,0,1,0,0,5
"COG2949",7,21,29,84,19,48,33,19,12,6,7,26,5,33,32,9,3,13,54,3
"COG2951",4,8,14,6,9,0,8,2,3,5,7,1,12,26,10,13,4,5,10,7
"COG2954",256,92,115,93,108,113,114,146,96,181,79,103,158,84,76,82,124,225,86,110
"COG2956",4,7,8,2,2,0,8,2,9,5,4,0,13,30,6,9,0,9,6,14
"COG2957",238,346,152,206,79,122,196,131,185,267,114,97,218,104,159,162,124,162,116,434
"COG2958",0,7,0,3,27,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0
"COG2959",1,3,0,0,1,0,0,0,0,1,0,0,0,37,5,3,1,7,5,3
"COG2960",1,0,3,1,1,0,0,0,0,0,0,0,1,8,3,1,0,0,4,2
"COG2961",5,38,9,95,13,7,16,14,12,4,5,18,6,38,49,15,2,3,60,6
"COG2962",15,6,21,9,18,3,17,11,3,7,9,12,20,34,7,25,10,11,32,33
"COG2963",85,147,141,165,85,150,135,159,47,129,143,118,96,117,109,174,53,57,137,84
"COG2964",13,8,43,27,31,31,85,54,26,13,33,70,23,53,45,28,82,48,44,21
"COG2965",1,2,7,0,4,1,0,0,4,2,3,0,3,11,9,5,2,3,3,10
"COG2966",294,202,218,198,252,203,290,282,275,321,232,220,333,238,183,281,299,293,169,369
"COG2967",1,0,4,2,2,0,5,0,0,1,0,0,3,13,5,3,0,0,7,5
"COG2968",5,16,16,11,14,30,21,21,15,13,25,7,6,17,17,8,6,10,14,10
"COG2969",0,2,7,1,1,0,7,4,4,2,4,0,12,21,8,8,2,2,4,7
"COG2971",6,4,16,18,26,26,11,6,16,1,5,16,1,7,20,12,4,7,38,1
"COG2972",748,695,1108,840,1320,1977,835,1535,1193,295,909,872,170,551,699,906,2080,1769,1073,449
"COG2973",1,0,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,0,3
"COG2974",2,4,9,3,2,0,1,0,0,2,0,0,7,22,21,5,2,5,8,9
"COG2975",1,2,2,2,4,0,1,0,2,0,1,0,2,11,4,3,0,3,4,4
"COG2976",2,2,8,0,1,0,6,2,3,2,1,0,4,25,11,9,3,7,3,10
"COG2977",0,8,15,1,2,0,0,0,23,0,1,0,4,16,3,3,0,0,8,7
"COG2978",123,111,115,187,70,50,76,51,61,83,181,62,92,142,171,95,49,69,378,48
"COG2979",0,1,4,2,3,0,1,0,0,0,0,0,2,10,6,2,1,9,5,4
"COG2980",2,0,7,1,3,0,5,0,1,4,4,0,7,24,8,6,1,3,2,3
"COG2981",8,1,2,0,2,0,3,2,1,2,17,1,6,37,9,8,0,1,14,2
"COG2982",5,6,25,6,6,0,8,1,2,3,0,1,14,90,37,12,1,0,37,27
"COG2983",2,2,6,0,1,0,3,0,0,0,0,0,1,8,6,2,0,1,3,0
"COG2984",82,32,106,46,273,236,109,158,197,55,150,113,56,79,79,130,233,156,148,53
"COG2985",872,1011,803,993,494,385,754,542,770,1137,769,709,1266,700,1050,897,283,620,680,1283
"COG2986",152,275,144,306,125,114,163,130,231,129,74,93,47,76,148,103,8,9,131,39
"COG2987",134,227,194,189,150,105,124,86,213,86,204,190,99,111,243,237,22,9,165,85
"COG2988",1,0,4,3,1,0,1,0,0,1,0,0,4,28,7,2,0,0,4,4
"COG2989",98,23,30,57,11,5,31,58,17,143,24,6,191,51,15,23,34,129,83,215
"COG2990",7,6,16,5,10,2,6,4,3,0,9,2,13,69,13,23,3,10,51,14
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1
"COG2992",10,2,12,6,1,0,7,0,0,3,22,0,7,23,17,12,0,0,42,8
"COG2994",0,0,2,0,4,1,0,4,0,0,1,2,0,0,1,1,0,0,4,1
"COG2995",1,4,8,1,3,0,11,0,0,2,0,2,11,59,14,12,3,4,13,7
"COG2996",203,256,177,191,91,89,160,169,179,226,138,135,239,170,210,214,223,162,152,206
"COG2998",3,0,6,1,5,3,3,4,4,2,9,1,5,2,0,6,3,0,0,0
"COG2999",0,1,3,2,1,0,0,0,0,0,0,0,0,0,5,1,0,1,6,3
"COG3001",1,1,1,0,1,1,15,0,1,0,0,0,1,42,7,2,0,0,1,1
"COG3004",63,149,135,90,60,44,81,68,124,75,111,118,63,79,131,144,21,23,106,22
"COG3005",8,18,40,70,8,19,57,14,27,5,49,29,32,60,53,43,12,11,59,31
"COG3006",0,7,12,1,5,0,1,0,0,0,0,0,10,31,7,6,3,5,8,5
"COG3007",3,10,11,5,10,24,0,53,27,8,1,29,3,6,3,8,15,12,0,5
"COG3008",6,15,18,9,12,2,10,0,1,1,2,1,8,89,21,19,4,12,23,10
"COG3009",1,1,4,2,0,0,3,0,0,1,1,0,4,24,8,2,0,0,4,3
"COG3010",43,18,39,37,64,43,29,36,23,24,77,20,27,42,32,51,71,44,82,8
"COG3012",7,2,8,4,3,4,8,2,0,0,8,0,8,14,3,7,2,2,19,6
"COG3013",2,1,3,0,0,0,1,0,0,0,0,0,4,22,6,5,0,0,5,4
"COG3014",3,2,0,0,1,0,4,1,1,1,1,2,2,2,0,5,0,0,0,0
"COG3015",112,83,37,145,18,13,49,44,44,85,23,31,136,48,98,55,22,35,50,151
"COG3016",7,25,20,16,19,12,23,31,31,18,11,37,58,8,19,60,0,3,47,58
"COG3017",0,0,7,0,0,0,4,0,7,4,2,0,9,17,4,3,0,2,3,12
"COG3019",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3021",207,217,132,122,69,70,144,88,114,240,121,102,172,133,83,134,61,162,125,174
"COG3022",204,129,137,142,73,63,118,153,89,192,120,88,168,146,114,129,175,157,129,87
"COG3023",262,217,148,400,165,127,222,194,167,361,186,167,309,164,269,153,94,150,366,262
"COG3024",2,2,1,0,0,0,2,0,3,2,0,0,1,9,2,4,1,2,0,0
"COG3025",3,20,38,12,33,20,3,22,2,20,20,17,16,22,20,26,2,10,41,16
"COG3026",1,0,4,0,1,0,1,0,1,0,0,0,3,24,4,6,5,6,6,4
"COG3027",2,4,7,7,10,9,16,11,5,5,2,9,5,7,6,7,2,6,12,10
"COG3028",2,6,5,4,4,0,6,1,6,3,3,0,7,20,6,6,0,3,6,5
"COG3029",1,0,1,0,0,0,2,0,0,0,0,0,2,15,3,2,0,1,4,1
"COG3030",0,0,5,2,1,0,0,0,0,0,0,0,3,3,5,2,1,0,3,1
"COG3031",1,0,2,1,0,0,2,0,0,0,0,0,7,15,11,2,1,0,2,6
"COG3033",60,31,58,26,37,48,61,44,62,27,92,96,36,28,55,39,14,15,91,19
"COG3034",1,1,3,2,7,0,7,1,2,1,1,3,2,18,4,9,2,1,11,10
"COG3036",1,6,0,1,0,0,2,0,0,0,0,0,2,13,3,0,1,1,2,3
"COG3037",18,31,28,35,30,33,25,49,7,22,31,23,39,127,32,44,24,11,65,44
"COG3038",0,2,11,4,3,1,5,1,1,1,0,0,9,10,5,9,0,0,16,8
"COG3039",228,800,137,70,120,201,98,33,50,27,28,29,83,19,46,62,43,14,84,14
"COG3040",12,14,38,76,13,25,56,19,14,27,21,12,31,81,51,43,4,2,79,16
"COG3041",123,9,48,10,12,39,22,52,46,78,40,38,12,7,21,27,19,101,10,116
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,1,6,10,7,0,0,5,4
"COG3043",2,0,3,3,0,0,0,0,0,0,1,0,6,4,6,3,1,3,3,5
"COG3044",47,29,55,16,47,31,17,21,58,10,57,39,5,17,60,50,160,41,22,18
"COG3045",2,1,8,5,3,0,5,2,5,7,4,0,6,15,9,11,0,1,6,4
"COG3047",0,0,3,3,0,0,0,0,0,0,1,0,1,25,1,1,0,0,6,8
"COG3048",0,10,26,4,8,5,13,4,17,2,15,21,23,60,22,29,12,8,51,7
"COG3049",152,237,232,349,172,235,248,195,241,164,241,243,94,171,309,249,184,104,314,54
"COG3050",1,0,2,1,3,0,0,0,0,0,0,1,3,12,2,2,0,2,2,1
"COG3051",25,14,34,22,48,20,42,39,26,10,99,36,50,57,63,52,23,22,115,104
"COG3052",4,6,17,6,10,9,13,6,3,5,18,10,4,15,16,20,8,2,27,31
"COG3053",13,15,20,8,21,13,24,51,16,17,40,13,16,40,28,48,54,7,55,107
"COG3054",4,1,3,3,1,0,1,0,0,1,0,0,6,20,9,7,2,6,8,7
"COG3055",103,138,103,115,31,28,93,64,49,109,60,65,73,99,139,121,19,101,129,99
"COG3056",4,1,4,3,0,0,2,0,0,0,1,0,4,14,8,4,1,2,11,7
"COG3057",4,3,4,0,1,0,1,0,0,0,0,0,4,27,2,1,1,0,2,1
"COG3058",3,3,5,2,3,0,3,0,6,2,1,2,9,36,17,19,2,4,9,8
"COG3059",41,138,85,103,48,13,21,26,48,25,66,64,40,34,106,66,4,2,79,10
"COG3060",0,2,3,1,0,0,1,0,0,0,0,0,2,18,2,3,1,0,2,6
"COG3061",0,0,2,0,1,0,0,0,0,0,0,0,0,22,1,1,1,5,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,2,12,5,1,0,5,0,0,0,0,0,4,32,4,3,1,3,4,4
"COG3065",1,0,2,2,2,0,3,0,0,2,1,1,2,13,7,5,2,2,9,3
"COG3066",0,2,7,3,0,0,3,0,0,0,0,0,3,24,7,6,2,2,6,2
"COG3067",2,4,7,3,2,0,3,0,1,1,1,0,11,52,6,10,2,6,6,4
"COG3068",0,1,8,2,1,0,4,1,0,1,0,0,4,28,16,2,0,1,8,6
"COG3069",32,34,86,22,75,11,71,48,64,43,86,21,71,109,127,131,48,43,149,81
"COG3070",10,10,12,8,23,26,23,23,20,6,7,22,14,26,20,14,54,12,14,7
"COG3071",0,5,4,2,5,0,2,0,1,0,1,1,5,41,8,5,3,9,10,10
"COG3072",6,6,12,4,5,1,8,0,1,2,1,0,15,69,12,10,5,6,12,20
"COG3073",2,5,4,3,0,0,1,0,0,0,0,0,4,17,9,6,0,0,7,2
"COG3074",0,0,5,0,2,0,1,0,1,0,1,0,5,8,6,4,0,1,8,3
"COG3075",37,37,48,1,32,23,26,2,42,18,31,28,7,38,15,40,5,4,5,10
"COG3076",2,1,5,1,2,1,1,0,0,2,1,1,0,11,5,1,1,3,1,6
"COG3077",30,19,44,14,64,109,39,89,63,14,33,81,12,19,23,22,75,50,16,8
"COG3078",0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,4,1,4,2,4
"COG3079",1,2,5,2,1,0,3,1,2,0,1,0,5,28,10,3,1,4,8,6
"COG3080",0,1,0,2,1,0,2,0,1,0,1,0,4,14,3,5,1,2,5,2
"COG3081",2,2,5,0,0,0,1,0,0,0,1,4,7,35,5,2,0,2,7,6
"COG3082",1,0,1,1,1,0,2,1,0,0,0,0,2,16,4,0,0,1,5,3
"COG3083",0,26,41,8,25,3,11,12,34,12,41,22,28,55,28,29,8,19,15,327
"COG3084",0,1,5,3,2,0,4,0,0,1,0,0,4,17,13,3,1,1,10,4
"COG3085",1,1,8,2,1,0,1,0,1,2,0,0,6,17,3,5,5,3,6,10
"COG3086",5,3,3,1,1,0,0,0,0,4,9,1,5,21,3,11,1,3,13,2
"COG3087",6,5,16,4,2,2,5,2,3,2,4,0,6,25,8,7,1,2,4,10
"COG3088",3,5,12,3,5,1,4,1,7,7,5,0,5,21,20,9,3,1,9,10
"COG3089",0,2,3,1,2,0,0,0,0,0,0,0,2,16,2,3,0,1,2,2
"COG3090",85,66,118,46,181,73,45,112,88,50,171,82,54,70,134,133,180,64,326,34
"COG3091",2,1,3,1,0,0,0,0,2,0,0,0,4,16,7,3,1,7,1,4
"COG3092",1,0,5,2,2,0,1,0,0,1,0,0,1,15,4,4,0,6,3,3
"COG3093",25,53,29,54,28,22,17,91,32,16,1,10,10,6,267,15,50,59,3,101
"COG3094",1,3,4,0,0,0,2,0,0,0,0,0,0,16,4,2,0,0,6,1
"COG3095",2,2,4,0,0,0,1,0,0,1,1,0,6,15,7,5,0,3,5,3
"COG3096",6,4,17,6,2,0,6,1,2,1,3,0,18,79,11,12,6,17,10,14
"COG3097",0,0,3,3,1,0,0,0,0,0,0,0,1,4,3,6,0,0,2,1
"COG3098",1,0,4,3,0,0,3,0,0,0,0,0,3,2,4,1,0,0,4,3
"COG3099",1,0,4,2,1,0,1,0,0,0,0,0,1,9,1,4,0,5,5,2
"COG3100",0,1,1,1,1,0,3,0,0,0,0,0,2,10,4,3,0,1,3,2
"COG3101",1,1,4,2,2,0,1,0,0,1,0,0,3,21,2,1,1,3,2,2
"COG3102",0,2,3,1,2,0,3,0,0,0,0,0,4,11,4,1,0,1,4,3
"COG3103",35,26,66,18,65,156,17,67,71,10,42,65,13,61,35,59,65,83,38,17
"COG3104",242,208,230,346,137,135,310,168,184,338,263,203,355,405,263,230,73,125,296,386
"COG3105",2,3,4,0,2,0,2,0,1,0,0,0,1,15,9,5,2,1,7,4
"COG3106",0,3,12,3,1,0,1,0,0,2,0,1,5,30,11,3,1,5,7,5
"COG3107",2,4,20,3,3,0,7,0,0,0,0,0,22,50,14,12,3,2,12,12
"COG3108",0,1,4,1,1,0,3,0,1,0,0,0,4,25,0,2,1,5,3,3
"COG3109",1,2,7,2,0,0,1,0,0,0,0,0,3,14,0,2,0,4,3,2
"COG3110",0,1,6,2,3,1,1,0,0,2,0,0,3,0,11,5,2,1,14,3
"COG3111",3,14,10,2,2,2,4,8,10,6,8,1,6,31,18,15,2,1,9,6
"COG3112",0,0,3,0,1,1,2,0,0,2,0,0,2,18,3,2,1,1,6,3
"COG3113",0,0,2,0,1,0,3,0,1,0,1,0,4,10,10,3,2,3,3,4
"COG3114",0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4
"COG3115",0,0,2,0,1,0,2,0,0,0,0,0,1,11,1,2,2,3,2,2
"COG3116",1,1,6,0,0,0,2,0,1,0,0,0,1,4,2,3,0,0,5,0
