"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG1659",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,4,2,2,0,4,4,0,1,0,0,2,0,0,2,0,1,1,2,1,0,0,0,0,2,0,0,0,2,0,1,0,6,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,2,2,0
"COG1660",55,19,59,48,60,36,53,38,47,48,51,73,52,32,29,31,30,40,51,31,35,45,40,53,49,50,39,49,45,37,55,58,38,49,26,59,58,46,60,56,48,26,31,63,47,30,45,39,39,74,42,46,39,64,38,47,49,48,45,50,40,33,38,47,48,40,44,50,50,36,46,67,37,36,45,51,48,39,48,55,56,46,62,46,54,44,47,60,43,36,51,29,31,52,67,41,40,52,53,30
"COG1661",5,1,13,8,7,10,3,9,3,0,3,1,0,4,2,1,6,1,10,2,7,1,5,6,11,1,3,7,5,14,0,7,2,1,6,4,4,2,3,3,5,3,3,6,8,2,5,1,3,4,1,4,1,2,0,5,1,6,1,0,3,7,0,4,5,6,2,6,6,1,2,0,11,1,2,1,4,2,3,6,4,4,5,4,1,3,0,1,7,2,3,2,0,0,7,1,1,1,1,3
"COG1662",0,3,0,0,0,4,18,2,1,1,0,1,4,55,0,6,6,0,3,1,4,0,11,1,11,0,4,4,2,18,1,5,0,7,6,5,30,2,4,0,0,235,3,6,1,0,2,2,4,4,0,1,44,1,1,0,27,190,0,10,1,3,5,17,4,4,24,1,7,3,0,0,6,10,5,1,0,119,8,2,0,0,4,1,0,1,3,28,2,0,1,31,8,4,4,6,2,18,24,0
"COG1663",15,36,12,16,21,16,51,11,41,41,30,78,21,13,18,33,24,21,22,31,21,18,42,24,21,56,39,22,6,48,28,18,32,37,36,2,27,27,29,22,52,12,34,12,24,20,36,46,37,59,24,8,20,35,55,26,9,15,24,47,31,19,31,26,11,23,8,28,20,39,20,62,25,34,33,34,39,25,51,31,27,20,59,23,64,7,27,6,2,18,29,22,26,33,23,19,29,45,67,31
"COG1664",0,6,0,1,1,5,1,7,3,5,0,0,0,6,0,8,3,1,4,1,1,15,1,0,1,1,1,1,0,3,3,2,0,3,3,2,5,4,3,2,1,0,3,0,2,4,1,5,1,1,2,5,3,2,0,8,5,0,2,9,8,3,1,7,1,2,0,3,5,1,3,0,2,0,7,1,3,12,2,1,2,0,2,1,0,1,1,0,0,7,0,1,4,1,2,7,0,2,0,1
"COG1666",2,3,2,3,3,2,3,4,1,0,1,1,0,0,0,0,0,3,4,0,0,0,2,7,0,1,1,0,1,3,0,1,0,4,0,2,4,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0,3,0,1,0,2,5,1,3,0,1,4,2,1,0,1,2,12,3,0,1,0,6,3,0,0,2,1,0,3,1,11,4,1,4,2,4,17,0,4,1,4,1,0,2,1,1,1,5
"COG1668",15,0,0,31,14,24,6,26,19,23,5,6,12,21,9,6,6,3,5,9,7,33,11,2,6,6,2,3,19,7,15,8,13,4,9,6,14,10,4,43,3,4,3,39,20,21,23,6,6,4,36,34,4,16,25,14,21,14,8,4,16,11,16,1,6,12,5,25,15,22,33,11,8,1,8,11,12,17,10,21,25,10,16,19,2,16,22,19,2,11,7,2,6,3,17,9,24,3,5,16
"COG1669",7,14,4,7,7,15,14,3,21,30,8,18,5,10,10,25,15,15,7,7,13,13,9,14,5,23,13,5,0,30,16,8,19,14,18,2,6,22,4,3,7,0,30,5,10,7,11,3,13,30,10,7,6,20,14,8,1,4,6,34,7,12,14,11,3,3,2,12,3,22,3,20,14,22,13,19,14,9,17,17,10,10,41,6,18,1,9,5,0,14,13,14,11,6,19,11,8,22,16,12
"COG1670",51,94,68,78,78,89,54,82,108,84,98,46,93,80,56,152,109,148,60,61,74,95,140,81,132,56,93,84,89,135,90,64,90,91,87,62,95,78,66,109,82,136,132,47,76,94,88,54,101,39,86,61,84,59,67,85,96,73,81,108,67,101,98,107,79,90,64,52,95,91,78,69,91,44,100,96,54,96,72,97,105,77,49,68,76,64,91,130,82,95,74,99,106,98,52,106,87,76,55,74
"COG1671",13,0,6,10,14,18,3,18,1,8,21,2,8,5,7,4,4,8,10,5,6,7,2,4,18,11,7,5,11,5,12,10,10,5,6,12,6,6,4,10,6,13,2,14,3,4,7,4,9,3,12,9,10,12,4,7,16,21,8,1,4,2,15,4,17,14,15,11,9,1,15,5,10,8,4,6,2,10,6,6,15,6,9,15,5,4,7,4,5,2,4,14,6,1,8,6,11,3,0,16
"COG1672",192,84,74,27,70,138,236,31,48,129,79,792,41,49,74,113,82,106,30,59,104,57,54,58,216,685,99,72,34,97,106,51,109,90,106,28,62,57,62,38,650,7,69,96,74,87,99,433,64,171,66,46,53,543,391,252,40,38,103,84,213,117,66,139,72,54,43,45,36,85,49,514,88,247,98,54,95,55,368,61,52,75,371,55,350,23,78,29,19,70,156,59,95,81,311,65,94,63,661,185
"COG1674",124,53,158,130,117,155,94,156,66,127,134,90,92,171,193,69,94,80,105,89,119,150,83,98,100,115,77,87,94,64,102,122,85,79,102,152,81,86,68,108,139,84,62,171,111,116,91,93,88,128,118,127,68,142,72,112,103,69,76,49,99,92,50,42,159,118,270,192,49,62,130,70,106,118,77,144,102,98,81,96,99,87,96,93,123,206,132,181,139,102,69,82,74,59,121,66,94,47,140,112
"COG1677",6,1,2,4,7,3,1,0,0,5,4,0,4,0,1,4,0,6,1,2,1,10,0,1,7,3,1,3,10,1,5,0,4,3,3,4,3,1,0,2,3,7,0,8,4,3,3,3,0,0,12,3,2,3,1,3,10,5,5,2,7,1,1,5,4,7,0,1,4,1,7,1,3,3,1,2,0,6,3,2,8,7,7,2,1,0,2,0,0,4,1,5,1,0,2,4,4,0,0,5
"COG1678",3,15,2,6,10,7,7,6,14,5,9,1,7,11,13,22,20,6,10,8,13,8,19,8,8,0,18,9,1,15,8,7,8,11,12,0,21,10,7,2,0,10,20,0,11,6,13,4,4,0,10,6,18,1,15,5,12,9,11,15,3,11,14,12,6,11,2,5,5,12,8,11,12,11,27,6,6,16,13,18,3,12,2,2,1,2,15,3,0,9,8,14,25,12,2,14,10,11,9,4
"COG1679",0,0,1,2,3,10,0,32,1,1,0,0,0,12,3,0,0,3,14,1,0,14,0,2,2,0,0,4,0,0,3,1,2,0,3,0,0,3,0,3,1,7,0,13,0,4,5,4,1,0,2,5,0,2,3,7,1,0,1,1,3,1,0,0,0,4,0,9,2,2,5,1,1,0,0,2,3,2,2,2,2,4,2,4,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5
"COG1680",61,149,33,67,105,53,49,93,89,62,88,45,76,54,64,90,103,105,117,104,99,83,108,77,88,60,115,94,95,80,99,49,86,123,74,116,121,119,126,111,39,83,118,63,88,100,107,73,79,97,56,52,65,46,40,48,54,47,89,61,78,76,67,34,51,59,80,45,27,85,65,61,79,37,86,60,48,60,49,48,50,87,30,46,32,30,78,48,28,80,40,66,75,72,64,99,56,71,32,49
"COG1682",48,2,42,37,33,17,12,27,18,33,36,11,24,57,40,22,24,31,22,19,32,50,13,12,29,26,14,20,52,12,25,24,30,20,14,47,30,21,19,35,18,34,8,28,21,26,23,8,22,4,30,44,38,34,2,25,33,27,21,20,25,30,30,8,59,36,52,17,32,22,39,18,20,16,9,42,17,29,17,35,36,32,21,28,23,37,34,66,30,11,8,25,17,19,18,20,39,19,3,18
"COG1683",5,4,27,7,6,8,4,8,4,9,1,0,4,4,17,2,5,3,12,8,4,11,1,6,6,4,4,3,6,7,4,8,6,7,5,10,5,8,4,7,5,2,2,2,3,7,6,7,6,2,9,7,6,5,3,6,6,10,11,2,4,7,10,9,8,8,2,6,17,4,12,3,8,21,1,6,8,5,7,5,4,1,11,9,5,6,6,2,2,7,3,3,2,4,6,2,3,3,1,8
"COG1684",4,6,3,5,18,5,3,0,2,10,2,1,3,4,2,7,3,3,1,7,2,9,1,10,16,0,1,3,14,7,8,4,5,10,5,12,8,1,0,11,4,19,2,32,3,3,3,8,3,1,2,1,5,6,1,4,4,9,7,2,2,2,1,2,4,8,2,1,8,0,15,1,3,3,1,5,1,12,1,2,18,8,4,0,2,0,2,1,1,0,3,4,2,1,3,3,3,0,0,9
"COG1686",191,22,110,140,101,139,53,139,25,92,104,20,145,147,183,54,47,83,107,59,98,114,37,58,151,81,39,117,181,43,93,128,85,55,77,168,87,61,57,98,57,126,20,123,90,106,50,44,100,18,125,128,83,103,31,90,138,129,90,36,99,69,72,29,162,123,193,129,137,40,131,32,106,57,34,114,47,105,58,83,128,113,70,87,46,221,95,65,119,81,47,85,31,42,124,74,117,25,12,108
"COG1687",7,4,9,6,4,10,2,5,1,6,2,6,3,3,6,1,1,2,1,4,8,9,1,2,3,6,1,3,3,5,6,2,2,1,3,6,3,4,0,5,1,1,0,15,6,4,1,3,2,1,10,8,1,13,1,4,1,4,4,4,3,2,2,3,2,9,0,3,6,3,4,4,2,12,2,6,4,4,10,3,3,9,3,3,5,6,1,32,11,6,1,4,3,2,6,2,6,2,2,7
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG1690",1,24,34,28,7,11,25,10,69,29,14,17,22,32,8,26,11,14,9,7,20,35,17,13,9,22,16,11,11,18,8,14,33,16,7,11,9,18,19,12,3,40,32,19,9,16,11,40,6,3,17,17,26,8,9,69,13,10,18,8,16,23,8,48,9,10,9,3,1,3,4,11,12,25,22,5,25,26,11,24,18,7,4,22,102,6,18,2,5,13,14,19,26,21,3,12,12,27,6,13
"COG1691",14,2,16,2,9,1,3,14,1,4,8,1,7,14,1,7,3,9,15,4,11,8,7,7,7,5,3,11,16,3,4,10,3,9,4,19,6,11,1,3,7,5,1,9,0,3,0,5,7,2,4,10,4,5,6,3,5,8,8,7,5,8,3,7,5,11,17,4,9,4,9,1,3,5,4,7,8,3,2,2,5,8,4,15,1,8,1,2,26,3,6,4,0,3,14,7,6,1,6,7
"COG1692",1,2,0,16,0,27,0,29,1,4,7,2,4,15,22,0,6,7,11,5,4,8,7,0,4,4,3,3,2,1,3,3,4,4,6,1,3,5,4,8,3,0,2,17,2,15,6,2,2,0,7,19,1,3,2,11,5,0,6,3,5,0,3,3,7,13,8,23,5,3,8,2,1,3,0,15,2,5,1,5,5,9,3,6,3,1,2,0,19,9,7,4,2,6,0,4,12,1,3,8
"COG1694",10,34,25,32,38,16,15,19,30,38,22,20,19,31,32,27,30,34,13,32,27,17,32,25,21,12,31,10,13,44,29,9,27,37,31,7,21,27,24,11,7,13,36,18,25,17,37,22,29,33,33,18,24,13,35,25,20,18,18,35,17,17,15,38,31,13,6,22,25,32,17,21,26,14,33,31,21,26,21,34,25,24,14,34,27,17,31,40,16,28,28,27,28,24,12,23,29,29,21,11
"COG1695",47,16,50,44,19,29,9,44,18,32,34,8,21,34,44,21,27,24,37,24,24,40,8,15,65,15,23,59,33,23,30,40,50,10,34,40,27,24,23,42,16,42,26,55,31,40,22,15,26,6,40,31,32,28,16,38,33,34,23,21,28,28,32,18,53,34,59,29,39,20,52,24,47,11,19,29,18,30,19,37,31,26,18,29,14,36,39,18,21,21,17,43,29,18,21,20,28,12,8,42
"COG1696",78,36,15,63,67,74,58,76,39,56,62,31,55,84,36,56,60,55,51,47,39,81,47,55,79,37,65,46,54,34,75,68,55,48,66,72,62,62,60,71,87,18,30,57,71,76,57,33,50,25,116,116,76,74,41,129,122,69,89,36,88,105,44,56,105,126,91,82,73,76,102,55,106,12,72,127,63,72,78,100,128,126,98,98,67,88,106,38,14,108,55,99,56,79,78,99,114,58,86,106
"COG1699",8,0,3,2,6,1,1,1,1,7,3,0,5,2,0,5,2,3,1,5,0,11,1,4,13,3,1,1,18,1,3,1,4,5,5,3,3,2,4,3,0,3,1,8,1,3,6,2,3,1,11,7,3,6,4,1,9,2,0,1,2,2,0,4,7,3,0,3,9,1,8,1,5,1,0,5,1,3,2,3,11,5,3,1,2,0,7,0,0,2,0,8,5,0,3,4,4,0,0,1
"COG1700",1,0,8,6,6,8,0,2,4,1,0,42,0,3,15,3,7,3,0,10,7,7,19,2,9,31,20,3,0,5,0,0,3,13,17,0,1,1,0,1,3,0,0,0,0,2,4,12,4,75,5,0,11,7,0,2,5,5,0,2,5,8,7,6,3,3,3,0,1,2,10,7,0,0,5,2,1,1,6,6,4,9,2,21,21,0,0,3,1,0,5,1,5,11,25,0,5,32,39,3
"COG1702",49,39,49,51,47,38,45,54,35,46,37,40,39,28,25,22,34,33,53,45,29,54,34,39,46,54,42,35,30,36,34,49,38,31,50,47,42,30,45,53,53,33,26,46,42,40,35,34,38,67,51,37,48,53,45,53,50,41,35,37,60,38,37,25,35,44,35,37,44,37,36,33,34,46,31,42,51,39,42,39,54,37,46,40,56,45,45,57,48,39,36,35,43,40,54,39,32,21,52,55
"COG1703",3,18,0,18,12,6,11,4,17,9,7,2,11,5,17,20,17,26,12,22,14,9,34,25,5,8,27,21,3,18,14,12,21,22,17,1,23,25,28,13,2,9,17,6,19,17,27,10,14,9,30,20,28,2,30,17,20,13,26,36,24,24,28,14,11,20,8,29,8,37,13,28,31,16,22,9,34,21,20,31,12,26,7,27,4,5,22,6,46,25,24,24,26,29,12,31,28,31,9,18
"COG1704",13,51,11,30,22,39,17,8,36,41,11,32,14,25,16,26,30,26,35,25,30,28,26,22,21,13,24,29,24,30,19,23,40,29,22,21,24,32,48,30,17,9,33,19,39,23,27,29,26,20,24,28,15,21,20,25,14,13,33,34,24,19,18,26,24,33,5,48,17,29,26,35,23,12,18,35,25,17,38,21,23,15,26,31,26,25,40,39,15,26,24,30,31,25,18,38,29,22,25,19
"COG1705",26,23,17,30,25,14,90,13,35,50,47,186,36,7,22,56,25,36,9,47,33,27,59,60,25,49,45,27,12,34,49,10,15,57,33,26,23,39,54,21,60,21,32,47,40,37,46,60,40,72,26,12,33,73,47,25,15,28,64,37,33,27,47,40,12,20,8,16,18,106,47,68,18,96,40,75,43,17,64,62,39,20,81,21,55,58,44,17,5,23,24,10,61,74,55,47,39,33,61,19
"COG1706",0,4,0,0,0,1,4,0,1,0,0,1,1,2,0,1,3,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,15,1,0,0,0,1,0,0,3,0,0,2,0,0,1,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1708",1,25,5,3,5,9,2,3,25,2,7,1,2,14,9,8,12,10,10,7,8,7,6,7,4,1,2,1,4,4,5,5,8,11,26,0,4,7,3,0,2,4,36,1,5,8,8,9,2,2,5,2,5,4,2,12,2,15,14,5,1,4,4,24,3,5,9,2,1,3,2,2,2,1,3,4,15,5,6,4,6,4,3,3,1,11,6,2,3,5,15,9,20,4,2,12,1,4,2,5
"COG1712",1,8,4,3,4,4,8,1,10,6,13,0,16,4,11,14,10,23,5,9,12,4,15,6,4,2,7,9,5,15,11,4,16,11,7,5,3,9,2,2,0,7,12,0,7,4,12,4,15,5,3,0,5,4,5,6,4,3,14,20,6,7,7,12,5,4,3,4,3,3,7,7,14,0,15,3,3,6,8,9,7,13,3,5,3,2,3,0,1,12,7,4,15,20,0,7,5,25,8,3
"COG1713",22,4,19,23,18,34,4,35,2,16,21,2,23,16,13,1,10,12,27,6,13,14,5,6,13,7,12,13,20,6,15,23,17,11,9,19,10,12,9,12,13,11,2,30,13,18,5,8,11,3,18,14,13,15,4,17,20,17,18,6,8,10,11,7,28,15,16,32,18,5,17,5,18,14,5,23,15,17,11,15,17,13,15,20,8,30,14,17,13,13,5,14,3,11,22,10,10,4,1,16
"COG1714",0,11,0,2,4,3,1,2,11,1,4,10,1,2,9,5,12,7,3,4,2,1,3,4,0,1,5,1,0,5,5,2,3,3,11,1,4,11,8,4,1,0,11,6,4,10,8,6,1,0,4,3,3,8,1,1,2,1,13,3,3,10,7,14,1,1,0,3,2,6,10,5,6,0,6,4,6,0,9,10,1,7,1,2,0,1,14,1,0,9,1,14,13,6,1,19,3,6,2,6
"COG1715",0,1,1,10,4,3,3,3,0,13,0,2,2,7,27,3,10,7,6,7,1,5,0,0,2,6,2,4,1,0,5,9,0,2,1,0,1,3,1,3,0,7,5,3,8,1,6,13,1,0,1,6,3,1,4,9,2,2,10,17,4,2,10,4,5,3,2,8,0,1,2,3,7,4,4,30,3,10,5,2,13,10,28,10,1,5,3,2,1,6,20,1,1,1,8,1,4,1,2,1
"COG1716",25,0,33,15,12,19,2,18,1,13,1,0,4,14,63,11,2,5,20,2,2,18,8,8,5,8,3,0,11,0,13,2,5,3,1,12,9,5,3,10,5,4,1,0,4,14,4,8,0,2,9,7,4,14,1,12,9,7,4,0,10,1,3,2,15,7,4,10,10,6,33,3,0,15,3,20,5,2,0,1,9,12,3,23,4,7,30,40,37,0,7,5,2,2,5,3,15,2,4,21
"COG1719",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",19,4,5,15,12,17,20,20,3,16,13,37,11,7,3,2,8,8,22,3,5,12,3,9,18,38,4,17,5,3,11,16,4,9,13,11,12,6,15,14,31,9,2,7,11,16,2,21,8,29,6,12,10,35,21,23,11,16,4,5,23,4,3,5,16,14,2,16,15,2,7,23,6,19,1,18,12,17,17,2,12,10,35,9,31,7,8,3,4,10,9,8,3,2,10,3,8,2,26,15
"COG1721",17,57,5,22,20,23,40,20,42,45,38,56,35,22,28,48,42,32,18,42,24,22,44,32,22,39,42,35,21,29,31,19,30,47,33,5,36,51,46,25,41,0,51,22,35,39,45,34,24,49,23,22,43,32,35,30,36,15,61,42,52,46,28,48,31,28,6,16,13,45,36,41,29,28,51,30,49,29,51,39,30,40,35,40,37,4,42,4,2,56,29,65,37,54,27,48,44,42,49,38
"COG1722",0,1,3,5,1,6,1,4,1,2,0,0,0,8,12,0,2,1,1,2,2,4,1,1,0,0,2,2,1,2,1,4,1,5,4,1,3,1,1,1,0,2,0,10,0,4,1,1,0,4,1,2,2,2,1,5,0,2,1,1,1,0,2,2,1,1,1,3,5,1,3,0,1,4,1,2,3,1,0,1,1,1,0,0,1,8,4,2,2,2,0,1,1,1,3,0,2,0,1,3
"COG1724",0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,9,2,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG1725",54,21,62,50,38,49,15,36,14,36,49,27,43,34,38,24,23,36,31,35,50,50,9,19,67,29,20,34,69,32,33,29,40,24,39,60,36,37,26,58,42,46,19,60,54,38,30,27,30,40,40,41,23,45,15,46,43,35,56,16,39,37,33,22,48,48,52,35,60,19,51,35,47,33,16,26,20,33,35,32,58,41,28,46,35,58,29,54,26,26,23,39,19,18,29,30,36,11,14,37
"COG1726",18,26,5,27,19,18,52,15,28,32,12,43,12,11,14,18,20,13,16,24,20,13,32,19,16,40,28,10,10,27,21,4,21,29,31,3,20,22,38,20,29,0,21,2,23,19,33,35,23,44,11,13,19,22,46,13,15,6,22,35,38,21,25,26,10,14,0,28,10,36,13,32,33,38,30,22,44,11,44,16,17,21,45,22,53,2,16,1,0,24,25,15,32,27,16,20,25,37,51,21
"COG1728",9,0,1,3,11,0,1,0,0,6,1,0,10,0,4,2,1,4,0,4,2,5,0,4,7,0,0,6,11,0,2,0,5,4,3,6,3,1,1,9,5,0,0,3,1,3,3,5,5,0,9,5,1,5,1,2,7,2,3,0,2,7,0,0,3,1,0,0,10,2,6,5,5,2,0,5,0,6,3,0,8,0,5,3,1,0,6,0,2,0,1,0,3,0,4,7,8,0,0,2
"COG1729",0,0,0,0,3,1,7,1,1,1,0,0,0,2,3,2,0,2,1,1,0,0,4,3,0,0,1,1,0,4,3,1,0,2,1,0,2,1,1,2,0,12,0,3,0,0,2,0,0,3,0,0,0,0,0,1,1,6,0,1,1,0,9,0,1,0,0,1,4,0,0,0,0,3,0,0,0,2,0,0,1,0,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1732",1,14,27,3,1,5,1,3,2,1,5,0,2,8,3,3,11,9,13,17,3,3,4,9,2,4,3,2,1,6,6,5,2,14,8,4,5,9,2,0,2,20,2,6,4,5,4,3,3,3,1,2,3,2,6,4,1,17,12,8,0,9,6,23,8,3,10,5,8,5,3,3,7,7,3,3,0,7,1,2,2,4,1,2,0,42,1,6,28,4,8,7,2,5,10,2,1,7,4,1
"COG1733",51,21,25,30,33,21,19,27,26,28,26,18,30,27,24,44,41,33,22,34,31,29,28,28,33,21,30,30,39,33,28,49,28,26,29,45,33,33,24,30,17,23,39,60,35,32,41,24,25,34,36,29,34,19,29,31,29,35,34,22,18,29,36,39,34,31,45,29,61,27,36,39,27,19,33,31,28,27,21,34,40,38,17,34,28,43,37,17,50,26,26,24,31,24,29,30,34,23,22,33
"COG1734",0,9,0,0,5,7,1,3,2,2,0,13,0,1,4,0,4,3,0,5,1,2,4,1,3,3,1,0,2,2,0,0,3,6,6,5,6,3,2,1,1,13,1,5,1,2,5,1,2,1,4,2,1,7,4,4,2,6,5,5,3,4,10,2,0,0,1,2,21,6,0,11,4,15,4,4,6,8,5,2,1,1,9,1,1,2,4,2,0,3,11,2,2,0,0,3,3,3,2,1
"COG1735",0,0,2,3,0,9,0,0,1,0,1,2,2,5,0,1,1,3,3,0,10,0,1,5,2,0,4,4,2,1,0,2,2,2,3,1,2,2,0,0,0,42,0,0,1,8,1,4,3,1,0,2,6,1,2,2,3,19,2,3,0,1,4,4,4,0,2,0,6,2,5,0,2,5,5,1,2,6,0,1,0,3,0,3,0,4,0,8,4,0,8,3,1,1,1,0,1,2,1,4
"COG1737",91,28,88,45,40,43,21,68,20,25,65,17,46,68,31,33,46,56,83,52,82,42,28,42,66,30,35,48,83,42,27,71,50,34,42,127,44,34,37,17,29,111,24,71,30,27,21,19,37,30,46,52,40,40,21,62,40,86,30,32,30,24,72,112,107,47,198,56,107,21,34,36,44,65,18,26,21,46,24,29,28,36,32,35,30,91,15,79,139,17,53,54,32,25,86,33,32,44,15,42
"COG1738",15,24,2,11,16,7,28,8,26,24,18,27,14,12,6,21,13,9,13,23,14,10,17,22,13,30,15,12,2,21,4,11,9,23,23,3,12,13,24,17,25,6,23,2,13,17,22,21,18,30,16,7,17,17,33,13,15,10,13,20,20,23,18,15,9,25,8,20,22,15,10,24,13,20,24,29,24,6,18,16,9,16,34,17,28,3,8,3,1,14,21,15,19,13,16,16,11,22,32,15
"COG1739",36,22,33,46,33,38,37,31,24,40,39,33,35,31,33,12,29,19,33,26,23,29,33,27,23,31,18,27,33,28,27,40,33,19,29,42,32,30,36,28,25,17,13,44,36,37,24,39,18,27,18,30,28,23,35,28,36,24,17,24,19,28,20,23,25,34,24,44,35,31,30,38,21,29,30,35,25,24,30,29,27,34,24,40,50,23,32,46,31,31,26,19,25,29,30,38,29,18,22,27
"COG1740",0,3,1,2,4,0,0,3,7,0,1,0,0,12,4,0,7,12,8,4,5,2,11,15,1,8,3,5,7,11,10,3,5,12,2,0,8,2,2,3,4,27,1,2,0,3,2,4,2,4,0,0,7,1,6,2,7,22,1,7,7,0,0,1,2,0,5,5,10,3,2,1,1,24,1,5,5,10,4,1,1,1,1,3,3,5,4,3,53,8,2,1,3,3,1,6,0,5,2,6
"COG1741",3,51,4,6,13,4,11,9,46,7,12,0,16,12,9,36,44,17,14,23,12,13,17,16,11,1,28,12,4,33,25,17,12,25,27,6,18,20,17,6,3,31,47,1,21,28,21,17,17,6,5,3,18,2,8,5,12,25,14,15,5,9,14,25,8,10,5,10,12,18,6,5,11,7,15,2,11,12,12,11,10,6,0,5,1,2,10,6,0,12,12,20,23,13,0,15,7,17,7,10
"COG1742",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,4,0,0,6,0,1,0,0,0,1,0,0,0,0,4,2,1,1,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1743",16,5,0,13,3,0,5,0,9,8,20,1,2,0,21,0,6,4,0,5,0,2,5,2,0,1,0,0,0,3,0,8,0,0,5,0,16,4,0,21,4,0,26,2,1,1,1,0,0,6,2,4,2,1,0,0,0,0,11,3,2,0,30,0,24,1,0,0,7,0,0,0,0,1,0,0,3,4,24,1,0,1,2,11,0,0,0,0,0,19,1,30,6,0,0,6,0,0,1,0
"COG1744",74,10,53,53,59,75,16,92,13,31,44,9,63,65,33,34,27,40,76,24,40,37,11,18,46,29,18,51,75,19,53,71,42,22,43,77,40,33,34,53,29,52,16,67,54,56,28,18,54,7,62,91,33,46,13,53,58,60,43,19,35,41,14,31,59,54,21,33,54,14,88,17,51,4,14,49,26,30,30,43,55,58,17,50,12,61,51,26,28,45,20,51,20,16,47,33,60,25,4,44
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1748",50,24,24,34,63,31,39,33,31,56,39,64,65,16,31,54,42,50,22,43,44,34,44,39,46,46,40,62,60,41,43,42,39,43,34,37,41,45,39,43,56,19,44,40,53,47,39,50,55,70,38,32,43,33,51,43,41,33,49,50,73,35,25,24,42,36,30,31,20,31,42,43,57,32,37,41,37,34,41,49,53,50,22,47,47,15,41,14,33,32,32,56,35,36,37,38,45,51,34,46
