"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG2853",2,0,18,0,0,1,0,1,2,9,0,3,0,0,2,0,5,6,0,3,6,4,1,1,1,3,2,1,1,1,0,1,0,3,0,11,1,0,2,1,0,4,6,1,5,2,5,5,10,0,0,0,1,1,0,4,1,0,0,2,2,2,1,1,0,1,0,4,0,0,0,0,0,6,0,0,1,0,0,1,2,1,1,2,0,0,1,0,0,3,4,0,4,4,0,5,1,2,0,0
"COG2854",0,0,15,1,0,2,1,3,1,3,0,3,0,0,0,1,1,6,0,1,3,1,1,0,0,2,1,3,1,2,2,4,0,4,1,5,2,1,6,2,0,0,3,0,2,1,2,0,10,2,0,0,2,1,1,1,0,0,1,2,1,1,2,1,0,2,0,2,0,1,0,0,1,2,1,2,2,0,0,1,0,1,2,2,0,0,2,0,1,11,2,2,2,3,1,2,2,2,2,0
"COG2855",33,38,24,45,42,90,30,36,25,24,31,35,27,27,48,38,46,33,30,36,72,26,27,33,36,52,54,34,55,33,35,36,28,33,41,31,30,42,37,29,34,29,44,43,41,28,53,38,20,14,24,29,42,45,42,43,20,15,25,47,33,51,53,26,31,23,44,22,20,35,22,16,22,20,16,29,48,50,32,9,30,56,67,27,24,68,21,30,43,25,55,25,41,22,58,42,32,49,33,33
"COG2856",18,48,43,18,25,56,43,24,12,21,19,9,66,21,20,18,39,9,20,25,70,25,41,25,13,20,12,8,16,22,7,44,13,9,23,13,16,29,26,23,22,12,27,13,13,24,2,8,27,35,11,20,17,28,6,29,32,24,9,15,11,20,27,18,21,35,19,18,16,15,19,22,24,18,7,53,23,13,34,7,10,28,15,50,14,52,29,58,4,35,8,24,7,22,11,40,21,4,38,24
"COG2859",10,34,2,13,16,51,13,9,18,18,5,10,27,17,12,19,21,19,6,17,22,4,7,6,16,18,12,10,12,17,12,19,1,9,15,6,20,10,5,6,14,4,30,13,19,7,1,12,6,50,5,10,18,8,12,6,6,3,0,4,10,0,0,6,4,1,3,9,2,4,11,5,31,5,1,13,7,11,9,13,4,21,13,9,2,20,8,23,12,14,13,3,6,7,5,12,0,11,6,11
"COG2860",25,8,26,23,22,4,16,26,14,22,14,16,10,16,11,24,10,24,9,17,7,18,17,12,20,14,17,19,10,18,8,18,34,19,11,14,26,20,20,15,10,21,14,32,23,12,16,20,12,7,31,16,16,27,14,21,13,12,18,17,12,38,16,14,13,13,19,13,13,15,26,13,9,24,9,7,23,17,15,6,22,7,18,8,12,3,15,15,15,6,26,7,14,14,19,18,16,23,19,17
"COG2861",5,2,18,4,0,0,1,4,1,8,0,1,4,2,0,1,0,11,2,1,5,1,3,1,0,8,3,0,1,1,0,2,1,1,0,4,2,2,1,1,0,2,1,1,2,0,4,2,1,3,4,0,0,3,1,3,1,3,0,4,3,4,4,10,0,0,2,4,0,2,1,0,0,10,2,0,3,1,1,2,2,1,1,5,0,1,1,1,2,2,2,2,3,0,2,1,2,1,3,1
"COG2862",0,0,12,1,0,0,0,1,0,8,0,1,0,0,0,1,0,2,0,0,4,2,1,2,1,0,1,1,0,0,2,0,0,0,1,7,0,1,3,1,0,2,2,0,0,3,1,1,5,0,0,0,0,2,0,3,1,0,1,1,6,1,1,0,0,0,0,3,0,0,0,1,0,6,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2864",1,1,18,1,1,0,0,1,0,8,1,3,2,0,0,0,4,9,0,2,0,1,0,0,2,2,0,3,0,1,2,1,2,0,0,7,0,1,3,2,0,0,1,2,4,1,2,1,18,3,1,0,1,0,4,2,1,0,5,1,3,2,2,1,0,0,0,4,2,0,3,0,1,16,0,2,2,0,0,0,3,2,2,2,0,2,0,0,1,1,2,2,5,2,1,0,1,3,5,1
"COG2865",81,205,9,95,106,138,99,71,79,234,105,126,179,96,210,73,154,100,128,107,117,93,95,65,117,124,124,113,163,97,83,114,60,142,110,93,76,123,73,146,94,78,91,67,158,129,68,129,137,108,128,89,98,126,145,76,97,118,155,129,116,131,65,95,187,125,114,96,153,98,72,96,294,62,116,207,107,91,97,385,81,248,84,174,113,267,169,78,125,206,105,61,111,130,100,104,128,100,76,122
"COG2866",20,14,19,14,8,2,10,10,18,7,17,3,33,1,3,10,2,11,15,13,3,25,28,1,21,14,6,23,3,20,8,8,1,15,19,8,16,32,16,19,35,9,9,8,3,10,3,17,1,4,4,15,16,2,13,3,7,4,36,9,16,4,17,33,21,14,30,5,5,15,11,6,1,13,20,7,20,6,8,1,5,1,10,18,21,4,10,7,10,2,1,7,17,9,18,16,4,5,3,6
"COG2867",0,0,13,0,0,1,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2868",6,10,3,4,18,3,17,1,18,8,5,6,10,10,4,4,2,4,8,4,1,6,12,0,8,8,6,10,3,1,8,7,16,2,5,8,1,12,9,14,9,8,3,0,6,3,4,4,17,0,8,9,5,1,2,5,10,11,20,3,1,4,14,15,10,10,10,13,7,11,9,3,0,9,22,4,11,2,4,5,3,4,6,9,10,4,11,3,5,8,1,10,6,6,1,12,4,4,1,9
"COG2869",17,16,1,14,17,28,11,11,6,11,3,8,17,11,18,14,21,7,7,15,20,5,2,11,8,14,15,8,11,15,10,10,0,13,10,4,14,16,11,4,2,14,21,29,21,8,21,18,2,22,0,11,13,11,17,18,9,13,2,23,17,0,2,11,7,7,8,6,5,4,8,11,26,3,2,13,11,15,15,11,8,15,7,13,9,11,11,21,15,23,30,7,25,8,20,8,1,24,4,9
"COG2870",4,3,16,8,3,3,3,4,8,17,8,19,2,5,6,5,9,12,1,9,15,4,6,3,13,9,5,8,6,11,18,15,39,7,10,20,7,13,12,9,6,11,11,7,10,10,17,19,34,5,14,3,13,5,7,3,5,1,3,5,11,7,15,13,4,1,10,5,5,8,7,0,3,21,6,6,14,19,4,2,10,5,8,8,2,6,1,7,4,58,10,15,13,7,1,15,2,7,3,6
"COG2871",28,30,0,37,20,37,13,20,12,14,21,22,21,28,35,23,52,19,21,37,41,13,4,27,23,25,20,15,11,24,26,17,0,19,12,14,25,20,15,8,16,18,36,41,28,20,31,31,4,51,1,29,15,24,31,28,23,11,0,30,16,1,5,16,15,15,24,16,3,14,27,17,32,6,7,8,19,27,23,36,33,25,22,25,17,24,24,37,15,45,26,15,20,19,27,19,1,19,26,27
"COG2872",10,7,13,5,8,4,17,12,12,4,15,12,10,6,11,12,3,11,15,8,12,15,26,3,5,17,13,16,14,8,13,10,6,10,9,20,5,10,10,18,9,10,7,10,5,13,7,9,12,2,12,14,8,3,13,9,10,23,18,11,2,10,16,11,12,13,18,16,41,19,9,17,0,16,13,15,11,13,16,9,6,12,15,15,13,13,11,4,11,7,7,32,5,15,8,11,45,8,1,16
"COG2873",79,115,15,93,92,155,95,109,61,96,81,103,103,131,117,81,159,71,81,86,166,62,93,70,87,83,83,89,99,81,100,81,116,64,90,67,93,75,119,105,97,74,95,94,105,98,55,75,81,121,99,115,108,99,101,66,109,116,114,84,102,90,83,95,109,89,80,109,134,109,127,147,124,90,119,129,75,81,85,158,74,105,95,97,131,120,138,88,103,127,86,114,66,102,96,101,93,88,73,90
"COG2875",27,12,4,26,17,8,24,21,17,8,25,31,15,17,12,32,13,19,23,11,16,18,19,14,23,24,25,17,25,29,36,18,31,29,35,21,26,17,39,14,16,16,20,22,39,26,17,38,8,11,29,19,33,28,33,24,9,16,29,17,41,4,17,18,16,23,33,21,20,33,19,24,0,11,32,16,23,18,30,14,35,22,38,14,39,22,25,16,30,9,24,33,20,25,32,30,20,24,20,18
"COG2876",53,45,11,44,32,46,37,32,33,42,36,55,48,47,53,36,64,34,37,42,47,31,32,51,38,44,52,38,44,41,38,50,84,56,47,40,57,56,48,42,32,34,38,44,54,56,47,57,24,49,27,53,35,30,54,31,45,17,18,45,26,11,18,50,46,20,53,35,44,34,45,49,39,17,28,33,40,63,32,46,50,43,47,23,36,64,51,51,48,45,48,65,38,33,39,39,31,42,29,36
"COG2877",24,12,15,34,13,45,21,18,20,27,21,29,8,20,22,32,39,26,14,30,34,12,11,38,18,25,31,13,21,21,24,36,25,20,30,28,38,31,24,14,8,18,19,38,33,20,27,24,10,15,18,14,30,26,22,21,24,14,4,34,23,5,5,21,23,13,36,19,4,18,18,10,47,22,12,18,16,24,17,32,26,38,28,18,13,20,15,40,15,38,36,17,38,18,19,37,3,25,24,16
"COG2878",20,18,15,23,26,24,34,30,28,25,26,28,28,24,30,28,46,28,39,20,51,24,33,22,31,23,23,29,33,35,28,21,7,33,27,25,32,23,32,35,36,26,16,26,32,36,18,41,20,20,21,19,25,21,34,29,19,26,25,38,19,10,12,26,29,21,41,29,37,34,28,40,17,19,31,42,27,40,35,28,45,24,31,30,23,25,30,32,25,29,22,56,26,29,24,51,20,42,18,29
"COG2879",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,1,0
"COG2884",30,44,20,41,22,41,28,34,48,36,35,31,40,44,35,31,33,33,44,35,39,34,34,37,40,27,48,49,30,37,45,31,51,36,26,29,24,42,42,35,52,34,52,34,32,29,23,35,45,40,34,23,22,21,26,21,25,20,29,27,20,26,20,29,29,35,29,14,38,23,23,19,26,15,24,20,22,29,27,27,21,18,23,25,33,29,34,41,26,28,23,30,22,25,21,14,17,29,11,32
"COG2885",65,50,69,69,51,168,18,66,62,145,47,76,102,46,114,45,153,54,38,79,122,48,14,133,32,57,72,36,47,63,49,81,5,39,45,56,85,73,83,22,31,54,90,56,88,66,100,43,13,195,17,53,42,171,98,114,30,47,25,109,44,13,18,41,59,26,38,36,40,41,46,23,251,54,9,65,47,60,43,133,52,117,76,87,31,139,48,110,68,162,79,31,61,47,101,74,10,42,96,35
"COG2887",7,2,0,1,3,1,0,4,0,22,0,0,0,14,1,0,0,1,3,9,0,4,1,0,1,0,5,0,11,0,1,0,56,7,0,3,0,0,0,4,1,2,1,0,0,0,0,0,0,3,69,0,0,0,0,1,0,0,7,0,0,126,6,2,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,2,0,0,1,3,0,4,1,0,0,0,0,0,2,0,2,0,43,0,0,0
"COG2890",38,40,48,39,28,53,38,44,46,39,38,48,52,57,43,36,53,41,35,36,64,48,40,30,58,49,35,47,46,48,29,36,49,39,32,53,33,50,39,39,49,21,41,26,31,47,35,31,55,30,47,40,44,46,35,41,44,44,52,28,46,50,44,54,44,37,56,46,44,44,46,41,48,49,43,50,36,56,25,54,43,44,35,33,33,54,35,35,44,62,40,37,39,43,31,46,48,36,32,39
"COG2891",3,1,12,1,0,0,0,1,0,6,2,0,0,0,0,1,1,4,0,1,4,4,2,3,0,0,1,0,0,0,0,1,0,2,0,7,1,2,0,3,0,2,2,1,4,1,1,1,12,3,2,0,0,1,1,0,0,0,1,0,2,3,20,4,0,3,0,6,0,1,2,0,1,10,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,2,1,0,0
"COG2893",4,12,44,11,11,4,12,28,9,36,2,6,3,17,4,13,2,26,8,10,4,9,6,13,4,6,10,13,32,4,8,15,63,8,11,37,8,10,8,25,5,10,11,10,12,8,9,3,77,8,33,10,16,6,7,18,15,8,26,2,15,30,77,19,11,3,5,15,26,12,4,19,5,19,20,14,15,5,8,9,10,5,5,9,13,12,4,3,0,2,8,38,12,5,5,13,28,11,5,9
"COG2894",18,19,28,8,19,7,17,17,31,14,22,12,11,13,8,13,5,18,38,6,15,28,17,4,21,10,1,40,17,16,18,9,24,15,20,21,1,30,9,40,22,11,17,9,3,16,7,11,32,5,19,11,17,6,8,12,22,41,37,3,11,11,27,17,25,21,20,45,28,22,19,17,4,25,36,23,22,12,15,12,7,7,8,14,24,8,25,9,12,13,9,9,5,13,11,8,17,16,5,16
"COG2895",34,15,15,34,28,16,23,32,10,15,28,27,21,34,22,27,8,30,26,23,13,16,11,30,27,27,28,7,20,45,58,18,7,33,34,13,37,15,41,32,34,14,15,32,34,23,39,27,16,7,24,37,27,34,27,45,30,32,24,20,25,10,21,22,24,15,23,46,34,29,21,17,12,29,51,17,25,31,30,47,31,16,38,18,34,5,33,15,14,15,28,21,36,37,26,45,10,47,23,26
"COG2896",22,4,20,5,11,13,10,16,6,16,4,13,5,10,4,8,10,19,18,7,9,16,9,1,6,7,14,14,17,9,15,10,37,7,17,39,4,13,12,29,11,22,17,8,10,11,6,7,11,7,34,10,16,3,9,13,6,23,21,5,4,10,24,9,15,12,11,11,26,18,12,14,9,32,35,17,16,7,10,12,11,8,8,17,9,14,6,7,8,6,4,19,8,5,8,11,27,11,8,8
"COG2897",3,2,25,2,0,0,2,3,1,22,0,0,0,0,0,0,1,6,0,1,1,1,1,0,0,1,1,3,1,0,4,2,0,1,0,14,5,3,5,2,1,3,1,2,3,2,1,0,9,1,0,0,2,8,0,5,2,1,10,0,7,5,2,3,1,0,1,5,1,3,0,0,0,21,1,1,4,0,1,0,0,1,4,0,0,1,0,0,1,0,3,0,2,1,0,2,6,2,3,3
"COG2898",1,0,3,2,0,2,2,6,3,9,1,1,3,3,0,2,1,4,2,2,1,0,2,5,1,0,1,2,13,1,3,0,23,7,1,3,0,1,0,6,1,9,3,3,0,1,0,3,40,3,60,2,1,1,1,2,0,3,6,0,4,62,68,2,1,0,1,1,3,1,3,1,0,0,5,1,1,0,0,1,12,0,2,0,2,1,0,0,3,0,1,0,3,1,0,1,16,1,0,1
"COG2900",0,0,5,0,0,0,1,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2901",0,0,6,0,0,0,0,1,0,6,0,1,0,1,0,0,4,4,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,5,0,0,1,1,0,0,2,1,0,1,1,0,5,1,0,0,1,1,1,2,0,1,2,3,2,1,0,1,0,0,0,4,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1,4,0,1,0
"COG2904",0,0,29,3,0,1,2,4,2,11,0,3,0,0,1,0,3,3,1,1,12,5,0,1,1,1,1,1,0,1,2,2,0,0,2,5,0,1,3,0,0,2,1,1,6,1,4,0,11,0,0,0,1,1,1,4,0,0,2,0,3,3,2,2,0,0,0,3,0,2,0,0,0,9,0,1,7,0,0,0,2,0,0,1,0,0,1,2,1,13,1,1,2,0,0,0,2,0,0,0
"COG2906",1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,16,14,33,22,44,18,15,23,17,26,31,22,34,36,40,36,24,18,32,33,8,8,39,27,35,31,10,17,40,22,30,0,15,26,20,34,17,29,7,12,27,31,46,31,16,41,36,5,43,2,25,31,50,21,38,17,16,2,28,38,7,1,16,16,15,29,16,10,34,31,23,26,16,11,16,25,31,20,36,41,36,28,23,23,27,20,40,25,37,45,21,32,22,28,31,3,25,41,28
"COG2909",8,15,24,12,10,5,9,18,6,17,10,1,9,15,7,4,0,30,5,7,14,15,23,4,4,10,5,27,2,6,7,9,7,6,5,32,4,8,22,17,3,9,6,4,8,22,11,5,28,11,10,5,7,13,5,5,13,2,34,17,2,10,11,6,16,8,12,19,10,11,16,23,0,24,3,6,21,5,7,2,2,4,10,20,3,10,8,1,11,6,6,9,1,16,4,4,10,7,2,20
"COG2910",3,0,0,2,9,3,4,4,2,0,7,1,3,0,1,2,1,3,1,3,1,2,1,3,1,3,1,0,2,4,2,2,8,2,1,0,2,1,1,5,0,6,4,2,1,1,6,1,1,2,2,1,6,11,5,3,1,1,1,0,2,1,1,3,3,2,2,2,0,1,4,3,1,1,1,0,1,2,4,1,3,1,0,5,7,1,0,1,5,8,1,0,5,3,4,2,13,1,14,0
"COG2911",3,6,44,9,2,9,2,3,8,25,4,19,8,12,3,6,12,22,2,12,27,9,7,7,4,19,7,9,17,1,8,37,79,3,8,36,2,14,10,9,4,6,23,5,31,9,9,6,61,10,47,2,28,4,2,11,13,6,6,3,8,10,15,26,15,2,4,10,0,6,19,1,3,24,23,6,12,7,2,13,8,4,7,5,0,20,5,9,3,38,23,6,21,5,9,7,5,5,5,0
"COG2912",0,0,11,0,0,0,0,1,0,6,1,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2913",0,0,10,1,0,0,0,1,0,3,1,1,0,0,0,0,3,2,0,1,5,2,0,1,0,0,0,0,0,0,0,2,0,4,0,5,1,0,1,0,0,0,0,1,2,1,0,0,3,1,0,0,0,1,2,1,0,1,1,0,3,3,2,1,1,0,0,2,0,0,2,0,1,3,0,2,4,0,0,1,1,0,2,0,0,0,1,0,1,3,2,0,2,2,0,0,0,0,0,0
"COG2914",0,0,5,0,0,0,0,1,0,3,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2915",0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG2916",2,0,27,0,0,0,0,1,1,4,2,0,0,1,2,0,0,5,0,0,3,1,0,1,0,1,0,2,0,0,1,4,0,0,1,17,1,1,3,0,0,2,1,0,1,0,2,1,5,2,0,0,0,1,0,2,0,1,3,0,1,7,1,3,0,0,0,4,0,0,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,2,2,0,0,1,0,0,0
"COG2917",1,0,6,0,0,0,0,3,1,1,1,0,0,1,1,0,1,4,1,2,2,1,1,0,0,0,0,2,0,0,1,1,0,0,0,4,1,1,2,2,0,1,0,1,0,1,1,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,7,2,0,2,0,0,0,1,1,0,0
"COG2918",0,4,18,1,1,0,7,6,1,6,1,28,0,1,0,0,5,6,1,3,1,3,1,1,0,2,0,4,8,0,2,17,6,0,0,22,9,0,3,1,1,2,10,0,31,1,4,16,2,11,15,0,24,1,0,9,0,3,9,0,0,3,37,2,0,0,1,10,2,6,5,0,1,12,1,5,4,1,0,0,2,0,3,0,0,0,7,7,2,1,3,1,3,1,12,0,3,59,39,0
"COG2919",1,0,5,0,1,1,1,1,0,0,1,1,0,1,1,1,0,3,0,2,0,0,2,1,1,2,0,1,5,0,0,1,8,2,2,7,1,0,1,0,0,0,0,4,1,0,3,1,3,1,13,0,1,0,1,0,0,0,0,0,0,21,14,3,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,1,0,1,2,0,1,4,1,1,1,0,0,1,7,2,0,0
"COG2920",0,1,5,0,0,0,0,2,0,5,2,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,3,0,1,1,5,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2922",0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2923",0,1,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG2924",1,0,6,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2925",4,3,11,1,0,1,0,1,0,2,0,4,1,0,0,1,2,7,0,2,2,3,0,2,0,1,0,3,0,1,1,2,0,2,3,6,3,2,7,2,1,0,6,0,1,0,6,1,7,3,0,0,3,3,1,1,0,1,3,0,3,6,1,1,0,2,0,3,0,0,3,0,1,4,0,2,0,1,1,1,0,0,4,2,0,1,0,2,0,1,3,2,1,1,2,1,1,0,0,1
"COG2926",0,0,6,0,0,0,0,1,0,5,0,2,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,1,1,0
"COG2927",2,0,9,0,0,0,1,2,0,3,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,3,0,8,1,1,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,2,3,3,0,1,1,0,3,2,2,0,1,0,0,2,1,1,1,0,0,7,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0
"COG2928",2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,10,0,1,0,1,0,2,0,0,6,0,3,0,0,1,1,0,4,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,3,0,5,0,1,0,0
"COG2929",1,4,11,0,1,2,1,0,0,1,0,1,0,0,0,2,0,1,3,1,0,2,3,0,0,5,1,4,1,1,0,0,0,2,4,0,3,1,1,7,1,0,0,0,2,4,1,0,1,1,0,0,1,1,5,4,0,1,2,2,0,1,0,0,1,1,2,0,5,0,1,1,1,7,0,4,1,0,0,3,0,1,1,4,1,1,0,0,1,3,0,1,0,0,0,0,7,0,0,0
"COG2931",2,7,0,9,23,1,5,9,16,0,32,4,10,3,2,0,0,4,5,5,4,2,15,22,4,3,2,3,0,5,28,6,0,23,1,3,7,3,7,4,6,28,12,6,5,13,42,17,17,0,0,12,5,21,4,3,9,4,0,4,25,1,0,5,12,9,6,10,3,5,5,2,1,1,3,1,6,1,16,2,8,0,1,9,15,0,13,3,1,1,6,6,14,5,24,1,4,10,39,35
"COG2932",8,7,5,2,6,6,5,11,10,4,14,7,11,11,4,10,6,13,3,11,9,20,9,2,11,12,3,17,10,7,10,4,8,12,20,20,3,11,11,19,10,7,9,8,10,17,15,2,18,2,0,10,15,4,7,11,18,33,16,9,6,7,46,1,9,9,6,18,14,6,12,20,2,20,21,7,18,6,4,9,7,6,13,6,13,10,14,3,10,3,6,15,12,14,5,12,12,3,1,8
