"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG2887",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,6,3,1,0,1,0,0,2,1,0,0,0,0,1,1,0,20,0,0,0,0,1,1,1,0,1,1,3,0,0,3,3,0,0,0,3,0,0,0,2,0,3,2,2,5,0,0,0,72,1,2,63,20,0,3,2,33,2,2,8,0,0,7,1,0,3,1,7,1,5,0,1,0,0,1,3,0,0
"COG2890",62,35,42,50,51,46,42,44,46,49,45,61,37,36,53,52,38,45,41,51,35,61,51,53,35,54,41,45,50,46,44,50,44,56,42,37,28,33,52,61,46,42,60,26,61,52,48,45,41,39,64,46,41,37,41,45,33,36,28,37,45,49,42,37,61,42,44,22,26,49,45,38,51,32,47,43,37,53,45,47,52,46,28,42,46,62,33,34,38,34,35,34,45,48,57,30,52,23,46,35
"COG2891",1,0,0,0,0,0,6,0,0,0,1,0,1,0,6,3,0,2,3,5,2,0,1,2,1,8,2,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,2,3,1,0,4,0,0,0,0,0,0,1,2,0,1,4,5,1,0,0,0,1,2,1,0,0,1,0,0,9,2,1,0,0,1,0,4,1,1,2,1,0,0,1,16,0,0,0,0,0,2,0,0
"COG2893",14,6,39,14,10,14,51,5,5,7,19,6,5,7,2,5,13,15,12,8,13,4,6,26,11,69,8,8,3,2,25,3,8,7,1,10,8,9,41,23,14,19,7,5,8,10,7,6,11,2,23,17,5,9,6,17,17,9,12,15,6,4,10,26,32,1,15,7,4,11,25,8,14,57,14,6,27,18,26,7,6,22,5,17,21,3,14,5,6,4,7,75,10,6,4,5,6,4,2,11
"COG2894",27,4,20,22,10,16,12,17,7,31,12,6,7,4,25,11,14,38,6,5,9,6,19,18,17,34,5,16,18,14,32,21,7,21,13,15,11,12,21,23,19,9,6,15,15,19,23,18,25,16,24,16,12,23,7,23,20,27,1,8,16,9,16,13,20,1,41,9,10,12,23,13,35,24,15,25,27,14,14,25,10,18,25,20,27,8,9,15,23,10,5,15,42,27,11,7,8,20,1,7
"COG2895",9,31,18,33,26,30,10,22,33,20,28,29,31,23,15,14,38,43,28,13,23,23,39,18,28,17,14,23,8,38,22,29,25,20,23,37,31,23,8,22,28,17,15,41,27,21,28,38,44,36,33,43,16,22,31,32,21,12,41,17,26,37,46,30,21,25,50,38,47,35,26,36,27,16,47,17,33,20,13,31,33,26,25,24,35,14,31,14,25,23,27,19,30,26,15,30,7,32,8,36
"COG2896",13,5,29,11,7,12,26,3,8,7,15,10,6,9,3,8,13,11,10,14,9,4,11,13,9,14,3,11,8,12,20,5,9,4,13,15,6,9,26,11,10,19,10,5,11,18,12,8,9,8,32,10,10,17,6,12,11,13,1,17,6,10,14,16,28,7,26,7,3,17,26,6,18,36,11,13,28,13,25,14,10,26,12,12,19,11,13,10,3,11,9,27,11,11,4,6,8,11,10,9
"COG2897",2,1,2,1,0,0,31,1,0,1,2,1,4,1,2,0,3,8,1,0,4,5,0,2,1,9,0,2,1,0,2,1,1,4,2,2,1,2,12,0,1,6,0,1,2,2,0,1,6,0,3,2,0,1,3,0,1,1,1,2,1,3,4,2,8,0,1,0,5,4,0,0,1,1,0,0,15,1,8,0,0,2,0,4,6,0,2,2,1,2,1,7,3,3,2,0,1,2,1,0
"COG2898",0,2,3,2,1,3,6,1,0,0,4,2,4,1,0,0,6,1,3,1,4,0,1,4,0,45,1,1,1,1,3,0,4,0,0,1,2,4,11,1,1,1,1,1,1,1,0,4,4,5,3,1,3,2,2,0,3,8,1,7,1,0,5,1,3,1,3,0,5,2,55,2,0,44,7,1,3,3,12,2,0,9,0,0,6,0,0,0,2,2,2,61,2,3,1,1,2,0,0,1
"COG2900",0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2901",1,1,0,2,0,1,10,0,0,0,3,0,1,2,0,2,1,1,0,1,0,5,2,0,1,3,1,1,1,0,1,0,0,0,0,2,2,1,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,5,6,2,0,0,1,1,0,2,1,0,1,0,9,1,0,0,0,0,0,3,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2904",2,1,0,2,2,2,15,0,1,0,1,1,2,2,8,5,1,4,1,1,1,2,1,0,1,5,1,4,0,0,1,0,0,1,1,2,1,0,10,0,0,2,0,1,0,2,0,0,1,1,2,5,0,0,1,0,0,0,0,1,0,1,4,6,11,1,0,0,0,0,0,0,2,2,0,1,8,1,1,0,0,0,0,5,3,0,6,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2906",0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2908",16,47,13,26,17,33,16,26,36,9,26,29,31,44,37,44,30,17,45,37,30,40,28,22,31,7,45,26,46,13,8,24,26,27,30,31,29,37,19,23,25,37,38,39,22,32,8,25,24,29,11,46,14,11,33,19,24,4,28,36,28,37,26,31,15,32,4,27,24,28,5,32,17,0,27,13,16,17,2,24,29,17,21,25,0,39,35,17,24,33,30,0,21,32,24,38,27,12,27,34
"COG2909",21,5,14,9,4,5,30,5,6,12,23,5,1,5,10,9,8,15,2,2,2,4,6,7,13,23,4,9,3,8,15,13,5,4,16,3,5,4,9,17,6,10,5,11,11,7,14,9,20,10,9,4,6,8,5,7,3,13,2,5,11,5,8,19,28,8,4,14,11,4,10,3,15,3,9,11,25,10,6,7,6,1,12,16,37,3,6,14,19,9,12,12,9,17,4,1,12,4,3,7
"COG2910",1,10,2,2,3,3,0,9,2,2,5,4,2,6,7,3,5,1,8,1,1,6,2,6,4,1,1,4,2,9,5,2,3,1,0,2,2,3,1,3,13,3,0,6,0,0,2,5,1,3,0,8,5,1,8,0,2,7,3,10,0,2,0,2,0,1,0,5,13,1,7,1,10,11,1,2,2,1,8,2,0,4,2,1,0,4,3,11,0,8,5,4,3,4,4,3,1,0,0,7
"COG2911",13,2,3,19,5,18,46,3,2,2,9,12,3,9,48,23,9,8,2,18,22,17,8,17,13,48,10,9,4,1,11,2,3,9,7,7,21,8,41,3,0,29,10,4,0,8,2,1,11,6,0,10,0,1,12,16,2,10,2,14,8,6,13,23,25,5,19,0,7,11,32,7,6,82,9,16,31,13,3,11,4,18,12,13,8,4,30,2,7,16,9,22,2,15,2,8,19,2,1,11
"COG2912",3,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,6,0,0,3,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,5,5,1,0,0,3,2,0,1,1,0,0,0,8,0,2,0,0,0,0,2,1,0,0,0,1,1,3,2,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,0,0,12,0,0,0,2,0,0,2,8,1,0,2,1,3,1,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,3,1,2,0,3,1,3,1,0,0,2,1,0,1,2,0,0,0,4,2,2,0,1,0,0,3,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG2915",0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,8,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",2,0,2,0,1,0,20,0,0,0,3,0,0,0,12,3,0,4,0,0,1,2,0,2,0,0,2,0,0,0,2,0,1,3,0,1,3,1,7,0,0,7,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,1,3,0,0,2,11,11,0,0,0,2,0,0,0,1,0,0,0,8,0,3,0,0,0,0,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3
"COG2917",1,0,1,0,0,1,16,0,0,1,2,0,2,0,5,2,0,2,0,2,1,2,0,1,0,5,0,1,1,0,0,0,0,0,0,2,2,2,2,1,0,1,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,2,0,1,2,2,4,1,0,0,2,1,0,0,2,0,0,0,4,1,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2918",6,19,0,13,1,25,18,4,0,1,4,2,0,2,3,3,1,4,0,2,13,3,2,2,1,1,21,0,0,1,2,0,0,1,2,0,1,1,4,0,1,16,2,46,0,0,1,0,6,0,0,6,4,0,2,0,7,2,7,5,0,0,31,10,17,0,1,2,5,0,20,2,5,7,0,0,31,2,6,0,2,12,0,5,2,1,22,0,5,1,9,43,8,4,0,22,0,9,0,0
"COG2919",2,0,0,1,1,1,9,0,0,0,0,0,0,1,8,5,1,0,0,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,3,0,1,1,1,0,1,2,0,0,2,0,0,1,0,2,4,10,0,0,1,1,1,12,0,0,10,3,0,2,1,8,1,0,1,0,2,4,0,1,0,0,0,1,23,0,0,0,0,1,0,1,0
"COG2920",2,0,1,1,0,1,7,1,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2921",1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,1,0,1,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,3,0,0,1,2,0,0,1,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG2922",0,1,0,0,0,0,8,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,4,2,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2923",0,1,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",2,0,1,0,1,0,3,0,0,0,2,1,1,0,0,2,0,0,0,1,2,4,0,0,1,5,1,1,1,0,1,0,0,0,0,0,4,0,3,0,0,1,1,2,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,1,1,2,0,1,4,1,0,1,0,1,1,4,5,3,1,0,0,0,10,0,0,3,0,8,2,1,1,0,2,0,3,2,0,3,3,0,6,1,0,1,1,0,6,2,1,2,1,3,0,6,0,0,2,1,0,1,1,3,1,2,2,14,15,1,0,0,4,5,0,1,2,0,0,0,5,0,3,0,1,1,4,3,0,1,2,0,1,0,1,2,0,1,0,2,1,1,0,1
"COG2926",1,0,0,2,0,0,7,1,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,3,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,5,0,0,1,4,6,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,3,1,7,1,0,0,0,1,1,1,0,1,1,2,1,1,3,0,2,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,1,1,2,1,1,2,1,0,1,1,1,0,0,1,0,1,2,4,10,0,0,0,0,1,0,0,1,0,0,1,12,2,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,3,0,1
"COG2928",0,0,0,4,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,4,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG2929",11,0,0,1,2,0,11,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,0,1,0,4,1,2,2,0,0,1,1,1,0,3,0,0,1,2,1,2,1,0,1,2,3,0,1,0,1,1,1,7,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,2,1,0,3,1,0,2,0,1,0,2,3,5,0,2,0,1,4,2,0,0,0,1,0,0
"COG2931",2,37,4,4,5,7,0,23,2,8,9,2,13,24,2,4,21,6,7,2,20,26,7,5,1,24,0,15,1,15,3,9,3,9,2,1,10,3,0,1,13,5,2,9,7,1,15,4,10,34,5,6,9,7,8,17,6,8,7,38,5,7,1,6,4,6,1,18,38,2,0,1,2,0,1,9,1,0,2,7,4,1,6,5,0,0,6,14,5,2,18,0,2,4,12,18,1,15,2,18
"COG2932",19,5,9,6,12,10,5,17,6,12,9,4,6,8,3,10,7,12,7,14,5,7,9,5,8,20,5,11,10,12,9,10,16,10,8,10,5,6,11,27,8,3,6,4,10,10,5,7,8,9,19,16,10,7,6,12,9,14,4,5,8,15,16,13,25,8,19,4,17,12,0,9,16,9,9,7,20,19,18,7,9,6,13,13,13,3,11,16,6,5,7,46,26,15,6,3,9,12,6,6
"COG2933",2,0,1,2,0,0,12,2,1,0,1,1,1,1,0,2,0,3,1,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,0,2,9,7,0,0,0,3,2,0,2,1,0,0,0,7,1,0,0,0,0,0,4,2,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",6,18,13,21,17,17,2,4,7,4,15,6,22,19,2,8,6,21,31,13,11,33,7,7,4,7,5,20,17,11,18,19,28,14,26,13,10,19,1,12,30,16,36,8,11,27,30,14,11,6,9,21,10,21,12,6,26,2,22,9,17,13,14,13,14,20,9,13,3,26,39,13,10,1,33,14,11,1,4,8,26,2,11,13,2,1,13,9,4,20,9,1,14,33,11,13,2,14,1,27
"COG2937",7,1,0,4,3,0,50,2,0,0,5,1,2,2,31,13,3,8,1,3,1,5,2,1,1,1,2,0,1,0,1,0,1,0,0,0,3,1,21,0,0,6,2,1,0,0,1,0,1,0,1,5,1,0,4,0,1,1,2,4,0,1,6,17,17,0,0,0,4,1,0,2,3,0,0,0,34,4,2,0,0,1,0,21,5,0,3,0,1,1,0,8,1,2,0,1,0,0,1,0
"COG2938",1,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,5,2,0,1,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2939",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,1,8,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2942",19,83,41,36,72,38,32,68,59,49,53,80,55,86,46,52,56,34,72,24,40,40,33,18,44,9,13,29,49,28,27,44,41,49,56,27,71,48,43,27,50,44,66,68,19,59,56,62,49,49,26,48,34,49,50,42,39,18,70,39,41,60,34,47,18,47,27,42,82,27,28,70,30,33,33,48,40,50,30,46,34,26,44,49,39,59,49,38,22,35,84,24,28,59,36,83,56,43,67,43
"COG2943",2,2,0,2,1,0,36,0,0,0,5,0,1,2,2,4,2,4,3,4,0,3,1,2,2,1,4,1,0,1,1,0,0,0,2,0,5,1,16,0,0,5,0,0,0,0,0,1,5,5,0,2,0,0,4,0,1,0,1,6,0,0,0,14,6,1,1,0,7,0,0,0,5,0,0,0,23,0,1,1,0,0,0,11,2,0,2,2,0,0,0,1,0,0,1,0,0,2,1,0
"COG2944",0,0,12,3,0,0,7,1,0,3,4,0,3,3,2,0,5,4,1,0,2,2,1,1,3,1,3,1,1,3,3,0,0,1,0,0,1,2,5,0,1,3,1,1,0,3,2,1,0,0,2,0,0,3,2,0,0,0,0,3,1,1,3,3,4,0,1,0,5,4,2,0,3,0,1,1,12,0,2,1,1,0,0,3,2,0,1,4,1,0,0,0,1,1,0,0,1,2,2,1
"COG2945",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1
"COG2946",6,18,35,17,11,12,81,12,7,9,25,14,10,11,7,4,12,11,15,5,7,24,10,18,14,68,9,8,10,10,31,6,21,15,29,9,15,8,19,40,18,6,5,14,8,38,13,13,14,14,31,21,22,12,13,15,47,7,0,14,7,16,23,10,27,14,44,19,6,28,22,22,13,42,12,17,9,27,49,18,8,32,10,15,60,6,11,9,33,9,10,86,80,18,3,6,17,10,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,3,2,0,0,0,1,1,0,0,2,2,5,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,10,1,0,0,0,0,8,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,2,2,0,0,3,1,0
"COG2949",9,18,3,3,1,2,19,3,3,6,1,5,8,25,15,3,9,3,3,3,3,7,1,13,0,1,1,8,1,8,5,8,0,28,0,2,12,4,9,0,2,3,2,6,6,4,1,0,7,4,0,5,6,6,6,8,3,6,1,13,9,4,2,6,9,6,1,4,8,1,0,3,6,0,2,4,10,5,2,8,0,1,23,9,2,0,7,3,5,6,8,3,1,0,3,6,0,4,9,14
"COG2951",2,2,2,4,2,0,19,1,1,0,2,1,6,3,15,5,4,3,4,1,4,2,0,2,1,0,3,0,0,0,1,0,0,2,0,0,0,2,4,0,0,2,0,1,0,0,0,2,1,3,1,2,0,1,1,0,1,1,3,6,0,2,3,14,10,0,1,2,1,0,0,0,3,0,0,0,11,0,3,0,0,1,3,5,1,0,4,6,2,0,0,1,1,0,1,1,0,3,2,0
"COG2954",19,17,23,18,19,24,5,19,24,15,21,19,20,17,45,34,17,31,17,44,23,22,61,14,19,20,20,25,52,14,17,19,28,37,15,9,21,34,24,24,17,18,29,15,31,20,25,30,19,18,24,37,31,21,22,24,18,23,18,24,19,15,29,16,14,13,17,23,13,24,26,23,12,19,33,27,13,42,23,27,20,29,23,14,29,50,25,19,18,28,17,13,30,19,31,16,57,15,55,14
"COG2956",4,0,3,2,1,0,12,0,1,2,0,0,0,1,15,10,1,2,0,1,2,3,1,0,0,7,1,3,0,0,1,0,3,1,1,2,1,0,4,0,0,0,0,0,6,1,0,0,4,1,0,3,0,0,2,0,1,1,0,2,0,2,2,3,12,0,0,1,2,2,0,0,0,0,0,0,5,2,1,0,0,0,2,1,1,1,0,1,1,1,1,2,0,1,0,1,0,1,0,4
"COG2957",12,35,11,31,36,26,0,25,31,17,27,21,32,33,33,22,25,36,18,45,37,28,14,22,36,9,87,26,42,37,23,17,38,11,35,31,31,49,20,25,39,36,49,29,33,39,27,48,38,15,35,70,38,25,38,34,37,13,24,31,24,43,32,18,22,36,26,29,18,16,15,25,13,0,51,25,12,31,11,27,18,17,37,20,39,16,22,23,67,37,31,0,42,34,21,23,29,54,37,46
"COG2958",0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,20,0,1,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,15,2,2,1,3,18,10,1,2,9,1,5,18,7,11,9,3,13,1,4,7,0,2,3,0,2,10,1,4,1,4,0,2,10,1,11,6,7,2,3,5,1,7,4,0,0,4,1,5,0,5,2,1,2,0,2,1,3,2,2,0,2,6,3,6,0,6,6,1,0,0,1,0,0,2,8,1,2,2,3,0,0,0,4,1,5,2,0,2,10,3,0,0,3,3,0,2,1,2
"COG2962",3,0,6,5,1,1,13,0,2,3,3,1,3,1,0,1,6,3,7,1,4,6,2,6,4,11,6,4,2,1,0,6,2,2,1,1,5,3,8,0,1,3,2,1,2,2,2,5,6,3,0,4,1,1,3,1,2,2,5,8,1,1,4,5,13,1,2,0,0,8,14,1,9,4,3,3,7,2,2,2,0,5,4,2,2,1,3,3,0,3,2,20,1,1,1,3,0,1,1,3
"COG2963",23,32,17,41,13,32,220,17,24,14,22,21,16,15,8,14,21,29,19,20,13,28,6,33,23,74,13,27,22,24,33,19,20,9,12,23,22,18,67,14,7,88,19,22,12,10,17,17,30,11,12,51,32,37,52,27,30,17,13,28,10,34,31,29,85,21,32,8,6,33,38,18,34,102,20,40,90,9,40,18,18,9,39,36,51,11,55,6,40,12,23,33,23,4,5,7,22,17,19,34
"COG2964",21,2,12,3,7,6,36,8,10,4,14,7,12,5,7,2,11,12,1,7,14,8,6,21,17,7,7,3,3,8,12,12,12,6,12,7,9,4,7,9,7,10,1,4,5,6,10,7,7,4,21,9,12,6,11,6,12,14,5,9,5,4,8,11,22,12,8,5,4,11,25,5,21,11,9,9,24,6,20,4,6,19,3,7,24,2,4,19,3,13,1,18,3,4,6,7,4,4,2,9
"COG2965",1,0,0,0,1,2,7,2,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,6,1,0,2,0,1,0,1,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,3,2,3,1,0,1,4,2,0,1,3,0,0,0,1,0,1,0,0,2,0,5,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2966",30,34,54,54,58,48,42,17,48,31,48,54,39,47,44,69,42,49,42,52,69,29,61,41,53,35,86,51,58,44,63,56,46,29,51,52,53,63,61,43,33,50,66,44,44,51,53,72,50,46,66,67,52,49,45,58,35,37,47,22,45,83,62,45,57,54,53,44,45,58,28,47,22,41,51,45,39,53,60,27,52,68,45,42,42,69,50,56,53,33,54,55,58,41,44,44,78,42,51,38
