"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG1528",31,10,6,27,13,28,36,19,20,14,0,4,7,14,20,24,14,18,10,26,21,13,13,9,5,10,22,16,18,16,9,14,7,26,10,42,19,24,14,14,23,24,13,17,12,14,27,18,14,21,31,18,53,21,21,19,14,23,4,18,30,8,25,19,31,41,25,4,26,47,46,38,13,36,20,24,17,9,16,21,10,20,20,27,36,3,4,9,96,63,3,3,20,12,7,18,28,23,13,20
"COG1529",41,86,23,26,86,37,25,34,68,37,22,55,149,39,70,30,32,46,20,49,32,38,224,75,93,54,20,40,76,53,74,50,64,44,23,31,49,50,80,46,41,58,53,22,60,44,58,48,43,25,14,20,38,23,22,5,30,17,28,33,19,37,28,42,33,39,38,32,22,18,26,31,27,32,15,21,16,13,49,27,58,32,36,17,49,77,59,24,17,24,32,57,19,68,85,42,30,59,27,30
"COG1530",34,53,81,39,48,48,58,39,37,56,57,45,28,49,52,43,45,53,65,51,35,46,61,56,42,57,52,55,20,53,23,50,42,37,55,50,33,32,37,56,37,62,73,33,28,50,45,47,28,39,81,37,37,38,41,69,24,41,64,42,43,66,24,46,45,45,55,56,41,38,43,61,47,65,42,63,32,72,41,52,25,48,39,70,48,26,34,87,27,59,33,36,63,56,34,41,41,56,34,51
"COG1533",56,47,51,89,37,55,113,35,58,36,25,67,50,34,50,72,56,57,64,50,30,67,18,33,28,53,59,55,65,30,52,38,33,24,42,63,75,53,42,30,45,44,41,51,32,47,43,56,60,73,71,81,47,73,60,45,40,69,20,47,50,17,73,54,28,106,54,31,35,43,78,24,46,74,70,54,57,30,40,16,71,28,48,25,52,23,35,48,69,32,46,20,70,17,64,60,76,51,67,54
"COG1534",6,10,8,3,3,1,5,4,3,3,5,7,16,8,4,6,7,6,3,2,7,5,8,6,13,13,5,6,10,10,4,7,7,3,7,3,8,6,4,4,4,2,10,3,6,11,7,11,5,0,3,7,6,3,13,3,21,9,7,15,2,7,9,15,2,4,13,12,9,6,7,8,3,16,8,1,11,5,13,7,16,3,15,2,11,23,10,4,1,2,16,16,2,11,10,7,1,21,14,9
"COG1535",0,8,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,12,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG1536",6,22,18,1,5,3,2,5,3,9,4,14,0,6,1,18,1,4,19,3,3,7,18,7,1,6,7,18,8,14,1,18,5,3,4,11,7,13,10,5,11,8,12,1,0,3,14,4,8,4,2,10,5,12,10,1,2,5,1,15,1,2,4,15,4,5,12,10,2,2,3,4,2,4,4,1,11,5,5,2,14,3,23,1,14,1,3,15,1,0,27,2,5,4,6,17,1,13,6,17
"COG1538",328,191,225,398,349,513,423,348,397,322,246,202,37,383,353,288,313,252,313,345,323,216,74,197,75,224,281,231,199,294,220,315,314,428,337,357,282,235,338,320,358,380,133,367,210,144,375,434,428,468,468,340,361,297,210,270,91,330,270,261,472,54,273,228,460,462,224,182,377,438,418,411,528,241,208,451,176,262,179,360,118,432,173,466,370,35,42,326,329,451,73,72,490,168,91,327,446,139,167,330
"COG1539",20,24,29,17,24,25,21,17,23,26,30,15,14,15,18,20,13,12,16,23,19,20,16,40,24,22,26,17,15,29,22,21,14,17,29,24,18,22,21,17,23,26,26,13,19,24,18,24,26,26,31,16,22,24,16,28,16,26,30,16,21,57,16,10,18,19,20,18,13,21,21,20,17,16,20,31,26,26,14,26,17,26,19,35,9,29,21,21,23,15,8,29,24,19,16,20,19,15,17,17
"COG1540",3,5,4,0,5,0,2,5,4,4,2,1,9,0,2,2,1,2,0,2,11,4,11,8,4,2,2,3,5,5,1,3,3,3,1,0,5,9,1,8,5,4,9,1,18,6,6,4,1,0,2,2,1,1,1,0,10,1,0,0,1,7,4,4,1,2,2,2,0,0,0,6,1,3,3,0,2,1,0,2,1,1,0,1,5,7,0,3,0,1,4,3,0,1,1,2,3,2,2,2
"COG1541",79,36,59,72,86,92,84,78,52,32,16,41,36,41,59,47,53,56,62,49,76,46,40,19,14,51,24,49,42,23,44,48,79,72,40,45,65,63,93,38,61,69,27,70,79,44,68,99,68,100,13,77,84,76,53,22,78,59,8,79,110,14,50,28,72,97,55,20,44,95,53,55,97,60,50,37,80,8,40,60,26,69,22,41,74,27,8,27,79,93,16,36,94,14,23,61,93,38,50,71
"COG1543",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,17,0,0,0,11,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,2,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1
"COG1544",13,15,12,19,27,11,13,10,14,15,11,27,31,11,16,26,9,20,22,14,18,22,27,18,29,31,26,27,19,20,10,22,5,8,7,23,19,13,15,23,15,24,35,15,28,30,17,12,16,5,14,23,13,16,23,6,23,21,10,17,12,33,8,23,10,14,26,11,6,8,5,14,7,23,20,5,22,10,39,10,24,5,37,11,19,39,19,4,6,6,32,23,12,24,33,20,7,22,15,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",32,18,38,25,26,17,24,30,30,24,13,35,19,17,26,26,28,26,23,26,21,36,19,19,41,25,20,21,20,21,33,12,25,24,23,35,26,25,30,26,28,23,28,26,30,47,29,28,29,27,43,29,25,34,31,22,34,28,16,20,31,25,28,15,16,18,34,19,39,19,15,30,24,29,39,14,30,14,30,29,23,23,23,24,27,37,35,19,31,27,28,37,34,23,33,30,20,22,33,26
"COG1550",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG1551",4,1,2,2,1,0,1,0,0,2,5,7,2,3,1,6,1,0,5,4,2,3,4,1,0,2,2,3,1,1,0,2,3,0,1,2,1,2,3,1,5,4,11,2,1,2,3,1,1,1,1,4,6,4,7,0,0,7,0,9,0,0,0,9,0,0,3,5,0,0,0,4,0,2,0,1,7,2,2,1,5,2,3,2,2,0,4,2,1,0,4,0,1,0,4,5,0,3,0,2
"COG1553",1,9,0,0,3,0,0,0,2,0,1,0,2,1,1,0,1,0,0,0,1,0,11,6,0,0,1,0,1,0,1,5,1,0,0,0,0,0,2,2,1,0,13,1,3,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,7,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG1554",37,21,3,29,17,38,31,28,12,17,6,25,6,20,14,21,23,22,7,25,21,15,42,10,3,15,6,38,32,15,11,31,46,44,16,32,39,27,19,37,39,27,15,32,3,18,26,24,38,38,3,39,19,64,34,4,46,42,7,21,39,32,21,16,40,43,46,12,37,26,26,14,27,18,13,5,7,8,13,25,18,24,27,19,14,14,11,12,48,20,41,0,33,40,8,49,38,30,67,35
"COG1555",27,13,49,19,23,23,31,13,22,29,35,34,19,31,31,30,27,27,34,16,21,25,15,42,28,48,48,28,17,27,11,25,17,12,85,36,15,17,28,29,14,33,25,21,21,21,23,24,10,19,48,19,24,25,10,42,9,14,41,24,18,25,14,20,18,14,14,37,34,25,18,30,18,23,32,26,23,34,12,28,22,20,37,34,20,26,39,15,25,24,41,20,21,31,25,17,27,19,13,25
"COG1556",5,5,2,6,4,10,9,6,7,4,0,2,0,2,8,3,3,4,6,3,13,10,13,6,8,3,3,4,5,9,4,6,0,4,4,3,8,2,5,15,0,6,5,6,4,2,4,5,7,5,4,7,10,5,3,1,1,4,0,6,6,4,2,10,4,7,7,1,2,8,10,8,9,3,2,9,0,3,6,13,2,4,6,13,3,5,2,6,11,8,4,0,10,6,2,3,3,5,4,7
"COG1558",3,12,8,1,3,2,2,4,3,2,2,14,0,7,4,10,1,3,12,2,3,3,8,4,1,2,3,8,11,7,0,15,8,2,3,7,1,10,8,2,5,4,7,8,0,6,2,2,3,2,2,4,6,7,8,1,1,11,2,5,0,1,5,9,2,2,6,7,2,4,0,2,1,1,9,0,8,0,2,1,8,3,3,0,5,1,3,6,1,1,11,2,1,1,9,5,2,3,2,3
"COG1559",35,21,71,38,18,33,25,36,28,40,43,34,26,31,33,39,37,29,43,43,49,41,22,38,44,50,51,20,26,47,36,22,29,43,35,30,27,37,17,34,38,39,35,39,50,44,32,34,33,23,52,29,26,33,37,47,41,12,56,23,37,45,15,22,30,18,27,46,44,38,28,34,22,41,46,33,37,54,36,30,17,36,16,34,45,44,27,34,29,23,38,39,47,39,18,27,39,25,33,32
"COG1560",17,26,23,22,12,18,18,15,24,16,18,9,4,21,12,10,20,18,26,21,11,18,26,33,23,11,21,5,8,26,10,21,15,19,28,10,7,16,19,20,18,32,21,13,15,12,14,16,15,17,33,23,27,26,13,43,15,22,43,23,24,7,21,26,21,24,26,19,24,28,39,52,28,20,19,39,12,40,14,37,13,32,16,38,14,11,6,30,27,28,18,43,27,31,14,26,27,16,11,32
"COG1561",42,30,59,43,28,44,45,42,40,45,64,50,19,52,39,49,45,43,50,48,37,41,20,36,32,42,50,32,45,34,40,44,38,44,56,34,49,45,26,28,45,39,46,33,27,58,43,34,29,33,44,35,33,45,57,62,38,24,48,40,33,17,44,35,38,27,41,52,31,31,34,32,23,49,36,38,25,73,56,51,35,36,29,42,32,15,15,45,36,45,29,28,40,31,27,51,34,38,48,47
"COG1562",0,0,17,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",28,20,7,38,14,25,33,20,29,21,11,29,22,21,22,23,10,13,43,16,23,24,4,8,27,17,28,25,27,21,19,24,20,21,9,22,20,42,18,15,16,32,26,26,23,13,27,17,34,20,39,20,17,26,20,3,23,17,8,25,16,15,21,26,21,26,8,12,21,23,16,26,25,20,11,6,16,9,22,15,17,21,32,15,34,24,24,7,15,18,31,11,22,22,24,24,24,27,13,33
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",27,62,43,22,32,39,34,33,29,36,35,16,14,36,41,30,48,17,14,29,14,45,123,75,0,24,38,29,13,67,20,40,47,75,41,32,26,30,66,75,31,44,54,33,25,37,29,42,48,48,38,18,30,35,10,49,9,40,32,22,47,13,17,44,43,55,47,24,61,65,42,91,41,22,26,66,7,12,22,67,7,61,17,49,25,11,7,62,56,52,6,1,14,25,10,27,37,7,23,21
"COG1567",2,2,1,3,0,0,3,0,0,1,2,5,0,2,1,1,1,3,0,3,0,5,0,0,7,1,1,3,1,6,0,0,4,2,1,2,0,2,1,4,2,1,4,0,7,0,1,1,1,1,1,0,0,4,2,1,1,5,0,1,1,0,1,2,1,0,3,4,0,0,1,1,1,2,2,0,0,3,6,4,9,8,0,3,0,5,0,0,1,0,5,3,2,12,8,0,0,6,0,1
"COG1568",0,0,0,6,0,4,5,0,0,0,2,6,0,4,1,1,2,3,0,0,4,0,0,0,0,1,1,0,11,0,0,3,1,0,4,0,0,0,19,0,1,0,0,13,1,0,0,0,8,19,0,28,0,0,5,0,0,7,1,2,15,2,16,0,14,4,7,0,0,18,3,1,33,0,3,0,4,2,1,1,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,2,0,2,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3
"COG1570",57,49,67,55,43,61,48,50,63,40,45,41,53,53,49,52,54,74,53,48,54,51,27,47,63,46,73,57,52,65,44,73,39,39,45,56,56,53,47,40,48,66,46,44,48,58,50,52,58,49,72,38,46,60,55,35,62,34,51,55,56,82,59,60,59,53,66,52,61,42,46,40,42,70,71,46,72,38,73,51,41,36,51,45,58,59,54,50,49,49,54,53,49,44,48,44,45,58,49,67
"COG1573",14,1,8,15,14,23,25,24,27,14,4,23,9,28,11,12,19,25,5,16,19,26,2,3,22,11,26,20,16,15,23,14,22,27,12,25,14,26,13,22,26,14,9,18,43,23,21,23,13,20,4,13,15,19,31,2,43,16,6,12,19,19,20,16,21,32,14,12,17,24,14,15,24,28,24,14,16,7,23,18,7,25,17,19,17,15,11,12,10,32,12,22,22,24,5,26,21,17,24,19
"COG1574",14,9,7,11,20,29,10,10,11,10,8,13,13,12,19,8,6,13,14,16,10,12,15,14,45,16,11,8,12,11,22,6,25,9,12,9,8,8,50,6,20,17,47,4,45,20,24,11,16,13,3,13,20,5,11,3,32,10,16,14,14,72,14,14,19,31,16,9,19,11,21,36,4,26,19,8,16,4,31,9,18,14,4,7,22,18,58,14,20,20,32,45,2,10,16,21,4,21,13,12
"COG1575",31,14,51,29,17,24,28,29,20,26,17,14,5,33,20,25,25,11,19,25,17,15,22,35,25,10,38,22,6,25,15,28,20,39,28,27,9,24,11,20,29,30,14,22,19,8,30,22,37,21,42,24,15,20,13,28,6,14,11,22,33,56,7,12,36,25,17,11,27,32,12,23,31,13,17,20,18,26,12,17,9,23,11,26,28,14,17,23,21,29,14,20,30,37,12,23,29,10,13,20
"COG1576",26,30,21,33,14,29,18,19,33,23,28,40,30,20,21,35,23,46,38,33,32,39,10,22,35,27,37,30,28,20,36,32,20,34,23,25,17,22,22,25,23,19,21,19,33,22,31,21,22,12,38,29,20,23,19,30,29,24,25,23,23,37,20,29,22,28,20,27,20,19,27,25,18,38,33,25,28,39,20,35,22,28,28,36,21,34,38,24,23,32,27,38,29,20,25,25,17,29,20,26
"COG1577",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,12,0,0,14,1,0,0,0,0,1
"COG1578",0,4,0,0,3,1,0,1,0,0,0,1,2,1,0,3,0,1,1,0,0,0,0,0,3,2,1,1,0,0,3,1,1,1,0,0,0,4,0,4,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,1,0,3,2,0,1,3,0,0,0,4,0,1,0,1,0,0,3,9,0,2,0,0,0,0,6,5,0,0,1,2,0
"COG1579",15,5,29,27,10,23,22,23,9,28,33,8,2,31,11,16,34,17,27,23,14,17,0,27,4,12,16,15,8,15,14,12,16,30,29,22,12,20,8,8,11,21,4,14,9,13,12,17,16,20,24,11,13,14,3,19,2,13,19,8,11,0,11,4,13,11,8,11,12,7,12,13,9,14,10,19,6,32,5,20,2,9,5,12,7,0,2,24,9,5,3,0,19,7,2,16,10,4,4,6
"COG1580",0,4,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,7,0,0,0,0,0,1,0,0,0
"COG1582",1,0,1,0,1,0,0,1,1,1,1,5,0,1,0,6,0,1,0,0,1,3,0,1,0,3,0,3,1,0,0,2,0,0,0,5,1,1,2,1,0,0,2,2,1,1,3,0,1,0,0,1,4,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG1583",0,3,0,2,1,1,0,4,0,1,2,0,1,0,0,2,0,1,6,5,1,3,0,11,1,1,1,2,1,3,0,3,4,0,0,0,6,2,0,15,3,1,1,0,0,2,4,0,2,0,15,3,0,1,2,0,1,0,9,8,0,0,3,8,0,0,1,0,2,0,0,1,1,0,3,5,3,0,0,1,0,1,14,12,1,0,0,0,0,0,11,0,2,12,3,0,2,3,3,5
"COG1584",0,8,0,0,3,0,1,0,1,2,0,0,2,1,4,1,0,1,2,4,1,0,8,3,0,0,0,0,3,0,2,1,3,2,0,0,0,0,4,6,2,0,8,0,5,1,5,3,1,1,2,0,0,0,0,1,2,2,0,1,2,2,0,0,2,1,4,0,3,4,1,6,2,0,3,1,1,1,1,1,1,0,0,1,1,3,1,1,4,4,1,0,3,0,1,0,1,0,0,0
"COG1585",7,13,5,7,7,3,1,8,11,11,3,19,34,3,9,16,10,28,6,4,6,19,16,7,8,10,13,11,13,7,9,10,3,3,8,8,13,17,10,7,8,5,15,6,10,23,5,4,10,5,2,6,2,9,8,7,18,3,4,3,4,2,7,10,4,3,5,9,5,2,2,4,4,9,7,2,11,3,7,1,11,1,8,2,6,11,14,2,1,4,3,5,2,5,15,4,4,10,9,7
"COG1586",6,6,1,2,3,3,3,2,4,3,4,1,11,2,6,1,2,3,1,5,4,8,21,14,9,3,5,3,2,2,3,1,5,1,0,1,0,2,6,2,3,4,8,1,3,8,6,2,5,1,8,2,6,0,6,3,11,2,1,2,4,4,1,4,1,4,3,4,1,1,1,8,0,9,3,1,8,1,3,3,4,2,1,2,2,7,4,1,2,2,4,7,3,4,0,1,5,3,0,3
"COG1587",8,33,6,9,16,9,9,11,20,5,80,20,40,6,16,5,15,6,2,11,6,22,29,20,27,16,8,6,8,8,15,17,15,6,3,6,9,11,12,10,4,17,31,3,10,7,12,9,15,6,7,24,9,2,11,2,6,7,14,15,14,8,30,15,5,13,15,11,10,5,6,8,7,13,13,11,6,5,12,17,32,8,18,8,22,20,11,6,7,7,8,42,3,10,12,4,8,16,9,6
"COG1589",6,13,11,4,10,6,4,4,3,5,4,10,24,5,4,4,4,21,4,6,7,12,16,9,6,4,7,8,3,7,7,9,0,2,1,3,4,7,3,9,6,5,11,3,21,23,3,7,1,1,5,1,0,8,5,2,27,1,2,3,6,10,2,6,3,2,12,3,8,2,2,7,3,35,7,2,7,1,29,0,5,3,1,0,5,20,10,4,3,3,13,2,3,6,6,3,0,13,9,6
"COG1592",58,30,71,67,53,65,56,57,67,54,69,72,84,52,65,73,72,60,75,55,39,73,33,49,60,57,64,63,58,39,61,68,55,67,54,77,50,73,54,48,57,59,60,48,57,74,52,55,39,54,74,54,65,64,77,61,62,72,57,45,48,23,55,59,44,57,47,45,67,45,66,44,41,81,61,46,71,58,76,64,66,54,56,73,50,39,41,66,43,39,50,55,79,51,68,81,34,66,75,49
"COG1593",67,79,26,26,77,60,37,48,127,30,26,42,76,53,81,39,47,41,49,52,37,42,205,34,50,44,30,31,112,37,109,99,71,45,31,51,47,57,140,47,64,88,40,54,64,33,45,44,41,33,19,63,86,29,38,15,43,42,57,38,62,31,32,65,49,75,41,38,25,98,59,32,36,43,40,31,40,31,46,26,102,95,60,24,61,46,71,32,28,48,68,82,32,69,110,43,62,76,24,52
"COG1595",309,202,244,431,370,433,464,325,329,369,285,269,228,349,330,270,351,360,367,418,367,317,52,236,132,300,270,302,247,247,265,264,455,353,351,425,355,335,518,453,378,322,242,414,233,327,355,507,443,481,284,415,667,346,302,347,262,534,231,366,384,114,381,224,401,419,249,300,301,407,526,272,453,312,364,327,313,323,358,416,199,578,355,367,298,85,178,290,719,685,128,77,389,221,157,318,489,254,226,370
"COG1596",68,47,88,67,63,80,104,67,50,82,75,40,8,88,89,79,88,46,95,84,51,60,40,77,8,59,68,55,42,79,59,51,89,97,127,94,52,59,66,61,47,83,35,81,41,29,69,105,111,101,124,62,70,76,52,129,24,103,93,68,88,12,50,41,83,118,54,54,91,125,91,67,94,57,52,114,40,114,51,78,36,167,53,98,92,9,4,99,79,104,9,17,95,53,23,62,92,18,24,52
"COG1597",59,43,62,56,57,50,85,80,56,64,69,72,39,64,53,68,68,50,69,61,68,58,33,68,76,55,69,61,56,89,51,65,79,61,77,70,68,87,55,64,63,80,45,68,95,65,73,59,38,53,98,55,69,68,60,81,82,66,61,45,54,114,64,61,80,50,59,74,82,83,68,65,51,87,72,54,80,78,62,57,50,45,63,75,64,102,93,63,53,73,81,68,74,70,69,86,53,57,67,53
"COG1598",2,4,6,5,0,5,0,2,11,6,4,5,2,3,4,7,5,7,4,3,3,8,8,4,4,5,8,15,5,1,16,1,3,0,6,4,0,16,4,4,3,3,9,4,2,4,0,1,4,1,3,1,4,4,10,1,5,27,1,2,6,8,1,4,2,1,6,2,1,2,2,1,2,12,7,3,5,3,4,4,8,0,20,1,3,7,4,8,2,3,5,1,0,9,7,2,5,4,9,1
"COG1600",5,13,3,1,5,10,5,9,7,4,1,10,3,10,3,11,8,10,6,12,3,6,11,10,8,6,9,2,2,13,3,1,22,7,2,4,6,4,14,14,12,18,15,9,6,9,12,6,7,13,11,8,13,3,8,0,7,6,5,6,11,6,5,7,5,11,14,4,10,16,15,11,6,10,9,4,3,8,16,7,5,20,1,4,1,28,2,7,15,12,8,0,16,2,0,4,16,5,5,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",11,30,30,17,4,7,4,11,20,4,6,16,23,15,10,9,20,14,7,18,16,13,35,21,20,8,13,11,23,10,36,9,13,16,3,7,13,15,6,13,12,7,24,12,48,25,19,17,6,14,6,1,2,7,8,4,30,0,3,10,3,12,12,10,12,3,11,6,9,4,4,10,2,11,14,3,12,1,13,3,5,8,3,3,9,15,13,6,2,5,5,7,8,4,10,5,6,15,10,6
"COG1606",2,8,5,12,9,6,5,7,8,6,4,10,11,3,8,8,5,9,6,7,4,2,0,10,12,13,4,6,13,3,7,5,8,3,6,9,5,7,7,6,12,5,19,5,8,7,8,5,8,3,2,8,8,1,5,0,11,4,11,7,3,3,9,11,8,1,10,5,6,2,5,6,6,10,6,5,9,3,11,12,9,2,8,8,3,7,10,3,5,2,6,31,2,11,14,6,5,14,6,8
"COG1607",5,10,11,1,8,2,3,2,7,3,4,10,9,3,2,3,3,6,3,8,2,2,12,1,5,4,5,7,5,3,1,2,4,3,1,4,3,4,0,3,4,1,7,2,9,1,4,3,3,1,2,2,0,5,8,0,3,6,4,3,2,6,2,6,2,3,7,4,3,0,2,1,1,2,3,2,11,0,6,1,4,0,1,0,1,12,5,6,0,3,15,6,2,1,2,4,5,6,6,4
"COG1609",236,393,220,232,319,168,168,209,183,207,309,221,459,233,220,262,188,148,174,169,208,222,604,378,676,264,218,257,267,230,236,209,327,186,260,289,222,294,366,212,213,224,404,200,246,307,213,223,205,247,185,252,205,218,284,219,329,361,274,212,186,1204,302,261,230,209,311,303,219,176,195,272,187,196,337,179,427,191,200,248,471,219,320,166,260,420,590,181,228,202,333,715,169,305,383,258,196,318,374,205
"COG1610",25,11,7,19,25,23,17,26,26,8,8,15,22,13,24,26,16,30,14,17,21,16,6,5,25,31,10,23,15,20,16,25,21,16,16,32,16,29,15,18,24,16,21,22,17,21,20,31,24,12,6,32,27,28,29,4,13,26,5,20,30,7,24,20,13,25,26,10,20,25,34,13,19,29,14,11,19,4,21,24,26,26,23,15,17,19,14,6,19,20,34,13,23,8,20,21,19,20,13,20
"COG1611",29,28,41,36,28,36,32,36,56,25,21,22,30,24,28,37,31,26,40,25,49,35,17,21,29,31,31,34,31,41,34,39,34,30,28,38,23,29,30,49,21,26,48,37,27,21,26,42,27,25,36,43,43,30,30,17,31,38,22,29,55,47,39,28,26,53,25,29,33,41,41,46,38,36,24,26,20,23,22,38,24,32,18,30,33,26,20,35,37,48,32,12,35,24,29,24,30,23,24,36
"COG1613",3,23,10,3,9,0,4,3,7,4,8,15,35,2,5,8,8,4,6,3,2,15,16,9,12,11,7,10,14,11,4,7,9,4,6,9,6,3,1,11,4,1,16,2,4,5,6,6,4,3,2,14,8,9,11,3,3,1,7,14,5,5,18,15,2,0,11,10,1,0,3,10,4,3,5,3,6,3,5,2,12,2,12,2,4,11,13,3,0,1,22,8,2,11,23,15,1,11,5,5
"COG1614",5,9,2,1,7,2,1,1,5,2,1,2,33,0,1,0,2,3,0,2,5,1,0,2,8,3,0,3,6,5,2,1,1,1,1,2,3,13,0,2,9,0,4,0,3,15,2,1,1,1,0,4,2,1,8,0,24,0,2,1,3,5,3,1,2,2,5,6,2,0,1,1,1,5,10,0,5,1,6,0,3,0,4,1,5,13,10,2,0,0,4,1,0,1,15,2,0,6,16,1
"COG1615",1,0,1,0,3,0,0,0,0,0,0,11,5,0,0,1,1,45,0,0,0,16,0,10,39,8,6,3,1,7,0,0,1,0,1,3,0,0,0,0,0,2,1,0,5,22,1,0,1,1,2,0,0,3,1,0,1,0,0,0,0,60,0,0,0,0,1,2,6,0,0,3,0,6,1,0,2,0,21,1,0,0,1,0,1,2,16,0,0,0,0,29,0,6,1,0,0,11,5,0
