"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG2837",37,14,1,139,8,88,26,10,9,43,0,26,6,11,28,0,7,4,5,4
"COG2839",11,8,6,0,24,29,14,17,6,37,5,28,20,10,36,7,3,23,33,2
"COG2840",1,2,1,2,0,5,3,2,0,0,0,6,6,5,4,6,11,0,6,11
"COG2841",2,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2842",19,4,0,6,24,9,13,5,27,4,4,2,15,22,12,6,32,11,56,4
"COG2843",247,178,158,286,290,239,274,248,271,278,28,85,70,94,92,85,74,99,76,91
"COG2844",20,45,2,38,5,12,8,55,6,7,5,2,46,10,11,12,14,5,11,341
"COG2845",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2846",42,46,181,17,53,44,42,59,46,47,5,45,68,44,16,49,30,20,26,14
"COG2848",102,143,220,287,110,38,125,179,206,92,58,16,56,40,21,53,61,55,34,76
"COG2849",77,21,22,9,35,54,38,80,24,41,1,19,37,37,26,14,5,29,40,1
"COG2850",3,12,1,18,2,5,0,0,0,3,0,1,0,0,0,0,5,0,0,3
"COG2851",19,74,8,1,32,6,21,17,28,18,10,6,15,16,5,19,19,8,29,3
"COG2852",5,40,6,3,18,6,16,15,26,19,10,1,46,15,12,63,51,21,14,3
"COG2853",16,11,5,5,2,5,10,3,1,3,5,4,5,20,5,9,10,10,3,9
"COG2854",7,7,1,9,4,2,5,4,0,0,1,1,13,24,3,6,10,8,1,6
"COG2855",199,234,190,256,248,267,207,148,140,172,387,145,180,187,205,130,132,131,252,248
"COG2856",50,162,78,154,105,179,65,86,159,49,280,200,98,48,54,242,51,146,71,88
"COG2859",57,78,138,0,73,43,42,95,54,54,235,44,73,48,33,78,32,62,60,8
"COG2860",27,26,16,36,34,30,34,32,13,30,18,84,172,90,89,63,58,85,111,135
"COG2861",24,19,2,17,10,8,6,7,14,8,4,10,8,35,7,23,5,12,5,20
"COG2862",2,19,0,7,0,9,1,0,0,3,3,3,5,0,2,0,11,1,5,13
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0
"COG2864",16,9,0,13,6,4,5,0,2,0,2,4,5,4,4,5,16,3,3,17
"COG2865",555,940,1079,351,392,642,605,608,490,429,219,147,227,201,149,291,180,188,208,191
"COG2866",29,77,1,79,72,8,91,57,160,47,11,6,112,99,70,92,136,175,42,13
"COG2867",3,8,0,3,0,2,2,0,0,0,0,1,1,1,0,0,3,1,1,3
"COG2868",11,17,11,18,11,8,5,12,21,11,22,10,27,30,21,49,62,50,20,22
"COG2869",75,71,63,15,93,51,58,66,46,71,112,51,84,37,104,68,28,64,111,4
"COG2870",76,82,73,49,30,14,29,26,54,30,15,28,40,70,19,22,42,63,36,27
"COG2871",107,123,142,15,113,92,100,93,59,132,179,126,191,135,162,98,85,100,134,20
"COG2872",62,58,26,102,44,31,50,37,43,56,39,25,37,57,17,71,94,49,54,51
"COG2873",497,367,647,422,459,400,410,442,550,445,681,463,376,410,483,504,333,462,421,437
"COG2875",182,100,126,71,150,118,162,96,89,82,34,121,101,150,144,76,92,139,157,51
"COG2876",231,216,272,81,193,142,191,216,171,227,255,190,215,226,238,215,142,270,271,70
"COG2877",160,123,271,32,122,138,76,102,59,95,189,133,127,115,113,129,65,102,143,21
"COG2878",149,135,83,79,135,108,129,127,153,139,132,97,144,155,127,173,146,105,134,42
"COG2879",3,4,0,7,1,2,2,0,0,0,0,1,1,0,1,0,10,0,0,5
"COG2882",2,7,5,1,0,2,1,0,0,0,2,2,0,0,2,0,0,0,0,3
"COG2884",162,201,149,134,168,137,155,217,228,153,235,127,224,180,157,191,232,213,179,215
"COG2885",415,346,656,84,236,762,224,176,139,182,951,453,242,205,412,430,218,340,374,69
"COG2887",1,32,0,25,0,0,4,76,12,2,2,0,68,30,6,14,0,0,9,695
"COG2890",225,216,245,228,214,157,180,211,232,200,281,159,205,191,149,182,248,208,189,305
"COG2891",11,3,2,105,0,4,6,1,2,4,3,0,4,2,2,1,5,8,1,14
"COG2893",44,83,93,388,47,38,61,25,36,41,12,39,52,33,49,34,46,36,25,131
"COG2894",68,74,60,102,57,44,50,76,123,60,49,24,51,54,44,78,160,127,34,50
"COG2895",123,78,40,88,136,126,101,178,162,119,69,117,156,160,142,58,46,111,175,51
"COG2896",73,64,69,120,33,28,73,33,53,37,55,33,33,47,30,76,76,57,43,59
"COG2897",8,15,3,25,7,9,9,4,3,4,5,6,11,9,4,4,18,5,4,15
"COG2898",9,19,1,280,12,0,6,47,3,4,5,1,58,13,5,3,4,5,4,331
"COG2900",1,1,1,3,0,3,0,0,1,1,1,0,0,0,0,0,6,0,0,4
"COG2901",4,10,0,5,2,2,1,0,0,0,2,3,7,0,1,0,8,2,3,4
"COG2904",12,16,0,11,3,6,2,0,0,0,3,3,21,1,1,2,10,3,2,13
"COG2906",2,4,0,2,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,4
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,0,0,0
"COG2908",150,124,206,9,140,180,145,120,72,122,59,57,45,36,57,27,18,30,65,10
"COG2909",13,17,4,21,5,8,20,13,11,20,19,6,49,34,28,80,112,33,22,28
"COG2910",12,9,1,3,13,49,19,17,10,27,13,38,14,19,30,40,9,14,7,5
"COG2911",81,112,185,84,12,27,13,28,31,16,33,27,51,15,36,19,48,98,22,43
"COG2912",6,12,0,9,0,3,0,1,0,0,1,1,3,1,0,0,10,0,1,8
"COG2913",8,6,0,8,1,5,1,0,0,0,2,0,1,9,2,3,2,0,1,3
"COG2914",3,4,0,2,0,2,1,0,0,0,1,1,0,1,2,0,4,1,0,5
"COG2915",1,2,0,8,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,11
"COG2916",4,7,0,10,4,4,4,1,0,0,2,2,4,2,4,2,12,4,1,27
"COG2917",2,14,1,5,3,7,2,2,0,2,2,2,8,5,3,2,5,4,0,8
"COG2918",90,43,2,217,0,8,43,1,2,4,4,157,138,4,45,0,22,0,3,38
"COG2919",4,13,0,85,2,3,2,11,1,2,3,1,13,8,1,0,3,1,4,120
"COG2920",6,6,0,6,3,2,0,0,0,0,1,4,2,0,2,0,8,1,0,5
"COG2921",4,5,0,3,1,2,3,1,0,0,3,0,1,2,0,4,6,4,0,5
"COG2922",3,7,0,5,1,4,0,0,0,0,0,0,2,0,2,0,11,0,0,6
"COG2923",1,3,2,7,0,2,0,0,1,0,1,0,0,1,1,0,5,2,0,5
"COG2924",3,4,0,4,0,3,3,0,0,0,0,0,6,3,0,1,6,0,0,1
"COG2925",12,6,5,16,9,9,4,10,1,4,3,3,6,8,8,3,7,4,2,17
"COG2926",8,5,0,5,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,2
"COG2927",6,2,0,6,4,4,4,0,0,0,0,0,6,8,4,3,7,4,2,5
"COG2928",14,3,24,2,0,1,1,3,0,0,2,1,1,8,0,3,0,7,0,0
"COG2929",6,10,4,6,6,1,9,2,5,2,4,0,16,8,0,29,50,2,7,1
"COG2931",5,4,6,0,3,36,11,10,13,33,2,183,37,147,120,42,24,21,15,6
"COG2932",64,52,22,195,70,33,65,35,49,32,38,13,36,60,28,68,67,66,58,45
"COG2933",7,7,1,14,3,3,1,0,2,0,1,0,1,1,2,0,2,2,0,6
"COG2935",0,2,0,0,1,2,0,6,0,1,2,0,5,0,0,0,0,0,0,0
"COG2936",93,76,88,2,162,111,83,128,32,118,9,107,59,26,45,50,51,53,57,20
"COG2937",11,11,6,38,0,7,4,0,0,1,2,8,9,2,6,1,27,5,2,27
"COG2938",1,3,1,5,0,2,1,0,0,0,0,0,3,0,2,0,5,1,0,4
"COG2939",0,5,0,0,0,0,0,0,0,1,0,0,7,2,0,0,3,0,0,0
"COG2942",188,173,328,96,209,210,306,336,162,308,254,412,280,303,384,187,116,183,262,225
"COG2943",11,13,0,11,0,5,0,0,2,1,0,5,3,23,5,5,14,4,0,22
"COG2944",6,60,0,3,1,3,11,10,7,2,0,3,2,0,9,13,11,5,2,19
"COG2945",0,0,0,0,0,3,0,1,0,0,0,0,0,12,3,2,0,0,6,0
"COG2946",63,47,23,440,65,49,53,46,97,27,45,104,23,46,43,52,39,43,49,108
"COG2947",2,4,0,0,2,0,7,4,0,0,0,0,10,5,0,1,1,5,3,0
"COG2948",0,1,47,7,1,0,6,2,5,6,0,0,1,70,0,23,1,6,2,38
"COG2949",10,38,3,8,8,52,25,15,51,45,3,79,33,20,22,29,38,68,13,18
"COG2951",17,7,0,11,4,4,6,4,4,5,5,0,12,20,4,12,4,14,5,17
"COG2954",91,99,223,52,116,76,106,129,113,92,260,106,101,95,84,118,87,104,95,195
"COG2956",10,11,0,9,3,7,9,2,2,4,7,0,4,3,1,5,7,4,7,9
"COG2957",190,81,343,27,173,172,112,129,130,142,94,247,176,100,199,107,91,163,162,11
"COG2958",3,0,0,0,1,0,0,0,8,0,0,1,1,0,0,6,0,2,1,0
"COG2959",1,0,2,20,0,1,1,0,0,0,2,0,0,1,1,0,12,0,0,4
"COG2960",0,6,0,5,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2
"COG2961",10,17,3,13,5,34,34,13,13,42,4,98,19,37,51,7,15,5,10,16
"COG2962",28,41,3,76,15,16,17,6,15,11,6,9,19,18,7,24,28,21,15,18
"COG2963",165,403,131,156,88,171,127,120,88,111,46,161,126,41,110,62,72,153,156,464
"COG2964",43,100,10,77,59,44,40,26,22,43,13,15,95,39,13,60,95,30,22,47
"COG2965",4,7,0,4,2,3,2,4,1,1,2,0,2,1,2,0,8,1,2,3
"COG2966",268,237,352,259,241,190,223,213,188,184,345,196,246,198,226,244,160,237,330,96
"COG2967",5,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2968",13,47,37,25,14,16,24,14,11,11,9,12,21,18,10,18,35,18,11,12
"COG2969",5,9,0,11,1,6,2,3,0,2,1,1,9,4,3,3,2,3,1,8
"COG2971",18,13,3,7,1,10,19,18,9,10,7,21,7,16,5,46,16,9,9,28
"COG2972",861,1018,502,2760,845,1234,1432,1171,1814,995,756,795,863,958,869,1825,1701,908,759,1339
"COG2973",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2974",10,10,0,12,2,5,0,0,0,0,3,2,3,1,9,0,9,0,0,24
"COG2975",2,4,0,2,0,1,5,0,0,0,1,0,1,1,1,0,2,4,2,1
"COG2976",9,7,2,8,2,6,3,4,0,1,7,2,2,4,1,2,10,2,2,8
"COG2977",3,7,31,11,0,4,22,0,0,1,0,1,1,0,2,0,3,0,0,34
"COG2978",91,92,43,31,129,111,81,64,64,144,17,186,72,85,129,65,75,78,84,25
"COG2979",3,5,0,6,0,3,0,0,0,0,2,1,1,0,2,1,3,0,2,8
"COG2980",1,2,1,3,2,1,2,2,3,0,3,2,4,4,1,1,6,4,5,3
"COG2981",8,3,1,6,4,1,1,0,1,1,0,1,1,2,1,2,8,1,3,4
"COG2982",10,39,3,35,0,11,3,0,1,2,1,12,9,60,11,23,34,2,3,31
"COG2983",4,8,0,4,0,4,0,0,0,0,0,1,0,15,0,4,5,1,0,7
"COG2984",128,125,53,346,147,75,151,156,203,141,74,37,93,113,59,210,216,171,118,111
"COG2985",913,623,840,46,865,948,683,699,407,742,986,981,818,707,932,451,292,607,927,94
"COG2986",232,130,80,42,262,232,243,171,142,234,34,285,175,188,277,89,139,190,243,137
"COG2987",251,71,102,55,215,194,168,138,90,203,10,91,47,59,71,30,23,49,92,4
"COG2988",2,3,0,17,0,4,0,0,0,0,0,0,2,0,4,0,8,1,0,4
"COG2989",22,61,116,20,4,33,13,6,6,14,237,78,32,21,65,115,44,8,33,5
"COG2990",27,60,3,44,0,4,2,1,4,4,1,2,2,2,6,2,7,7,1,8
"COG2991",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",17,8,1,9,0,7,1,0,0,0,1,9,3,7,3,5,13,1,2,14
"COG2994",0,0,0,0,0,0,1,0,2,0,0,0,1,3,4,5,0,0,0,0
"COG2995",2,10,1,5,0,1,1,0,0,1,4,6,4,0,6,1,18,1,1,17
"COG2996",183,173,157,239,195,208,165,159,161,133,172,188,138,139,157,144,110,142,177,82
"COG2998",7,1,0,0,3,0,4,0,2,0,0,0,2,2,0,0,1,4,0,0
"COG2999",7,6,1,4,1,1,1,0,0,0,1,2,4,0,2,0,0,1,1,4
"COG3001",2,8,1,17,0,0,0,24,0,0,6,1,9,0,1,0,12,1,2,122
"COG3004",156,116,105,57,128,137,122,112,45,123,19,102,90,114,166,41,58,62,125,193
"COG3005",35,34,4,19,8,68,29,26,15,31,6,81,55,37,64,14,11,8,30,12
"COG3006",6,9,2,11,0,4,1,0,1,0,1,0,3,0,2,0,5,0,0,4
"COG3007",8,5,25,32,10,6,8,2,10,10,1,6,3,2,4,10,15,4,1,17
"COG3008",27,26,1,35,12,15,13,3,3,1,12,3,12,10,7,17,26,7,5,32
"COG3009",2,6,0,3,0,2,0,0,0,0,0,1,4,0,5,0,0,1,1,4
"COG3010",66,39,45,137,27,32,31,42,33,31,23,22,27,13,28,31,40,56,48,63
"COG3012",10,17,0,6,3,3,4,1,0,3,3,4,6,0,4,1,4,0,2,4
"COG3013",2,3,0,7,21,2,2,2,0,0,0,2,5,0,0,0,7,3,0,8
"COG3014",2,7,1,0,3,0,2,0,0,1,0,0,9,2,0,3,1,2,1,0
"COG3015",27,19,41,0,10,31,8,10,6,13,129,146,39,35,70,51,44,28,26,16
"COG3016",13,28,19,2,1,19,8,0,21,12,38,21,18,21,38,14,20,34,20,0
"COG3017",1,4,1,7,1,5,0,2,1,2,1,1,3,0,0,0,4,2,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",132,149,185,9,138,126,121,117,71,108,241,151,128,105,196,127,67,97,194,13
"COG3022",124,153,165,232,132,133,126,101,99,116,231,138,108,126,118,134,59,101,117,86
"COG3023",187,169,533,19,189,220,212,147,132,283,183,366,220,267,343,170,111,105,306,45
"COG3024",2,1,0,3,2,1,2,2,1,2,2,0,1,1,0,1,2,1,0,0
"COG3025",38,20,33,16,18,3,7,2,27,10,3,13,4,7,22,26,15,13,13,12
"COG3026",10,6,1,17,0,3,0,0,0,0,3,4,2,0,3,0,7,0,1,10
"COG3027",6,7,3,4,1,3,8,5,7,7,2,3,12,5,6,11,13,11,10,7
"COG3028",7,3,2,11,4,4,1,3,2,2,5,1,11,5,2,4,15,4,7,8
"COG3029",4,6,1,6,0,3,0,0,0,1,1,1,0,0,3,1,6,0,1,5
"COG3030",0,4,0,5,1,3,0,0,0,0,0,2,1,0,1,0,2,0,1,7
"COG3031",1,1,0,1,0,5,1,0,0,1,0,1,3,1,3,1,8,1,1,0
"COG3033",36,101,10,13,64,18,73,42,59,108,3,28,56,107,63,51,56,59,82,17
"COG3034",16,6,0,7,4,5,5,1,2,2,0,0,6,4,3,2,6,2,2,7
"COG3036",2,3,0,7,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,5
"COG3037",50,45,66,122,6,17,5,38,4,10,2,26,16,4,10,9,83,17,6,39
"COG3038",4,15,0,3,1,1,2,0,0,0,0,2,2,0,1,0,1,1,0,2
"COG3039",65,1994,3,64,1256,263,387,118,60,79,104,71,82,116,476,187,76,275,593,93
"COG3040",52,30,4,4,8,78,30,27,8,53,4,106,40,35,114,16,24,25,17,11
"COG3041",37,58,130,38,39,474,58,32,38,43,143,19,21,43,15,64,135,41,18,8
"COG3042",1,7,0,7,0,2,2,0,0,1,0,2,0,1,0,0,1,0,0,5
"COG3043",5,8,0,2,0,7,1,0,2,0,1,0,3,3,1,2,2,1,1,7
"COG3044",52,31,24,175,31,30,41,32,39,26,19,12,25,27,28,27,25,24,26,51
"COG3045",7,3,1,2,5,6,4,0,0,0,1,1,6,3,3,2,4,2,2,3
"COG3047",1,6,0,3,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0
"COG3048",27,55,8,14,12,16,7,5,2,9,4,7,7,10,4,5,21,13,4,12
"COG3049",219,171,71,166,277,288,234,210,225,289,47,318,237,230,276,174,176,259,207,199
"COG3050",2,1,1,7,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,6
"COG3051",62,54,12,38,30,11,35,19,57,23,24,17,33,55,21,16,36,32,19,35
"COG3052",20,5,1,4,5,6,11,4,21,7,13,11,11,16,1,11,6,6,6,17
"COG3053",41,18,6,17,9,18,10,17,28,5,14,5,7,11,1,7,10,14,3,10
"COG3054",8,6,1,13,0,2,0,0,0,1,0,2,2,0,3,0,6,1,0,14
"COG3055",45,21,21,0,26,33,27,18,10,16,59,125,77,31,108,20,27,47,82,28
"COG3056",0,9,1,2,0,4,1,0,0,0,1,3,4,0,4,0,6,0,2,5
"COG3057",0,4,0,4,0,2,1,0,0,0,1,0,0,0,3,0,9,1,1,1
"COG3058",18,10,2,14,4,10,5,7,4,3,3,1,10,1,4,5,11,3,5,7
"COG3059",85,44,34,4,64,99,55,61,16,78,5,50,19,26,18,4,4,9,33,10
"COG3060",2,7,0,1,0,1,3,0,0,0,1,3,2,1,2,0,6,0,2,6
"COG3061",3,0,0,11,0,1,0,0,0,0,2,0,0,0,2,0,4,0,0,4
"COG3062",2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",1,16,0,11,0,4,3,0,0,1,4,3,1,0,3,0,3,0,0,7
"COG3065",1,10,1,6,0,3,0,0,0,0,0,3,2,0,3,0,4,0,0,11
"COG3066",4,3,0,10,0,1,1,0,0,0,1,0,8,1,1,0,11,0,0,4
"COG3067",9,9,2,12,0,1,0,0,0,0,2,2,8,1,3,2,17,0,1,17
"COG3068",2,6,0,7,0,0,0,0,0,2,1,2,3,2,3,1,9,4,0,5
"COG3069",119,68,12,32,38,48,47,62,69,29,41,17,62,146,80,65,19,74,44,38
"COG3070",9,18,5,60,18,21,26,21,18,16,17,5,25,24,11,27,43,16,13,22
"COG3071",6,4,1,19,1,5,3,0,1,4,3,2,0,2,4,0,10,0,2,13
"COG3072",3,3,1,9,1,3,0,0,0,0,6,3,3,0,7,0,20,1,4,9
"COG3073",4,10,2,9,1,3,1,1,0,0,2,1,4,0,0,0,5,0,1,5
"COG3074",2,6,0,6,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,6
"COG3075",52,26,21,10,66,2,7,64,2,46,9,3,10,3,31,13,29,47,87,13
"COG3076",6,5,0,6,3,1,1,0,0,0,3,0,2,1,2,0,8,0,0,11
"COG3077",28,76,18,44,56,20,72,42,88,45,40,14,31,29,16,94,145,42,37,54
"COG3078",2,6,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,3
"COG3079",2,8,1,7,1,6,2,0,1,0,3,1,4,0,1,0,8,1,2,10
"COG3080",3,2,0,6,1,2,0,1,0,0,2,2,5,1,4,0,6,0,0,6
"COG3081",5,5,1,13,0,2,0,7,0,0,1,1,5,0,7,0,27,2,2,11
"COG3082",1,1,0,4,0,1,1,0,0,0,0,0,2,0,2,0,8,0,0,1
"COG3083",29,20,4,10,19,10,23,26,32,23,4,6,25,42,11,30,22,12,36,15
"COG3084",6,8,0,6,1,3,3,0,1,1,2,3,3,1,5,0,6,0,0,5
"COG3085",6,11,1,7,0,4,2,0,1,0,1,1,2,1,2,0,2,0,0,7
"COG3086",11,3,1,5,0,3,1,0,0,0,1,1,2,1,2,0,5,0,0,3
"COG3087",10,8,3,9,0,6,1,3,0,0,3,1,6,2,5,0,5,2,2,15
"COG3088",11,13,2,8,4,8,3,3,1,3,1,0,5,8,2,3,3,10,5,11
"COG3089",1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,1,1,3
"COG3090",144,76,70,68,80,158,103,63,93,72,14,14,15,36,21,29,25,25,24,14
"COG3091",2,2,2,65,0,1,1,0,1,1,4,2,0,1,2,0,11,0,2,11
"COG3092",2,3,0,8,0,3,1,0,0,0,3,0,1,0,0,0,6,1,1,6
"COG3093",25,27,17,13,93,12,75,12,18,28,52,54,25,42,99,48,44,174,92,40
"COG3094",6,4,2,8,0,3,0,0,0,1,0,1,1,0,1,0,3,0,1,9
"COG3095",2,4,0,7,0,2,0,0,0,1,2,1,5,1,2,0,5,3,1,6
"COG3096",10,20,8,41,0,11,4,0,2,1,6,2,6,0,5,2,26,2,5,19
"COG3097",2,3,0,2,0,3,1,0,0,0,0,2,1,0,1,0,3,0,1,5
"COG3098",2,4,1,6,0,1,1,1,0,0,1,2,3,0,0,0,1,0,1,5
"COG3099",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3
"COG3100",5,3,0,1,0,3,0,0,1,1,1,2,1,2,2,0,1,0,1,2
"COG3101",4,2,0,6,0,0,0,0,0,0,2,0,3,0,0,0,3,0,2,5
"COG3102",1,2,0,6,0,2,1,0,0,0,1,0,0,0,1,0,7,0,0,5
"COG3103",59,67,26,88,43,26,78,41,127,33,33,23,23,63,23,140,107,98,35,17
"COG3104",236,267,182,118,263,249,214,391,143,336,225,359,328,251,290,177,142,216,329,136
"COG3105",5,4,0,8,0,7,0,0,0,3,0,0,0,0,0,0,2,0,0,3
"COG3106",8,4,0,7,1,3,1,0,0,0,3,3,2,1,5,0,7,1,1,6
"COG3107",7,20,2,14,1,5,3,1,0,0,1,1,7,0,5,0,14,1,2,15
"COG3108",0,5,1,10,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,1
"COG3109",3,6,0,5,1,2,2,1,0,1,4,0,0,0,0,0,5,0,1,8
"COG3110",6,7,0,2,0,2,3,0,0,2,0,1,2,0,1,0,0,0,0,12
"COG3111",14,12,26,9,2,5,4,6,0,0,2,4,4,16,3,9,11,7,0,9
"COG3112",4,2,0,4,0,1,0,0,0,1,2,1,2,0,1,0,7,1,0,7
"COG3113",1,1,0,5,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,8
"COG3114",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",2,0,1,5,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,4
"COG3116",1,7,0,6,0,1,0,0,0,2,2,0,1,0,3,0,4,0,0,9
"COG3117",11,5,3,8,0,6,1,2,0,5,2,0,2,1,5,4,8,1,1,10
"COG3118",2,8,0,11,0,5,0,13,0,0,2,2,1,1,3,1,12,0,0,87
"COG3119",2118,1226,1349,171,2325,3038,1956,2113,1267,2758,342,3465,2001,2681,2804,1054,625,1510,2180,303
"COG3120",2,3,0,6,0,3,0,0,1,0,1,4,3,0,0,0,3,0,0,11
"COG3121",46,100,1,69,2,42,9,3,0,4,5,28,34,2,13,0,49,9,5,79
"COG3122",2,5,0,5,0,2,0,0,1,0,0,0,1,0,3,0,4,0,1,4
"COG3123",1,3,0,9,0,3,0,1,2,0,0,1,2,0,0,1,5,1,1,7
"COG3124",4,13,2,3,16,2,9,13,27,11,0,6,11,12,6,4,11,1,12,4
"COG3125",2,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3126",5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG3127",5,14,1,17,1,7,1,0,0,0,0,0,1,0,4,0,13,0,1,14
"COG3128",3,3,0,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,0,9
"COG3129",23,29,2,5,2,72,23,11,8,30,2,73,17,14,54,9,11,5,20,7
"COG3130",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3131",17,21,0,17,0,8,1,0,0,0,0,5,8,30,9,4,22,2,2,23
"COG3132",4,6,0,3,1,2,0,0,0,0,0,0,0,0,2,0,7,0,1,9
"COG3133",1,4,1,9,1,0,1,0,0,0,3,0,0,0,1,0,3,1,3,4
"COG3134",2,4,1,5,0,3,0,0,0,0,0,1,1,0,0,0,3,0,1,7
"COG3135",1,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0,10,0,1,0
"COG3136",2,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9
"COG3137",1,6,0,8,0,2,1,0,0,0,0,3,5,0,1,0,7,0,0,3
"COG3138",3,4,0,11,0,2,0,0,0,0,0,4,1,1,4,0,11,1,0,10
"COG3139",0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,4
"COG3140",0,4,0,0,0,3,1,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG3141",3,2,0,3,0,2,1,0,0,0,0,3,1,0,1,0,1,0,1,8
"COG3142",103,70,132,151,92,72,91,100,50,89,55,97,109,84,126,66,63,81,138,57
"COG3143",7,7,0,3,0,2,1,0,0,0,0,1,3,1,1,0,1,0,0,9
"COG3144",18,22,4,0,16,4,31,5,89,9,6,4,6,10,4,38,27,2,5,8
"COG3145",2,11,0,2,0,1,0,0,0,0,0,0,3,0,3,0,4,0,0,4
"COG3147",2,4,0,5,1,0,0,0,0,0,0,0,3,1,1,0,5,2,0,4
"COG3148",3,4,0,3,1,3,0,0,1,0,0,1,0,0,5,0,5,0,0,5
"COG3149",3,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,3
"COG3150",7,21,2,10,16,8,4,2,0,2,6,4,8,4,9,19,19,3,6,24
"COG3151",3,5,0,4,0,1,0,2,0,0,0,4,0,0,1,0,9,0,1,7
"COG3152",4,14,10,60,2,20,14,14,1,13,13,58,31,21,77,37,36,66,24,129
"COG3153",56,40,40,37,71,85,41,32,20,108,10,86,62,39,56,51,44,40,52,32
"COG3154",3,6,0,7,0,0,2,1,0,0,0,2,4,0,2,0,11,0,0,4
"COG3155",0,1,0,5,1,1,0,6,0,0,0,0,2,7,0,3,12,0,0,5
"COG3156",1,6,0,2,2,6,0,0,0,0,0,1,1,0,0,0,4,0,2,3
"COG3157",18,28,0,10,0,7,6,0,1,1,2,12,8,1,6,2,35,4,2,29
"COG3158",47,82,167,106,6,13,15,77,39,12,149,3,65,2,4,50,48,3,17,780
"COG3159",3,0,1,10,2,4,4,3,0,0,0,0,1,1,0,1,2,3,0,0
"COG3160",2,11,0,12,0,2,0,0,0,0,1,0,4,0,4,0,15,0,1,9
"COG3161",1,1,0,4,0,2,0,0,0,0,0,0,3,0,0,0,5,1,0,4
"COG3162",5,0,0,6,2,2,0,0,0,1,0,1,3,1,1,0,1,1,1,7
"COG3164",29,40,3,38,9,37,16,13,1,13,7,5,13,19,8,14,41,21,21,26
"COG3165",3,9,0,8,0,6,1,0,0,1,0,0,0,1,3,0,5,0,1,9
"COG3166",6,5,0,1,2,5,2,0,0,2,2,3,0,5,4,1,0,2,4,4
"COG3169",62,56,25,1,78,81,37,64,31,75,48,83,66,52,54,43,27,63,57,4
"COG3171",5,6,1,9,0,1,1,0,0,0,3,1,3,2,1,0,4,1,2,5
"COG3172",1,1,0,33,0,3,0,0,0,1,2,4,3,1,2,0,13,2,1,45
"COG3173",4,2,0,35,5,2,13,15,3,5,0,8,1,3,10,11,23,5,0,16
"COG3174",31,14,15,0,34,46,45,39,21,56,10,224,52,80,172,16,22,66,184,14
"COG3176",309,258,433,23,302,325,248,265,132,244,553,298,254,212,283,219,179,186,296,40
"COG3177",239,601,501,229,415,457,635,533,370,533,368,663,641,352,270,447,481,528,411,640
"COG3178",140,105,236,3,142,120,117,130,93,127,216,118,129,138,166,101,65,112,187,16
"COG3179",1,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0
