"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG1904",2234,1954,2209,2208,381,2434,1529,2296,1411,1665,1746,1606,2151,2532,1622,1386,1015,2558,2226,759,1844,1339,2115,2680,2315,2555,2121,1579,2556,2283,4340,2226,2341,2287,1713,1956,2233,2493,2836,2272,1252,1588,2501,1907,2620,2028,2099,2016,2287,2076,2303,2073,2089,2029,2164,2153,2228,3044,2334,1865,2611,1913,2648,1998,2364,2199,1842,1850,664,2141,690,1463,2360,3588,1921,2377,3000,1931,2741,2157,2539,2442,2710,2226,1620,1878,2494,2218,1904,1837,2842,2589,1404,2462,2339,958,2638,2319,2425,1760
"COG1905",336,720,390,306,631,320,370,392,501,201,377,356,461,244,379,221,259,341,600,350,465,871,224,225,438,354,204,358,251,347,419,390,195,416,479,356,423,423,316,199,146,376,425,143,970,397,269,365,396,433,288,516,469,455,847,541,496,564,383,869,560,455,485,284,54,486,281,1395,616,334,773,417,853,367,936,1109,142,684,596,487,922,773,149,451,1144,1134,500,398,424,602,527,531,1372,436,711,719,791,555,1122,663
"COG1906",12,251,257,49,0,132,189,90,108,47,79,43,169,97,76,326,15,127,135,358,338,69,54,141,68,51,42,289,132,74,203,55,94,97,234,73,93,178,130,41,48,59,307,45,106,110,51,202,141,100,55,79,97,93,222,30,78,87,122,155,107,98,84,63,19,143,54,766,5,53,7,97,212,159,199,228,56,106,308,54,95,170,22,176,22,18,37,78,24,100,202,57,408,64,115,11,404,149,121,15
"COG1908",7,75,176,61,278,6,70,73,97,158,50,127,195,52,91,113,224,82,74,21,119,196,82,47,118,48,59,155,35,116,95,58,78,185,59,58,186,29,104,36,17,48,166,47,71,41,61,113,83,45,24,149,111,103,270,157,41,42,35,80,105,74,65,30,10,129,35,246,47,22,148,125,236,96,85,328,32,112,24,119,18,76,33,61,479,120,81,52,42,110,53,109,0,87,27,33,118,54,83,70
"COG1910",22,111,133,29,764,53,107,56,37,117,76,72,49,61,188,0,34,21,85,90,85,245,127,110,37,55,54,66,74,205,219,53,52,79,212,56,466,37,31,40,60,91,107,86,61,96,102,119,71,40,17,62,130,94,167,60,61,69,69,94,80,53,42,65,21,110,42,11,143,50,576,53,34,63,254,67,49,73,26,103,46,53,18,142,179,55,34,38,68,80,148,33,0,49,82,16,44,105,31,143
"COG1912",1,152,26,2,28,109,1,1,116,36,11,22,1,7,100,36,347,27,6,22,45,185,22,1,8,5,0,21,18,9,26,14,4,5,22,70,13,6,10,2,1,2,12,69,9,51,2,18,3,30,1,21,3,17,35,7,22,10,1,8,9,5,7,22,1,2,8,118,196,28,240,5,74,14,116,54,28,46,61,3,34,21,8,41,346,11,6,2,33,7,16,57,107,5,19,50,6,3,5,2
"COG1913",0,19,13,126,0,0,219,2,16,6,0,0,0,54,1,0,0,0,192,0,116,0,32,0,0,387,126,69,0,1,7,1,10,11,2,49,2,157,0,0,3,13,10,671,0,1,2,0,2,0,499,42,0,0,1,7,0,106,0,0,1,0,0,624,1553,0,13,0,0,774,0,15,0,0,42,0,758,3,0,0,0,29,106,0,0,134,502,39,1,1,0,157,0,6,0,0,8,26,0,0
"COG1914",1285,1501,1547,1309,1082,1668,1215,1709,1873,1407,1654,1211,1304,662,1160,1882,3317,1662,799,3017,1412,724,1959,1295,1738,739,1546,1441,1288,1626,907,1433,958,1575,1089,1522,737,1439,822,1448,640,727,1779,716,1389,1505,836,1617,1556,1192,1100,1609,1181,1743,1624,790,1453,1208,1210,1380,1469,1062,1128,656,208,1576,701,1493,2950,1097,2714,835,1557,896,1663,1947,461,1194,1555,1205,1842,1084,221,1486,700,939,784,1825,329,626,1370,1486,1594,1622,1495,1887,1540,1710,1516,1280
"COG1915",47,63,22,56,1,89,129,22,58,20,182,35,114,26,34,5,40,14,222,65,146,436,43,95,30,82,134,127,73,61,122,70,26,32,22,28,39,107,35,48,24,48,57,44,275,116,38,80,118,64,5,26,38,53,36,57,92,24,11,54,35,95,87,44,10,104,16,220,3,19,2,67,236,24,97,57,14,116,47,20,64,118,18,60,486,136,20,40,53,34,42,24,361,40,122,86,97,34,89,17
"COG1917",1511,2348,2071,2342,2127,2700,2322,1996,2451,1855,2387,1722,1966,1677,1404,1944,1769,2577,2522,1302,2240,1314,2287,3052,2590,2206,2269,1982,2671,2939,1627,2764,1797,2477,1921,2211,1225,2523,1994,2913,2300,2231,3080,1284,2028,1871,1986,2098,2289,2208,926,1806,2377,2489,1915,1566,1916,2567,2647,2664,2615,1944,1820,1106,2047,2457,2143,1874,384,1131,1128,1595,1999,1915,1835,2076,2303,2261,3000,2330,2020,2176,672,2428,1992,1575,1397,2819,1706,2513,2649,2366,278,2030,2733,1783,3090,2709,2520,2133
"COG1918",2014,2601,2355,2486,3412,2296,2763,2130,3111,3339,3325,3580,3871,3664,2647,2783,1345,1690,3558,1556,3052,2416,2870,3717,2627,3731,4506,2145,2803,3811,3053,3186,3544,3987,3838,2315,4748,3251,3712,2906,3114,3528,2471,3821,3130,2963,2811,2437,3224,2509,2890,2812,2341,2632,1718,3867,2807,3335,3207,2284,1511,3471,3403,3502,3535,3260,3193,540,951,2923,2278,2070,3797,3743,2162,1437,4504,3177,3514,2669,1258,2820,4231,3663,2388,3101,3679,2958,3877,3380,3178,1865,988,3881,949,1549,3504,3707,1889,2070
"COG1921",416,383,347,42,257,279,220,85,130,184,290,91,419,47,944,307,235,77,195,91,233,540,273,119,142,88,215,200,240,204,132,116,93,319,122,274,349,113,295,63,105,128,305,212,400,214,496,221,195,145,578,876,62,154,476,174,185,134,50,317,189,82,163,152,78,207,83,930,369,79,647,173,405,213,477,158,132,182,149,80,105,577,55,193,494,403,202,91,72,130,159,145,1731,73,230,828,170,132,573,123
"COG1922",1094,1223,1464,1806,391,1825,1950,1973,1582,830,898,1354,626,972,897,1037,1769,956,1045,1080,1621,854,1377,1166,1037,2017,867,1325,1391,1005,790,770,896,1172,1189,1038,373,934,735,1256,1207,1079,1290,1761,1023,1068,1151,786,933,935,1670,1003,1609,1649,2667,574,978,883,1371,1137,1792,1274,951,1437,425,1184,1054,1449,479,1521,915,1514,2555,788,997,1324,250,1239,1910,1102,2048,932,1535,709,771,1167,594,1217,1394,824,1328,1268,974,1159,2131,774,1701,1324,812,1466
"COG1923",79,324,94,31,60,92,179,87,118,32,169,187,47,93,288,119,107,57,226,162,181,265,115,56,92,68,65,102,62,136,108,173,116,56,54,115,32,60,56,40,76,63,65,71,168,62,159,63,104,43,270,219,75,118,34,156,55,79,55,117,42,145,58,113,53,96,121,110,59,139,57,117,106,67,82,85,76,119,76,81,39,207,43,105,517,340,66,81,70,215,84,64,473,80,62,317,58,160,71,14
"COG1924",3853,3728,3574,4034,5400,1559,4735,2098,1380,7061,2754,5538,3754,4534,4495,8348,2924,1862,4819,8091,4194,5383,2557,2467,3284,5290,5850,2813,2848,3261,4385,3246,5062,2680,7790,2459,7440,1408,3726,3902,3731,5064,1479,4986,4418,4437,4030,4210,4086,2588,5077,2595,3826,2924,1476,5054,3160,2903,3296,2282,2296,5732,3352,3428,4493,2936,4258,2452,4803,2511,4070,5576,1833,4232,3914,1249,8715,4841,2220,5696,1122,3431,1706,3613,4264,6062,1643,3529,4790,4685,4997,1405,2510,3581,1982,2139,2457,3029,2457,4582
"COG1925",1770,1613,1001,936,2138,991,1184,656,495,1955,608,1331,811,991,3686,1883,2041,528,1138,1531,832,1436,1449,634,786,767,897,725,802,1481,2043,979,1363,568,2175,1107,1794,745,632,874,1191,1811,448,1127,1169,1210,2178,1198,783,1519,2503,1310,1119,794,618,1181,770,817,1250,802,540,1309,758,1259,579,769,1276,951,1244,663,1697,623,823,578,1533,636,794,922,831,1365,417,1218,422,1074,948,1703,649,950,1090,1730,947,772,5791,1079,645,3355,639,1006,586,1116
"COG1928",339,142,59,360,0,5,277,52,29,203,214,318,62,112,116,11,2,36,339,23,287,876,136,101,319,300,155,44,286,588,313,205,568,149,88,72,124,56,313,787,410,38,16,212,291,73,701,161,374,635,15,27,301,57,1,876,57,267,109,207,125,434,334,377,35,131,645,7,5,38,35,357,16,30,234,33,172,597,74,80,5,195,14,258,841,500,35,418,416,629,54,64,0,212,11,15,27,173,4,27
"COG1929",1249,1330,1389,1315,2324,1540,1034,1073,1563,1440,1129,1266,1464,1163,1949,1458,2021,1519,1310,2421,1362,915,1487,1834,1613,1288,1303,1470,1803,1632,991,1217,1180,1268,1582,1271,1705,1392,1570,1328,1260,1594,1484,1189,2074,1416,1422,1385,1397,2027,1913,1463,1847,1795,1180,1167,1256,1612,1252,1356,1412,1412,1470,1768,1780,1630,1004,1442,2553,1496,2622,811,1074,1362,1601,1344,2183,1168,907,1124,1185,1285,1646,1452,1434,1398,1562,1708,1062,1144,1196,1735,2323,1368,806,1591,1983,1428,1432,1735
"COG1930",4,12,6,6,8,4,3,4,2,9,5,0,6,3,3,1,0,11,4,2,24,58,5,10,1,0,8,7,7,23,31,3,4,2,35,9,0,6,0,4,2,6,12,1,16,6,13,12,12,2,1,36,9,5,6,14,6,5,9,9,9,10,20,0,0,3,5,0,9,3,27,4,10,3,61,0,8,2,2,1,0,1,0,10,9,10,0,18,1,5,6,4,0,0,7,0,12,11,1,14
"COG1932",1903,2395,2054,1923,2058,1877,2410,2213,2128,2100,2333,2284,2038,2594,1760,2386,1074,1709,2690,3541,2258,2058,1733,2241,2183,2214,2659,2085,1954,2400,2552,2564,2410,2319,2295,2018,2170,2278,2090,2215,2686,1607,2079,2035,2633,2175,2096,1664,2346,1581,1910,2000,2014,2460,1469,2363,2099,2189,2095,1808,1821,2606,2136,1940,2545,2177,2527,1192,2723,1730,1973,1681,1828,2096,1897,1842,2638,2364,2499,2253,1996,2363,1723,2222,3028,2275,1701,2137,2484,2536,2393,1814,1368,2354,1605,1735,2266,2466,1483,2168
"COG1934",108,106,65,2,79,51,12,22,7,25,62,14,39,22,390,268,103,34,64,4,63,83,86,44,22,18,14,130,31,7,42,30,67,16,8,78,30,31,24,19,22,13,40,25,57,32,159,42,18,21,255,252,35,97,42,1,64,13,61,89,22,21,48,62,27,40,19,68,77,9,61,39,129,110,80,68,11,2,45,28,13,74,36,94,22,94,18,2,17,13,67,59,605,2,62,392,56,28,100,1
"COG1937",542,755,469,516,1435,215,785,384,310,965,512,767,465,365,990,561,1096,310,889,1451,509,757,526,370,479,439,655,342,423,825,538,684,702,352,1004,423,1096,210,381,510,632,854,223,616,937,556,688,549,466,262,759,508,527,346,279,707,407,587,466,414,244,686,303,560,348,480,614,412,1314,525,786,683,293,187,560,178,434,644,281,828,190,518,182,471,1061,1211,411,433,724,836,481,259,925,830,326,796,459,602,282,626
"COG1939",507,736,493,535,722,194,794,316,237,1109,390,857,511,674,599,1358,1398,232,853,894,541,933,387,386,524,471,726,390,499,851,657,596,781,431,1095,295,894,250,473,621,760,648,225,619,747,588,621,619,500,581,317,319,487,311,228,1054,440,648,494,368,302,713,362,554,273,467,868,397,439,372,1145,1121,236,154,468,174,399,754,312,708,156,535,151,582,1122,1303,321,492,888,1014,534,217,299,620,290,199,432,575,266,623
"COG1940",5974,6277,6103,6046,11115,6889,5040,5315,9090,7237,8588,7026,6996,4528,7670,7140,9358,7252,5707,11668,6738,5963,7646,7198,6966,7929,7651,5288,6831,7615,7601,8724,5956,7142,6179,6876,6194,6345,5913,6669,5320,7646,6799,9416,7287,5813,7150,7196,6602,7638,8998,7253,5128,5711,5380,7315,5803,5924,7305,7633,6036,5790,5857,8021,3334,7636,5478,8113,20177,7887,10288,6631,5777,6152,7564,6517,5709,6716,7290,5608,7446,6692,7538,7793,6724,6541,9354,7359,6320,6241,5461,7428,8657,6675,6059,10837,6803,6691,8894,6574
"COG1941",0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,245,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,11,0,5,1,0,2,0,0,0,0,0,0,34,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,20,28,0,0,16,1,0,0,0,0,0,1,0,0,0,0
"COG1942",40,42,45,5,22,14,23,24,23,15,14,10,17,18,116,172,302,17,10,6,41,10,63,24,8,15,14,36,9,18,17,1,27,5,4,17,10,29,4,5,9,7,40,17,35,17,59,47,5,11,98,81,17,34,19,6,16,18,15,30,21,10,11,36,4,31,18,44,81,11,186,18,41,25,29,35,7,12,23,19,17,56,25,32,10,42,31,6,22,17,16,21,231,4,31,13,4,19,62,1
"COG1943",1093,3050,2319,1321,3811,566,2459,2404,2155,3801,1518,3737,2458,1634,1959,6410,5166,474,1266,12937,1115,2530,1441,1071,1657,1725,2010,1924,1180,1804,1618,1539,1299,1076,2906,3076,3186,605,1074,857,1331,1377,640,1263,5384,1007,1412,1537,1706,974,2360,1333,2375,1849,840,2609,524,1697,1584,1633,917,2186,794,1583,513,1261,1114,1289,1956,5249,4877,2683,1219,912,2313,966,983,1210,964,3338,1032,2911,543,1298,1905,1516,653,1274,1311,1858,833,961,2457,1602,732,3110,1393,1245,895,1513
"COG1944",140,155,285,3,81,94,1,246,716,92,224,34,19,11,598,66,776,541,13,8,42,315,163,7,24,9,0,96,47,10,16,1,52,20,11,103,30,26,11,28,38,20,54,68,91,34,260,73,9,53,307,302,13,230,29,26,37,41,6,81,21,11,34,177,50,12,33,91,110,55,198,1263,89,56,101,61,101,84,95,21,19,100,33,383,45,110,22,7,14,18,92,87,790,3,34,495,15,17,251,1
"COG1945",0,29,20,5,0,2,13,2,3,0,0,2,0,3,2,0,0,4,29,1,13,63,12,14,6,1,0,5,14,11,6,0,2,8,1,12,0,9,1,3,1,3,11,1,2,5,6,45,0,12,1,4,4,6,20,4,9,3,0,16,6,9,14,2,0,17,23,0,0,0,0,13,3,2,1,31,2,8,2,4,7,2,0,2,18,6,4,2,11,7,2,17,0,1,0,5,0,4,12,0
"COG1946",102,81,30,2,133,68,0,26,2,24,230,6,2,3,334,28,267,27,22,284,33,87,91,23,2,3,165,11,21,4,10,105,9,1,17,95,6,15,5,8,19,10,17,27,64,3,138,37,0,14,568,249,0,36,31,8,10,23,7,29,9,4,16,37,17,7,14,57,849,8,130,1,54,38,138,31,25,1,37,7,14,94,28,63,29,57,15,4,2,0,55,47,481,3,27,460,23,0,104,2
"COG1947",1347,1961,1607,1649,1963,1162,2056,1402,1496,1873,1735,1740,1584,1962,1748,2256,1631,1166,2181,3133,1899,1497,1558,1395,1556,1893,2381,1779,1581,2208,1869,1761,1841,1823,2113,1845,2324,1165,1631,1684,2168,1989,1127,2024,1892,1754,1778,1515,1657,1343,1488,1054,1124,1037,722,1345,1066,1163,967,942,827,1530,1189,1347,1603,1089,1265,613,1582,1395,1270,897,750,1209,1123,709,1252,1184,984,1307,718,1276,1318,1228,1476,1353,1179,1148,1471,1237,973,885,726,1069,739,1056,1001,1057,889,1055
"COG1949",123,103,63,5,131,59,9,19,5,38,186,28,31,19,507,277,261,29,57,546,48,80,112,40,15,12,228,100,35,8,23,68,53,24,28,111,31,39,19,16,22,25,52,47,73,14,163,49,11,17,637,259,24,83,38,9,44,27,47,90,27,24,54,68,25,30,18,79,764,6,119,35,106,90,134,72,23,1,63,30,19,118,30,104,37,95,21,7,18,4,39,87,720,4,57,588,55,12,92,2
"COG1950",4,23,0,0,14,2,16,0,1,27,8,34,2,18,8,331,84,0,10,3,1,27,0,3,27,11,8,18,4,7,2,0,1,2,2,3,14,0,1,6,60,5,1,22,125,16,2,1,5,1,8,3,4,0,1,12,1,1,1,8,0,1,0,2,4,2,27,0,15,3,122,282,0,0,5,0,2,15,1,0,0,21,1,2,30,2,2,0,49,3,1,2,1,1,3,64,0,2,0,3
"COG1951",2129,1605,2381,1675,1794,1641,1820,2115,1502,1869,1619,1678,1817,1671,2219,1905,1579,1760,1597,1157,1851,1362,2177,1562,1380,2231,1947,2207,1574,1343,1701,1513,1941,1987,2013,1842,2174,1550,2286,1577,1715,1936,1985,1866,1468,1885,1763,1658,1698,1612,2938,2997,2788,2775,2941,2662,2923,2310,2881,2353,2286,2841,3402,3039,3980,2636,2933,2094,1472,2954,1545,1749,3417,5394,2794,2412,4069,2288,2972,2756,2204,2472,3110,2695,1311,1821,3027,2544,2842,2281,2948,2521,3471,2544,2634,2722,2391,2384,2185,2965
"COG1952",159,111,71,19,79,71,33,59,20,35,57,83,24,42,435,245,108,21,61,4,62,90,150,27,26,11,21,83,42,22,43,54,85,32,34,106,29,60,12,18,152,45,70,59,58,22,160,63,17,27,182,150,13,78,38,15,36,48,16,93,26,14,34,86,19,40,70,58,47,5,56,20,88,80,128,50,12,3,69,19,13,53,33,66,14,66,22,3,51,20,73,123,503,6,74,324,37,16,57,31
"COG1953",94,107,40,17,95,135,17,26,49,31,114,6,77,10,336,43,85,50,85,5,73,128,107,41,13,16,20,271,72,21,63,20,3,18,28,70,138,92,30,14,23,26,176,17,155,40,209,144,25,55,327,344,15,58,105,51,54,37,42,115,86,57,126,41,6,115,25,389,102,16,66,50,170,74,214,150,40,28,104,33,70,127,36,67,26,130,39,8,20,117,25,61,1374,17,234,589,103,19,208,78
"COG1954",388,253,279,214,131,125,199,89,135,270,143,139,264,58,632,194,196,168,320,184,102,189,234,252,135,165,73,167,101,282,232,140,164,130,374,138,423,130,155,117,191,185,85,216,156,162,336,166,188,85,340,147,200,53,109,201,87,113,223,216,127,209,104,170,170,124,205,330,242,83,223,117,225,97,177,123,127,159,131,112,89,209,52,216,119,252,197,132,99,197,81,143,830,233,110,457,117,135,177,74
"COG1956",402,564,515,454,172,640,283,408,671,251,509,377,538,239,489,450,806,436,267,30,479,288,678,581,551,646,451,469,536,617,217,464,278,597,120,468,167,648,279,571,477,287,584,290,390,378,463,547,341,505,457,629,323,396,388,266,477,455,547,545,577,236,470,550,716,559,347,545,262,597,749,262,417,188,483,558,784,442,711,257,326,476,665,513,145,217,660,576,187,335,317,529,495,537,341,511,625,546,680,257
"COG1957",518,656,497,126,1317,741,273,158,447,818,643,727,309,346,1733,2629,3494,185,446,3067,367,883,564,419,413,247,762,693,397,612,413,809,463,181,738,326,685,504,169,318,453,839,316,482,925,613,1089,536,242,293,1404,739,389,243,708,562,420,277,221,511,255,239,254,351,114,375,296,1289,6367,183,2567,1226,760,263,1280,557,379,519,582,192,369,745,143,473,1932,1253,249,288,429,1331,437,324,4722,187,851,2241,701,284,718,716
"COG1959",1506,1803,1118,1388,3116,921,1787,835,875,3313,1460,2173,1222,1307,2645,3214,2477,686,1841,2377,1429,1914,1414,1051,1262,1401,1893,978,968,2134,2532,1774,1589,813,2881,1251,2998,756,901,1091,1465,2180,617,1614,2161,1913,1644,1870,1266,1497,1322,1462,1380,888,579,2087,1241,1728,1461,1162,758,1896,964,1167,1135,1175,1819,1175,1278,1186,3062,1316,983,608,1745,535,1193,1649,1073,1901,683,1697,445,1604,2634,2278,819,1210,1956,2016,2102,520,2340,1572,951,1712,952,1544,677,2556
"COG1960",4378,3751,3887,3034,878,3539,2987,2591,3719,2370,3991,2242,4138,2775,4317,481,1111,3079,3230,2239,3518,3027,3213,4043,3373,3211,3231,3017,3063,3164,3850,2678,2816,3943,2464,3605,2263,3644,3136,2827,2789,2519,3835,2328,3533,3355,3641,3033,3810,2823,3451,3883,3129,3288,3761,3020,4128,2521,2832,3182,3883,2611,3344,3643,3069,4299,3010,2773,943,3327,1817,2579,3553,4252,2853,2918,3066,3583,3814,2299,2531,4538,2890,2816,2162,3246,3152,3539,3103,2430,4042,2842,5183,3528,2339,4758,3618,3045,3383,2286
"COG1961",19920,27540,11201,20281,32579,8204,28464,9631,11761,28542,22239,32712,16422,16358,22647,10541,13796,12068,27564,13079,25663,39126,13478,17927,20339,17904,14991,11162,10098,22524,34958,22835,19048,15561,20336,13909,23876,18338,11247,18735,26864,30553,7684,18015,18946,23761,20785,18623,22709,14168,6474,15217,18617,12428,7075,33982,17520,25162,21145,15958,10672,24678,15905,14347,9563,20782,25988,8688,8226,8760,14657,36663,7118,4280,16110,7954,11516,30492,14906,13967,14788,21289,11135,17184,52682,38288,11283,18961,18702,34143,26871,10198,11628,28447,16547,11867,9541,22658,8702,18629
"COG1963",253,126,164,162,17,69,239,49,91,352,139,412,262,256,191,143,356,54,213,197,146,460,112,208,192,246,152,132,173,387,530,109,378,169,210,111,209,164,205,275,375,106,75,221,115,132,406,221,246,441,103,117,195,77,104,692,159,144,170,214,156,305,210,282,69,149,337,231,32,100,121,505,158,95,123,65,158,350,222,132,79,186,54,119,371,599,99,248,345,576,128,61,158,148,84,70,170,121,196,36
"COG1964",10,75,90,17,1434,20,52,30,42,303,46,45,51,28,219,0,44,28,57,77,73,346,67,36,42,24,41,85,34,102,156,18,48,49,200,41,484,14,32,34,20,23,13,71,52,63,37,78,35,9,5,29,36,35,33,56,20,33,65,38,37,31,18,33,10,30,9,0,90,21,398,29,19,12,239,33,20,74,33,41,11,28,4,61,59,43,17,20,32,33,79,9,0,28,31,5,31,23,3,70
"COG1965",61,76,39,3,28,46,13,17,7,13,38,10,23,13,219,215,46,21,24,6,29,69,51,34,14,8,7,59,7,7,20,11,44,12,6,54,17,19,12,8,15,6,22,19,31,10,84,21,8,20,139,146,35,64,33,8,20,15,37,63,16,10,26,29,15,22,17,36,36,5,56,21,66,49,31,33,8,2,41,28,6,29,18,45,7,52,11,0,10,13,39,36,395,3,32,218,19,8,62,0
"COG1966",3827,2987,4095,3691,829,2476,3842,3079,2384,3922,4910,3369,3081,3208,4269,3684,2169,2881,4829,7244,3476,2761,3138,4248,3007,4153,4865,4058,3074,3349,6510,2957,3885,3561,5009,3412,4660,3904,3458,2879,3862,3865,2887,3474,3885,3626,3965,3428,3437,2550,4239,3797,3616,3524,2339,4450,3833,3194,3380,2616,2677,4268,3940,3938,3930,3704,4320,2287,4663,4718,1335,2363,2238,3535,2494,2489,4487,3796,4363,4408,2069,4253,3191,3906,2755,3583,3303,2987,4558,3533,4269,2414,3782,3655,2605,4012,2685,3015,2650,2418
"COG1968",1784,2232,1992,2118,2540,1491,2388,1494,1867,2499,2263,2753,2193,2302,2089,2174,1613,1507,2252,2638,2123,2496,1989,1944,2035,2477,2601,2073,1835,2900,2047,2295,2364,2052,2205,2252,2838,2033,2338,1981,2855,2229,1678,2160,2370,2053,1834,1997,2199,1947,2429,1908,2050,1899,1542,2809,2031,2247,2288,1759,1733,2628,2121,2672,2619,2261,2605,1356,2210,2638,2431,2754,1325,2253,1859,1587,2675,2486,2027,2195,1392,2208,2766,1989,2741,2717,2489,2108,3242,2295,2035,1613,1265,2280,1230,1750,1992,2173,1485,2197
"COG1969",121,75,203,15,55,84,199,168,71,61,57,55,67,9,251,262,345,57,97,1006,95,186,72,56,29,219,55,257,46,22,54,36,48,28,179,178,11,56,52,43,9,20,107,23,125,49,269,68,215,28,569,36,271,439,89,14,113,15,67,164,97,231,76,111,16,103,18,67,98,482,139,65,126,151,83,94,75,70,101,364,120,158,27,108,79,42,58,10,57,61,111,107,631,22,74,735,72,106,93,2
"COG1970",593,1003,732,804,379,907,785,854,900,757,627,900,529,1127,500,737,1440,677,973,1409,948,1129,517,731,908,809,522,797,801,1018,620,1202,695,724,365,746,458,604,713,745,1408,507,844,812,977,644,717,953,787,664,545,637,581,796,742,940,632,848,918,731,595,1034,780,863,909,732,964,610,1662,979,776,1295,651,548,712,868,665,920,813,763,823,1000,708,951,1285,1347,897,779,1284,964,795,926,302,735,928,859,918,1017,1032,644
"COG1971",1385,1341,1256,1410,1237,1076,1232,1333,1176,1811,1399,1964,1107,1007,1094,936,1345,1060,1199,732,1223,1367,1400,1215,1270,1014,1437,963,1177,1895,1803,1319,1875,1237,2001,1116,1604,1190,920,1092,1248,1733,1174,990,1364,1487,1317,1237,1462,1518,639,1293,1159,718,1146,1780,1317,1098,1626,1084,872,1259,1013,1046,621,1100,1590,1141,1127,632,787,1943,1247,500,1154,1134,864,1435,1467,1474,1339,1183,210,1061,1808,1603,897,1390,1324,1868,1394,1123,788,1150,1369,1065,1258,1355,1127,1747
"COG1972",485,551,727,101,340,464,235,250,784,142,188,87,526,28,1321,1097,855,281,213,1447,483,475,343,132,59,115,72,316,143,99,147,89,70,239,267,701,56,164,189,58,95,115,352,71,355,140,629,178,338,107,1259,1360,214,542,232,48,183,83,156,564,229,266,217,221,49,182,90,536,547,421,1269,69,407,391,387,333,99,69,326,272,172,482,166,472,52,409,234,64,35,95,295,464,2171,44,281,1834,107,129,734,27
"COG1974",1423,2089,765,1244,1637,745,1589,574,594,2217,1363,2132,1290,1021,2460,2903,2086,536,1757,2192,1189,2214,1574,909,1158,1106,2099,797,775,1492,1858,1396,1407,977,2008,1450,1443,1349,879,1733,1566,1572,317,1733,1652,1521,1781,1566,1250,1052,1992,1201,1031,759,596,1997,1449,1534,1428,1028,587,1875,1091,1940,998,1898,1549,416,3012,2099,1288,1867,602,662,1166,476,1242,1656,1236,1462,554,1779,978,1559,2664,2595,1067,933,2095,1769,1381,1000,3782,1279,838,3573,634,1147,489,1562
"COG1975",1222,892,1148,667,1878,599,925,612,549,1981,856,983,887,484,2071,1179,1715,342,1036,3942,737,1128,889,819,741,800,1008,945,611,1081,2004,553,657,497,2586,1342,2344,502,427,441,516,1623,447,1049,917,1252,807,1035,661,336,1947,711,1184,1062,685,657,996,664,911,607,669,1054,682,468,504,748,617,822,1155,1027,1967,619,748,522,1372,417,988,918,876,1183,419,1124,163,833,1402,971,589,711,571,436,1444,397,2867,801,403,1522,783,663,394,985
"COG1977",39,30,24,3,28,23,9,16,4,14,17,8,15,7,93,114,31,11,18,3,26,37,22,20,6,2,8,51,11,1,13,8,26,5,3,27,18,14,4,2,6,2,21,9,17,10,47,7,9,5,63,40,22,30,14,0,27,3,25,22,11,4,20,25,6,13,12,33,21,4,24,11,40,32,21,13,6,0,16,9,8,21,3,34,6,9,4,0,8,11,21,18,205,1,23,117,23,14,26,1
"COG1979",2642,2752,3502,2268,3461,3500,1841,3485,2526,1983,2628,1633,3355,1453,1924,1780,2170,2980,1453,2371,2413,1682,1911,2544,2317,1576,1759,2585,2720,2464,2326,2188,2337,2791,2018,2473,2157,2879,1904,1982,1047,2034,3797,898,2586,2772,2017,1884,2422,2421,1282,3139,2980,2788,3868,1797,3288,2387,2735,2943,3655,1675,2537,1450,601,2901,1535,3745,2841,1574,1649,2301,3513,2007,2997,3060,968,2564,2835,2419,3519,2077,257,2372,2632,1000,2123,2722,1446,1883,3569,2868,2273,2233,2864,2152,3810,2375,2606,2695
