"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2091",37,18,178,110,33,34,19,45,6,132,39,7,196,98,29,9,66,144,31,162,29,98,764,69,74,430,33,12,148,93,107,41,99,36,185,44,83,66,43,32,118,88,47,21,63,31,99,59,71,96,7,34,28,178,12,136,70,78,11,49,44,42,9,1,24,73,12,106,87,121,49,94,27,32,38,36,61,14,59,43,44,22,60,149,28,70,27,47,19,103,30,29,79,117,118,19,92,16,23,9
"COG2092",61,5,82,38,2,7,0,13,11,12,5,0,234,185,5,3,3,97,1,0,8,26,302,6,9,0,2,5,179,2,16,0,41,4,83,84,4,7,41,9,196,29,10,3,9,3,78,0,141,67,0,147,7,0,5,51,12,171,5,0,1,7,3,24,1,17,11,288,39,89,94,73,2,101,11,13,34,1,57,12,54,626,52,0,0,3,11,10,3,3,19,62,123,325,0,3,38,0,5,5
"COG2093",27,14,78,25,22,12,5,35,25,52,13,7,177,159,12,16,9,66,6,0,29,57,276,2,13,0,3,24,154,24,36,12,55,19,77,22,12,19,27,22,187,27,20,11,28,8,88,0,134,41,0,150,25,1,5,15,37,91,10,12,0,10,10,5,27,23,14,168,34,83,58,78,4,136,17,56,29,7,61,26,100,356,47,0,7,5,16,21,16,43,24,58,97,165,0,18,17,16,9,9
"COG2094",324,511,192,218,420,403,213,347,212,742,433,612,372,564,685,441,364,362,260,114,147,584,583,492,166,48,221,165,328,204,272,138,302,229,221,406,209,268,334,410,353,171,503,327,409,661,439,232,453,312,0,644,352,48,383,184,312,259,635,5,2,700,268,486,465,290,476,383,375,310,263,233,310,425,918,252,549,589,362,451,339,694,235,32,152,286,1035,378,488,422,473,306,213,433,186,280,660,201,222,255
"COG2095",305,159,741,823,323,203,331,305,415,330,218,89,829,840,158,336,327,757,538,998,366,322,823,174,1313,618,474,335,738,377,352,349,424,393,1130,266,451,778,401,367,836,874,197,155,283,237,533,321,498,334,2027,426,536,1213,229,1016,370,989,94,1847,1647,323,166,1037,261,433,137,632,434,714,424,239,518,328,385,409,286,157,453,349,622,497,325,101,405,635,234,256,198,276,270,482,799,710,645,399,267,398,412,126
"COG2096",1123,563,1232,781,789,613,366,1000,1053,866,856,528,915,800,637,839,798,1044,733,603,865,978,671,547,980,599,752,1041,985,1152,1052,937,1188,695,1131,1155,309,893,825,828,1110,827,754,527,842,553,829,593,1494,1115,648,1446,844,582,586,893,1011,661,517,901,848,644,551,859,823,1024,627,933,1166,959,1108,1386,676,1227,924,1124,959,651,1238,876,1211,720,1128,524,343,420,622,808,688,1027,748,1059,1192,908,672,801,672,735,719,593
"COG2097",222,31,150,84,34,33,9,104,73,145,45,24,352,329,48,45,46,182,31,0,77,172,475,21,39,0,6,89,293,108,117,30,205,58,170,207,27,69,153,82,321,73,83,22,92,15,188,3,286,249,6,437,77,0,25,76,116,206,26,21,5,36,8,21,63,77,36,336,95,178,249,243,18,335,105,146,153,23,191,88,228,727,166,0,13,4,48,74,40,190,52,145,250,357,0,51,111,36,23,16
"COG2098",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",82,793,154,327,498,640,139,448,182,1097,512,937,154,234,907,478,449,253,371,185,55,834,80,777,257,132,307,55,157,391,257,162,234,332,278,98,46,324,209,596,160,212,707,629,513,991,465,329,147,169,165,50,360,164,693,264,473,97,1077,305,376,1199,241,43,594,299,637,201,419,318,54,195,476,68,1285,253,769,805,345,540,102,119,142,25,84,39,1486,385,787,518,697,290,143,188,284,379,895,324,235,435
"COG2101",523,82,589,234,89,87,35,265,218,385,129,51,1189,1027,95,112,105,544,89,4,209,456,1688,50,135,2,22,232,1045,255,324,96,541,109,768,586,92,258,396,186,1180,178,225,39,227,60,568,10,1111,594,41,1275,207,37,56,184,257,607,49,156,24,84,56,200,150,382,107,1201,376,496,558,571,45,770,251,426,337,79,521,225,620,2331,479,0,123,37,135,217,108,429,134,425,738,1176,49,123,265,83,57,49
"COG2102",327,66,408,199,87,81,96,265,216,301,109,34,764,831,93,91,74,354,81,103,179,376,996,38,70,2,22,228,698,307,318,82,359,77,488,350,83,142,310,158,821,141,197,50,180,83,376,9,739,463,14,842,185,34,39,132,258,455,49,240,100,69,28,52,149,237,90,815,278,337,405,476,37,546,304,406,293,57,407,232,497,1379,479,0,97,23,129,173,96,417,97,267,535,739,8,113,206,66,53,41
"COG2103",526,328,651,767,631,388,290,545,597,963,725,233,576,445,358,560,589,1042,703,501,531,719,496,405,612,99,581,365,460,1045,606,524,586,514,637,429,321,670,517,579,491,821,439,362,563,430,467,481,616,610,637,429,679,812,408,889,938,619,269,631,605,553,253,229,469,630,264,311,618,926,561,424,456,361,670,404,681,275,823,604,568,362,671,60,312,706,543,633,367,765,535,589,570,380,503,700,758,572,552,301
"COG2104",40,84,168,202,65,141,171,43,58,106,112,72,189,208,61,62,44,109,63,348,50,84,76,94,59,343,91,81,160,49,44,63,70,83,127,88,70,95,43,56,142,136,40,100,65,79,80,105,89,64,16,95,54,70,97,144,99,88,57,54,31,91,68,123,39,107,92,148,131,146,59,97,55,79,56,47,79,73,101,83,119,98,42,144,95,67,58,56,55,83,69,76,77,163,298,67,133,103,85,145
"COG2105",26,42,15,21,64,43,766,62,27,38,27,17,43,18,38,69,51,17,40,139,28,56,68,26,38,160,47,35,31,104,54,28,35,48,24,46,892,53,26,71,35,20,24,28,38,29,57,152,28,41,11,22,63,34,24,11,72,27,24,18,17,38,20,18,47,90,33,33,73,59,20,69,23,25,63,48,52,47,36,59,81,51,43,429,775,482,32,59,25,81,7,13,28,77,179,41,27,55,45,27
"COG2106",270,1,185,60,6,36,0,24,1,55,3,0,555,807,2,2,3,177,5,0,10,90,908,15,27,0,1,3,509,5,38,4,176,2,286,357,31,2,233,0,567,54,5,0,36,1,263,3,498,255,10,889,8,1,1,37,8,314,2,5,24,2,2,47,1,35,0,669,73,195,192,166,0,589,1,28,75,0,55,18,389,1139,127,0,1,4,4,21,1,9,2,90,218,583,0,6,108,1,3,1
"COG2107",275,49,389,67,88,50,22,172,165,247,131,41,539,554,74,102,105,201,93,73,153,290,734,56,92,1,10,136,576,239,237,108,336,68,377,295,40,146,195,128,577,118,169,39,188,63,256,20,658,329,25,954,224,107,65,188,351,491,68,316,76,106,55,72,162,291,84,962,346,324,412,579,105,727,441,402,361,89,464,286,614,1570,493,0,102,19,202,247,90,451,178,376,634,852,10,158,255,86,73,43
"COG2108",120,83,228,30,121,89,32,256,225,300,108,52,115,84,108,140,108,49,126,0,226,360,43,35,33,1,15,278,157,285,292,84,326,147,139,74,60,140,115,192,162,55,208,43,215,74,82,1,410,213,0,99,217,0,59,56,381,51,33,248,0,82,26,8,181,258,92,74,189,45,244,385,68,76,349,440,218,95,453,249,204,151,371,0,37,25,118,207,118,516,95,283,391,59,0,146,109,101,49,55
"COG2109",287,1376,406,425,825,1076,272,557,417,1896,1227,1436,683,744,1809,1004,848,454,672,441,100,1507,684,1350,375,433,525,76,593,598,414,218,456,422,602,420,109,483,406,938,691,500,1221,1090,866,1724,921,706,421,403,615,713,1114,555,1428,681,1245,779,2627,491,851,3486,629,142,1413,972,1416,1116,1291,733,280,661,1035,521,3830,951,2182,1932,929,1486,663,1688,528,314,242,187,5012,1174,2077,1646,1777,797,544,1060,551,1142,2488,597,576,1136
"COG2110",151,85,306,537,111,180,190,275,199,314,179,83,343,291,171,133,103,483,91,94,188,337,145,81,65,110,53,212,268,344,363,102,331,184,300,131,207,178,115,227,262,509,213,39,211,162,173,38,497,276,23,249,239,21,106,431,344,186,76,176,53,146,53,35,193,453,104,237,297,558,233,461,95,133,337,425,280,161,372,297,358,247,357,124,319,355,213,221,161,454,139,247,370,298,236,140,163,113,94,55
"COG2111",170,307,1087,614,390,465,577,247,165,306,186,346,1118,1353,287,257,325,609,288,1593,170,279,1024,314,268,2092,525,182,994,340,264,250,267,341,743,241,902,243,134,275,885,968,131,409,171,571,629,650,416,202,216,229,309,1050,461,592,394,1258,259,363,614,401,236,98,223,880,340,883,504,924,212,446,408,205,416,183,319,382,194,258,420,823,203,2731,775,831,207,217,295,308,220,173,201,1335,3022,300,342,400,454,397
"COG2112",476,0,276,102,0,1,0,39,0,121,11,0,822,856,5,5,2,301,0,0,31,184,1226,3,38,0,0,8,715,8,95,12,332,4,438,538,49,3,460,1,834,90,17,0,63,0,395,0,799,572,0,1954,6,0,2,51,17,485,0,0,0,2,2,67,9,59,0,812,130,265,387,363,2,1247,3,67,147,0,134,34,793,1617,245,1,1,12,4,40,1,40,1,147,335,837,0,2,255,0,7,0
"COG2113",4084,2893,4298,2936,3278,3056,416,3562,2793,1976,3696,2565,4049,2864,2807,3396,3444,2342,3480,857,4153,2476,2230,3467,3871,862,3152,3570,5215,1760,3911,3081,3852,4227,3241,4663,1132,3422,4383,3448,3998,3226,3345,2612,4015,2261,3088,3739,3374,4059,4400,4085,3798,3203,3827,2802,2594,3188,2610,4385,3546,1785,4957,4674,3100,2294,3180,4777,1979,2595,5218,2712,3503,3587,977,3643,2104,2987,3030,2603,2437,5225,4049,117,1294,927,972,3488,2714,2609,2852,3713,3879,3542,1783,3875,3056,4139,4272,3153
"COG2114",5754,6667,8304,9591,5674,7718,17238,7327,7325,5124,5607,7332,6278,4502,7720,5543,6019,8303,6136,8961,4859,4773,7547,6705,6017,10964,7721,6495,7480,8259,6208,6556,6373,5875,8311,4430,9182,7390,4422,5583,6782,6242,4698,6660,4648,6820,6303,9794,7790,5985,871,5049,7324,3254,6900,8268,5908,4856,5933,2024,3064,7742,4242,2009,6282,8964,6484,6685,7224,7767,4742,8138,7070,5004,5551,7649,6099,6381,7154,6052,5128,4519,4982,8697,30929,6189,5234,5248,6095,5283,6867,6703,4265,6762,6317,5068,4317,6914,6987,5891
"COG2115",566,691,318,85,1024,605,125,452,776,541,429,521,361,669,417,779,953,235,954,350,827,603,198,557,771,962,1099,615,252,993,677,954,810,615,402,484,202,725,576,545,328,911,536,920,769,566,347,851,424,620,153,265,939,923,996,262,1023,540,441,831,767,656,522,273,585,662,534,216,531,318,504,521,933,592,461,462,540,459,520,879,425,322,687,19,224,251,502,644,653,663,723,629,544,269,493,949,572,687,1197,1064
"COG2116",5,9,89,668,136,131,533,215,6,411,507,10,452,464,68,58,81,1141,79,238,52,352,348,100,80,457,103,10,135,262,251,9,121,279,44,36,420,150,77,312,104,801,109,17,156,172,335,214,109,133,9,22,568,238,72,1103,215,1007,18,54,40,195,14,12,102,531,22,79,458,1396,204,186,54,43,259,77,396,55,374,95,396,182,148,1063,324,1005,90,282,45,406,83,180,131,267,630,122,527,222,152,14
"COG2118",125,9,59,25,13,6,2,30,32,48,12,4,144,128,14,10,7,67,13,0,30,77,246,6,20,0,0,15,164,64,54,4,112,5,69,134,17,12,90,9,192,15,30,10,43,10,53,2,278,138,0,434,29,0,7,12,56,89,4,16,0,13,3,8,19,57,6,181,37,51,110,93,0,325,26,45,46,5,52,46,204,292,106,0,5,3,22,44,8,65,7,58,115,171,0,8,62,6,1,1
"COG2119",32,491,48,11,196,397,245,184,71,588,194,635,72,271,641,181,127,35,112,358,23,435,85,395,86,453,149,9,34,210,135,39,82,36,5,81,147,107,75,231,42,126,504,248,223,662,238,157,30,146,13,16,98,217,203,40,215,186,688,44,20,649,118,8,354,273,411,113,282,61,32,97,139,10,522,235,412,530,163,214,115,52,165,542,170,127,650,197,391,246,208,86,305,152,411,146,532,10,68,159
"COG2120",1691,855,2550,1523,1293,886,1295,1022,1356,1033,1191,812,2028,1857,756,1302,1202,1696,1395,1324,1319,1042,1293,893,1476,565,1521,1273,2199,1661,1206,1373,1539,861,2484,1867,1980,1411,1543,967,2457,1323,984,881,1199,769,1364,904,2424,1409,2178,2343,984,1353,929,1488,965,1352,812,1524,2094,918,968,1172,1019,1412,896,2388,1867,1811,1219,1990,1162,1683,1020,1455,1375,891,1386,1387,1947,2066,1322,1118,1657,1021,862,1223,1069,842,1178,1518,1121,2185,2069,1213,923,863,1288,812
"COG2121",560,468,683,1142,430,401,56,436,755,432,460,403,507,383,383,421,446,1165,453,280,660,430,785,349,221,490,529,599,548,486,546,697,608,410,589,470,65,415,545,415,545,450,409,461,421,367,366,643,571,572,53,562,268,250,526,1152,440,311,351,76,20,322,418,248,417,543,404,474,544,1205,634,618,460,617,307,446,445,400,592,440,626,421,458,18,156,33,343,380,395,395,525,515,416,518,202,372,345,544,413,538
"COG2122",16,52,59,75,35,63,2,69,5,33,33,83,91,35,73,25,29,71,32,55,13,43,23,48,68,26,40,11,68,45,32,14,73,60,68,17,2,56,9,50,58,53,27,27,26,37,43,41,63,66,24,38,66,126,90,144,38,56,82,141,148,103,29,21,76,68,79,83,77,70,14,137,110,32,67,31,73,88,71,37,66,64,47,2,1,5,29,25,43,62,51,64,67,84,88,43,45,106,46,41
"COG2123",326,71,428,176,75,129,18,268,229,334,92,42,847,662,95,100,72,417,59,0,198,377,1108,68,106,0,18,212,818,270,291,82,432,110,505,360,40,153,284,141,902,145,211,43,239,59,391,0,829,444,7,619,143,1,27,76,173,323,25,124,11,43,16,35,97,154,78,591,166,236,287,348,25,421,148,253,201,37,267,142,296,1105,279,0,29,4,85,123,67,289,69,210,381,554,0,75,147,47,31,28
"COG2124",4692,2709,4909,1634,3945,2709,1634,5119,2943,3705,4079,3042,4109,4279,3472,3967,3914,2030,3772,10470,4007,3943,2452,2923,6489,7788,2912,5196,4480,5687,4908,4670,5024,4484,5020,4142,1220,4657,3671,3908,4663,4836,3895,2325,4285,2285,3182,3118,2880,5013,1553,2059,3019,2146,1990,1224,2486,1802,2076,2301,2412,2004,2158,2736,2270,2697,2435,2664,2542,1454,3334,3550,2086,2939,1641,4029,2688,2077,2845,2546,1667,3244,3396,873,856,633,1117,2917,2341,2415,2437,3886,3282,2757,3433,2634,2585,2750,2378,1517
"COG2125",303,35,298,135,61,38,22,187,123,242,71,34,701,575,76,88,66,304,51,0,130,295,875,26,52,0,9,141,609,205,248,56,306,93,353,269,35,116,201,112,669,103,110,26,150,43,289,3,621,329,5,602,114,0,34,84,180,327,19,117,7,49,23,42,95,157,60,650,174,258,366,311,38,393,169,276,184,61,276,145,324,1202,300,0,25,17,93,157,47,303,71,170,375,654,0,86,170,53,28,32
"COG2126",8,5,9,6,1,1,0,5,4,11,6,0,2,2,1,3,5,5,7,0,5,13,0,0,0,0,0,6,7,26,5,0,19,4,9,5,0,5,3,6,9,1,4,0,4,1,3,0,13,8,4,5,0,0,0,5,6,2,0,0,5,0,0,0,3,6,1,7,6,4,2,7,1,2,2,22,9,0,12,3,3,6,16,0,0,0,4,5,1,57,9,15,16,9,0,4,10,0,1,0
"COG2127",286,778,503,302,770,719,1055,572,508,1063,616,867,437,501,921,777,738,302,709,592,363,927,514,838,588,501,740,309,466,538,500,487,428,692,497,292,570,754,406,805,452,606,675,886,651,872,667,825,324,372,417,220,742,492,923,364,719,510,917,491,561,1068,413,281,635,607,717,518,609,351,329,494,838,367,1258,484,817,775,510,737,460,447,380,395,930,481,1761,624,774,732,883,551,401,467,729,646,1016,813,672,720
"COG2128",991,933,2422,1160,960,1069,622,1239,822,854,1074,925,1749,1329,1036,849,981,1481,867,1863,885,866,1099,1040,1123,1750,794,1058,2212,1026,1145,958,1203,1036,2432,959,609,831,1007,807,2094,1647,765,886,939,931,1538,1090,1359,1085,950,961,1070,937,991,1298,1043,1916,841,584,748,931,938,648,872,1152,1001,2133,1196,1496,1016,1670,812,1054,797,1041,1125,1022,1099,858,1178,1409,1136,569,519,778,491,1105,1013,969,990,1193,1113,2413,1611,885,852,1116,1014,1198
"COG2129",6,3,30,207,4,6,30,6,2,21,3,2,8,29,3,3,3,194,2,65,1,18,32,5,61,18,1,1,17,10,19,2,6,8,5,2,88,9,1,16,14,11,14,1,27,5,6,3,9,11,2,7,1,1,3,78,2,6,0,7,9,1,0,24,8,12,0,18,23,129,0,7,4,5,4,12,21,1,10,2,12,9,19,23,60,28,5,5,4,3,0,8,35,8,26,1,43,1,0,1
"COG2130",1438,1100,939,353,1126,1077,441,1127,1205,1132,1248,1168,1143,874,1141,1119,1209,575,1222,891,1541,1296,612,1065,1656,979,1037,1032,850,1038,1621,1595,1455,1138,930,1365,443,1223,1187,835,920,1143,1322,1296,1364,942,924,1006,1152,1707,1902,1289,1587,2278,1801,975,2070,1241,1513,1654,2212,1615,1633,1001,1436,1540,1432,1219,1862,1163,2466,2347,1648,1963,1095,1852,1905,1399,1656,1502,1546,1027,2387,578,603,1127,1046,1920,1581,1938,1915,2198,2506,1381,1089,1811,1824,1709,1575,2029
"COG2131",373,192,419,474,316,284,990,289,358,327,218,126,744,561,222,357,381,596,401,357,343,333,887,240,760,507,237,310,574,486,360,258,407,361,582,364,1673,710,330,409,708,267,248,178,360,265,444,153,628,411,418,891,703,493,318,623,525,572,282,680,653,366,354,1584,383,622,451,895,438,832,621,604,623,640,540,886,428,408,725,525,627,1434,744,2040,2850,933,409,500,279,627,362,1357,652,989,591,518,349,498,359,279
"COG2132",821,309,1648,776,268,722,3199,322,159,488,79,301,3940,4811,335,141,208,1767,241,7774,334,566,5815,431,642,8959,926,155,2333,483,565,189,814,228,1989,1396,1817,413,705,262,3226,2218,179,185,330,984,2178,1094,2587,1188,456,2964,875,1589,344,911,676,3938,384,460,1040,824,140,514,310,1772,440,2809,1267,2051,1561,974,372,2077,901,461,738,581,446,524,2027,4407,693,4635,1720,2596,265,718,348,398,242,562,829,3764,6178,266,722,232,774,202
"COG2133",6224,4449,6161,4436,5202,4123,1971,4893,6111,4763,5476,4455,5959,6368,3549,4932,4977,5029,5463,4449,6146,5034,5918,4389,3984,3245,5310,6132,6083,5841,5832,5995,6394,5401,6667,5964,2226,4505,6118,4987,6639,5130,4932,4870,5244,3791,4836,5341,7132,6658,3168,7360,4269,5091,4737,4623,5586,4817,4124,4198,3476,3398,5784,4651,5130,5953,4568,6151,5910,5080,6324,5815,4844,6734,3927,5045,5070,4200,5707,5416,6221,6419,6084,2540,1730,3625,3270,5123,4611,5292,4915,5543,5215,6010,4003,5307,4863,5016,4912,5233
"COG2135",1301,1740,1183,1150,1594,1484,585,1490,1589,1448,1463,1648,908,1121,1589,1643,1528,1111,1435,1420,1459,1327,603,1546,815,1040,1614,1736,936,1256,1249,1571,1370,1446,1095,1120,412,1179,1453,1527,1036,1272,1490,1810,1416,1610,1184,1561,932,1115,108,811,1282,884,1594,1163,1328,945,1665,467,358,1614,1671,1379,1519,1260,1691,989,1221,1068,985,1152,1401,1169,1644,1344,1329,1603,1126,1617,1007,950,1136,978,441,546,2018,1338,1689,1346,1652,1261,946,1104,1160,1571,1442,1369,1396,1683
"COG2136",5,6,0,0,3,13,0,43,0,62,5,0,0,0,10,6,9,0,9,0,0,46,0,10,42,0,3,1,0,118,45,0,42,11,0,2,1,24,4,8,0,0,43,1,59,0,3,2,1,67,16,0,12,0,7,0,6,0,0,41,20,4,1,1,9,45,0,0,6,0,4,21,4,0,7,70,31,0,22,35,1,0,65,0,1,1,4,32,4,168,3,14,129,0,0,19,110,1,0,3
"COG2137",348,278,701,700,351,353,249,344,451,328,294,279,532,285,282,299,309,724,330,417,394,317,403,266,426,151,383,329,608,278,338,496,369,391,562,365,255,365,382,250,555,548,283,366,269,284,443,371,533,315,444,407,345,377,395,670,275,639,282,364,354,215,379,350,285,346,323,495,358,725,471,367,345,399,181,263,279,230,372,346,564,357,300,412,214,538,162,287,246,281,333,373,410,479,376,372,271,417,332,429
"COG2138",491,1184,672,398,585,958,202,524,255,1238,765,1462,1134,1196,1703,600,491,599,420,259,92,1021,1326,1083,457,258,402,64,1071,440,412,162,487,308,981,537,79,398,405,711,1179,432,1111,788,612,1548,1148,528,781,599,375,964,466,161,614,550,551,819,1721,517,501,1809,347,154,908,638,1018,1252,861,625,282,603,504,642,1687,388,1142,1220,576,675,560,1825,413,57,52,53,2239,501,1113,759,687,480,618,1257,315,430,1173,289,340,486
"COG2139",149,19,128,70,51,47,7,115,83,111,37,22,226,221,37,41,49,118,36,0,70,146,291,19,24,0,0,60,269,86,105,27,166,40,183,124,17,58,107,76,247,51,85,13,68,22,103,3,320,196,3,409,78,0,12,32,113,118,7,17,12,34,13,18,67,120,32,252,108,112,185,159,21,180,77,132,114,29,219,103,164,425,192,0,10,5,61,60,39,220,46,99,251,242,0,52,105,41,18,10
"COG2140",19,10,52,30,25,20,1,62,14,22,39,7,13,91,22,25,36,37,39,3,13,26,30,19,18,3,5,17,32,25,28,18,33,15,82,25,10,27,9,10,39,16,12,3,23,17,17,8,70,24,3,24,43,17,8,43,41,12,9,1,7,31,12,2,25,86,14,34,62,36,9,67,8,11,29,11,33,10,27,34,35,5,22,0,6,2,18,25,33,36,4,22,16,40,0,43,24,35,5,1
"COG2141",10964,4271,28983,7833,5300,5133,2501,7480,4196,6411,8697,4138,17169,14211,6289,5592,5682,12514,5287,7779,6320,7646,8612,5072,7274,5295,4679,7709,23874,6690,9568,7279,11231,5692,20005,12077,2737,6776,7186,5569,25916,15558,5882,4221,6638,4314,11654,4806,19740,10233,3269,16700,7891,4418,5503,9676,6072,14996,4869,4662,3083,4499,5622,8010,5309,14723,5422,27178,18924,13174,8551,25159,5456,13738,4489,8290,12640,4796,8021,5204,16430,15878,8614,5265,2088,2981,2389,7019,4476,7017,7267,10052,10045,27167,3638,5631,6265,5466,6243,4187
"COG2142",242,340,136,78,349,268,257,329,236,155,205,359,185,245,253,303,318,109,344,426,272,153,122,272,310,394,361,332,118,226,301,277,237,299,97,216,225,300,201,251,140,226,250,308,245,292,217,286,148,227,80,101,247,220,202,79,165,190,211,180,166,142,175,239,193,186,230,112,143,104,191,196,189,183,107,179,145,261,143,152,167,94,169,175,117,231,92,159,209,135,165,201,149,131,281,209,94,218,276,203
"COG2143",51,94,201,119,223,83,39,118,121,151,42,79,161,165,114,173,199,219,259,120,125,152,28,115,424,238,235,70,125,187,125,151,151,115,93,29,26,186,64,119,151,82,90,118,164,85,87,250,99,97,215,10,167,351,142,216,232,72,74,455,371,160,57,126,101,57,74,135,75,200,29,131,181,45,115,89,108,63,98,225,73,20,113,22,54,25,90,146,112,122,150,135,148,91,41,265,129,165,217,95
"COG2144",7,592,140,31,3,264,74,34,0,61,14,621,70,67,510,0,0,26,0,14,7,54,113,143,1,101,112,0,76,16,28,1,24,1,73,58,12,5,17,14,78,58,137,486,43,365,116,104,46,15,0,17,55,19,147,4,28,52,443,6,2,268,42,2,71,70,238,78,72,31,7,40,56,3,13,10,76,250,6,2,12,26,4,1,9,4,4,43,65,17,79,9,1,77,115,0,43,1,28,641
"COG2145",32,180,47,51,77,144,49,72,80,26,15,292,141,148,75,80,73,26,65,114,38,18,56,122,22,55,199,67,8,151,51,112,37,66,36,34,64,36,15,63,27,69,48,228,44,149,57,177,39,33,109,3,56,86,140,12,56,47,156,41,107,107,75,15,75,58,158,15,53,30,20,24,93,56,78,38,40,190,15,103,38,18,29,311,45,36,75,44,126,59,53,32,22,62,138,59,30,151,195,301
"COG2146",833,279,832,501,317,302,306,408,356,536,392,298,1118,1001,320,322,281,585,251,504,501,654,1243,278,378,396,214,479,1013,490,574,436,739,275,1092,798,449,357,667,323,1149,585,358,283,533,305,711,247,939,840,266,805,802,258,220,425,497,1073,269,283,214,249,338,513,321,775,355,1176,754,619,780,946,217,964,335,627,594,319,545,335,765,1609,741,1257,421,753,158,571,286,471,359,675,838,1312,558,343,494,220,279,253
"COG2147",206,46,266,112,52,52,20,167,128,166,67,29,470,471,68,69,59,194,44,0,97,233,664,35,46,0,7,124,423,122,202,40,257,64,274,218,34,104,171,92,536,85,113,29,117,31,239,4,443,230,5,509,107,1,30,75,131,234,26,114,11,51,21,33,85,145,59,484,141,169,266,296,26,301,137,222,164,51,267,140,254,930,234,0,18,6,79,124,51,246,73,186,330,463,0,72,149,42,18,37
"COG2148",1730,1530,1895,2230,1896,1280,1773,1701,1799,1893,1938,1570,2215,2730,1488,2044,1864,2818,1677,3499,1824,1636,2334,1453,1853,1970,1421,1924,1592,2247,1448,1614,1507,1529,2004,1386,1429,1542,1861,1667,1908,2801,1629,1718,1515,1767,2444,970,1641,1426,2239,1388,1282,1856,1341,2400,1879,3225,1521,1856,2036,1611,1474,2730,1603,1839,1487,1704,1765,2739,1668,1355,1434,1547,2746,1501,1511,1744,2141,1938,2106,1253,1666,1697,1160,2353,2549,1797,1711,1366,1718,1563,1044,1741,2447,1762,1621,1270,1296,1447
