"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2877",2,2,2,6,1,5,6,5,12,6,2,5,6,4,1,3,9,1,4,5,3,7,4,5,6,5,4,10,1,8,4,6,12,4,2,8,4,3,3,4,7,2,4,7,3,3,2,6,4,1,7,7,2,4,2,6,7,5,4,7,5,2,5,4,5,5,7,7,2,3,5,3,7,3,9,3,3,11,5,1,2,2,3,5,7,0,2,7,5,6,3,9,4,9,1,4,1,2,7,4
"COG2878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,2,0,2,1,1,0,1,1,4,3,4,1,0,0,0,0,2,1,0,0,1,0,4,2,2,4,1,1,4,2,1,0,4,1,0,1,0,0,1,1,1,2,1,0,1,1,0,1,3,1,2,1,2,4,1,1,0,1,0,0,4,1,2,0,2,2,5,2,2,0,1,1,2,1,2,1,1,0,3,0,2,2,2,1,1,2,2,0,0,1,1,2,0,1,1,1,0,1,0
"COG2885",10,13,3,7,9,8,9,7,7,5,6,7,10,6,6,3,2,3,6,8,9,8,5,7,11,8,9,3,8,5,11,7,2,4,5,6,6,12,2,2,3,11,7,17,11,9,7,1,9,5,5,6,3,7,13,2,3,1,10,3,2,7,5,7,9,1,14,7,10,4,9,5,4,2,7,5,9,7,9,13,4,15,2,11,2,6,6,13,7,8,6,9,10,2,5,6,6,7,16,2
"COG2887",2,1,3,2,1,1,1,2,2,1,0,1,2,1,1,0,0,5,0,5,2,3,4,2,0,4,2,1,2,0,0,1,7,3,2,1,4,5,0,5,2,1,5,3,1,3,2,2,6,1,1,4,2,1,3,1,1,6,0,0,2,7,6,1,2,2,0,1,1,0,1,2,1,4,1,3,0,0,2,0,1,1,2,2,2,0,4,9,1,0,2,3,2,0,1,0,1,7,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",4,4,3,4,7,7,7,7,3,9,12,11,5,8,7,5,4,6,8,3,3,4,5,13,7,3,6,11,9,5,8,5,1,10,6,8,8,4,6,7,3,4,5,6,3,4,6,13,6,7,7,4,4,3,5,11,6,3,4,7,9,10,4,9,5,9,4,15,6,8,8,5,5,4,8,4,8,6,7,6,6,6,10,8,6,6,13,5,7,7,1,8,5,4,3,7,5,3,2,8
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",2,5,1,1,0,1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,0,0,4,0,2,0,2,0,4,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,5
"COG2895",2,2,1,1,3,3,1,5,4,2,3,3,2,5,2,2,1,2,2,2,3,2,5,1,2,3,1,0,3,1,4,0,0,2,5,3,0,1,0,0,1,3,1,2,1,1,3,0,2,1,2,3,1,0,1,1,3,2,2,2,1,4,2,1,4,5,6,0,1,4,2,5,1,2,4,2,1,1,1,2,1,4,1,1,2,2,4,2,1,1,4,1,0,2,3,0,2,1,3,1
"COG2896",2,4,1,1,9,1,9,4,3,3,5,3,0,5,5,4,2,7,8,4,2,5,9,5,1,6,2,2,6,3,3,6,4,4,5,2,3,3,4,5,3,1,3,3,4,4,2,3,0,10,4,6,3,2,5,6,4,7,2,5,5,3,5,2,2,3,7,9,1,0,2,2,5,6,6,2,1,3,5,3,5,6,1,4,4,1,0,3,3,3,5,8,2,3,9,1,0,2,3,5
"COG2897",2,2,3,4,5,1,6,1,5,5,3,2,5,3,13,5,5,2,2,8,1,4,10,4,2,5,3,8,3,4,2,4,1,2,4,3,6,4,3,3,6,3,7,1,2,8,3,2,3,8,5,6,4,5,1,2,4,3,3,5,6,8,1,3,4,2,1,6,7,2,4,4,5,7,4,3,0,4,2,2,4,2,4,6,4,3,8,0,3,5,12,3,6,1,6,6,5,2,4,5
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2902",0,1,0,0,4,2,4,0,1,0,0,2,0,0,0,2,1,2,2,4,7,5,0,0,0,2,6,0,0,1,2,1,0,0,2,0,0,2,1,1,0,4,0,0,0,0,4,1,1,3,1,4,0,1,2,1,0,4,1,0,1,3,4,0,1,2,2,1,4,2,0,0,1,1,0,0,0,0,0,6,2,0,0,4,0,1,2,11,2,0,4,0,5,0,1,0,0,3,3,1
"COG2904",1,1,1,1,0,0,0,1,3,1,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,1,0,2,2,1,0,0,0,1,0,1,0,1,2,1,1,0,2,0
"COG2905",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,6,0,1,2,0,0,1,1,0,2,1,0,0,6,0,3,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,3,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",7,2,0,10,4,2,2,4,5,5,2,6,6,10,2,4,6,1,7,3,3,7,1,3,3,2,2,6,2,3,7,2,1,7,2,8,8,8,11,2,10,5,7,4,3,7,9,1,4,1,4,1,2,7,1,2,6,6,3,8,3,0,0,3,7,1,6,8,3,3,6,3,11,1,6,2,5,2,4,4,1,7,2,13,5,7,3,4,5,5,1,4,3,4,4,7,4,2,2,7
"COG2908",0,0,7,0,3,11,4,1,13,3,5,3,0,5,3,3,5,1,2,0,3,2,6,2,2,1,0,0,2,6,9,2,1,4,2,2,5,3,1,2,0,2,2,5,1,2,1,9,2,3,2,4,2,3,1,1,6,4,2,0,0,4,3,5,0,1,3,6,2,5,5,1,2,2,1,3,1,9,2,4,2,2,4,4,1,6,0,8,4,3,2,4,2,3,2,3,0,2,4,3
"COG2909",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",0,0,4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,4,2,7,0,0,0,0,10,3,0,1,0,0,0,1,0,2,1,0,1,0,1,1,2,0,0,1,2,4,0,1,1,0,7,0,0,1,0,0,2,0,0,0,7,4,0,0,1,2,0,5,18,0,0,0,2,0,0,0,0,0,11,0,1,0,0,1,0,2,3,0,0,3,3,1,0,1,1,1,0,0,4
"COG2912",0,0,1,1,1,2,4,0,0,0,1,1,0,0,6,0,0,2,0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,3,0,1,0,4,1,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,2,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG2913",1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,3,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,2,1,0,3,0,0,0,1,2,0,1,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2917",2,0,0,1,2,3,2,4,1,2,5,2,3,2,1,2,0,0,2,3,0,0,0,1,3,2,0,2,1,0,3,3,0,4,1,6,0,1,2,3,1,0,1,0,0,4,0,0,0,1,1,2,1,1,1,3,4,4,2,1,2,0,0,3,2,0,2,3,0,0,2,4,1,3,3,2,1,2,1,1,1,4,2,2,4,2,1,0,2,1,1,2,1,2,1,3,1,0,2,1
"COG2918",2,0,0,0,3,4,1,5,2,1,2,4,0,1,2,1,2,0,3,1,1,2,0,4,2,0,2,0,2,2,2,1,2,2,1,3,3,4,3,1,0,2,4,1,0,0,2,1,1,1,3,0,0,2,1,2,1,0,2,0,0,2,0,2,3,1,4,1,1,0,4,0,4,1,1,0,2,5,2,2,3,2,2,1,0,2,1,1,0,2,1,1,4,1,3,0,1,0,1,0
"COG2919",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2923",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2925",5,5,1,7,1,7,3,3,11,2,6,7,6,14,5,4,2,3,5,4,4,4,4,4,8,2,0,10,6,11,8,11,1,4,5,6,7,4,10,7,8,1,3,1,1,10,2,6,3,3,5,4,5,7,3,1,9,2,7,8,2,4,1,6,5,9,1,11,3,0,8,4,8,3,6,9,11,3,5,5,6,6,7,3,6,5,3,0,8,10,2,5,7,4,4,12,6,2,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0
"COG2928",6,3,1,4,1,4,3,4,2,2,7,2,3,4,0,2,3,3,2,4,0,1,3,3,4,0,0,7,3,7,9,3,1,5,1,2,3,1,1,1,3,6,6,1,3,4,4,2,2,3,3,2,3,2,2,4,3,4,5,3,3,0,2,3,4,2,3,6,3,1,3,4,3,2,3,3,8,2,1,0,2,1,2,3,0,1,1,1,6,3,0,2,1,2,3,0,3,1,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1
"COG2931",4,6,2,4,2,2,3,5,1,2,4,4,1,2,1,4,3,8,4,3,5,3,4,7,4,3,0,1,2,0,4,5,1,2,1,2,3,6,2,5,4,6,0,0,4,0,8,1,1,0,11,8,9,11,7,15,7,9,3,4,5,27,18,6,3,8,5,5,10,6,8,7,3,2,9,6,12,5,8,7,4,3,12,7,4,4,9,25,13,5,5,9,10,6,11,4,10,5,8,12
"COG2932",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2933",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2935",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,4,2,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,2,2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0
"COG2936",2,7,1,4,5,1,7,5,2,7,6,4,4,1,6,2,6,9,7,7,2,7,10,5,11,7,0,3,8,4,2,6,1,6,6,5,5,3,6,5,6,11,4,7,4,6,7,4,2,8,8,5,6,4,3,5,7,9,3,8,3,3,5,6,5,10,3,1,1,4,4,8,3,5,4,2,6,3,4,8,3,1,4,8,4,4,3,3,8,5,7,5,3,8,5,5,2,1,10,5
"COG2937",0,0,0,0,3,1,1,2,3,0,1,1,4,0,1,0,1,2,2,0,7,3,0,1,1,3,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,7,0,5,1,2,0,0,1,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2938",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,2,0,2,1,0,3,1,2,1,0,1,1,1,1,0,2,3,0,1,3,3,1,1,3,3,3,1,2,0,0,0,0,1,3,3,0,0,1,1,1,2,1,2,0,2,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,5,0,1,1,1,5,0,3,3,1,0,0,1,2,2,2,0,2,5,1,2,0,1,0,0,1,2,5,2,2,1,2,3,4,2,1,0,2,0
"COG2940",3,0,1,0,0,2,1,4,2,1,2,4,5,1,0,1,3,0,1,0,0,2,2,3,0,0,2,2,1,2,2,2,0,0,1,1,5,2,0,1,5,2,0,0,0,2,1,1,1,0,3,1,2,1,0,1,2,0,2,4,0,1,0,4,0,1,0,2,0,0,2,5,3,1,4,1,1,1,2,1,1,1,4,0,2,1,2,4,3,0,3,2,0,2,0,2,0,0,1,2
"COG2941",5,1,1,1,0,3,1,2,4,5,1,1,1,1,0,4,1,1,1,0,0,2,3,3,1,1,0,3,1,2,5,1,0,3,0,4,1,0,4,2,0,2,4,1,3,3,4,2,0,0,3,0,2,5,1,0,5,1,3,0,0,3,1,3,3,0,2,2,1,0,1,1,2,4,2,2,2,3,0,0,0,1,7,3,5,2,0,0,1,3,1,2,2,1,0,3,0,1,0,1
"COG2942",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1
"COG2943",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,5,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
