"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,7,0,0,2,0,0,0,0,0,1,1,0,0,3,9,0,1,1,0,4,0,1,1,0,1,0,0,0,2,1,1,0,0,0,6,0,0,0,1,1,1,2,1,1,2,2,1,1,0,1,2,0,1,0,2,0,5,5,0,0,1,0,1,2,0,6,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,7,0,4,3,1,0,3,0,2,1,2,0,1,3,0,0,1,2
"COG3245",2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3246",0,1,0,2,1,2,0,2,3,3,1,2,1,1,1,1,0,1,3,1,0,1,1,1,1,0,0,0,2,0,0,1,3,2,0,1,0,3,1,0,1,2,1,1,0,2,1,0,2,1,5,0,0,1,2,3,1,0,0,2,3,2,4,4,2,3,2,3,4,0,2,0,4,5,3,2,3,3,2,1,1,3,3,1,0,4,5,1,5,6,5,0,1,3,2,0,1,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3249",2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3250",4,6,4,0,5,5,3,8,7,1,2,1,6,3,3,2,1,7,1,3,1,3,5,7,4,7,2,1,1,4,4,1,2,0,3,5,2,7,6,4,4,14,4,1,2,5,3,3,8,1,3,8,5,3,10,4,1,12,0,9,2,0,7,4,5,2,4,2,1,2,3,5,2,5,4,3,2,5,3,6,1,5,5,10,6,2,3,7,3,7,7,0,0,2,1,8,5,3,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3253",1,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3
"COG3254",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,3,0,1,2,3,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,5,1,0,1,1,2,1,2,0,0,3,2,0,0,3,0,4,1,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,4,6
"COG3264",2,0,0,0,2,2,2,1,0,0,0,2,5,0,3,7,2,1,0,1,3,1,4,2,3,2,4,1,2,0,2,0,0,1,1,5,1,2,0,3,3,4,1,2,0,3,6,0,2,3,2,4,3,1,4,3,0,1,4,1,0,0,0,2,6,1,6,2,0,4,1,1,2,1,4,2,0,0,0,1,0,0,4,4,1,0,0,0,2,1,1,2,1,2,1,8,0,3,5,1
"COG3265",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,1,3,2,0,2,2,2,0,1,0,0,0,1,4,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,4,0,0,2,1,0,0,2,1,0,0,0,1,3,2,4,0,1,0,0,0,0,0,1,2,0,3,0,2,1,1,1,0,5,0,0,0,1,1,0,2,0,1,0,2,0,1,3,1
"COG3268",0,3,1,0,2,3,3,1,5,2,2,1,3,2,3,1,1,1,2,3,2,4,1,2,2,2,2,2,2,1,0,8,7,3,2,1,2,3,0,2,5,2,2,2,0,1,3,1,1,5,5,4,0,4,5,3,0,1,3,1,3,2,1,4,4,7,1,1,2,1,3,0,0,3,3,4,3,1,5,1,2,4,1,1,0,4,3,4,1,7,1,0,3,2,3,1,3,4,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,8,0,0,1,1
"COG3276",4,9,3,2,4,2,0,2,1,2,5,1,0,2,2,0,2,7,1,0,2,4,2,2,1,4,4,1,9,1,1,0,3,6,4,2,1,2,2,5,0,4,3,1,1,4,2,0,4,7,2,2,0,1,1,2,2,2,0,1,0,0,3,1,0,1,0,1,2,0,1,2,2,0,0,0,1,5,0,1,1,3,2,1,1,0,1,3,2,0,0,0,1,0,1,0,1,2,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,1,1,1,3,0,1,1,0,0,1,1,1,5,0,0,0,1,3,0,3,0,0,0,2,4,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,1,2,1,1,1,2,1,1,0,0,0,0,2,6,2,1,2,2,2,0,2,6,0,1,0,0,1,0,0,0,1,0,1,3,1,2,1,2,2,2,0,0,0,0,1,0,4,0,1,1,2,1,0,1,4
"COG3279",3,0,0,0,1,1,1,1,1,0,1,0,1,1,1,4,0,1,0,0,5,0,2,0,1,0,0,2,0,3,3,0,3,0,0,0,1,3,0,0,1,2,0,1,3,1,4,1,0,0,1,8,0,0,0,1,1,3,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,1,0,8,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,2,1,0,1,0,1,0,4,0,1,0,0,0,0,1,1,0,1,2,1,4,0,4,0,2,0,0,0,0,1,0,4,0,0,4,0,1,1,2,1,0,1,3,1,2,1,5,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,4,0,0,0,2,1,1,1,0,2,0
"COG3285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3287",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3288",7,9,10,3,7,10,5,8,8,12,9,11,8,10,9,0,7,9,9,7,3,8,12,8,5,4,15,6,4,2,12,4,10,10,11,4,8,8,6,12,8,8,7,7,2,5,4,10,9,6,14,3,8,7,9,2,7,5,3,6,15,13,10,7,4,11,4,11,9,12,11,13,12,15,7,10,8,3,13,11,11,10,4,5,5,13,5,13,3,11,11,2,6,11,8,4,15,4,7,8
"COG3290",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,6,6,10,4,14,6,3,4,1,4,2,5,6,5,0,6,5,6,14,3,5,6,2,11,5,4,3,2,5,5,6,0,6,13,3,8,4,13,2,3,9,5,4,3,4,5,10,10,6,3,2,4,5,17,13,8,2,1,17,5,3,5,10,12,10,2,7,2,4,6,7,3,3,2,4,3,13,4,0,10,1,6,25,6,10,7,11,8,6,0,2,2,6,2,4,11,4,10,3
"COG3292",10,6,1,0,3,1,3,2,2,0,0,1,3,1,1,2,2,4,1,3,12,0,6,2,4,3,6,2,2,4,4,1,1,4,4,5,5,1,6,1,1,8,2,1,3,2,5,2,1,5,1,11,2,1,5,2,2,6,4,4,2,2,4,2,6,1,10,0,0,0,0,2,3,1,0,0,3,3,4,2,1,2,1,1,26,0,0,4,3,1,1,5,0,3,0,36,2,4,3,1
"COG3293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,5,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,33,0,0,1,1,1,0,3,0,0,0,1,7,4,0,0,1,10,1,0,2,2,5,0,4,1,0,1,1,2,0,1,0,2,3,1,3,1,0,2,4,2,0,0,0,0,1,1,0,1,0,0,0,2,0,4,6,1,1,4,3,1,2,1,1,1,1,2,0,2,0,0,0,1,0,1,2,0,3,0,1,3,0,2,0,0,0,2,16,3,0,3,1,1,0,1,0
"COG3307",2,0,0,0,1,1,1,1,1,1,1,2,0,1,2,1,1,0,3,0,1,2,2,3,4,0,2,0,2,0,1,0,2,1,2,0,1,1,1,3,1,1,3,1,0,0,1,3,2,2,2,1,3,1,0,1,4,0,2,2,1,0,0,1,4,2,2,2,1,1,1,0,0,1,1,1,1,0,1,2,3,2,0,0,2,1,2,2,0,0,1,1,0,4,1,3,0,1,3,1
"COG3308",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
