"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2379",4,0,5,2,3,0,1,1,1,0,0,1,2,3,1,0,3,3,1,0,4,0,0,4,1,1,2,1,0,0,0,1,2,0,0,1,0,3,4,0,3,4,2,1,1,0,1,1,0,1,1,0,1,2,1,0,1,1,3,1,1,0,2,1,2,1,0,0,0,3,3,0,3,0,0,0,2,0,1,1,1,1,1,0,7,0,1,5,3,0,2,0,1,1,2,2,2,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,6,2,5,4,4,5,0,0,0,1,1,4,9,2,4,2,0,0,0,0,0,1,2,2,0,4,1,4,16,3,0,2,0,3,2,0,2,1,9,3,7,2,7,0,10,0,5,4,0,0,5,5,0,0,0,4,4,8,2,1,2,1,0,2,2,2,8,5,1,0,0,1,0,3,1,4,3,5,1,5,3,7,0,0,2,1,0,0,3,8,0,3,3,0,0,4,2,1,1
"COG2386",0,1,0,3,2,1,1,1,2,3,3,1,2,3,0,1,0,1,1,0,4,0,3,2,3,1,0,3,3,2,2,1,2,0,1,4,0,3,4,1,2,0,2,0,0,0,1,2,0,2,4,0,0,3,5,5,1,1,3,2,0,1,1,0,2,0,1,3,1,1,2,2,0,2,1,1,0,0,0,1,0,0,1,3,0,3,2,1,2,0,1,1,1,1,0,2,0,1,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG2391",1,1,0,1,2,0,0,0,4,3,1,2,2,2,2,0,0,2,0,1,2,1,0,2,3,1,1,4,1,1,2,1,0,2,0,0,3,1,0,1,0,1,0,1,2,0,7,0,0,2,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,2,1,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,1,4,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,2,3,1,0,1
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,5,1,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,4,1,0,3,0,3,0,0,1,3,0,4,3,1,0,1,2,3,0,0,7,2,0,3,0,1
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,9,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,6,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2421",1,0,0,0,1,1,0,0,0,3,1,1,0,0,2,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,6,1,1,3,7,0,0,0,1,3,0,1,4,0,0,4,2,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0
"COG2423",2,1,0,0,3,0,0,1,2,2,2,4,1,1,3,0,1,5,1,17,4,0,3,0,3,0,2,1,0,1,0,2,3,4,2,0,1,1,3,1,1,1,0,2,4,1,6,3,0,3,1,2,2,4,2,0,1,0,1,4,2,3,2,1,0,2,1,1,0,3,2,0,1,3,2,2,1,5,0,1,0,0,2,4,5,0,4,2,1,1,0,7,2,2,0,2,1,5,4,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,2,2,0,0,0,1,1,1,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,3,1,2,5,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,2,2,1,2,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",1,0,0,1,1,1,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,0,0,0,9,4,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,2,1,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1,4,1,0,0,0,2,1,0,2,0,1,0,0,0,3,2,0,0,0,1,4,0,1,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,1,2,1,0,0,0,0,0,1,1,0,6,1,3,2,0,0,1,3,0,0,1,0,0,2,0,0,1,1,6,0,2,0,0,1,0,1,0,1,1,3,0,2,1,0,0,1,1,0,0,2,0,1,2,2,0,1,1,0,0,1,0,0,2,5,1,5,4,2,0,2,4,2,2,0,2,5,4,0,0
"COG2512",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG2513",4,4,4,4,0,1,10,2,4,3,6,5,5,5,7,4,8,5,0,1,10,3,7,5,4,1,5,4,3,2,5,3,4,5,4,4,2,4,2,2,4,4,8,4,4,4,4,3,5,5,3,4,7,6,2,5,5,6,5,1,4,8,4,1,5,4,1,8,2,4,8,3,7,3,4,0,8,3,2,9,2,6,2,3,7,6,7,3,4,4,2,11,3,6,3,8,1,7,3,2
"COG2514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,1,2,3,1,4,3,4,2,1,0,2,1,1,3,5,0,3,3,1,0,1,0,0,2,2,0,0,0,2,0,1,1,1,0,2,0,1,1,0,2,2,2,2,2,0,3,0,1,2,9,4,3,2,0,0,5,0,1,1,2,0,2,2,1,1,2,3,1,1,0,0,0,0,3,0,1,1,1,1,5,3,1,1,3,2,0,0,2,0,2,0,4,0,3,2,1
"COG2516",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2518",1,3,2,0,6,2,3,3,6,5,0,7,2,1,2,3,3,7,5,0,3,6,3,1,0,1,1,6,2,3,3,2,3,4,3,2,1,2,4,2,2,1,0,1,3,1,3,5,1,6,2,2,2,8,2,4,0,2,0,5,3,3,3,3,0,4,2,3,2,4,2,4,1,3,2,2,1,3,1,0,4,3,2,3,2,2,0,0,0,2,5,1,2,3,5,2,3,0,4,1
"COG2519",2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,4,0,0,1,1,0,0,0,0,3,0,1,2,0,0,2,0,2,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,1,2,2,1,2,2,0,0,4,0,1,0,1,0,1,1,2,1,0,0,0,2,0,0,4,2,2,4,3,3,0,1,3,0,3,1,1,1,1,0,0
"COG2520",4,2,4,3,2,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,4,0,0,0,0,2,2,1,1,0,1,0,0,2,2,1,1,0,3,1,0,0,4,1,1,2,0,1,2,3,1,0,4,0,1,3,4,0,0,1,0,0,0,1,1,0,2,2,1,1,5,1,2,4,0,2,0,3,2,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
